observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-05-01,percap_sa,Quintile 4,-0.0303,-0.0028,-0.0084,0.0075
2025-06-01,percap_sa,Quintile 4,-0.0192,0.0002,-0.0064,0.0103
2025-07-01,percap_sa,Quintile 4,-0.0079,0.0022,-0.0086,0.009
2025-08-01,percap_sa,Quintile 4,-0.0006,-0.0019,-0.0111,0.007
2025-09-01,percap_sa,Quintile 4,-0.0088,-0.0024,-0.0108,0.0065
2025-10-01,percap_sa,Quintile 4,-0.0316,-0.0052,-0.0128,0.006
2025-11-01,percap_sa,Quintile 4,-0.0256,-0.0035,-0.0106,0.0072
2025-12-01,percap_sa,Quintile 4,-0.03,-0.004,-0.0098,0.0071
2026-01-01,percap_sa,Quintile 4,-0.0109,-0.001,-0.0096,0.0081
2026-02-01,percap_sa,Quintile 4,-0.0165,-0.0013,-0.0087,0.0076
2026-03-01,percap_sa,Quintile 4,-0.0206,-0.0012,-0.0083,0.0081
2026-04-01,percap_sa,Quintile 4,-0.0354,-0.004,-0.0085,0.0077
2026-05-01,percap_sa,Quintile 4,-0.0199,-0.0033,-0.0071,0.0086
2026-06-01,percap_sa,Quintile 4,-0.0223,-0.002,-0.0057,0.0098
2023-05-01,percap_sa,Quintile 5 (most exposed),0.0386,0.0145,0.0006,-0.004
2023-06-01,percap_sa,Quintile 5 (most exposed),0.0311,0.0094,0.0015,-0.0046
2023-07-01,percap_sa,Quintile 5 (most exposed),0.0179,0.0178,0.0014,0.0003
2023-08-01,percap_sa,Quintile 5 (most exposed),0.0213,0.0113,-0.0023,-0.0043
2023-09-01,percap_sa,Quintile 5 (most exposed),0.031,0.0147,-0.0041,-0.0036
2023-10-01,percap_sa,Quintile 5 (most exposed),0.0312,0.016,-0.0026,-0.0011
2023-11-01,percap_sa,Quintile 5 (most exposed),0.0234,0.014,-0.0037,-0.0036
2023-12-01,percap_sa,Quintile 5 (most exposed),0.0278,0.0161,-0.0024,-0.0025
2024-01-01,percap_sa,Quintile 5 (most exposed),0.043,0.0208,0.0009,0.001
2024-02-01,percap_sa,Quintile 5 (most exposed),0.0365,0.0193,-0.0003,0.0012
2024-03-01,percap_sa,Quintile 5 (most exposed),0.0402,0.0216,0.0016,0.0014
2024-04-01,percap_sa,Quintile 5 (most exposed),0.0407,0.0219,0.0013,0.0018
2024-05-01,percap_sa,Quintile 5 (most exposed),0.0373,0.021,0.0003,0.0005
2024-06-01,percap_sa,Quintile 5 (most exposed),0.0371,0.0235,0.002,0.002
2024-07-01,percap_sa,Quintile 5 (most exposed),0.0356,0.0249,0.0022,0.0032
2024-08-01,percap_sa,Quintile 5 (most exposed),0.0347,0.021,0.0021,0.0007
2024-09-01,percap_sa,Quintile 5 (most exposed),0.0246,0.021,0.0026,0.0008
2024-10-01,percap_sa,Quintile 5 (most exposed),0.0191,0.0195,0.0008,-0.0024
2024-11-01,percap_sa,Quintile 5 (most exposed),0.0288,0.0219,0.0023,-0.0001
2024-12-01,percap_sa,Quintile 5 (most exposed),0.0345,0.0236,0.0045,0.0012
2025-01-01,percap_sa,Quintile 5 (most exposed),0.0398,0.0286,0.0061,0.0021
2025-02-01,percap_sa,Quintile 5 (most exposed),0.037,0.0265,0.0081,0.0033
2025-03-01,percap_sa,Quintile 5 (most exposed),0.0379,0.0278,0.0075,0.0024
2025-04-01,percap_sa,Quintile 5 (most exposed),0.0407,0.0265,0.006,0.0024
2025-05-01,percap_sa,Quintile 5 (most exposed),0.0342,0.0247,0.005,0.0024
2025-06-01,percap_sa,Quintile 5 (most exposed),0.0356,0.0295,0.0097,0.0057
2025-07-01,percap_sa,Quintile 5 (most exposed),0.0293,0.027,0.0068,0.0029
2025-08-01,percap_sa,Quintile 5 (most exposed),0.0306,0.0233,0.0039,-0.0004
2025-09-01,percap_sa,Quintile 5 (most exposed),0.0291,0.0231,0.0041,0.0004
2025-10-01,percap_sa,Quintile 5 (most exposed),0.0256,0.0217,0.0026,-0.0014
2025-11-01,percap_sa,Quintile 5 (most exposed),0.0217,0.0232,0.0035,0.0002
2025-12-01,percap_sa,Quintile 5 (most exposed),0.0228,0.0219,0.0025,-0.0007
2026-01-01,percap_sa,Quintile 5 (most exposed),0.0274,0.025,0.0029,-0.0001
2026-02-01,percap_sa,Quintile 5 (most exposed),0.0246,0.0225,0.0035,-0.0006
2026-03-01,percap_sa,Quintile 5 (most exposed),0.0242,0.023,0.0035,-0.001
2026-04-01,percap_sa,Quintile 5 (most exposed),0.021,0.0234,0.0029,-0.0008
2026-05-01,percap_sa,Quintile 5 (most exposed),0.0223,0.0236,0.0043,0.0004
2026-06-01,percap_sa,Quintile 5 (most exposed),0.0269,0.0275,0.009,0.0032
2023-05-01,raw,Quintile 1 (least exposed),-0.0225,0.0072,-0.0136,-0.0102
2023-06-01,raw,Quintile 1 (least exposed),-0.0694,-0.0359,-0.0546,-0.0567
2023-07-01,raw,Quintile 1 (least exposed),0.1115,0.0108,-0.0073,-0.0111
2023-08-01,raw,Quintile 1 (least exposed),0.0549,-0.0107,-0.0215,-0.0199
2023-09-01,raw,Quintile 1 (least exposed),0.0109,0.0142,-0.006,-0.0102
2023-10-01,raw,Quintile 1 (least exposed),-0.0258,0.0162,-0.0038,-0.0085
2023-11-01,raw,Quintile 1 (least exposed),-0.0194,0.0216,0.0015,-0.0061
2023-12-01,raw,Quintile 1 (least exposed),-0.0146,0.0267,0.0071,0.001
2024-01-01,raw,Quintile 1 (least exposed),-0.0207,0.0033,-0.0094,-0.0146
2024-02-01,raw,Quintile 1 (least exposed),-0.0135,0.0062,-0.0069,-0.0099
2024-03-01,raw,Quintile 1 (least exposed),-0.0211,0.0079,-0.0077,-0.0088
2024-04-01,raw,Quintile 1 (least exposed),-0.0124,0.0121,-0.0049,-0.0082
2024-05-01,raw,Quintile 1 (least exposed),-0.0152,0.0147,-0.0045,-0.0075
2024-06-01,raw,Quintile 1 (least exposed),-0.0222,-0.0023,-0.0187,-0.0229
2024-07-01,raw,Quintile 1 (least exposed),0.0494,0.0243,0.0074,-0.0017
2024-08-01,raw,Quintile 1 (least exposed),0.0263,0.0106,-0.0046,-0.0096
2024-09-01,raw,Quintile 1 (least exposed),0.0091,0.0177,0.0028,-0.0053
2024-10-01,raw,Quintile 1 (least exposed),-0.0089,0.0172,0.0039,-0.0063
2024-11-01,raw,Quintile 1 (least exposed),-0.0053,0.0177,0.0049,-0.0045
2024-12-01,raw,Quintile 1 (least exposed),-0.021,0.0081,-0.0001,-0.0111
2025-01-01,raw,Quintile 1 (least exposed),-0.028,-0.0024,-0.0088,-0.0189
2025-02-01,raw,Quintile 1 (least exposed),-0.0247,0.0018,-0.0049,-0.0151
2025-03-01,raw,Quintile 1 (least exposed),-0.0297,-0.0012,-0.0043,-0.0168
2025-04-01,raw,Quintile 1 (least exposed),-0.026,0.0012,-0.0024,-0.0148
2025-05-01,raw,Quintile 1 (least exposed),-0.0053,0.0138,0.0049,-0.0064
2025-06-01,raw,Quintile 1 (least exposed),-0.013,0.0044,-0.0058,-0.0142
2025-07-01,raw,Quintile 1 (least exposed),0.0284,0.0193,0.0079,-0.003
2025-08-01,raw,Quintile 1 (least exposed),0.0155,0.0093,-0.0007,-0.0086
2025-09-01,raw,Quintile 1 (least exposed),-0.0008,0.011,0.0028,-0.0063
2025-10-01,raw,Quintile 1 (least exposed),-0.0135,0.0103,0.0031,-0.0069
2025-11-01,raw,Quintile 1 (least exposed),-0.0122,0.0114,0.0049,-0.0065
2025-12-01,raw,Quintile 1 (least exposed),-0.0123,0.012,0.0064,-0.0057
2026-01-01,raw,Quintile 1 (least exposed),-0.013,0.0051,0.0007,-0.0106
2026-02-01,raw,Quintile 1 (least exposed),-0.0171,0.0042,-0.0001,-0.0121
2026-03-01,raw,Quintile 1 (least exposed),-0.0178,0.0067,0.0022,-0.0095
2026-04-01,raw,Quintile 1 (least exposed),-0.0141,0.0055,0.0019,-0.01
2026-05-01,raw,Quintile 1 (least exposed),-0.0114,0.0074,0.004,-0.0095
2026-06-01,raw,Quintile 1 (least exposed),-0.0242,-0.0034,-0.0048,-0.0183
2023-05-01,raw,Quintile 2,0.0737,-0.006,-0.0165,-0.0034
2023-06-01,raw,Quintile 2,-0.0201,-0.0993,-0.1142,-0.0992
2023-07-01,raw,Quintile 2,0.2177,0.0048,-0.0085,0.0125
2023-08-01,raw,Quintile 2,0.0926,-0.0311,-0.0459,-0.0309
2023-09-01,raw,Quintile 2,0.0568,-0.0049,-0.0193,-0.0089
2023-10-01,raw,Quintile 2,-0.01,0.0024,-0.005,-0.0007
2023-11-01,raw,Quintile 2,0.0104,0.0116,-0.0034,0.0081
2023-12-01,raw,Quintile 2,0.0181,0.0246,0.0123,0.0236
2024-01-01,raw,Quintile 2,0.0205,-0.0068,-0.0174,-0.0087
2024-02-01,raw,Quintile 2,0.0246,0.0015,-0.0079,0.0024
2024-03-01,raw,Quintile 2,0.0037,0.0046,-0.0071,0.0046
2024-04-01,raw,Quintile 2,0.0249,0.0063,-0.0045,0.0051
2024-05-01,raw,Quintile 2,0.0209,0.0073,-0.0021,0.0091
2024-06-01,raw,Quintile 2,-0.0041,-0.0312,-0.0403,-0.0321
2024-07-01,raw,Quintile 2,0.1018,0.0157,0.0031,0.0119
2024-08-01,raw,Quintile 2,0.0559,-0.0063,-0.0182,-0.0105
2024-09-01,raw,Quintile 2,0.0301,0.0027,-0.0065,-0.0001
2024-10-01,raw,Quintile 2,-0.006,0.0059,-0.0032,0.0044
2024-11-01,raw,Quintile 2,0.005,0.0094,-0.0014,0.0053
2024-12-01,raw,Quintile 2,0.0067,0.0141,0.0054,0.0142
2025-01-01,raw,Quintile 2,0.007,-0.0017,-0.0113,-0.0029
2025-02-01,raw,Quintile 2,0.0144,0.0054,-0.005,0.0034
2025-03-01,raw,Quintile 2,0.0027,0.005,-0.0043,0.0036
2025-04-01,raw,Quintile 2,0.0054,0.0075,-0.0025,0.0056
2025-05-01,raw,Quintile 2,0.0151,0.0022,-0.0066,-0.0004
2025-06-01,raw,Quintile 2,-0.0026,-0.0188,-0.0262,-0.0213
2025-07-01,raw,Quintile 2,0.0637,0.0062,-0.0014,0.0048
2025-08-01,raw,Quintile 2,0.0322,-0.007,-0.0167,-0.0079
2025-09-01,raw,Quintile 2,0.0154,-0.0004,-0.0092,-0.003
2025-10-01,raw,Quintile 2,-0.007,-0.0006,-0.0075,-0.003
2025-11-01,raw,Quintile 2,0.0017,0.0031,-0.0045,-0.0002
2025-12-01,raw,Quintile 2,0.0024,0.0057,-0.0013,0.0036
2026-01-01,raw,Quintile 2,0.0075,-0.005,-0.0123,-0.0071
2026-02-01,raw,Quintile 2,0.0049,-0.0032,-0.011,-0.0061
2026-03-01,raw,Quintile 2,0.002,-0.0006,-0.007,-0.0027
2026-04-01,raw,Quintile 2,0.0053,-0.0006,-0.0079,-0.0022
2026-05-01,raw,Quintile 2,0.0129,0.0003,-0.0067,-0.0006
2026-06-01,raw,Quintile 2,0.0005,-0.0124,-0.0189,-0.0143
2023-05-01,raw,Quintile 3,-0.0312,0.0205,-0.008,0.0359
2023-06-01,raw,Quintile 3,-0.0576,-0.0337,-0.0547,-0.0135
2023-07-01,raw,Quintile 3,0.0412,0.0245,-0.007,0.0352
2023-08-01,raw,Quintile 3,-0.0719,-0.0083,-0.0372,0.0023
2023-09-01,raw,Quintile 3,-0.0232,0.0143,-0.0186,0.0163
2023-10-01,raw,Quintile 3,0.0271,0.0276,-0.0059,0.0249
2023-11-01,raw,Quintile 3,0.0397,0.0338,-0.002,0.0258
2023-12-01,raw,Quintile 3,0.0549,0.0381,0.0052,0.0351
2024-01-01,raw,Quintile 3,0.0084,0.0215,-0.0116,0.0199
2024-02-01,raw,Quintile 3,0.0225,0.0233,-0.0079,0.0227
2024-03-01,raw,Quintile 3,0.0202,0.0249,-0.0075,0.0246
2024-04-01,raw,Quintile 3,0.0151,0.0248,-0.0075,0.0249
2024-05-01,raw,Quintile 3,0.0141,0.0243,-0.0085,0.025
2024-06-01,raw,Quintile 3,-0.0023,0.0026,-0.0269,0.007
2024-07-01,raw,Quintile 3,0.0387,0.0294,-0.0018,0.0315
2024-08-01,raw,Quintile 3,-0.009,0.0116,-0.0197,0.0147
2024-09-01,raw,Quintile 3,0.0026,0.0192,-0.014,0.0187
2024-10-01,raw,Quintile 3,0.021,0.0233,-0.0122,0.0203
2024-11-01,raw,Quintile 3,0.0238,0.0223,-0.0112,0.0195
2024-12-01,raw,Quintile 3,0.0325,0.0297,-0.0023,0.0307
2025-01-01,raw,Quintile 3,0.0075,0.0196,-0.0112,0.0218
2025-02-01,raw,Quintile 3,0.019,0.0226,-0.008,0.0249
2025-03-01,raw,Quintile 3,0.0164,0.0229,-0.0091,0.025
2025-04-01,raw,Quintile 3,0.0138,0.0228,-0.0085,0.0252
2025-05-01,raw,Quintile 3,0.0085,0.0197,-0.0115,0.0212
2025-06-01,raw,Quintile 3,0.0013,0.0095,-0.0201,0.0144
2025-07-01,raw,Quintile 3,0.0263,0.024,-0.0064,0.0262
2025-08-01,raw,Quintile 3,-0.0111,0.0107,-0.0187,0.0148
2025-09-01,raw,Quintile 3,0.0011,0.0165,-0.0143,0.0173
2025-10-01,raw,Quintile 3,0.0089,0.0157,-0.0151,0.0156
2025-11-01,raw,Quintile 3,0.0142,0.0199,-0.0107,0.0195
2025-12-01,raw,Quintile 3,0.0164,0.0216,-0.0083,0.0218
2026-01-01,raw,Quintile 3,0.0009,0.0161,-0.0134,0.0159
2026-02-01,raw,Quintile 3,0.0041,0.0157,-0.0139,0.0153
2026-03-01,raw,Quintile 3,0.0041,0.0172,-0.0124,0.016
2026-04-01,raw,Quintile 3,0.0026,0.0173,-0.0116,0.0171
2026-05-01,raw,Quintile 3,0.0031,0.0177,-0.0111,0.0177
2026-06-01,raw,Quintile 3,-0.0037,0.0083,-0.0186,0.0096
2023-05-01,raw,Quintile 4,-0.2251,-0.0134,-0.0175,0.0149
2023-06-01,raw,Quintile 4,-0.3234,-0.0799,-0.0668,-0.0308
2023-07-01,raw,Quintile 4,-0.26,-0.0124,-0.0042,0.0303
2023-08-01,raw,Quintile 4,-0.2507,-0.0097,-0.0138,0.0206
2023-09-01,raw,Quintile 4,-0.1279,0.0046,-0.0065,0.0214
2023-10-01,raw,Quintile 4,-0.0499,0.0157,-0.0055,0.0252
2023-11-01,raw,Quintile 4,-0.018,0.0225,-0.0034,0.0261
2023-12-01,raw,Quintile 4,-0.0164,0.0221,-0.0008,0.0276
2024-01-01,raw,Quintile 4,-0.14,0.0035,-0.011,0.0194
2024-02-01,raw,Quintile 4,-0.0911,0.0092,-0.0086,0.0205
2024-03-01,raw,Quintile 4,-0.0677,0.0101,-0.0087,0.0205
2024-04-01,raw,Quintile 4,-0.0638,0.0146,-0.01,0.0222
2024-05-01,raw,Quintile 4,-0.1003,0.0145,-0.0107,0.0196
2024-06-01,raw,Quintile 4,-0.14,-0.0092,-0.0267,0.0035
2024-07-01,raw,Quintile 4,-0.1165,0.0118,-0.0093,0.0217
2024-08-01,raw,Quintile 4,-0.124,0.012,-0.0074,0.02
2024-09-01,raw,Quintile 4,-0.0685,0.013,-0.0082,0.0194
2024-10-01,raw,Quintile 4,-0.0356,0.019,-0.0021,0.0244
2024-11-01,raw,Quintile 4,-0.0278,0.0191,-0.0021,0.0245
2024-12-01,raw,Quintile 4,-0.0342,0.0118,-0.0052,0.0203
2025-01-01,raw,Quintile 4,-0.0841,0.004,-0.0111,0.0154
2025-02-01,raw,Quintile 4,-0.0638,0.008,-0.0074,0.0182
2025-03-01,raw,Quintile 4,-0.0561,0.0108,-0.0086,0.0175
2025-04-01,raw,Quintile 4,-0.0492,0.0077,-0.0092,0.0176
2025-05-01,raw,Quintile 4,-0.0802,0.0059,-0.0102,0.0177
2025-06-01,raw,Quintile 4,-0.1009,-0.0069,-0.0195,0.0096
2025-07-01,raw,Quintile 4,-0.0796,0.0056,-0.0097,0.0195
2025-08-01,raw,Quintile 4,-0.08,0.004,-0.0128,0.0167
2025-09-01,raw,Quintile 4,-0.052,0.0072,-0.0104,0.0171
2025-10-01,raw,Quintile 4,-0.0392,0.0074,-0.0111,0.017
2025-11-01,raw,Quintile 4,-0.0273,0.0101,-0.0088,0.0182
2025-12-01,raw,Quintile 4,-0.0275,0.01,-0.0067,0.0198
2026-01-01,raw,Quintile 4,-0.0666,0.0044,-0.0104,0.0166
2026-02-01,raw,Quintile 4,-0.0501,0.0066,-0.0088,0.0168
2026-03-01,raw,Quintile 4,-0.0435,0.0066,-0.0088,0.0171
2026-04-01,raw,Quintile 4,-0.0559,0.0042,-0.0092,0.0169
2026-05-01,raw,Quintile 4,-0.0568,0.0047,-0.0082,0.0173
2026-06-01,raw,Quintile 4,-0.0823,-0.0052,-0.0149,0.0107
2023-05-01,raw,Quintile 5 (most exposed),-0.0282,0.0197,-0.0096,0.004
2023-06-01,raw,Quintile 5 (most exposed),-0.0855,-0.0499,-0.0646,-0.0474
2023-07-01,raw,Quintile 5 (most exposed),0.0239,0.0077,-0.0206,0.0018
2023-08-01,raw,Quintile 5 (most exposed),-0.0152,0.0126,-0.014,0.0047
2023-09-01,raw,Quintile 5 (most exposed),0.0236,0.03,-0.01,0.0085
2023-10-01,raw,Quintile 5 (most exposed),0.0561,0.0421,0.0003,0.0188
2023-11-01,raw,Quintile 5 (most exposed),0.0233,0.0348,-0.0016,0.0131
2023-12-01,raw,Quintile 5 (most exposed),0.0234,0.0385,0.0024,0.0172
2024-01-01,raw,Quintile 5 (most exposed),-0.0055,0.025,-0.0069,0.0116
2024-02-01,raw,Quintile 5 (most exposed),0.0057,0.0292,-0.0073,0.0121
2024-03-01,raw,Quintile 5 (most exposed),0.0124,0.0316,-0.003,0.0134
2024-04-01,raw,Quintile 5 (most exposed),0.012,0.0335,-0.0015,0.0142
2024-05-01,raw,Quintile 5 (most exposed),0.0137,0.0343,-0.0015,0.0126
2024-06-01,raw,Quintile 5 (most exposed),-0.0087,0.0117,-0.0214,-0.0054
2024-07-01,raw,Quintile 5 (most exposed),0.0369,0.0301,-0.0052,0.0111
2024-08-01,raw,Quintile 5 (most exposed),0.0175,0.0305,-0.0015,0.0116
2024-09-01,raw,Quintile 5 (most exposed),0.0202,0.0365,0.0012,0.013
2024-10-01,raw,Quintile 5 (most exposed),0.0293,0.0391,0.0034,0.0126
2024-11-01,raw,Quintile 5 (most exposed),0.0274,0.0392,0.0046,0.0135
2024-12-01,raw,Quintile 5 (most exposed),0.031,0.0419,0.0082,0.0166
2025-01-01,raw,Quintile 5 (most exposed),0.0121,0.0363,0.0029,0.012
2025-02-01,raw,Quintile 5 (most exposed),0.0185,0.0373,0.0052,0.0134
2025-03-01,raw,Quintile 5 (most exposed),0.0207,0.0387,0.0058,0.013
2025-04-01,raw,Quintile 5 (most exposed),0.0227,0.0378,0.0051,0.0128
2025-05-01,raw,Quintile 5 (most exposed),0.0189,0.0369,0.0047,0.0128
2025-06-01,raw,Quintile 5 (most exposed),0.0064,0.0262,-0.0042,0.0041
2025-07-01,raw,Quintile 5 (most exposed),0.0291,0.0337,0.0027,0.0103
2025-08-01,raw,Quintile 5 (most exposed),0.0188,0.0326,0.0021,0.0089
2025-09-01,raw,Quintile 5 (most exposed),0.0253,0.0363,0.0038,0.0106
2025-10-01,raw,Quintile 5 (most exposed),0.0315,0.0371,0.0047,0.0102
2025-11-01,raw,Quintile 5 (most exposed),0.0199,0.0372,0.0053,0.0111
2025-12-01,raw,Quintile 5 (most exposed),0.0196,0.0367,0.0053,0.0114
2026-01-01,raw,Quintile 5 (most exposed),0.0078,0.0325,0.001,0.0082
2026-02-01,raw,Quintile 5 (most exposed),0.0112,0.0321,0.0017,0.0078
2026-03-01,raw,Quintile 5 (most exposed),0.0115,0.0326,0.0026,0.0079
2026-04-01,raw,Quintile 5 (most exposed),0.0078,0.0333,0.0025,0.0081
2026-05-01,raw,Quintile 5 (most exposed),0.0108,0.0342,0.0044,0.0092
2026-06-01,raw,Quintile 5 (most exposed),0.0052,0.027,-0.0007,0.0034
2023-05-01,sa,Quintile 1 (least exposed),-0.009,0.0239,0.0066,-0.0022
2023-06-01,sa,Quintile 1 (least exposed),-0.0252,0.0252,0.0053,-0.0055
2023-07-01,sa,Quintile 1 (least exposed),-0.0188,0.0194,-0.001,-0.006
2023-08-01,sa,Quintile 1 (least exposed),-0.0358,0.0049,-0.0073,-0.0122
2023-09-01,sa,Quintile 1 (least exposed),-0.0484,0.0052,-0.0086,-0.0156
2023-10-01,sa,Quintile 1 (least exposed),-0.0272,0.016,-0.0037,-0.0087
2023-11-01,sa,Quintile 1 (least exposed),-0.0194,0.0216,0.0015,-0.0061
2023-12-01,sa,Quintile 1 (least exposed),-0.0197,0.0188,0.0016,-0.0054
2024-01-01,sa,Quintile 1 (least exposed),-0.0145,0.0176,0.0047,-0.0059
2024-02-01,sa,Quintile 1 (least exposed),-0.0068,0.0161,0.0026,-0.005
2024-03-01,sa,Quintile 1 (least exposed),-0.0059,0.0179,0.0008,-0.0055
2024-04-01,sa,Quintile 1 (least exposed),-0.0043,0.0196,0.0025,-0.0052
2024-05-01,sa,Quintile 1 (least exposed),-0.0107,0.0203,0.0023,-0.0048
2024-06-01,sa,Quintile 1 (least exposed),-0.0053,0.0204,0.0037,-0.0037
2024-07-01,sa,Quintile 1 (least exposed),-0.0016,0.0278,0.0099,0.0004
2024-08-01,sa,Quintile 1 (least exposed),-0.0126,0.0174,0.0015,-0.0063
2024-09-01,sa,Quintile 1 (least exposed),-0.0182,0.0136,0.0016,-0.0078
2024-10-01,sa,Quintile 1 (least exposed),-0.0096,0.0171,0.0039,-0.0064
2024-11-01,sa,Quintile 1 (least exposed),-0.0053,0.0177,0.0049,-0.0045
2024-12-01,sa,Quintile 1 (least exposed),-0.0236,0.004,-0.003,-0.0143
2025-01-01,sa,Quintile 1 (least exposed),-0.0247,0.0052,-0.0012,-0.0143
2025-02-01,sa,Quintile 1 (least exposed),-0.021,0.0073,0.0004,-0.0125
2025-03-01,sa,Quintile 1 (least exposed),-0.0211,0.0044,0.0006,-0.0149
2025-04-01,sa,Quintile 1 (least exposed),-0.0213,0.0055,0.0019,-0.013
2025-05-01,sa,Quintile 1 (least exposed),-0.0026,0.0172,0.009,-0.0048
2025-06-01,sa,Quintile 1 (least exposed),-0.0026,0.0184,0.0081,-0.0024
2025-07-01,sa,Quintile 1 (least exposed),-0.0032,0.0214,0.0095,-0.0017
2025-08-01,sa,Quintile 1 (least exposed),-0.0091,0.0135,0.0033,-0.0065
2025-09-01,sa,Quintile 1 (least exposed),-0.0184,0.0084,0.002,-0.0079
2025-10-01,sa,Quintile 1 (least exposed),-0.0139,0.0103,0.0031,-0.007
2025-11-01,sa,Quintile 1 (least exposed),-0.0122,0.0114,0.0049,-0.0065
2025-12-01,sa,Quintile 1 (least exposed),-0.0141,0.0093,0.0045,-0.0079
2026-01-01,sa,Quintile 1 (least exposed),-0.0107,0.0103,0.0059,-0.0074
2026-02-01,sa,Quintile 1 (least exposed),-0.0145,0.008,0.0036,-0.0102
2026-03-01,sa,Quintile 1 (least exposed),-0.0117,0.0107,0.0056,-0.0081
2026-04-01,sa,Quintile 1 (least exposed),-0.0108,0.0086,0.005,-0.0088
2026-05-01,sa,Quintile 1 (least exposed),-0.0095,0.0098,0.0069,-0.0083
2026-06-01,sa,Quintile 1 (least exposed),-0.0169,0.0066,0.0052,-0.0099
2023-05-01,sa,Quintile 2,0.0183,0.012,-0.0014,0.006
2023-06-01,sa,Quintile 2,0.0162,0.01,-0.0019,0.0117
2023-07-01,sa,Quintile 2,0.0147,0.0159,0.0011,0.0137
2023-08-01,sa,Quintile 2,-0.0233,0.0019,-0.0093,0.0017
2023-09-01,sa,Quintile 2,-0.0472,-0.0071,-0.0144,-0.0032
2023-10-01,sa,Quintile 2,-0.0081,0.0055,-0.0045,0.0021
2023-11-01,sa,Quintile 2,0.0104,0.0116,-0.0034,0.0081
2023-12-01,sa,Quintile 2,0.0086,0.0154,0.0006,0.0106
2024-01-01,sa,Quintile 2,0.0081,0.0157,0.001,0.0088
2024-02-01,sa,Quintile 2,0.007,0.0145,0.0021,0.0111
2024-03-01,sa,Quintile 2,0.0088,0.0135,0.0002,0.0111
2024-04-01,sa,Quintile 2,0.017,0.0128,-0.0005,0.0098
2024-05-01,sa,Quintile 2,0.003,0.0134,0.0029,0.0122
2024-06-01,sa,Quintile 2,0.0093,0.0106,0.0029,0.0101
2024-07-01,sa,Quintile 2,0.0243,0.0201,0.007,0.0124
2024-08-01,sa,Quintile 2,0.0064,0.008,-0.0022,0.0036
2024-09-01,sa,Quintile 2,-0.0173,0.0017,-0.0042,0.0025
2024-10-01,sa,Quintile 2,-0.0051,0.0074,-0.003,0.0057
2024-11-01,sa,Quintile 2,0.005,0.0094,-0.0014,0.0053
2024-12-01,sa,Quintile 2,0.0018,0.0093,-0.0007,0.0075
2025-01-01,sa,Quintile 2,0.0004,0.0104,-0.0014,0.0065
2025-02-01,sa,Quintile 2,0.0047,0.0127,0.0005,0.0082
2025-03-01,sa,Quintile 2,0.0055,0.01,-0.0001,0.0074
2025-04-01,sa,Quintile 2,0.0008,0.0113,-0.0002,0.0083
2025-05-01,sa,Quintile 2,0.0044,0.0058,-0.0036,0.0015
2025-06-01,sa,Quintile 2,0.0056,0.0069,0.0003,0.0047
2025-07-01,sa,Quintile 2,0.0163,0.009,0.001,0.0051
2025-08-01,sa,Quintile 2,0.0012,0.002,-0.0065,0.0011
2025-09-01,sa,Quintile 2,-0.0151,-0.0011,-0.0077,-0.0013
2025-10-01,sa,Quintile 2,-0.0064,0.0004,-0.0074,-0.0022
2025-11-01,sa,Quintile 2,0.0017,0.0031,-0.0045,-0.0002
2025-12-01,sa,Quintile 2,-0.0009,0.0026,-0.0054,-0.0009
2026-01-01,sa,Quintile 2,0.0031,0.0032,-0.0055,-0.0007
2026-02-01,sa,Quintile 2,-0.0018,0.0017,-0.0072,-0.0028
2026-03-01,sa,Quintile 2,0.004,0.003,-0.0041,-0.0002
2026-04-01,sa,Quintile 2,0.0021,0.0021,-0.0063,-0.0002
2026-05-01,sa,Quintile 2,0.0053,0.0028,-0.0046,0.0007
2026-06-01,sa,Quintile 2,0.0064,0.0062,0.0004,0.0045
2023-05-01,sa,Quintile 3,0.0292,0.0373,0.0006,0.0325
2023-06-01,sa,Quintile 3,0.0382,0.0387,0.0024,0.0342
2023-07-01,sa,Quintile 3,0.0368,0.0414,0.0026,0.0348
2023-08-01,sa,Quintile 3,0.0238,0.0296,-0.0077,0.0229
2023-09-01,sa,Quintile 3,0.006,0.0255,-0.0083,0.0233
2023-10-01,sa,Quintile 3,0.03,0.0292,-0.0058,0.0235
2023-11-01,sa,Quintile 3,0.0397,0.0338,-0.002,0.0258
2023-12-01,sa,Quintile 3,0.0386,0.0336,-0.0019,0.0266
2024-01-01,sa,Quintile 3,0.0396,0.0325,-0.0034,0.0272
2024-02-01,sa,Quintile 3,0.0367,0.03,-0.0043,0.026
2024-03-01,sa,Quintile 3,0.037,0.0301,-0.0044,0.0257
2024-04-01,sa,Quintile 3,0.0335,0.0301,-0.0054,0.0244
2024-05-01,sa,Quintile 3,0.0348,0.03,-0.0057,0.0239
2024-06-01,sa,Quintile 3,0.0338,0.0296,-0.0056,0.0246
2024-07-01,sa,Quintile 3,0.0369,0.0361,0.0021,0.0314
2024-08-01,sa,Quintile 3,0.0336,0.0279,-0.0069,0.0235
2024-09-01,sa,Quintile 3,0.0162,0.0243,-0.0094,0.0219
2024-10-01,sa,Quintile 3,0.0225,0.024,-0.0122,0.0196
2024-11-01,sa,Quintile 3,0.0238,0.0223,-0.0112,0.0195
