observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),99.63,100.54,100.32,100.85
2022-08-01,percap_sa,Quintile 2,99.77,100.68,99.87,100.42
2022-08-01,percap_sa,Quintile 3,99.69,100.12,100.66,100.03
2022-08-01,percap_sa,Quintile 4,97.35,99.56,99.72,99.38
2022-08-01,percap_sa,Quintile 5 (most exposed),98.41,99.45,100.04,99.98
2022-08-01,raw,Quintile 1 (least exposed),106.54,98.76,99.24,99.82
2022-08-01,raw,Quintile 2,108.46,97.58,97.1,97.53
2022-08-01,raw,Quintile 3,92.57,96.76,98.42,98.09
2022-08-01,raw,Quintile 4,77.84,96.71,98.74,98.44
2022-08-01,raw,Quintile 5 (most exposed),95.73,97.42,99.04,98.96
2022-08-01,sa,Quintile 1 (least exposed),99.59,99.92,100.32,100.42
2022-08-01,sa,Quintile 2,99.72,100.06,99.88,99.98
2022-08-01,sa,Quintile 3,99.65,99.51,100.67,99.59
2022-08-01,sa,Quintile 4,97.3,98.95,99.72,98.95
2022-08-01,sa,Quintile 5 (most exposed),98.37,98.84,100.05,99.55
2022-09-01,percap,Quintile 1 (least exposed),105.72,101.85,101.08,101.73
2022-09-01,percap,Quintile 2,111.87,102.3,100.57,101.04
2022-09-01,percap,Quintile 3,98.06,99.82,99.74,99.75
2022-09-01,percap,Quintile 4,87.11,98.62,99.28,99.44
2022-09-01,percap,Quintile 5 (most exposed),97.38,99.3,99.48,99.75
2022-09-01,percap_sa,Quintile 1 (least exposed),100.53,100.93,100.88,101.12
2022-09-01,percap_sa,Quintile 2,102.62,101.94,101.01,101.37
2022-09-01,percap_sa,Quintile 3,100.5,100.57,100.64,100.18
2022-09-01,percap_sa,Quintile 4,98.39,99.81,99.7,99.6
2022-09-01,percap_sa,Quintile 5 (most exposed),97.97,99.59,100.11,99.99
2022-09-01,raw,Quintile 1 (least exposed),105.67,101.22,101.1,101.28
2022-09-01,raw,Quintile 2,111.82,101.66,100.59,100.59
2022-09-01,raw,Quintile 3,98.01,99.2,99.76,99.3
2022-09-01,raw,Quintile 4,87.07,98.01,99.3,99.0
2022-09-01,raw,Quintile 5 (most exposed),97.34,98.69,99.5,99.31
2022-09-01,sa,Quintile 1 (least exposed),100.48,100.47,100.88,100.81
2022-09-01,sa,Quintile 2,102.57,101.48,101.01,101.07
2022-09-01,sa,Quintile 3,100.45,100.11,100.63,99.88
2022-09-01,sa,Quintile 4,98.35,99.36,99.7,99.3
2022-09-01,sa,Quintile 5 (most exposed),97.92,99.14,100.11,99.69
2022-10-01,percap,Quintile 1 (least exposed),100.13,99.78,100.38,100.16
2022-10-01,percap,Quintile 2,100.89,100.35,99.96,100.32
2022-10-01,percap,Quintile 3,99.84,99.72,100.03,99.81
2022-10-01,percap,Quintile 4,98.81,99.89,100.17,99.82
2022-10-01,percap,Quintile 5 (most exposed),98.49,99.51,99.84,99.69
2022-10-01,percap_sa,Quintile 1 (least exposed),100.0,99.93,100.39,100.28
2022-10-01,percap_sa,Quintile 2,101.07,100.8,100.01,100.69
2022-10-01,percap_sa,Quintile 3,100.1,100.02,100.04,99.82
2022-10-01,percap_sa,Quintile 4,100.57,100.29,100.22,99.91
2022-10-01,percap_sa,Quintile 5 (most exposed),96.35,99.22,99.77,99.55
2022-10-01,raw,Quintile 1 (least exposed),100.13,99.78,100.38,100.16
2022-10-01,raw,Quintile 2,100.89,100.35,99.96,100.32
2022-10-01,raw,Quintile 3,99.84,99.72,100.03,99.81
2022-10-01,raw,Quintile 4,98.81,99.89,100.17,99.82
2022-10-01,raw,Quintile 5 (most exposed),98.49,99.51,99.84,99.69
2022-10-01,sa,Quintile 1 (least exposed),100.0,99.77,100.39,100.14
2022-10-01,sa,Quintile 2,101.08,100.64,100.01,100.56
2022-10-01,sa,Quintile 3,100.1,99.86,100.04,99.69
2022-10-01,sa,Quintile 4,100.58,100.13,100.22,99.78
2022-10-01,sa,Quintile 5 (most exposed),96.35,99.06,99.78,99.42
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),100.3,100.92,100.46,100.39
2022-12-01,percap,Quintile 2,100.48,100.42,100.46,101.19
2022-12-01,percap,Quintile 3,101.56,100.48,100.5,100.73
2022-12-01,percap,Quintile 4,102.17,100.43,100.07,100.76
2022-12-01,percap,Quintile 5 (most exposed),99.58,100.23,100.26,100.2
2022-12-01,percap_sa,Quintile 1 (least exposed),99.74,99.91,99.86,99.57
2022-12-01,percap_sa,Quintile 2,99.47,99.28,99.2,99.67
2022-12-01,percap_sa,Quintile 3,99.87,99.86,99.73,99.7
2022-12-01,percap_sa,Quintile 4,100.87,100.2,99.66,100.15
2022-12-01,percap_sa,Quintile 5 (most exposed),100.02,99.9,99.94,99.74
2022-12-01,raw,Quintile 1 (least exposed),100.3,100.92,100.46,100.39
2022-12-01,raw,Quintile 2,100.48,100.42,100.46,101.19
2022-12-01,raw,Quintile 3,101.56,100.48,100.5,100.73
2022-12-01,raw,Quintile 4,102.17,100.43,100.07,100.76
2022-12-01,raw,Quintile 5 (most exposed),99.58,100.23,100.26,100.2
2022-12-01,sa,Quintile 1 (least exposed),99.74,100.07,99.86,99.7
2022-12-01,sa,Quintile 2,99.46,99.44,99.19,99.8
2022-12-01,sa,Quintile 3,99.87,100.01,99.73,99.83
2022-12-01,sa,Quintile 4,100.86,100.36,99.66,100.28
2022-12-01,sa,Quintile 5 (most exposed),100.01,100.06,99.94,99.87
2023-01-01,percap,Quintile 1 (least exposed),97.95,98.09,98.28,98.65
2023-01-01,percap,Quintile 2,100.86,96.67,97.76,98.05
2023-01-01,percap,Quintile 3,97.1,99.15,99.36,99.61
2023-01-01,percap,Quintile 4,82.13,97.28,99.03,99.68
2023-01-01,percap,Quintile 5 (most exposed),94.44,98.07,98.9,98.91
2023-01-01,percap_sa,Quintile 1 (least exposed),98.67,99.87,99.92,99.79
2023-01-01,percap_sa,Quintile 2,99.44,99.38,99.91,100.2
2023-01-01,percap_sa,Quintile 3,100.6,100.55,100.32,100.57
2023-01-01,percap_sa,Quintile 4,98.09,99.79,99.88,100.39
2023-01-01,percap_sa,Quintile 5 (most exposed),99.78,100.0,100.08,99.65
2023-01-01,raw,Quintile 1 (least exposed),97.97,98.63,98.3,99.07
2023-01-01,raw,Quintile 2,100.87,97.21,97.78,98.47
2023-01-01,raw,Quintile 3,97.12,99.7,99.38,100.04
2023-01-01,raw,Quintile 4,82.14,97.82,99.05,100.1
2023-01-01,raw,Quintile 5 (most exposed),94.45,98.61,98.92,99.34
2023-01-01,sa,Quintile 1 (least exposed),98.69,100.27,99.94,100.09
2023-01-01,sa,Quintile 2,99.46,99.78,99.93,100.5
2023-01-01,sa,Quintile 3,100.62,100.94,100.34,100.88
2023-01-01,sa,Quintile 4,98.11,100.19,99.89,100.69
2023-01-01,sa,Quintile 5 (most exposed),99.8,100.4,100.1,99.95
2023-02-01,percap,Quintile 1 (least exposed),98.13,99.13,99.2,99.18
2023-02-01,percap,Quintile 2,102.08,98.23,98.94,99.12
2023-02-01,percap,Quintile 3,99.13,99.84,99.91,100.08
2023-02-01,percap,Quintile 4,89.0,98.17,99.02,100.0
2023-02-01,percap,Quintile 5 (most exposed),97.24,99.13,99.13,99.21
2023-02-01,percap_sa,Quintile 1 (least exposed),98.97,100.36,100.38,99.79
2023-02-01,percap_sa,Quintile 2,99.88,99.83,100.19,100.19
2023-02-01,percap_sa,Quintile 3,100.86,100.67,100.37,100.47
2023-02-01,percap_sa,Quintile 4,99.08,99.84,99.61,100.39
2023-02-01,percap_sa,Quintile 5 (most exposed),100.92,100.35,100.28,99.82
2023-02-01,raw,Quintile 1 (least exposed),98.15,99.68,99.22,99.6
2023-02-01,raw,Quintile 2,102.1,98.78,98.96,99.55
2023-02-01,raw,Quintile 3,99.15,100.4,99.93,100.51
2023-02-01,raw,Quintile 4,89.01,98.72,99.04,100.43
2023-02-01,raw,Quintile 5 (most exposed),97.25,99.68,99.15,99.63
2023-02-01,sa,Quintile 1 (least exposed),98.99,100.91,100.4,100.22
2023-02-01,sa,Quintile 2,99.9,100.38,100.21,100.62
2023-02-01,sa,Quintile 3,100.88,101.23,100.39,100.91
2023-02-01,sa,Quintile 4,99.1,100.39,99.63,100.82
2023-02-01,sa,Quintile 5 (most exposed),100.93,100.91,100.3,100.25
2023-03-01,percap,Quintile 1 (least exposed),97.16,99.24,99.22,99.24
2023-03-01,percap,Quintile 2,99.66,98.84,99.27,99.19
2023-03-01,percap,Quintile 3,98.86,100.38,99.9,100.65
2023-03-01,percap,Quintile 4,92.62,98.19,99.05,99.96
2023-03-01,percap,Quintile 5 (most exposed),97.08,98.86,98.9,99.19
2023-03-01,percap_sa,Quintile 1 (least exposed),99.18,100.4,100.36,99.56
2023-03-01,percap_sa,Quintile 2,100.32,99.86,100.23,99.92
2023-03-01,percap_sa,Quintile 3,101.03,100.9,100.3,100.66
2023-03-01,percap_sa,Quintile 4,99.65,99.81,99.77,100.38
2023-03-01,percap_sa,Quintile 5 (most exposed),100.6,99.99,99.78,99.59
2023-03-01,raw,Quintile 1 (least exposed),97.18,99.79,99.24,99.66
2023-03-01,raw,Quintile 2,99.68,99.39,99.29,99.61
2023-03-01,raw,Quintile 3,98.88,100.94,99.92,101.08
2023-03-01,raw,Quintile 4,92.64,98.73,99.07,100.38
2023-03-01,raw,Quintile 5 (most exposed),97.1,99.41,98.92,99.61
2023-03-01,sa,Quintile 1 (least exposed),99.19,101.12,100.38,100.11
2023-03-01,sa,Quintile 2,100.33,100.57,100.26,100.47
2023-03-01,sa,Quintile 3,101.05,101.63,100.33,101.22
2023-03-01,sa,Quintile 4,99.67,100.53,99.79,100.94
2023-03-01,sa,Quintile 5 (most exposed),100.62,100.7,99.8,100.14
2023-04-01,percap,Quintile 1 (least exposed),97.6,98.8,98.87,98.74
2023-04-01,percap,Quintile 2,100.83,98.2,99.44,98.98
2023-04-01,percap,Quintile 3,98.74,99.92,99.87,100.63
2023-04-01,percap,Quintile 4,92.82,98.37,99.0,99.91
2023-04-01,percap,Quintile 5 (most exposed),97.06,99.08,99.15,99.19
2023-04-01,percap_sa,Quintile 1 (least exposed),98.73,99.99,99.94,99.27
2023-04-01,percap_sa,Quintile 2,99.74,99.26,100.03,99.74
2023-04-01,percap_sa,Quintile 3,101.28,100.81,100.19,100.67
2023-04-01,percap_sa,Quintile 4,99.25,99.97,99.84,100.32
2023-04-01,percap_sa,Quintile 5 (most exposed),100.84,100.21,99.87,99.67
2023-04-01,raw,Quintile 1 (least exposed),97.61,99.84,98.95,99.57
2023-04-01,raw,Quintile 2,100.84,99.23,99.53,99.81
2023-04-01,raw,Quintile 3,98.75,100.97,99.95,101.47
2023-04-01,raw,Quintile 4,92.83,99.4,99.08,100.75
2023-04-01,raw,Quintile 5 (most exposed),97.07,100.12,99.23,100.02
2023-04-01,sa,Quintile 1 (least exposed),98.74,100.89,100.0,100.0
2023-04-01,sa,Quintile 2,99.75,100.15,100.08,100.46
2023-04-01,sa,Quintile 3,101.29,101.71,100.25,101.4
2023-04-01,sa,Quintile 4,99.27,100.87,99.9,101.06
2023-04-01,sa,Quintile 5 (most exposed),100.85,101.11,99.93,100.39
2023-05-01,percap,Quintile 1 (least exposed),98.86,99.32,99.24,98.66
2023-05-01,percap,Quintile 2,103.61,98.66,99.09,99.0
2023-05-01,percap,Quintile 3,98.42,99.97,99.52,100.93
2023-05-01,percap,Quintile 4,88.02,98.3,99.04,99.9
2023-05-01,percap,Quintile 5 (most exposed),98.57,99.93,99.44,99.37
2023-05-01,percap_sa,Quintile 1 (least exposed),99.54,100.14,100.26,99.05
2023-05-01,percap_sa,Quintile 2,100.9,99.55,99.86,99.45
2023-05-01,percap_sa,Quintile 3,101.44,100.79,99.97,100.75
2023-05-01,percap_sa,Quintile 4,100.04,99.87,99.98,100.38
2023-05-01,percap_sa,Quintile 5 (most exposed),101.91,100.72,100.03,99.8
2023-05-01,raw,Quintile 1 (least exposed),98.87,100.36,99.32,99.49
2023-05-01,raw,Quintile 2,103.62,99.7,99.17,99.83
2023-05-01,raw,Quintile 3,98.43,101.02,99.6,101.78
2023-05-01,raw,Quintile 4,88.03,99.33,99.12,100.74
2023-05-01,raw,Quintile 5 (most exposed),98.58,100.98,99.52,100.2
2023-05-01,sa,Quintile 1 (least exposed),99.55,101.19,100.33,99.89
2023-05-01,sa,Quintile 2,100.91,100.6,99.93,100.3
2023-05-01,sa,Quintile 3,101.45,101.85,100.03,101.61
2023-05-01,sa,Quintile 4,100.05,100.93,100.04,101.24
2023-05-01,sa,Quintile 5 (most exposed),101.92,101.78,100.09,100.65
2023-06-01,percap,Quintile 1 (least exposed),95.89,96.88,96.7,95.85
2023-06-01,percap,Quintile 2,98.81,93.1,93.1,93.31
2023-06-01,percap,Quintile 3,96.59,97.0,96.69,98.39
2023-06-01,percap,Quintile 4,79.61,94.27,95.97,97.37
2023-06-01,percap,Quintile 5 (most exposed),94.91,96.05,96.1,96.4
2023-06-01,percap_sa,Quintile 1 (least exposed),98.52,100.24,100.23,98.71
2023-06-01,percap_sa,Quintile 2,100.93,99.38,99.81,99.71
2023-06-01,percap_sa,Quintile 3,102.2,101.01,100.07,100.99
2023-06-01,percap_sa,Quintile 4,99.27,99.68,99.81,100.5
2023-06-01,percap_sa,Quintile 5 (most exposed),101.8,100.55,100.09,99.73
2023-06-01,raw,Quintile 1 (least exposed),95.89,97.89,96.78,96.65
2023-06-01,raw,Quintile 2,98.82,94.08,93.17,94.09
2023-06-01,raw,Quintile 3,96.6,98.02,96.77,99.21
2023-06-01,raw,Quintile 4,79.62,95.26,96.05,98.19
2023-06-01,raw,Quintile 5 (most exposed),94.92,97.06,96.18,97.21
2023-06-01,sa,Quintile 1 (least exposed),98.52,101.46,100.31,99.68
2023-06-01,sa,Quintile 2,100.94,100.58,99.89,100.68
2023-06-01,sa,Quintile 3,102.21,102.24,100.14,101.98
2023-06-01,sa,Quintile 4,99.27,100.89,99.89,101.48
2023-06-01,sa,Quintile 5 (most exposed),101.81,101.77,100.16,100.71
2023-07-01,percap,Quintile 1 (least exposed),107.3,99.18,99.36,98.03
2023-07-01,percap,Quintile 2,114.03,98.79,99.29,99.58
2023-07-01,percap,Quintile 3,102.73,100.07,99.39,101.05
2023-07-01,percap,Quintile 4,81.81,97.66,99.58,100.75
2023-07-01,percap,Quintile 5 (most exposed),101.59,98.97,98.48,98.87
2023-07-01,percap_sa,Quintile 1 (least exposed),98.74,99.9,99.79,98.48
2023-07-01,percap_sa,Quintile 2,100.97,99.67,99.93,99.78
2023-07-01,percap_sa,Quintile 3,102.44,101.33,100.04,101.16
2023-07-01,percap_sa,Quintile 4,99.49,100.67,100.42,101.11
2023-07-01,percap_sa,Quintile 5 (most exposed),101.19,101.18,100.09,100.02
2023-07-01,raw,Quintile 1 (least exposed),107.3,100.72,99.51,99.26
2023-07-01,raw,Quintile 2,114.03,100.32,99.43,100.83
2023-07-01,raw,Quintile 3,102.73,101.63,99.53,102.33
2023-07-01,raw,Quintile 4,81.81,99.17,99.72,102.01
2023-07-01,raw,Quintile 5 (most exposed),101.59,100.51,98.62,100.12
2023-07-01,sa,Quintile 1 (least exposed),98.74,101.29,99.93,99.6
2023-07-01,sa,Quintile 2,100.98,101.06,100.07,100.91
2023-07-01,sa,Quintile 3,102.44,102.74,100.17,102.31
2023-07-01,sa,Quintile 4,99.49,102.07,100.55,102.26
2023-07-01,sa,Quintile 5 (most exposed),101.2,102.59,100.22,101.16
2023-08-01,percap,Quintile 1 (least exposed),104.09,97.69,98.24,97.27
2023-08-01,percap,Quintile 2,106.87,96.17,96.4,96.46
2023-08-01,percap,Quintile 3,94.56,97.87,97.06,98.93
2023-08-01,percap,Quintile 4,80.54,97.75,98.82,100.28
2023-08-01,percap,Quintile 5 (most exposed),98.86,99.4,98.81,99.1
2023-08-01,percap_sa,Quintile 1 (least exposed),97.3,98.83,99.33,97.84
2023-08-01,percap_sa,Quintile 2,98.25,98.6,99.17,98.87
2023-08-01,percap_sa,Quintile 3,101.78,100.64,99.29,100.43
2023-08-01,percap_sa,Quintile 4,100.67,100.01,99.83,100.79
2023-08-01,percap_sa,Quintile 5 (most exposed),101.59,100.85,99.83,99.68
2023-08-01,raw,Quintile 1 (least exposed),104.09,99.2,98.38,98.5
2023-08-01,raw,Quintile 2,106.87,97.66,96.54,97.67
2023-08-01,raw,Quintile 3,94.56,99.38,97.2,100.17
2023-08-01,raw,Quintile 4,80.54,99.27,98.96,101.54
2023-08-01,raw,Quintile 5 (most exposed),98.86,100.94,98.95,100.35
2023-08-01,sa,Quintile 1 (least exposed),97.3,100.37,99.45,99.08
2023-08-01,sa,Quintile 2,98.25,100.14,99.3,100.13
2023-08-01,sa,Quintile 3,101.78,102.21,99.42,101.71
2023-08-01,sa,Quintile 4,100.67,101.57,99.95,102.07
2023-08-01,sa,Quintile 5 (most exposed),101.59,102.41,99.96,100.95
2023-09-01,percap,Quintile 1 (least exposed),100.91,99.63,99.35,97.92
2023-09-01,percap,Quintile 2,104.71,98.07,98.25,98.03
2023-09-01,percap,Quintile 3,98.06,99.65,98.31,100.1
2023-09-01,percap,Quintile 4,89.22,98.85,99.32,100.52
2023-09-01,percap,Quintile 5 (most exposed),101.96,100.93,99.03,99.46
2023-09-01,percap_sa,Quintile 1 (least exposed),95.96,98.73,99.16,97.33
2023-09-01,percap_sa,Quintile 2,96.06,97.73,98.68,98.35
2023-09-01,percap_sa,Quintile 3,100.5,100.39,99.19,100.53
2023-09-01,percap_sa,Quintile 4,100.77,100.04,99.74,100.68
2023-09-01,percap_sa,Quintile 5 (most exposed),102.58,101.22,99.66,99.7
2023-09-01,raw,Quintile 1 (least exposed),100.91,101.18,99.5,99.15
2023-09-01,raw,Quintile 2,104.71,99.59,98.39,99.26
2023-09-01,raw,Quintile 3,98.06,101.19,98.45,101.36
2023-09-01,raw,Quintile 4,89.22,100.38,99.46,101.78
2023-09-01,raw,Quintile 5 (most exposed),101.96,102.49,99.17,100.71
2023-09-01,sa,Quintile 1 (least exposed),95.95,100.43,99.28,98.7
2023-09-01,sa,Quintile 2,96.05,99.41,98.8,99.73
2023-09-01,sa,Quintile 3,100.5,102.12,99.31,101.94
2023-09-01,sa,Quintile 4,100.77,101.76,99.86,102.09
2023-09-01,sa,Quintile 5 (most exposed),102.57,102.95,99.78,101.1
2023-10-01,percap,Quintile 1 (least exposed),97.64,99.44,99.45,97.58
2023-10-01,percap,Quintile 2,99.09,98.2,99.34,98.29
2023-10-01,percap,Quintile 3,102.49,100.47,99.26,100.59
2023-10-01,percap,Quintile 4,95.43,99.4,99.3,100.62
2023-10-01,percap,Quintile 5 (most exposed),105.14,101.76,99.83,100.04
2023-10-01,percap_sa,Quintile 1 (least exposed),97.51,99.58,99.46,97.7
2023-10-01,percap_sa,Quintile 2,99.27,98.64,99.39,98.66
2023-10-01,percap_sa,Quintile 3,102.75,100.77,99.26,100.6
2023-10-01,percap_sa,Quintile 4,97.13,99.81,99.34,100.72
2023-10-01,percap_sa,Quintile 5 (most exposed),102.86,101.47,99.76,99.9
2023-10-01,raw,Quintile 1 (least exposed),97.63,101.48,99.65,99.22
2023-10-01,raw,Quintile 2,99.08,100.22,99.54,99.94
2023-10-01,raw,Quintile 3,102.48,102.53,99.46,102.28
2023-10-01,raw,Quintile 4,95.42,101.44,99.5,102.31
2023-10-01,raw,Quintile 5 (most exposed),105.13,103.85,100.03,101.72
2023-10-01,sa,Quintile 1 (least exposed),97.5,101.47,99.66,99.2
2023-10-01,sa,Quintile 2,99.26,100.5,99.59,100.19
2023-10-01,sa,Quintile 3,102.75,102.67,99.47,102.15
2023-10-01,sa,Quintile 4,97.12,101.69,99.54,102.27
2023-10-01,sa,Quintile 5 (most exposed),102.85,103.39,99.97,101.44
2023-11-01,percap,Quintile 1 (least exposed),98.07,100.11,99.94,97.75
2023-11-01,percap,Quintile 2,101.05,99.13,99.46,99.15
2023-11-01,percap,Quintile 3,103.98,101.3,99.59,100.89
2023-11-01,percap,Quintile 4,98.21,100.19,99.45,100.91
2023-11-01,percap,Quintile 5 (most exposed),102.34,101.4,99.63,99.64
2023-11-01,percap_sa,Quintile 1 (least exposed),98.07,100.11,99.94,97.75
2023-11-01,percap_sa,Quintile 2,101.05,99.13,99.46,99.15
2023-11-01,percap_sa,Quintile 3,103.98,101.3,99.59,100.89
2023-11-01,percap_sa,Quintile 4,98.21,100.19,99.45,100.91
2023-11-01,percap_sa,Quintile 5 (most exposed),102.34,101.4,99.63,99.64
2023-11-01,raw,Quintile 1 (least exposed),98.06,102.16,100.15,99.39
2023-11-01,raw,Quintile 2,101.04,101.16,99.66,100.81
2023-11-01,raw,Quintile 3,103.97,103.38,99.8,102.58
2023-11-01,raw,Quintile 4,98.2,102.25,99.66,102.61
2023-11-01,raw,Quintile 5 (most exposed),102.33,103.48,99.84,101.31
2023-11-01,sa,Quintile 1 (least exposed),98.06,102.16,100.15,99.39
2023-11-01,sa,Quintile 2,101.04,101.16,99.66,100.81
2023-11-01,sa,Quintile 3,103.97,103.38,99.8,102.58
2023-11-01,sa,Quintile 4,98.2,102.25,99.66,102.61
2023-11-01,sa,Quintile 5 (most exposed),102.33,103.48,99.84,101.31
2023-12-01,percap,Quintile 1 (least exposed),98.43,100.83,100.56,98.45
2023-12-01,percap,Quintile 2,101.97,100.61,101.12,100.87
2023-12-01,percap,Quintile 3,105.97,102.03,100.35,102.1
2023-12-01,percap,Quintile 4,98.23,100.34,99.71,101.29
2023-12-01,percap,Quintile 5 (most exposed),102.55,102.08,100.05,100.19
2023-12-01,percap_sa,Quintile 1 (least exposed),97.88,99.83,99.97,97.65
2023-12-01,percap_sa,Quintile 2,100.95,99.47,99.86,99.35
2023-12-01,percap_sa,Quintile 3,104.21,101.4,99.58,101.06
2023-12-01,percap_sa,Quintile 4,96.97,100.11,99.3,100.67
2023-12-01,percap_sa,Quintile 5 (most exposed),103.01,101.75,99.74,99.73
2023-12-01,raw,Quintile 1 (least exposed),98.42,102.9,100.77,100.11
2023-12-01,raw,Quintile 2,101.96,102.67,101.33,102.56
2023-12-01,raw,Quintile 3,105.96,104.13,100.56,103.81
2023-12-01,raw,Quintile 4,98.22,102.4,99.91,102.99
2023-12-01,raw,Quintile 5 (most exposed),102.54,104.18,100.26,101.87
2023-12-01,sa,Quintile 1 (least exposed),97.87,102.04,100.17,99.41
2023-12-01,sa,Quintile 2,100.93,101.67,100.06,101.15
2023-12-01,sa,Quintile 3,104.19,103.64,99.79,102.89
2023-12-01,sa,Quintile 4,96.96,102.33,99.5,102.5
2023-12-01,sa,Quintile 5 (most exposed),102.99,104.01,99.94,101.53
2024-01-01,percap,Quintile 1 (least exposed),97.64,97.98,98.64,96.37
2024-01-01,percap,Quintile 2,102.44,96.82,97.71,97.05
2024-01-01,percap,Quintile 3,101.03,100.05,98.39,100.32
2024-01-01,percap,Quintile 4,83.9,98.0,98.46,100.26
2024-01-01,percap,Quintile 5 (most exposed),99.41,100.44,98.93,99.37
2024-01-01,percap_sa,Quintile 1 (least exposed),98.36,99.76,100.29,97.48
2024-01-01,percap_sa,Quintile 2,101.0,99.54,99.86,99.17
2024-01-01,percap_sa,Quintile 3,104.68,101.46,99.34,101.28
2024-01-01,percap_sa,Quintile 4,100.21,100.53,99.3,100.98
2024-01-01,percap_sa,Quintile 5 (most exposed),105.03,102.43,100.1,100.12
2024-01-01,raw,Quintile 1 (least exposed),97.59,100.39,98.9,98.3
2024-01-01,raw,Quintile 2,102.39,99.21,97.97,98.99
2024-01-01,raw,Quintile 3,100.98,102.51,98.65,102.33
2024-01-01,raw,Quintile 4,83.86,100.41,98.72,102.27
2024-01-01,raw,Quintile 5 (most exposed),99.36,102.92,99.19,101.36
2024-01-01,sa,Quintile 1 (least exposed),98.31,102.06,100.55,99.31
2024-01-01,sa,Quintile 2,100.95,101.83,100.12,101.03
2024-01-01,sa,Quintile 3,104.63,103.8,99.6,103.18
2024-01-01,sa,Quintile 4,100.16,102.84,99.56,102.87
2024-01-01,sa,Quintile 5 (most exposed),104.98,104.78,100.37,102.0
2024-02-01,percap,Quintile 1 (least exposed),98.36,98.35,98.88,96.82
2024-02-01,percap,Quintile 2,103.14,97.79,98.74,98.33
2024-02-01,percap,Quintile 3,102.87,100.44,98.74,100.83
2024-02-01,percap,Quintile 4,88.8,98.72,98.65,100.56
2024-02-01,percap,Quintile 5 (most exposed),100.76,101.17,98.82,99.53
2024-02-01,percap_sa,Quintile 1 (least exposed),99.2,99.57,100.06,97.42
2024-02-01,percap_sa,Quintile 2,100.92,99.37,99.99,99.39
2024-02-01,percap_sa,Quintile 3,104.66,101.27,99.2,101.23
2024-02-01,percap_sa,Quintile 4,98.86,100.39,99.24,100.95
2024-02-01,percap_sa,Quintile 5 (most exposed),104.58,102.42,99.96,100.15
2024-02-01,raw,Quintile 1 (least exposed),98.31,100.77,99.14,98.77
2024-02-01,raw,Quintile 2,103.09,100.19,99.01,100.3
2024-02-01,raw,Quintile 3,102.82,102.92,99.01,102.85
2024-02-01,raw,Quintile 4,88.75,101.15,98.92,102.57
2024-02-01,raw,Quintile 5 (most exposed),100.71,103.66,99.09,101.52
2024-02-01,sa,Quintile 1 (least exposed),99.15,102.02,100.32,99.38
2024-02-01,sa,Quintile 2,100.87,101.82,100.26,101.39
2024-02-01,sa,Quintile 3,104.61,103.77,99.46,103.26
2024-02-01,sa,Quintile 4,98.81,102.87,99.5,102.97
2024-02-01,sa,Quintile 5 (most exposed),104.52,104.94,100.23,102.15
2024-03-01,percap,Quintile 1 (least exposed),97.25,98.63,98.71,96.89
2024-03-01,percap,Quintile 2,100.56,98.19,98.8,98.63
2024-03-01,percap,Quintile 3,102.75,100.85,98.74,101.27
2024-03-01,percap,Quintile 4,91.13,98.91,98.58,100.72
2024-03-01,percap,Quintile 5 (most exposed),101.71,101.73,99.33,99.79
2024-03-01,percap_sa,Quintile 1 (least exposed),99.26,99.78,99.85,97.2
2024-03-01,percap_sa,Quintile 2,101.22,99.2,99.76,99.36
2024-03-01,percap_sa,Quintile 3,105.01,101.37,99.14,101.28
2024-03-01,percap_sa,Quintile 4,98.05,100.56,99.29,101.14
2024-03-01,percap_sa,Quintile 5 (most exposed),105.4,102.89,100.21,100.19
