observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-05-01,raw,Augmentation,41-50,98.36,99.02,101.11,100.22,103.29,103.66
2022-05-01,raw,Augmentation,51-60,99.43,99.73,101.11,100.23,103.21,103.8
2022-05-01,raw,Augmentation,All ages,97.55,98.61,100.61,99.59,103.5,102.98
2022-05-01,raw,Automation,21-30,94.12,97.06,101.3,104.64,99.1,96.67
2022-05-01,raw,Automation,31-40,98.37,100.19,102.65,102.86,101.07,99.08
2022-05-01,raw,Automation,41-50,98.36,100.61,102.87,103.41,101.74,99.58
2022-05-01,raw,Automation,51-60,99.43,100.97,103.31,103.24,101.37,99.75
2022-05-01,raw,Automation,All ages,97.55,99.82,102.68,103.45,101.3,98.85
2022-05-01,sa,Augmentation,21-30,96.41,96.65,98.23,96.48,98.07,96.99
2022-05-01,sa,Augmentation,31-40,97.94,97.24,98.63,97.45,97.85,97.86
2022-05-01,sa,Augmentation,41-50,97.52,97.3,98.58,97.75,98.05,97.82
2022-05-01,sa,Augmentation,51-60,98.0,97.59,98.23,97.59,97.88,97.7
2022-05-01,sa,Augmentation,All ages,97.44,97.17,98.43,97.46,97.88,97.65
2022-05-01,sa,Automation,21-30,96.41,96.43,97.7,97.77,97.29,97.47
2022-05-01,sa,Automation,31-40,97.94,97.79,97.82,97.87,97.98,98.1
2022-05-01,sa,Automation,41-50,97.52,97.68,97.83,98.03,98.18,98.28
2022-05-01,sa,Automation,51-60,98.0,97.86,97.71,97.9,97.81,97.9
2022-05-01,sa,Automation,All ages,97.44,97.49,97.79,97.88,97.97,97.94
2022-06-01,raw,Augmentation,21-30,124.46,124.45,115.97,117.41,119.49,118.56
2022-06-01,raw,Augmentation,31-40,131.12,126.91,117.97,118.38,115.91,117.54
2022-06-01,raw,Augmentation,41-50,133.39,129.99,121.77,121.1,119.12,120.24
2022-06-01,raw,Augmentation,51-60,136.26,131.61,124.2,123.42,122.21,123.3
2022-06-01,raw,Augmentation,All ages,131.13,127.99,119.93,120.2,118.67,119.67
2022-06-01,raw,Automation,21-30,124.46,128.34,113.19,120.14,114.77,116.31
2022-06-01,raw,Automation,31-40,131.12,127.53,114.87,118.29,115.75,117.89
2022-06-01,raw,Automation,41-50,133.39,128.4,119.12,120.85,119.0,121.64
2022-06-01,raw,Automation,51-60,136.26,129.77,122.38,123.6,121.92,123.72
2022-06-01,raw,Automation,All ages,131.13,128.39,117.45,120.25,118.51,119.64
2022-06-01,sa,Augmentation,21-30,95.44,96.34,97.15,96.01,96.53,96.26
2022-06-01,sa,Augmentation,31-40,96.37,97.15,98.44,97.76,97.65,96.8
2022-06-01,sa,Augmentation,41-50,96.04,97.31,98.48,97.96,98.04,97.16
2022-06-01,sa,Augmentation,51-60,97.09,97.32,98.3,97.59,98.15,97.55
2022-06-01,sa,Augmentation,All ages,96.16,96.98,98.11,97.48,97.6,96.94
2022-06-01,sa,Automation,21-30,95.44,96.9,96.78,96.0,97.25,96.22
2022-06-01,sa,Automation,31-40,96.37,97.65,96.98,97.27,98.51,98.06
2022-06-01,sa,Automation,41-50,96.04,97.45,97.46,97.67,98.47,98.36
2022-06-01,sa,Automation,51-60,97.09,97.64,97.57,98.02,98.07,97.89
2022-06-01,sa,Automation,All ages,96.16,97.42,97.21,97.23,98.25,97.64
2022-07-01,raw,Augmentation,21-30,100.95,98.66,97.51,98.31,95.94,95.54
2022-07-01,raw,Augmentation,31-40,103.77,102.02,99.57,100.13,98.09,98.42
2022-07-01,raw,Augmentation,41-50,105.34,102.8,99.92,100.64,99.05,99.04
2022-07-01,raw,Augmentation,51-60,105.73,103.46,99.94,100.37,99.24,98.76
2022-07-01,raw,Augmentation,All ages,103.78,101.43,99.15,99.93,97.57,97.77
2022-07-01,raw,Automation,21-30,100.95,96.23,96.29,97.05,96.03,98.95
2022-07-01,raw,Automation,31-40,103.77,100.27,98.67,98.87,98.97,100.42
2022-07-01,raw,Automation,41-50,105.34,101.13,99.23,99.24,99.53,101.32
2022-07-01,raw,Automation,51-60,105.73,101.02,99.32,99.3,99.8,100.87
2022-07-01,raw,Automation,All ages,103.78,99.58,98.33,98.04,98.99,100.2
2022-07-01,sa,Augmentation,21-30,97.91,97.4,98.44,98.0,97.22,97.4
2022-07-01,sa,Augmentation,31-40,98.4,98.04,98.67,98.29,97.83,97.9
2022-07-01,sa,Augmentation,41-50,99.01,98.45,98.77,98.45,98.4,98.24
2022-07-01,sa,Augmentation,51-60,99.32,98.51,98.54,98.35,98.3,98.18
2022-07-01,sa,Augmentation,All ages,98.63,98.07,98.6,98.34,97.98,97.95
2022-07-01,sa,Automation,21-30,97.91,97.71,97.24,97.13,98.52,98.6
2022-07-01,sa,Automation,31-40,98.4,98.46,97.82,97.79,98.56,98.58
2022-07-01,sa,Automation,41-50,99.01,98.74,98.01,98.3,98.63,98.98
2022-07-01,sa,Automation,51-60,99.32,98.53,98.01,98.35,98.43,98.56
2022-07-01,sa,Automation,All ages,98.63,98.39,97.81,97.9,98.58,98.68
2022-08-01,raw,Augmentation,21-30,83.85,88.03,94.48,88.14,94.47,89.56
2022-08-01,raw,Augmentation,31-40,86.24,88.84,94.18,91.58,94.07,92.59
2022-08-01,raw,Augmentation,41-50,86.46,89.32,94.32,93.09,94.99,93.4
2022-08-01,raw,Augmentation,51-60,87.74,89.83,94.32,93.49,95.38,93.45
2022-08-01,raw,Augmentation,All ages,85.95,88.8,94.23,91.84,94.24,92.13
2022-08-01,raw,Automation,21-30,83.85,86.6,90.62,94.03,90.96,92.18
2022-08-01,raw,Automation,31-40,86.24,90.13,92.86,93.13,94.06,92.62
2022-08-01,raw,Automation,41-50,86.46,91.79,93.03,94.12,94.97,93.34
2022-08-01,raw,Automation,51-60,87.74,92.59,93.13,94.33,95.35,93.29
2022-08-01,raw,Automation,All ages,85.95,90.24,92.4,93.44,94.28,92.73
2022-08-01,sa,Augmentation,21-30,98.4,98.08,98.78,98.24,97.78,97.94
2022-08-01,sa,Augmentation,31-40,98.68,98.2,99.06,98.25,98.62,98.36
2022-08-01,sa,Augmentation,41-50,98.58,98.59,99.23,98.49,98.79,98.61
2022-08-01,sa,Augmentation,51-60,99.22,98.36,99.02,98.21,98.79,98.49
2022-08-01,sa,Augmentation,All ages,98.7,98.31,99.04,98.32,98.58,98.37
2022-08-01,sa,Automation,21-30,98.4,98.57,97.82,97.65,98.36,98.74
2022-08-01,sa,Automation,31-40,98.68,98.52,98.3,98.38,98.83,98.85
2022-08-01,sa,Automation,41-50,98.58,98.81,98.37,98.74,98.84,99.26
2022-08-01,sa,Automation,51-60,99.22,98.59,98.49,98.58,98.71,98.73
2022-08-01,sa,Automation,All ages,98.7,98.64,98.27,98.4,98.77,98.91
2022-09-01,raw,Augmentation,21-30,98.15,97.4,98.66,97.26,97.95,97.98
2022-09-01,raw,Augmentation,31-40,97.95,98.53,98.35,97.76,98.23,98.3
2022-09-01,raw,Augmentation,41-50,97.75,98.25,98.44,98.03,98.37,98.28
2022-09-01,raw,Augmentation,51-60,97.97,98.14,97.81,97.73,98.22,98.18
2022-09-01,raw,Augmentation,All ages,97.93,98.04,98.27,97.69,98.04,98.11
2022-09-01,raw,Automation,21-30,98.15,97.22,97.53,98.24,98.4,98.34
2022-09-01,raw,Automation,31-40,97.95,98.36,97.85,98.45,98.18,98.22
2022-09-01,raw,Automation,41-50,97.75,98.25,97.93,98.5,98.56,98.18
2022-09-01,raw,Automation,51-60,97.97,98.25,97.66,98.16,98.27,97.64
2022-09-01,raw,Automation,All ages,97.93,98.01,97.72,98.2,98.3,98.01
2022-09-01,sa,Augmentation,21-30,99.95,99.6,99.54,99.42,98.95,99.48
2022-09-01,sa,Augmentation,31-40,100.01,100.07,99.53,99.24,99.34,99.3
2022-09-01,sa,Augmentation,41-50,100.23,99.97,99.86,99.32,99.33,99.3
2022-09-01,sa,Augmentation,51-60,100.29,99.87,99.37,99.2,99.28,99.42
2022-09-01,sa,Augmentation,All ages,100.11,99.89,99.58,99.3,99.26,99.37
2022-09-01,sa,Automation,21-30,99.95,99.72,99.28,98.97,99.62,99.67
2022-09-01,sa,Automation,31-40,100.01,100.01,99.13,99.33,99.4,99.56
2022-09-01,sa,Automation,41-50,100.23,99.79,99.18,99.34,99.53,99.86
2022-09-01,sa,Automation,51-60,100.29,99.74,99.21,99.23,99.35,99.44
2022-09-01,sa,Automation,All ages,100.11,99.83,99.2,99.24,99.47,99.63
2022-10-01,raw,Augmentation,21-30,98.83,97.99,98.33,98.58,97.93,98.26
2022-10-01,raw,Augmentation,31-40,98.57,99.27,98.73,99.2,99.48,99.0
2022-10-01,raw,Augmentation,41-50,98.72,99.28,98.85,99.34,99.26,99.23
2022-10-01,raw,Augmentation,51-60,98.34,99.36,98.37,99.0,99.26,99.02
2022-10-01,raw,Augmentation,All ages,98.62,98.99,98.6,99.08,99.09,98.87
2022-10-01,raw,Automation,21-30,98.83,97.84,98.84,97.77,98.55,98.54
2022-10-01,raw,Automation,31-40,98.57,99.2,99.21,99.29,99.18,98.83
2022-10-01,raw,Automation,41-50,98.72,99.36,99.27,99.2,99.29,98.96
2022-10-01,raw,Automation,51-60,98.34,99.25,98.95,99.15,99.15,98.35
2022-10-01,raw,Automation,All ages,98.62,98.95,99.07,98.92,99.13,98.68
2022-10-01,sa,Augmentation,21-30,100.33,99.46,99.76,99.37,99.02,99.46
2022-10-01,sa,Augmentation,31-40,100.19,100.02,99.95,99.53,99.59,99.45
2022-10-01,sa,Augmentation,41-50,100.17,99.87,100.06,99.62,99.53,99.65
2022-10-01,sa,Augmentation,51-60,100.14,99.83,99.7,99.49,99.6,99.55
2022-10-01,sa,Augmentation,All ages,100.21,99.8,99.87,99.53,99.48,99.52
2022-10-01,sa,Automation,21-30,100.33,99.5,99.65,99.02,99.26,99.75
2022-10-01,sa,Automation,31-40,100.19,100.01,99.37,99.6,99.61,99.91
2022-10-01,sa,Automation,41-50,100.17,100.09,99.43,99.55,99.66,100.06
2022-10-01,sa,Automation,51-60,100.14,99.97,99.41,99.55,99.64,99.56
2022-10-01,sa,Automation,All ages,100.21,99.91,99.44,99.46,99.59,99.83
2022-11-01,raw,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,raw,Augmentation,21-30,105.07,106.02,104.61,105.88,103.3,104.39
2022-12-01,raw,Augmentation,31-40,105.38,106.54,106.18,106.18,105.75,105.07
2022-12-01,raw,Augmentation,41-50,105.32,106.99,106.54,106.92,106.64,105.68
2022-12-01,raw,Augmentation,51-60,105.52,107.16,106.51,106.87,107.46,105.03
2022-12-01,raw,Augmentation,All ages,105.33,106.66,106.05,106.53,106.11,105.1
2022-12-01,raw,Automation,21-30,105.07,105.78,103.07,103.62,105.24,106.5
2022-12-01,raw,Automation,31-40,105.38,106.31,104.25,105.62,106.3,107.24
2022-12-01,raw,Automation,41-50,105.32,106.26,105.12,106.25,107.22,107.91
2022-12-01,raw,Automation,51-60,105.52,106.36,104.51,106.91,107.62,107.68
2022-12-01,raw,Automation,All ages,105.33,106.18,104.32,105.73,106.89,107.37
2022-12-01,sa,Augmentation,21-30,100.33,101.23,102.42,100.92,100.36,101.2
2022-12-01,sa,Augmentation,31-40,101.16,100.97,102.51,100.96,100.81,101.01
2022-12-01,sa,Augmentation,41-50,101.04,100.99,102.17,101.11,101.0,101.27
2022-12-01,sa,Augmentation,51-60,101.14,101.29,101.96,101.07,101.22,101.03
2022-12-01,sa,Augmentation,All ages,100.93,101.12,102.27,101.02,100.95,101.16
2022-12-01,sa,Automation,21-30,100.33,101.19,100.84,100.63,100.94,102.61
2022-12-01,sa,Automation,31-40,101.16,101.22,100.88,100.83,101.16,102.36
2022-12-01,sa,Automation,41-50,101.04,100.93,101.17,100.89,101.43,102.25
2022-12-01,sa,Automation,51-60,101.14,101.26,101.06,101.13,101.2,102.04
2022-12-01,sa,Automation,All ages,100.93,101.17,100.98,100.93,101.23,102.3
2023-01-01,raw,Augmentation,21-30,92.6,95.04,99.57,96.24,99.76,97.17
2023-01-01,raw,Augmentation,31-40,93.76,96.96,100.39,97.93,100.19,99.42
2023-01-01,raw,Augmentation,41-50,94.04,97.34,100.34,98.55,100.26,99.86
2023-01-01,raw,Augmentation,51-60,94.97,98.11,99.89,98.43,100.27,100.07
2023-01-01,raw,Augmentation,All ages,93.87,96.92,100.11,98.06,100.26,99.23
2023-01-01,raw,Automation,21-30,92.6,95.07,98.11,99.27,97.73,97.66
2023-01-01,raw,Automation,31-40,93.76,98.6,99.74,99.81,99.18,98.33
2023-01-01,raw,Automation,41-50,94.04,99.35,99.88,99.85,99.54,98.73
2023-01-01,raw,Automation,51-60,94.97,99.85,99.84,99.99,99.38,98.52
2023-01-01,raw,Automation,All ages,93.87,98.37,99.5,99.85,99.23,98.4
2023-01-01,sa,Augmentation,21-30,100.54,101.45,101.71,100.75,100.52,100.38
2023-01-01,sa,Augmentation,31-40,100.51,101.51,101.72,100.52,100.72,100.32
2023-01-01,sa,Augmentation,41-50,100.82,101.48,101.62,100.61,100.64,100.48
2023-01-01,sa,Augmentation,51-60,100.95,101.58,101.09,100.46,100.75,100.72
2023-01-01,sa,Augmentation,All ages,100.72,101.51,101.52,100.55,100.72,100.47
2023-01-01,sa,Automation,21-30,100.54,100.86,100.5,100.7,100.71,101.7
2023-01-01,sa,Automation,31-40,100.51,101.06,100.6,100.84,100.7,101.25
2023-01-01,sa,Automation,41-50,100.82,101.1,100.52,100.64,100.76,101.53
2023-01-01,sa,Automation,51-60,100.95,101.24,100.67,100.81,100.63,100.99
2023-01-01,sa,Automation,All ages,100.72,101.07,100.56,100.8,100.7,101.34
2023-02-01,raw,Augmentation,21-30,98.78,99.26,100.87,101.05,100.09,101.93
2023-02-01,raw,Augmentation,31-40,99.16,100.87,102.07,102.13,101.82,103.41
2023-02-01,raw,Augmentation,41-50,99.44,101.22,102.02,102.25,102.16,103.77
2023-02-01,raw,Augmentation,51-60,99.78,101.94,101.65,101.7,102.2,103.25
2023-02-01,raw,Augmentation,All ages,99.32,100.9,101.72,101.92,101.95,103.2
2023-02-01,raw,Automation,21-30,98.78,99.43,102.1,100.17,101.61,100.93
2023-02-01,raw,Automation,31-40,99.16,101.74,103.13,101.92,102.33,101.73
2023-02-01,raw,Automation,41-50,99.44,102.46,103.08,102.14,102.42,101.75
2023-02-01,raw,Automation,51-60,99.78,102.63,102.61,102.16,101.88,101.53
2023-02-01,raw,Automation,All ages,99.32,101.68,102.81,101.88,102.17,101.54
2023-02-01,sa,Augmentation,21-30,101.25,101.26,102.08,101.02,100.73,100.89
2023-02-01,sa,Augmentation,31-40,101.32,101.54,102.08,101.02,100.98,100.7
2023-02-01,sa,Augmentation,41-50,101.61,101.41,101.95,101.09,100.82,100.84
2023-02-01,sa,Augmentation,51-60,101.84,101.58,101.57,100.87,100.99,100.87
2023-02-01,sa,Augmentation,All ages,101.52,101.48,101.92,100.98,100.93,100.83
2023-02-01,sa,Automation,21-30,101.25,100.78,101.12,101.0,100.91,101.96
2023-02-01,sa,Automation,31-40,101.32,101.25,100.86,101.1,100.88,101.95
2023-02-01,sa,Automation,41-50,101.61,101.3,100.83,100.82,101.0,101.95
2023-02-01,sa,Automation,51-60,101.84,101.34,100.93,101.06,100.88,101.5
2023-02-01,sa,Automation,All ages,101.52,101.21,100.9,101.04,100.92,101.84
2023-03-01,raw,Augmentation,21-30,98.35,99.78,102.23,102.77,102.29,104.07
2023-03-01,raw,Augmentation,31-40,99.46,101.75,103.81,105.31,106.1,105.99
2023-03-01,raw,Augmentation,41-50,99.46,102.35,103.82,106.44,107.47,106.54
2023-03-01,raw,Augmentation,51-60,100.38,103.06,104.15,105.98,107.67,107.41
2023-03-01,raw,Augmentation,All ages,99.46,101.85,103.63,105.47,106.65,106.12
2023-03-01,raw,Automation,21-30,98.35,100.38,105.0,101.79,103.82,101.94
2023-03-01,raw,Automation,31-40,99.46,103.46,106.41,104.88,106.51,103.41
2023-03-01,raw,Automation,41-50,99.46,104.27,106.6,105.82,107.93,103.98
2023-03-01,raw,Automation,51-60,100.38,104.51,107.33,106.33,107.33,104.46
2023-03-01,raw,Automation,All ages,99.46,103.32,106.45,105.17,106.95,103.57
2023-03-01,sa,Augmentation,21-30,102.32,101.65,102.6,102.07,101.96,101.88
2023-03-01,sa,Augmentation,31-40,102.86,101.99,102.42,101.65,101.55,101.02
2023-03-01,sa,Augmentation,41-50,102.5,102.02,102.19,101.59,101.41,101.14
2023-03-01,sa,Augmentation,51-60,102.41,102.09,101.93,101.36,101.4,101.18
2023-03-01,sa,Augmentation,All ages,102.56,101.99,102.31,101.61,101.61,101.3
2023-03-01,sa,Automation,21-30,102.32,101.72,101.46,101.97,102.26,102.9
2023-03-01,sa,Automation,31-40,102.86,101.99,100.98,101.61,101.38,102.48
2023-03-01,sa,Automation,41-50,102.5,101.83,101.04,101.28,101.57,102.42
2023-03-01,sa,Automation,51-60,102.41,101.76,101.42,101.28,101.46,101.94
2023-03-01,sa,Automation,All ages,102.56,101.86,101.19,101.6,101.56,102.45
2023-04-01,raw,Augmentation,21-30,97.47,98.87,100.48,101.48,100.59,101.85
2023-04-01,raw,Augmentation,31-40,99.39,101.19,102.31,103.46,103.85,103.5
2023-04-01,raw,Augmentation,41-50,100.19,101.03,102.11,104.07,104.59,103.93
2023-04-01,raw,Augmentation,51-60,100.23,101.36,102.28,103.45,104.73,103.87
2023-04-01,raw,Augmentation,All ages,99.37,100.71,101.89,103.35,103.92,103.4
2023-04-01,raw,Automation,21-30,97.47,98.91,102.46,100.71,101.6,100.53
2023-04-01,raw,Automation,31-40,99.39,101.75,103.69,103.47,103.87,102.08
2023-04-01,raw,Automation,41-50,100.19,102.33,103.7,104.04,104.31,102.4
2023-04-01,raw,Automation,51-60,100.23,102.31,103.68,104.25,104.03,102.42
2023-04-01,raw,Automation,All ages,99.37,101.45,103.48,103.39,103.83,101.94
2023-04-01,sa,Augmentation,21-30,101.61,101.34,102.28,101.69,100.39,101.69
2023-04-01,sa,Augmentation,31-40,102.1,102.01,102.7,101.61,101.45,101.53
2023-04-01,sa,Augmentation,41-50,102.39,101.62,102.41,101.85,101.45,101.67
2023-04-01,sa,Augmentation,51-60,102.24,102.04,102.49,101.64,101.55,101.91
2023-04-01,sa,Augmentation,All ages,102.12,101.8,102.5,101.68,101.36,101.69
2023-04-01,sa,Automation,21-30,101.61,101.31,101.64,100.72,101.66,102.34
2023-04-01,sa,Automation,31-40,102.1,101.6,101.6,101.63,101.51,102.6
2023-04-01,sa,Automation,41-50,102.39,101.52,101.52,101.49,101.65,102.71
2023-04-01,sa,Automation,51-60,102.24,101.77,101.95,101.57,101.65,102.6
2023-04-01,sa,Automation,All ages,102.12,101.57,101.65,101.46,101.59,102.59
2023-05-01,raw,Augmentation,21-30,98.99,101.92,104.12,102.52,109.89,106.03
2023-05-01,raw,Augmentation,31-40,102.12,103.82,106.0,103.89,107.54,107.53
2023-05-01,raw,Augmentation,41-50,103.16,103.92,106.02,104.59,107.68,108.29
2023-05-01,raw,Augmentation,51-60,103.45,104.34,106.21,104.67,108.28,108.73
2023-05-01,raw,Augmentation,All ages,101.98,103.6,105.71,104.15,108.31,107.77
2023-05-01,raw,Automation,21-30,98.99,102.68,105.77,108.87,104.16,102.32
2023-05-01,raw,Automation,31-40,102.12,104.94,107.14,107.42,105.38,104.04
2023-05-01,raw,Automation,41-50,103.16,105.69,107.26,107.57,106.01,104.41
2023-05-01,raw,Automation,51-60,103.45,105.69,108.21,108.13,105.99,104.78
2023-05-01,raw,Automation,All ages,101.98,104.86,107.22,108.08,105.7,104.02
2023-05-01,sa,Augmentation,21-30,101.41,101.51,103.44,101.8,101.89,102.22
2023-05-01,sa,Augmentation,31-40,101.67,102.31,103.56,101.91,102.3,101.94
2023-05-01,sa,Augmentation,41-50,102.29,102.11,103.37,102.0,102.22,102.19
2023-05-01,sa,Augmentation,51-60,101.97,102.09,103.19,101.91,102.68,102.34
2023-05-01,sa,Augmentation,All ages,101.87,102.09,103.43,101.93,102.42,102.19
2023-05-01,sa,Automation,21-30,101.41,102.01,102.01,101.71,102.26,103.17
2023-05-01,sa,Automation,31-40,101.67,102.42,102.1,102.21,102.16,103.01
2023-05-01,sa,Automation,41-50,102.29,102.62,102.01,101.98,102.3,103.05
2023-05-01,sa,Automation,51-60,101.97,102.43,102.33,102.53,102.26,102.84
2023-05-01,sa,Automation,All ages,101.87,102.41,102.11,102.25,102.23,103.06
2023-06-01,raw,Augmentation,21-30,137.26,134.95,125.97,127.83,129.0,128.9
2023-06-01,raw,Augmentation,31-40,143.39,136.72,125.55,125.47,122.54,125.9
2023-06-01,raw,Augmentation,41-50,146.06,139.07,129.59,128.14,125.82,128.35
2023-06-01,raw,Augmentation,51-60,147.3,141.78,132.16,131.6,129.56,131.9
2023-06-01,raw,Augmentation,All ages,143.52,138.05,128.3,128.17,126.28,128.49
2023-06-01,raw,Automation,21-30,137.26,138.22,121.7,130.87,122.55,128.1
2023-06-01,raw,Automation,31-40,143.39,136.07,122.61,126.14,120.98,126.07
2023-06-01,raw,Automation,41-50,146.06,137.01,126.3,128.27,125.07,129.9
2023-06-01,raw,Automation,51-60,147.3,138.81,130.47,131.33,129.13,132.83
2023-06-01,raw,Automation,All ages,143.52,137.42,125.27,128.8,124.84,129.02
2023-06-01,sa,Augmentation,21-30,105.26,104.47,105.53,104.53,104.21,104.66
2023-06-01,sa,Augmentation,31-40,105.38,104.66,104.77,103.62,103.23,103.68
2023-06-01,sa,Augmentation,41-50,105.16,104.1,104.81,103.66,103.55,103.72
2023-06-01,sa,Augmentation,51-60,104.96,104.84,104.61,104.06,104.05,104.36
2023-06-01,sa,Augmentation,All ages,105.24,104.6,104.95,103.93,103.85,104.09
2023-06-01,sa,Automation,21-30,105.26,104.36,104.06,104.58,103.85,105.97
2023-06-01,sa,Automation,31-40,105.38,104.19,103.52,103.73,102.96,104.86
2023-06-01,sa,Automation,41-50,105.16,103.99,103.33,103.66,103.5,105.04
2023-06-01,sa,Automation,51-60,104.96,104.44,104.03,104.15,103.87,105.1
2023-06-01,sa,Automation,All ages,105.24,104.27,103.68,104.14,103.5,105.29
2023-07-01,raw,Augmentation,21-30,105.25,104.16,104.15,103.53,102.47,101.46
2023-07-01,raw,Augmentation,31-40,108.06,107.18,106.16,105.15,103.92,103.73
2023-07-01,raw,Augmentation,41-50,109.34,107.28,106.06,105.53,104.02,104.25
2023-07-01,raw,Augmentation,51-60,109.6,107.68,105.86,105.13,104.59,104.23
2023-07-01,raw,Augmentation,All ages,107.98,106.45,105.52,104.88,103.33,103.27
2023-07-01,raw,Automation,21-30,105.25,100.98,102.9,103.58,100.5,105.31
2023-07-01,raw,Automation,31-40,108.06,104.92,104.21,104.84,103.57,106.96
2023-07-01,raw,Automation,41-50,109.34,105.15,104.7,104.28,104.16,107.47
2023-07-01,raw,Automation,51-60,109.6,105.71,105.03,104.55,104.62,106.53
2023-07-01,raw,Automation,All ages,107.98,104.14,104.12,103.92,103.59,106.47
2023-07-01,sa,Augmentation,21-30,102.08,102.83,105.14,103.2,103.84,103.43
2023-07-01,sa,Augmentation,31-40,102.47,103.0,105.2,103.22,103.65,103.18
2023-07-01,sa,Augmentation,41-50,102.77,102.75,104.84,103.22,103.33,103.41
2023-07-01,sa,Augmentation,51-60,102.96,102.53,104.38,103.01,103.61,103.62
2023-07-01,sa,Augmentation,All ages,102.63,102.92,104.94,103.2,103.77,103.46
2023-07-01,sa,Automation,21-30,102.08,102.54,103.92,103.67,103.11,104.94
2023-07-01,sa,Automation,31-40,102.47,103.02,103.31,103.69,103.14,105.0
2023-07-01,sa,Automation,41-50,102.77,102.67,103.42,103.28,103.21,104.98
2023-07-01,sa,Automation,51-60,102.96,103.11,103.65,103.55,103.18,104.09
2023-07-01,sa,Automation,All ages,102.63,102.89,103.56,103.77,103.16,104.85
2023-08-01,raw,Augmentation,21-30,89.29,93.43,101.71,94.54,100.99,96.3
2023-08-01,raw,Augmentation,31-40,91.39,94.64,100.91,97.5,99.71,98.4
2023-08-01,raw,Augmentation,41-50,91.84,94.45,100.4,98.38,100.04,98.47
2023-08-01,raw,Augmentation,51-60,92.52,95.34,100.36,99.33,101.02,99.18
2023-08-01,raw,Augmentation,All ages,91.2,94.35,100.75,97.65,100.01,97.97
2023-08-01,raw,Automation,21-30,89.29,92.07,96.97,100.91,97.28,99.23
2023-08-01,raw,Automation,31-40,91.39,95.87,98.64,99.18,99.33,99.24
2023-08-01,raw,Automation,41-50,91.84,96.85,98.21,99.05,100.04,99.33
2023-08-01,raw,Automation,51-60,92.52,98.32,98.68,100.18,100.6,99.72
2023-08-01,raw,Automation,All ages,91.2,95.75,98.09,99.47,99.55,99.29
2023-08-01,sa,Augmentation,21-30,104.78,104.09,106.35,105.38,104.52,105.31
2023-08-01,sa,Augmentation,31-40,104.59,104.61,106.15,104.6,104.54,104.53
2023-08-01,sa,Augmentation,41-50,104.72,104.25,105.63,104.09,104.04,103.96
2023-08-01,sa,Augmentation,51-60,104.62,104.4,105.36,104.34,104.63,104.52
2023-08-01,sa,Augmentation,All ages,104.73,104.46,105.9,104.55,104.61,104.61
2023-08-01,sa,Automation,21-30,104.78,104.81,104.68,104.79,105.19,106.29
2023-08-01,sa,Automation,31-40,104.59,104.79,104.41,104.77,104.36,105.91
2023-08-01,sa,Automation,41-50,104.72,104.25,103.86,103.9,104.12,105.63
2023-08-01,sa,Automation,51-60,104.62,104.69,104.35,104.69,104.14,105.52
2023-08-01,sa,Automation,All ages,104.73,104.66,104.32,104.75,104.29,105.9
2023-09-01,raw,Augmentation,21-30,102.85,102.47,106.26,102.93,104.08,103.55
2023-09-01,raw,Augmentation,31-40,102.61,103.51,105.88,103.46,103.75,103.81
2023-09-01,raw,Augmentation,41-50,102.36,103.25,105.14,103.59,103.65,103.82
2023-09-01,raw,Augmentation,51-60,102.78,103.5,104.55,103.42,104.13,104.08
2023-09-01,raw,Augmentation,All ages,102.65,103.24,105.44,103.37,103.89,103.76
