observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-04-01,raw,Quintile 4,105.27,103.07,102.13,102.49
2024-04-01,raw,Quintile 5 (most exposed),106.1,105.52,104.68,105.45
2024-04-01,sa,Quintile 1 (least exposed),111.58,109.76,109.31,109.0
2024-04-01,sa,Quintile 2,111.91,109.17,109.05,109.48
2024-04-01,sa,Quintile 3,112.24,111.01,110.7,110.71
2024-04-01,sa,Quintile 4,109.3,107.32,106.53,106.97
2024-04-01,sa,Quintile 5 (most exposed),110.06,110.0,109.18,109.93
2024-05-01,raw,Quintile 1 (least exposed),113.22,113.9,112.05,112.98
2024-05-01,raw,Quintile 2,104.9,106.97,107.03,108.16
2024-05-01,raw,Quintile 3,109.69,109.54,109.46,109.62
2024-05-01,raw,Quintile 4,105.92,103.26,102.21,102.57
2024-05-01,raw,Quintile 5 (most exposed),105.07,104.37,103.86,104.51
2024-05-01,sa,Quintile 1 (least exposed),103.32,102.79,102.98,103.14
2024-05-01,sa,Quintile 2,103.93,105.32,105.33,106.04
2024-05-01,sa,Quintile 3,108.46,108.8,108.88,108.82
2024-05-01,sa,Quintile 4,108.94,108.16,107.41,107.77
2024-05-01,sa,Quintile 5 (most exposed),109.48,109.72,109.1,109.72
2024-06-01,raw,Quintile 1 (least exposed),143.0,141.47,141.98,142.23
2024-06-01,raw,Quintile 2,137.68,131.78,135.5,138.76
2024-06-01,raw,Quintile 3,129.67,129.67,133.5,135.59
2024-06-01,raw,Quintile 4,110.69,114.81,117.48,119.8
2024-06-01,raw,Quintile 5 (most exposed),113.3,116.05,118.92,122.02
2024-06-01,sa,Quintile 1 (least exposed),108.71,108.22,108.35,108.88
2024-06-01,sa,Quintile 2,106.92,107.55,107.93,108.21
2024-06-01,sa,Quintile 3,111.25,111.88,111.58,111.39
2024-06-01,sa,Quintile 4,109.83,108.4,107.34,107.8
2024-06-01,sa,Quintile 5 (most exposed),111.11,110.73,109.7,110.25
2024-07-01,raw,Quintile 1 (least exposed),108.6,110.5,110.84,110.6
2024-07-01,raw,Quintile 2,110.82,110.88,110.93,111.37
2024-07-01,raw,Quintile 3,113.06,112.5,113.07,113.21
2024-07-01,raw,Quintile 4,108.27,103.33,102.47,102.97
2024-07-01,raw,Quintile 5 (most exposed),104.5,104.91,104.78,105.92
2024-07-01,sa,Quintile 1 (least exposed),110.18,108.62,109.21,109.29
2024-07-01,sa,Quintile 2,112.61,110.82,110.73,111.38
2024-07-01,sa,Quintile 3,111.6,112.1,112.91,113.14
2024-07-01,sa,Quintile 4,110.16,108.41,107.86,108.36
2024-07-01,sa,Quintile 5 (most exposed),111.14,111.0,110.17,110.81
2024-08-01,raw,Quintile 1 (least exposed),104.64,106.22,106.94,107.27
2024-08-01,raw,Quintile 2,107.65,107.17,107.34,107.86
2024-08-01,raw,Quintile 3,108.06,108.51,108.94,109.33
2024-08-01,raw,Quintile 4,105.05,101.21,100.55,101.18
2024-08-01,raw,Quintile 5 (most exposed),102.79,103.33,103.11,104.34
2024-08-01,sa,Quintile 1 (least exposed),108.39,108.28,108.61,108.91
2024-08-01,sa,Quintile 2,107.87,108.82,109.31,109.61
2024-08-01,sa,Quintile 3,112.03,112.52,112.82,113.06
2024-08-01,sa,Quintile 4,109.61,108.83,108.62,109.16
2024-08-01,sa,Quintile 5 (most exposed),111.89,111.86,110.86,111.27
2024-09-01,raw,Quintile 1 (least exposed),110.32,110.14,110.08,110.32
2024-09-01,raw,Quintile 2,111.64,109.98,109.97,110.22
2024-09-01,raw,Quintile 3,113.89,113.46,113.39,113.01
2024-09-01,raw,Quintile 4,110.91,105.59,103.85,103.92
2024-09-01,raw,Quintile 5 (most exposed),107.89,106.27,106.13,106.98
2024-09-01,sa,Quintile 1 (least exposed),108.87,108.58,108.7,109.06
2024-09-01,sa,Quintile 2,107.82,108.3,108.98,109.46
2024-09-01,sa,Quintile 3,112.74,113.54,113.81,113.87
2024-09-01,sa,Quintile 4,111.07,110.06,109.21,109.5
2024-09-01,sa,Quintile 5 (most exposed),111.53,111.41,110.96,111.57
2024-10-01,raw,Quintile 1 (least exposed),112.01,111.17,110.89,110.77
2024-10-01,raw,Quintile 2,112.13,111.52,111.68,111.91
2024-10-01,raw,Quintile 3,113.91,113.91,113.96,113.79
2024-10-01,raw,Quintile 4,113.41,110.2,108.58,108.59
2024-10-01,raw,Quintile 5 (most exposed),110.09,108.68,108.45,109.55
2024-10-01,sa,Quintile 1 (least exposed),111.28,110.42,110.4,110.43
2024-10-01,sa,Quintile 2,111.84,111.12,111.12,111.67
2024-10-01,sa,Quintile 3,112.12,112.85,112.86,113.07
2024-10-01,sa,Quintile 4,112.87,111.66,111.24,111.59
2024-10-01,sa,Quintile 5 (most exposed),112.54,112.2,111.61,112.55
2024-11-01,raw,Quintile 1 (least exposed),110.53,110.86,110.79,111.09
2024-11-01,raw,Quintile 2,109.69,110.92,111.12,111.63
2024-11-01,raw,Quintile 3,112.43,112.76,113.45,113.87
2024-11-01,raw,Quintile 4,109.8,108.78,107.62,108.2
2024-11-01,raw,Quintile 5 (most exposed),110.05,109.52,109.01,109.89
2024-11-01,sa,Quintile 1 (least exposed),110.53,110.86,110.79,111.09
2024-11-01,sa,Quintile 2,109.69,110.92,111.12,111.63
2024-11-01,sa,Quintile 3,112.43,112.76,113.45,113.87
2024-11-01,sa,Quintile 4,109.8,108.78,107.62,108.2
2024-11-01,sa,Quintile 5 (most exposed),110.05,109.52,109.01,109.89
2024-12-01,raw,Quintile 1 (least exposed),105.11,108.09,109.01,109.51
2024-12-01,raw,Quintile 2,106.75,110.7,110.99,112.03
2024-12-01,raw,Quintile 3,114.32,114.49,115.71,116.45
2024-12-01,raw,Quintile 4,109.0,108.71,108.19,108.91
2024-12-01,raw,Quintile 5 (most exposed),110.64,110.08,109.96,111.0
2024-12-01,sa,Quintile 1 (least exposed),104.08,105.87,106.54,107.09
2024-12-01,sa,Quintile 2,107.13,109.72,109.51,110.7
2024-12-01,sa,Quintile 3,111.61,112.88,113.25,114.01
2024-12-01,sa,Quintile 4,107.57,107.11,105.87,106.19
2024-12-01,sa,Quintile 5 (most exposed),110.7,109.56,108.84,109.49
2025-01-01,raw,Quintile 1 (least exposed),111.65,111.67,112.13,112.02
2025-01-01,raw,Quintile 2,113.0,111.63,111.72,112.47
2025-01-01,raw,Quintile 3,112.99,112.97,113.99,114.61
2025-01-01,raw,Quintile 4,107.98,104.84,104.06,104.43
2025-01-01,raw,Quintile 5 (most exposed),108.48,106.96,106.63,107.52
2025-01-01,sa,Quintile 1 (least exposed),107.58,108.5,109.18,109.77
2025-01-01,sa,Quintile 2,111.27,111.67,111.71,112.68
2025-01-01,sa,Quintile 3,114.05,114.51,115.35,115.91
2025-01-01,sa,Quintile 4,110.93,110.12,109.48,110.0
2025-01-01,sa,Quintile 5 (most exposed),113.2,112.8,112.05,112.72
2025-02-01,raw,Quintile 1 (least exposed),107.85,110.17,110.89,111.61
2025-02-01,raw,Quintile 2,110.33,111.44,111.67,112.9
2025-02-01,raw,Quintile 3,115.11,114.71,115.41,116.09
2025-02-01,raw,Quintile 4,110.66,106.85,106.05,106.38
2025-02-01,raw,Quintile 5 (most exposed),110.95,109.69,109.2,110.69
2025-02-01,sa,Quintile 1 (least exposed),106.45,107.8,108.93,109.61
2025-02-01,sa,Quintile 2,111.16,112.04,112.18,113.37
2025-02-01,sa,Quintile 3,115.5,115.46,116.15,116.75
2025-02-01,sa,Quintile 4,112.38,111.3,110.87,111.29
2025-02-01,sa,Quintile 5 (most exposed),115.14,115.19,114.44,115.63
2025-03-01,raw,Quintile 1 (least exposed),104.43,106.61,107.82,108.68
2025-03-01,raw,Quintile 2,108.97,110.75,110.61,112.05
2025-03-01,raw,Quintile 3,113.5,114.29,115.54,116.55
2025-03-01,raw,Quintile 4,115.59,116.85,118.2,118.28
2025-03-01,raw,Quintile 5 (most exposed),117.02,117.35,117.83,119.21
2025-03-01,sa,Quintile 1 (least exposed),100.73,102.83,104.93,105.25
2025-03-01,sa,Quintile 2,110.55,111.89,111.47,112.56
2025-03-01,sa,Quintile 3,114.9,116.07,116.92,117.85
2025-03-01,sa,Quintile 4,113.98,113.84,113.59,114.51
2025-03-01,sa,Quintile 5 (most exposed),121.27,122.73,121.85,122.42
2025-04-01,raw,Quintile 1 (least exposed),103.46,106.2,107.38,108.13
2025-04-01,raw,Quintile 2,106.32,109.45,109.69,110.89
2025-04-01,raw,Quintile 3,115.19,113.34,114.42,115.38
2025-04-01,raw,Quintile 4,112.77,110.72,109.73,109.45
2025-04-01,raw,Quintile 5 (most exposed),113.52,113.37,113.16,114.43
2025-04-01,sa,Quintile 1 (least exposed),104.21,105.61,106.56,107.53
2025-04-01,sa,Quintile 2,111.32,112.12,111.7,113.02
2025-04-01,sa,Quintile 3,116.08,115.49,116.34,117.21
2025-04-01,sa,Quintile 4,117.09,115.28,114.46,114.23
2025-04-01,sa,Quintile 5 (most exposed),117.76,118.17,118.03,119.29
2025-05-01,raw,Quintile 1 (least exposed),126.39,126.55,123.38,124.75
2025-05-01,raw,Quintile 2,113.09,113.0,113.44,114.11
2025-05-01,raw,Quintile 3,117.4,116.78,117.66,118.34
2025-05-01,raw,Quintile 4,111.57,107.35,106.5,106.67
2025-05-01,raw,Quintile 5 (most exposed),111.95,109.94,109.58,110.71
2025-05-01,sa,Quintile 1 (least exposed),115.34,114.21,113.39,113.89
2025-05-01,sa,Quintile 2,112.04,111.26,111.65,111.87
2025-05-01,sa,Quintile 3,116.08,115.99,117.02,117.48
2025-05-01,sa,Quintile 4,114.75,112.45,111.92,112.07
2025-05-01,sa,Quintile 5 (most exposed),116.64,115.58,115.12,116.23
2025-06-01,raw,Quintile 1 (least exposed),147.5,145.4,145.02,146.54
2025-06-01,raw,Quintile 2,141.82,136.31,140.11,143.8
2025-06-01,raw,Quintile 3,134.57,135.31,139.96,142.8
2025-06-01,raw,Quintile 4,114.41,120.35,122.83,124.43
2025-06-01,raw,Quintile 5 (most exposed),120.66,122.47,124.78,127.97
2025-06-01,sa,Quintile 1 (least exposed),112.13,111.23,110.67,112.18
2025-06-01,sa,Quintile 2,110.13,111.25,111.61,112.14
2025-06-01,sa,Quintile 3,115.46,116.75,116.98,117.31
2025-06-01,sa,Quintile 4,113.51,113.63,112.24,111.97
2025-06-01,sa,Quintile 5 (most exposed),118.33,116.85,115.11,115.62
2025-07-01,raw,Quintile 1 (least exposed),119.58,120.87,119.85,119.8
2025-07-01,raw,Quintile 2,117.67,116.42,116.8,116.93
2025-07-01,raw,Quintile 3,122.0,119.8,120.64,121.07
2025-07-01,raw,Quintile 4,113.74,108.84,107.78,107.88
2025-07-01,raw,Quintile 5 (most exposed),110.67,110.62,110.45,111.86
2025-07-01,sa,Quintile 1 (least exposed),121.32,118.81,118.09,118.39
2025-07-01,sa,Quintile 2,119.57,116.36,116.59,116.94
2025-07-01,sa,Quintile 3,120.43,119.37,120.48,121.0
2025-07-01,sa,Quintile 4,115.73,114.19,113.44,113.52
2025-07-01,sa,Quintile 5 (most exposed),117.71,117.04,116.13,117.03
2025-08-01,raw,Quintile 1 (least exposed),108.48,110.61,110.96,111.78
2025-08-01,raw,Quintile 2,109.35,110.61,110.95,111.86
2025-08-01,raw,Quintile 3,113.08,113.64,114.51,115.08
2025-08-01,raw,Quintile 4,109.22,105.92,105.23,105.73
2025-08-01,raw,Quintile 5 (most exposed),108.17,108.04,108.15,109.78
2025-08-01,sa,Quintile 1 (least exposed),112.37,112.74,112.69,113.48
2025-08-01,sa,Quintile 2,109.58,112.31,112.99,113.67
2025-08-01,sa,Quintile 3,117.25,117.84,118.59,119.01
2025-08-01,sa,Quintile 4,113.96,113.89,113.68,114.07
2025-08-01,sa,Quintile 5 (most exposed),117.75,116.96,116.28,117.07
2025-09-01,raw,Quintile 1 (least exposed),114.95,114.59,114.29,114.74
2025-09-01,raw,Quintile 2,116.34,113.75,113.75,114.19
2025-09-01,raw,Quintile 3,118.83,118.15,118.87,118.75
2025-09-01,raw,Quintile 4,116.32,109.85,108.41,108.44
2025-09-01,raw,Quintile 5 (most exposed),114.37,111.95,111.89,113.34
2025-09-01,sa,Quintile 1 (least exposed),113.45,112.97,112.85,113.43
2025-09-01,sa,Quintile 2,112.36,112.0,112.72,113.39
2025-09-01,sa,Quintile 3,117.63,118.23,119.3,119.66
2025-09-01,sa,Quintile 4,116.49,114.5,114.01,114.26
2025-09-01,sa,Quintile 5 (most exposed),118.23,117.37,116.97,118.2
2025-10-01,raw,Quintile 1 (least exposed),116.0,115.54,114.94,114.66
2025-10-01,raw,Quintile 2,114.43,113.49,113.64,114.03
2025-10-01,raw,Quintile 3,118.85,116.9,118.1,118.48
2025-10-01,raw,Quintile 4,115.07,113.12,111.89,111.85
2025-10-01,raw,Quintile 5 (most exposed),115.64,114.02,113.57,114.65
2025-10-01,sa,Quintile 1 (least exposed),115.25,114.77,114.43,114.31
2025-10-01,sa,Quintile 2,114.13,113.07,113.08,113.78
2025-10-01,sa,Quintile 3,116.98,115.81,116.96,117.73
2025-10-01,sa,Quintile 4,114.53,114.63,114.62,114.94
2025-10-01,sa,Quintile 5 (most exposed),118.21,117.72,116.88,117.79
2025-11-01,raw,Quintile 1 (least exposed),114.54,114.52,113.92,114.42
2025-11-01,raw,Quintile 2,111.67,112.88,113.09,113.71
2025-11-01,raw,Quintile 3,117.69,116.43,117.59,118.48
2025-11-01,raw,Quintile 4,113.4,114.34,113.85,114.68
2025-11-01,raw,Quintile 5 (most exposed),118.71,118.56,118.24,119.41
2025-11-01,sa,Quintile 1 (least exposed),114.54,114.52,113.92,114.42
2025-11-01,sa,Quintile 2,111.67,112.88,113.09,113.71
2025-11-01,sa,Quintile 3,117.69,116.43,117.59,118.48
2025-11-01,sa,Quintile 4,113.4,114.34,113.85,114.68
2025-11-01,sa,Quintile 5 (most exposed),118.71,118.56,118.24,119.41
2025-12-01,raw,Quintile 1 (least exposed),115.2,116.44,115.74,116.52
2025-12-01,raw,Quintile 2,110.55,113.21,113.93,114.76
2025-12-01,raw,Quintile 3,121.67,119.15,120.0,120.9
2025-12-01,raw,Quintile 4,114.69,115.91,116.15,117.03
2025-12-01,raw,Quintile 5 (most exposed),119.36,119.29,119.08,120.63
2025-12-01,sa,Quintile 1 (least exposed),114.07,114.05,113.11,113.94
2025-12-01,sa,Quintile 2,110.94,112.21,112.41,113.4
2025-12-01,sa,Quintile 3,118.77,117.48,117.44,118.36
2025-12-01,sa,Quintile 4,113.19,114.21,113.65,114.1
2025-12-01,sa,Quintile 5 (most exposed),119.42,118.72,117.86,118.99
2026-01-01,raw,Quintile 1 (least exposed),119.32,118.81,118.48,118.24
2026-01-01,raw,Quintile 2,114.85,114.32,114.72,115.22
2026-01-01,raw,Quintile 3,117.52,116.69,117.93,118.86
2026-01-01,raw,Quintile 4,112.35,109.84,109.06,109.68
2026-01-01,raw,Quintile 5 (most exposed),114.09,112.81,112.61,113.78
2026-01-01,sa,Quintile 1 (least exposed),114.97,115.43,115.37,115.87
2026-01-01,sa,Quintile 2,113.09,114.35,114.71,115.43
2026-01-01,sa,Quintile 3,118.61,118.28,119.34,120.21
2026-01-01,sa,Quintile 4,115.41,115.37,114.74,115.53
2026-01-01,sa,Quintile 5 (most exposed),119.06,118.97,118.33,119.28
2026-02-01,raw,Quintile 1 (least exposed),117.65,118.1,117.45,117.76
2026-02-01,raw,Quintile 2,112.62,113.69,114.45,115.01
2026-02-01,raw,Quintile 3,119.27,118.02,118.97,120.0
2026-02-01,raw,Quintile 4,114.62,111.62,110.51,110.86
2026-02-01,raw,Quintile 5 (most exposed),115.12,113.75,113.55,115.24
2026-02-01,sa,Quintile 1 (least exposed),116.13,115.56,115.38,115.65
2026-02-01,sa,Quintile 2,113.46,114.3,114.98,115.49
2026-02-01,sa,Quintile 3,119.67,118.8,119.73,120.68
2026-02-01,sa,Quintile 4,116.4,116.27,115.55,115.98
2026-02-01,sa,Quintile 5 (most exposed),119.46,119.46,119.0,120.38
2026-03-01,raw,Quintile 1 (least exposed),120.16,119.7,117.37,118.19
2026-03-01,raw,Quintile 2,112.1,112.22,112.55,113.46
2026-03-01,raw,Quintile 3,117.29,116.02,117.72,118.78
2026-03-01,raw,Quintile 4,117.38,117.35,118.17,118.13
2026-03-01,raw,Quintile 5 (most exposed),117.71,116.12,116.42,118.02
2026-03-01,sa,Quintile 1 (least exposed),115.9,115.46,114.23,114.46
2026-03-01,sa,Quintile 2,113.72,113.37,113.43,113.97
2026-03-01,sa,Quintile 3,118.74,117.82,119.12,120.11
2026-03-01,sa,Quintile 4,115.75,114.33,113.57,114.37
2026-03-01,sa,Quintile 5 (most exposed),121.99,121.44,120.4,121.2
2026-04-01,raw,Quintile 1 (least exposed),113.54,114.86,114.14,114.67
2026-04-01,raw,Quintile 2,108.52,111.39,112.01,112.69
2026-04-01,raw,Quintile 3,118.18,115.74,117.3,118.19
2026-04-01,raw,Quintile 4,116.21,113.5,112.12,112.09
2026-04-01,raw,Quintile 5 (most exposed),116.67,115.98,115.17,116.21
2026-04-01,sa,Quintile 1 (least exposed),114.38,114.21,113.28,114.04
2026-04-01,sa,Quintile 2,113.62,114.11,114.07,114.86
2026-04-01,sa,Quintile 3,119.09,117.94,119.27,120.07
2026-04-01,sa,Quintile 4,120.66,118.18,116.95,116.99
2026-04-01,sa,Quintile 5 (most exposed),121.02,120.89,120.13,121.15
