observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-06-01,sa,Quintile 2,0.03,0.0344,0.0341,0.0363
2025-07-01,sa,Quintile 2,0.0618,0.05,0.0529,0.0499
2025-08-01,sa,Quintile 2,0.0159,0.0321,0.0337,0.037
2025-09-01,sa,Quintile 2,0.0421,0.0342,0.0343,0.0359
2025-10-01,sa,Quintile 2,0.0205,0.0175,0.0176,0.0189
2025-11-01,sa,Quintile 2,0.0181,0.0177,0.0177,0.0186
2025-12-01,sa,Quintile 2,0.0356,0.0227,0.0265,0.0244
2026-01-01,sa,Quintile 2,0.0164,0.024,0.0269,0.0244
2026-02-01,sa,Quintile 2,0.0207,0.0202,0.025,0.0187
2026-03-01,sa,Quintile 2,0.0287,0.0132,0.0176,0.0125
2026-04-01,sa,Quintile 2,0.0207,0.0177,0.0212,0.0163
2022-01-01,sa,Quintile 3,0.0511,0.0421,0.0479,0.0496
2022-02-01,sa,Quintile 3,0.0378,0.0368,0.0472,0.0445
2022-03-01,sa,Quintile 3,0.0698,0.0621,0.0723,0.0698
2022-04-01,sa,Quintile 3,0.0717,0.0592,0.069,0.0689
2022-05-01,sa,Quintile 3,0.0372,0.0365,0.049,0.0496
2022-06-01,sa,Quintile 3,0.0321,0.0227,0.0322,0.0318
2022-07-01,sa,Quintile 3,0.0643,0.0593,0.0649,0.0637
2022-08-01,sa,Quintile 3,0.0476,0.0462,0.0541,0.0541
2022-09-01,sa,Quintile 3,0.0646,0.0679,0.0681,0.0679
2022-10-01,sa,Quintile 3,0.0394,0.0318,0.0265,0.0297
2022-11-01,sa,Quintile 3,0.0188,0.0103,0.0119,0.011
2022-12-01,sa,Quintile 3,0.0364,0.028,0.0264,0.0236
2023-01-01,sa,Quintile 3,0.031,0.0275,0.0266,0.0274
2023-02-01,sa,Quintile 3,0.0251,0.0254,0.0259,0.0274
2023-03-01,sa,Quintile 3,0.0267,0.0335,0.0366,0.0362
2023-04-01,sa,Quintile 3,0.0137,0.0211,0.0222,0.0224
2023-05-01,sa,Quintile 3,0.0479,0.0441,0.0463,0.047
2023-06-01,sa,Quintile 3,0.0743,0.0577,0.0592,0.0571
2023-07-01,sa,Quintile 3,0.0634,0.0655,0.0702,0.0702
2023-08-01,sa,Quintile 3,0.0607,0.0582,0.0604,0.062
2023-09-01,sa,Quintile 3,0.0501,0.0358,0.0445,0.0503
2023-10-01,sa,Quintile 3,0.095,0.0839,0.0898,0.0855
2023-11-01,sa,Quintile 3,0.0781,0.0919,0.0868,0.0841
2023-12-01,sa,Quintile 3,0.0521,0.0553,0.058,0.0604
2024-01-01,sa,Quintile 3,0.0695,0.0664,0.067,0.0694
2024-02-01,sa,Quintile 3,0.076,0.0661,0.0674,0.0688
2024-03-01,sa,Quintile 3,0.0466,0.0429,0.0367,0.0413
2024-04-01,sa,Quintile 3,0.1112,0.0793,0.0755,0.0761
2024-05-01,sa,Quintile 3,0.0319,0.0298,0.0308,0.03
2024-06-01,sa,Quintile 3,0.0529,0.0612,0.0568,0.0554
2024-07-01,sa,Quintile 3,0.0467,0.0426,0.0485,0.0517
2024-08-01,sa,Quintile 3,0.054,0.052,0.0536,0.0555
2024-09-01,sa,Quintile 3,0.058,0.0655,0.0648,0.0621
2024-10-01,sa,Quintile 3,0.0267,0.0351,0.0357,0.0399
2024-11-01,sa,Quintile 3,0.0429,0.0327,0.0439,0.0504
2024-12-01,sa,Quintile 3,0.0424,0.0479,0.0519,0.059
2025-01-01,sa,Quintile 3,0.0507,0.0514,0.0606,0.0645
2025-02-01,sa,Quintile 3,0.0569,0.0564,0.0629,0.0675
2025-03-01,sa,Quintile 3,0.0657,0.0702,0.0821,0.0881
2025-04-01,sa,Quintile 3,0.0342,0.0404,0.0509,0.0587
2025-05-01,sa,Quintile 3,0.0703,0.0661,0.0748,0.0796
2025-06-01,sa,Quintile 3,0.0378,0.0435,0.0484,0.0531
2025-07-01,sa,Quintile 3,0.0791,0.0649,0.067,0.0695
2025-08-01,sa,Quintile 3,0.0466,0.0473,0.0511,0.0526
2025-09-01,sa,Quintile 3,0.0434,0.0413,0.0482,0.0508
2025-10-01,sa,Quintile 3,0.0433,0.0262,0.0363,0.0412
2025-11-01,sa,Quintile 3,0.0468,0.0325,0.0365,0.0405
2025-12-01,sa,Quintile 3,0.0642,0.0408,0.037,0.0382
2026-01-01,sa,Quintile 3,0.04,0.0329,0.0346,0.0371
2026-02-01,sa,Quintile 3,0.0361,0.0289,0.0308,0.0337
2026-03-01,sa,Quintile 3,0.0334,0.0151,0.0188,0.0192
2026-04-01,sa,Quintile 3,0.0259,0.0212,0.0252,0.0244
2022-01-01,sa,Quintile 4,0.0152,0.0289,0.0309,0.0337
2022-02-01,sa,Quintile 4,0.0149,0.0336,0.036,0.0366
2022-03-01,sa,Quintile 4,0.069,0.0951,0.1049,0.0972
2022-04-01,sa,Quintile 4,0.0218,0.0471,0.0589,0.0595
2022-05-01,sa,Quintile 4,0.0317,0.0352,0.0425,0.0438
2022-06-01,sa,Quintile 4,-0.0006,0.0174,0.026,0.0277
2022-07-01,sa,Quintile 4,0.0283,0.0376,0.036,0.0396
2022-08-01,sa,Quintile 4,0.0235,0.0347,0.0344,0.0374
2022-09-01,sa,Quintile 4,0.0384,0.0367,0.0389,0.0423
2022-10-01,sa,Quintile 4,0.0431,0.0358,0.0345,0.0373
2022-11-01,sa,Quintile 4,0.0572,0.0589,0.0549,0.0544
2022-12-01,sa,Quintile 4,0.0554,0.0549,0.0519,0.0514
2023-01-01,sa,Quintile 4,0.0375,0.0386,0.0344,0.0356
2023-02-01,sa,Quintile 4,0.0383,0.0405,0.0313,0.0355
2023-03-01,sa,Quintile 4,0.022,0.0223,0.0139,0.0198
2023-04-01,sa,Quintile 4,0.0309,0.0284,0.0173,0.022
2023-05-01,sa,Quintile 4,0.0424,0.0446,0.0335,0.0358
2023-06-01,sa,Quintile 4,0.0529,0.0418,0.0456,0.0501
2023-07-01,sa,Quintile 4,0.0561,0.0653,0.0586,0.0597
2023-08-01,sa,Quintile 4,0.0585,0.0565,0.0532,0.0546
2023-09-01,sa,Quintile 4,0.0509,0.0666,0.0623,0.0664
2023-10-01,sa,Quintile 4,0.0789,0.0952,0.0918,0.0904
2023-11-01,sa,Quintile 4,0.0715,0.0541,0.0508,0.0581
2023-12-01,sa,Quintile 4,0.0621,0.0507,0.0354,0.0388
2024-01-01,sa,Quintile 4,0.068,0.0612,0.0592,0.0614
2024-02-01,sa,Quintile 4,0.0726,0.0631,0.0608,0.0613
2024-03-01,sa,Quintile 4,0.0679,0.0621,0.0555,0.0583
2024-04-01,sa,Quintile 4,0.0857,0.0668,0.0618,0.061
2024-05-01,sa,Quintile 4,0.0672,0.064,0.0601,0.0592
2024-06-01,sa,Quintile 4,0.0689,0.0633,0.0479,0.0473
2024-07-01,sa,Quintile 4,0.0635,0.0448,0.0435,0.0442
2024-08-01,sa,Quintile 4,0.0548,0.0519,0.0514,0.0523
2024-09-01,sa,Quintile 4,0.0647,0.0519,0.0453,0.0419
2024-10-01,sa,Quintile 4,0.0572,0.0443,0.0425,0.0433
2024-11-01,sa,Quintile 4,0.0247,0.032,0.0242,0.0226
2024-12-01,sa,Quintile 4,0.0068,0.0159,0.0149,0.0134
2025-01-01,sa,Quintile 4,0.0366,0.0392,0.0359,0.0362
2025-02-01,sa,Quintile 4,0.0429,0.0443,0.0451,0.0443
2025-03-01,sa,Quintile 4,0.0623,0.0707,0.0763,0.0777
2025-04-01,sa,Quintile 4,0.0713,0.0742,0.0744,0.0679
2025-05-01,sa,Quintile 4,0.0533,0.0397,0.042,0.0399
2025-06-01,sa,Quintile 4,0.0335,0.0482,0.0456,0.0387
2025-07-01,sa,Quintile 4,0.0506,0.0533,0.0517,0.0476
2025-08-01,sa,Quintile 4,0.0397,0.0465,0.0466,0.045
2025-09-01,sa,Quintile 4,0.0488,0.0403,0.044,0.0435
2025-10-01,sa,Quintile 4,0.0147,0.0266,0.0304,0.03
2025-11-01,sa,Quintile 4,0.0328,0.0511,0.0579,0.0599
2025-12-01,sa,Quintile 4,0.0522,0.0663,0.0735,0.0745
2026-01-01,sa,Quintile 4,0.0404,0.0477,0.048,0.0503
2026-02-01,sa,Quintile 4,0.0358,0.0447,0.0422,0.0421
2026-03-01,sa,Quintile 4,0.0155,0.0043,-0.0002,-0.0012
2026-04-01,sa,Quintile 4,0.0305,0.0252,0.0218,0.0242
2022-01-01,sa,Quintile 5 (most exposed),0.0439,0.0361,0.0407,0.045
2022-02-01,sa,Quintile 5 (most exposed),0.0417,0.0306,0.0315,0.0378
2022-03-01,sa,Quintile 5 (most exposed),0.0527,0.0401,0.0526,0.0585
2022-04-01,sa,Quintile 5 (most exposed),0.0624,0.0535,0.0542,0.0573
2022-05-01,sa,Quintile 5 (most exposed),0.0475,0.0367,0.0382,0.0412
2022-06-01,sa,Quintile 5 (most exposed),0.0206,0.0136,0.0181,0.0219
2022-07-01,sa,Quintile 5 (most exposed),0.0433,0.0429,0.0428,0.0439
2022-08-01,sa,Quintile 5 (most exposed),0.0475,0.0354,0.039,0.041
2022-09-01,sa,Quintile 5 (most exposed),0.055,0.0516,0.0503,0.0538
2022-10-01,sa,Quintile 5 (most exposed),0.0642,0.059,0.0544,0.0615
2022-11-01,sa,Quintile 5 (most exposed),0.0452,0.0315,0.0354,0.0346
2022-12-01,sa,Quintile 5 (most exposed),0.0576,0.0456,0.0472,0.0486
2023-01-01,sa,Quintile 5 (most exposed),0.0476,0.0416,0.0407,0.0411
2023-02-01,sa,Quintile 5 (most exposed),0.0439,0.0408,0.0407,0.0419
2023-03-01,sa,Quintile 5 (most exposed),0.0449,0.0401,0.0358,0.0361
2023-04-01,sa,Quintile 5 (most exposed),0.0259,0.0278,0.0304,0.0332
2023-05-01,sa,Quintile 5 (most exposed),0.0592,0.0542,0.0528,0.0537
2023-06-01,sa,Quintile 5 (most exposed),0.0637,0.0442,0.0418,0.0495
2023-07-01,sa,Quintile 5 (most exposed),0.0778,0.0761,0.0719,0.0771
2023-08-01,sa,Quintile 5 (most exposed),0.074,0.0681,0.0663,0.0677
2023-09-01,sa,Quintile 5 (most exposed),0.0667,0.0647,0.0628,0.0669
2023-10-01,sa,Quintile 5 (most exposed),0.0748,0.0736,0.0727,0.0719
2023-11-01,sa,Quintile 5 (most exposed),0.0852,0.0847,0.0797,0.0818
2023-12-01,sa,Quintile 5 (most exposed),0.0589,0.0558,0.0458,0.0528
2024-01-01,sa,Quintile 5 (most exposed),0.0705,0.0671,0.0629,0.0658
2024-02-01,sa,Quintile 5 (most exposed),0.0702,0.0684,0.0643,0.067
2024-03-01,sa,Quintile 5 (most exposed),0.063,0.0722,0.0651,0.0671
2024-04-01,sa,Quintile 5 (most exposed),0.0819,0.0762,0.0683,0.0745
2024-05-01,sa,Quintile 5 (most exposed),0.0495,0.0523,0.0496,0.0544
2024-06-01,sa,Quintile 5 (most exposed),0.0645,0.0666,0.0587,0.0587
2024-07-01,sa,Quintile 5 (most exposed),0.0475,0.0416,0.0392,0.0417
2024-08-01,sa,Quintile 5 (most exposed),0.0512,0.0534,0.0466,0.0488
2024-09-01,sa,Quintile 5 (most exposed),0.0456,0.0418,0.0421,0.0436
2024-10-01,sa,Quintile 5 (most exposed),0.042,0.0366,0.036,0.0423
2024-11-01,sa,Quintile 5 (most exposed),0.0141,0.0097,0.0096,0.0158
2024-12-01,sa,Quintile 5 (most exposed),0.0285,0.02,0.0223,0.0221
2025-01-01,sa,Quintile 5 (most exposed),0.043,0.0401,0.0393,0.0421
2025-02-01,sa,Quintile 5 (most exposed),0.0575,0.057,0.0562,0.0633
2025-03-01,sa,Quintile 5 (most exposed),0.1133,0.119,0.1212,0.1228
2025-04-01,sa,Quintile 5 (most exposed),0.07,0.0743,0.0811,0.0851
2025-05-01,sa,Quintile 5 (most exposed),0.0654,0.0534,0.0552,0.0593
2025-06-01,sa,Quintile 5 (most exposed),0.065,0.0553,0.0493,0.0487
2025-07-01,sa,Quintile 5 (most exposed),0.0591,0.0544,0.0541,0.0561
2025-08-01,sa,Quintile 5 (most exposed),0.0524,0.0456,0.0489,0.0521
2025-09-01,sa,Quintile 5 (most exposed),0.0601,0.0535,0.0542,0.0594
2025-10-01,sa,Quintile 5 (most exposed),0.0504,0.0492,0.0472,0.0466
2025-11-01,sa,Quintile 5 (most exposed),0.0787,0.0825,0.0847,0.0866
2025-12-01,sa,Quintile 5 (most exposed),0.0788,0.0836,0.0829,0.0868
2026-01-01,sa,Quintile 5 (most exposed),0.0518,0.0547,0.056,0.0582
2026-02-01,sa,Quintile 5 (most exposed),0.0375,0.0371,0.0398,0.0411
2026-03-01,sa,Quintile 5 (most exposed),0.0059,-0.0105,-0.0119,-0.01
2026-04-01,sa,Quintile 5 (most exposed),0.0277,0.023,0.0178,0.0156
