observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),96.69,100.52,92.52,115.09
2022-08-01,percap_sa,Quintile 2,94.37,102.33,96.09,104.38
2022-08-01,percap_sa,Quintile 3,94.83,92.91,93.93,104.51
2022-08-01,percap_sa,Quintile 4,98.34,99.55,104.38,116.06
2022-08-01,percap_sa,Quintile 5 (most exposed),96.27,115.77,110.09,135.03
2022-08-01,raw,Quintile 1 (least exposed),141.31,128.03,102.44,116.51
2022-08-01,raw,Quintile 2,312.09,398.8,350.84,340.67
2022-08-01,raw,Quintile 3,439.21,367.23,356.53,342.7
2022-08-01,raw,Quintile 4,299.82,197.36,237.46,226.39
2022-08-01,raw,Quintile 5 (most exposed),186.34,190.04,165.31,152.66
2022-08-01,sa,Quintile 1 (least exposed),96.64,99.9,92.53,114.59
2022-08-01,sa,Quintile 2,94.33,101.7,96.09,103.92
2022-08-01,sa,Quintile 3,94.79,92.34,93.93,104.05
2022-08-01,sa,Quintile 4,98.29,98.93,104.39,115.56
2022-08-01,sa,Quintile 5 (most exposed),96.22,115.06,110.09,134.45
2022-09-01,percap,Quintile 1 (least exposed),221.01,175.45,154.43,135.25
2022-09-01,percap,Quintile 2,199.69,187.13,161.28,153.66
2022-09-01,percap,Quintile 3,261.75,193.39,166.26,148.47
2022-09-01,percap,Quintile 4,593.1,199.55,173.6,160.81
2022-09-01,percap,Quintile 5 (most exposed),157.61,183.63,163.74,144.49
2022-09-01,percap_sa,Quintile 1 (least exposed),92.95,91.72,89.63,87.85
2022-09-01,percap_sa,Quintile 2,96.07,105.49,100.23,93.68
2022-09-01,percap_sa,Quintile 3,99.02,95.87,95.12,96.56
2022-09-01,percap_sa,Quintile 4,105.25,100.3,100.99,112.68
2022-09-01,percap_sa,Quintile 5 (most exposed),94.59,108.53,108.41,119.23
2022-09-01,raw,Quintile 1 (least exposed),220.92,174.36,154.46,134.65
2022-09-01,raw,Quintile 2,199.6,185.97,161.31,152.97
2022-09-01,raw,Quintile 3,261.63,192.19,166.29,147.81
2022-09-01,raw,Quintile 4,592.83,198.31,173.64,160.1
2022-09-01,raw,Quintile 5 (most exposed),157.54,182.49,163.77,143.85
2022-09-01,sa,Quintile 1 (least exposed),92.91,91.3,89.63,87.58
2022-09-01,sa,Quintile 2,96.03,105.01,100.23,93.4
2022-09-01,sa,Quintile 3,98.97,95.43,95.12,96.27
2022-09-01,sa,Quintile 4,105.2,99.84,100.99,112.35
2022-09-01,sa,Quintile 5 (most exposed),94.54,108.03,108.41,118.88
2022-10-01,percap,Quintile 1 (least exposed),113.74,98.24,92.04,103.81
2022-10-01,percap,Quintile 2,114.14,118.11,104.21,123.05
2022-10-01,percap,Quintile 3,109.52,111.14,116.12,120.61
2022-10-01,percap,Quintile 4,122.5,128.18,123.2,149.98
2022-10-01,percap,Quintile 5 (most exposed),106.67,147.65,158.14,149.16
2022-10-01,percap_sa,Quintile 1 (least exposed),95.23,86.97,82.22,88.5
2022-10-01,percap_sa,Quintile 2,97.4,103.06,96.54,109.44
2022-10-01,percap_sa,Quintile 3,92.37,94.82,100.62,105.07
2022-10-01,percap_sa,Quintile 4,109.39,105.26,99.79,130.61
2022-10-01,percap_sa,Quintile 5 (most exposed),88.06,107.45,116.28,123.54
2022-10-01,raw,Quintile 1 (least exposed),113.74,98.24,92.04,103.81
2022-10-01,raw,Quintile 2,114.14,118.11,104.21,123.05
2022-10-01,raw,Quintile 3,109.52,111.14,116.12,120.61
2022-10-01,raw,Quintile 4,122.5,128.18,123.2,149.98
2022-10-01,raw,Quintile 5 (most exposed),106.67,147.65,158.14,149.16
2022-10-01,sa,Quintile 1 (least exposed),95.23,86.83,82.23,88.38
2022-10-01,sa,Quintile 2,97.4,102.9,96.55,109.3
2022-10-01,sa,Quintile 3,92.37,94.67,100.62,104.94
2022-10-01,sa,Quintile 4,109.4,105.09,99.79,130.44
2022-10-01,sa,Quintile 5 (most exposed),88.07,107.28,116.28,123.38
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),93.73,96.96,91.4,111.38
2022-12-01,percap,Quintile 2,86.93,96.41,96.67,111.74
2022-12-01,percap,Quintile 3,82.93,85.07,89.39,89.45
2022-12-01,percap,Quintile 4,72.57,69.14,87.5,94.86
2022-12-01,percap,Quintile 5 (most exposed),61.8,78.27,90.96,79.89
2022-12-01,percap_sa,Quintile 1 (least exposed),94.87,96.81,94.87,111.81
2022-12-01,percap_sa,Quintile 2,96.05,100.04,105.19,118.79
2022-12-01,percap_sa,Quintile 3,89.2,94.63,94.02,101.07
2022-12-01,percap_sa,Quintile 4,88.96,86.83,104.37,112.6
2022-12-01,percap_sa,Quintile 5 (most exposed),86.15,95.72,105.34,102.69
2022-12-01,raw,Quintile 1 (least exposed),93.73,96.96,91.4,111.38
2022-12-01,raw,Quintile 2,86.93,96.41,96.67,111.74
2022-12-01,raw,Quintile 3,82.93,85.07,89.39,89.45
2022-12-01,raw,Quintile 4,72.57,69.14,87.5,94.86
2022-12-01,raw,Quintile 5 (most exposed),61.8,78.27,90.96,79.89
2022-12-01,sa,Quintile 1 (least exposed),94.86,96.96,94.87,111.96
2022-12-01,sa,Quintile 2,96.05,100.2,105.19,118.94
2022-12-01,sa,Quintile 3,89.2,94.78,94.01,101.21
2022-12-01,sa,Quintile 4,88.96,86.97,104.37,112.75
2022-12-01,sa,Quintile 5 (most exposed),86.14,95.88,105.34,102.83
2023-01-01,percap,Quintile 1 (least exposed),209.95,264.18,326.84,450.7
2023-01-01,percap,Quintile 2,185.88,287.48,316.81,474.25
2023-01-01,percap,Quintile 3,217.87,281.31,342.89,432.74
2023-01-01,percap,Quintile 4,691.61,523.15,638.76,847.39
2023-01-01,percap,Quintile 5 (most exposed),193.63,338.43,401.89,543.23
2023-01-01,percap_sa,Quintile 1 (least exposed),86.17,89.46,83.68,81.97
2023-01-01,percap_sa,Quintile 2,78.59,87.74,82.57,91.18
2023-01-01,percap_sa,Quintile 3,86.32,75.88,69.82,69.23
2023-01-01,percap_sa,Quintile 4,159.08,138.87,129.91,141.91
2023-01-01,percap_sa,Quintile 5 (most exposed),93.06,112.56,106.77,122.77
2023-01-01,raw,Quintile 1 (least exposed),209.99,265.65,326.91,452.63
2023-01-01,raw,Quintile 2,185.92,289.07,316.88,476.28
2023-01-01,raw,Quintile 3,217.91,282.87,342.97,434.59
2023-01-01,raw,Quintile 4,691.73,526.05,638.9,851.01
2023-01-01,raw,Quintile 5 (most exposed),193.66,340.31,401.97,545.55
2023-01-01,sa,Quintile 1 (least exposed),86.18,89.82,83.69,82.22
2023-01-01,sa,Quintile 2,78.6,88.09,82.58,91.46
2023-01-01,sa,Quintile 3,86.34,76.18,69.83,69.44
2023-01-01,sa,Quintile 4,159.12,139.42,129.93,142.33
2023-01-01,sa,Quintile 5 (most exposed),93.08,113.0,106.79,123.14
2023-02-01,percap,Quintile 1 (least exposed),104.91,112.18,115.01,153.41
2023-02-01,percap,Quintile 2,107.86,116.56,123.89,160.03
2023-02-01,percap,Quintile 3,101.17,101.9,111.15,114.21
2023-02-01,percap,Quintile 4,136.48,110.38,120.3,127.2
2023-02-01,percap,Quintile 5 (most exposed),99.59,130.66,128.95,135.51
2023-02-01,percap_sa,Quintile 1 (least exposed),90.58,97.85,99.95,126.03
2023-02-01,percap_sa,Quintile 2,97.3,105.52,117.77,131.35
2023-02-01,percap_sa,Quintile 3,95.51,95.59,104.71,116.58
2023-02-01,percap_sa,Quintile 4,98.77,99.15,106.57,131.32
2023-02-01,percap_sa,Quintile 5 (most exposed),94.25,109.45,112.15,136.5
2023-02-01,raw,Quintile 1 (least exposed),104.93,112.8,115.03,154.06
2023-02-01,raw,Quintile 2,107.88,117.21,123.92,160.71
2023-02-01,raw,Quintile 3,101.19,102.47,111.17,114.7
2023-02-01,raw,Quintile 4,136.5,110.99,120.33,127.75
2023-02-01,raw,Quintile 5 (most exposed),99.61,131.39,128.98,136.09
2023-02-01,sa,Quintile 1 (least exposed),90.6,98.4,99.97,126.57
2023-02-01,sa,Quintile 2,97.31,106.1,117.79,131.91
2023-02-01,sa,Quintile 3,95.52,96.12,104.73,117.08
2023-02-01,sa,Quintile 4,98.79,99.7,106.59,131.88
2023-02-01,sa,Quintile 5 (most exposed),94.27,110.06,112.17,137.08
2023-03-01,percap,Quintile 1 (least exposed),100.03,99.2,98.55,113.08
2023-03-01,percap,Quintile 2,81.34,94.81,89.75,96.07
2023-03-01,percap,Quintile 3,96.89,105.74,98.07,106.4
2023-03-01,percap,Quintile 4,262.42,143.57,128.41,122.24
2023-03-01,percap,Quintile 5 (most exposed),92.55,118.13,127.42,118.93
2023-03-01,percap_sa,Quintile 1 (least exposed),88.69,91.71,87.98,94.75
2023-03-01,percap_sa,Quintile 2,92.68,99.96,102.73,100.05
2023-03-01,percap_sa,Quintile 3,92.05,86.87,89.39,95.92
2023-03-01,percap_sa,Quintile 4,98.12,94.56,103.51,115.82
2023-03-01,percap_sa,Quintile 5 (most exposed),89.12,102.56,108.77,125.2
2023-03-01,raw,Quintile 1 (least exposed),100.05,99.75,98.57,113.56
2023-03-01,raw,Quintile 2,81.35,95.33,89.77,96.48
2023-03-01,raw,Quintile 3,96.9,106.32,98.09,106.86
2023-03-01,raw,Quintile 4,262.47,144.36,128.43,122.77
2023-03-01,raw,Quintile 5 (most exposed),92.57,118.79,127.44,119.44
2023-03-01,sa,Quintile 1 (least exposed),88.7,92.37,88.0,95.27
2023-03-01,sa,Quintile 2,92.7,100.68,102.76,100.6
2023-03-01,sa,Quintile 3,92.06,87.49,89.41,96.46
2023-03-01,sa,Quintile 4,98.13,95.24,103.54,116.46
2023-03-01,sa,Quintile 5 (most exposed),89.13,103.29,108.79,125.9
2023-04-01,percap,Quintile 1 (least exposed),77.37,84.84,84.59,95.85
2023-04-01,percap,Quintile 2,127.0,166.21,169.88,464.14
2023-04-01,percap,Quintile 3,144.77,157.06,198.78,346.79
2023-04-01,percap,Quintile 4,108.79,125.42,139.61,237.42
2023-04-01,percap,Quintile 5 (most exposed),113.46,166.7,171.15,289.82
2023-04-01,percap_sa,Quintile 1 (least exposed),85.68,94.27,91.53,104.0
2023-04-01,percap_sa,Quintile 2,127.29,150.43,152.95,284.75
2023-04-01,percap_sa,Quintile 3,143.81,131.25,164.67,263.2
2023-04-01,percap_sa,Quintile 4,114.96,112.87,117.22,194.8
2023-04-01,percap_sa,Quintile 5 (most exposed),105.92,124.59,136.6,228.08
2023-04-01,raw,Quintile 1 (least exposed),77.38,85.73,84.66,96.66
2023-04-01,raw,Quintile 2,127.01,167.95,170.02,468.03
2023-04-01,raw,Quintile 3,144.78,158.7,198.94,349.7
2023-04-01,raw,Quintile 4,108.8,126.74,139.73,239.4
2023-04-01,raw,Quintile 5 (most exposed),113.47,168.45,171.29,292.25
2023-04-01,sa,Quintile 1 (least exposed),85.69,95.12,91.58,104.76
2023-04-01,sa,Quintile 2,127.31,151.78,153.04,286.82
2023-04-01,sa,Quintile 3,143.83,132.42,164.76,265.12
2023-04-01,sa,Quintile 4,114.97,113.88,117.29,196.22
2023-04-01,sa,Quintile 5 (most exposed),105.94,125.71,136.68,229.75
2023-05-01,percap,Quintile 1 (least exposed),145.89,191.24,203.9,289.8
2023-05-01,percap,Quintile 2,108.16,156.33,162.17,267.54
2023-05-01,percap,Quintile 3,111.13,178.4,245.33,361.5
2023-05-01,percap,Quintile 4,112.37,115.59,167.98,226.42
2023-05-01,percap,Quintile 5 (most exposed),120.8,166.83,179.73,263.51
2023-05-01,percap_sa,Quintile 1 (least exposed),119.97,135.53,129.48,149.6
2023-05-01,percap_sa,Quintile 2,116.04,134.23,138.88,178.27
2023-05-01,percap_sa,Quintile 3,111.25,134.46,163.23,217.14
2023-05-01,percap_sa,Quintile 4,104.65,99.9,123.21,157.41
2023-05-01,percap_sa,Quintile 5 (most exposed),107.18,125.02,138.87,184.16
2023-05-01,raw,Quintile 1 (least exposed),145.9,193.24,204.07,292.23
2023-05-01,raw,Quintile 2,108.17,157.97,162.3,269.79
2023-05-01,raw,Quintile 3,111.14,180.27,245.53,364.53
2023-05-01,raw,Quintile 4,112.37,116.8,168.12,228.32
2023-05-01,raw,Quintile 5 (most exposed),120.81,168.58,179.88,265.72
2023-05-01,sa,Quintile 1 (least exposed),119.98,136.96,129.56,150.88
2023-05-01,sa,Quintile 2,116.05,135.65,138.97,179.8
2023-05-01,sa,Quintile 3,111.26,135.88,163.34,218.99
2023-05-01,sa,Quintile 4,104.66,100.95,123.29,158.75
2023-05-01,sa,Quintile 5 (most exposed),107.19,126.34,138.97,185.73
2023-06-01,percap,Quintile 1 (least exposed),107.12,83.55,80.06,82.96
2023-06-01,percap,Quintile 2,100.75,63.97,63.13,69.29
2023-06-01,percap,Quintile 3,97.35,75.13,79.32,95.71
2023-06-01,percap,Quintile 4,97.77,76.07,76.44,97.33
2023-06-01,percap,Quintile 5 (most exposed),110.22,100.39,81.8,87.29
2023-06-01,percap_sa,Quintile 1 (least exposed),96.43,98.72,88.42,95.29
2023-06-01,percap_sa,Quintile 2,98.14,89.15,97.39,95.71
2023-06-01,percap_sa,Quintile 3,99.46,96.23,105.74,122.53
2023-06-01,percap_sa,Quintile 4,101.82,97.22,94.05,117.39
2023-06-01,percap_sa,Quintile 5 (most exposed),87.89,103.43,99.47,124.2
2023-06-01,raw,Quintile 1 (least exposed),107.13,84.42,80.12,83.65
2023-06-01,raw,Quintile 2,100.76,64.64,63.18,69.87
2023-06-01,raw,Quintile 3,97.35,75.91,79.38,96.51
2023-06-01,raw,Quintile 4,97.78,76.87,76.5,98.15
2023-06-01,raw,Quintile 5 (most exposed),110.23,101.44,81.86,88.02
2023-06-01,sa,Quintile 1 (least exposed),96.43,99.92,88.49,96.22
2023-06-01,sa,Quintile 2,98.14,90.23,97.46,96.65
2023-06-01,sa,Quintile 3,99.46,97.4,105.81,123.73
2023-06-01,sa,Quintile 4,101.82,98.4,94.12,118.53
2023-06-01,sa,Quintile 5 (most exposed),87.89,104.69,99.54,125.42
2023-07-01,percap,Quintile 1 (least exposed),225.37,82.21,61.84,76.67
2023-07-01,percap,Quintile 2,209.42,81.08,80.91,75.99
2023-07-01,percap,Quintile 3,167.33,69.41,65.16,73.62
2023-07-01,percap,Quintile 4,270.43,76.35,74.61,77.82
2023-07-01,percap,Quintile 5 (most exposed),152.1,64.85,63.96,70.63
2023-07-01,percap_sa,Quintile 1 (least exposed),99.06,95.38,79.3,96.68
2023-07-01,percap_sa,Quintile 2,96.53,95.08,102.41,108.09
2023-07-01,percap_sa,Quintile 3,91.7,93.68,103.13,115.02
2023-07-01,percap_sa,Quintile 4,98.23,110.59,113.71,134.14
2023-07-01,percap_sa,Quintile 5 (most exposed),97.68,101.63,95.94,111.2
2023-07-01,raw,Quintile 1 (least exposed),225.36,83.48,61.93,77.63
2023-07-01,raw,Quintile 2,209.42,82.34,81.02,76.94
2023-07-01,raw,Quintile 3,167.33,70.48,65.25,74.55
2023-07-01,raw,Quintile 4,270.43,77.53,74.72,78.8
2023-07-01,raw,Quintile 5 (most exposed),152.1,65.86,64.05,71.52
2023-07-01,sa,Quintile 1 (least exposed),99.07,96.71,79.41,97.78
2023-07-01,sa,Quintile 2,96.54,96.41,102.55,109.32
2023-07-01,sa,Quintile 3,91.71,94.98,103.27,116.33
2023-07-01,sa,Quintile 4,98.23,112.13,113.86,135.66
2023-07-01,sa,Quintile 5 (most exposed),97.68,103.04,96.06,112.46
2023-08-01,percap,Quintile 1 (least exposed),157.12,132.54,120.85,99.09
2023-08-01,percap,Quintile 2,323.09,402.61,380.51,370.52
2023-08-01,percap,Quintile 3,451.06,372.84,375.49,365.03
2023-08-01,percap,Quintile 4,305.92,186.11,220.34,239.55
2023-08-01,percap,Quintile 5 (most exposed),181.84,168.6,157.44,143.19
2023-08-01,percap_sa,Quintile 1 (least exposed),107.46,103.42,109.17,97.44
2023-08-01,percap_sa,Quintile 2,97.66,102.67,104.24,113.02
2023-08-01,percap_sa,Quintile 3,97.35,93.74,98.95,110.82
2023-08-01,percap_sa,Quintile 4,100.29,93.29,96.88,122.26
2023-08-01,percap_sa,Quintile 5 (most exposed),93.9,102.08,104.87,126.09
2023-08-01,raw,Quintile 1 (least exposed),157.12,134.6,121.02,100.33
2023-08-01,raw,Quintile 2,323.09,408.86,381.06,375.18
2023-08-01,raw,Quintile 3,451.06,378.62,376.03,369.62
2023-08-01,raw,Quintile 4,305.92,189.0,220.66,242.57
2023-08-01,raw,Quintile 5 (most exposed),181.84,171.22,157.67,144.99
2023-08-01,sa,Quintile 1 (least exposed),107.46,105.03,109.31,98.68
2023-08-01,sa,Quintile 2,97.66,104.27,104.37,114.45
2023-08-01,sa,Quintile 3,97.35,95.2,99.07,112.23
2023-08-01,sa,Quintile 4,100.29,94.74,97.0,123.81
2023-08-01,sa,Quintile 5 (most exposed),93.9,103.67,105.0,127.69
2023-09-01,percap,Quintile 1 (least exposed),239.58,208.4,188.76,168.34
2023-09-01,percap,Quintile 2,207.06,175.48,163.23,187.78
2023-09-01,percap,Quintile 3,251.8,183.54,166.77,176.13
2023-09-01,percap,Quintile 4,615.89,200.46,173.04,172.41
2023-09-01,percap,Quintile 5 (most exposed),162.78,177.51,162.1,153.3
2023-09-01,percap_sa,Quintile 1 (least exposed),100.76,108.94,109.56,109.34
2023-09-01,percap_sa,Quintile 2,99.62,98.92,101.44,114.49
2023-09-01,percap_sa,Quintile 3,95.25,90.99,95.41,114.55
2023-09-01,percap_sa,Quintile 4,109.29,100.76,100.67,120.81
2023-09-01,percap_sa,Quintile 5 (most exposed),97.69,104.91,107.32,126.5
2023-09-01,raw,Quintile 1 (least exposed),239.57,211.63,189.03,170.46
2023-09-01,raw,Quintile 2,207.06,178.2,163.46,190.14
2023-09-01,raw,Quintile 3,251.8,186.38,167.01,178.34
2023-09-01,raw,Quintile 4,615.89,203.57,173.29,174.58
2023-09-01,raw,Quintile 5 (most exposed),162.78,180.26,162.33,155.22
2023-09-01,sa,Quintile 1 (least exposed),100.75,110.81,109.7,110.88
2023-09-01,sa,Quintile 2,99.62,100.62,101.56,116.1
2023-09-01,sa,Quintile 3,95.25,92.55,95.52,116.16
2023-09-01,sa,Quintile 4,109.29,102.49,100.79,122.51
2023-09-01,sa,Quintile 5 (most exposed),97.68,106.71,107.45,128.28
2023-10-01,percap,Quintile 1 (least exposed),111.26,121.61,119.7,138.2
2023-10-01,percap,Quintile 2,114.74,121.8,112.69,126.78
2023-10-01,percap,Quintile 3,124.81,112.55,114.35,130.22
2023-10-01,percap,Quintile 4,123.92,118.98,132.56,131.05
2023-10-01,percap,Quintile 5 (most exposed),130.2,162.99,153.46,163.88
2023-10-01,percap_sa,Quintile 1 (least exposed),93.15,107.66,106.93,117.81
2023-10-01,percap_sa,Quintile 2,97.92,106.28,104.41,112.76
2023-10-01,percap_sa,Quintile 3,105.27,96.03,99.08,113.45
2023-10-01,percap_sa,Quintile 4,110.66,97.71,107.37,114.13
2023-10-01,percap_sa,Quintile 5 (most exposed),107.49,118.61,112.84,135.73
2023-10-01,raw,Quintile 1 (least exposed),111.25,124.1,119.95,140.52
2023-10-01,raw,Quintile 2,114.73,124.3,112.92,128.9
2023-10-01,raw,Quintile 3,124.8,114.87,114.58,132.41
2023-10-01,raw,Quintile 4,123.91,121.42,132.83,133.25
2023-10-01,raw,Quintile 5 (most exposed),130.18,166.34,153.78,166.63
2023-10-01,sa,Quintile 1 (least exposed),93.15,109.69,107.16,119.63
2023-10-01,sa,Quintile 2,97.91,108.29,104.62,114.5
2023-10-01,sa,Quintile 3,105.26,97.84,99.29,115.2
2023-10-01,sa,Quintile 4,110.65,99.55,107.59,115.89
2023-10-01,sa,Quintile 5 (most exposed),107.49,120.86,113.07,137.83
2023-11-01,percap,Quintile 1 (least exposed),84.81,89.5,75.69,85.48
2023-11-01,percap,Quintile 2,82.7,101.27,95.25,98.25
2023-11-01,percap,Quintile 3,82.99,79.7,88.09,98.24
2023-11-01,percap,Quintile 4,92.24,78.18,74.49,83.99
2023-11-01,percap,Quintile 5 (most exposed),78.82,83.43,83.59,86.02
2023-11-01,percap_sa,Quintile 1 (least exposed),84.81,89.5,75.69,85.48
2023-11-01,percap_sa,Quintile 2,82.7,101.27,95.25,98.25
2023-11-01,percap_sa,Quintile 3,82.99,79.7,88.09,98.24
2023-11-01,percap_sa,Quintile 4,92.24,78.18,74.49,83.99
2023-11-01,percap_sa,Quintile 5 (most exposed),78.82,83.43,83.59,86.02
2023-11-01,raw,Quintile 1 (least exposed),84.8,91.34,75.84,86.91
2023-11-01,raw,Quintile 2,82.7,103.35,95.45,99.9
2023-11-01,raw,Quintile 3,82.98,81.34,88.27,99.89
2023-11-01,raw,Quintile 4,92.23,79.79,74.65,85.4
2023-11-01,raw,Quintile 5 (most exposed),78.82,85.15,83.76,87.46
2023-11-01,sa,Quintile 1 (least exposed),84.8,91.34,75.84,86.91
2023-11-01,sa,Quintile 2,82.7,103.35,95.45,99.9
2023-11-01,sa,Quintile 3,82.98,81.34,88.27,99.89
2023-11-01,sa,Quintile 4,92.23,79.79,74.65,85.4
2023-11-01,sa,Quintile 5 (most exposed),78.82,85.15,83.76,87.46
2023-12-01,percap,Quintile 1 (least exposed),115.97,109.13,101.87,113.55
2023-12-01,percap,Quintile 2,86.47,98.66,93.12,105.18
2023-12-01,percap,Quintile 3,89.05,88.91,101.23,115.48
2023-12-01,percap,Quintile 4,83.74,86.5,88.82,115.88
2023-12-01,percap,Quintile 5 (most exposed),72.44,100.15,101.4,122.8
2023-12-01,percap_sa,Quintile 1 (least exposed),117.37,108.96,105.73,113.99
2023-12-01,percap_sa,Quintile 2,95.55,102.37,101.32,111.81
2023-12-01,percap_sa,Quintile 3,95.79,98.9,106.47,130.48
2023-12-01,percap_sa,Quintile 4,102.66,108.62,105.94,137.56
2023-12-01,percap_sa,Quintile 5 (most exposed),100.99,122.48,117.43,157.86
2023-12-01,raw,Quintile 1 (least exposed),115.96,111.37,102.08,115.45
2023-12-01,raw,Quintile 2,86.46,100.69,93.31,106.95
2023-12-01,raw,Quintile 3,89.04,90.73,101.44,117.41
2023-12-01,raw,Quintile 4,83.73,88.27,89.0,117.83
2023-12-01,raw,Quintile 5 (most exposed),72.44,102.21,101.61,124.86
2023-12-01,sa,Quintile 1 (least exposed),117.35,111.37,105.95,116.05
2023-12-01,sa,Quintile 2,95.54,104.64,101.53,113.84
2023-12-01,sa,Quintile 3,95.77,101.09,106.69,132.84
2023-12-01,sa,Quintile 4,102.65,111.03,106.15,140.05
2023-12-01,sa,Quintile 5 (most exposed),100.97,125.2,117.67,160.72
2024-01-01,percap,Quintile 1 (least exposed),234.97,296.01,416.06,699.03
2024-01-01,percap,Quintile 2,256.25,403.21,478.83,731.06
2024-01-01,percap,Quintile 3,257.11,435.16,664.24,1031.25
2024-01-01,percap,Quintile 4,289.02,237.19,381.28,622.25
2024-01-01,percap,Quintile 5 (most exposed),198.69,338.74,447.33,665.34
2024-01-01,percap_sa,Quintile 1 (least exposed),96.44,100.24,106.52,127.14
2024-01-01,percap_sa,Quintile 2,108.33,123.06,124.79,140.56
2024-01-01,percap_sa,Quintile 3,101.87,117.38,135.25,164.98
2024-01-01,percap_sa,Quintile 4,66.48,62.96,77.54,104.2
2024-01-01,percap_sa,Quintile 5 (most exposed),95.49,112.66,118.84,150.37
2024-01-01,raw,Quintile 1 (least exposed),234.85,303.3,417.17,713.04
2024-01-01,raw,Quintile 2,256.11,413.13,480.1,745.71
2024-01-01,raw,Quintile 3,256.98,445.87,666.01,1051.93
2024-01-01,raw,Quintile 4,288.87,243.03,382.3,634.72
2024-01-01,raw,Quintile 5 (most exposed),198.59,347.08,448.52,678.67
2024-01-01,sa,Quintile 1 (least exposed),96.39,102.55,106.8,129.52
2024-01-01,sa,Quintile 2,108.28,125.89,125.12,143.2
2024-01-01,sa,Quintile 3,101.82,120.08,135.61,168.07
2024-01-01,sa,Quintile 4,66.45,64.41,77.75,106.16
2024-01-01,sa,Quintile 5 (most exposed),95.45,115.25,119.15,153.19
2024-02-01,percap,Quintile 1 (least exposed),107.47,111.54,98.21,107.17
2024-02-01,percap,Quintile 2,96.96,107.17,104.07,126.37
2024-02-01,percap,Quintile 3,97.43,95.42,94.56,95.26
2024-02-01,percap,Quintile 4,118.16,96.66,105.77,91.57
2024-02-01,percap,Quintile 5 (most exposed),83.88,110.53,102.1,100.03
2024-02-01,percap_sa,Quintile 1 (least exposed),92.79,97.3,85.35,88.04
2024-02-01,percap_sa,Quintile 2,87.46,97.02,98.93,103.72
2024-02-01,percap_sa,Quintile 3,91.97,89.51,89.08,97.23
2024-02-01,percap_sa,Quintile 4,85.52,86.82,93.7,94.53
2024-02-01,percap_sa,Quintile 5 (most exposed),79.39,92.59,88.79,100.75
2024-02-01,raw,Quintile 1 (least exposed),107.41,114.29,98.47,109.32
2024-02-01,raw,Quintile 2,96.91,109.81,104.35,128.9
2024-02-01,raw,Quintile 3,97.38,97.77,94.81,97.17
2024-02-01,raw,Quintile 4,118.1,99.04,106.05,93.4
2024-02-01,raw,Quintile 5 (most exposed),83.84,113.25,102.37,102.03
2024-02-01,sa,Quintile 1 (least exposed),92.74,99.69,85.58,89.81
2024-02-01,sa,Quintile 2,87.42,99.41,99.19,105.8
2024-02-01,sa,Quintile 3,91.92,91.71,89.32,99.18
2024-02-01,sa,Quintile 4,85.47,88.96,93.95,96.43
2024-02-01,sa,Quintile 5 (most exposed),79.35,94.87,89.03,102.78
2024-03-01,percap,Quintile 1 (least exposed),122.91,118.91,134.53,146.89
2024-03-01,percap,Quintile 2,89.02,106.89,97.25,135.14
2024-03-01,percap,Quintile 3,109.04,126.01,123.95,148.78
2024-03-01,percap,Quintile 4,253.96,132.08,118.88,115.46
2024-03-01,percap,Quintile 5 (most exposed),96.2,117.94,122.79,119.78
2024-03-01,percap_sa,Quintile 1 (least exposed),108.98,109.93,120.1,123.07
2024-03-01,percap_sa,Quintile 2,101.43,112.7,111.32,140.73
2024-03-01,percap_sa,Quintile 3,103.59,103.53,112.99,134.12
2024-03-01,percap_sa,Quintile 4,94.96,87.0,95.83,109.39
2024-03-01,percap_sa,Quintile 5 (most exposed),92.63,102.39,104.82,126.1
