observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-09-01,percap_sa,Quintile 4,0.0064,-0.0166,-0.0266,0.0684
2025-10-01,percap_sa,Quintile 4,-0.109,-0.1119,-0.1007,-0.0325
2025-11-01,percap_sa,Quintile 4,0.0223,-0.0661,-0.0164,0.0458
2025-12-01,percap_sa,Quintile 4,-0.0715,-0.0578,-0.0752,0.0077
2026-01-01,percap_sa,Quintile 4,-0.0526,-0.1263,-0.0804,0.0265
2026-02-01,percap_sa,Quintile 4,-0.0717,-0.0599,-0.0001,0.0873
2026-03-01,percap_sa,Quintile 4,-0.0059,-0.047,-0.044,-0.0212
2026-04-01,percap_sa,Quintile 4,-0.0784,-0.0399,0.0467,0.1302
2026-05-01,percap_sa,Quintile 4,-0.0475,-0.0962,-0.0771,-0.046
2026-06-01,percap_sa,Quintile 4,0.0357,-0.0407,0.0236,0.1115
2023-05-01,percap_sa,Quintile 5 (most exposed),0.1488,0.563,0.9285,2.3915
2023-06-01,percap_sa,Quintile 5 (most exposed),-0.1985,0.0595,-0.0091,0.4499
2023-07-01,percap_sa,Quintile 5 (most exposed),-0.0346,0.0245,-0.0603,0.1726
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.0805,0.0278,0.0655,0.3622
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.0277,0.0592,0.0885,0.3259
2023-10-01,percap_sa,Quintile 5 (most exposed),0.082,0.2046,0.1409,0.3955
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.2118,-0.1657,-0.1641,-0.1398
2023-12-01,percap_sa,Quintile 5 (most exposed),0.0091,0.2058,0.1599,0.5241
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.0388,0.1076,0.1595,0.4186
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.1686,-0.0597,-0.0907,0.006
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.0558,0.0179,0.0359,0.19
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.0599,0.0236,0.0256,-0.082
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.2014,-0.1016,-0.1062,0.0269
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.0601,-0.0465,-0.0452,-0.013
2024-07-01,percap_sa,Quintile 5 (most exposed),0.0171,0.0004,-0.0554,0.0586
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.0873,-0.0158,-0.0038,0.0934
2024-09-01,percap_sa,Quintile 5 (most exposed),0.1135,0.0339,0.0604,0.1244
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.088,-0.0381,-0.0513,0.0329
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.1588,-0.1062,-0.1184,-0.0981
2024-12-01,percap_sa,Quintile 5 (most exposed),0.0743,0.0522,-0.0172,0.1134
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.0591,-0.0121,-0.0348,0.0708
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.0616,-0.0564,-0.0353,0.0155
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.0619,-0.0178,-0.0587,0.0252
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0664,-0.06,-0.0567,-0.0483
2025-05-01,percap_sa,Quintile 5 (most exposed),-0.1163,-0.0691,-0.0693,-0.0315
2025-06-01,percap_sa,Quintile 5 (most exposed),-0.0039,-0.0184,-0.0078,0.0567
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.0848,0.0774,0.0505,0.1382
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.0743,-0.056,-0.0635,0.0091
2025-09-01,percap_sa,Quintile 5 (most exposed),0.0401,0.0183,0.0065,0.0854
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.1123,-0.0671,-0.0525,0.025
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.1268,-0.0217,0.0023,0.0802
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0222,-0.0234,-0.06,0.0063
2026-01-01,percap_sa,Quintile 5 (most exposed),0.0286,0.0567,0.0572,0.1486
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0401,0.0214,0.0135,0.1017
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0775,-0.0103,-0.0336,0.007
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.0563,-0.0365,0.0428,0.076
2026-05-01,percap_sa,Quintile 5 (most exposed),-0.0927,-0.0581,-0.0547,-0.0463
2026-06-01,percap_sa,Quintile 5 (most exposed),0.0292,0.0238,0.0664,0.1111
2023-05-01,raw,Quintile 1 (least exposed),1.1287,2.7342,3.1645,7.5398
2023-06-01,raw,Quintile 1 (least exposed),0.1253,-0.252,-0.3161,-0.2636
2023-07-01,raw,Quintile 1 (least exposed),2.3831,-0.2373,-0.5126,-0.316
2023-08-01,raw,Quintile 1 (least exposed),0.8266,0.4861,0.2897,0.0044
2023-09-01,raw,Quintile 1 (least exposed),1.8531,1.4586,1.147,0.8965
2023-10-01,raw,Quintile 1 (least exposed),0.1233,0.2656,0.2195,0.4493
2023-11-01,raw,Quintile 1 (least exposed),-0.152,-0.0866,-0.2416,-0.1309
2023-12-01,raw,Quintile 1 (least exposed),0.1465,0.1045,0.0192,0.1418
2024-01-01,raw,Quintile 1 (least exposed),1.0788,1.5884,2.4017,4.3857
2024-02-01,raw,Quintile 1 (least exposed),0.0589,0.1128,-0.0123,0.0739
2024-03-01,raw,Quintile 1 (least exposed),0.1669,0.1597,0.2516,0.3543
2024-04-01,raw,Quintile 1 (least exposed),-0.0274,-0.0199,-0.0798,0.0336
2024-05-01,raw,Quintile 1 (least exposed),0.0237,0.3083,0.348,0.6572
2024-06-01,raw,Quintile 1 (least exposed),0.0543,-0.0878,-0.0501,-0.0158
2024-07-01,raw,Quintile 1 (least exposed),0.5932,-0.087,-0.1307,-0.1276
2024-08-01,raw,Quintile 1 (least exposed),0.2166,0.1613,0.1198,0.0427
2024-09-01,raw,Quintile 1 (least exposed),0.6147,0.5798,0.396,0.3828
2024-10-01,raw,Quintile 1 (least exposed),0.0491,0.0769,0.0277,0.1297
2024-11-01,raw,Quintile 1 (least exposed),-0.1012,-0.072,-0.1067,0.0579
2024-12-01,raw,Quintile 1 (least exposed),-0.0639,0.0094,-0.0131,0.0544
2025-01-01,raw,Quintile 1 (least exposed),0.4864,0.7789,0.9676,1.417
2025-02-01,raw,Quintile 1 (least exposed),-0.0198,-0.0146,-0.0319,-0.0037
2025-03-01,raw,Quintile 1 (least exposed),0.0082,0.0505,0.0109,-0.0274
2025-04-01,raw,Quintile 1 (least exposed),0.0241,0.0477,0.1082,0.2746
2025-05-01,raw,Quintile 1 (least exposed),-0.0635,0.0037,0.0121,0.124
2025-06-01,raw,Quintile 1 (least exposed),0.0737,-0.0607,-0.0732,0.0109
2025-07-01,raw,Quintile 1 (least exposed),0.1918,-0.1104,-0.134,-0.0863
2025-08-01,raw,Quintile 1 (least exposed),0.0779,0.0825,-0.0152,-0.0316
2025-09-01,raw,Quintile 1 (least exposed),0.3283,0.2789,0.2335,0.2699
2025-10-01,raw,Quintile 1 (least exposed),-0.0198,0.0381,0.0152,0.0864
2025-11-01,raw,Quintile 1 (least exposed),-0.0461,0.003,0.0247,0.1067
2025-12-01,raw,Quintile 1 (least exposed),-0.0524,-0.0447,-0.0118,-0.0056
2026-01-01,raw,Quintile 1 (least exposed),0.4151,0.6151,0.7344,0.9667
2026-02-01,raw,Quintile 1 (least exposed),0.047,0.0546,0.0668,0.1136
2026-03-01,raw,Quintile 1 (least exposed),-0.0171,-0.0144,-0.0266,0.0357
2026-04-01,raw,Quintile 1 (least exposed),0.1152,0.2198,0.2496,0.3217
2026-05-01,raw,Quintile 1 (least exposed),-0.0687,-0.022,-0.0467,-0.0025
2026-06-01,raw,Quintile 1 (least exposed),0.0588,-0.0463,-0.0428,-0.0124
2023-05-01,raw,Quintile 2,0.1701,1.4955,1.6341,6.2787
2023-06-01,raw,Quintile 2,0.0131,-0.5267,-0.5449,-0.4592
2023-07-01,raw,Quintile 2,2.0306,-0.2528,-0.2707,-0.3251
2023-08-01,raw,Quintile 2,3.7764,5.5378,4.9519,4.8298
2023-09-01,raw,Quintile 2,1.3951,1.0003,0.8034,1.1622
2023-10-01,raw,Quintile 2,0.1617,0.2678,0.1417,0.3191
2023-11-01,raw,Quintile 2,-0.173,0.0335,-0.0455,-0.001
2023-12-01,raw,Quintile 2,-0.1257,0.0064,-0.0619,0.064
2024-01-01,raw,Quintile 2,1.2391,2.3735,2.8371,4.5965
2024-02-01,raw,Quintile 2,-0.0248,0.0777,0.0347,0.2252
2024-03-01,raw,Quintile 2,-0.0839,0.0706,-0.0187,0.2722
2024-04-01,raw,Quintile 2,-0.0833,0.0011,-0.0248,0.1134
2024-05-01,raw,Quintile 2,-0.1344,0.0649,0.1574,0.4608
2024-06-01,raw,Quintile 2,-0.0262,-0.1343,-0.1828,-0.155
2024-07-01,raw,Quintile 2,0.7092,-0.0254,-0.0755,-0.0494
2024-08-01,raw,Quintile 2,0.8346,1.1286,1.0706,1.0939
2024-09-01,raw,Quintile 2,0.5227,0.396,0.3124,0.3746
2024-10-01,raw,Quintile 2,-0.0114,0.0644,-0.0256,0.0786
2024-11-01,raw,Quintile 2,-0.1003,-0.0604,-0.0999,0.0107
2024-12-01,raw,Quintile 2,-0.0639,-0.0411,-0.0196,0.097
2025-01-01,raw,Quintile 2,0.364,0.7118,0.8369,1.2326
2025-02-01,raw,Quintile 2,-0.0327,0.0393,-0.016,0.103
2025-03-01,raw,Quintile 2,-0.082,0.0161,-0.0506,0.0382
2025-04-01,raw,Quintile 2,-0.0267,0.055,0.0433,0.1933
2025-05-01,raw,Quintile 2,-0.1605,-0.062,-0.0516,-0.0124
2025-06-01,raw,Quintile 2,0.0883,-0.1131,-0.1649,-0.0797
2025-07-01,raw,Quintile 2,0.2405,-0.1211,-0.1388,-0.1504
2025-08-01,raw,Quintile 2,0.4349,0.5865,0.5051,0.617
2025-09-01,raw,Quintile 2,0.2943,0.2187,0.1737,0.1985
2025-10-01,raw,Quintile 2,-0.0005,0.0027,-0.005,0.0637
2025-11-01,raw,Quintile 2,-0.0007,0.0164,0.019,0.1185
2025-12-01,raw,Quintile 2,-0.0337,0.0016,-0.0245,0.0608
2026-01-01,raw,Quintile 2,0.4731,0.6309,0.7173,1.0082
2026-02-01,raw,Quintile 2,-0.001,0.0383,0.0069,0.0632
2026-03-01,raw,Quintile 2,-0.0562,-0.0712,-0.0426,0.0373
2026-04-01,raw,Quintile 2,0.1118,0.262,0.3155,0.4637
2026-05-01,raw,Quintile 2,-0.1128,-0.0594,-0.0579,0.0357
2026-06-01,raw,Quintile 2,0.0544,-0.0525,-0.09,-0.0244
2023-05-01,raw,Quintile 3,0.2352,2.2497,5.0285,12.2882
2023-06-01,raw,Quintile 3,-0.045,-0.3766,-0.3269,-0.0591
2023-07-01,raw,Quintile 3,1.1645,-0.4083,-0.4729,-0.3563
2023-08-01,raw,Quintile 3,6.4527,4.9012,4.8474,4.7149
2023-09-01,raw,Quintile 3,2.0288,1.111,0.8505,1.0022
2023-10-01,raw,Quintile 3,0.2734,0.1633,0.1601,0.3583
2023-11-01,raw,Quintile 3,-0.1702,-0.1866,-0.1173,-0.0011
2023-12-01,raw,Quintile 3,-0.1016,-0.0859,0.0133,0.1597
2024-01-01,raw,Quintile 3,1.2457,2.6013,4.0797,6.516
2024-02-01,raw,Quintile 3,-0.021,-0.0179,-0.0417,-0.0227
2024-03-01,raw,Quintile 3,0.0666,0.2112,0.1771,0.3673
2024-04-01,raw,Quintile 3,-0.1511,-0.0088,-0.082,-0.0725
2024-05-01,raw,Quintile 3,-0.111,0.0161,0.133,0.3439
2024-06-01,raw,Quintile 3,0.0038,-0.1706,-0.2192,-0.1405
2024-07-01,raw,Quintile 3,0.4755,-0.1567,-0.188,-0.1602
2024-08-01,raw,Quintile 3,1.3608,1.0322,0.9467,0.9664
2024-09-01,raw,Quintile 3,0.742,0.4414,0.3333,0.2898
2024-10-01,raw,Quintile 3,0.0772,0.0509,0.0262,0.1108
2024-11-01,raw,Quintile 3,-0.0897,-0.1178,-0.1529,-0.1002
2024-12-01,raw,Quintile 3,-0.0546,-0.1123,-0.0713,-0.0098
2025-01-01,raw,Quintile 3,0.4455,0.6898,0.9403,1.2585
2025-02-01,raw,Quintile 3,-0.0345,-0.0268,-0.0521,-0.0022
2025-03-01,raw,Quintile 3,-0.0018,0.0341,-0.0094,0.0157
2025-04-01,raw,Quintile 3,-0.0257,0.0121,0.0393,0.0988
2025-05-01,raw,Quintile 3,-0.0652,-0.0087,0.0003,0.0699
2025-06-01,raw,Quintile 3,0.089,-0.101,-0.1111,0.0001
2025-07-01,raw,Quintile 3,0.0872,-0.1785,-0.1998,-0.1579
2025-08-01,raw,Quintile 3,0.6483,0.5007,0.4557,0.505
2025-09-01,raw,Quintile 3,0.4309,0.2695,0.1819,0.176
2025-10-01,raw,Quintile 3,-0.0049,-0.0008,-0.0282,-0.0005
2025-11-01,raw,Quintile 3,0.0718,0.1469,0.1292,0.1829
2025-12-01,raw,Quintile 3,-0.0504,-0.0843,-0.1061,-0.0348
2026-01-01,raw,Quintile 3,0.4158,0.6253,0.8024,1.0637
2026-02-01,raw,Quintile 3,0.0067,0.0492,0.0444,0.0823
2026-03-01,raw,Quintile 3,-0.0175,-0.0126,-0.0566,-0.0175
2026-04-01,raw,Quintile 3,0.0364,0.1571,0.2402,0.3135
2026-05-01,raw,Quintile 3,-0.0784,-0.0618,-0.0539,0.0007
2026-06-01,raw,Quintile 3,0.0682,-0.0702,-0.0859,-0.0567
2023-05-01,raw,Quintile 4,0.2627,0.3642,1.8264,4.213
2023-06-01,raw,Quintile 4,-0.0378,-0.363,-0.3682,-0.0315
2023-07-01,raw,Quintile 4,3.4472,-0.3173,-0.3541,-0.3005
2023-08-01,raw,Quintile 4,3.441,1.3368,1.8728,2.2592
2023-09-01,raw,Quintile 4,7.8594,1.3467,0.9343,0.9516
2023-10-01,raw,Quintile 4,0.2635,0.2358,0.363,0.3677
2023-11-01,raw,Quintile 4,-0.0777,-0.2021,-0.2535,-0.146
2023-12-01,raw,Quintile 4,-0.1512,-0.1088,-0.102,0.1635
2024-01-01,raw,Quintile 4,1.4825,1.1407,2.1565,3.8745
2024-02-01,raw,Quintile 4,0.1424,-0.0077,0.0481,-0.0532
2024-03-01,raw,Quintile 4,1.011,0.2547,0.1407,0.1305
2024-04-01,raw,Quintile 4,-0.0253,-0.0263,0.1027,0.0842
2024-05-01,raw,Quintile 4,-0.0346,-0.0177,0.1225,0.3844
2024-06-01,raw,Quintile 4,-0.0796,-0.2352,-0.1867,-0.1128
2024-07-01,raw,Quintile 4,0.8197,-0.1973,-0.3132,-0.1792
2024-08-01,raw,Quintile 4,0.6321,0.3533,0.4951,0.4894
2024-09-01,raw,Quintile 4,1.8345,0.4526,0.2824,0.3397
2024-10-01,raw,Quintile 4,0.0226,0.0401,0.0827,0.1048
2024-11-01,raw,Quintile 4,-0.0236,-0.134,-0.1662,-0.0485
2024-12-01,raw,Quintile 4,-0.1089,-0.1648,-0.1409,-0.0415
2025-01-01,raw,Quintile 4,0.6149,0.3759,0.619,0.995
2025-02-01,raw,Quintile 4,0.0021,-0.003,0.0307,0.0083
2025-03-01,raw,Quintile 4,0.5527,0.183,0.0141,0.0285
2025-04-01,raw,Quintile 4,0.0083,0.0139,0.0666,0.1382
2025-05-01,raw,Quintile 4,-0.0058,-0.038,0.0028,0.0825
2025-06-01,raw,Quintile 4,0.0032,-0.1498,-0.1098,-0.0605
2025-07-01,raw,Quintile 4,0.3372,-0.1746,-0.221,-0.0801
2025-08-01,raw,Quintile 4,0.4658,0.1518,0.231,0.3006
2025-09-01,raw,Quintile 4,0.8497,0.2711,0.1807,0.2247
2025-10-01,raw,Quintile 4,-0.0754,-0.0364,-0.0315,0.0259
2025-11-01,raw,Quintile 4,0.0206,-0.0533,-0.0146,0.0572
2025-12-01,raw,Quintile 4,-0.1323,-0.1133,-0.125,-0.0367
2026-01-01,raw,Quintile 4,0.5041,0.3461,0.5235,0.8241
2026-02-01,raw,Quintile 4,0.0236,-0.0155,0.0398,0.0879
2026-03-01,raw,Quintile 4,0.3331,0.094,0.0215,0.0049
2026-04-01,raw,Quintile 4,-0.0948,0.003,0.1036,0.2099
2026-05-01,raw,Quintile 4,-0.0297,-0.0458,0.0101,0.0691
2026-06-01,raw,Quintile 4,0.0223,-0.0931,-0.0324,0.0652
2023-05-01,raw,Quintile 5 (most exposed),0.4595,1.8419,2.2357,6.0607
2023-06-01,raw,Quintile 5 (most exposed),0.1817,0.0248,-0.2905,-0.1965
2023-07-01,raw,Quintile 5 (most exposed),0.8758,-0.4655,-0.4874,-0.3952
2023-08-01,raw,Quintile 5 (most exposed),1.2195,1.0484,0.8351,0.641
2023-09-01,raw,Quintile 5 (most exposed),0.7944,1.0281,0.7885,0.6949
2023-10-01,raw,Quintile 5 (most exposed),0.3334,0.7422,0.5992,0.7455
2023-11-01,raw,Quintile 5 (most exposed),-0.2118,-0.1485,-0.1624,-0.1254
2023-12-01,raw,Quintile 5 (most exposed),-0.2574,0.0204,0.0149,0.2275
2024-01-01,raw,Quintile 5 (most exposed),0.8005,1.9055,2.6197,4.1624
2024-02-01,raw,Quintile 5 (most exposed),-0.1315,0.1047,0.0189,0.0162
2024-03-01,raw,Quintile 5 (most exposed),-0.029,0.1525,0.1688,0.1621
2024-04-01,raw,Quintile 5 (most exposed),-0.014,0.2817,0.2054,0.1043
2024-05-01,raw,Quintile 5 (most exposed),-0.1359,0.1089,0.0638,0.3234
2024-06-01,raw,Quintile 5 (most exposed),0.0835,-0.048,-0.1544,-0.199
2024-07-01,raw,Quintile 5 (most exposed),0.325,-0.2219,-0.2576,-0.1818
2024-08-01,raw,Quintile 5 (most exposed),0.3299,0.3341,0.2594,0.1925
2024-09-01,raw,Quintile 5 (most exposed),0.4695,0.4005,0.3306,0.2656
2024-10-01,raw,Quintile 5 (most exposed),0.0065,0.1554,0.1164,0.1558
2024-11-01,raw,Quintile 5 (most exposed),-0.1599,-0.0911,-0.1164,-0.0858
2024-12-01,raw,Quintile 5 (most exposed),-0.0852,-0.0292,-0.082,-0.0001
2025-01-01,raw,Quintile 5 (most exposed),0.3175,0.6694,0.7836,1.1557
2025-02-01,raw,Quintile 5 (most exposed),-0.0397,0.0373,0.0287,0.0252
2025-03-01,raw,Quintile 5 (most exposed),-0.0479,0.0597,0.0094,0.0154
2025-04-01,raw,Quintile 5 (most exposed),-0.041,0.0769,0.0378,0.0639
2025-05-01,raw,Quintile 5 (most exposed),-0.0744,0.0606,0.0339,0.1312
2025-06-01,raw,Quintile 5 (most exposed),0.0856,-0.0155,-0.0783,-0.0675
2025-07-01,raw,Quintile 5 (most exposed),0.0787,-0.0762,-0.0959,-0.0286
2025-08-01,raw,Quintile 5 (most exposed),0.1752,0.1492,0.0877,0.0689
2025-09-01,raw,Quintile 5 (most exposed),0.2435,0.2431,0.1664,0.1744
2025-10-01,raw,Quintile 5 (most exposed),-0.0537,0.055,0.0548,0.1057
2025-11-01,raw,Quintile 5 (most exposed),-0.1283,-0.0083,0.0041,0.0919
2025-12-01,raw,Quintile 5 (most exposed),-0.1235,-0.073,-0.1021,-0.0626
2026-01-01,raw,Quintile 5 (most exposed),0.294,0.5162,0.6097,0.8567
2026-02-01,raw,Quintile 5 (most exposed),-0.0255,0.0927,0.0598,0.1107
2026-03-01,raw,Quintile 5 (most exposed),-0.0686,0.0459,0.0151,0.0016
2026-04-01,raw,Quintile 5 (most exposed),-0.0389,0.0628,0.1159,0.166
2026-05-01,raw,Quintile 5 (most exposed),-0.0629,0.0358,0.0192,0.067
2026-06-01,raw,Quintile 5 (most exposed),0.0944,0.0278,0.0114,0.0168
2023-05-01,sa,Quintile 1 (least exposed),0.4395,0.8758,0.6786,1.2765
2023-06-01,sa,Quintile 1 (least exposed),-0.0604,-0.0014,-0.1891,-0.0639
2023-07-01,sa,Quintile 1 (least exposed),-0.0139,-0.0489,-0.2924,-0.0331
2023-08-01,sa,Quintile 1 (least exposed),0.1007,0.0676,0.126,-0.0176
2023-09-01,sa,Quintile 1 (least exposed),0.009,0.1311,0.1175,0.1319
2023-10-01,sa,Quintile 1 (least exposed),-0.0745,0.1062,0.0784,0.216
2023-11-01,sa,Quintile 1 (least exposed),-0.152,-0.0866,-0.2416,-0.1309
2023-12-01,sa,Quintile 1 (least exposed),0.1591,0.1045,0.0548,0.1473
2024-01-01,sa,Quintile 1 (least exposed),-0.031,0.0218,0.058,0.2482
2024-02-01,sa,Quintile 1 (least exposed),-0.0585,-0.0025,-0.1171,-0.0824
2024-03-01,sa,Quintile 1 (least exposed),0.0662,0.0947,0.1495,0.1871
2024-04-01,sa,Quintile 1 (least exposed),0.0452,0.0547,-0.0273,0.094
2024-05-01,sa,Quintile 1 (least exposed),-0.1015,0.04,-0.0043,0.0666
2024-06-01,sa,Quintile 1 (least exposed),-0.0134,0.0147,0.0113,0.0752
2024-07-01,sa,Quintile 1 (least exposed),-0.0271,-0.0028,0.0092,0.0019
2024-08-01,sa,Quintile 1 (least exposed),-0.0208,0.0078,0.0565,0.0329
2024-09-01,sa,Quintile 1 (least exposed),0.0067,0.11,0.0374,0.0937
2024-10-01,sa,Quintile 1 (least exposed),-0.0438,0.0098,-0.0311,0.0388
2024-11-01,sa,Quintile 1 (least exposed),-0.1012,-0.072,-0.1067,0.0579
2024-12-01,sa,Quintile 1 (least exposed),-0.0585,0.0094,0.0046,0.057
2025-01-01,sa,Quintile 1 (least exposed),-0.0146,0.0784,0.0492,0.1
2025-02-01,sa,Quintile 1 (least exposed),-0.0818,-0.0727,-0.0905,-0.0871
2025-03-01,sa,Quintile 1 (least exposed),-0.0425,0.0164,-0.0371,-0.098
2025-04-01,sa,Quintile 1 (least exposed),0.0683,0.0937,0.1448,0.3177
2025-05-01,sa,Quintile 1 (least exposed),-0.134,-0.1255,-0.156,-0.1371
2025-06-01,sa,Quintile 1 (least exposed),0.0309,0.0026,-0.037,0.0672
2025-07-01,sa,Quintile 1 (least exposed),-0.1244,-0.06,-0.0494,-0.0038
2025-08-01,sa,Quintile 1 (least exposed),-0.0612,-0.0109,-0.051,-0.0375
2025-09-01,sa,Quintile 1 (least exposed),-0.0215,0.0178,0.0179,0.0911
2025-10-01,sa,Quintile 1 (least exposed),-0.0777,-0.0049,-0.0233,0.0281
2025-11-01,sa,Quintile 1 (least exposed),-0.0461,0.003,0.0247,0.1067
2025-12-01,sa,Quintile 1 (least exposed),-0.0487,-0.0447,0.0002,-0.0039
2026-01-01,sa,Quintile 1 (least exposed),0.0682,0.1467,0.1279,0.1477
2026-02-01,sa,Quintile 1 (least exposed),0.0008,0.0112,0.0217,0.0483
2026-03-01,sa,Quintile 1 (least exposed),-0.0519,-0.0369,-0.0591,-0.0175
2026-04-01,sa,Quintile 1 (least exposed),0.1491,0.2574,0.2787,0.3532
2026-05-01,sa,Quintile 1 (least exposed),-0.1193,-0.1136,-0.1627,-0.1742
2026-06-01,sa,Quintile 1 (least exposed),0.0282,-0.0004,-0.0159,0.0269
2023-05-01,sa,Quintile 2,0.3468,0.8401,0.9313,2.2328
2023-06-01,sa,Quintile 2,-0.0317,-0.1616,-0.0431,-0.0567
2023-07-01,sa,Quintile 2,-0.0514,-0.0534,0.0385,0.143
2023-08-01,sa,Quintile 2,-0.0311,0.0573,0.0587,0.1972
2023-09-01,sa,Quintile 2,-0.0046,0.0074,0.0187,0.1962
2023-10-01,sa,Quintile 2,-0.0228,0.0908,0.0505,0.1592
2023-11-01,sa,Quintile 2,-0.173,0.0335,-0.0455,-0.001
2023-12-01,sa,Quintile 2,-0.0412,0.0428,0.0141,0.1271
2024-01-01,sa,Quintile 2,0.0706,0.2182,0.2118,0.3604
2024-02-01,sa,Quintile 2,-0.102,-0.0047,-0.0065,0.0461
2024-03-01,sa,Quintile 2,0.0103,0.1153,0.0859,0.3128
2024-04-01,sa,Quintile 2,-0.0817,-0.0679,-0.0947,-0.212
2024-05-01,sa,Quintile 2,-0.0929,-0.0379,0.0436,0.1145
2024-06-01,sa,Quintile 2,-0.0423,0.0687,0.0746,0.0373
2024-07-01,sa,Quintile 2,0.074,0.0715,0.065,0.1735
2024-08-01,sa,Quintile 2,-0.0739,-0.025,-0.0121,0.0625
2024-09-01,sa,Quintile 2,0.0216,0.0221,0.0123,0.0503
2024-10-01,sa,Quintile 2,-0.0899,-0.0095,-0.0636,0.0139
2024-11-01,sa,Quintile 2,-0.1003,-0.0604,-0.0999,0.0107
2024-12-01,sa,Quintile 2,-0.018,-0.0232,0.021,0.1304
2025-01-01,sa,Quintile 2,-0.0833,-0.0108,-0.0125,0.0425
2025-02-01,sa,Quintile 2,-0.076,-0.0057,-0.038,0.0102
2025-03-01,sa,Quintile 2,-0.0292,0.0401,0.0061,0.0569
2025-04-01,sa,Quintile 2,-0.0257,0.0117,-0.0012,-0.0256
2025-05-01,sa,Quintile 2,-0.1365,-0.1175,-0.1087,-0.1604
2025-06-01,sa,Quintile 2,0.0773,0.0091,-0.0124,0.0435
2025-07-01,sa,Quintile 2,-0.0722,-0.0675,-0.0592,-0.0309
2025-08-01,sa,Quintile 2,-0.0713,-0.0347,-0.0601,0.0501
2025-09-01,sa,Quintile 2,-0.0002,-0.0039,-0.0078,0.007
2025-10-01,sa,Quintile 2,-0.0534,-0.0436,-0.0307,0.0213
2025-11-01,sa,Quintile 2,-0.0007,0.0164,0.019,0.1185
2025-12-01,sa,Quintile 2,-0.0019,0.0141,0.0026,0.0825
2026-01-01,sa,Quintile 2,0.1224,0.1206,0.1231,0.1927
2026-02-01,sa,Quintile 2,-0.0322,0.007,-0.0087,0.0006
2026-03-01,sa,Quintile 2,-0.0186,-0.0558,-0.003,0.0504
2026-04-01,sa,Quintile 2,0.1126,0.2252,0.2756,0.2683
2026-05-01,sa,Quintile 2,-0.0947,-0.0994,-0.0987,-0.0777
2026-06-01,sa,Quintile 2,0.0467,0.04,0.0271,0.0681
2023-05-01,sa,Quintile 3,0.2379,0.8463,1.668,3.7957
2023-06-01,sa,Quintile 3,-0.0092,-0.0442,0.1017,0.4406
2023-07-01,sa,Quintile 3,-0.1217,-0.0743,0.0494,0.2547
2023-08-01,sa,Quintile 3,-0.0352,-0.0635,-0.0124,0.1663
2023-09-01,sa,Quintile 3,-0.0567,-0.0887,-0.0535,0.1969
2023-10-01,sa,Quintile 3,0.0575,-0.0235,-0.0077,0.1669
2023-11-01,sa,Quintile 3,-0.1702,-0.1866,-0.1173,-0.0011
2023-12-01,sa,Quintile 3,-0.0391,0.0101,0.0616,0.2997
2024-01-01,sa,Quintile 3,0.0156,0.1698,0.2984,0.5605
2024-02-01,sa,Quintile 3,-0.0652,-0.0669,-0.0864,-0.0066
2024-03-01,sa,Quintile 3,0.0264,0.0464,0.0981,0.2662
2024-04-01,sa,Quintile 3,-0.155,-0.1277,-0.1963,-0.2372
2024-05-01,sa,Quintile 3,-0.1104,-0.1584,-0.1366,-0.0432
2024-06-01,sa,Quintile 3,0.0175,-0.0291,-0.0637,0.0054
2024-07-01,sa,Quintile 3,0.0286,0.0087,0.0694,0.0968
2024-08-01,sa,Quintile 3,-0.017,-0.0767,-0.0916,-0.0049
2024-09-01,sa,Quintile 3,0.0251,-0.0161,-0.017,0.0208
2024-10-01,sa,Quintile 3,-0.0144,-0.0334,-0.0477,0.033
2024-11-01,sa,Quintile 3,-0.0897,-0.1178,-0.1529,-0.1002
2024-12-01,sa,Quintile 3,-0.0209,-0.0651,-0.0486,0.0506
2025-01-01,sa,Quintile 3,-0.0571,-0.0777,-0.0692,-0.0313
2025-02-01,sa,Quintile 3,-0.059,-0.0541,-0.0769,0.0069
