observation_date,exposure_quintile,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2026-03-01,Quintile 1 (least exposed),107.69999999999999,104.3,106.60000000000001,112.20000000000002,107.4,105.89999999999999
2026-03-01,Quintile 2,112.99999999999999,109.3,108.2,114.99999999999999,110.7,103.4
2026-03-01,Quintile 3,105.60000000000001,108.3,108.1,116.19999999999999,111.4,106.3
2026-03-01,Quintile 4,92.01,96.89,100.29999999999998,110.00000000000001,112.20000000000002,107.80000000000001
2026-03-01,Quintile 5 (most exposed),88.72,98.16,103.1,109.7,108.7,104.80000000000001
2026-04-01,Quintile 1 (least exposed),106.89999999999999,104.5,105.89999999999999,111.60000000000001,107.3,105.80000000000001
2026-04-01,Quintile 2,112.99999999999999,109.4,108.1,115.19999999999999,110.5,103.3
2026-04-01,Quintile 3,105.0,108.0,107.89999999999999,115.9,111.5,106.3
2026-04-01,Quintile 4,90.99000000000001,96.61999999999999,99.92999999999999,110.2,112.3,107.89999999999999
2026-04-01,Quintile 5 (most exposed),87.63,97.69,102.60000000000001,109.7,108.7,104.69999999999999
