observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-12-01,raw,Automation,21-30,0.044,0.0585,0.0546,0.0542,0.0501,0.0617
2023-01-01,raw,Automation,21-30,0.057,0.0706,0.0549,0.0678,0.0531,0.0648
2023-02-01,raw,Automation,21-30,0.0671,0.0589,0.063,0.0668,0.0469,0.0632
2023-03-01,raw,Automation,21-30,0.0618,0.0437,0.0491,0.0589,0.0516,0.0566
2023-04-01,raw,Automation,21-30,0.0372,0.0413,0.0423,0.0397,0.0437,0.0431
2023-05-01,raw,Automation,21-30,0.0517,0.0579,0.0441,0.0404,0.0511,0.0584
2023-06-01,raw,Automation,21-30,0.1028,0.077,0.0752,0.0893,0.0678,0.1014
2023-07-01,raw,Automation,21-30,0.0426,0.0494,0.0686,0.0673,0.0465,0.0643
2023-08-01,raw,Automation,21-30,0.0649,0.0632,0.0701,0.0732,0.0695,0.0765
2023-09-01,raw,Automation,21-30,0.0479,0.0441,0.0615,0.0651,0.0539,0.0748
2023-10-01,raw,Automation,21-30,0.0399,0.0544,0.0604,0.0746,0.0669,0.0769
2023-11-01,raw,Automation,21-30,0.0674,0.0645,0.0627,0.0617,0.0627,0.0736
2023-12-01,raw,Automation,21-30,0.0558,0.0355,0.0458,0.0453,0.0463,0.0264
2024-01-01,raw,Automation,21-30,0.076,0.0695,0.0691,0.0705,0.0682,0.0719
2024-02-01,raw,Automation,21-30,0.0776,0.0742,0.0713,0.0749,0.0696,0.0781
2024-03-01,raw,Automation,21-30,0.0546,0.0438,0.0612,0.0523,0.0458,0.0582
2024-04-01,raw,Automation,21-30,0.0672,0.0684,0.0636,0.0888,0.0709,0.078
2024-05-01,raw,Automation,21-30,0.1058,0.079,0.0694,0.0746,0.0737,0.0838
2024-06-01,raw,Automation,21-30,0.0509,0.0394,0.0516,0.0494,0.0545,0.0538
2024-07-01,raw,Automation,21-30,0.0629,0.0642,0.0506,0.0622,0.0659,0.0568
2024-08-01,raw,Automation,21-30,0.0797,0.0678,0.0642,0.063,0.0619,0.0724
2024-09-01,raw,Automation,21-30,0.0606,0.0559,0.0501,0.0589,0.0508,0.0465
2024-10-01,raw,Automation,21-30,0.0899,0.0727,0.064,0.0645,0.0603,0.0596
2024-11-01,raw,Automation,21-30,0.0707,0.0573,0.0588,0.0624,0.0502,0.0628
2024-12-01,raw,Automation,21-30,0.038,0.0427,0.0508,0.0494,0.0415,0.046
2025-01-01,raw,Automation,21-30,0.0597,0.059,0.0532,0.0594,0.0479,0.0595
2025-02-01,raw,Automation,21-30,0.0684,0.0587,0.0502,0.0548,0.0466,0.0509
2025-03-01,raw,Automation,21-30,0.0445,0.0481,0.0532,0.0527,0.0474,0.0529
2025-04-01,raw,Automation,21-30,0.0801,0.0584,0.0644,0.0401,0.0482,0.0525
2025-05-01,raw,Automation,21-30,0.0476,0.0718,0.0498,0.0643,0.0521,0.0582
2025-06-01,raw,Automation,21-30,0.0493,0.0505,0.0619,0.0441,0.0382,0.0517
2025-07-01,raw,Automation,21-30,0.0632,0.0717,0.064,0.0562,0.0503,0.062
2025-08-01,raw,Automation,21-30,0.0514,0.0496,0.0502,0.0454,0.0344,0.0374
2025-09-01,raw,Automation,21-30,0.0418,0.0558,0.0487,0.0451,0.0463,0.0579
2025-10-01,raw,Automation,21-30,0.0577,0.057,0.0456,0.0492,0.0463,0.0586
2025-11-01,raw,Automation,21-30,0.0472,0.0481,0.0423,0.0409,0.0408,0.0385
2025-12-01,raw,Automation,21-30,0.0436,0.0569,0.045,0.0455,0.0394,0.046
2026-01-01,raw,Automation,21-30,0.0397,0.0427,0.0434,0.0385,0.036,0.0441
2026-02-01,raw,Automation,21-30,0.0193,0.0359,0.0378,0.0414,0.0389,0.0469
2026-03-01,raw,Automation,21-30,0.0545,0.0586,0.053,0.049,0.048,0.0565
2026-04-01,raw,Automation,21-30,0.0357,0.0466,0.0415,0.0378,0.0349,0.0467
2026-05-01,raw,Automation,21-30,0.0428,0.0365,0.0456,0.0241,0.0322,0.038
2026-06-01,raw,Automation,21-30,0.052,0.059,0.0609,0.0663,0.0579,0.0621
2022-01-01,raw,Automation,31-40,0.0561,0.0338,0.0335,0.0348,0.0332,0.0482
2022-02-01,raw,Automation,31-40,0.0367,0.0385,0.032,0.0313,0.0326,0.04
2022-03-01,raw,Automation,31-40,0.0033,0.0135,0.0334,0.0332,0.0307,0.0289
2022-04-01,raw,Automation,31-40,0.0401,0.0317,0.0387,0.039,0.0407,0.0425
2022-05-01,raw,Automation,31-40,0.0074,0.0194,0.0236,0.023,0.0312,0.0292
2022-06-01,raw,Automation,31-40,0.0307,0.0121,0.0116,0.0139,0.0197,0.0194
2022-07-01,raw,Automation,31-40,0.0158,0.0271,0.0311,0.0291,0.0326,0.0368
2022-08-01,raw,Automation,31-40,0.0281,0.0334,0.0399,0.0401,0.0391,0.0373
2022-09-01,raw,Automation,31-40,0.0458,0.0533,0.0529,0.0517,0.0452,0.049
2022-10-01,raw,Automation,31-40,0.0422,0.0467,0.0507,0.0516,0.0443,0.0456
2022-11-01,raw,Automation,31-40,0.0436,0.0469,0.0539,0.0489,0.0417,0.034
2022-12-01,raw,Automation,31-40,0.0437,0.0474,0.051,0.0463,0.0475,0.0558
2023-01-01,raw,Automation,31-40,0.0463,0.056,0.0511,0.0522,0.0457,0.0473
2023-02-01,raw,Automation,31-40,0.0585,0.0517,0.0539,0.0557,0.0423,0.0567
2023-03-01,raw,Automation,31-40,0.0582,0.0437,0.0389,0.0445,0.0303,0.0478
2023-04-01,raw,Automation,31-40,0.0416,0.0384,0.0417,0.0401,0.036,0.0426
2023-05-01,raw,Automation,31-40,0.0381,0.0474,0.0437,0.0443,0.0426,0.0501
2023-06-01,raw,Automation,31-40,0.0936,0.067,0.0674,0.0664,0.0452,0.0694
2023-07-01,raw,Automation,31-40,0.0413,0.0464,0.0561,0.0604,0.0465,0.0651
2023-08-01,raw,Automation,31-40,0.0597,0.0637,0.0622,0.065,0.056,0.0715
2023-09-01,raw,Automation,31-40,0.0476,0.0471,0.0606,0.0584,0.0543,0.0739
2023-10-01,raw,Automation,31-40,0.0487,0.0505,0.0622,0.0611,0.0573,0.0715
2023-11-01,raw,Automation,31-40,0.0679,0.0622,0.0568,0.0572,0.0537,0.0699
2023-12-01,raw,Automation,31-40,0.044,0.0351,0.0373,0.0396,0.0338,0.0308
2024-01-01,raw,Automation,31-40,0.0786,0.0593,0.0574,0.0564,0.057,0.0691
2024-02-01,raw,Automation,31-40,0.0765,0.0612,0.0647,0.065,0.0602,0.0712
2024-03-01,raw,Automation,31-40,0.0413,0.0435,0.0594,0.0517,0.0451,0.0602
2024-04-01,raw,Automation,31-40,0.061,0.0637,0.0568,0.0603,0.0599,0.066
2024-05-01,raw,Automation,31-40,0.086,0.0612,0.0575,0.0607,0.0592,0.0756
2024-06-01,raw,Automation,31-40,0.0398,0.0394,0.0506,0.0486,0.0489,0.0508
2024-07-01,raw,Automation,31-40,0.0479,0.0574,0.0483,0.0517,0.0569,0.0536
2024-08-01,raw,Automation,31-40,0.066,0.0613,0.0576,0.057,0.054,0.0662
2024-09-01,raw,Automation,31-40,0.0504,0.0493,0.0463,0.0498,0.0486,0.0451
2024-10-01,raw,Automation,31-40,0.075,0.064,0.0533,0.0532,0.0513,0.0565
2024-11-01,raw,Automation,31-40,0.0626,0.0576,0.0555,0.0551,0.0524,0.062
2024-12-01,raw,Automation,31-40,0.0399,0.0474,0.0481,0.0415,0.0471,0.045
2025-01-01,raw,Automation,31-40,0.0571,0.0584,0.0506,0.0529,0.0502,0.0563
2025-02-01,raw,Automation,31-40,0.0488,0.0594,0.0478,0.0505,0.0511,0.0498
2025-03-01,raw,Automation,31-40,0.0339,0.0451,0.0453,0.0467,0.0466,0.0472
2025-04-01,raw,Automation,31-40,0.0646,0.0554,0.0574,0.0484,0.0491,0.055
2025-05-01,raw,Automation,31-40,0.0483,0.0653,0.0446,0.0601,0.0483,0.0499
2025-06-01,raw,Automation,31-40,0.0446,0.0501,0.0495,0.051,0.0456,0.0459
2025-07-01,raw,Automation,31-40,0.0647,0.0609,0.0576,0.0526,0.0452,0.0531
2025-08-01,raw,Automation,31-40,0.0527,0.0458,0.0486,0.0452,0.0365,0.0406
2025-09-01,raw,Automation,31-40,0.0492,0.0528,0.0472,0.0479,0.0409,0.0516
2025-10-01,raw,Automation,31-40,0.0486,0.0502,0.0442,0.0479,0.0448,0.0501
2025-11-01,raw,Automation,31-40,0.0337,0.0378,0.0403,0.0412,0.0381,0.0352
2025-12-01,raw,Automation,31-40,0.0516,0.0465,0.0448,0.0463,0.0376,0.0411
2026-01-01,raw,Automation,31-40,0.0362,0.0413,0.0418,0.0432,0.037,0.0403
2026-02-01,raw,Automation,31-40,0.0309,0.0331,0.0362,0.0386,0.0379,0.0399
2026-03-01,raw,Automation,31-40,0.0636,0.0495,0.0565,0.0534,0.0448,0.0531
2026-04-01,raw,Automation,31-40,0.0397,0.0426,0.0407,0.0448,0.0331,0.0388
2026-05-01,raw,Automation,31-40,0.0555,0.0421,0.0405,0.0325,0.0386,0.036
2026-06-01,raw,Automation,31-40,0.0681,0.0555,0.0553,0.0524,0.0494,0.0518
2022-01-01,raw,Automation,41-50,0.0393,0.0391,0.0308,0.0334,0.0327,0.0403
2022-02-01,raw,Automation,41-50,0.0312,0.0441,0.0308,0.0339,0.0295,0.0385
2022-03-01,raw,Automation,41-50,-0.009,0.0232,0.0387,0.0345,0.0368,0.0294
2022-04-01,raw,Automation,41-50,0.0239,0.0366,0.0373,0.0383,0.0355,0.0394
2022-05-01,raw,Automation,41-50,-0.0043,0.0223,0.0231,0.0254,0.0314,0.026
2022-06-01,raw,Automation,41-50,0.0146,0.0234,0.0192,0.0208,0.0247,0.0218
2022-07-01,raw,Automation,41-50,0.0219,0.0316,0.0316,0.0325,0.0295,0.0381
2022-08-01,raw,Automation,41-50,0.0195,0.0365,0.0318,0.0366,0.0321,0.0372
2022-09-01,raw,Automation,41-50,0.0459,0.0505,0.0477,0.0459,0.043,0.0494
2022-10-01,raw,Automation,41-50,0.0331,0.0448,0.0463,0.0471,0.0397,0.0421
2022-11-01,raw,Automation,41-50,0.0363,0.0456,0.049,0.0454,0.0389,0.0298
2022-12-01,raw,Automation,41-50,0.0378,0.0417,0.05,0.0439,0.0458,0.0499
2023-01-01,raw,Automation,41-50,0.0456,0.0548,0.0469,0.044,0.0414,0.0472
2023-02-01,raw,Automation,41-50,0.0567,0.0494,0.0503,0.0446,0.042,0.0528
2023-03-01,raw,Automation,41-50,0.0495,0.0388,0.0359,0.0355,0.0301,0.0441
2023-04-01,raw,Automation,41-50,0.0453,0.0358,0.0375,0.0364,0.0364,0.0402
2023-05-01,raw,Automation,41-50,0.0488,0.0505,0.0427,0.0402,0.042,0.0485
2023-06-01,raw,Automation,41-50,0.095,0.0671,0.0603,0.0614,0.051,0.0679
2023-07-01,raw,Automation,41-50,0.038,0.0398,0.0551,0.0508,0.0465,0.0607
2023-08-01,raw,Automation,41-50,0.0622,0.0551,0.0557,0.0524,0.0534,0.0642
2023-09-01,raw,Automation,41-50,0.0472,0.0487,0.0576,0.0534,0.0528,0.0703
2023-10-01,raw,Automation,41-50,0.0455,0.0437,0.0595,0.059,0.0556,0.0683
2023-11-01,raw,Automation,41-50,0.0647,0.0582,0.0552,0.0538,0.0551,0.0705
2023-12-01,raw,Automation,41-50,0.0456,0.0359,0.0304,0.0351,0.028,0.033
2024-01-01,raw,Automation,41-50,0.0714,0.0545,0.0587,0.0537,0.0548,0.065
2024-02-01,raw,Automation,41-50,0.0687,0.0543,0.064,0.0604,0.0596,0.0712
2024-03-01,raw,Automation,41-50,0.046,0.0394,0.0556,0.0491,0.0418,0.0622
2024-04-01,raw,Automation,41-50,0.0576,0.0584,0.0556,0.0565,0.0579,0.0639
2024-05-01,raw,Automation,41-50,0.078,0.0523,0.0593,0.0586,0.0557,0.076
2024-06-01,raw,Automation,41-50,0.0479,0.0384,0.0485,0.0398,0.0392,0.0468
2024-07-01,raw,Automation,41-50,0.043,0.0521,0.0436,0.0489,0.056,0.0563
2024-08-01,raw,Automation,41-50,0.0665,0.0499,0.0575,0.0527,0.0524,0.0639
2024-09-01,raw,Automation,41-50,0.0449,0.045,0.0461,0.0491,0.046,0.0486
2024-10-01,raw,Automation,41-50,0.0753,0.0606,0.0529,0.0499,0.0498,0.0598
2024-11-01,raw,Automation,41-50,0.0588,0.0475,0.0541,0.0526,0.0472,0.0607
2024-12-01,raw,Automation,41-50,0.0433,0.0392,0.0481,0.0409,0.0467,0.0447
2025-01-01,raw,Automation,41-50,0.0596,0.0485,0.0503,0.0511,0.0505,0.0591
2025-02-01,raw,Automation,41-50,0.0564,0.0513,0.0455,0.0501,0.0472,0.0534
2025-03-01,raw,Automation,41-50,0.031,0.0388,0.0443,0.0455,0.0446,0.0502
2025-04-01,raw,Automation,41-50,0.0545,0.0472,0.0539,0.046,0.0486,0.0578
2025-05-01,raw,Automation,41-50,0.0536,0.0587,0.0445,0.0513,0.0449,0.0515
2025-06-01,raw,Automation,41-50,0.0486,0.047,0.0464,0.0464,0.0447,0.0561
2025-07-01,raw,Automation,41-50,0.0743,0.0591,0.0541,0.0468,0.0425,0.0547
2025-08-01,raw,Automation,41-50,0.0395,0.0433,0.0461,0.042,0.0362,0.0431
2025-09-01,raw,Automation,41-50,0.0511,0.0467,0.044,0.0425,0.0404,0.051
2025-10-01,raw,Automation,41-50,0.0467,0.0448,0.0401,0.0384,0.0392,0.0492
2025-11-01,raw,Automation,41-50,0.0366,0.04,0.0363,0.0348,0.0356,0.0363
2025-12-01,raw,Automation,41-50,0.0455,0.0462,0.0433,0.0433,0.0355,0.0429
2026-01-01,raw,Automation,41-50,0.0334,0.0372,0.0377,0.0364,0.0339,0.0403
2026-02-01,raw,Automation,41-50,0.0254,0.0342,0.0333,0.0352,0.035,0.0395
2026-03-01,raw,Automation,41-50,0.0587,0.0477,0.0529,0.047,0.0446,0.052
2026-04-01,raw,Automation,41-50,0.043,0.0416,0.0385,0.0402,0.031,0.0404
2026-05-01,raw,Automation,41-50,0.0416,0.0405,0.0417,0.0325,0.0392,0.0367
2026-06-01,raw,Automation,41-50,0.0535,0.0517,0.0533,0.0514,0.048,0.0418
2022-01-01,raw,Automation,51-60,0.0305,0.0394,0.0354,0.0347,0.0332,0.0408
2022-02-01,raw,Automation,51-60,0.0254,0.0461,0.0407,0.0326,0.0334,0.0408
2022-03-01,raw,Automation,51-60,0.0106,0.0358,0.044,0.0415,0.0408,0.0397
2022-04-01,raw,Automation,51-60,0.0481,0.0419,0.0418,0.0441,0.0382,0.0397
2022-05-01,raw,Automation,51-60,0.005,0.0323,0.0333,0.0312,0.0361,0.0326
2022-06-01,raw,Automation,51-60,0.0331,0.0322,0.0322,0.0341,0.0302,0.0269
2022-07-01,raw,Automation,51-60,0.0284,0.0336,0.0373,0.037,0.0346,0.0351
2022-08-01,raw,Automation,51-60,0.0307,0.0374,0.0411,0.0409,0.0382,0.0394
2022-09-01,raw,Automation,51-60,0.0481,0.0534,0.0549,0.0495,0.0469,0.0494
2022-10-01,raw,Automation,51-60,0.0358,0.0467,0.0498,0.0503,0.047,0.0432
2022-11-01,raw,Automation,51-60,0.0354,0.0472,0.0541,0.0485,0.0448,0.0384
2022-12-01,raw,Automation,51-60,0.0384,0.0495,0.0545,0.0498,0.0501,0.0542
2023-01-01,raw,Automation,51-60,0.0416,0.0575,0.0539,0.0487,0.0447,0.0475
2023-02-01,raw,Automation,51-60,0.0576,0.0504,0.0514,0.0508,0.0454,0.0509
2023-03-01,raw,Automation,51-60,0.0445,0.0366,0.042,0.0364,0.0356,0.041
2023-04-01,raw,Automation,51-60,0.0328,0.0396,0.0443,0.0368,0.0396,0.0465
2023-05-01,raw,Automation,51-60,0.0404,0.0467,0.0474,0.0474,0.0456,0.0504
2023-06-01,raw,Automation,51-60,0.081,0.0697,0.0661,0.0625,0.0591,0.0736
2023-07-01,raw,Automation,51-60,0.0366,0.0464,0.0575,0.0529,0.0483,0.0561
2023-08-01,raw,Automation,51-60,0.0545,0.0619,0.0596,0.062,0.0551,0.0689
2023-09-01,raw,Automation,51-60,0.0491,0.0528,0.0636,0.0621,0.0547,0.0689
2023-10-01,raw,Automation,51-60,0.052,0.0504,0.0644,0.065,0.0569,0.0708
2023-11-01,raw,Automation,51-60,0.0673,0.0621,0.0624,0.0611,0.0551,0.0648
2023-12-01,raw,Automation,51-60,0.0465,0.037,0.042,0.0387,0.0342,0.0295
2024-01-01,raw,Automation,51-60,0.0675,0.0576,0.0661,0.0596,0.0577,0.0675
2024-02-01,raw,Automation,51-60,0.0669,0.0597,0.0688,0.0672,0.0629,0.0682
2024-03-01,raw,Automation,51-60,0.0489,0.0461,0.0581,0.0594,0.0475,0.0584
2024-04-01,raw,Automation,51-60,0.0556,0.0626,0.0586,0.0649,0.0591,0.058
2024-05-01,raw,Automation,51-60,0.0857,0.063,0.0648,0.0601,0.0593,0.0688
2024-06-01,raw,Automation,51-60,0.0464,0.0372,0.0455,0.0387,0.0357,0.0359
2024-07-01,raw,Automation,51-60,0.0423,0.0569,0.0527,0.0576,0.0555,0.0544
2024-08-01,raw,Automation,51-60,0.0642,0.0544,0.063,0.0564,0.054,0.0571
2024-09-01,raw,Automation,51-60,0.054,0.0541,0.0519,0.0538,0.0497,0.0487
2024-10-01,raw,Automation,51-60,0.0696,0.0637,0.0607,0.0514,0.0529,0.0548
2024-11-01,raw,Automation,51-60,0.0572,0.0534,0.0579,0.0559,0.0508,0.0582
2024-12-01,raw,Automation,51-60,0.0412,0.0483,0.0542,0.0467,0.0457,0.0501
2025-01-01,raw,Automation,51-60,0.0548,0.0548,0.0529,0.0567,0.0545,0.0571
2025-02-01,raw,Automation,51-60,0.055,0.0535,0.0561,0.0537,0.0514,0.0578
2025-03-01,raw,Automation,51-60,0.036,0.0435,0.0499,0.0462,0.0468,0.0509
2025-04-01,raw,Automation,51-60,0.0577,0.0528,0.062,0.0508,0.0538,0.0599
2025-05-01,raw,Automation,51-60,0.039,0.0567,0.0502,0.0582,0.0507,0.0531
2025-06-01,raw,Automation,51-60,0.0521,0.0504,0.0485,0.0512,0.0487,0.0529
2025-07-01,raw,Automation,51-60,0.0618,0.0563,0.0592,0.0516,0.0505,0.0531
2025-08-01,raw,Automation,51-60,0.0456,0.0434,0.0528,0.0464,0.0435,0.0483
2025-09-01,raw,Automation,51-60,0.045,0.0454,0.0491,0.0465,0.0462,0.05
2025-10-01,raw,Automation,51-60,0.0558,0.0442,0.0465,0.0444,0.0453,0.0499
2025-11-01,raw,Automation,51-60,0.0443,0.0417,0.0436,0.041,0.0412,0.0369
2025-12-01,raw,Automation,51-60,0.0547,0.0451,0.0454,0.0477,0.0411,0.0433
2026-01-01,raw,Automation,51-60,0.0448,0.0379,0.0445,0.0396,0.0402,0.0364
2026-02-01,raw,Automation,51-60,0.0396,0.0377,0.0368,0.0381,0.041,0.0386
2026-03-01,raw,Automation,51-60,0.057,0.0522,0.0526,0.0501,0.0503,0.0498
2026-04-01,raw,Automation,51-60,0.0461,0.0427,0.0424,0.0426,0.0357,0.038
2026-05-01,raw,Automation,51-60,0.0531,0.041,0.0472,0.0358,0.0379,0.0394
2026-06-01,raw,Automation,51-60,0.0491,0.048,0.0597,0.0524,0.0476,0.0465
2022-01-01,raw,Automation,All ages,0.0469,0.0381,0.0341,0.0358,0.0329,0.0451
2022-02-01,raw,Automation,All ages,0.0357,0.0425,0.0336,0.0341,0.0304,0.0397
2022-03-01,raw,Automation,All ages,0.0044,0.0214,0.0365,0.0346,0.033,0.0305
2022-04-01,raw,Automation,All ages,0.041,0.038,0.0405,0.0403,0.0373,0.0418
2022-05-01,raw,Automation,All ages,0.0041,0.0229,0.0267,0.025,0.0314,0.0299
2022-06-01,raw,Automation,All ages,0.0285,0.0216,0.019,0.021,0.0223,0.0202
2022-07-01,raw,Automation,All ages,0.0231,0.0298,0.0322,0.0337,0.0315,0.0389
2022-08-01,raw,Automation,All ages,0.0313,0.0395,0.0369,0.0411,0.0354,0.0402
2022-09-01,raw,Automation,All ages,0.0514,0.0534,0.0531,0.0526,0.045,0.0518
2022-10-01,raw,Automation,All ages,0.0423,0.0471,0.0502,0.0526,0.0425,0.0458
2022-11-01,raw,Automation,All ages,0.0442,0.0501,0.0533,0.0517,0.0417,0.0359
2022-12-01,raw,Automation,All ages,0.0413,0.0493,0.0521,0.0498,0.0471,0.0552
2023-01-01,raw,Automation,All ages,0.0481,0.0591,0.0511,0.0534,0.044,0.0503
2023-02-01,raw,Automation,All ages,0.0603,0.0526,0.0537,0.0545,0.043,0.0555
2023-03-01,raw,Automation,All ages,0.0543,0.0409,0.0407,0.0441,0.0334,0.0474
2023-04-01,raw,Automation,All ages,0.0401,0.0386,0.041,0.0393,0.0372,0.0435
2023-05-01,raw,Automation,All ages,0.0454,0.0505,0.0442,0.0448,0.0434,0.0523
2023-06-01,raw,Automation,All ages,0.0945,0.0703,0.0666,0.0711,0.0534,0.0784
2023-07-01,raw,Automation,All ages,0.0405,0.0458,0.0589,0.06,0.0465,0.0626
2023-08-01,raw,Automation,All ages,0.0611,0.0611,0.0616,0.0645,0.0559,0.0707
2023-09-01,raw,Automation,All ages,0.0482,0.0485,0.0607,0.0615,0.0539,0.0727
2023-10-01,raw,Automation,All ages,0.0467,0.0499,0.062,0.0667,0.0582,0.0729
2023-11-01,raw,Automation,All ages,0.0671,0.0621,0.059,0.0608,0.056,0.0708
2023-12-01,raw,Automation,All ages,0.0481,0.0362,0.0385,0.0413,0.034,0.0314
2024-01-01,raw,Automation,All ages,0.0737,0.0602,0.0626,0.0615,0.0582,0.0694
2024-02-01,raw,Automation,All ages,0.0727,0.062,0.0674,0.0685,0.0624,0.0732
2024-03-01,raw,Automation,All ages,0.0475,0.0431,0.059,0.0548,0.0453,0.0609
2024-04-01,raw,Automation,All ages,0.0604,0.0633,0.059,0.069,0.0614,0.0675
2024-05-01,raw,Automation,All ages,0.0887,0.0632,0.0625,0.0645,0.0609,0.0769
2024-06-01,raw,Automation,All ages,0.0465,0.0389,0.05,0.0461,0.0437,0.0479
2024-07-01,raw,Automation,All ages,0.0495,0.0578,0.0494,0.057,0.0583,0.0564
2024-08-01,raw,Automation,All ages,0.0696,0.0582,0.061,0.0587,0.0559,0.0657
2024-09-01,raw,Automation,All ages,0.0525,0.0513,0.0496,0.0546,0.0495,0.0486
2024-10-01,raw,Automation,All ages,0.0776,0.0652,0.058,0.0557,0.0533,0.0587
2024-11-01,raw,Automation,All ages,0.0625,0.0539,0.0573,0.0575,0.0511,0.0618
2024-12-01,raw,Automation,All ages,0.0409,0.0446,0.0513,0.0459,0.0471,0.0475
2025-01-01,raw,Automation,All ages,0.0579,0.055,0.0526,0.0559,0.0524,0.059
2025-02-01,raw,Automation,All ages,0.0571,0.0558,0.0506,0.0532,0.0505,0.0539
2025-03-01,raw,Automation,All ages,0.0365,0.0439,0.0486,0.0487,0.0474,0.0511
2025-04-01,raw,Automation,All ages,0.0642,0.0533,0.0597,0.0474,0.0511,0.0573
2025-05-01,raw,Automation,All ages,0.0476,0.0631,0.048,0.059,0.0485,0.0539
2025-06-01,raw,Automation,All ages,0.049,0.0497,0.0519,0.0495,0.0456,0.053
2025-07-01,raw,Automation,All ages,0.0664,0.0618,0.0594,0.053,0.0466,0.0563
2025-08-01,raw,Automation,All ages,0.0474,0.0456,0.0505,0.0458,0.0383,0.0432
2025-09-01,raw,Automation,All ages,0.047,0.05,0.0481,0.0463,0.0431,0.0532
2025-10-01,raw,Automation,All ages,0.052,0.0487,0.0451,0.0457,0.0431,0.0524
2025-11-01,raw,Automation,All ages,0.0402,0.0415,0.0413,0.0399,0.0382,0.0373
2025-12-01,raw,Automation,All ages,0.0489,0.0483,0.0456,0.0464,0.0378,0.044
2026-01-01,raw,Automation,All ages,0.0384,0.0396,0.0428,0.0398,0.0368,0.0406
2026-02-01,raw,Automation,All ages,0.0288,0.0352,0.0369,0.0385,0.0378,0.0415
2026-03-01,raw,Automation,All ages,0.0587,0.0517,0.0553,0.0509,0.0466,0.0538
2026-04-01,raw,Automation,All ages,0.0413,0.0434,0.0418,0.0426,0.0335,0.0415
2026-05-01,raw,Automation,All ages,0.0485,0.0402,0.0446,0.0323,0.0384,0.0383
2026-06-01,raw,Automation,All ages,0.0562,0.0538,0.0583,0.0561,0.0508,0.0509
2022-01-01,sa,Augmentation,21-30,0.0615,0.0466,0.0569,0.0384,0.0436,0.0414
2022-02-01,sa,Augmentation,21-30,0.0497,0.051,0.0494,0.0261,0.0449,0.0366
2022-03-01,sa,Augmentation,21-30,0.0138,0.0208,0.0434,0.0085,0.0325,0.0287
2022-04-01,sa,Augmentation,21-30,0.0533,0.0582,0.0553,0.0439,0.0481,0.0471
2022-05-01,sa,Augmentation,21-30,0.0068,0.0269,0.0513,0.014,0.024,0.0247
2022-06-01,sa,Augmentation,21-30,0.0348,0.0295,0.023,0.0024,0.0158,0.0068
2022-07-01,sa,Augmentation,21-30,0.025,0.0239,0.05,0.0304,0.0348,0.0287
2022-08-01,sa,Augmentation,21-30,0.0461,0.0345,0.0533,0.0436,0.039,0.0437
2022-09-01,sa,Augmentation,21-30,0.0649,0.0598,0.0629,0.056,0.0573,0.0613
2022-10-01,sa,Augmentation,21-30,0.0564,0.0505,0.0554,0.0483,0.056,0.0565
2022-11-01,sa,Augmentation,21-30,0.0598,0.0621,0.046,0.054,0.0609,0.0597
2022-12-01,sa,Augmentation,21-30,0.0439,0.0627,0.0648,0.0491,0.0481,0.0587
2023-01-01,sa,Augmentation,21-30,0.057,0.0812,0.0639,0.0614,0.0608,0.0576
2023-02-01,sa,Augmentation,21-30,0.067,0.0657,0.0653,0.0561,0.0575,0.0645
2023-03-01,sa,Augmentation,21-30,0.0619,0.0516,0.0538,0.0519,0.0545,0.0528
2023-04-01,sa,Augmentation,21-30,0.0373,0.0376,0.049,0.0371,0.0357,0.0482
2023-05-01,sa,Augmentation,21-30,0.0519,0.0503,0.053,0.0551,0.039,0.0539
2023-06-01,sa,Augmentation,21-30,0.1029,0.0844,0.0863,0.0887,0.0796,0.0873
2023-07-01,sa,Augmentation,21-30,0.0426,0.0557,0.0681,0.0531,0.0681,0.0619
2023-08-01,sa,Augmentation,21-30,0.0648,0.0613,0.0766,0.0727,0.0689,0.0753
2023-09-01,sa,Augmentation,21-30,0.0479,0.0521,0.077,0.0583,0.0626,0.0568
2023-10-01,sa,Augmentation,21-30,0.0399,0.0605,0.0775,0.0631,0.0722,0.0657
2023-11-01,sa,Augmentation,21-30,0.0674,0.0698,0.0759,0.0616,0.0585,0.0653
2023-12-01,sa,Augmentation,21-30,0.0558,0.0463,0.0332,0.0406,0.0457,0.0392
2024-01-01,sa,Augmentation,21-30,0.0761,0.0715,0.069,0.0702,0.0663,0.0765
2024-02-01,sa,Augmentation,21-30,0.0776,0.0755,0.075,0.0702,0.0705,0.0817
2024-03-01,sa,Augmentation,21-30,0.0545,0.0638,0.0635,0.0484,0.0437,0.054
2024-04-01,sa,Augmentation,21-30,0.0672,0.0748,0.0851,0.0601,0.0902,0.0707
2024-05-01,sa,Augmentation,21-30,0.1057,0.0993,0.0692,0.0904,0.0617,0.0758
2024-06-01,sa,Augmentation,21-30,0.0508,0.0564,0.0525,0.0525,0.0444,0.0482
2024-07-01,sa,Augmentation,21-30,0.0629,0.0689,0.0646,0.0526,0.0586,0.0575
2024-08-01,sa,Augmentation,21-30,0.0798,0.0697,0.0634,0.07,0.0598,0.0687
2024-09-01,sa,Augmentation,21-30,0.0605,0.0652,0.0445,0.0555,0.058,0.0501
