observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-07-01,percap_sa,Quintile 2,-0.004,-0.0541,0.0341,-0.0082
2023-08-01,percap_sa,Quintile 2,0.0349,0.0033,0.0848,0.0828
2023-09-01,percap_sa,Quintile 2,0.037,-0.0623,0.0121,0.2221
2023-10-01,percap_sa,Quintile 2,0.0053,0.0312,0.0815,0.0303
2023-11-01,percap_sa,Quintile 2,-0.173,0.0127,-0.0475,-0.0175
2023-12-01,percap_sa,Quintile 2,-0.0052,0.0233,-0.0368,-0.0588
2024-01-01,percap_sa,Quintile 2,0.3784,0.4026,0.5113,0.5416
2024-02-01,percap_sa,Quintile 2,-0.1011,-0.0806,-0.16,-0.2104
2024-03-01,percap_sa,Quintile 2,0.0944,0.1275,0.0836,0.4066
2024-04-01,percap_sa,Quintile 2,-0.303,-0.4137,-0.4338,-0.7547
2024-05-01,percap_sa,Quintile 2,-0.2546,-0.316,-0.2347,-0.3546
2024-06-01,percap_sa,Quintile 2,-0.0472,0.2104,0.147,0.0814
2024-07-01,percap_sa,Quintile 2,0.1691,0.1463,0.0804,0.18
2024-08-01,percap_sa,Quintile 2,-0.1031,-0.0963,-0.0644,-0.0403
2024-09-01,percap_sa,Quintile 2,0.046,0.0189,0.0045,-0.0689
2024-10-01,percap_sa,Quintile 2,-0.1452,-0.1052,-0.1595,-0.1124
2024-11-01,percap_sa,Quintile 2,-0.0185,-0.157,-0.1532,0.0121
2024-12-01,percap_sa,Quintile 2,0.0106,-0.102,0.026,0.1224
2025-01-01,percap_sa,Quintile 2,-0.2328,-0.2331,-0.224,-0.2426
2025-02-01,percap_sa,Quintile 2,-0.0396,-0.0184,-0.078,-0.0415
2025-03-01,percap_sa,Quintile 2,-0.0767,-0.0632,-0.0934,-0.2154
2025-04-01,percap_sa,Quintile 2,0.0626,0.1248,0.1458,0.3063
2025-05-01,percap_sa,Quintile 2,-0.1958,-0.2324,-0.2978,-0.4552
2025-06-01,percap_sa,Quintile 2,0.3015,-0.0878,-0.1374,0.0453
2025-07-01,percap_sa,Quintile 2,-0.271,-0.2666,-0.236,-0.3002
2025-08-01,percap_sa,Quintile 2,-0.0642,-0.0597,-0.1399,0.0219
2025-09-01,percap_sa,Quintile 2,-0.0366,-0.058,-0.0449,-0.0739
2025-10-01,percap_sa,Quintile 2,0.0233,-0.1123,0.0349,0.03
2025-11-01,percap_sa,Quintile 2,0.2359,0.1809,0.3047,0.3621
2025-12-01,percap_sa,Quintile 2,0.0349,0.0887,-0.0357,-0.0162
2026-01-01,percap_sa,Quintile 2,0.7444,0.4587,0.4832,0.5886
2026-02-01,percap_sa,Quintile 2,0.0767,0.0296,0.0595,-0.0257
2026-03-01,percap_sa,Quintile 2,0.009,-0.2516,-0.0245,0.0302
2026-04-01,percap_sa,Quintile 2,0.537,0.9332,1.302,1.3861
2022-01-01,percap_sa,Quintile 3,-0.061,0.2139,0.3842,0.1488
2022-02-01,percap_sa,Quintile 3,-0.041,-0.051,-0.0514,-0.1062
2022-03-01,percap_sa,Quintile 3,0.0325,-0.0589,-0.061,0.0255
2022-04-01,percap_sa,Quintile 3,-0.0209,-0.0374,-0.1381,-0.2074
2022-05-01,percap_sa,Quintile 3,0.1881,0.2916,0.125,0.0881
2022-06-01,percap_sa,Quintile 3,-0.15,-0.0819,-0.0138,0.098
2022-07-01,percap_sa,Quintile 3,0.0225,0.0201,-0.1407,-0.0587
2022-08-01,percap_sa,Quintile 3,0.0492,0.0123,-0.0447,0.0075
2022-09-01,percap_sa,Quintile 3,0.1166,0.0476,-0.0553,-0.1149
2022-10-01,percap_sa,Quintile 3,0.0668,0.0782,0.0991,0.0357
2022-11-01,percap_sa,Quintile 3,-0.0169,-0.0128,-0.0381,-0.1939
2022-12-01,percap_sa,Quintile 3,-0.1008,0.09,0.0185,0.0685
2023-01-01,percap_sa,Quintile 3,-0.1096,-0.1695,-0.288,-0.3704
2023-02-01,percap_sa,Quintile 3,-0.0232,0.0052,0.057,0.0515
2023-03-01,percap_sa,Quintile 3,0.0118,-0.0376,-0.0149,-0.0122
2023-04-01,percap_sa,Quintile 3,0.8578,0.6997,1.169,2.7081
2023-05-01,percap_sa,Quintile 3,0.1886,0.6875,1.3681,2.525
2023-06-01,percap_sa,Quintile 3,0.1752,0.0815,0.1347,0.2246
2023-07-01,percap_sa,Quintile 3,-0.0516,0.011,0.1939,0.1672
2023-08-01,percap_sa,Quintile 3,0.0266,0.0089,0.0534,0.0604
2023-09-01,percap_sa,Quintile 3,-0.0381,-0.0509,0.003,0.1863
2023-10-01,percap_sa,Quintile 3,0.1397,0.0128,-0.0153,0.0798
2023-11-01,percap_sa,Quintile 3,-0.1701,-0.203,-0.1191,-0.0176
2023-12-01,percap_sa,Quintile 3,0.0739,0.0451,0.1324,0.291
2024-01-01,percap_sa,Quintile 3,0.1801,0.5469,0.9371,1.3831
2024-02-01,percap_sa,Quintile 3,-0.0371,-0.0636,-0.1493,-0.166
2024-03-01,percap_sa,Quintile 3,0.1254,0.1918,0.264,0.3982
2024-04-01,percap_sa,Quintile 3,-0.4516,-0.3883,-0.5558,-0.7465
2024-05-01,percap_sa,Quintile 3,-0.2449,-0.4413,-0.51,-0.5785
2024-06-01,percap_sa,Quintile 3,0.0348,-0.0367,-0.1507,-0.196
2024-07-01,percap_sa,Quintile 3,0.1453,0.0521,0.0804,-0.0092
2024-08-01,percap_sa,Quintile 3,-0.0012,-0.1001,-0.149,-0.1272
2024-09-01,percap_sa,Quintile 3,0.1009,0.0331,0.0121,-0.1167
2024-10-01,percap_sa,Quintile 3,-0.0736,-0.0551,-0.0851,-0.0857
2024-11-01,percap_sa,Quintile 3,0.0012,-0.0557,-0.189,-0.1978
2024-12-01,percap_sa,Quintile 3,0.0019,-0.1515,-0.1571,-0.1742
2025-01-01,percap_sa,Quintile 3,-0.1329,-0.3091,-0.3701,-0.4495
2025-02-01,percap_sa,Quintile 3,-0.0484,-0.0489,-0.0669,0.015
2025-03-01,percap_sa,Quintile 3,-0.0838,-0.1722,-0.2146,-0.3227
2025-04-01,percap_sa,Quintile 3,0.1877,0.032,0.2366,0.3862
2025-05-01,percap_sa,Quintile 3,0.0107,-0.0546,-0.1718,-0.2458
2025-06-01,percap_sa,Quintile 3,0.2421,0.0108,0.0893,0.2614
2025-07-01,percap_sa,Quintile 3,-0.3449,-0.2204,-0.2202,-0.1598
2025-08-01,percap_sa,Quintile 3,-0.1188,-0.1249,-0.1259,-0.0636
2025-09-01,percap_sa,Quintile 3,0.0003,-0.0031,-0.0536,-0.0137
2025-10-01,percap_sa,Quintile 3,-0.1429,-0.0994,-0.1254,-0.1881
2025-11-01,percap_sa,Quintile 3,0.4896,0.9241,1.0045,1.0332
2025-12-01,percap_sa,Quintile 3,-0.0395,-0.0303,-0.1752,-0.0898
2026-01-01,percap_sa,Quintile 3,0.3565,0.4838,0.535,0.6892
2026-02-01,percap_sa,Quintile 3,0.1084,0.2343,0.2979,0.293
2026-03-01,percap_sa,Quintile 3,-0.0509,-0.1191,-0.1589,-0.0953
2026-04-01,percap_sa,Quintile 3,0.2061,0.5887,0.8993,1.0121
2022-01-01,percap_sa,Quintile 4,0.4549,0.5946,0.4593,0.423
2022-02-01,percap_sa,Quintile 4,0.1487,0.0349,-0.0803,0.011
2022-03-01,percap_sa,Quintile 4,0.0537,0.0628,-0.0038,0.1609
2022-04-01,percap_sa,Quintile 4,0.0084,0.0015,-0.0313,-0.0141
2022-05-01,percap_sa,Quintile 4,-0.6162,-0.6819,-0.6927,-0.7142
2022-06-01,percap_sa,Quintile 4,-0.2548,-0.1247,-0.0362,0.1254
2022-07-01,percap_sa,Quintile 4,0.1289,0.1224,0.13,0.1624
2022-08-01,percap_sa,Quintile 4,-0.085,-0.0428,0.0284,-0.0431
2022-09-01,percap_sa,Quintile 4,0.1483,0.0561,0.0014,-0.0999
2022-10-01,percap_sa,Quintile 4,0.2435,0.1327,0.0347,0.14
2022-11-01,percap_sa,Quintile 4,-0.1022,-0.1347,-0.2491,-0.4879
2022-12-01,percap_sa,Quintile 4,-0.1586,-0.0287,0.2286,0.1139
2023-01-01,percap_sa,Quintile 4,0.7701,0.4541,0.4099,0.3395
2023-02-01,percap_sa,Quintile 4,-0.1105,0.0277,0.1575,0.0427
2023-03-01,percap_sa,Quintile 4,-0.0229,-0.0549,0.1278,-0.051
2023-04-01,percap_sa,Quintile 4,0.4214,0.3085,0.4585,1.225
2023-05-01,percap_sa,Quintile 4,0.0253,0.0181,0.4995,0.8567
2023-06-01,percap_sa,Quintile 4,0.0133,-0.0205,-0.0878,-0.0613
2023-07-01,percap_sa,Quintile 4,-0.111,0.1165,0.1291,0.0998
2023-08-01,percap_sa,Quintile 4,0.0198,-0.0629,-0.0719,0.0534
2023-09-01,percap_sa,Quintile 4,0.0384,0.0046,-0.0032,0.0722
2023-10-01,percap_sa,Quintile 4,0.0116,-0.0717,0.076,-0.1262
2023-11-01,percap_sa,Quintile 4,-0.0776,-0.2182,-0.2551,-0.1601
2023-12-01,percap_sa,Quintile 4,0.154,0.251,0.015,0.2217
2024-01-01,percap_sa,Quintile 4,-0.5821,-0.5466,-0.4031,-0.2657
2024-02-01,percap_sa,Quintile 4,-0.1342,-0.1244,-0.1208,-0.2802
2024-03-01,percap_sa,Quintile 4,-0.0322,-0.0799,-0.0742,-0.0555
2024-04-01,percap_sa,Quintile 4,-0.1126,-0.2529,-0.18,-0.538
2024-05-01,percap_sa,Quintile 4,-0.1547,-0.1806,-0.2943,-0.2964
2024-06-01,percap_sa,Quintile 4,-0.1019,-0.1635,-0.0599,-0.1687
2024-07-01,percap_sa,Quintile 4,0.0049,-0.1192,-0.2863,-0.0977
2024-08-01,percap_sa,Quintile 4,-0.228,-0.115,-0.0861,-0.1821
2024-09-01,percap_sa,Quintile 4,0.0988,-0.0406,-0.0918,-0.0325
2024-10-01,percap_sa,Quintile 4,-0.1554,-0.1237,-0.1255,-0.1009
2024-11-01,percap_sa,Quintile 4,0.0364,-0.0723,-0.0709,0.0493
2024-12-01,percap_sa,Quintile 4,-0.0583,-0.2318,-0.1833,-0.231
2025-01-01,percap_sa,Quintile 4,-0.0194,-0.1881,-0.2587,-0.3027
2025-02-01,percap_sa,Quintile 4,-0.1469,-0.0088,0.007,0.081
2025-03-01,percap_sa,Quintile 4,0.103,0.081,-0.1352,-0.1014
2025-04-01,percap_sa,Quintile 4,0.0609,0.0627,0.0157,0.2098
2025-05-01,percap_sa,Quintile 4,0.0417,-0.0771,-0.1549,-0.2572
2025-06-01,percap_sa,Quintile 4,0.1528,-0.0048,0.0251,0.0207
2025-07-01,percap_sa,Quintile 4,-0.1978,-0.1429,-0.0402,0.105
2025-08-01,percap_sa,Quintile 4,0.2176,-0.1389,-0.1253,0.0191
2025-09-01,percap_sa,Quintile 4,-0.1521,-0.0134,0.0133,0.032
2025-10-01,percap_sa,Quintile 4,-0.2358,-0.1738,-0.2185,-0.1149
2025-11-01,percap_sa,Quintile 4,0.1177,0.1228,0.3748,0.2979
2025-12-01,percap_sa,Quintile 4,-0.1771,-0.0026,-0.0918,-0.032
2026-01-01,percap_sa,Quintile 4,0.2925,0.2754,0.3344,0.4949
2026-02-01,percap_sa,Quintile 4,0.0761,-0.0493,0.0596,0.2844
2026-03-01,percap_sa,Quintile 4,-0.0638,-0.0945,0.0385,-0.0528
2026-04-01,percap_sa,Quintile 4,-0.3008,-0.0291,0.1972,0.3955
2022-01-01,percap_sa,Quintile 5 (most exposed),0.1641,0.1179,0.1748,-0.1513
2022-02-01,percap_sa,Quintile 5 (most exposed),0.1711,0.259,0.3767,0.2587
2022-03-01,percap_sa,Quintile 5 (most exposed),0.2642,0.1806,0.1543,0.0317
2022-04-01,percap_sa,Quintile 5 (most exposed),0.1733,0.1764,0.0806,0.0484
2022-05-01,percap_sa,Quintile 5 (most exposed),-0.086,-0.2862,-0.4385,-0.4945
2022-06-01,percap_sa,Quintile 5 (most exposed),-0.1201,0.065,0.11,0.0947
2022-07-01,percap_sa,Quintile 5 (most exposed),-0.0372,-0.0768,-0.1941,-0.0428
2022-08-01,percap_sa,Quintile 5 (most exposed),0.0533,0.1417,-0.0007,0.1432
2022-09-01,percap_sa,Quintile 5 (most exposed),0.0566,0.0263,-0.0154,-0.1073
2022-10-01,percap_sa,Quintile 5 (most exposed),-0.0093,0.1186,0.1689,0.0231
2022-11-01,percap_sa,Quintile 5 (most exposed),-0.0538,-0.3115,-0.3482,-0.5657
2022-12-01,percap_sa,Quintile 5 (most exposed),-0.0734,-0.0464,0.0537,-0.1307
2023-01-01,percap_sa,Quintile 5 (most exposed),0.0283,0.2263,0.118,0.2069
2023-02-01,percap_sa,Quintile 5 (most exposed),-0.1239,-0.0409,-0.0613,0.0093
2023-03-01,percap_sa,Quintile 5 (most exposed),-0.0951,-0.0674,0.0463,0.0665
2023-04-01,percap_sa,Quintile 5 (most exposed),0.2513,0.3911,0.6375,1.5075
2023-05-01,percap_sa,Quintile 5 (most exposed),0.0172,0.1848,0.4252,1.016
2023-06-01,percap_sa,Quintile 5 (most exposed),-0.1247,-0.0984,-0.1715,-0.1008
2023-07-01,percap_sa,Quintile 5 (most exposed),0.0838,-0.019,-0.064,-0.152
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.0246,-0.1183,-0.0474,-0.0662
2023-09-01,percap_sa,Quintile 5 (most exposed),0.0328,-0.0334,-0.0101,0.061
2023-10-01,percap_sa,Quintile 5 (most exposed),0.2206,0.1039,-0.0296,0.0987
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.2118,-0.1657,-0.1641,-0.1398
2023-12-01,percap_sa,Quintile 5 (most exposed),0.1723,0.2796,0.1148,0.5372
2024-01-01,percap_sa,Quintile 5 (most exposed),0.0261,0.0009,0.113,0.2248
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.1577,-0.154,-0.2083,-0.2619
2024-03-01,percap_sa,Quintile 5 (most exposed),0.0394,-0.0017,-0.0363,0.0072
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.135,-0.1704,-0.2412,-0.6116
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.3342,-0.3189,-0.3915,-0.4349
2024-06-01,percap_sa,Quintile 5 (most exposed),0.0314,-0.1034,-0.0656,-0.2114
2024-07-01,percap_sa,Quintile 5 (most exposed),0.053,-0.0154,-0.0521,-0.0112
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.0924,-0.0473,-0.0527,-0.0727
2024-09-01,percap_sa,Quintile 5 (most exposed),0.2466,0.0132,0.0376,-0.0198
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.2202,-0.2174,-0.1989,-0.2161
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.1021,-0.0424,-0.0702,-0.0544
2024-12-01,percap_sa,Quintile 5 (most exposed),0.1496,-0.0922,-0.1786,-0.2076
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.0822,-0.1355,-0.2206,-0.2287
2025-02-01,percap_sa,Quintile 5 (most exposed),0.0918,-0.0523,0.0389,0.0274
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.07,-0.0635,-0.1716,-0.1595
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0755,-0.1669,-0.1621,0.0016
2025-05-01,percap_sa,Quintile 5 (most exposed),0.0287,-0.018,-0.0111,-0.113
2025-06-01,percap_sa,Quintile 5 (most exposed),0.092,0.0277,0.0546,0.1771
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.2324,0.2191,0.254,0.2845
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.051,-0.1225,-0.1596,-0.1232
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0821,-0.0097,-0.0853,0.0173
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.1572,-0.1202,-0.0549,0.0102
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.0593,0.1721,0.2957,0.5494
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.1962,-0.164,-0.1434,-0.1849
2026-01-01,percap_sa,Quintile 5 (most exposed),0.2475,0.2227,0.2877,0.337
2026-02-01,percap_sa,Quintile 5 (most exposed),0.0099,0.2206,0.1324,0.3236
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.1129,0.0076,0.0275,-0.0344
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.0315,0.0226,0.3287,0.4478
2022-01-01,raw,Quintile 1 (least exposed),0.6559,0.4537,0.4383,0.5403
2022-02-01,raw,Quintile 1 (least exposed),0.0834,0.1036,0.0087,-0.2224
2022-03-01,raw,Quintile 1 (least exposed),-0.0271,0.0398,-0.0806,-0.0506
2022-04-01,raw,Quintile 1 (least exposed),-0.0495,-0.0642,-0.1269,-0.3103
2022-05-01,raw,Quintile 1 (least exposed),0.0422,0.0264,0.0078,-0.0607
2022-06-01,raw,Quintile 1 (least exposed),-0.1455,0.1148,0.2905,0.2001
2022-07-01,raw,Quintile 1 (least exposed),-0.0414,-0.1237,-0.3046,-0.4924
2022-08-01,raw,Quintile 1 (least exposed),0.0889,0.1575,0.096,0.0975
2022-09-01,raw,Quintile 1 (least exposed),-0.0571,0.0073,0.0293,-0.2736
2022-10-01,raw,Quintile 1 (least exposed),-0.0883,-0.1065,-0.1553,-0.2007
2022-11-01,raw,Quintile 1 (least exposed),-0.0851,-0.0327,-0.121,-0.2616
2022-12-01,raw,Quintile 1 (least exposed),0.1449,0.0814,0.0759,0.2048
2023-01-01,raw,Quintile 1 (least exposed),-0.2189,-0.1499,-0.1587,-0.2686
2023-02-01,raw,Quintile 1 (least exposed),-0.1715,-0.0136,-0.0408,0.2227
2023-03-01,raw,Quintile 1 (least exposed),-0.0715,-0.0347,0.0255,-0.03
2023-04-01,raw,Quintile 1 (least exposed),-0.1494,-0.0353,-0.1196,0.0618
2023-05-01,raw,Quintile 1 (least exposed),0.3581,0.9785,0.8506,1.1557
2023-06-01,raw,Quintile 1 (least exposed),0.0184,0.0183,-0.1075,-0.1073
2023-07-01,raw,Quintile 1 (least exposed),0.0553,0.0774,-0.0769,0.2537
2023-08-01,raw,Quintile 1 (least exposed),0.1119,0.0513,0.1814,-0.1389
2023-09-01,raw,Quintile 1 (least exposed),0.0844,0.2138,0.2238,0.2659
2023-10-01,raw,Quintile 1 (least exposed),-0.0219,0.2632,0.3032,0.3536
2023-11-01,raw,Quintile 1 (least exposed),-0.152,-0.0866,-0.2416,-0.1309
2023-12-01,raw,Quintile 1 (least exposed),0.2372,0.1486,0.1168,0.0365
2024-01-01,raw,Quintile 1 (least exposed),0.1184,0.1417,0.2761,0.5753
2024-02-01,raw,Quintile 1 (least exposed),0.0236,0.0132,-0.144,-0.2904
2024-03-01,raw,Quintile 1 (least exposed),0.2279,0.2215,0.3684,0.3194
2024-04-01,raw,Quintile 1 (least exposed),0.2424,0.1337,0.0498,0.0841
2024-05-01,raw,Quintile 1 (least exposed),-0.2901,-0.2256,-0.2331,-0.27
2024-06-01,raw,Quintile 1 (least exposed),0.0149,0.0242,0.1505,0.1657
2024-07-01,raw,Quintile 1 (least exposed),-0.0357,0.0293,0.2785,0.026
2024-08-01,raw,Quintile 1 (least exposed),-0.103,-0.0348,0.0072,0.0725
2024-09-01,raw,Quintile 1 (least exposed),0.0048,0.0927,-0.0248,0.0628
2024-10-01,raw,Quintile 1 (least exposed),-0.0147,-0.0712,-0.1216,-0.1009
2024-11-01,raw,Quintile 1 (least exposed),-0.0474,-0.0571,0.0521,0.2878
2024-12-01,raw,Quintile 1 (least exposed),-0.2484,-0.0845,-0.047,-0.0327
2025-01-01,raw,Quintile 1 (least exposed),0.005,0.1484,0.0389,-0.0509
2025-02-01,raw,Quintile 1 (least exposed),-0.11,-0.1536,-0.056,-0.0929
2025-03-01,raw,Quintile 1 (least exposed),-0.1704,-0.0792,-0.2396,-0.3745
2025-04-01,raw,Quintile 1 (least exposed),0.1018,0.1515,0.4422,0.7151
2025-05-01,raw,Quintile 1 (least exposed),-0.1806,-0.3256,-0.3415,-0.3721
2025-06-01,raw,Quintile 1 (least exposed),0.1052,-0.0162,-0.1087,0.0547
2025-07-01,raw,Quintile 1 (least exposed),-0.2654,-0.148,-0.1396,-0.0132
2025-08-01,raw,Quintile 1 (least exposed),-0.1279,-0.0429,-0.2134,-0.1493
2025-09-01,raw,Quintile 1 (least exposed),-0.0713,-0.1318,-0.017,0.0863
2025-10-01,raw,Quintile 1 (least exposed),-0.1394,-0.0324,-0.0083,0.0078
2025-11-01,raw,Quintile 1 (least exposed),0.0746,0.1716,0.3485,0.211
2025-12-01,raw,Quintile 1 (least exposed),-0.028,-0.1483,-0.0088,-0.1199
2026-01-01,raw,Quintile 1 (least exposed),0.2723,0.31,0.3195,0.2582
2026-02-01,raw,Quintile 1 (least exposed),0.2147,0.2286,0.3272,0.4307
2026-03-01,raw,Quintile 1 (least exposed),-0.0736,-0.1506,-0.1086,0.1993
2026-04-01,raw,Quintile 1 (least exposed),0.3703,0.7616,0.6703,0.4429
2022-01-01,raw,Quintile 2,0.2492,0.2838,0.2503,-0.3718
2022-02-01,raw,Quintile 2,-0.032,-0.0103,-0.1573,-0.2806
2022-03-01,raw,Quintile 2,0.1169,0.0922,-0.0528,-0.2088
2022-04-01,raw,Quintile 2,-0.1324,-0.1431,-0.0482,-0.1952
2022-05-01,raw,Quintile 2,0.0256,-0.0237,-0.2069,-0.2797
2022-06-01,raw,Quintile 2,-0.0009,0.1565,0.0042,0.5033
2022-07-01,raw,Quintile 2,0.0991,-0.0178,0.109,0.0251
2022-08-01,raw,Quintile 2,0.0484,0.0813,0.042,0.0003
2022-09-01,raw,Quintile 2,0.1066,0.0984,0.0957,-0.1806
2022-10-01,raw,Quintile 2,0.1093,0.12,0.0357,0.1018
2022-11-01,raw,Quintile 2,-0.014,0.0055,0.0006,-0.2019
2022-12-01,raw,Quintile 2,0.049,0.0096,0.1563,0.2585
2023-01-01,raw,Quintile 2,-0.212,-0.0726,-0.1372,-0.0804
2023-02-01,raw,Quintile 2,-0.0337,0.0573,0.3757,0.397
2023-03-01,raw,Quintile 2,0.0103,0.1028,0.1698,0.1028
2023-04-01,raw,Quintile 2,0.6568,0.9493,1.0145,3.4502
2023-05-01,raw,Quintile 2,0.3579,0.6269,1.0612,1.9044
2023-06-01,raw,Quintile 2,0.0575,-0.1468,0.069,-0.2476
2023-07-01,raw,Quintile 2,-0.0035,-0.0333,0.0354,0.0088
2023-08-01,raw,Quintile 2,0.0352,0.0252,0.0861,0.1013
2023-09-01,raw,Quintile 2,0.0374,-0.0418,0.0133,0.243
2023-10-01,raw,Quintile 2,0.0052,0.0524,0.0836,0.0475
2023-11-01,raw,Quintile 2,-0.173,0.0335,-0.0455,-0.001
2023-12-01,raw,Quintile 2,-0.0054,0.0444,-0.0348,-0.0429
2024-01-01,raw,Quintile 2,0.3775,0.4292,0.5151,0.5657
2024-02-01,raw,Quintile 2,-0.1017,-0.0631,-0.1579,-0.1979
2024-03-01,raw,Quintile 2,0.0937,0.1489,0.0862,0.4288
2024-04-01,raw,Quintile 2,-0.3039,-0.4036,-0.4324,-0.7512
2024-05-01,raw,Quintile 2,-0.2555,-0.3044,-0.2328,-0.3456
2024-06-01,raw,Quintile 2,-0.0484,0.2311,0.1497,0.0963
2024-07-01,raw,Quintile 2,0.1667,0.1636,0.0829,0.1944
2024-08-01,raw,Quintile 2,-0.1049,-0.0826,-0.0621,-0.0285
2024-09-01,raw,Quintile 2,0.0439,0.0344,0.007,-0.0575
2024-10-01,raw,Quintile 2,-0.1474,-0.0932,-0.1574,-0.1031
2024-11-01,raw,Quintile 2,-0.0212,-0.1457,-0.1512,0.0226
2024-12-01,raw,Quintile 2,0.0079,-0.0901,0.0284,0.1339
2025-01-01,raw,Quintile 2,-0.235,-0.2242,-0.2222,-0.2358
2025-02-01,raw,Quintile 2,-0.0424,-0.0069,-0.0759,-0.0328
2025-03-01,raw,Quintile 2,-0.0794,-0.0523,-0.0914,-0.2083
2025-04-01,raw,Quintile 2,0.0596,0.1363,0.148,0.3165
2025-05-01,raw,Quintile 2,-0.1981,-0.2246,-0.2965,-0.451
2025-06-01,raw,Quintile 2,0.2979,-0.0785,-0.1357,0.0535
2025-07-01,raw,Quintile 2,-0.2729,-0.2602,-0.2349,-0.2955
2025-08-01,raw,Quintile 2,-0.0666,-0.0515,-0.1387,0.0287
2025-09-01,raw,Quintile 2,-0.039,-0.0498,-0.0436,-0.0678
2025-10-01,raw,Quintile 2,0.0208,-0.1058,0.0358,0.0356
2025-11-01,raw,Quintile 2,0.2329,0.1894,0.3061,0.3696
2025-12-01,raw,Quintile 2,0.0325,0.0967,-0.0347,-0.0107
2026-01-01,raw,Quintile 2,0.7403,0.4684,0.4843,0.5964
2026-02-01,raw,Quintile 2,0.0742,0.0363,0.0604,-0.021
2026-03-01,raw,Quintile 2,0.0066,-0.2467,-0.0237,0.0352
2026-04-01,raw,Quintile 2,0.5334,0.9459,1.3038,1.398
2022-01-01,raw,Quintile 3,-0.063,0.2321,0.3781,0.1664
2022-02-01,raw,Quintile 3,-0.043,-0.0369,-0.0557,-0.0925
2022-03-01,raw,Quintile 3,0.0303,-0.0447,-0.0652,0.0411
2022-04-01,raw,Quintile 3,-0.0219,-0.0202,-0.1412,-0.1946
2022-05-01,raw,Quintile 3,0.187,0.3147,0.1212,0.1056
2022-06-01,raw,Quintile 3,-0.1507,-0.0655,-0.0171,0.1156
2022-07-01,raw,Quintile 3,0.0227,0.0415,-0.1427,-0.0428
2022-08-01,raw,Quintile 3,0.0494,0.0333,-0.0471,0.0244
2022-09-01,raw,Quintile 3,0.1166,0.0694,-0.0576,-0.1
2022-10-01,raw,Quintile 3,0.068,0.1038,0.0975,0.0539
2022-11-01,raw,Quintile 3,-0.0157,0.0105,-0.0394,-0.1797
2022-12-01,raw,Quintile 3,-0.0997,0.1157,0.0172,0.0873
2023-01-01,raw,Quintile 3,-0.1083,-0.1492,-0.2883,-0.3592
2023-02-01,raw,Quintile 3,-0.0218,0.0298,0.0566,0.0702
2023-03-01,raw,Quintile 3,0.0133,-0.0141,-0.0152,0.0055
2023-04-01,raw,Quintile 3,0.8597,0.739,1.1699,2.7728
2023-05-01,raw,Quintile 3,0.1897,0.7267,1.3691,2.5865
2023-06-01,raw,Quintile 3,0.1762,0.1066,0.1351,0.2458
2023-07-01,raw,Quintile 3,-0.0511,0.033,0.1953,0.1873
2023-08-01,raw,Quintile 3,0.027,0.031,0.0547,0.0786
2023-09-01,raw,Quintile 3,-0.0376,-0.0302,0.0043,0.2065
2023-10-01,raw,Quintile 3,0.1395,0.0336,-0.0133,0.0978
2023-11-01,raw,Quintile 3,-0.1702,-0.1866,-0.1173,-0.0011
2023-12-01,raw,Quintile 3,0.0737,0.0665,0.1348,0.3126
2024-01-01,raw,Quintile 3,0.1793,0.5762,0.9419,1.4205
2024-02-01,raw,Quintile 3,-0.0377,-0.0459,-0.1472,-0.1528
2024-03-01,raw,Quintile 3,0.1247,0.2144,0.267,0.4202
2024-04-01,raw,Quintile 3,-0.4523,-0.3778,-0.5547,-0.743
2024-05-01,raw,Quintile 3,-0.2458,-0.4319,-0.5088,-0.5726
2024-06-01,raw,Quintile 3,0.0335,-0.0203,-0.1485,-0.1847
2024-07-01,raw,Quintile 3,0.1429,0.0681,0.0831,0.0028
2024-08-01,raw,Quintile 3,-0.0031,-0.0864,-0.1468,-0.1166
2024-09-01,raw,Quintile 3,0.0987,0.0489,0.0146,-0.106
2024-10-01,raw,Quintile 3,-0.076,-0.0425,-0.0828,-0.0762
2024-11-01,raw,Quintile 3,-0.0013,-0.0432,-0.187,-0.1895
2024-12-01,raw,Quintile 3,-0.0008,-0.1401,-0.1551,-0.1656
