observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-04-01,raw,Quintile 4,109.58,110.49,110.72,110.86
2024-04-01,raw,Quintile 5 (most exposed),110.2,110.59,110.97,111.17
2024-04-01,sa,Quintile 1 (least exposed),108.67,107.89,107.84,107.49
2024-04-01,sa,Quintile 2,111.34,109.79,109.1,109.09
2024-04-01,sa,Quintile 3,110.65,108.4,108.68,108.66
2024-04-01,sa,Quintile 4,107.81,107.22,107.06,107.5
2024-04-01,sa,Quintile 5 (most exposed),107.47,106.97,107.4,108.08
2024-05-01,raw,Quintile 1 (least exposed),113.15,113.91,113.8,114.84
2024-05-01,raw,Quintile 2,113.51,112.36,112.58,113.02
2024-05-01,raw,Quintile 3,117.37,114.97,115.35,115.57
2024-05-01,raw,Quintile 4,111.02,111.36,111.94,112.62
2024-05-01,raw,Quintile 5 (most exposed),110.72,110.58,111.35,111.83
2024-05-01,sa,Quintile 1 (least exposed),111.23,109.53,109.25,109.28
2024-05-01,sa,Quintile 2,112.58,111.04,110.72,110.42
2024-05-01,sa,Quintile 3,108.67,108.1,108.8,108.99
2024-05-01,sa,Quintile 4,109.01,107.83,107.65,108.11
2024-05-01,sa,Quintile 5 (most exposed),109.17,108.3,108.65,109.3
2024-06-01,raw,Quintile 1 (least exposed),149.6,151.92,154.1,155.55
2024-06-01,raw,Quintile 2,146.23,145.04,146.39,149.04
2024-06-01,raw,Quintile 3,137.78,133.03,135.97,138.0
2024-06-01,raw,Quintile 4,121.99,123.93,127.62,132.18
2024-06-01,raw,Quintile 5 (most exposed),118.82,120.98,126.35,130.37
2024-06-01,sa,Quintile 1 (least exposed),109.32,108.62,108.75,108.23
2024-06-01,sa,Quintile 2,111.97,110.88,109.85,109.26
2024-06-01,sa,Quintile 3,109.81,108.6,109.11,108.63
2024-06-01,sa,Quintile 4,109.38,108.2,107.38,107.59
2024-06-01,sa,Quintile 5 (most exposed),110.01,108.61,108.22,108.62
2024-07-01,raw,Quintile 1 (least exposed),108.52,110.81,111.96,112.15
2024-07-01,raw,Quintile 2,113.3,113.65,113.98,113.29
2024-07-01,raw,Quintile 3,109.18,109.24,109.81,110.18
2024-07-01,raw,Quintile 4,108.71,109.84,109.85,110.89
2024-07-01,raw,Quintile 5 (most exposed),107.72,109.82,109.85,110.55
2024-07-01,sa,Quintile 1 (least exposed),109.04,107.62,107.43,107.09
2024-07-01,sa,Quintile 2,111.3,109.8,109.41,108.96
2024-07-01,sa,Quintile 3,110.86,109.88,109.88,109.93
2024-07-01,sa,Quintile 4,109.7,108.85,108.52,109.16
2024-07-01,sa,Quintile 5 (most exposed),108.92,108.91,109.36,110.04
2024-08-01,raw,Quintile 1 (least exposed),97.41,97.66,97.57,98.51
2024-08-01,raw,Quintile 2,104.78,102.94,101.26,101.02
2024-08-01,raw,Quintile 3,108.49,104.96,104.94,105.39
2024-08-01,raw,Quintile 4,104.18,105.33,105.71,106.57
2024-08-01,raw,Quintile 5 (most exposed),106.2,106.6,106.96,107.96
2024-08-01,sa,Quintile 1 (least exposed),112.98,111.54,110.8,110.93
2024-08-01,sa,Quintile 2,114.72,113.48,111.61,111.63
2024-08-01,sa,Quintile 3,111.45,110.9,110.91,111.15
2024-08-01,sa,Quintile 4,110.77,109.66,109.38,109.82
2024-08-01,sa,Quintile 5 (most exposed),110.74,110.16,110.29,110.99
2024-09-01,raw,Quintile 1 (least exposed),107.79,107.46,107.07,107.53
2024-09-01,raw,Quintile 2,111.2,109.69,108.38,108.48
2024-09-01,raw,Quintile 3,110.87,109.46,109.83,109.87
2024-09-01,raw,Quintile 4,108.86,108.57,108.68,109.26
2024-09-01,raw,Quintile 5 (most exposed),109.6,109.07,109.64,110.24
2024-09-01,sa,Quintile 1 (least exposed),110.65,110.06,109.71,110.09
2024-09-01,sa,Quintile 2,113.49,112.04,111.12,111.54
2024-09-01,sa,Quintile 3,112.29,110.85,111.35,111.44
2024-09-01,sa,Quintile 4,109.98,109.37,109.52,110.27
2024-09-01,sa,Quintile 5 (most exposed),109.88,109.74,110.32,111.3
2024-10-01,raw,Quintile 1 (least exposed),111.08,110.49,110.13,110.18
2024-10-01,raw,Quintile 2,113.23,111.31,110.67,110.25
2024-10-01,raw,Quintile 3,111.46,110.6,111.51,111.35
2024-10-01,raw,Quintile 4,112.26,110.74,110.26,110.63
2024-10-01,raw,Quintile 5 (most exposed),111.47,110.86,111.21,111.85
2024-10-01,sa,Quintile 1 (least exposed),113.48,112.43,111.84,111.89
2024-10-01,sa,Quintile 2,115.59,113.65,112.71,112.56
2024-10-01,sa,Quintile 3,113.6,111.69,112.29,112.25
2024-10-01,sa,Quintile 4,111.87,110.25,110.25,110.81
2024-10-01,sa,Quintile 5 (most exposed),111.24,110.46,111.05,112.01
2024-11-01,raw,Quintile 1 (least exposed),113.51,112.74,112.07,112.18
2024-11-01,raw,Quintile 2,115.99,114.21,112.63,112.47
2024-11-01,raw,Quintile 3,113.1,112.04,112.45,112.78
2024-11-01,raw,Quintile 4,111.39,110.51,110.53,111.06
2024-11-01,raw,Quintile 5 (most exposed),111.19,110.84,111.18,112.14
2024-11-01,sa,Quintile 1 (least exposed),113.51,112.74,112.07,112.18
2024-11-01,sa,Quintile 2,115.99,114.21,112.63,112.47
2024-11-01,sa,Quintile 3,113.1,112.04,112.45,112.78
2024-11-01,sa,Quintile 4,111.39,110.51,110.53,111.06
2024-11-01,sa,Quintile 5 (most exposed),111.19,110.84,111.18,112.14
2024-12-01,raw,Quintile 1 (least exposed),113.92,114.34,114.16,115.11
2024-12-01,raw,Quintile 2,117.39,116.89,116.3,115.85
2024-12-01,raw,Quintile 3,113.32,113.51,114.54,114.73
2024-12-01,raw,Quintile 4,114.43,114.46,115.27,116.53
2024-12-01,raw,Quintile 5 (most exposed),112.46,113.45,114.5,115.89
2024-12-01,sa,Quintile 1 (least exposed),109.54,109.27,108.82,109.6
2024-12-01,sa,Quintile 2,111.9,110.33,109.29,109.42
2024-12-01,sa,Quintile 3,111.05,110.0,110.71,111.17
2024-12-01,sa,Quintile 4,109.39,108.75,108.68,109.27
2024-12-01,sa,Quintile 5 (most exposed),109.83,109.16,109.59,110.87
2025-01-01,raw,Quintile 1 (least exposed),106.87,107.71,107.18,108.04
2025-01-01,raw,Quintile 2,110.48,109.36,108.04,108.43
2025-01-01,raw,Quintile 3,114.02,111.74,112.28,112.4
2025-01-01,raw,Quintile 4,110.32,110.19,110.56,111.4
2025-01-01,raw,Quintile 5 (most exposed),110.81,110.71,111.61,112.4
2025-01-01,sa,Quintile 1 (least exposed),115.37,113.92,113.33,113.45
2025-01-01,sa,Quintile 2,117.35,115.36,113.77,113.62
2025-01-01,sa,Quintile 3,114.45,112.65,113.29,113.45
2025-01-01,sa,Quintile 4,111.71,111.04,111.27,112.15
2025-01-01,sa,Quintile 5 (most exposed),112.14,111.16,112.05,113.12
2025-02-01,raw,Quintile 1 (least exposed),113.27,112.8,112.4,112.77
2025-02-01,raw,Quintile 2,114.68,113.42,112.28,112.72
2025-02-01,raw,Quintile 3,114.0,113.93,114.72,115.01
2025-02-01,raw,Quintile 4,114.1,114.11,113.87,114.25
2025-02-01,raw,Quintile 5 (most exposed),114.35,114.3,115.3,116.17
2025-02-01,sa,Quintile 1 (least exposed),115.5,114.01,113.85,113.77
2025-02-01,sa,Quintile 2,118.18,116.08,114.5,114.27
2025-02-01,sa,Quintile 3,115.57,113.72,114.33,114.88
2025-02-01,sa,Quintile 4,111.64,111.69,111.7,112.48
2025-02-01,sa,Quintile 5 (most exposed),112.15,111.63,112.3,113.86
2025-03-01,raw,Quintile 1 (least exposed),109.33,109.11,108.42,109.97
2025-03-01,raw,Quintile 2,112.84,111.83,110.94,111.81
2025-03-01,raw,Quintile 3,111.9,113.46,115.24,115.42
2025-03-01,raw,Quintile 4,115.89,117.42,118.56,119.13
2025-03-01,raw,Quintile 5 (most exposed),117.86,118.47,119.59,120.47
2025-03-01,sa,Quintile 1 (least exposed),111.62,110.81,109.91,110.44
2025-03-01,sa,Quintile 2,116.0,114.15,112.55,112.49
2025-03-01,sa,Quintile 3,114.16,112.37,113.46,113.47
2025-03-01,sa,Quintile 4,112.01,110.72,110.73,111.34
2025-03-01,sa,Quintile 5 (most exposed),112.33,111.1,111.95,112.86
2025-04-01,raw,Quintile 1 (least exposed),112.19,112.23,111.5,111.4
2025-04-01,raw,Quintile 2,114.5,113.7,112.63,112.32
2025-04-01,raw,Quintile 3,113.26,113.14,114.32,114.79
2025-04-01,raw,Quintile 4,114.58,115.79,116.28,117.08
2025-04-01,raw,Quintile 5 (most exposed),116.68,116.52,117.16,118.07
2025-04-01,sa,Quintile 1 (least exposed),115.34,114.11,113.25,113.07
2025-04-01,sa,Quintile 2,118.13,116.32,114.6,114.77
2025-04-01,sa,Quintile 3,115.15,113.26,114.19,114.36
2025-04-01,sa,Quintile 4,112.74,112.37,112.44,113.53
2025-04-01,sa,Quintile 5 (most exposed),113.79,112.71,113.39,114.79
2025-05-01,raw,Quintile 1 (least exposed),119.94,120.41,120.22,120.55
2025-05-01,raw,Quintile 2,121.05,118.83,117.78,118.88
2025-05-01,raw,Quintile 3,126.47,122.18,122.23,122.99
2025-05-01,raw,Quintile 4,116.23,116.6,117.05,118.42
2025-05-01,raw,Quintile 5 (most exposed),115.72,115.44,116.61,117.55
2025-05-01,sa,Quintile 1 (least exposed),117.9,115.79,115.41,114.72
2025-05-01,sa,Quintile 2,120.05,117.44,115.82,116.14
2025-05-01,sa,Quintile 3,117.09,114.88,115.3,115.99
2025-05-01,sa,Quintile 4,114.13,112.9,112.57,113.69
2025-05-01,sa,Quintile 5 (most exposed),114.11,113.06,113.79,114.89
2025-06-01,raw,Quintile 1 (least exposed),156.57,158.95,161.57,163.71
2025-06-01,raw,Quintile 2,153.99,152.61,152.63,155.87
2025-06-01,raw,Quintile 3,145.01,139.57,143.56,145.63
2025-06-01,raw,Quintile 4,127.21,129.6,133.08,138.36
2025-06-01,raw,Quintile 5 (most exposed),125.02,127.19,132.95,137.2
2025-06-01,sa,Quintile 1 (least exposed),114.42,113.65,114.02,113.91
2025-06-01,sa,Quintile 2,117.92,116.67,114.53,114.27
2025-06-01,sa,Quintile 3,115.58,113.94,115.19,114.64
2025-06-01,sa,Quintile 4,114.06,113.15,111.98,112.62
2025-06-01,sa,Quintile 5 (most exposed),115.76,114.18,113.88,114.32
2025-07-01,raw,Quintile 1 (least exposed),115.78,118.32,119.63,119.73
2025-07-01,raw,Quintile 2,122.27,121.19,120.53,119.97
2025-07-01,raw,Quintile 3,116.76,115.31,115.95,116.33
2025-07-01,raw,Quintile 4,112.99,114.46,114.55,116.08
2025-07-01,raw,Quintile 5 (most exposed),112.96,115.01,115.22,116.48
2025-07-01,sa,Quintile 1 (least exposed),116.34,114.9,114.8,114.32
2025-07-01,sa,Quintile 2,120.11,117.08,115.69,115.39
2025-07-01,sa,Quintile 3,118.55,116.0,116.03,116.06
2025-07-01,sa,Quintile 4,114.02,113.43,113.17,114.27
2025-07-01,sa,Quintile 5 (most exposed),114.21,114.06,114.7,115.95
2025-08-01,raw,Quintile 1 (least exposed),102.06,102.33,101.93,103.0
2025-08-01,raw,Quintile 2,109.93,107.05,105.07,105.49
2025-08-01,raw,Quintile 3,113.74,109.82,110.16,110.61
2025-08-01,raw,Quintile 4,108.18,109.5,109.85,111.34
2025-08-01,raw,Quintile 5 (most exposed),110.56,111.25,111.86,113.49
2025-08-01,sa,Quintile 1 (least exposed),118.37,116.86,115.76,115.98
2025-08-01,sa,Quintile 2,120.36,118.0,115.8,116.56
2025-08-01,sa,Quintile 3,116.84,116.03,116.43,116.65
2025-08-01,sa,Quintile 4,115.02,114.0,113.66,114.74
2025-08-01,sa,Quintile 5 (most exposed),115.28,114.97,115.34,116.67
2025-09-01,raw,Quintile 1 (least exposed),112.54,112.31,111.8,112.04
2025-09-01,raw,Quintile 2,118.06,115.52,113.5,113.33
2025-09-01,raw,Quintile 3,116.87,114.66,115.06,115.19
2025-09-01,raw,Quintile 4,113.77,113.39,113.33,114.37
2025-09-01,raw,Quintile 5 (most exposed),114.96,114.33,114.9,116.04
2025-09-01,sa,Quintile 1 (least exposed),115.53,115.03,114.56,114.71
2025-09-01,sa,Quintile 2,120.5,118.0,116.37,116.53
2025-09-01,sa,Quintile 3,118.37,116.11,116.65,116.84
2025-09-01,sa,Quintile 4,114.95,114.22,114.21,115.43
2025-09-01,sa,Quintile 5 (most exposed),115.25,115.02,115.61,117.16
2025-10-01,raw,Quintile 1 (least exposed),117.06,115.84,115.17,115.31
2025-10-01,raw,Quintile 2,120.71,117.8,116.37,116.0
2025-10-01,raw,Quintile 3,118.25,115.69,116.38,116.59
2025-10-01,raw,Quintile 4,116.48,115.61,114.58,115.5
2025-10-01,raw,Quintile 5 (most exposed),116.3,115.78,115.89,117.22
2025-10-01,sa,Quintile 1 (least exposed),119.59,117.87,116.96,117.1
2025-10-01,sa,Quintile 2,123.22,120.28,118.52,118.43
2025-10-01,sa,Quintile 3,120.52,116.83,117.2,117.54
2025-10-01,sa,Quintile 4,116.07,115.1,114.57,115.69
2025-10-01,sa,Quintile 5 (most exposed),116.06,115.36,115.72,117.39
2025-11-01,raw,Quintile 1 (least exposed),118.77,116.75,116.19,116.42
2025-11-01,raw,Quintile 2,121.23,118.14,116.57,116.72
2025-11-01,raw,Quintile 3,118.66,116.29,116.63,117.19
2025-11-01,raw,Quintile 4,115.4,115.1,114.52,115.65
2025-11-01,raw,Quintile 5 (most exposed),115.36,115.38,115.92,117.51
2025-11-01,sa,Quintile 1 (least exposed),118.77,116.75,116.19,116.42
2025-11-01,sa,Quintile 2,121.23,118.14,116.57,116.72
2025-11-01,sa,Quintile 3,118.66,116.29,116.63,117.19
2025-11-01,sa,Quintile 4,115.4,115.1,114.52,115.65
2025-11-01,sa,Quintile 5 (most exposed),115.36,115.38,115.92,117.51
2025-12-01,raw,Quintile 1 (least exposed),119.77,119.69,119.64,119.89
2025-12-01,raw,Quintile 2,124.57,122.75,121.69,122.23
2025-12-01,raw,Quintile 3,118.7,118.31,119.02,119.61
2025-12-01,raw,Quintile 4,118.38,119.14,119.8,121.69
2025-12-01,raw,Quintile 5 (most exposed),117.23,118.29,119.98,121.69
2025-12-01,sa,Quintile 1 (least exposed),115.16,114.38,114.05,114.15
2025-12-01,sa,Quintile 2,118.74,115.87,114.36,115.46
2025-12-01,sa,Quintile 3,116.32,114.65,115.03,115.9
2025-12-01,sa,Quintile 4,113.17,113.2,112.94,114.1
2025-12-01,sa,Quintile 5 (most exposed),114.49,113.82,114.84,116.42
2026-01-01,raw,Quintile 1 (least exposed),111.13,112.07,111.42,112.22
2026-01-01,raw,Quintile 2,116.39,114.64,112.92,113.08
2026-01-01,raw,Quintile 3,119.06,116.03,116.41,116.67
2026-01-01,raw,Quintile 4,114.58,114.57,114.47,115.77
2026-01-01,raw,Quintile 5 (most exposed),114.74,115.22,115.96,117.61
2026-01-01,sa,Quintile 1 (least exposed),119.96,118.53,117.81,117.84
2026-01-01,sa,Quintile 2,123.63,120.92,118.92,118.5
2026-01-01,sa,Quintile 3,119.52,116.97,117.47,117.76
2026-01-01,sa,Quintile 4,116.03,115.46,115.2,116.55
2026-01-01,sa,Quintile 5 (most exposed),116.11,115.69,116.42,118.36
2026-02-01,raw,Quintile 1 (least exposed),117.27,116.55,116.1,116.32
2026-02-01,raw,Quintile 2,120.18,118.0,116.76,117.05
2026-02-01,raw,Quintile 3,118.94,117.57,118.49,118.87
2026-02-01,raw,Quintile 4,118.8,118.87,118.23,119.2
2026-02-01,raw,Quintile 5 (most exposed),118.68,118.5,119.46,121.15
2026-02-01,sa,Quintile 1 (least exposed),119.57,117.81,117.6,117.36
2026-02-01,sa,Quintile 2,123.85,120.77,119.06,118.66
2026-02-01,sa,Quintile 3,120.58,117.34,118.08,118.73
2026-02-01,sa,Quintile 4,116.24,116.35,115.98,117.36
2026-02-01,sa,Quintile 5 (most exposed),116.4,115.73,116.34,118.74
2026-03-01,raw,Quintile 1 (least exposed),116.09,115.0,114.71,115.69
2026-03-01,raw,Quintile 2,120.07,118.28,116.75,117.41
2026-03-01,raw,Quintile 3,118.14,118.91,120.91,121.17
2026-03-01,raw,Quintile 4,120.69,122.93,123.6,125.0
2026-03-01,raw,Quintile 5 (most exposed),123.38,125.1,126.18,127.43
2026-03-01,sa,Quintile 1 (least exposed),118.53,116.79,116.28,116.19
2026-03-01,sa,Quintile 2,123.43,120.73,118.44,118.12
2026-03-01,sa,Quintile 3,120.52,117.76,119.04,119.12
2026-03-01,sa,Quintile 4,116.65,115.92,115.44,116.83
2026-03-01,sa,Quintile 5 (most exposed),117.59,117.31,118.12,119.38
2026-04-01,raw,Quintile 1 (least exposed),117.14,117.15,116.6,116.34
2026-04-01,raw,Quintile 2,120.4,119.09,117.61,117.15
2026-04-01,raw,Quintile 3,117.88,117.04,118.39,118.98
2026-04-01,raw,Quintile 4,118.71,120.08,120.27,121.68
2026-04-01,raw,Quintile 5 (most exposed),121.27,121.25,121.87,123.16
2026-04-01,sa,Quintile 1 (least exposed),120.43,119.11,118.43,118.1
2026-04-01,sa,Quintile 2,124.22,121.83,119.66,119.71
2026-04-01,sa,Quintile 3,119.84,117.17,118.25,118.54
2026-04-01,sa,Quintile 4,116.8,116.53,116.29,117.99
2026-04-01,sa,Quintile 5 (most exposed),118.27,117.28,117.96,119.74
