observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-08-01,sa,Quintile 2,0.0492,0.0398,0.0375,0.0442
2025-09-01,sa,Quintile 2,0.0618,0.0532,0.0472,0.0447
2025-10-01,sa,Quintile 2,0.066,0.0583,0.0515,0.0521
2025-11-01,sa,Quintile 2,0.0452,0.0344,0.035,0.0378
2025-12-01,sa,Quintile 2,0.0611,0.0502,0.0464,0.0552
2026-01-01,sa,Quintile 2,0.0535,0.0482,0.0453,0.043
2026-02-01,sa,Quintile 2,0.048,0.0404,0.0398,0.0384
2026-03-01,sa,Quintile 2,0.0641,0.0576,0.0523,0.05
2026-04-01,sa,Quintile 2,0.0516,0.0474,0.0442,0.043
2022-01-01,sa,Quintile 3,0.0553,0.0401,0.04,0.0444
2022-02-01,sa,Quintile 3,0.0559,0.0391,0.0431,0.0483
2022-03-01,sa,Quintile 3,0.0503,0.0333,0.0363,0.0491
2022-04-01,sa,Quintile 3,0.0544,0.0376,0.039,0.0493
2022-05-01,sa,Quintile 3,0.034,0.0273,0.0316,0.0423
2022-06-01,sa,Quintile 3,0.0199,0.017,0.0252,0.0385
2022-07-01,sa,Quintile 3,0.0367,0.0341,0.0359,0.0353
2022-08-01,sa,Quintile 3,0.0443,0.0349,0.0383,0.0409
2022-09-01,sa,Quintile 3,0.0567,0.0465,0.0492,0.0495
2022-10-01,sa,Quintile 3,0.0564,0.0471,0.0461,0.0457
2022-11-01,sa,Quintile 3,0.0606,0.0406,0.0437,0.0445
2022-12-01,sa,Quintile 3,0.0568,0.047,0.0474,0.0467
2023-01-01,sa,Quintile 3,0.0591,0.0468,0.0511,0.0506
2023-02-01,sa,Quintile 3,0.0617,0.0486,0.0509,0.048
2023-03-01,sa,Quintile 3,0.0587,0.0408,0.0407,0.0345
2023-04-01,sa,Quintile 3,0.0473,0.0422,0.0443,0.0414
2023-05-01,sa,Quintile 3,0.0388,0.0401,0.0484,0.0481
2023-06-01,sa,Quintile 3,0.0866,0.0627,0.0612,0.0637
2023-07-01,sa,Quintile 3,0.0681,0.0541,0.0546,0.056
2023-08-01,sa,Quintile 3,0.0749,0.068,0.062,0.0621
2023-09-01,sa,Quintile 3,0.0699,0.0637,0.0631,0.0643
2023-10-01,sa,Quintile 3,0.0773,0.0633,0.0647,0.0651
2023-11-01,sa,Quintile 3,0.0684,0.06,0.0634,0.063
2023-12-01,sa,Quintile 3,0.0502,0.0409,0.0411,0.0428
2024-01-01,sa,Quintile 3,0.0717,0.0581,0.0594,0.0627
2024-02-01,sa,Quintile 3,0.0771,0.0647,0.0662,0.0698
2024-03-01,sa,Quintile 3,0.0555,0.0553,0.0613,0.0644
2024-04-01,sa,Quintile 3,0.0946,0.0634,0.0649,0.0658
2024-05-01,sa,Quintile 3,0.0614,0.0532,0.0574,0.0599
2024-06-01,sa,Quintile 3,0.0469,0.043,0.049,0.0403
2024-07-01,sa,Quintile 3,0.0661,0.0585,0.0585,0.0596
2024-08-01,sa,Quintile 3,0.0592,0.0545,0.0581,0.0606
2024-09-01,sa,Quintile 3,0.0611,0.0489,0.0537,0.0546
2024-10-01,sa,Quintile 3,0.0636,0.0531,0.0583,0.0586
2024-11-01,sa,Quintile 3,0.0586,0.057,0.0575,0.061
2024-12-01,sa,Quintile 3,0.0485,0.0447,0.0508,0.0543
2025-01-01,sa,Quintile 3,0.0607,0.0545,0.0575,0.057
2025-02-01,sa,Quintile 3,0.0616,0.0552,0.0583,0.0619
2025-03-01,sa,Quintile 3,0.0587,0.047,0.0523,0.0523
2025-04-01,sa,Quintile 3,0.0407,0.0448,0.0507,0.0525
2025-05-01,sa,Quintile 3,0.0775,0.0627,0.0597,0.0642
2025-06-01,sa,Quintile 3,0.0525,0.0492,0.0557,0.0553
2025-07-01,sa,Quintile 3,0.0694,0.0557,0.056,0.0558
2025-08-01,sa,Quintile 3,0.0484,0.0463,0.0498,0.0495
2025-09-01,sa,Quintile 3,0.0541,0.0475,0.0476,0.0485
2025-10-01,sa,Quintile 3,0.0609,0.046,0.0437,0.0471
2025-11-01,sa,Quintile 3,0.0492,0.0379,0.0372,0.0391
2025-12-01,sa,Quintile 3,0.0475,0.0423,0.039,0.0425
2026-01-01,sa,Quintile 3,0.0443,0.0383,0.0369,0.038
2026-02-01,sa,Quintile 3,0.0434,0.0318,0.0328,0.0335
2026-03-01,sa,Quintile 3,0.0557,0.048,0.0492,0.0498
2026-04-01,sa,Quintile 3,0.0407,0.0345,0.0356,0.0366
2022-01-01,sa,Quintile 4,0.0406,0.033,0.0332,0.034
2022-02-01,sa,Quintile 4,0.0283,0.0287,0.031,0.0336
2022-03-01,sa,Quintile 4,0.0216,0.0322,0.0422,0.046
2022-04-01,sa,Quintile 4,0.0487,0.041,0.0421,0.044
2022-05-01,sa,Quintile 4,0.023,0.0284,0.0314,0.0349
2022-06-01,sa,Quintile 4,0.0018,0.012,0.0213,0.0291
2022-07-01,sa,Quintile 4,0.0277,0.0271,0.0308,0.0358
2022-08-01,sa,Quintile 4,0.0296,0.034,0.0323,0.0385
2022-09-01,sa,Quintile 4,0.0523,0.0442,0.0432,0.0479
2022-10-01,sa,Quintile 4,0.0444,0.0443,0.0429,0.0477
2022-11-01,sa,Quintile 4,0.0453,0.0436,0.0417,0.0464
2022-12-01,sa,Quintile 4,0.0402,0.0426,0.0437,0.0509
2023-01-01,sa,Quintile 4,0.0457,0.0423,0.0391,0.044
2023-02-01,sa,Quintile 4,0.0507,0.0443,0.0415,0.0463
2023-03-01,sa,Quintile 4,0.0401,0.0304,0.0281,0.0341
2023-04-01,sa,Quintile 4,0.0378,0.0358,0.0346,0.0384
2023-05-01,sa,Quintile 4,0.0478,0.0408,0.0403,0.048
2023-06-01,sa,Quintile 4,0.0661,0.0476,0.0477,0.0553
2023-07-01,sa,Quintile 4,0.0556,0.0506,0.0465,0.0499
2023-08-01,sa,Quintile 4,0.0608,0.0561,0.0527,0.0569
2023-09-01,sa,Quintile 4,0.0522,0.0531,0.0529,0.0563
2023-10-01,sa,Quintile 4,0.0653,0.0596,0.0588,0.061
2023-11-01,sa,Quintile 4,0.0568,0.0523,0.0526,0.0558
2023-12-01,sa,Quintile 4,0.0388,0.0308,0.0282,0.0316
2024-01-01,sa,Quintile 4,0.0605,0.0529,0.0534,0.058
2024-02-01,sa,Quintile 4,0.0603,0.057,0.0579,0.0612
2024-03-01,sa,Quintile 4,0.0532,0.0506,0.0473,0.0511
2024-04-01,sa,Quintile 4,0.061,0.0571,0.0548,0.0576
2024-05-01,sa,Quintile 4,0.0666,0.0572,0.0543,0.055
2024-06-01,sa,Quintile 4,0.0568,0.0535,0.041,0.0378
2024-07-01,sa,Quintile 4,0.0602,0.0554,0.053,0.0569
2024-08-01,sa,Quintile 4,0.0622,0.0535,0.0529,0.0537
2024-09-01,sa,Quintile 4,0.0491,0.0458,0.0469,0.0514
2024-10-01,sa,Quintile 4,0.0573,0.0463,0.0466,0.0496
2024-11-01,sa,Quintile 4,0.054,0.0502,0.0501,0.0519
2024-12-01,sa,Quintile 4,0.045,0.0447,0.0447,0.0458
2025-01-01,sa,Quintile 4,0.0469,0.0483,0.0506,0.054
2025-02-01,sa,Quintile 4,0.0405,0.0472,0.0471,0.05
2025-03-01,sa,Quintile 4,0.0479,0.0429,0.0455,0.0458
2025-04-01,sa,Quintile 4,0.0457,0.048,0.0503,0.0561
2025-05-01,sa,Quintile 4,0.047,0.047,0.0457,0.0516
2025-06-01,sa,Quintile 4,0.0428,0.0457,0.0428,0.0468
2025-07-01,sa,Quintile 4,0.0394,0.0421,0.0428,0.0468
2025-08-01,sa,Quintile 4,0.0384,0.0396,0.0391,0.0448
2025-09-01,sa,Quintile 4,0.0452,0.0443,0.0428,0.0468
2025-10-01,sa,Quintile 4,0.0375,0.044,0.0392,0.044
2025-11-01,sa,Quintile 4,0.036,0.0415,0.0361,0.0413
2025-12-01,sa,Quintile 4,0.0346,0.0409,0.0392,0.0442
2026-01-01,sa,Quintile 4,0.0387,0.0398,0.0353,0.0392
2026-02-01,sa,Quintile 4,0.0412,0.0417,0.0383,0.0434
2026-03-01,sa,Quintile 4,0.0414,0.047,0.0425,0.0493
2026-04-01,sa,Quintile 4,0.036,0.037,0.0342,0.0393
2022-01-01,sa,Quintile 5 (most exposed),0.043,0.0391,0.0425,0.0417
2022-02-01,sa,Quintile 5 (most exposed),0.0407,0.0331,0.0392,0.0409
2022-03-01,sa,Quintile 5 (most exposed),0.0413,0.0467,0.053,0.0552
2022-04-01,sa,Quintile 5 (most exposed),0.0575,0.0465,0.0506,0.0509
2022-05-01,sa,Quintile 5 (most exposed),0.0374,0.0325,0.0392,0.0433
2022-06-01,sa,Quintile 5 (most exposed),0.0073,0.0091,0.0281,0.0351
2022-07-01,sa,Quintile 5 (most exposed),0.0509,0.0399,0.0437,0.0429
2022-08-01,sa,Quintile 5 (most exposed),0.0523,0.0441,0.0438,0.0477
2022-09-01,sa,Quintile 5 (most exposed),0.0648,0.0539,0.0541,0.0564
2022-10-01,sa,Quintile 5 (most exposed),0.0608,0.0541,0.054,0.0557
2022-11-01,sa,Quintile 5 (most exposed),0.0639,0.0557,0.0521,0.0546
2022-12-01,sa,Quintile 5 (most exposed),0.057,0.0552,0.0564,0.0592
2023-01-01,sa,Quintile 5 (most exposed),0.0541,0.0437,0.0459,0.0487
2023-02-01,sa,Quintile 5 (most exposed),0.0564,0.054,0.0507,0.0527
2023-03-01,sa,Quintile 5 (most exposed),0.0461,0.042,0.0412,0.0384
2023-04-01,sa,Quintile 5 (most exposed),0.039,0.0415,0.0428,0.045
2023-05-01,sa,Quintile 5 (most exposed),0.0515,0.0483,0.0462,0.0513
2023-06-01,sa,Quintile 5 (most exposed),0.0725,0.0547,0.0567,0.0624
2023-07-01,sa,Quintile 5 (most exposed),0.062,0.0612,0.0581,0.0643
2023-08-01,sa,Quintile 5 (most exposed),0.0637,0.0628,0.0626,0.0653
2023-09-01,sa,Quintile 5 (most exposed),0.0601,0.0582,0.0595,0.0646
2023-10-01,sa,Quintile 5 (most exposed),0.0617,0.06,0.0586,0.0642
2023-11-01,sa,Quintile 5 (most exposed),0.0537,0.0546,0.0577,0.063
2023-12-01,sa,Quintile 5 (most exposed),0.0405,0.0357,0.033,0.0409
2024-01-01,sa,Quintile 5 (most exposed),0.0568,0.0534,0.0551,0.0625
2024-02-01,sa,Quintile 5 (most exposed),0.0604,0.0545,0.0571,0.0613
2024-03-01,sa,Quintile 5 (most exposed),0.0609,0.0528,0.0516,0.059
2024-04-01,sa,Quintile 5 (most exposed),0.062,0.0523,0.0538,0.0591
2024-05-01,sa,Quintile 5 (most exposed),0.0731,0.0616,0.0634,0.0662
2024-06-01,sa,Quintile 5 (most exposed),0.068,0.0565,0.0455,0.0439
2024-07-01,sa,Quintile 5 (most exposed),0.05,0.0495,0.0531,0.0557
2024-08-01,sa,Quintile 5 (most exposed),0.0615,0.0551,0.0548,0.0582
2024-09-01,sa,Quintile 5 (most exposed),0.0472,0.0467,0.0496,0.0543
2024-10-01,sa,Quintile 5 (most exposed),0.056,0.0484,0.0529,0.0571
2024-11-01,sa,Quintile 5 (most exposed),0.0552,0.051,0.0511,0.0549
2024-12-01,sa,Quintile 5 (most exposed),0.049,0.0441,0.0472,0.0519
2025-01-01,sa,Quintile 5 (most exposed),0.0566,0.0513,0.0551,0.0578
2025-02-01,sa,Quintile 5 (most exposed),0.0487,0.0471,0.05,0.0594
2025-03-01,sa,Quintile 5 (most exposed),0.0485,0.0427,0.0489,0.0514
2025-04-01,sa,Quintile 5 (most exposed),0.0588,0.0537,0.0558,0.0621
2025-05-01,sa,Quintile 5 (most exposed),0.0453,0.044,0.0473,0.0511
2025-06-01,sa,Quintile 5 (most exposed),0.0523,0.0513,0.0523,0.0525
2025-07-01,sa,Quintile 5 (most exposed),0.0486,0.0473,0.0488,0.0537
2025-08-01,sa,Quintile 5 (most exposed),0.041,0.0437,0.0458,0.0512
2025-09-01,sa,Quintile 5 (most exposed),0.0489,0.0481,0.048,0.0527
2025-10-01,sa,Quintile 5 (most exposed),0.0433,0.0444,0.0421,0.048
2025-11-01,sa,Quintile 5 (most exposed),0.0375,0.041,0.0426,0.0479
2025-12-01,sa,Quintile 5 (most exposed),0.0424,0.0427,0.0479,0.0501
2026-01-01,sa,Quintile 5 (most exposed),0.0354,0.0408,0.039,0.0463
2026-02-01,sa,Quintile 5 (most exposed),0.0379,0.0367,0.036,0.0429
2026-03-01,sa,Quintile 5 (most exposed),0.0468,0.0559,0.0551,0.0578
2026-04-01,sa,Quintile 5 (most exposed),0.0394,0.0405,0.0403,0.0431
