observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.1673,-0.1426,-0.1275,-0.1126
2024-07-01,percap_sa,Quintile 5 (most exposed),0.0215,-0.0752,-0.0328,-0.0439
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.1815,-0.1459,-0.1253,-0.0884
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.1046,-0.1275,-0.1343,-0.1112
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.1281,-0.0887,-0.0211,0.0792
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.1649,-0.1458,-0.1447,-0.0901
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.0976,-0.063,-0.0693,0.0583
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.1154,-0.083,-0.0411,-0.0034
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.0966,-0.017,0.0207,0.113
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.1114,-0.1064,-0.1192,-0.0625
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0908,-0.1168,-0.0946,-0.0906
2025-05-01,percap_sa,Quintile 5 (most exposed),-0.1071,-0.083,-0.0967,-0.0608
2025-06-01,percap_sa,Quintile 5 (most exposed),-0.1043,-0.0881,-0.0886,-0.0241
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.1353,-0.1485,-0.1384,-0.1089
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.1498,-0.1143,-0.0956,-0.0831
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0678,-0.1021,-0.0895,-0.0703
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.1104,-0.0694,-0.0422,-0.0291
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.1535,-0.1538,-0.1234,-0.1245
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0044,0.0234,-0.0215,0.0592
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0841,-0.0707,-0.1009,-0.0887
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0904,-0.0777,-0.0581,-0.0552
2023-05-01,raw,Quintile 1 (least exposed),0.2217,0.1522,0.3444,0.189
2023-06-01,raw,Quintile 1 (least exposed),0.455,0.0623,0.0378,-0.0281
2023-07-01,raw,Quintile 1 (least exposed),0.6137,-0.2511,-0.1325,-0.223
2023-08-01,raw,Quintile 1 (least exposed),0.0376,-0.2712,-0.1876,-0.2725
2023-09-01,raw,Quintile 1 (least exposed),0.2776,0.1048,0.142,0.0864
2023-10-01,raw,Quintile 1 (least exposed),0.1466,0.1132,0.1625,0.1295
2023-11-01,raw,Quintile 1 (least exposed),-0.0674,-0.0141,0.0586,0.1088
2023-12-01,raw,Quintile 1 (least exposed),-0.2054,-0.2111,-0.2038,-0.162
2024-01-01,raw,Quintile 1 (least exposed),0.1035,0.121,0.1932,0.2902
2024-02-01,raw,Quintile 1 (least exposed),-0.1548,-0.1719,-0.1209,-0.2101
2024-03-01,raw,Quintile 1 (least exposed),-0.1524,-0.1334,-0.1087,-0.1535
2024-04-01,raw,Quintile 1 (least exposed),-0.0733,-0.1282,-0.1034,-0.1315
2024-05-01,raw,Quintile 1 (least exposed),-0.0348,-0.0347,0.0285,0.0272
2024-06-01,raw,Quintile 1 (least exposed),0.1324,-0.0253,0.0126,-0.0323
2024-07-01,raw,Quintile 1 (least exposed),0.2322,-0.0798,-0.0494,-0.1042
2024-08-01,raw,Quintile 1 (least exposed),-0.0178,-0.1512,-0.126,-0.1715
2024-09-01,raw,Quintile 1 (least exposed),0.0916,0.0248,0.0321,0.0337
2024-10-01,raw,Quintile 1 (least exposed),0.0045,-0.037,0.0272,0.0509
2024-11-01,raw,Quintile 1 (least exposed),-0.0602,-0.0482,-0.0168,-0.0284
2024-12-01,raw,Quintile 1 (least exposed),-0.0998,-0.071,-0.0128,0.0175
2025-01-01,raw,Quintile 1 (least exposed),0.0682,0.0311,0.1044,0.1547
2025-02-01,raw,Quintile 1 (least exposed),-0.0702,-0.0703,0.0042,0.0228
2025-03-01,raw,Quintile 1 (least exposed),-0.069,-0.0851,-0.0632,-0.111
2025-04-01,raw,Quintile 1 (least exposed),0.0079,-0.0171,-0.0065,-0.0213
2025-05-01,raw,Quintile 1 (least exposed),-0.0048,-0.0331,-0.0144,0.0072
2025-06-01,raw,Quintile 1 (least exposed),0.0789,-0.0081,0.0281,0.0005
2025-07-01,raw,Quintile 1 (least exposed),0.0959,-0.0719,-0.0746,-0.0794
2025-08-01,raw,Quintile 1 (least exposed),-0.0292,-0.1226,-0.0943,-0.1296
2025-09-01,raw,Quintile 1 (least exposed),0.0385,-0.022,0.0289,-0.0019
2025-10-01,raw,Quintile 1 (least exposed),-0.0388,-0.0712,-0.0395,-0.0591
2025-11-01,raw,Quintile 1 (least exposed),-0.0774,-0.0352,-0.0172,-0.0353
2025-12-01,raw,Quintile 1 (least exposed),-0.0698,-0.0892,-0.0593,-0.0329
2026-01-01,raw,Quintile 1 (least exposed),-0.0245,-0.0626,-0.0068,0.028
2026-02-01,raw,Quintile 1 (least exposed),-0.109,-0.116,-0.0924,-0.0961
2023-05-01,raw,Quintile 2,0.0615,0.0286,0.1042,0.1181
2023-06-01,raw,Quintile 2,0.2617,-0.1797,-0.1923,-0.1092
2023-07-01,raw,Quintile 2,0.4383,-0.3239,-0.3646,-0.3952
2023-08-01,raw,Quintile 2,0.233,0.0473,-0.0908,-0.1559
2023-09-01,raw,Quintile 2,0.2107,0.0574,0.0055,-0.1055
2023-10-01,raw,Quintile 2,0.1033,-0.0107,0.0204,0.0298
2023-11-01,raw,Quintile 2,-0.0507,-0.1048,-0.1076,-0.0665
2023-12-01,raw,Quintile 2,-0.0016,-0.039,-0.0867,0.0144
2024-01-01,raw,Quintile 2,-0.0626,-0.0016,0.0322,0.1625
2024-02-01,raw,Quintile 2,-0.1039,-0.1842,-0.2245,-0.2264
2024-03-01,raw,Quintile 2,-0.1524,-0.1842,-0.1738,-0.2287
2024-04-01,raw,Quintile 2,-0.1259,-0.1907,-0.2037,-0.1946
2024-05-01,raw,Quintile 2,0.0118,-0.0293,-0.0614,-0.0061
2024-06-01,raw,Quintile 2,0.0606,-0.0759,-0.1015,-0.0984
2024-07-01,raw,Quintile 2,0.1595,-0.1849,-0.2076,-0.1974
2024-08-01,raw,Quintile 2,0.0688,-0.0332,-0.09,-0.1071
2024-09-01,raw,Quintile 2,0.0892,0.006,-0.0104,-0.0322
2024-10-01,raw,Quintile 2,-0.0544,-0.0999,-0.0834,-0.0579
2024-11-01,raw,Quintile 2,-0.0344,-0.0858,-0.0796,-0.0314
2024-12-01,raw,Quintile 2,-0.0312,-0.0994,-0.0871,-0.0512
2025-01-01,raw,Quintile 2,0.0322,0.0566,0.1097,0.1756
2025-02-01,raw,Quintile 2,-0.099,-0.1541,-0.1233,-0.1044
2025-03-01,raw,Quintile 2,-0.1304,-0.1539,-0.1496,-0.1223
2025-04-01,raw,Quintile 2,-0.0288,-0.0582,-0.0955,-0.0875
2025-05-01,raw,Quintile 2,-0.0369,-0.038,-0.007,0.0051
2025-06-01,raw,Quintile 2,0.0433,-0.0728,-0.0718,-0.0686
2025-07-01,raw,Quintile 2,0.0438,-0.1354,-0.1673,-0.1666
2025-08-01,raw,Quintile 2,0.0462,-0.0169,-0.0727,-0.0582
2025-09-01,raw,Quintile 2,0.0933,0.014,-0.0007,0.0189
2025-10-01,raw,Quintile 2,-0.014,-0.0633,-0.0346,-0.0281
2025-11-01,raw,Quintile 2,-0.0002,-0.0108,-0.0078,0.0043
2025-12-01,raw,Quintile 2,0.0206,-0.0174,-0.0292,0.0004
2026-01-01,raw,Quintile 2,-0.085,-0.0818,-0.0734,-0.0219
2026-02-01,raw,Quintile 2,-0.0942,-0.1283,-0.1176,-0.1365
2023-05-01,raw,Quintile 3,-0.4636,-0.4154,-0.4408,-0.4807
2023-06-01,raw,Quintile 3,-0.144,-0.3876,-0.4315,-0.4528
2023-07-01,raw,Quintile 3,0.0029,-0.404,-0.3614,-0.3144
2023-08-01,raw,Quintile 3,-0.24,-0.1977,-0.2324,-0.3035
2023-09-01,raw,Quintile 3,-0.0532,-0.0778,-0.1162,-0.1716
2023-10-01,raw,Quintile 3,-0.24,-0.1174,-0.0771,-0.0023
2023-11-01,raw,Quintile 3,-0.2803,-0.2226,-0.2203,-0.1456
2023-12-01,raw,Quintile 3,-0.3373,-0.2854,-0.2728,-0.2429
2024-01-01,raw,Quintile 3,-0.1653,0.1015,0.2174,0.3832
2024-02-01,raw,Quintile 3,-0.344,-0.3101,-0.2785,-0.3163
2024-03-01,raw,Quintile 3,-0.328,-0.2636,-0.2774,-0.2633
2024-04-01,raw,Quintile 3,-0.3155,-0.2383,-0.2634,-0.2321
2024-05-01,raw,Quintile 3,-0.2141,-0.1568,-0.182,-0.1739
2024-06-01,raw,Quintile 3,-0.0455,-0.1706,-0.1995,-0.1607
2024-07-01,raw,Quintile 3,0.0162,-0.1895,-0.1702,-0.1419
2024-08-01,raw,Quintile 3,-0.1246,-0.1324,-0.1633,-0.1944
2024-09-01,raw,Quintile 3,0.0001,-0.0661,-0.0994,-0.1165
2024-10-01,raw,Quintile 3,-0.1074,-0.1272,-0.1485,-0.1329
2024-11-01,raw,Quintile 3,-0.1479,-0.0871,-0.0585,-0.0499
2024-12-01,raw,Quintile 3,-0.1817,-0.1682,-0.1379,-0.1286
2025-01-01,raw,Quintile 3,-0.0606,0.1054,0.1658,0.2841
2025-02-01,raw,Quintile 3,-0.1758,-0.1112,-0.0928,-0.0341
2025-03-01,raw,Quintile 3,-0.215,-0.1818,-0.1692,-0.1652
2025-04-01,raw,Quintile 3,-0.1559,-0.133,-0.1348,-0.1185
2025-05-01,raw,Quintile 3,-0.1674,-0.1388,-0.1458,-0.1385
2025-06-01,raw,Quintile 3,-0.0515,-0.1394,-0.1335,-0.1187
2025-07-01,raw,Quintile 3,-0.04,-0.1606,-0.1751,-0.1449
2025-08-01,raw,Quintile 3,-0.1045,-0.1145,-0.1311,-0.1446
2025-09-01,raw,Quintile 3,-0.0049,-0.048,-0.0585,-0.0754
2025-10-01,raw,Quintile 3,-0.0986,-0.0988,-0.1272,-0.1348
2025-11-01,raw,Quintile 3,-0.057,-0.0583,-0.0405,-0.0372
2025-12-01,raw,Quintile 3,-0.135,-0.1305,-0.1215,-0.1085
2026-01-01,raw,Quintile 3,-0.0387,0.008,0.0189,0.0549
2026-02-01,raw,Quintile 3,-0.171,-0.1595,-0.1512,-0.1483
2023-05-01,raw,Quintile 4,-0.3189,-0.3995,-0.4797,-0.6039
2023-06-01,raw,Quintile 4,0.1063,-0.5621,-0.6458,-0.6919
2023-07-01,raw,Quintile 4,-0.0003,-0.6825,-0.7322,-0.7065
2023-08-01,raw,Quintile 4,0.6433,-0.2612,-0.4173,-0.5214
2023-09-01,raw,Quintile 4,0.437,-0.091,-0.2511,-0.3142
2023-10-01,raw,Quintile 4,-0.1288,-0.2701,-0.3093,-0.4117
2023-11-01,raw,Quintile 4,-0.2988,-0.3756,-0.3707,-0.3242
2023-12-01,raw,Quintile 4,-0.3847,-0.4186,-0.4694,-0.415
2024-01-01,raw,Quintile 4,0.1972,0.3312,0.3952,0.4362
2024-02-01,raw,Quintile 4,-0.2354,-0.3248,-0.3598,-0.4342
2024-03-01,raw,Quintile 4,-0.2613,-0.2903,-0.3821,-0.3813
2024-04-01,raw,Quintile 4,-0.1455,-0.1979,-0.2889,-0.3327
2024-05-01,raw,Quintile 4,-0.1852,-0.2105,-0.2399,-0.2663
2024-06-01,raw,Quintile 4,-0.0218,-0.3022,-0.3814,-0.385
2024-07-01,raw,Quintile 4,0.0768,-0.3331,-0.4077,-0.4221
2024-08-01,raw,Quintile 4,0.1409,-0.1736,-0.2447,-0.3255
2024-09-01,raw,Quintile 4,0.205,-0.0423,-0.146,-0.2025
2024-10-01,raw,Quintile 4,-0.0544,-0.114,-0.169,-0.1728
2024-11-01,raw,Quintile 4,-0.1662,-0.2006,-0.1942,-0.1787
2024-12-01,raw,Quintile 4,-0.2008,-0.2194,-0.2152,-0.2009
2025-01-01,raw,Quintile 4,0.1025,0.1252,0.1494,0.2465
2025-02-01,raw,Quintile 4,-0.1331,-0.1593,-0.1783,-0.1676
2025-03-01,raw,Quintile 4,-0.1552,-0.1756,-0.2154,-0.2331
2025-04-01,raw,Quintile 4,-0.1136,-0.1578,-0.1907,-0.1993
2025-05-01,raw,Quintile 4,-0.0524,-0.0982,-0.1143,-0.1382
2025-06-01,raw,Quintile 4,0.0202,-0.1741,-0.2261,-0.2723
2025-07-01,raw,Quintile 4,-0.0638,-0.2925,-0.3064,-0.3179
2025-08-01,raw,Quintile 4,0.0716,-0.1034,-0.1805,-0.2196
2025-09-01,raw,Quintile 4,0.1377,-0.0299,-0.0974,-0.132
2025-10-01,raw,Quintile 4,-0.0903,-0.0912,-0.1403,-0.161
2025-11-01,raw,Quintile 4,-0.1321,-0.1635,-0.1827,-0.1741
2025-12-01,raw,Quintile 4,-0.1236,-0.1425,-0.1539,-0.129
2026-01-01,raw,Quintile 4,0.0104,0.04,0.0439,0.071
2026-02-01,raw,Quintile 4,-0.0974,-0.1331,-0.1816,-0.1992
2023-05-01,raw,Quintile 5 (most exposed),-0.3842,-0.2814,-0.2031,-0.4656
2023-06-01,raw,Quintile 5 (most exposed),-0.1562,-0.5459,-0.6209,-0.7224
2023-07-01,raw,Quintile 5 (most exposed),0.0023,-0.654,-0.6734,-0.6969
2023-08-01,raw,Quintile 5 (most exposed),0.4572,-0.1013,-0.2967,-0.5043
2023-09-01,raw,Quintile 5 (most exposed),0.4523,0.1212,-0.0167,-0.1607
2023-10-01,raw,Quintile 5 (most exposed),-0.1957,-0.1255,-0.197,-0.2835
2023-11-01,raw,Quintile 5 (most exposed),-0.1651,-0.0164,-0.0164,0.1558
2023-12-01,raw,Quintile 5 (most exposed),-0.3817,-0.3608,-0.3366,-0.3552
2024-01-01,raw,Quintile 5 (most exposed),0.0851,0.4305,0.4013,0.5184
2024-02-01,raw,Quintile 5 (most exposed),-0.298,-0.2336,-0.2742,-0.3017
2024-03-01,raw,Quintile 5 (most exposed),-0.2626,-0.1999,-0.1908,-0.2657
2024-04-01,raw,Quintile 5 (most exposed),-0.2502,-0.2013,-0.2492,-0.2687
2024-05-01,raw,Quintile 5 (most exposed),-0.271,-0.1418,-0.1882,-0.171
2024-06-01,raw,Quintile 5 (most exposed),-0.1256,-0.2897,-0.3192,-0.396
2024-07-01,raw,Quintile 5 (most exposed),0.0722,-0.3613,-0.3751,-0.387
2024-08-01,raw,Quintile 5 (most exposed),0.021,-0.1241,-0.2033,-0.3135
2024-09-01,raw,Quintile 5 (most exposed),0.1586,-0.0176,-0.0864,-0.164
2024-10-01,raw,Quintile 5 (most exposed),-0.1209,-0.0739,-0.0654,-0.0402
2024-11-01,raw,Quintile 5 (most exposed),-0.166,-0.1313,-0.1428,-0.0778
2024-12-01,raw,Quintile 5 (most exposed),-0.2256,-0.1862,-0.1789,-0.1019
2025-01-01,raw,Quintile 5 (most exposed),0.0181,0.1924,0.2676,0.3408
2025-02-01,raw,Quintile 5 (most exposed),-0.1719,-0.0718,-0.0793,-0.0513
2025-03-01,raw,Quintile 5 (most exposed),-0.1792,-0.1328,-0.1655,-0.183
2025-04-01,raw,Quintile 5 (most exposed),-0.15,-0.127,-0.142,-0.1526
2025-05-01,raw,Quintile 5 (most exposed),-0.148,-0.0802,-0.1123,-0.119
2025-06-01,raw,Quintile 5 (most exposed),-0.0781,-0.1843,-0.2166,-0.2268
2025-07-01,raw,Quintile 5 (most exposed),-0.1095,-0.3221,-0.344,-0.3233
2025-08-01,raw,Quintile 5 (most exposed),-0.0223,-0.0971,-0.1474,-0.2326
2025-09-01,raw,Quintile 5 (most exposed),0.1004,-0.0275,-0.0567,-0.1043
2025-10-01,raw,Quintile 5 (most exposed),-0.1063,-0.0572,-0.0706,-0.0995
2025-11-01,raw,Quintile 5 (most exposed),-0.1549,-0.1422,-0.1218,-0.115
2025-12-01,raw,Quintile 5 (most exposed),-0.1029,-0.0674,-0.1007,-0.0503
2026-01-01,raw,Quintile 5 (most exposed),0.0076,0.1145,0.0885,0.1182
2026-02-01,raw,Quintile 5 (most exposed),-0.1442,-0.1118,-0.1228,-0.1529
2023-05-01,sa,Quintile 1 (least exposed),0.0012,-0.0046,0.1015,0.0927
2023-06-01,sa,Quintile 1 (least exposed),-0.1219,-0.0587,-0.032,-0.0259
2023-07-01,sa,Quintile 1 (least exposed),-0.0535,-0.1023,0.0338,0.0276
2023-08-01,sa,Quintile 1 (least exposed),-0.03,-0.0733,0.0296,0.0107
2023-09-01,sa,Quintile 1 (least exposed),-0.0585,-0.083,-0.0117,-0.0207
2023-10-01,sa,Quintile 1 (least exposed),-0.0036,-0.0004,0.0446,0.0592
2023-11-01,sa,Quintile 1 (least exposed),-0.0674,-0.0141,0.0586,0.1088
2023-12-01,sa,Quintile 1 (least exposed),-0.0735,-0.0652,-0.0624,-0.0464
2024-01-01,sa,Quintile 1 (least exposed),-0.081,-0.0602,-0.011,-0.0404
2024-02-01,sa,Quintile 1 (least exposed),-0.0913,-0.1255,-0.0757,-0.1124
2024-03-01,sa,Quintile 1 (least exposed),-0.0815,-0.0492,-0.0132,-0.061
2024-04-01,sa,Quintile 1 (least exposed),-0.0283,-0.0476,-0.0023,-0.0208
2024-05-01,sa,Quintile 1 (least exposed),-0.0968,-0.0806,-0.0376,-0.0013
2024-06-01,sa,Quintile 1 (least exposed),-0.0598,-0.0678,-0.0131,-0.0315
2024-07-01,sa,Quintile 1 (least exposed),-0.0046,-0.0107,0.0197,0.0019
2024-08-01,sa,Quintile 1 (least exposed),-0.0458,-0.0591,-0.0325,-0.0461
2024-09-01,sa,Quintile 1 (least exposed),-0.0499,-0.0584,-0.0335,-0.014
2024-10-01,sa,Quintile 1 (least exposed),-0.0606,-0.0854,-0.0241,0.0191
2024-11-01,sa,Quintile 1 (least exposed),-0.0602,-0.0482,-0.0168,-0.0284
2024-12-01,sa,Quintile 1 (least exposed),-0.025,0.0147,0.0748,0.0882
2025-01-01,sa,Quintile 1 (least exposed),-0.0321,-0.0623,-0.0018,-0.0154
2025-02-01,sa,Quintile 1 (least exposed),-0.032,-0.0417,0.0326,0.0911
2025-03-01,sa,Quintile 1 (least exposed),-0.0253,-0.0353,-0.0072,-0.0567
2025-04-01,sa,Quintile 1 (least exposed),0.0363,0.0352,0.0578,0.0501
2025-05-01,sa,Quintile 1 (least exposed),-0.0437,-0.061,-0.0529,-0.0097
2025-06-01,sa,Quintile 1 (least exposed),-0.0374,-0.0349,0.0121,0.001
2025-07-01,sa,Quintile 1 (least exposed),-0.0409,-0.0289,-0.0331,-0.0128
2025-08-01,sa,Quintile 1 (least exposed),-0.0468,-0.0632,-0.0338,-0.0479
2025-09-01,sa,Quintile 1 (least exposed),-0.0507,-0.0742,-0.0139,-0.032
2025-10-01,sa,Quintile 1 (least exposed),-0.0802,-0.1021,-0.0713,-0.0779
2025-11-01,sa,Quintile 1 (least exposed),-0.0774,-0.0352,-0.0172,-0.0353
2025-12-01,sa,Quintile 1 (least exposed),-0.0182,-0.0332,-0.0036,0.012
2026-01-01,sa,Quintile 1 (least exposed),-0.088,-0.1215,-0.0731,-0.0782
2026-02-01,sa,Quintile 1 (least exposed),-0.0839,-0.0973,-0.0748,-0.0547
2023-05-01,sa,Quintile 2,-0.0755,-0.096,-0.0312,-0.0672
2023-06-01,sa,Quintile 2,-0.0283,-0.0727,-0.0845,0.0634
2023-07-01,sa,Quintile 2,-0.0635,-0.078,-0.0924,-0.0784
2023-08-01,sa,Quintile 2,-0.0578,-0.0373,-0.0356,-0.0059
2023-09-01,sa,Quintile 2,-0.1028,-0.0937,-0.133,-0.1401
2023-10-01,sa,Quintile 2,0.0338,0.0373,0.0394,0.1024
2023-11-01,sa,Quintile 2,-0.0507,-0.1048,-0.1076,-0.0665
2023-12-01,sa,Quintile 2,0.0251,0.0301,-0.0307,0.0195
2024-01-01,sa,Quintile 2,-0.0936,-0.1262,-0.173,-0.1539
2024-02-01,sa,Quintile 2,-0.03,-0.1006,-0.1554,-0.1154
2024-03-01,sa,Quintile 2,-0.1292,-0.2054,-0.2206,-0.2532
2024-04-01,sa,Quintile 2,-0.0384,-0.0875,-0.1045,-0.0645
2024-05-01,sa,Quintile 2,-0.0338,-0.0703,-0.1013,-0.0644
2024-06-01,sa,Quintile 2,-0.0366,-0.0332,-0.0591,-0.0376
2024-07-01,sa,Quintile 2,-0.0233,-0.0771,-0.0861,-0.0502
2024-08-01,sa,Quintile 2,-0.0476,-0.0675,-0.0667,-0.0422
2024-09-01,sa,Quintile 2,-0.0495,-0.062,-0.0749,-0.0493
2024-10-01,sa,Quintile 2,-0.0834,-0.0793,-0.0753,-0.0267
2024-11-01,sa,Quintile 2,-0.0344,-0.0858,-0.0796,-0.0314
2024-12-01,sa,Quintile 2,-0.0178,-0.0662,-0.0584,-0.0488
2025-01-01,sa,Quintile 2,0.0136,-0.0165,-0.0152,-0.0092
2025-02-01,sa,Quintile 2,-0.0584,-0.1069,-0.0808,-0.0351
2025-03-01,sa,Quintile 2,-0.1169,-0.1666,-0.1774,-0.1384
2025-04-01,sa,Quintile 2,0.027,0.0105,-0.031,-0.0038
2025-05-01,sa,Quintile 2,-0.0632,-0.0625,-0.0326,-0.0307
2025-06-01,sa,Quintile 2,-0.0164,-0.0468,-0.0452,-0.0306
2025-07-01,sa,Quintile 2,-0.0623,-0.0657,-0.0897,-0.0742
2025-08-01,sa,Quintile 2,-0.0278,-0.0393,-0.0577,-0.0152
2025-09-01,sa,Quintile 2,0.0011,-0.0309,-0.0433,0.0071
2025-10-01,sa,Quintile 2,-0.034,-0.0493,-0.0291,-0.007
2025-11-01,sa,Quintile 2,-0.0002,-0.0108,-0.0078,0.0043
2025-12-01,sa,Quintile 2,0.0301,0.0069,-0.0087,0.0021
2026-01-01,sa,Quintile 2,-0.0962,-0.1258,-0.1461,-0.1299
2026-02-01,sa,Quintile 2,-0.0661,-0.095,-0.0882,-0.0908
2023-05-01,sa,Quintile 3,-0.3157,-0.3371,-0.3255,-0.2949
2023-06-01,sa,Quintile 3,-0.331,-0.2599,-0.2857,-0.306
2023-07-01,sa,Quintile 3,-0.2485,-0.1652,-0.07,-0.0835
2023-08-01,sa,Quintile 3,-0.2206,-0.1576,-0.1156,-0.0903
2023-09-01,sa,Quintile 3,-0.2846,-0.2203,-0.211,-0.1974
2023-10-01,sa,Quintile 3,-0.1893,-0.1021,-0.0892,0.006
2023-11-01,sa,Quintile 3,-0.2803,-0.2226,-0.2203,-0.1456
2023-12-01,sa,Quintile 3,-0.2033,-0.1371,-0.145,-0.0904
2024-01-01,sa,Quintile 3,-0.1874,-0.1364,-0.1358,-0.0997
2024-02-01,sa,Quintile 3,-0.1931,-0.1899,-0.1701,-0.177
2024-03-01,sa,Quintile 3,-0.1567,-0.1708,-0.1855,-0.1731
2024-04-01,sa,Quintile 3,-0.161,-0.147,-0.1862,-0.1636
2024-05-01,sa,Quintile 3,-0.1477,-0.1206,-0.1293,-0.0851
2024-06-01,sa,Quintile 3,-0.1284,-0.1107,-0.1293,-0.0839
2024-07-01,sa,Quintile 3,-0.0946,-0.0725,-0.0356,-0.0363
2024-08-01,sa,Quintile 3,-0.1151,-0.114,-0.1111,-0.0967
2024-09-01,sa,Quintile 3,-0.1195,-0.1347,-0.1447,-0.1291
2024-10-01,sa,Quintile 3,-0.0794,-0.1199,-0.1539,-0.1294
2024-11-01,sa,Quintile 3,-0.1479,-0.0871,-0.0585,-0.0499
2024-12-01,sa,Quintile 3,-0.0995,-0.0825,-0.0621,-0.0413
2025-01-01,sa,Quintile 3,-0.0741,-0.0304,-0.0306,0.019
2025-02-01,sa,Quintile 3,-0.0752,-0.0281,-0.0194,0.0708
2025-03-01,sa,Quintile 3,-0.1062,-0.1244,-0.1104,-0.1083
2025-04-01,sa,Quintile 3,-0.049,-0.0736,-0.0828,-0.0733
2025-05-01,sa,Quintile 3,-0.1259,-0.1168,-0.1132,-0.0842
2025-06-01,sa,Quintile 3,-0.1028,-0.1017,-0.0877,-0.0701
2025-07-01,sa,Quintile 3,-0.1068,-0.0868,-0.0938,-0.0805
2025-08-01,sa,Quintile 3,-0.0983,-0.1027,-0.097,-0.08
2025-09-01,sa,Quintile 3,-0.0836,-0.0938,-0.0895,-0.0839
2025-10-01,sa,Quintile 3,-0.0801,-0.0939,-0.1308,-0.1325
2025-11-01,sa,Quintile 3,-0.057,-0.0583,-0.0405,-0.0372
2025-12-01,sa,Quintile 3,-0.0772,-0.0709,-0.0702,-0.0491
2026-01-01,sa,Quintile 3,-0.0482,-0.0785,-0.1019,-0.0995
2026-02-01,sa,Quintile 3,-0.1022,-0.1059,-0.1043,-0.0854
2023-05-01,sa,Quintile 4,-0.4453,-0.5192,-0.52,-0.5354
2023-06-01,sa,Quintile 4,-0.3075,-0.3591,-0.3703,-0.3355
2023-07-01,sa,Quintile 4,-0.2871,-0.3399,-0.3191,-0.2515
2023-08-01,sa,Quintile 4,-0.2613,-0.3579,-0.3516,-0.2468
2023-09-01,sa,Quintile 4,-0.2497,-0.3093,-0.3477,-0.283
2023-10-01,sa,Quintile 4,-0.2093,-0.2976,-0.282,-0.3092
2023-11-01,sa,Quintile 4,-0.2988,-0.3756,-0.3707,-0.3242
2023-12-01,sa,Quintile 4,-0.2464,-0.2925,-0.317,-0.2588
2024-01-01,sa,Quintile 4,-0.1598,-0.2109,-0.2266,-0.2159
2024-02-01,sa,Quintile 4,-0.1786,-0.254,-0.2557,-0.2464
2024-03-01,sa,Quintile 4,-0.2251,-0.2743,-0.3214,-0.2955
2024-04-01,sa,Quintile 4,-0.0867,-0.1553,-0.2067,-0.1747
2024-05-01,sa,Quintile 4,-0.239,-0.2668,-0.2601,-0.2263
2024-06-01,sa,Quintile 4,-0.1768,-0.197,-0.2354,-0.1837
2024-07-01,sa,Quintile 4,-0.0594,-0.1064,-0.1398,-0.1595
2024-08-01,sa,Quintile 4,-0.1901,-0.2219,-0.2093,-0.1809
2024-09-01,sa,Quintile 4,-0.1032,-0.1547,-0.1981,-0.1863
2024-10-01,sa,Quintile 4,-0.0973,-0.1301,-0.1535,-0.1068
2024-11-01,sa,Quintile 4,-0.1662,-0.2006,-0.1942,-0.1787
2024-12-01,sa,Quintile 4,-0.112,-0.1355,-0.1051,-0.0962
2025-01-01,sa,Quintile 4,-0.0888,-0.1509,-0.1634,-0.1002
2025-02-01,sa,Quintile 4,-0.0979,-0.1115,-0.1066,-0.0239
2025-03-01,sa,Quintile 4,-0.1318,-0.1651,-0.1723,-0.174
2025-04-01,sa,Quintile 4,-0.0783,-0.1319,-0.1371,-0.0931
2025-05-01,sa,Quintile 4,-0.0905,-0.1374,-0.1285,-0.1104
2025-06-01,sa,Quintile 4,-0.0822,-0.0999,-0.1187,-0.1343
2025-07-01,sa,Quintile 4,-0.1396,-0.1504,-0.1242,-0.138
2025-08-01,sa,Quintile 4,-0.1384,-0.1371,-0.1563,-0.117
2025-09-01,sa,Quintile 4,-0.0602,-0.1052,-0.1333,-0.1206
2025-10-01,sa,Quintile 4,-0.1177,-0.1021,-0.1298,-0.1176
2025-11-01,sa,Quintile 4,-0.1321,-0.1635,-0.1827,-0.1741
2025-12-01,sa,Quintile 4,-0.0589,-0.0813,-0.0754,-0.0535
2026-01-01,sa,Quintile 4,-0.1132,-0.1422,-0.16,-0.1431
2026-02-01,sa,Quintile 4,-0.0721,-0.0993,-0.1329,-0.1058
2023-05-01,sa,Quintile 5 (most exposed),-0.2275,-0.2373,-0.1222,-0.2184
