observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-08-01,percap_sa,Quintile 2,-0.0152,-0.0207,-0.007,-0.0154
2023-09-01,percap_sa,Quintile 2,-0.0639,-0.0413,-0.0231,-0.0298
2023-10-01,percap_sa,Quintile 2,-0.0178,-0.0214,-0.0062,-0.0202
2023-11-01,percap_sa,Quintile 2,0.0105,-0.0087,-0.0054,-0.0085
2023-12-01,percap_sa,Quintile 2,0.0149,0.0019,0.0067,-0.0032
2024-01-01,percap_sa,Quintile 2,0.0157,0.0016,-0.0005,-0.0103
2024-02-01,percap_sa,Quintile 2,0.0104,-0.0046,-0.002,-0.008
2024-03-01,percap_sa,Quintile 2,0.009,-0.0066,-0.0047,-0.0056
2024-04-01,percap_sa,Quintile 2,0.0281,-0.0004,-0.004,-0.0047
2024-05-01,percap_sa,Quintile 2,-0.0033,-0.0029,0.0026,0.0014
2024-06-01,percap_sa,Quintile 2,0.0067,-0.006,0.0033,-0.0047
2024-07-01,percap_sa,Quintile 2,0.0328,0.0076,0.0086,-0.0007
2024-08-01,percap_sa,Quintile 2,0.0312,-0.0024,0.0007,-0.007
2024-09-01,percap_sa,Quintile 2,0.0103,-0.006,0.0019,-0.0049
2024-10-01,percap_sa,Quintile 2,0.0003,-0.0041,-0.0041,-0.0012
2024-11-01,percap_sa,Quintile 2,0.0024,-0.0062,-0.0019,-0.0078
2024-12-01,percap_sa,Quintile 2,-0.0029,-0.0106,-0.0045,-0.0061
2025-01-01,percap_sa,Quintile 2,-0.0056,-0.0073,-0.0065,-0.005
2025-02-01,percap_sa,Quintile 2,0.0048,-0.0014,-0.0035,-0.0042
2025-03-01,percap_sa,Quintile 2,0.0041,-0.0061,-0.0028,-0.0064
2025-04-01,percap_sa,Quintile 2,-0.0189,-0.0009,-0.0016,-0.0016
2025-05-01,percap_sa,Quintile 2,0.0093,-0.0156,-0.0151,-0.0221
2025-06-01,percap_sa,Quintile 2,0.0026,-0.009,-0.0055,-0.0117
2025-07-01,percap_sa,Quintile 2,0.0058,-0.0179,-0.0103,-0.0133
2025-08-01,percap_sa,Quintile 2,-0.0053,-0.017,-0.0154,-0.01
2025-09-01,percap_sa,Quintile 2,-0.0084,-0.0148,-0.0156,-0.0149
2025-10-01,percap_sa,Quintile 2,-0.0065,-0.0203,-0.0167,-0.0225
2025-11-01,percap_sa,Quintile 2,-0.0026,-0.0165,-0.0116,-0.0166
2025-12-01,percap_sa,Quintile 2,-0.0042,-0.0185,-0.0161,-0.0235
2026-01-01,percap_sa,Quintile 2,0.0112,-0.0186,-0.0151,-0.021
2026-02-01,percap_sa,Quintile 2,-0.0138,-0.0288,-0.0253,-0.0318
2026-03-01,percap_sa,Quintile 2,0.0028,-0.0198,-0.0141,-0.0223
2026-04-01,percap_sa,Quintile 2,0.0077,-0.0263,-0.0217,-0.0253
2022-01-01,percap_sa,Quintile 3,0.0245,0.0026,-0.0071,-0.0052
2022-02-01,percap_sa,Quintile 3,0.0336,0.0029,-0.011,-0.0014
2022-03-01,percap_sa,Quintile 3,0.0365,0.0054,-0.0087,0.002
2022-04-01,percap_sa,Quintile 3,0.0347,0.0044,-0.009,0.0047
2022-05-01,percap_sa,Quintile 3,0.0269,0.0034,-0.0132,0.0048
2022-06-01,percap_sa,Quintile 3,0.0094,-0.003,-0.0178,-0.0015
2022-07-01,percap_sa,Quintile 3,0.0056,-0.0033,-0.0193,-0.0024
2022-08-01,percap_sa,Quintile 3,0.0007,-0.0031,-0.0158,-0.0016
2022-09-01,percap_sa,Quintile 3,-0.003,0.002,-0.0151,0.0013
2022-10-01,percap_sa,Quintile 3,0.004,-0.0069,-0.0237,-0.0068
2022-11-01,percap_sa,Quintile 3,0.0067,-0.0038,-0.0187,-0.0019
2022-12-01,percap_sa,Quintile 3,-0.0002,-0.0073,-0.0214,-0.0078
2023-01-01,percap_sa,Quintile 3,0.0128,0.0053,-0.0099,0.0098
2023-02-01,percap_sa,Quintile 3,0.012,0.004,-0.0078,0.0055
2023-03-01,percap_sa,Quintile 3,0.0152,0.0087,-0.0064,0.0086
2023-04-01,percap_sa,Quintile 3,0.0161,0.0088,-0.0068,0.0083
2023-05-01,percap_sa,Quintile 3,0.0196,0.0086,-0.008,0.0093
2023-06-01,percap_sa,Quintile 3,0.0317,0.0124,-0.0032,0.0147
2023-07-01,percap_sa,Quintile 3,0.0317,0.0162,-0.0019,0.016
2023-08-01,percap_sa,Quintile 3,0.021,0.0052,-0.0136,0.004
2023-09-01,percap_sa,Quintile 3,0.0,-0.0018,-0.0144,0.0035
2023-10-01,percap_sa,Quintile 3,0.0265,0.0075,-0.0078,0.0078
2023-11-01,percap_sa,Quintile 3,0.0398,0.013,-0.0041,0.0089
2023-12-01,percap_sa,Quintile 3,0.0435,0.0154,-0.0015,0.0136
2024-01-01,percap_sa,Quintile 3,0.0406,0.0091,-0.0098,0.0071
2024-02-01,percap_sa,Quintile 3,0.0377,0.006,-0.0117,0.0076
2024-03-01,percap_sa,Quintile 3,0.0394,0.0047,-0.0116,0.0062
2024-04-01,percap_sa,Quintile 3,0.0358,0.0081,-0.0126,0.0065
2024-05-01,percap_sa,Quintile 3,0.0389,0.009,-0.0113,0.0057
2024-06-01,percap_sa,Quintile 3,0.0328,0.0072,-0.0128,0.0051
2024-07-01,percap_sa,Quintile 3,0.039,0.0171,-0.0007,0.0168
2024-08-01,percap_sa,Quintile 3,0.043,0.0113,-0.0088,0.0117
2024-09-01,percap_sa,Quintile 3,0.0268,0.0081,-0.0126,0.0086
2024-10-01,percap_sa,Quintile 3,0.0183,0.006,-0.0204,0.0056
2024-11-01,percap_sa,Quintile 3,0.0109,-0.0024,-0.0227,0.0027
2024-12-01,percap_sa,Quintile 3,0.0114,0.0073,-0.0127,0.0153
2025-01-01,percap_sa,Quintile 3,0.0093,0.0057,-0.013,0.0149
2025-02-01,percap_sa,Quintile 3,0.0177,0.01,-0.0101,0.0185
2025-03-01,percap_sa,Quintile 3,0.0143,0.0086,-0.0133,0.0164
2025-04-01,percap_sa,Quintile 3,0.0147,0.0097,-0.0117,0.0177
2025-05-01,percap_sa,Quintile 3,0.0029,0.0026,-0.0177,0.0076
2025-06-01,percap_sa,Quintile 3,0.0098,0.01,-0.0109,0.0183
2025-07-01,percap_sa,Quintile 3,0.0085,0.0064,-0.0154,0.0107
2025-08-01,percap_sa,Quintile 3,-0.0121,0.0004,-0.0184,0.0082
2025-09-01,percap_sa,Quintile 3,0.0009,0.0029,-0.0162,0.0079
2025-10-01,percap_sa,Quintile 3,-0.0117,-0.006,-0.0216,0.0014
2025-11-01,percap_sa,Quintile 3,-0.0025,0.0077,-0.0107,0.0138
2025-12-01,percap_sa,Quintile 3,-0.014,-0.0023,-0.0216,-0.0019
2026-01-01,percap_sa,Quintile 3,-0.011,0.002,-0.0187,-0.0018
2026-02-01,percap_sa,Quintile 3,-0.0263,-0.0062,-0.0279,-0.0109
2026-03-01,percap_sa,Quintile 3,-0.0218,-0.0024,-0.0212,-0.0094
2026-04-01,percap_sa,Quintile 3,-0.0217,-0.0025,-0.0198,-0.0074
2022-01-01,percap_sa,Quintile 4,0.0856,0.011,0.0071,0.01
2022-02-01,percap_sa,Quintile 4,0.063,0.0165,0.0054,0.0091
2022-03-01,percap_sa,Quintile 4,0.0492,0.0158,0.0058,0.01
2022-04-01,percap_sa,Quintile 4,0.0556,0.0177,0.005,0.0169
2022-05-01,percap_sa,Quintile 4,0.0838,0.0182,0.0027,0.0143
2022-06-01,percap_sa,Quintile 4,0.0261,0.0079,0.0018,0.009
2022-07-01,percap_sa,Quintile 4,0.0329,0.0179,0.0071,0.0163
2022-08-01,percap_sa,Quintile 4,0.0046,0.006,0.0027,0.0065
2022-09-01,percap_sa,Quintile 4,0.0231,0.0094,0.0015,0.0075
2022-10-01,percap_sa,Quintile 4,0.0276,0.0145,0.008,0.0114
2022-11-01,percap_sa,Quintile 4,0.0238,0.0097,0.0051,0.0124
2022-12-01,percap_sa,Quintile 4,0.0251,0.0103,-0.0029,0.0104
2023-01-01,percap_sa,Quintile 4,-0.0006,0.0035,0.0015,0.0156
2023-02-01,percap_sa,Quintile 4,0.0035,0.0005,-0.0045,0.0127
2023-03-01,percap_sa,Quintile 4,0.0043,-0.0001,-0.0003,0.0122
2023-04-01,percap_sa,Quintile 4,-0.0093,0.0053,-0.0004,0.0104
2023-05-01,percap_sa,Quintile 4,0.0047,0.0029,0.0018,0.0075
2023-06-01,percap_sa,Quintile 4,0.0058,0.0022,0.0024,0.0111
2023-07-01,percap_sa,Quintile 4,0.0055,0.0094,0.0078,0.0154
2023-08-01,percap_sa,Quintile 4,0.0341,0.0045,0.0011,0.0142
2023-09-01,percap_sa,Quintile 4,0.0242,0.0023,0.0004,0.0108
2023-10-01,percap_sa,Quintile 4,-0.0342,-0.0048,-0.0088,0.0081
2023-11-01,percap_sa,Quintile 4,-0.0179,0.0019,-0.0055,0.0091
2023-12-01,percap_sa,Quintile 4,-0.0387,-0.0009,-0.0036,0.0052
2024-01-01,percap_sa,Quintile 4,0.0216,0.0074,-0.0058,0.0059
2024-02-01,percap_sa,Quintile 4,-0.0022,0.0055,-0.0037,0.0056
2024-03-01,percap_sa,Quintile 4,-0.0161,0.0075,-0.0048,0.0076
2024-04-01,percap_sa,Quintile 4,-0.0174,0.0096,-0.0075,0.01
2024-05-01,percap_sa,Quintile 4,-0.0293,0.0115,-0.0097,0.0081
2024-06-01,percap_sa,Quintile 4,-0.0095,0.0171,-0.005,0.0101
2024-07-01,percap_sa,Quintile 4,-0.0036,0.0128,-0.0151,0.0038
2024-08-01,percap_sa,Quintile 4,-0.0131,0.0133,-0.0051,0.0073
2024-09-01,percap_sa,Quintile 4,-0.014,0.0047,-0.012,0.0055
2024-10-01,percap_sa,Quintile 4,-0.0198,0.0085,-0.0014,0.013
2024-11-01,percap_sa,Quintile 4,-0.0349,0.0024,-0.003,0.0125
2024-12-01,percap_sa,Quintile 4,-0.0505,-0.0124,-0.0124,0.0021
2025-01-01,percap_sa,Quintile 4,-0.0115,-0.0072,-0.0135,0.0017
2025-02-01,percap_sa,Quintile 4,-0.0258,-0.0051,-0.0081,0.0063
2025-03-01,percap_sa,Quintile 4,-0.0376,0.0,-0.0108,0.0047
2025-04-01,percap_sa,Quintile 4,-0.0254,-0.012,-0.0098,0.0033
2025-05-01,percap_sa,Quintile 4,-0.0465,-0.0169,-0.0111,0.0068
2025-06-01,percap_sa,Quintile 4,-0.0326,-0.0132,-0.0097,0.0114
2025-07-01,percap_sa,Quintile 4,-0.0123,-0.0133,-0.0118,0.0093
2025-08-01,percap_sa,Quintile 4,0.0048,-0.0185,-0.0235,0.0041
2025-09-01,percap_sa,Quintile 4,-0.0184,-0.0118,-0.0158,0.006
2025-10-01,percap_sa,Quintile 4,-0.0437,-0.0216,-0.029,-0.0025
2025-11-01,percap_sa,Quintile 4,-0.0238,-0.0148,-0.0231,0.0002
2025-12-01,percap_sa,Quintile 4,-0.0111,-0.0011,-0.0108,0.0132
2026-01-01,percap_sa,Quintile 4,-0.025,-0.0013,-0.0098,0.0142
2026-02-01,percap_sa,Quintile 4,-0.0162,-0.003,-0.0127,0.0088
2026-03-01,percap_sa,Quintile 4,-0.0111,-0.0095,-0.0098,0.011
2026-04-01,percap_sa,Quintile 4,-0.0699,-0.0108,-0.01,0.01
2022-01-01,percap_sa,Quintile 5 (most exposed),0.0873,0.0179,0.0066,0.0067
2022-02-01,percap_sa,Quintile 5 (most exposed),0.0807,0.0214,0.0036,0.0036
2022-03-01,percap_sa,Quintile 5 (most exposed),0.0779,0.0237,0.0075,0.005
2022-04-01,percap_sa,Quintile 5 (most exposed),0.0623,0.0186,0.0029,0.0021
2022-05-01,percap_sa,Quintile 5 (most exposed),0.06,0.0164,0.0015,0.0012
2022-06-01,percap_sa,Quintile 5 (most exposed),0.0282,0.0109,-0.0061,-0.007
2022-07-01,percap_sa,Quintile 5 (most exposed),0.021,0.0127,-0.0005,-0.0004
2022-08-01,percap_sa,Quintile 5 (most exposed),0.033,0.0108,-0.0016,0.0008
2022-09-01,percap_sa,Quintile 5 (most exposed),0.0201,0.0123,-0.0023,0.0006
2022-10-01,percap_sa,Quintile 5 (most exposed),-0.0233,0.0024,-0.0084,-0.0067
2022-11-01,percap_sa,Quintile 5 (most exposed),0.0339,0.0128,-0.0054,-0.0006
2022-12-01,percap_sa,Quintile 5 (most exposed),0.0296,0.0094,-0.0055,-0.0051
2023-01-01,percap_sa,Quintile 5 (most exposed),0.0354,0.0132,0.0008,-0.0032
2023-02-01,percap_sa,Quintile 5 (most exposed),0.0452,0.0153,0.0031,0.0
2023-03-01,percap_sa,Quintile 5 (most exposed),0.0384,0.0082,-0.0045,-0.0043
2023-04-01,percap_sa,Quintile 5 (most exposed),0.0415,0.0104,-0.0027,-0.002
2023-05-01,percap_sa,Quintile 5 (most exposed),0.056,0.017,-0.0009,-0.0008
2023-06-01,percap_sa,Quintile 5 (most exposed),0.0482,0.0144,0.003,0.0002
2023-07-01,percap_sa,Quintile 5 (most exposed),0.0392,0.0205,0.0015,0.003
2023-08-01,percap_sa,Quintile 5 (most exposed),0.0323,0.0141,-0.0021,-0.003
2023-09-01,percap_sa,Quintile 5 (most exposed),0.0471,0.0164,-0.0045,-0.0029
2023-10-01,percap_sa,Quintile 5 (most exposed),0.0676,0.0227,-0.0001,0.0035
2023-11-01,percap_sa,Quintile 5 (most exposed),0.0234,0.014,-0.0037,-0.0036
2023-12-01,percap_sa,Quintile 5 (most exposed),0.0299,0.0185,-0.002,-0.0001
2024-01-01,percap_sa,Quintile 5 (most exposed),0.0526,0.0243,0.0002,0.0047
2024-02-01,percap_sa,Quintile 5 (most exposed),0.0363,0.0206,-0.0032,0.0033
2024-03-01,percap_sa,Quintile 5 (most exposed),0.0477,0.029,0.0043,0.006
2024-04-01,percap_sa,Quintile 5 (most exposed),0.0493,0.0289,0.0032,0.0058
2024-05-01,percap_sa,Quintile 5 (most exposed),0.0367,0.0242,0.0001,0.0028
2024-06-01,percap_sa,Quintile 5 (most exposed),0.0406,0.0318,0.0023,0.0058
2024-07-01,percap_sa,Quintile 5 (most exposed),0.0476,0.0297,0.0027,0.0052
2024-08-01,percap_sa,Quintile 5 (most exposed),0.0449,0.0284,0.0054,0.0045
2024-09-01,percap_sa,Quintile 5 (most exposed),0.0193,0.0263,0.0081,0.0045
2024-10-01,percap_sa,Quintile 5 (most exposed),0.0081,0.0228,0.0039,-0.0035
2024-11-01,percap_sa,Quintile 5 (most exposed),0.0342,0.0298,0.0084,0.0034
2024-12-01,percap_sa,Quintile 5 (most exposed),0.0419,0.0317,0.012,0.0053
2025-01-01,percap_sa,Quintile 5 (most exposed),0.0362,0.0377,0.0123,0.0033
2025-02-01,percap_sa,Quintile 5 (most exposed),0.0376,0.0354,0.0188,0.0059
2025-03-01,percap_sa,Quintile 5 (most exposed),0.0347,0.0361,0.0155,0.0036
2025-04-01,percap_sa,Quintile 5 (most exposed),0.0407,0.0332,0.0126,0.0032
2025-05-01,percap_sa,Quintile 5 (most exposed),0.0295,0.0302,0.0122,0.0053
2025-06-01,percap_sa,Quintile 5 (most exposed),0.0334,0.039,0.0219,0.0116
2025-07-01,percap_sa,Quintile 5 (most exposed),0.0189,0.0306,0.0145,0.0023
2025-08-01,percap_sa,Quintile 5 (most exposed),0.0236,0.0273,0.0071,-0.0024
2025-09-01,percap_sa,Quintile 5 (most exposed),0.0375,0.027,0.007,-0.0005
2025-10-01,percap_sa,Quintile 5 (most exposed),0.0381,0.0258,0.006,0.0003
2025-11-01,percap_sa,Quintile 5 (most exposed),0.0077,0.0258,0.0057,0.0007
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0013,0.0185,-0.0017,-0.0048
2026-01-01,percap_sa,Quintile 5 (most exposed),0.0009,0.0174,-0.004,-0.0048
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0028,0.0137,-0.0069,-0.0094
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0072,0.012,-0.0057,-0.0089
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.025,0.016,-0.0044,-0.0083
2022-01-01,raw,Quintile 1 (least exposed),0.0301,0.0329,-0.0139,-0.0034
2022-02-01,raw,Quintile 1 (least exposed),0.0172,0.0339,-0.0158,-0.0046
2022-03-01,raw,Quintile 1 (least exposed),0.0123,0.0334,-0.0081,-0.0027
2022-04-01,raw,Quintile 1 (least exposed),0.01,0.0349,-0.0082,-0.0004
2022-05-01,raw,Quintile 1 (least exposed),-0.0021,0.0266,-0.0137,-0.0041
2022-06-01,raw,Quintile 1 (least exposed),-0.0107,0.0221,-0.0125,-0.0039
2022-07-01,raw,Quintile 1 (least exposed),-0.0201,0.0226,-0.0186,-0.007
2022-08-01,raw,Quintile 1 (least exposed),-0.0277,0.0271,-0.0135,-0.0028
2022-09-01,raw,Quintile 1 (least exposed),-0.0242,0.0328,-0.0032,0.0023
2022-10-01,raw,Quintile 1 (least exposed),-0.0183,0.0224,-0.0082,-0.0052
2022-11-01,raw,Quintile 1 (least exposed),-0.0124,0.0277,-0.0102,-0.0053
2022-12-01,raw,Quintile 1 (least exposed),-0.0182,0.022,-0.0119,-0.0103
2023-01-01,raw,Quintile 1 (least exposed),-0.0333,0.0196,-0.0064,-0.0029
2023-02-01,raw,Quintile 1 (least exposed),-0.0165,0.0267,0.0012,0.0013
2023-03-01,raw,Quintile 1 (least exposed),-0.0074,0.0298,-0.0003,-0.0002
2023-04-01,raw,Quintile 1 (least exposed),-0.0103,0.0245,-0.0051,-0.0009
2023-05-01,raw,Quintile 1 (least exposed),-0.0017,0.0283,0.0016,-0.0014
2023-06-01,raw,Quintile 1 (least exposed),-0.011,0.0316,0.0045,-0.0024
2023-07-01,raw,Quintile 1 (least exposed),-0.0052,0.0236,0.0004,-0.004
2023-08-01,raw,Quintile 1 (least exposed),-0.023,0.0045,-0.0087,-0.0132
2023-09-01,raw,Quintile 1 (least exposed),-0.045,-0.0004,-0.0158,-0.021
2023-10-01,raw,Quintile 1 (least exposed),-0.025,0.017,-0.0073,-0.0094
2023-11-01,raw,Quintile 1 (least exposed),-0.0194,0.0216,0.0015,-0.0061
2023-12-01,raw,Quintile 1 (least exposed),-0.0187,0.0196,0.0031,-0.0028
2024-01-01,raw,Quintile 1 (least exposed),-0.0039,0.0178,0.0061,-0.0078
2024-02-01,raw,Quintile 1 (least exposed),0.0016,0.0109,-0.0008,-0.0083
2024-03-01,raw,Quintile 1 (least exposed),0.0002,0.0126,-0.0026,-0.0083
2024-04-01,raw,Quintile 1 (least exposed),0.0066,0.0188,0.0035,-0.0073
2024-05-01,raw,Quintile 1 (least exposed),-0.0115,0.0184,0.0001,-0.0061
2024-06-01,raw,Quintile 1 (least exposed),0.0065,0.0178,0.0028,-0.0026
2024-07-01,raw,Quintile 1 (least exposed),0.01,0.0334,0.0173,0.0046
2024-08-01,raw,Quintile 1 (least exposed),0.0053,0.0269,0.0082,-0.0018
2024-09-01,raw,Quintile 1 (least exposed),0.0075,0.0207,0.0102,-0.0012
2024-10-01,raw,Quintile 1 (least exposed),0.0069,0.0182,0.011,-0.0043
2024-11-01,raw,Quintile 1 (least exposed),0.009,0.0138,0.0083,-0.0029
2024-12-01,raw,Quintile 1 (least exposed),-0.0278,-0.0117,-0.0079,-0.024
2025-01-01,raw,Quintile 1 (least exposed),-0.0365,-0.0092,-0.008,-0.024
2025-02-01,raw,Quintile 1 (least exposed),-0.0386,-0.0037,-0.0023,-0.0217
2025-03-01,raw,Quintile 1 (least exposed),-0.041,-0.0133,0.0002,-0.0274
2025-04-01,raw,Quintile 1 (least exposed),-0.045,-0.0142,0.0011,-0.024
2025-05-01,raw,Quintile 1 (least exposed),0.0097,0.0125,0.0192,-0.0048
2025-06-01,raw,Quintile 1 (least exposed),0.0018,0.0151,0.015,-0.0003
2025-07-01,raw,Quintile 1 (least exposed),-0.0058,0.011,0.0089,-0.0052
2025-08-01,raw,Quintile 1 (least exposed),-0.003,0.0069,0.0064,-0.0069
2025-09-01,raw,Quintile 1 (least exposed),-0.0186,-0.0011,0.0029,-0.0082
2025-10-01,raw,Quintile 1 (least exposed),-0.0222,-0.0028,0.0016,-0.008
2025-11-01,raw,Quintile 1 (least exposed),-0.026,-0.0012,0.005,-0.0104
2025-12-01,raw,Quintile 1 (least exposed),0.0061,0.0202,0.0203,0.0055
2026-01-01,raw,Quintile 1 (least exposed),0.0204,0.0215,0.0214,0.0078
2026-02-01,raw,Quintile 1 (least exposed),0.0002,0.0098,0.0107,-0.0053
2026-03-01,raw,Quintile 1 (least exposed),0.0105,0.0254,0.0174,0.0078
2026-04-01,raw,Quintile 1 (least exposed),0.0152,0.0162,0.0126,0.0016
2022-01-01,raw,Quintile 2,0.0313,0.0291,-0.002,0.0139
2022-02-01,raw,Quintile 2,0.0169,0.0254,-0.0032,0.0081
2022-03-01,raw,Quintile 2,0.0177,0.0338,0.0042,0.0091
2022-04-01,raw,Quintile 2,-0.0029,0.04,0.0094,0.0121
2022-05-01,raw,Quintile 2,-0.0041,0.0281,0.0009,0.0103
2022-06-01,raw,Quintile 2,-0.0163,0.0236,-0.003,0.0087
2022-07-01,raw,Quintile 2,-0.0308,0.0227,-0.0097,0.0044
2022-08-01,raw,Quintile 2,-0.0346,0.0298,-0.0049,0.0044
2022-09-01,raw,Quintile 2,-0.0032,0.0458,0.0121,0.0197
2022-10-01,raw,Quintile 2,-0.0022,0.034,-0.0008,0.0116
2022-11-01,raw,Quintile 2,-0.007,0.0223,-0.0012,0.0038
2022-12-01,raw,Quintile 2,-0.0192,0.0114,-0.0139,0.0004
2023-01-01,raw,Quintile 2,-0.0207,0.015,0.0005,0.0106
2023-02-01,raw,Quintile 2,-0.0127,0.0227,0.0075,0.015
2023-03-01,raw,Quintile 2,0.0021,0.0233,0.0067,0.0118
2023-04-01,raw,Quintile 2,0.0063,0.0115,0.0027,0.0095
2023-05-01,raw,Quintile 2,0.0107,0.0192,0.0051,0.0094
2023-06-01,raw,Quintile 2,0.022,0.0124,0.005,0.0134
2023-07-01,raw,Quintile 2,0.0254,0.0208,0.0083,0.0145
2023-08-01,raw,Quintile 2,-0.0147,0.0008,-0.0058,0.0014
2023-09-01,raw,Quintile 2,-0.0636,-0.0204,-0.0219,-0.0132
2023-10-01,raw,Quintile 2,-0.0179,-0.0013,-0.0042,-0.0038
2023-11-01,raw,Quintile 2,0.0104,0.0116,-0.0034,0.0081
2023-12-01,raw,Quintile 2,0.0147,0.0224,0.0087,0.0135
2024-01-01,raw,Quintile 2,0.0151,0.0206,0.0019,0.0053
2024-02-01,raw,Quintile 2,0.0097,0.0143,0.0005,0.0075
2024-03-01,raw,Quintile 2,0.0082,0.0123,-0.0023,0.01
2024-04-01,raw,Quintile 2,0.0268,0.0167,-0.0016,0.0092
2024-05-01,raw,Quintile 2,-0.0045,0.014,0.0051,0.0154
2024-06-01,raw,Quintile 2,0.0054,0.0109,0.0057,0.0092
2024-07-01,raw,Quintile 2,0.0307,0.023,0.011,0.0115
2024-08-01,raw,Quintile 2,0.0291,0.0127,0.0031,0.0051
2024-09-01,raw,Quintile 2,0.0084,0.0091,0.0044,0.0073
2024-10-01,raw,Quintile 2,-0.0023,0.0092,-0.0016,0.0091
2024-11-01,raw,Quintile 2,-0.0003,0.0071,0.0006,0.0026
2024-12-01,raw,Quintile 2,-0.0055,0.0027,-0.002,0.0041
2025-01-01,raw,Quintile 2,-0.0085,0.0042,-0.0042,0.0038
2025-02-01,raw,Quintile 2,0.0017,0.0103,-0.0013,0.0047
2025-03-01,raw,Quintile 2,0.0013,0.0055,-0.0005,0.0024
2025-04-01,raw,Quintile 2,-0.0216,0.0092,0.0003,0.0062
2025-05-01,raw,Quintile 2,0.0066,-0.0054,-0.0133,-0.0145
2025-06-01,raw,Quintile 2,-0.0002,0.0012,-0.0036,-0.0039
2025-07-01,raw,Quintile 2,0.0031,-0.0094,-0.0089,-0.0069
2025-08-01,raw,Quintile 2,-0.0078,-0.0083,-0.014,-0.0034
2025-09-01,raw,Quintile 2,-0.011,-0.0062,-0.0142,-0.0083
2025-10-01,raw,Quintile 2,-0.0089,-0.0131,-0.0157,-0.0171
2025-11-01,raw,Quintile 2,-0.005,-0.0093,-0.0106,-0.0112
2025-12-01,raw,Quintile 2,-0.0065,-0.0114,-0.0151,-0.0181
2026-01-01,raw,Quintile 2,0.0088,-0.0121,-0.0144,-0.0161
2026-02-01,raw,Quintile 2,-0.0161,-0.0224,-0.0245,-0.0271
2026-03-01,raw,Quintile 2,0.0004,-0.0134,-0.0134,-0.0175
2026-04-01,raw,Quintile 2,0.0052,-0.0198,-0.0209,-0.0206
2022-01-01,raw,Quintile 3,0.0224,0.0177,-0.0115,0.01
2022-02-01,raw,Quintile 3,0.0315,0.0179,-0.0154,0.0138
2022-03-01,raw,Quintile 3,0.0342,0.0206,-0.0132,0.0174
2022-04-01,raw,Quintile 3,0.0337,0.0225,-0.0125,0.0208
2022-05-01,raw,Quintile 3,0.0259,0.0214,-0.0167,0.021
2022-06-01,raw,Quintile 3,0.0083,0.0148,-0.0213,0.0145
2022-07-01,raw,Quintile 3,0.0057,0.0175,-0.0217,0.0143
2022-08-01,raw,Quintile 3,0.0009,0.0177,-0.0183,0.0152
2022-09-01,raw,Quintile 3,-0.0028,0.0228,-0.0175,0.018
2022-10-01,raw,Quintile 3,0.0052,0.0167,-0.025,0.0107
2022-11-01,raw,Quintile 3,0.008,0.0198,-0.0201,0.0156
2022-12-01,raw,Quintile 3,0.001,0.0162,-0.0227,0.0097
2023-01-01,raw,Quintile 3,0.0144,0.0299,-0.0102,0.0278
2023-02-01,raw,Quintile 3,0.0135,0.0286,-0.0082,0.0234
2023-03-01,raw,Quintile 3,0.0168,0.0334,-0.0068,0.0265
2023-04-01,raw,Quintile 3,0.017,0.0321,-0.0065,0.0259
2023-05-01,raw,Quintile 3,0.0207,0.032,-0.0077,0.0269
2023-06-01,raw,Quintile 3,0.0327,0.0359,-0.0028,0.0324
2023-07-01,raw,Quintile 3,0.0322,0.0384,-0.0007,0.0334
2023-08-01,raw,Quintile 3,0.0215,0.0271,-0.0124,0.0212
2023-09-01,raw,Quintile 3,0.0005,0.0201,-0.0131,0.0207
2023-10-01,raw,Quintile 3,0.0264,0.0282,-0.0057,0.0247
2023-11-01,raw,Quintile 3,0.0397,0.0338,-0.002,0.0258
2023-12-01,raw,Quintile 3,0.0433,0.0363,0.0006,0.0306
2024-01-01,raw,Quintile 3,0.0397,0.0282,-0.0073,0.0229
2024-02-01,raw,Quintile 3,0.037,0.0251,-0.0092,0.0233
2024-03-01,raw,Quintile 3,0.0386,0.0237,-0.0092,0.022
2024-04-01,raw,Quintile 3,0.0344,0.0254,-0.0101,0.0205
2024-05-01,raw,Quintile 3,0.0375,0.0262,-0.0087,0.0197
2024-06-01,raw,Quintile 3,0.0315,0.0244,-0.0103,0.0192
2024-07-01,raw,Quintile 3,0.037,0.0326,0.0017,0.029
2024-08-01,raw,Quintile 3,0.0409,0.0268,-0.0064,0.0241
2024-09-01,raw,Quintile 3,0.0247,0.0233,-0.0103,0.0207
2024-10-01,raw,Quintile 3,0.0155,0.0194,-0.018,0.016
2024-11-01,raw,Quintile 3,0.0082,0.0109,-0.0203,0.0132
2024-12-01,raw,Quintile 3,0.0088,0.0207,-0.0102,0.026
2025-01-01,raw,Quintile 3,0.0064,0.0175,-0.0108,0.0239
2025-02-01,raw,Quintile 3,0.0147,0.0217,-0.008,0.0276
2025-03-01,raw,Quintile 3,0.0114,0.0203,-0.0111,0.0256
2025-04-01,raw,Quintile 3,0.0119,0.0201,-0.0099,0.0257
2025-05-01,raw,Quintile 3,0.0002,0.0127,-0.016,0.0155
