observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2026-02-01,percap_sa,Quintile 4,-0.0705,-0.1091,-0.1331,-0.1141
2026-03-01,percap_sa,Quintile 4,-0.1216,-0.1488,-0.1383,-0.139
2026-04-01,percap_sa,Quintile 4,-0.092,-0.1132,-0.0939,-0.0614
2023-05-01,percap_sa,Quintile 5 (most exposed),-0.2277,-0.2549,-0.1273,-0.2281
2023-06-01,percap_sa,Quintile 5 (most exposed),-0.2629,-0.2189,-0.2582,-0.1853
2023-07-01,percap_sa,Quintile 5 (most exposed),-0.1138,-0.1098,-0.033,-0.0653
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.1322,-0.138,-0.1272,-0.021
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.177,-0.1189,-0.1249,-0.0275
2023-10-01,percap_sa,Quintile 5 (most exposed),-0.2107,-0.1417,-0.1144,-0.0739
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.1652,-0.0378,-0.0235,0.1346
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.1709,-0.1518,-0.1557,-0.1065
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.1658,-0.1117,-0.1645,-0.1175
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.1798,-0.1424,-0.1245,-0.0614
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.1545,-0.15,-0.1115,-0.0624
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.1599,-0.1804,-0.177,-0.1696
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.2127,-0.1402,-0.1641,-0.0724
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.167,-0.1441,-0.1269,-0.1152
2024-07-01,percap_sa,Quintile 5 (most exposed),0.0224,-0.0753,-0.0352,-0.044
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.1812,-0.1467,-0.1279,-0.0902
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.1044,-0.1289,-0.1363,-0.113
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.1279,-0.0893,-0.0217,0.081
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.1649,-0.1459,-0.1453,-0.0899
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.0978,-0.0633,-0.0699,0.0578
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.1154,-0.0836,-0.0424,-0.0037
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.0966,-0.0178,0.0196,0.113
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.1121,-0.1053,-0.121,-0.064
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0905,-0.1166,-0.0943,-0.09
2025-05-01,percap_sa,Quintile 5 (most exposed),-0.1068,-0.0836,-0.0976,-0.0613
2025-06-01,percap_sa,Quintile 5 (most exposed),-0.1043,-0.0891,-0.0898,-0.0246
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.135,-0.1478,-0.1379,-0.1096
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.1496,-0.1135,-0.0967,-0.0853
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0678,-0.1028,-0.0906,-0.0695
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.1106,-0.0695,-0.0424,-0.0288
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.1534,-0.1544,-0.124,-0.1245
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0044,0.0234,-0.0221,0.0582
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0842,-0.0706,-0.1002,-0.0878
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0904,-0.0787,-0.0588,-0.0555
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0943,-0.0929,-0.1021,-0.0311
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.1188,-0.1369,-0.0919,-0.0934
2023-05-01,raw,Quintile 1 (least exposed),0.2217,0.1522,0.3444,0.189
2023-06-01,raw,Quintile 1 (least exposed),0.455,0.0623,0.0378,-0.0281
2023-07-01,raw,Quintile 1 (least exposed),0.6137,-0.2511,-0.1325,-0.223
2023-08-01,raw,Quintile 1 (least exposed),0.0376,-0.2712,-0.1876,-0.2725
2023-09-01,raw,Quintile 1 (least exposed),0.2776,0.1048,0.142,0.0864
2023-10-01,raw,Quintile 1 (least exposed),0.1466,0.1132,0.1625,0.1295
2023-11-01,raw,Quintile 1 (least exposed),-0.0674,-0.0141,0.0586,0.1088
2023-12-01,raw,Quintile 1 (least exposed),-0.2054,-0.2111,-0.2038,-0.162
2024-01-01,raw,Quintile 1 (least exposed),0.1035,0.121,0.1932,0.2902
2024-02-01,raw,Quintile 1 (least exposed),-0.1548,-0.1719,-0.1209,-0.2101
2024-03-01,raw,Quintile 1 (least exposed),-0.1524,-0.1334,-0.1087,-0.1535
2024-04-01,raw,Quintile 1 (least exposed),-0.0733,-0.1282,-0.1034,-0.1315
2024-05-01,raw,Quintile 1 (least exposed),-0.0348,-0.0347,0.0285,0.0272
2024-06-01,raw,Quintile 1 (least exposed),0.1324,-0.0253,0.0126,-0.0323
2024-07-01,raw,Quintile 1 (least exposed),0.2322,-0.0798,-0.0494,-0.1042
2024-08-01,raw,Quintile 1 (least exposed),-0.0178,-0.1512,-0.126,-0.1715
2024-09-01,raw,Quintile 1 (least exposed),0.0916,0.0248,0.0321,0.0337
2024-10-01,raw,Quintile 1 (least exposed),0.0045,-0.037,0.0272,0.0509
2024-11-01,raw,Quintile 1 (least exposed),-0.0602,-0.0482,-0.0168,-0.0284
2024-12-01,raw,Quintile 1 (least exposed),-0.0998,-0.071,-0.0128,0.0175
2025-01-01,raw,Quintile 1 (least exposed),0.0682,0.0311,0.1044,0.1547
2025-02-01,raw,Quintile 1 (least exposed),-0.0702,-0.0703,0.0042,0.0228
2025-03-01,raw,Quintile 1 (least exposed),-0.069,-0.0851,-0.0632,-0.111
2025-04-01,raw,Quintile 1 (least exposed),0.0079,-0.0171,-0.0065,-0.0213
2025-05-01,raw,Quintile 1 (least exposed),-0.0048,-0.0331,-0.0144,0.0072
2025-06-01,raw,Quintile 1 (least exposed),0.0789,-0.0081,0.0281,0.0005
2025-07-01,raw,Quintile 1 (least exposed),0.0959,-0.0719,-0.0746,-0.0794
2025-08-01,raw,Quintile 1 (least exposed),-0.0292,-0.1226,-0.0943,-0.1296
2025-09-01,raw,Quintile 1 (least exposed),0.0385,-0.022,0.0289,-0.0019
2025-10-01,raw,Quintile 1 (least exposed),-0.0388,-0.0712,-0.0395,-0.0591
2025-11-01,raw,Quintile 1 (least exposed),-0.0774,-0.0352,-0.0172,-0.0353
2025-12-01,raw,Quintile 1 (least exposed),-0.0698,-0.0892,-0.0593,-0.0329
2026-01-01,raw,Quintile 1 (least exposed),-0.0245,-0.0626,-0.0068,0.028
2026-02-01,raw,Quintile 1 (least exposed),-0.109,-0.116,-0.0924,-0.0961
2026-03-01,raw,Quintile 1 (least exposed),-0.1188,-0.1336,-0.1047,-0.1193
2026-04-01,raw,Quintile 1 (least exposed),-0.0566,-0.0768,-0.0453,-0.0588
2023-05-01,raw,Quintile 2,0.0615,0.0286,0.1042,0.1181
2023-06-01,raw,Quintile 2,0.2617,-0.1797,-0.1923,-0.1092
2023-07-01,raw,Quintile 2,0.4383,-0.3239,-0.3646,-0.3952
2023-08-01,raw,Quintile 2,0.233,0.0473,-0.0908,-0.1559
2023-09-01,raw,Quintile 2,0.2107,0.0574,0.0055,-0.1055
2023-10-01,raw,Quintile 2,0.1033,-0.0107,0.0204,0.0298
2023-11-01,raw,Quintile 2,-0.0507,-0.1048,-0.1076,-0.0665
2023-12-01,raw,Quintile 2,-0.0016,-0.039,-0.0867,0.0144
2024-01-01,raw,Quintile 2,-0.0626,-0.0016,0.0322,0.1625
2024-02-01,raw,Quintile 2,-0.1039,-0.1842,-0.2245,-0.2264
2024-03-01,raw,Quintile 2,-0.1524,-0.1842,-0.1738,-0.2287
2024-04-01,raw,Quintile 2,-0.1259,-0.1907,-0.2037,-0.1946
2024-05-01,raw,Quintile 2,0.0118,-0.0293,-0.0614,-0.0061
2024-06-01,raw,Quintile 2,0.0606,-0.0759,-0.1015,-0.0984
2024-07-01,raw,Quintile 2,0.1595,-0.1849,-0.2076,-0.1974
2024-08-01,raw,Quintile 2,0.0688,-0.0332,-0.09,-0.1071
2024-09-01,raw,Quintile 2,0.0892,0.006,-0.0104,-0.0322
2024-10-01,raw,Quintile 2,-0.0544,-0.0999,-0.0834,-0.0579
2024-11-01,raw,Quintile 2,-0.0344,-0.0858,-0.0796,-0.0314
2024-12-01,raw,Quintile 2,-0.0312,-0.0994,-0.0871,-0.0512
2025-01-01,raw,Quintile 2,0.0322,0.0566,0.1097,0.1756
2025-02-01,raw,Quintile 2,-0.099,-0.1541,-0.1233,-0.1044
2025-03-01,raw,Quintile 2,-0.1304,-0.1539,-0.1496,-0.1223
2025-04-01,raw,Quintile 2,-0.0288,-0.0582,-0.0955,-0.0875
2025-05-01,raw,Quintile 2,-0.0369,-0.038,-0.007,0.0051
2025-06-01,raw,Quintile 2,0.0433,-0.0728,-0.0718,-0.0686
2025-07-01,raw,Quintile 2,0.0438,-0.1354,-0.1673,-0.1666
2025-08-01,raw,Quintile 2,0.0462,-0.0169,-0.0727,-0.0582
2025-09-01,raw,Quintile 2,0.0933,0.014,-0.0007,0.0189
2025-10-01,raw,Quintile 2,-0.014,-0.0633,-0.0346,-0.0281
2025-11-01,raw,Quintile 2,-0.0002,-0.0108,-0.0078,0.0043
2025-12-01,raw,Quintile 2,0.0206,-0.0174,-0.0292,0.0004
2026-01-01,raw,Quintile 2,-0.085,-0.0818,-0.0734,-0.0219
2026-02-01,raw,Quintile 2,-0.0942,-0.1283,-0.1176,-0.1365
2026-03-01,raw,Quintile 2,-0.1107,-0.1346,-0.1305,-0.1214
2026-04-01,raw,Quintile 2,-0.0578,-0.0826,-0.0806,-0.0701
2023-05-01,raw,Quintile 3,-0.4636,-0.4154,-0.4408,-0.4807
2023-06-01,raw,Quintile 3,-0.1437,-0.3876,-0.4315,-0.4528
2023-07-01,raw,Quintile 3,0.0032,-0.404,-0.3614,-0.3144
2023-08-01,raw,Quintile 3,-0.2406,-0.1982,-0.2324,-0.3044
2023-09-01,raw,Quintile 3,-0.0534,-0.0791,-0.1175,-0.1716
2023-10-01,raw,Quintile 3,-0.2398,-0.1179,-0.0771,-0.0031
2023-11-01,raw,Quintile 3,-0.2805,-0.2226,-0.2209,-0.1463
2023-12-01,raw,Quintile 3,-0.3377,-0.286,-0.2733,-0.2452
2024-01-01,raw,Quintile 3,-0.1658,0.0989,0.2151,0.3801
2024-02-01,raw,Quintile 3,-0.3439,-0.3108,-0.279,-0.3175
2024-03-01,raw,Quintile 3,-0.3279,-0.2642,-0.2783,-0.2633
2024-04-01,raw,Quintile 3,-0.3153,-0.2383,-0.2639,-0.2321
2024-05-01,raw,Quintile 3,-0.214,-0.1573,-0.1825,-0.1739
2024-06-01,raw,Quintile 3,-0.0454,-0.1709,-0.1995,-0.1607
2024-07-01,raw,Quintile 3,0.0163,-0.19,-0.1702,-0.1425
2024-08-01,raw,Quintile 3,-0.1245,-0.1326,-0.1633,-0.1944
2024-09-01,raw,Quintile 3,0.0,-0.0665,-0.1,-0.117
2024-10-01,raw,Quintile 3,-0.1074,-0.1272,-0.1485,-0.1329
2024-11-01,raw,Quintile 3,-0.1478,-0.0871,-0.0588,-0.0499
2024-12-01,raw,Quintile 3,-0.1816,-0.1682,-0.1379,-0.1286
2025-01-01,raw,Quintile 3,-0.0609,0.1049,0.1658,0.2841
2025-02-01,raw,Quintile 3,-0.1757,-0.1115,-0.0942,-0.0351
2025-03-01,raw,Quintile 3,-0.2149,-0.1818,-0.1695,-0.1657
2025-04-01,raw,Quintile 3,-0.1558,-0.1334,-0.1348,-0.1185
2025-05-01,raw,Quintile 3,-0.1674,-0.1389,-0.1458,-0.1385
2025-06-01,raw,Quintile 3,-0.0514,-0.1395,-0.1335,-0.1187
2025-07-01,raw,Quintile 3,-0.0399,-0.1608,-0.1754,-0.1449
2025-08-01,raw,Quintile 3,-0.1044,-0.1145,-0.1311,-0.1446
2025-09-01,raw,Quintile 3,-0.0048,-0.0481,-0.0585,-0.0757
2025-10-01,raw,Quintile 3,-0.099,-0.0989,-0.1272,-0.1351
2025-11-01,raw,Quintile 3,-0.057,-0.0584,-0.0409,-0.0375
2025-12-01,raw,Quintile 3,-0.1349,-0.1306,-0.1218,-0.1088
2026-01-01,raw,Quintile 3,-0.0387,0.0075,0.0172,0.0544
2026-02-01,raw,Quintile 3,-0.1709,-0.1603,-0.1522,-0.1494
2026-03-01,raw,Quintile 3,-0.1771,-0.1272,-0.1243,-0.0959
2026-04-01,raw,Quintile 3,-0.1317,-0.1115,-0.1106,-0.1084
2023-05-01,raw,Quintile 4,-0.3185,-0.3992,-0.4786,-0.6066
2023-06-01,raw,Quintile 4,0.1072,-0.5631,-0.6448,-0.6944
2023-07-01,raw,Quintile 4,0.0012,-0.6813,-0.7308,-0.7056
2023-08-01,raw,Quintile 4,0.646,-0.2601,-0.4173,-0.5239
2023-09-01,raw,Quintile 4,0.4348,-0.0933,-0.2515,-0.314
2023-10-01,raw,Quintile 4,-0.131,-0.2722,-0.3103,-0.4112
2023-11-01,raw,Quintile 4,-0.2983,-0.3755,-0.3678,-0.3228
2023-12-01,raw,Quintile 4,-0.3857,-0.4172,-0.4686,-0.4139
2024-01-01,raw,Quintile 4,0.1956,0.3304,0.3965,0.4363
2024-02-01,raw,Quintile 4,-0.2374,-0.3258,-0.3616,-0.4347
2024-03-01,raw,Quintile 4,-0.2623,-0.2901,-0.3817,-0.3816
2024-04-01,raw,Quintile 4,-0.1463,-0.1971,-0.2887,-0.3329
2024-05-01,raw,Quintile 4,-0.186,-0.2109,-0.2391,-0.2674
2024-06-01,raw,Quintile 4,-0.0222,-0.3006,-0.3827,-0.3843
2024-07-01,raw,Quintile 4,0.0765,-0.3321,-0.4075,-0.4214
2024-08-01,raw,Quintile 4,0.1404,-0.1732,-0.2442,-0.3257
2024-09-01,raw,Quintile 4,0.2056,-0.0408,-0.1445,-0.2012
2024-10-01,raw,Quintile 4,-0.0547,-0.1142,-0.1699,-0.1745
2024-11-01,raw,Quintile 4,-0.1665,-0.2008,-0.1937,-0.179
2024-12-01,raw,Quintile 4,-0.2012,-0.2189,-0.2151,-0.201
2025-01-01,raw,Quintile 4,0.1027,0.1256,0.1495,0.246
2025-02-01,raw,Quintile 4,-0.1334,-0.1597,-0.1777,-0.1673
2025-03-01,raw,Quintile 4,-0.1546,-0.1775,-0.2148,-0.2328
2025-04-01,raw,Quintile 4,-0.1141,-0.1579,-0.1918,-0.1994
2025-05-01,raw,Quintile 4,-0.0526,-0.0977,-0.1137,-0.1382
2025-06-01,raw,Quintile 4,0.0204,-0.173,-0.2256,-0.2726
2025-07-01,raw,Quintile 4,-0.0635,-0.2925,-0.3067,-0.3173
2025-08-01,raw,Quintile 4,0.0713,-0.1047,-0.1807,-0.2191
2025-09-01,raw,Quintile 4,0.1378,-0.0293,-0.0969,-0.1326
2025-10-01,raw,Quintile 4,-0.0888,-0.0917,-0.1411,-0.161
2025-11-01,raw,Quintile 4,-0.1321,-0.1627,-0.182,-0.1739
2025-12-01,raw,Quintile 4,-0.1243,-0.1423,-0.1535,-0.1282
2026-01-01,raw,Quintile 4,0.0098,0.0396,0.044,0.07
2026-02-01,raw,Quintile 4,-0.0976,-0.132,-0.1812,-0.1983
2026-03-01,raw,Quintile 4,-0.14,-0.1451,-0.169,-0.1746
2026-04-01,raw,Quintile 4,-0.1182,-0.1214,-0.1332,-0.1318
2023-05-01,raw,Quintile 5 (most exposed),-0.3844,-0.2824,-0.2067,-0.462
2023-06-01,raw,Quintile 5 (most exposed),-0.157,-0.5449,-0.6225,-0.7192
2023-07-01,raw,Quintile 5 (most exposed),0.0009,-0.6552,-0.6755,-0.6981
2023-08-01,raw,Quintile 5 (most exposed),0.4568,-0.1025,-0.2974,-0.5002
2023-09-01,raw,Quintile 5 (most exposed),0.4535,0.1244,-0.0158,-0.1614
2023-10-01,raw,Quintile 5 (most exposed),-0.1948,-0.1236,-0.1965,-0.2836
2023-11-01,raw,Quintile 5 (most exposed),-0.1652,-0.018,-0.0215,0.1536
2023-12-01,raw,Quintile 5 (most exposed),-0.3804,-0.3617,-0.3376,-0.3544
2024-01-01,raw,Quintile 5 (most exposed),0.0866,0.4338,0.4022,0.5213
2024-02-01,raw,Quintile 5 (most exposed),-0.2969,-0.2321,-0.272,-0.3002
2024-03-01,raw,Quintile 5 (most exposed),-0.2622,-0.1996,-0.1912,-0.2657
2024-04-01,raw,Quintile 5 (most exposed),-0.2499,-0.202,-0.2492,-0.2687
2024-05-01,raw,Quintile 5 (most exposed),-0.2706,-0.1412,-0.189,-0.1699
2024-06-01,raw,Quintile 5 (most exposed),-0.1255,-0.2909,-0.3181,-0.397
2024-07-01,raw,Quintile 5 (most exposed),0.0721,-0.3615,-0.3757,-0.3873
2024-08-01,raw,Quintile 5 (most exposed),0.0211,-0.1243,-0.2042,-0.3132
2024-09-01,raw,Quintile 5 (most exposed),0.1585,-0.0187,-0.0878,-0.1652
2024-10-01,raw,Quintile 5 (most exposed),-0.1207,-0.0738,-0.065,-0.0387
2024-11-01,raw,Quintile 5 (most exposed),-0.166,-0.1314,-0.1434,-0.0776
2024-12-01,raw,Quintile 5 (most exposed),-0.2255,-0.1868,-0.1793,-0.1021
2025-01-01,raw,Quintile 5 (most exposed),0.0185,0.1922,0.2669,0.3412
2025-02-01,raw,Quintile 5 (most exposed),-0.1718,-0.0715,-0.0788,-0.0507
2025-03-01,raw,Quintile 5 (most exposed),-0.1796,-0.1312,-0.1661,-0.1829
2025-04-01,raw,Quintile 5 (most exposed),-0.1499,-0.1266,-0.1411,-0.1526
2025-05-01,raw,Quintile 5 (most exposed),-0.1478,-0.0806,-0.1131,-0.1191
2025-06-01,raw,Quintile 5 (most exposed),-0.0782,-0.1852,-0.2172,-0.2266
2025-07-01,raw,Quintile 5 (most exposed),-0.1098,-0.3217,-0.3429,-0.3241
2025-08-01,raw,Quintile 5 (most exposed),-0.0221,-0.0959,-0.1473,-0.2334
2025-09-01,raw,Quintile 5 (most exposed),0.1002,-0.028,-0.0574,-0.1032
2025-10-01,raw,Quintile 5 (most exposed),-0.1066,-0.0567,-0.0701,-0.0992
2025-11-01,raw,Quintile 5 (most exposed),-0.1548,-0.1428,-0.1224,-0.115
2025-12-01,raw,Quintile 5 (most exposed),-0.1027,-0.0677,-0.1011,-0.0511
2026-01-01,raw,Quintile 5 (most exposed),0.0078,0.115,0.0899,0.1197
2026-02-01,raw,Quintile 5 (most exposed),-0.1441,-0.1121,-0.1224,-0.1527
2026-03-01,raw,Quintile 5 (most exposed),-0.1437,-0.1097,-0.1345,-0.1177
2026-04-01,raw,Quintile 5 (most exposed),-0.1605,-0.1422,-0.1251,-0.1367
2023-05-01,sa,Quintile 1 (least exposed),0.0012,-0.0046,0.1015,0.0927
2023-06-01,sa,Quintile 1 (least exposed),-0.1219,-0.0587,-0.032,-0.0259
2023-07-01,sa,Quintile 1 (least exposed),-0.0535,-0.1023,0.0338,0.0276
2023-08-01,sa,Quintile 1 (least exposed),-0.03,-0.0733,0.0296,0.0107
2023-09-01,sa,Quintile 1 (least exposed),-0.0585,-0.083,-0.0117,-0.0207
2023-10-01,sa,Quintile 1 (least exposed),-0.0036,-0.0004,0.0446,0.0592
2023-11-01,sa,Quintile 1 (least exposed),-0.0674,-0.0141,0.0586,0.1088
2023-12-01,sa,Quintile 1 (least exposed),-0.0735,-0.0652,-0.0624,-0.0464
2024-01-01,sa,Quintile 1 (least exposed),-0.081,-0.0602,-0.011,-0.0404
2024-02-01,sa,Quintile 1 (least exposed),-0.0913,-0.1255,-0.0757,-0.1124
2024-03-01,sa,Quintile 1 (least exposed),-0.0815,-0.0492,-0.0132,-0.061
2024-04-01,sa,Quintile 1 (least exposed),-0.0283,-0.0476,-0.0023,-0.0208
2024-05-01,sa,Quintile 1 (least exposed),-0.0968,-0.0806,-0.0376,-0.0013
2024-06-01,sa,Quintile 1 (least exposed),-0.0598,-0.0678,-0.0131,-0.0315
2024-07-01,sa,Quintile 1 (least exposed),-0.0046,-0.0107,0.0197,0.0019
2024-08-01,sa,Quintile 1 (least exposed),-0.0458,-0.0591,-0.0325,-0.0461
2024-09-01,sa,Quintile 1 (least exposed),-0.0499,-0.0584,-0.0335,-0.014
2024-10-01,sa,Quintile 1 (least exposed),-0.0606,-0.0854,-0.0241,0.0191
2024-11-01,sa,Quintile 1 (least exposed),-0.0602,-0.0482,-0.0168,-0.0284
2024-12-01,sa,Quintile 1 (least exposed),-0.025,0.0147,0.0748,0.0882
2025-01-01,sa,Quintile 1 (least exposed),-0.0321,-0.0623,-0.0018,-0.0154
2025-02-01,sa,Quintile 1 (least exposed),-0.032,-0.0417,0.0326,0.0911
2025-03-01,sa,Quintile 1 (least exposed),-0.0253,-0.0353,-0.0072,-0.0567
2025-04-01,sa,Quintile 1 (least exposed),0.0363,0.0352,0.0578,0.0501
2025-05-01,sa,Quintile 1 (least exposed),-0.0437,-0.061,-0.0529,-0.0097
2025-06-01,sa,Quintile 1 (least exposed),-0.0374,-0.0349,0.0121,0.001
2025-07-01,sa,Quintile 1 (least exposed),-0.0409,-0.0289,-0.0331,-0.0128
2025-08-01,sa,Quintile 1 (least exposed),-0.0468,-0.0632,-0.0338,-0.0479
2025-09-01,sa,Quintile 1 (least exposed),-0.0507,-0.0742,-0.0139,-0.032
2025-10-01,sa,Quintile 1 (least exposed),-0.0802,-0.1021,-0.0713,-0.0779
2025-11-01,sa,Quintile 1 (least exposed),-0.0774,-0.0352,-0.0172,-0.0353
2025-12-01,sa,Quintile 1 (least exposed),-0.0182,-0.0332,-0.0036,0.012
2026-01-01,sa,Quintile 1 (least exposed),-0.088,-0.1215,-0.0731,-0.0782
2026-02-01,sa,Quintile 1 (least exposed),-0.0839,-0.0973,-0.0748,-0.0547
2026-03-01,sa,Quintile 1 (least exposed),-0.09,-0.1009,-0.0675,-0.0821
2026-04-01,sa,Quintile 1 (least exposed),-0.0379,-0.0423,-0.002,-0.0108
2023-05-01,sa,Quintile 2,-0.0755,-0.096,-0.0312,-0.0672
2023-06-01,sa,Quintile 2,-0.0283,-0.0727,-0.0845,0.0634
2023-07-01,sa,Quintile 2,-0.0635,-0.078,-0.0924,-0.0784
2023-08-01,sa,Quintile 2,-0.0578,-0.0373,-0.0356,-0.0059
2023-09-01,sa,Quintile 2,-0.1028,-0.0937,-0.133,-0.1401
2023-10-01,sa,Quintile 2,0.0338,0.0373,0.0394,0.1024
2023-11-01,sa,Quintile 2,-0.0507,-0.1048,-0.1076,-0.0665
2023-12-01,sa,Quintile 2,0.0251,0.0301,-0.0307,0.0195
2024-01-01,sa,Quintile 2,-0.0936,-0.1262,-0.173,-0.1539
2024-02-01,sa,Quintile 2,-0.03,-0.1006,-0.1554,-0.1154
2024-03-01,sa,Quintile 2,-0.1292,-0.2054,-0.2206,-0.2532
2024-04-01,sa,Quintile 2,-0.0384,-0.0875,-0.1045,-0.0645
2024-05-01,sa,Quintile 2,-0.0338,-0.0703,-0.1013,-0.0644
2024-06-01,sa,Quintile 2,-0.0366,-0.0332,-0.0591,-0.0376
2024-07-01,sa,Quintile 2,-0.0233,-0.0771,-0.0861,-0.0502
2024-08-01,sa,Quintile 2,-0.0476,-0.0675,-0.0667,-0.0422
2024-09-01,sa,Quintile 2,-0.0495,-0.062,-0.0749,-0.0493
2024-10-01,sa,Quintile 2,-0.0834,-0.0793,-0.0753,-0.0267
2024-11-01,sa,Quintile 2,-0.0344,-0.0858,-0.0796,-0.0314
2024-12-01,sa,Quintile 2,-0.0178,-0.0662,-0.0584,-0.0488
2025-01-01,sa,Quintile 2,0.0136,-0.0165,-0.0152,-0.0092
2025-02-01,sa,Quintile 2,-0.0584,-0.1069,-0.0808,-0.0351
2025-03-01,sa,Quintile 2,-0.1169,-0.1666,-0.1774,-0.1384
2025-04-01,sa,Quintile 2,0.027,0.0105,-0.031,-0.0038
2025-05-01,sa,Quintile 2,-0.0632,-0.0625,-0.0326,-0.0307
2025-06-01,sa,Quintile 2,-0.0164,-0.0468,-0.0452,-0.0306
2025-07-01,sa,Quintile 2,-0.0623,-0.0657,-0.0897,-0.0742
2025-08-01,sa,Quintile 2,-0.0278,-0.0393,-0.0577,-0.0152
2025-09-01,sa,Quintile 2,0.0011,-0.0309,-0.0433,0.0071
2025-10-01,sa,Quintile 2,-0.034,-0.0493,-0.0291,-0.007
2025-11-01,sa,Quintile 2,-0.0002,-0.0108,-0.0078,0.0043
2025-12-01,sa,Quintile 2,0.0301,0.0069,-0.0087,0.0021
2026-01-01,sa,Quintile 2,-0.0962,-0.1258,-0.1461,-0.1299
2026-02-01,sa,Quintile 2,-0.0661,-0.095,-0.0882,-0.0908
2026-03-01,sa,Quintile 2,-0.101,-0.1437,-0.1505,-0.1327
2026-04-01,sa,Quintile 2,-0.0198,-0.0357,-0.0347,-0.0105
2023-05-01,sa,Quintile 3,-0.3159,-0.3366,-0.3258,-0.2954
2023-06-01,sa,Quintile 3,-0.331,-0.26,-0.2855,-0.3067
2023-07-01,sa,Quintile 3,-0.2485,-0.1653,-0.0701,-0.0843
2023-08-01,sa,Quintile 3,-0.2204,-0.1575,-0.1161,-0.0917
2023-09-01,sa,Quintile 3,-0.2847,-0.2208,-0.2116,-0.1979
2023-10-01,sa,Quintile 3,-0.1893,-0.1023,-0.0897,0.0052
2023-11-01,sa,Quintile 3,-0.2805,-0.2226,-0.2209,-0.1463
2023-12-01,sa,Quintile 3,-0.2036,-0.1369,-0.1448,-0.0922
2024-01-01,sa,Quintile 3,-0.1875,-0.1378,-0.1365,-0.1006
2024-02-01,sa,Quintile 3,-0.1929,-0.1904,-0.1704,-0.1778
2024-03-01,sa,Quintile 3,-0.1566,-0.1708,-0.1861,-0.1734
2024-04-01,sa,Quintile 3,-0.1609,-0.1471,-0.1867,-0.164
2024-05-01,sa,Quintile 3,-0.1476,-0.1211,-0.1298,-0.0853
2024-06-01,sa,Quintile 3,-0.1284,-0.111,-0.1292,-0.0843
2024-07-01,sa,Quintile 3,-0.0946,-0.0731,-0.0356,-0.0372
2024-08-01,sa,Quintile 3,-0.1146,-0.1139,-0.1113,-0.0968
2024-09-01,sa,Quintile 3,-0.1196,-0.1347,-0.145,-0.1299
2024-10-01,sa,Quintile 3,-0.0796,-0.1199,-0.1541,-0.1294
2024-11-01,sa,Quintile 3,-0.1478,-0.0871,-0.0588,-0.0499
2024-12-01,sa,Quintile 3,-0.0993,-0.082,-0.0617,-0.0408
2025-01-01,sa,Quintile 3,-0.0742,-0.0304,-0.0301,0.0197
2025-02-01,sa,Quintile 3,-0.0752,-0.0284,-0.0208,0.0702
2025-03-01,sa,Quintile 3,-0.1062,-0.124,-0.1105,-0.1089
2025-04-01,sa,Quintile 3,-0.0489,-0.074,-0.0828,-0.0736
2025-05-01,sa,Quintile 3,-0.1259,-0.1169,-0.1132,-0.0842
2025-06-01,sa,Quintile 3,-0.1028,-0.102,-0.0876,-0.0703
2025-07-01,sa,Quintile 3,-0.1069,-0.0871,-0.0942,-0.0807
2025-08-01,sa,Quintile 3,-0.098,-0.1024,-0.0971,-0.0801
2025-09-01,sa,Quintile 3,-0.0835,-0.0938,-0.0893,-0.0844
2025-10-01,sa,Quintile 3,-0.0806,-0.094,-0.131,-0.1329
2025-11-01,sa,Quintile 3,-0.057,-0.0584,-0.0409,-0.0375
2025-12-01,sa,Quintile 3,-0.077,-0.0707,-0.0701,-0.0491
2026-01-01,sa,Quintile 3,-0.0479,-0.0786,-0.1031,-0.0995
