observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-04-01,raw,Automation,41-50,96.54,98.29,98.21,99.04,98.58,99.04
2022-04-01,raw,Automation,51-60,95.45,96.96,98.23,97.88,97.33,97.58
2022-04-01,raw,Automation,All ages,95.08,96.83,97.6,98.3,96.97,98.51
2022-04-01,sa,Augmentation,21-30,101.7,100.43,100.41,96.97,101.87,99.1
2022-04-01,sa,Augmentation,31-40,98.97,99.36,99.51,98.67,98.87,98.19
2022-04-01,sa,Augmentation,41-50,100.83,100.29,100.39,100.47,100.57,99.62
2022-04-01,sa,Augmentation,51-60,99.22,99.55,99.07,98.35,98.82,98.91
2022-04-01,sa,Augmentation,All ages,100.2,99.91,99.86,98.69,100.1,98.92
2022-04-01,sa,Automation,21-30,101.7,99.34,99.23,101.06,97.94,100.1
2022-04-01,sa,Automation,31-40,98.97,98.58,97.88,99.06,97.61,100.49
2022-04-01,sa,Automation,41-50,100.83,100.52,99.38,100.84,99.51,100.79
2022-04-01,sa,Automation,51-60,99.22,98.83,99.14,99.13,98.1,99.03
2022-04-01,sa,Automation,All ages,100.2,99.31,98.85,100.09,98.34,100.16
2022-05-01,percap,Augmentation,21-30,97.05,98.64,99.8,95.27,100.98,97.28
2022-05-01,percap,Augmentation,31-40,96.51,97.57,99.91,98.5,98.13,98.64
2022-05-01,percap,Augmentation,41-50,97.58,97.9,99.08,98.76,98.73,98.67
2022-05-01,percap,Augmentation,51-60,96.9,98.52,99.08,98.16,98.57,99.23
2022-05-01,percap,Augmentation,All ages,97.02,98.15,99.5,97.76,99.2,98.39
2022-05-01,percap,Automation,21-30,97.05,97.88,97.38,100.13,94.86,99.63
2022-05-01,percap,Automation,31-40,96.51,98.09,98.28,98.32,97.44,100.52
2022-05-01,percap,Automation,41-50,97.58,98.92,98.26,98.73,98.38,99.16
2022-05-01,percap,Automation,51-60,96.9,98.6,99.15,98.59,98.29,98.96
2022-05-01,percap,Automation,All ages,97.02,98.36,98.23,99.07,97.48,99.64
2022-05-01,percap_sa,Augmentation,21-30,101.89,100.77,101.04,98.08,102.21,99.41
2022-05-01,percap_sa,Augmentation,31-40,100.7,100.4,101.38,100.23,100.06,99.85
2022-05-01,percap_sa,Augmentation,41-50,100.47,100.01,100.69,100.33,100.36,99.57
2022-05-01,percap_sa,Augmentation,51-60,99.72,100.07,100.47,99.44,99.78,99.78
2022-05-01,percap_sa,Augmentation,All ages,100.75,100.35,100.92,99.58,100.69,99.65
2022-05-01,percap_sa,Automation,21-30,101.89,100.0,99.56,101.25,98.64,101.13
2022-05-01,percap_sa,Automation,31-40,100.7,100.28,99.48,100.15,99.2,102.27
2022-05-01,percap_sa,Automation,41-50,100.47,100.57,99.43,100.39,99.65,100.94
2022-05-01,percap_sa,Automation,51-60,99.72,99.97,100.18,99.79,99.25,100.36
2022-05-01,percap_sa,Automation,All ages,100.75,100.21,99.62,100.51,99.22,101.25
2022-05-01,raw,Augmentation,21-30,96.96,98.55,99.71,95.18,100.89,97.2
2022-05-01,raw,Augmentation,31-40,95.31,96.36,98.67,97.28,96.91,97.42
2022-05-01,raw,Augmentation,41-50,97.62,97.94,99.12,98.8,98.77,98.71
2022-05-01,raw,Augmentation,51-60,96.04,97.64,98.2,97.29,97.69,98.35
2022-05-01,raw,Augmentation,All ages,96.48,97.61,98.95,97.22,98.65,97.85
2022-05-01,raw,Automation,21-30,96.96,97.8,97.3,100.04,94.78,99.54
2022-05-01,raw,Automation,31-40,95.31,96.87,97.06,97.1,96.23,99.27
2022-05-01,raw,Automation,41-50,97.62,98.96,98.31,98.77,98.43,99.2
2022-05-01,raw,Automation,51-60,96.04,97.72,98.27,97.71,97.42,98.08
2022-05-01,raw,Automation,All ages,96.48,97.81,97.69,98.52,96.94,99.08
2022-05-01,sa,Augmentation,21-30,101.8,100.68,100.95,97.99,102.11,99.32
2022-05-01,sa,Augmentation,31-40,99.46,99.16,100.13,99.0,98.83,98.62
2022-05-01,sa,Augmentation,41-50,100.49,100.03,100.71,100.36,100.39,99.6
2022-05-01,sa,Augmentation,51-60,98.85,99.19,99.59,98.57,98.9,98.91
2022-05-01,sa,Augmentation,All ages,100.19,99.79,100.37,99.04,100.14,99.1
2022-05-01,sa,Automation,21-30,101.8,99.91,99.47,101.16,98.55,101.04
2022-05-01,sa,Automation,31-40,99.46,99.05,98.26,98.92,97.98,101.01
2022-05-01,sa,Automation,41-50,100.49,100.6,99.46,100.41,99.68,100.97
2022-05-01,sa,Automation,51-60,98.85,99.09,99.3,98.91,98.39,99.48
2022-05-01,sa,Automation,All ages,100.19,99.66,99.07,99.95,98.67,100.69
2022-06-01,percap,Augmentation,21-30,98.07,100.47,97.7,95.0,101.82,96.29
2022-06-01,percap,Augmentation,31-40,96.83,96.4,95.96,93.99,93.9,95.32
2022-06-01,percap,Augmentation,41-50,96.97,95.42,94.39,93.46,92.92,94.46
2022-06-01,percap,Augmentation,51-60,95.75,95.84,93.78,92.36,92.47,95.06
2022-06-01,percap,Augmentation,All ages,96.98,97.2,95.54,93.7,95.61,95.34
2022-06-01,percap,Automation,21-30,98.07,98.05,94.57,101.62,91.36,99.29
2022-06-01,percap,Automation,31-40,96.83,95.88,93.77,95.61,91.36,96.76
2022-06-01,percap,Automation,41-50,96.97,95.84,93.32,94.46,91.22,94.51
2022-06-01,percap,Automation,51-60,95.75,95.43,94.58,93.86,90.8,93.33
2022-06-01,percap,Automation,All ages,96.98,96.35,94.02,96.93,91.14,96.19
2022-06-01,percap_sa,Augmentation,21-30,101.99,101.0,100.64,98.43,101.01,99.26
2022-06-01,percap_sa,Augmentation,31-40,100.47,100.42,100.59,99.68,99.13,99.73
2022-06-01,percap_sa,Augmentation,41-50,99.95,99.63,99.75,99.7,99.26,99.06
2022-06-01,percap_sa,Augmentation,51-60,99.56,99.79,99.48,98.7,98.93,99.11
2022-06-01,percap_sa,Augmentation,All ages,100.55,100.29,100.16,99.18,99.71,99.33
2022-06-01,percap_sa,Automation,21-30,101.99,100.25,99.26,100.57,97.98,100.84
2022-06-01,percap_sa,Automation,31-40,100.47,100.27,99.12,99.73,98.34,101.22
2022-06-01,percap_sa,Automation,41-50,99.95,100.17,98.88,99.69,98.56,99.83
2022-06-01,percap_sa,Automation,51-60,99.56,99.71,99.37,99.26,98.29,99.11
2022-06-01,percap_sa,Automation,All ages,100.55,100.12,99.14,99.95,98.3,100.36
2022-06-01,raw,Augmentation,21-30,97.98,100.38,97.61,94.91,101.73,96.21
2022-06-01,raw,Augmentation,31-40,95.63,95.2,94.78,92.83,92.74,94.14
2022-06-01,raw,Augmentation,41-50,97.01,95.46,94.43,93.5,92.96,94.5
2022-06-01,raw,Augmentation,51-60,94.9,94.99,92.95,91.54,91.65,94.22
2022-06-01,raw,Augmentation,All ages,96.44,96.67,95.01,93.18,95.08,94.81
2022-06-01,raw,Automation,21-30,97.98,97.96,94.48,101.53,91.28,99.2
2022-06-01,raw,Automation,31-40,95.63,94.69,92.61,94.42,90.23,95.56
2022-06-01,raw,Automation,41-50,97.01,95.88,93.36,94.5,91.26,94.55
2022-06-01,raw,Automation,51-60,94.9,94.58,93.74,93.03,89.99,92.5
2022-06-01,raw,Automation,All ages,96.44,95.82,93.5,96.39,90.64,95.65
2022-06-01,sa,Augmentation,21-30,101.89,100.91,100.55,98.34,100.92,99.16
2022-06-01,sa,Augmentation,31-40,99.39,99.34,99.51,98.61,98.07,98.66
2022-06-01,sa,Augmentation,41-50,99.98,99.67,99.78,99.73,99.29,99.1
2022-06-01,sa,Augmentation,51-60,98.81,99.04,98.73,97.96,98.19,98.36
2022-06-01,sa,Augmentation,All ages,100.07,99.81,99.68,98.7,99.23,98.85
2022-06-01,sa,Automation,21-30,101.89,100.15,99.17,100.48,97.89,100.74
2022-06-01,sa,Automation,31-40,99.39,99.19,98.05,98.65,97.28,100.14
2022-06-01,sa,Automation,41-50,99.98,100.21,98.92,99.73,98.6,99.86
2022-06-01,sa,Automation,51-60,98.81,98.96,98.63,98.51,97.55,98.36
2022-06-01,sa,Automation,All ages,100.07,99.64,98.67,99.48,97.83,99.88
2022-07-01,percap,Augmentation,21-30,101.62,105.16,100.59,96.59,106.61,102.55
2022-07-01,percap,Augmentation,31-40,94.41,96.53,97.17,95.14,96.2,97.54
2022-07-01,percap,Augmentation,41-50,95.05,95.5,96.58,95.19,95.95,97.21
2022-07-01,percap,Augmentation,51-60,94.18,96.17,96.21,94.18,95.51,97.46
2022-07-01,percap,Augmentation,All ages,96.46,98.63,97.69,95.26,98.93,98.85
2022-07-01,percap,Automation,21-30,101.62,102.43,100.54,106.42,95.05,100.97
2022-07-01,percap,Automation,31-40,94.41,96.58,96.49,97.32,93.68,97.22
2022-07-01,percap,Automation,41-50,95.05,96.9,96.64,96.36,94.46,96.14
2022-07-01,percap,Automation,51-60,94.18,96.68,97.28,95.94,93.96,95.36
2022-07-01,percap,Automation,All ages,96.46,98.22,97.69,99.71,94.2,97.58
2022-07-01,percap_sa,Augmentation,21-30,100.83,100.49,100.78,98.31,100.41,99.56
2022-07-01,percap_sa,Augmentation,31-40,99.62,100.36,101.02,100.37,99.79,100.16
2022-07-01,percap_sa,Augmentation,41-50,99.84,99.71,100.51,100.41,100.09,99.85
2022-07-01,percap_sa,Augmentation,51-60,99.56,99.95,100.23,99.51,99.82,99.91
2022-07-01,percap_sa,Augmentation,All ages,100.0,100.19,100.66,99.73,100.07,99.88
2022-07-01,percap_sa,Automation,21-30,100.83,100.0,99.6,100.14,98.63,100.52
2022-07-01,percap_sa,Automation,31-40,99.62,100.48,99.75,100.04,99.43,101.62
2022-07-01,percap_sa,Automation,41-50,99.84,100.45,99.62,100.02,99.68,100.95
2022-07-01,percap_sa,Automation,51-60,99.56,99.91,100.05,99.78,99.35,100.33
2022-07-01,percap_sa,Automation,All ages,100.0,100.22,99.74,100.06,99.32,100.92
2022-07-01,raw,Augmentation,21-30,101.57,105.11,100.54,96.55,106.57,102.5
2022-07-01,raw,Augmentation,31-40,93.83,95.94,96.57,94.55,95.6,96.94
2022-07-01,raw,Augmentation,41-50,95.07,95.52,96.6,95.21,95.97,97.23
2022-07-01,raw,Augmentation,51-60,93.76,95.74,95.78,93.76,95.08,97.03
2022-07-01,raw,Augmentation,All ages,96.19,98.36,97.42,94.99,98.66,98.57
2022-07-01,raw,Automation,21-30,101.57,102.38,100.49,106.37,95.01,100.93
2022-07-01,raw,Automation,31-40,93.83,95.98,95.9,96.71,93.1,96.62
2022-07-01,raw,Automation,41-50,95.07,96.92,96.66,96.38,94.48,96.16
2022-07-01,raw,Automation,51-60,93.76,96.25,96.85,95.52,93.54,94.93
2022-07-01,raw,Automation,All ages,96.19,97.95,97.42,99.43,93.94,97.31
2022-07-01,sa,Augmentation,21-30,100.79,100.45,100.74,98.27,100.36,99.52
2022-07-01,sa,Augmentation,31-40,98.85,99.59,100.23,99.59,99.02,99.38
2022-07-01,sa,Augmentation,41-50,99.85,99.72,100.53,100.43,100.1,99.86
2022-07-01,sa,Augmentation,51-60,99.0,99.39,99.66,98.94,99.26,99.35
2022-07-01,sa,Augmentation,All ages,99.65,99.84,100.31,99.38,99.72,99.53
2022-07-01,sa,Automation,21-30,100.79,99.96,99.56,100.1,98.59,100.48
2022-07-01,sa,Automation,31-40,98.85,99.7,98.97,99.26,98.66,100.84
2022-07-01,sa,Automation,41-50,99.85,100.46,99.64,100.04,99.69,100.96
2022-07-01,sa,Automation,51-60,99.0,99.34,99.48,99.22,98.78,99.76
2022-07-01,sa,Automation,All ages,99.65,99.88,99.39,99.71,98.98,100.57
2022-08-01,percap,Augmentation,21-30,103.21,103.71,98.05,97.66,105.11,101.87
2022-08-01,percap,Augmentation,31-40,96.05,97.07,97.42,97.22,98.18,98.06
2022-08-01,percap,Augmentation,41-50,96.61,95.95,97.09,97.07,98.36,97.66
2022-08-01,percap,Augmentation,51-60,96.88,97.89,97.79,97.14,98.65,98.33
2022-08-01,percap,Augmentation,All ages,98.3,98.83,97.58,97.26,100.3,99.08
2022-08-01,percap,Automation,21-30,103.21,102.01,100.38,104.39,98.07,98.39
2022-08-01,percap,Automation,31-40,96.05,97.3,97.71,98.18,97.14,97.46
2022-08-01,percap,Automation,41-50,96.61,97.62,97.54,97.73,97.64,96.55
2022-08-01,percap,Automation,51-60,96.88,98.2,98.33,98.27,98.21,97.06
2022-08-01,percap,Automation,All ages,98.3,98.82,98.46,100.06,97.71,97.4
2022-08-01,percap_sa,Augmentation,21-30,100.81,99.41,100.33,98.49,100.1,99.5
2022-08-01,percap_sa,Augmentation,31-40,99.93,99.79,100.69,100.03,99.79,99.87
2022-08-01,percap_sa,Augmentation,41-50,100.01,99.27,100.13,100.07,100.1,99.56
2022-08-01,percap_sa,Augmentation,51-60,99.55,99.85,100.21,99.5,99.93,99.84
2022-08-01,percap_sa,Augmentation,All ages,100.11,99.59,100.35,99.58,100.0,99.69
2022-08-01,percap_sa,Automation,21-30,100.81,99.51,99.63,99.68,99.1,100.1
2022-08-01,percap_sa,Automation,31-40,99.93,99.94,99.64,99.8,99.54,101.15
2022-08-01,percap_sa,Automation,41-50,100.01,100.09,99.3,99.92,99.71,100.39
2022-08-01,percap_sa,Automation,51-60,99.55,99.84,99.89,99.87,99.74,100.06
2022-08-01,percap_sa,Automation,All ages,100.11,99.84,99.6,99.83,99.55,100.47
2022-08-01,raw,Augmentation,21-30,103.16,103.66,98.0,97.62,105.06,101.82
2022-08-01,raw,Augmentation,31-40,95.46,96.47,96.81,96.62,97.57,97.45
2022-08-01,raw,Augmentation,41-50,96.63,95.97,97.11,97.09,98.38,97.68
2022-08-01,raw,Augmentation,51-60,96.45,97.46,97.35,96.71,98.21,97.89
2022-08-01,raw,Augmentation,All ages,98.03,98.56,97.31,96.99,100.02,98.8
2022-08-01,raw,Automation,21-30,103.16,101.97,100.34,104.34,98.02,98.35
2022-08-01,raw,Automation,31-40,95.46,96.69,97.11,97.57,96.54,96.85
2022-08-01,raw,Automation,41-50,96.63,97.64,97.57,97.75,97.66,96.57
2022-08-01,raw,Automation,51-60,96.45,97.77,97.89,97.83,97.77,96.63
2022-08-01,raw,Automation,All ages,98.03,98.54,98.18,99.78,97.44,97.13
2022-08-01,sa,Augmentation,21-30,100.76,99.37,100.28,98.44,100.06,99.46
2022-08-01,sa,Augmentation,31-40,99.31,99.18,100.07,99.42,99.17,99.25
2022-08-01,sa,Augmentation,41-50,100.02,99.27,100.13,100.07,100.1,99.56
2022-08-01,sa,Augmentation,51-60,99.12,99.42,99.77,99.07,99.5,99.41
2022-08-01,sa,Augmentation,All ages,99.84,99.31,100.08,99.3,99.72,99.42
2022-08-01,sa,Automation,21-30,100.76,99.47,99.59,99.64,99.05,100.05
2022-08-01,sa,Automation,31-40,99.31,99.32,99.03,99.19,98.93,100.53
2022-08-01,sa,Automation,41-50,100.02,100.09,99.3,99.92,99.71,100.4
2022-08-01,sa,Automation,51-60,99.12,99.41,99.46,99.44,99.31,99.63
2022-08-01,sa,Automation,All ages,99.84,99.57,99.33,99.55,99.28,100.19
2022-09-01,percap,Augmentation,21-30,103.01,101.69,100.08,99.87,101.65,101.81
2022-09-01,percap,Augmentation,31-40,99.79,100.16,100.3,99.62,100.1,100.17
2022-09-01,percap,Augmentation,41-50,99.99,98.89,99.46,99.31,99.91,99.56
2022-09-01,percap,Augmentation,51-60,100.38,100.07,99.43,99.39,99.93,100.22
2022-09-01,percap,Augmentation,All ages,100.84,100.27,99.85,99.53,100.47,100.49
2022-09-01,percap,Automation,21-30,103.01,100.76,100.72,101.74,100.05,100.63
2022-09-01,percap,Automation,31-40,99.79,99.34,99.88,100.4,99.27,100.74
2022-09-01,percap,Automation,41-50,99.99,99.08,99.38,99.91,99.29,99.52
2022-09-01,percap,Automation,51-60,100.38,99.69,99.94,100.11,99.55,99.38
2022-09-01,percap,Automation,All ages,100.84,99.73,99.97,100.67,99.47,100.13
2022-09-01,percap_sa,Augmentation,21-30,100.92,99.61,100.38,99.15,100.05,99.92
2022-09-01,percap_sa,Augmentation,31-40,100.15,100.13,100.71,100.02,99.97,100.11
2022-09-01,percap_sa,Augmentation,41-50,100.49,99.52,100.21,100.04,100.14,99.75
2022-09-01,percap_sa,Augmentation,51-60,100.21,99.82,100.03,99.71,99.91,100.11
2022-09-01,percap_sa,Augmentation,All ages,100.46,99.78,100.35,99.76,100.03,99.97
2022-09-01,percap_sa,Automation,21-30,100.92,99.63,99.78,99.92,99.37,100.34
2022-09-01,percap_sa,Automation,31-40,100.15,100.07,99.92,100.03,99.75,101.0
2022-09-01,percap_sa,Automation,41-50,100.49,99.79,99.71,100.08,99.89,100.32
2022-09-01,percap_sa,Automation,51-60,100.21,99.89,99.97,100.0,99.71,99.97
2022-09-01,percap_sa,Automation,All ages,100.46,99.85,99.84,100.02,99.71,100.45
2022-09-01,raw,Augmentation,21-30,102.96,101.65,100.04,99.82,101.6,101.76
2022-09-01,raw,Augmentation,31-40,99.17,99.54,99.68,99.0,99.48,99.54
2022-09-01,raw,Augmentation,41-50,100.01,98.92,99.48,99.33,99.93,99.58
2022-09-01,raw,Augmentation,51-60,99.93,99.63,98.99,98.94,99.49,99.77
2022-09-01,raw,Augmentation,All ages,100.56,100.0,99.57,99.26,100.19,100.21
2022-09-01,raw,Automation,21-30,102.96,100.71,100.67,101.69,100.01,100.59
2022-09-01,raw,Automation,31-40,99.17,98.73,99.26,99.78,98.65,100.11
2022-09-01,raw,Automation,41-50,100.01,99.1,99.4,99.93,99.31,99.54
2022-09-01,raw,Automation,51-60,99.93,99.25,99.49,99.66,99.11,98.93
2022-09-01,raw,Automation,All ages,100.56,99.45,99.69,100.39,99.19,99.86
2022-09-01,sa,Augmentation,21-30,100.87,99.56,100.33,99.1,100.01,99.87
2022-09-01,sa,Augmentation,31-40,99.69,99.68,100.25,99.56,99.52,99.66
2022-09-01,sa,Augmentation,41-50,100.49,99.52,100.2,100.04,100.14,99.75
2022-09-01,sa,Augmentation,51-60,99.91,99.52,99.73,99.41,99.61,99.81
2022-09-01,sa,Augmentation,All ages,100.25,99.58,100.15,99.56,99.82,99.77
2022-09-01,sa,Automation,21-30,100.87,99.59,99.73,99.87,99.32,100.29
2022-09-01,sa,Automation,31-40,99.69,99.61,99.46,99.58,99.29,100.54
2022-09-01,sa,Automation,41-50,100.49,99.79,99.71,100.07,99.89,100.32
2022-09-01,sa,Automation,51-60,99.91,99.59,99.67,99.7,99.41,99.67
2022-09-01,sa,Automation,All ages,100.25,99.64,99.64,99.81,99.5,100.25
2022-10-01,percap,Augmentation,21-30,101.87,100.1,98.69,99.13,99.28,100.4
2022-10-01,percap,Augmentation,31-40,100.56,99.96,99.06,99.47,99.4,99.97
2022-10-01,percap,Augmentation,41-50,101.24,99.75,99.1,99.84,99.88,99.94
2022-10-01,percap,Augmentation,51-60,100.48,100.23,99.19,99.31,99.51,99.96
2022-10-01,percap,Augmentation,All ages,101.06,100.0,99.01,99.46,99.5,100.08
2022-10-01,percap,Automation,21-30,101.87,99.84,100.24,99.42,98.61,98.95
2022-10-01,percap,Automation,31-40,100.56,99.68,99.58,99.63,99.13,99.42
2022-10-01,percap,Automation,41-50,101.24,99.82,99.62,100.02,99.56,99.29
2022-10-01,percap,Automation,51-60,100.48,99.96,99.74,99.63,99.41,99.09
2022-10-01,percap,Automation,All ages,101.06,99.82,99.79,99.65,99.24,99.19
2022-10-01,percap_sa,Augmentation,21-30,100.66,100.01,100.1,99.24,100.0,99.9
2022-10-01,percap_sa,Augmentation,31-40,100.16,100.09,99.84,99.78,99.86,100.04
2022-10-01,percap_sa,Augmentation,41-50,100.46,99.73,99.72,99.96,100.09,99.71
2022-10-01,percap_sa,Augmentation,51-60,100.03,100.17,99.9,99.58,99.82,99.96
2022-10-01,percap_sa,Augmentation,All ages,100.34,100.0,99.89,99.66,99.95,99.91
2022-10-01,percap_sa,Automation,21-30,100.66,99.68,100.12,99.86,99.31,100.11
2022-10-01,percap_sa,Automation,31-40,100.16,100.06,99.79,99.9,99.65,100.03
2022-10-01,percap_sa,Automation,41-50,100.46,99.92,99.65,100.09,99.76,99.79
2022-10-01,percap_sa,Automation,51-60,100.03,100.18,99.99,99.84,99.64,99.7
2022-10-01,percap_sa,Automation,All ages,100.34,99.95,99.88,99.93,99.62,99.93
2022-10-01,raw,Augmentation,21-30,101.87,100.1,98.69,99.13,99.28,100.4
2022-10-01,raw,Augmentation,31-40,100.56,99.96,99.06,99.47,99.4,99.97
2022-10-01,raw,Augmentation,41-50,101.24,99.75,99.1,99.84,99.88,99.94
2022-10-01,raw,Augmentation,51-60,100.48,100.23,99.19,99.31,99.51,99.96
2022-10-01,raw,Augmentation,All ages,101.06,100.0,99.01,99.46,99.5,100.08
2022-10-01,raw,Automation,21-30,101.87,99.84,100.24,99.42,98.61,98.95
2022-10-01,raw,Automation,31-40,100.56,99.68,99.58,99.63,99.13,99.42
2022-10-01,raw,Automation,41-50,101.24,99.82,99.62,100.02,99.56,99.29
2022-10-01,raw,Automation,51-60,100.48,99.96,99.74,99.63,99.41,99.09
2022-10-01,raw,Automation,All ages,101.06,99.82,99.79,99.65,99.24,99.19
2022-10-01,sa,Augmentation,21-30,100.67,100.01,100.1,99.24,100.0,99.91
2022-10-01,sa,Augmentation,31-40,100.0,99.93,99.68,99.62,99.7,99.88
2022-10-01,sa,Augmentation,41-50,100.46,99.73,99.72,99.96,100.09,99.71
2022-10-01,sa,Augmentation,51-60,99.9,100.04,99.77,99.45,99.69,99.83
2022-10-01,sa,Augmentation,All ages,100.27,99.93,99.82,99.59,99.88,99.84
2022-10-01,sa,Automation,21-30,100.67,99.69,100.13,99.87,99.32,100.11
2022-10-01,sa,Automation,31-40,100.0,99.9,99.63,99.74,99.49,99.87
2022-10-01,sa,Automation,41-50,100.46,99.92,99.66,100.09,99.76,99.79
2022-10-01,sa,Automation,51-60,99.9,100.05,99.86,99.71,99.51,99.57
2022-10-01,sa,Automation,All ages,100.27,99.88,99.81,99.85,99.55,99.85
2022-11-01,percap,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,percap,Augmentation,21-30,99.76,103.92,102.49,100.34,101.4,99.51
2022-12-01,percap,Augmentation,31-40,99.57,102.03,101.12,100.67,100.58,100.18
2022-12-01,percap,Augmentation,41-50,100.78,101.51,101.1,100.82,101.03,100.21
2022-12-01,percap,Augmentation,51-60,101.76,101.69,101.43,100.93,101.36,100.44
2022-12-01,percap,Augmentation,All ages,100.41,102.36,101.53,100.7,101.09,100.05
2022-12-01,percap,Automation,21-30,99.76,103.04,100.35,100.83,100.65,102.32
2022-12-01,percap,Automation,31-40,99.57,101.6,100.11,100.4,100.96,101.31
2022-12-01,percap,Automation,41-50,100.78,101.04,100.25,100.69,101.27,101.31
2022-12-01,percap,Automation,51-60,101.76,101.21,100.23,100.82,102.07,101.59
2022-12-01,percap,Automation,All ages,100.41,101.75,100.23,100.68,101.29,101.64
2022-12-01,percap_sa,Augmentation,21-30,100.64,99.7,101.54,100.42,99.79,99.51
2022-12-01,percap_sa,Augmentation,31-40,100.25,99.7,100.38,100.17,99.94,100.22
2022-12-01,percap_sa,Augmentation,41-50,100.98,100.38,100.34,100.17,100.22,100.13
2022-12-01,percap_sa,Augmentation,51-60,100.57,99.72,100.42,100.14,99.93,100.18
2022-12-01,percap_sa,Augmentation,All ages,100.6,99.86,100.67,100.22,99.96,99.99
2022-12-01,percap_sa,Automation,21-30,100.64,99.51,100.41,99.59,100.41,101.55
2022-12-01,percap_sa,Automation,31-40,100.25,99.81,100.1,100.01,100.15,100.45
2022-12-01,percap_sa,Automation,41-50,100.98,100.08,100.11,100.36,100.02,100.45
2022-12-01,percap_sa,Automation,51-60,100.57,100.04,99.88,100.06,100.07,100.43
2022-12-01,percap_sa,Automation,All ages,100.6,99.84,100.13,99.96,100.14,100.74
2022-12-01,raw,Augmentation,21-30,99.76,103.92,102.49,100.34,101.4,99.51
2022-12-01,raw,Augmentation,31-40,99.57,102.03,101.12,100.67,100.58,100.18
2022-12-01,raw,Augmentation,41-50,100.78,101.51,101.1,100.82,101.03,100.21
2022-12-01,raw,Augmentation,51-60,101.76,101.69,101.43,100.93,101.36,100.44
2022-12-01,raw,Augmentation,All ages,100.41,102.36,101.53,100.7,101.09,100.05
