observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2025-07-01,raw,3522,Teknikere innen telekom,0.0437,1191,Quintile 4
2025-08-01,raw,3522,Teknikere innen telekom,0.0261,1191,Quintile 4
2025-09-01,raw,3522,Teknikere innen telekom,0.0305,1191,Quintile 4
2025-10-01,raw,3522,Teknikere innen telekom,0.0358,1191,Quintile 4
2025-11-01,raw,3522,Teknikere innen telekom,0.0378,1191,Quintile 4
2025-12-01,raw,3522,Teknikere innen telekom,0.0305,1191,Quintile 4
2026-01-01,raw,3522,Teknikere innen telekom,0.0225,1191,Quintile 4
2026-02-01,raw,3522,Teknikere innen telekom,0.0269,1191,Quintile 4
2026-03-01,raw,3522,Teknikere innen telekom,0.0201,1191,Quintile 4
2026-04-01,raw,3522,Teknikere innen telekom,0.0332,1191,Quintile 4
2026-05-01,raw,3522,Teknikere innen telekom,0.038,1191,Quintile 4
2026-06-01,raw,3522,Teknikere innen telekom,0.1148,1191,Quintile 4
2023-05-01,raw,4110,Kontormedarbeidere,0.0673,37760,Quintile 5 (most exposed)
2023-06-01,raw,4110,Kontormedarbeidere,0.4664,37760,Quintile 5 (most exposed)
2023-07-01,raw,4110,Kontormedarbeidere,0.0661,37760,Quintile 5 (most exposed)
2023-08-01,raw,4110,Kontormedarbeidere,0.0146,37760,Quintile 5 (most exposed)
2023-09-01,raw,4110,Kontormedarbeidere,0.055,37760,Quintile 5 (most exposed)
2023-10-01,raw,4110,Kontormedarbeidere,0.0583,37760,Quintile 5 (most exposed)
2023-11-01,raw,4110,Kontormedarbeidere,0.0662,37760,Quintile 5 (most exposed)
2023-12-01,raw,4110,Kontormedarbeidere,0.1133,37760,Quintile 5 (most exposed)
2024-01-01,raw,4110,Kontormedarbeidere,0.0538,37760,Quintile 5 (most exposed)
2024-02-01,raw,4110,Kontormedarbeidere,0.0668,37760,Quintile 5 (most exposed)
2024-03-01,raw,4110,Kontormedarbeidere,0.0809,37760,Quintile 5 (most exposed)
2024-04-01,raw,4110,Kontormedarbeidere,0.0715,37760,Quintile 5 (most exposed)
2024-05-01,raw,4110,Kontormedarbeidere,0.0704,37760,Quintile 5 (most exposed)
2024-06-01,raw,4110,Kontormedarbeidere,0.1887,37760,Quintile 5 (most exposed)
2024-07-01,raw,4110,Kontormedarbeidere,0.0661,37760,Quintile 5 (most exposed)
2024-08-01,raw,4110,Kontormedarbeidere,0.0475,37760,Quintile 5 (most exposed)
2024-09-01,raw,4110,Kontormedarbeidere,0.0581,37760,Quintile 5 (most exposed)
2024-10-01,raw,4110,Kontormedarbeidere,0.0645,37760,Quintile 5 (most exposed)
2024-11-01,raw,4110,Kontormedarbeidere,0.0672,37760,Quintile 5 (most exposed)
2024-12-01,raw,4110,Kontormedarbeidere,0.0882,37760,Quintile 5 (most exposed)
2025-01-01,raw,4110,Kontormedarbeidere,0.0595,37760,Quintile 5 (most exposed)
2025-02-01,raw,4110,Kontormedarbeidere,0.063,37760,Quintile 5 (most exposed)
2025-03-01,raw,4110,Kontormedarbeidere,0.0692,37760,Quintile 5 (most exposed)
2025-04-01,raw,4110,Kontormedarbeidere,0.0714,37760,Quintile 5 (most exposed)
2025-05-01,raw,4110,Kontormedarbeidere,0.0668,37760,Quintile 5 (most exposed)
2025-06-01,raw,4110,Kontormedarbeidere,0.1326,37760,Quintile 5 (most exposed)
2025-07-01,raw,4110,Kontormedarbeidere,0.0606,37760,Quintile 5 (most exposed)
2025-08-01,raw,4110,Kontormedarbeidere,0.0461,37760,Quintile 5 (most exposed)
2025-09-01,raw,4110,Kontormedarbeidere,0.0566,37760,Quintile 5 (most exposed)
2025-10-01,raw,4110,Kontormedarbeidere,0.06,37760,Quintile 5 (most exposed)
2025-11-01,raw,4110,Kontormedarbeidere,0.0586,37760,Quintile 5 (most exposed)
2025-12-01,raw,4110,Kontormedarbeidere,0.0737,37760,Quintile 5 (most exposed)
2026-01-01,raw,4110,Kontormedarbeidere,0.0546,37760,Quintile 5 (most exposed)
2026-02-01,raw,4110,Kontormedarbeidere,0.0579,37760,Quintile 5 (most exposed)
2026-03-01,raw,4110,Kontormedarbeidere,0.0645,37760,Quintile 5 (most exposed)
2026-04-01,raw,4110,Kontormedarbeidere,0.0626,37760,Quintile 5 (most exposed)
2026-05-01,raw,4110,Kontormedarbeidere,0.0583,37760,Quintile 5 (most exposed)
2026-06-01,raw,4110,Kontormedarbeidere,0.1093,37760,Quintile 5 (most exposed)
2023-05-01,raw,4132,Dataregistrere,0.1925,498,Quintile 5 (most exposed)
2023-06-01,raw,4132,Dataregistrere,0.2113,498,Quintile 5 (most exposed)
2023-07-01,raw,4132,Dataregistrere,0.0265,498,Quintile 5 (most exposed)
2023-08-01,raw,4132,Dataregistrere,0.0475,498,Quintile 5 (most exposed)
2023-09-01,raw,4132,Dataregistrere,0.0322,498,Quintile 5 (most exposed)
2023-10-01,raw,4132,Dataregistrere,0.0389,498,Quintile 5 (most exposed)
2023-11-01,raw,4132,Dataregistrere,0.0305,498,Quintile 5 (most exposed)
2023-12-01,raw,4132,Dataregistrere,0.0666,498,Quintile 5 (most exposed)
2024-01-01,raw,4132,Dataregistrere,0.0468,498,Quintile 5 (most exposed)
2024-02-01,raw,4132,Dataregistrere,0.0667,498,Quintile 5 (most exposed)
2024-03-01,raw,4132,Dataregistrere,0.0816,498,Quintile 5 (most exposed)
2024-04-01,raw,4132,Dataregistrere,0.0827,498,Quintile 5 (most exposed)
2024-05-01,raw,4132,Dataregistrere,0.0967,498,Quintile 5 (most exposed)
2024-06-01,raw,4132,Dataregistrere,0.1036,498,Quintile 5 (most exposed)
2024-07-01,raw,4132,Dataregistrere,0.056,498,Quintile 5 (most exposed)
2024-08-01,raw,4132,Dataregistrere,0.0495,498,Quintile 5 (most exposed)
2024-09-01,raw,4132,Dataregistrere,0.0604,498,Quintile 5 (most exposed)
2024-10-01,raw,4132,Dataregistrere,0.0609,498,Quintile 5 (most exposed)
2024-11-01,raw,4132,Dataregistrere,0.0567,498,Quintile 5 (most exposed)
2024-12-01,raw,4132,Dataregistrere,0.0656,498,Quintile 5 (most exposed)
2025-01-01,raw,4132,Dataregistrere,0.0566,498,Quintile 5 (most exposed)
2025-02-01,raw,4132,Dataregistrere,0.0674,498,Quintile 5 (most exposed)
2025-03-01,raw,4132,Dataregistrere,0.0691,498,Quintile 5 (most exposed)
2025-04-01,raw,4132,Dataregistrere,0.061,498,Quintile 5 (most exposed)
2025-05-01,raw,4132,Dataregistrere,0.0741,498,Quintile 5 (most exposed)
2025-06-01,raw,4132,Dataregistrere,0.0692,498,Quintile 5 (most exposed)
2025-07-01,raw,4132,Dataregistrere,0.0467,498,Quintile 5 (most exposed)
2025-08-01,raw,4132,Dataregistrere,0.0515,498,Quintile 5 (most exposed)
2025-09-01,raw,4132,Dataregistrere,0.0588,498,Quintile 5 (most exposed)
2025-10-01,raw,4132,Dataregistrere,0.0645,498,Quintile 5 (most exposed)
2025-11-01,raw,4132,Dataregistrere,0.0552,498,Quintile 5 (most exposed)
2025-12-01,raw,4132,Dataregistrere,0.0615,498,Quintile 5 (most exposed)
2026-01-01,raw,4132,Dataregistrere,0.0569,498,Quintile 5 (most exposed)
2026-02-01,raw,4132,Dataregistrere,0.0692,498,Quintile 5 (most exposed)
2026-03-01,raw,4132,Dataregistrere,0.0705,498,Quintile 5 (most exposed)
2026-04-01,raw,4132,Dataregistrere,0.0634,498,Quintile 5 (most exposed)
2026-05-01,raw,4132,Dataregistrere,0.0724,498,Quintile 5 (most exposed)
2026-06-01,raw,4132,Dataregistrere,0.0656,498,Quintile 5 (most exposed)
2023-05-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.146,164,Quintile 4
2023-06-01,raw,4211,"Kundebehandlere, bank og postkontor",0.1978,164,Quintile 4
2023-07-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.1618,164,Quintile 4
2023-08-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0584,164,Quintile 4
2023-09-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0579,164,Quintile 4
2023-10-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0448,164,Quintile 4
2023-11-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0623,164,Quintile 4
2023-12-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0354,164,Quintile 4
2024-01-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.069,164,Quintile 4
2024-02-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0352,164,Quintile 4
2024-03-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0059,164,Quintile 4
2024-04-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0007,164,Quintile 4
2024-05-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0145,164,Quintile 4
2024-06-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0808,164,Quintile 4
2024-07-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0151,164,Quintile 4
2024-08-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0081,164,Quintile 4
2024-09-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0068,164,Quintile 4
2024-10-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0107,164,Quintile 4
2024-11-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0123,164,Quintile 4
2024-12-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0518,164,Quintile 4
2025-01-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0301,164,Quintile 4
2025-02-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0474,164,Quintile 4
2025-03-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0216,164,Quintile 4
2025-04-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0216,164,Quintile 4
2025-05-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0105,164,Quintile 4
2025-06-01,raw,4211,"Kundebehandlere, bank og postkontor",0.1075,164,Quintile 4
2025-07-01,raw,4211,"Kundebehandlere, bank og postkontor",-0.0014,164,Quintile 4
2025-08-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0206,164,Quintile 4
2025-09-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0208,164,Quintile 4
2025-10-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0082,164,Quintile 4
2025-11-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0263,164,Quintile 4
2025-12-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0314,164,Quintile 4
2026-01-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0263,164,Quintile 4
2026-02-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0281,164,Quintile 4
2026-03-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0376,164,Quintile 4
2026-04-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0617,164,Quintile 4
2026-05-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0399,164,Quintile 4
2026-06-01,raw,4211,"Kundebehandlere, bank og postkontor",0.0976,164,Quintile 4
2023-05-01,raw,4212,"Bingoverter, bookmakere mv.",0.3682,628,Quintile 3
2023-06-01,raw,4212,"Bingoverter, bookmakere mv.",0.9422,628,Quintile 3
2023-07-01,raw,4212,"Bingoverter, bookmakere mv.",0.1068,628,Quintile 3
2023-08-01,raw,4212,"Bingoverter, bookmakere mv.",0.0348,628,Quintile 3
2023-09-01,raw,4212,"Bingoverter, bookmakere mv.",-0.0066,628,Quintile 3
2023-10-01,raw,4212,"Bingoverter, bookmakere mv.",0.0131,628,Quintile 3
2023-11-01,raw,4212,"Bingoverter, bookmakere mv.",0.0341,628,Quintile 3
2023-12-01,raw,4212,"Bingoverter, bookmakere mv.",0.0309,628,Quintile 3
2024-01-01,raw,4212,"Bingoverter, bookmakere mv.",0.053,628,Quintile 3
2024-02-01,raw,4212,"Bingoverter, bookmakere mv.",0.0331,628,Quintile 3
2024-03-01,raw,4212,"Bingoverter, bookmakere mv.",0.0118,628,Quintile 3
2024-04-01,raw,4212,"Bingoverter, bookmakere mv.",0.059,628,Quintile 3
2024-05-01,raw,4212,"Bingoverter, bookmakere mv.",0.1076,628,Quintile 3
2024-06-01,raw,4212,"Bingoverter, bookmakere mv.",0.3404,628,Quintile 3
2024-07-01,raw,4212,"Bingoverter, bookmakere mv.",0.0422,628,Quintile 3
2024-08-01,raw,4212,"Bingoverter, bookmakere mv.",0.0242,628,Quintile 3
2024-09-01,raw,4212,"Bingoverter, bookmakere mv.",0.028,628,Quintile 3
2024-10-01,raw,4212,"Bingoverter, bookmakere mv.",0.0321,628,Quintile 3
2024-11-01,raw,4212,"Bingoverter, bookmakere mv.",0.0352,628,Quintile 3
2024-12-01,raw,4212,"Bingoverter, bookmakere mv.",0.0349,628,Quintile 3
2025-01-01,raw,4212,"Bingoverter, bookmakere mv.",0.058,628,Quintile 3
2025-02-01,raw,4212,"Bingoverter, bookmakere mv.",0.0539,628,Quintile 3
2025-03-01,raw,4212,"Bingoverter, bookmakere mv.",0.0286,628,Quintile 3
2025-04-01,raw,4212,"Bingoverter, bookmakere mv.",0.0473,628,Quintile 3
2025-05-01,raw,4212,"Bingoverter, bookmakere mv.",0.1077,628,Quintile 3
2025-06-01,raw,4212,"Bingoverter, bookmakere mv.",0.2128,628,Quintile 3
2025-07-01,raw,4212,"Bingoverter, bookmakere mv.",0.047,628,Quintile 3
2025-08-01,raw,4212,"Bingoverter, bookmakere mv.",0.0473,628,Quintile 3
2025-09-01,raw,4212,"Bingoverter, bookmakere mv.",0.048,628,Quintile 3
2025-10-01,raw,4212,"Bingoverter, bookmakere mv.",0.0354,628,Quintile 3
2025-11-01,raw,4212,"Bingoverter, bookmakere mv.",0.0449,628,Quintile 3
2025-12-01,raw,4212,"Bingoverter, bookmakere mv.",0.0351,628,Quintile 3
2026-01-01,raw,4212,"Bingoverter, bookmakere mv.",0.0582,628,Quintile 3
2026-02-01,raw,4212,"Bingoverter, bookmakere mv.",0.067,628,Quintile 3
2026-03-01,raw,4212,"Bingoverter, bookmakere mv.",0.0212,628,Quintile 3
2026-04-01,raw,4212,"Bingoverter, bookmakere mv.",0.0328,628,Quintile 3
2026-05-01,raw,4212,"Bingoverter, bookmakere mv.",0.0578,628,Quintile 3
2026-06-01,raw,4212,"Bingoverter, bookmakere mv.",0.1771,628,Quintile 3
2023-05-01,raw,4214,Inkassomedarbeidere mv.,0.0642,1239,Quintile 5 (most exposed)
2023-06-01,raw,4214,Inkassomedarbeidere mv.,0.2249,1239,Quintile 5 (most exposed)
2023-07-01,raw,4214,Inkassomedarbeidere mv.,0.0574,1239,Quintile 5 (most exposed)
2023-08-01,raw,4214,Inkassomedarbeidere mv.,0.0872,1239,Quintile 5 (most exposed)
2023-09-01,raw,4214,Inkassomedarbeidere mv.,0.0378,1239,Quintile 5 (most exposed)
2023-10-01,raw,4214,Inkassomedarbeidere mv.,0.032,1239,Quintile 5 (most exposed)
2023-11-01,raw,4214,Inkassomedarbeidere mv.,0.0292,1239,Quintile 5 (most exposed)
2023-12-01,raw,4214,Inkassomedarbeidere mv.,0.0228,1239,Quintile 5 (most exposed)
2024-01-01,raw,4214,Inkassomedarbeidere mv.,0.0169,1239,Quintile 5 (most exposed)
2024-02-01,raw,4214,Inkassomedarbeidere mv.,0.0475,1239,Quintile 5 (most exposed)
2024-03-01,raw,4214,Inkassomedarbeidere mv.,0.0537,1239,Quintile 5 (most exposed)
2024-04-01,raw,4214,Inkassomedarbeidere mv.,0.0447,1239,Quintile 5 (most exposed)
2024-05-01,raw,4214,Inkassomedarbeidere mv.,0.0256,1239,Quintile 5 (most exposed)
2024-06-01,raw,4214,Inkassomedarbeidere mv.,0.1195,1239,Quintile 5 (most exposed)
2024-07-01,raw,4214,Inkassomedarbeidere mv.,0.0509,1239,Quintile 5 (most exposed)
2024-08-01,raw,4214,Inkassomedarbeidere mv.,0.0478,1239,Quintile 5 (most exposed)
2024-09-01,raw,4214,Inkassomedarbeidere mv.,0.0384,1239,Quintile 5 (most exposed)
2024-10-01,raw,4214,Inkassomedarbeidere mv.,0.0365,1239,Quintile 5 (most exposed)
2024-11-01,raw,4214,Inkassomedarbeidere mv.,0.0373,1239,Quintile 5 (most exposed)
2024-12-01,raw,4214,Inkassomedarbeidere mv.,0.0337,1239,Quintile 5 (most exposed)
2025-01-01,raw,4214,Inkassomedarbeidere mv.,0.0344,1239,Quintile 5 (most exposed)
2025-02-01,raw,4214,Inkassomedarbeidere mv.,0.0543,1239,Quintile 5 (most exposed)
2025-03-01,raw,4214,Inkassomedarbeidere mv.,0.0538,1239,Quintile 5 (most exposed)
2025-04-01,raw,4214,Inkassomedarbeidere mv.,0.0532,1239,Quintile 5 (most exposed)
2025-05-01,raw,4214,Inkassomedarbeidere mv.,0.0376,1239,Quintile 5 (most exposed)
2025-06-01,raw,4214,Inkassomedarbeidere mv.,0.1011,1239,Quintile 5 (most exposed)
2025-07-01,raw,4214,Inkassomedarbeidere mv.,0.0459,1239,Quintile 5 (most exposed)
2025-08-01,raw,4214,Inkassomedarbeidere mv.,0.0582,1239,Quintile 5 (most exposed)
2025-09-01,raw,4214,Inkassomedarbeidere mv.,0.0455,1239,Quintile 5 (most exposed)
2025-10-01,raw,4214,Inkassomedarbeidere mv.,0.0382,1239,Quintile 5 (most exposed)
2025-11-01,raw,4214,Inkassomedarbeidere mv.,0.0406,1239,Quintile 5 (most exposed)
2025-12-01,raw,4214,Inkassomedarbeidere mv.,0.0379,1239,Quintile 5 (most exposed)
2026-01-01,raw,4214,Inkassomedarbeidere mv.,0.0389,1239,Quintile 5 (most exposed)
2026-02-01,raw,4214,Inkassomedarbeidere mv.,0.0477,1239,Quintile 5 (most exposed)
2026-03-01,raw,4214,Inkassomedarbeidere mv.,0.0513,1239,Quintile 5 (most exposed)
2026-04-01,raw,4214,Inkassomedarbeidere mv.,0.0834,1239,Quintile 5 (most exposed)
2026-05-01,raw,4214,Inkassomedarbeidere mv.,0.0376,1239,Quintile 5 (most exposed)
2026-06-01,raw,4214,Inkassomedarbeidere mv.,0.0784,1239,Quintile 5 (most exposed)
2023-05-01,raw,4221,Reisebyråmedarbeidere mv.,0.179,3455,Quintile 5 (most exposed)
2023-06-01,raw,4221,Reisebyråmedarbeidere mv.,0.2007,3455,Quintile 5 (most exposed)
2023-07-01,raw,4221,Reisebyråmedarbeidere mv.,0.0244,3455,Quintile 5 (most exposed)
2023-08-01,raw,4221,Reisebyråmedarbeidere mv.,0.0105,3455,Quintile 5 (most exposed)
2023-09-01,raw,4221,Reisebyråmedarbeidere mv.,0.0272,3455,Quintile 5 (most exposed)
2023-10-01,raw,4221,Reisebyråmedarbeidere mv.,0.0094,3455,Quintile 5 (most exposed)
2023-11-01,raw,4221,Reisebyråmedarbeidere mv.,0.0323,3455,Quintile 5 (most exposed)
2023-12-01,raw,4221,Reisebyråmedarbeidere mv.,0.0481,3455,Quintile 5 (most exposed)
2024-01-01,raw,4221,Reisebyråmedarbeidere mv.,0.0374,3455,Quintile 5 (most exposed)
2024-02-01,raw,4221,Reisebyråmedarbeidere mv.,0.0366,3455,Quintile 5 (most exposed)
2024-03-01,raw,4221,Reisebyråmedarbeidere mv.,0.0305,3455,Quintile 5 (most exposed)
2024-04-01,raw,4221,Reisebyråmedarbeidere mv.,0.05,3455,Quintile 5 (most exposed)
2024-05-01,raw,4221,Reisebyråmedarbeidere mv.,0.0932,3455,Quintile 5 (most exposed)
2024-06-01,raw,4221,Reisebyråmedarbeidere mv.,0.1264,3455,Quintile 5 (most exposed)
2024-07-01,raw,4221,Reisebyråmedarbeidere mv.,0.0345,3455,Quintile 5 (most exposed)
2024-08-01,raw,4221,Reisebyråmedarbeidere mv.,0.0283,3455,Quintile 5 (most exposed)
2024-09-01,raw,4221,Reisebyråmedarbeidere mv.,0.045,3455,Quintile 5 (most exposed)
2024-10-01,raw,4221,Reisebyråmedarbeidere mv.,0.0331,3455,Quintile 5 (most exposed)
2024-11-01,raw,4221,Reisebyråmedarbeidere mv.,0.0548,3455,Quintile 5 (most exposed)
2024-12-01,raw,4221,Reisebyråmedarbeidere mv.,0.063,3455,Quintile 5 (most exposed)
2025-01-01,raw,4221,Reisebyråmedarbeidere mv.,0.0525,3455,Quintile 5 (most exposed)
2025-02-01,raw,4221,Reisebyråmedarbeidere mv.,0.0569,3455,Quintile 5 (most exposed)
2025-03-01,raw,4221,Reisebyråmedarbeidere mv.,0.0421,3455,Quintile 5 (most exposed)
2025-04-01,raw,4221,Reisebyråmedarbeidere mv.,0.0426,3455,Quintile 5 (most exposed)
2025-05-01,raw,4221,Reisebyråmedarbeidere mv.,0.0767,3455,Quintile 5 (most exposed)
2025-06-01,raw,4221,Reisebyråmedarbeidere mv.,0.1044,3455,Quintile 5 (most exposed)
2025-07-01,raw,4221,Reisebyråmedarbeidere mv.,0.0483,3455,Quintile 5 (most exposed)
2025-08-01,raw,4221,Reisebyråmedarbeidere mv.,0.0389,3455,Quintile 5 (most exposed)
2025-09-01,raw,4221,Reisebyråmedarbeidere mv.,0.0464,3455,Quintile 5 (most exposed)
2025-10-01,raw,4221,Reisebyråmedarbeidere mv.,0.0425,3455,Quintile 5 (most exposed)
2025-11-01,raw,4221,Reisebyråmedarbeidere mv.,0.0397,3455,Quintile 5 (most exposed)
2025-12-01,raw,4221,Reisebyråmedarbeidere mv.,0.0599,3455,Quintile 5 (most exposed)
2026-01-01,raw,4221,Reisebyråmedarbeidere mv.,0.0454,3455,Quintile 5 (most exposed)
2026-02-01,raw,4221,Reisebyråmedarbeidere mv.,0.0442,3455,Quintile 5 (most exposed)
2026-03-01,raw,4221,Reisebyråmedarbeidere mv.,0.0434,3455,Quintile 5 (most exposed)
2026-04-01,raw,4221,Reisebyråmedarbeidere mv.,0.041,3455,Quintile 5 (most exposed)
2026-05-01,raw,4221,Reisebyråmedarbeidere mv.,0.0704,3455,Quintile 5 (most exposed)
2026-06-01,raw,4221,Reisebyråmedarbeidere mv.,0.0811,3455,Quintile 5 (most exposed)
2023-05-01,raw,4222,Kundesentermedarbeidere,0.1143,3993,Quintile 5 (most exposed)
2023-06-01,raw,4222,Kundesentermedarbeidere,0.28,3993,Quintile 5 (most exposed)
2023-07-01,raw,4222,Kundesentermedarbeidere,0.0321,3993,Quintile 5 (most exposed)
2023-08-01,raw,4222,Kundesentermedarbeidere,0.0383,3993,Quintile 5 (most exposed)
2023-09-01,raw,4222,Kundesentermedarbeidere,0.0708,3993,Quintile 5 (most exposed)
2023-10-01,raw,4222,Kundesentermedarbeidere,0.0581,3993,Quintile 5 (most exposed)
2023-11-01,raw,4222,Kundesentermedarbeidere,0.0691,3993,Quintile 5 (most exposed)
2023-12-01,raw,4222,Kundesentermedarbeidere,0.0912,3993,Quintile 5 (most exposed)
2024-01-01,raw,4222,Kundesentermedarbeidere,0.0553,3993,Quintile 5 (most exposed)
2024-02-01,raw,4222,Kundesentermedarbeidere,0.0745,3993,Quintile 5 (most exposed)
2024-03-01,raw,4222,Kundesentermedarbeidere,0.0707,3993,Quintile 5 (most exposed)
2024-04-01,raw,4222,Kundesentermedarbeidere,0.0677,3993,Quintile 5 (most exposed)
2024-05-01,raw,4222,Kundesentermedarbeidere,0.0636,3993,Quintile 5 (most exposed)
2024-06-01,raw,4222,Kundesentermedarbeidere,0.1128,3993,Quintile 5 (most exposed)
2024-07-01,raw,4222,Kundesentermedarbeidere,0.0419,3993,Quintile 5 (most exposed)
2024-08-01,raw,4222,Kundesentermedarbeidere,0.0383,3993,Quintile 5 (most exposed)
2024-09-01,raw,4222,Kundesentermedarbeidere,0.0494,3993,Quintile 5 (most exposed)
2024-10-01,raw,4222,Kundesentermedarbeidere,0.0528,3993,Quintile 5 (most exposed)
2024-11-01,raw,4222,Kundesentermedarbeidere,0.0498,3993,Quintile 5 (most exposed)
2024-12-01,raw,4222,Kundesentermedarbeidere,0.0636,3993,Quintile 5 (most exposed)
2025-01-01,raw,4222,Kundesentermedarbeidere,0.0425,3993,Quintile 5 (most exposed)
2025-02-01,raw,4222,Kundesentermedarbeidere,0.0535,3993,Quintile 5 (most exposed)
2025-03-01,raw,4222,Kundesentermedarbeidere,0.0613,3993,Quintile 5 (most exposed)
2025-04-01,raw,4222,Kundesentermedarbeidere,0.0539,3993,Quintile 5 (most exposed)
2025-05-01,raw,4222,Kundesentermedarbeidere,0.0635,3993,Quintile 5 (most exposed)
2025-06-01,raw,4222,Kundesentermedarbeidere,0.1014,3993,Quintile 5 (most exposed)
2025-07-01,raw,4222,Kundesentermedarbeidere,0.0448,3993,Quintile 5 (most exposed)
2025-08-01,raw,4222,Kundesentermedarbeidere,0.0406,3993,Quintile 5 (most exposed)
2025-09-01,raw,4222,Kundesentermedarbeidere,0.0474,3993,Quintile 5 (most exposed)
2025-10-01,raw,4222,Kundesentermedarbeidere,0.0529,3993,Quintile 5 (most exposed)
2025-11-01,raw,4222,Kundesentermedarbeidere,0.049,3993,Quintile 5 (most exposed)
2025-12-01,raw,4222,Kundesentermedarbeidere,0.0585,3993,Quintile 5 (most exposed)
2026-01-01,raw,4222,Kundesentermedarbeidere,0.0451,3993,Quintile 5 (most exposed)
2026-02-01,raw,4222,Kundesentermedarbeidere,0.0558,3993,Quintile 5 (most exposed)
2026-03-01,raw,4222,Kundesentermedarbeidere,0.0536,3993,Quintile 5 (most exposed)
2026-04-01,raw,4222,Kundesentermedarbeidere,0.0521,3993,Quintile 5 (most exposed)
2026-05-01,raw,4222,Kundesentermedarbeidere,0.0586,3993,Quintile 5 (most exposed)
2026-06-01,raw,4222,Kundesentermedarbeidere,0.0825,3993,Quintile 5 (most exposed)
2023-05-01,raw,4223,Sentralbordoperatører,0.2848,673,Quintile 5 (most exposed)
2023-06-01,raw,4223,Sentralbordoperatører,0.6252,673,Quintile 5 (most exposed)
2023-07-01,raw,4223,Sentralbordoperatører,0.0209,673,Quintile 5 (most exposed)
2023-08-01,raw,4223,Sentralbordoperatører,0.0399,673,Quintile 5 (most exposed)
2023-09-01,raw,4223,Sentralbordoperatører,0.0619,673,Quintile 5 (most exposed)
2023-10-01,raw,4223,Sentralbordoperatører,0.06,673,Quintile 5 (most exposed)
2023-11-01,raw,4223,Sentralbordoperatører,0.0619,673,Quintile 5 (most exposed)
2023-12-01,raw,4223,Sentralbordoperatører,0.0723,673,Quintile 5 (most exposed)
2024-01-01,raw,4223,Sentralbordoperatører,0.098,673,Quintile 5 (most exposed)
2024-02-01,raw,4223,Sentralbordoperatører,0.0722,673,Quintile 5 (most exposed)
2024-03-01,raw,4223,Sentralbordoperatører,0.0714,673,Quintile 5 (most exposed)
2024-04-01,raw,4223,Sentralbordoperatører,0.0686,673,Quintile 5 (most exposed)
2024-05-01,raw,4223,Sentralbordoperatører,0.1366,673,Quintile 5 (most exposed)
2024-06-01,raw,4223,Sentralbordoperatører,0.2817,673,Quintile 5 (most exposed)
2024-07-01,raw,4223,Sentralbordoperatører,0.0602,673,Quintile 5 (most exposed)
2024-08-01,raw,4223,Sentralbordoperatører,0.0637,673,Quintile 5 (most exposed)
2024-09-01,raw,4223,Sentralbordoperatører,0.0829,673,Quintile 5 (most exposed)
2024-10-01,raw,4223,Sentralbordoperatører,0.0789,673,Quintile 5 (most exposed)
2024-11-01,raw,4223,Sentralbordoperatører,0.0847,673,Quintile 5 (most exposed)
2024-12-01,raw,4223,Sentralbordoperatører,0.0866,673,Quintile 5 (most exposed)
2025-01-01,raw,4223,Sentralbordoperatører,0.0898,673,Quintile 5 (most exposed)
2025-02-01,raw,4223,Sentralbordoperatører,0.0866,673,Quintile 5 (most exposed)
2025-03-01,raw,4223,Sentralbordoperatører,0.0613,673,Quintile 5 (most exposed)
2025-04-01,raw,4223,Sentralbordoperatører,0.0688,673,Quintile 5 (most exposed)
