observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2026-01-01,raw,2652,"Dirigenter, komponister, musikere og sangere",-0.0303,657,Quintile 5 (most exposed)
2026-01-01,sa,2652,"Dirigenter, komponister, musikere og sangere",0.0052,657,Quintile 5 (most exposed)
2026-02-01,raw,2652,"Dirigenter, komponister, musikere og sangere",0.0203,657,Quintile 5 (most exposed)
2026-02-01,sa,2652,"Dirigenter, komponister, musikere og sangere",0.0221,657,Quintile 5 (most exposed)
2026-03-01,raw,2652,"Dirigenter, komponister, musikere og sangere",-0.0049,657,Quintile 5 (most exposed)
2026-03-01,sa,2652,"Dirigenter, komponister, musikere og sangere",0.0026,657,Quintile 5 (most exposed)
2026-04-01,raw,2652,"Dirigenter, komponister, musikere og sangere",-0.0181,657,Quintile 5 (most exposed)
2026-04-01,sa,2652,"Dirigenter, komponister, musikere og sangere",-0.0122,657,Quintile 5 (most exposed)
2026-05-01,raw,2652,"Dirigenter, komponister, musikere og sangere",0.0221,657,Quintile 5 (most exposed)
2026-05-01,sa,2652,"Dirigenter, komponister, musikere og sangere",0.0243,657,Quintile 5 (most exposed)
2026-06-01,raw,2652,"Dirigenter, komponister, musikere og sangere",0.1819,657,Quintile 5 (most exposed)
2026-06-01,sa,2652,"Dirigenter, komponister, musikere og sangere",0.0328,657,Quintile 5 (most exposed)
2021-07-01,raw,2653,Koreografer og dansere,0.0576,244,Quintile 2
2021-07-01,sa,2653,Koreografer og dansere,0.0013,244,Quintile 2
2021-08-01,raw,2653,Koreografer og dansere,0.0193,244,Quintile 2
2021-08-01,sa,2653,Koreografer og dansere,-0.0204,244,Quintile 2
2021-09-01,raw,2653,Koreografer og dansere,0.0656,244,Quintile 2
2021-09-01,sa,2653,Koreografer og dansere,0.0481,244,Quintile 2
2021-10-01,raw,2653,Koreografer og dansere,0.0564,244,Quintile 2
2021-10-01,sa,2653,Koreografer og dansere,0.0093,244,Quintile 2
2021-11-01,raw,2653,Koreografer og dansere,-0.0248,244,Quintile 2
2021-11-01,sa,2653,Koreografer og dansere,0.0723,244,Quintile 2
2021-12-01,raw,2653,Koreografer og dansere,-0.2048,244,Quintile 2
2021-12-01,sa,2653,Koreografer og dansere,-0.0255,244,Quintile 2
2022-01-01,raw,2653,Koreografer og dansere,-0.0614,244,Quintile 2
2022-01-01,sa,2653,Koreografer og dansere,-0.0087,244,Quintile 2
2022-02-01,raw,2653,Koreografer og dansere,-0.0223,244,Quintile 2
2022-02-01,sa,2653,Koreografer og dansere,0.0173,244,Quintile 2
2022-03-01,raw,2653,Koreografer og dansere,-0.0346,244,Quintile 2
2022-03-01,sa,2653,Koreografer og dansere,-0.0184,244,Quintile 2
2022-04-01,raw,2653,Koreografer og dansere,-0.0343,244,Quintile 2
2022-04-01,sa,2653,Koreografer og dansere,0.0107,244,Quintile 2
2022-05-01,raw,2653,Koreografer og dansere,0.1265,244,Quintile 2
2022-05-01,sa,2653,Koreografer og dansere,0.0245,244,Quintile 2
2022-06-01,raw,2653,Koreografer og dansere,0.2084,244,Quintile 2
2022-06-01,sa,2653,Koreografer og dansere,-0.014,244,Quintile 2
2022-07-01,raw,2653,Koreografer og dansere,0.0941,244,Quintile 2
2022-07-01,sa,2653,Koreografer og dansere,0.0359,244,Quintile 2
2022-08-01,raw,2653,Koreografer og dansere,0.2627,244,Quintile 2
2022-08-01,sa,2653,Koreografer og dansere,0.2134,244,Quintile 2
2022-09-01,raw,2653,Koreografer og dansere,0.1158,244,Quintile 2
2022-09-01,sa,2653,Koreografer og dansere,0.0974,244,Quintile 2
2022-10-01,raw,2653,Koreografer og dansere,0.0744,244,Quintile 2
2022-10-01,sa,2653,Koreografer og dansere,0.0264,244,Quintile 2
2022-11-01,raw,2653,Koreografer og dansere,0.0517,244,Quintile 2
2022-11-01,sa,2653,Koreografer og dansere,0.1565,244,Quintile 2
2022-12-01,raw,2653,Koreografer og dansere,-0.1225,244,Quintile 2
2022-12-01,sa,2653,Koreografer og dansere,0.0754,244,Quintile 2
2023-01-01,raw,2653,Koreografer og dansere,0.0688,244,Quintile 2
2023-01-01,sa,2653,Koreografer og dansere,0.1289,244,Quintile 2
2023-02-01,raw,2653,Koreografer og dansere,-0.1247,244,Quintile 2
2023-02-01,sa,2653,Koreografer og dansere,-0.0893,244,Quintile 2
2023-03-01,raw,2653,Koreografer og dansere,0.0462,244,Quintile 2
2023-03-01,sa,2653,Koreografer og dansere,0.0637,244,Quintile 2
2023-04-01,raw,2653,Koreografer og dansere,-0.0199,244,Quintile 2
2023-04-01,sa,2653,Koreografer og dansere,0.0259,244,Quintile 2
2023-05-01,raw,2653,Koreografer og dansere,0.024,244,Quintile 2
2023-05-01,sa,2653,Koreografer og dansere,-0.0687,244,Quintile 2
2023-06-01,raw,2653,Koreografer og dansere,0.2222,244,Quintile 2
2023-06-01,sa,2653,Koreografer og dansere,-0.0027,244,Quintile 2
2023-07-01,raw,2653,Koreografer og dansere,-0.008,244,Quintile 2
2023-07-01,sa,2653,Koreografer og dansere,-0.0609,244,Quintile 2
2023-08-01,raw,2653,Koreografer og dansere,-0.0987,244,Quintile 2
2023-08-01,sa,2653,Koreografer og dansere,-0.1338,244,Quintile 2
2023-09-01,raw,2653,Koreografer og dansere,-0.032,244,Quintile 2
2023-09-01,sa,2653,Koreografer og dansere,-0.0478,244,Quintile 2
2023-10-01,raw,2653,Koreografer og dansere,0.0851,244,Quintile 2
2023-10-01,sa,2653,Koreografer og dansere,0.0367,244,Quintile 2
2023-11-01,raw,2653,Koreografer og dansere,-0.093,244,Quintile 2
2023-11-01,sa,2653,Koreografer og dansere,-0.0027,244,Quintile 2
2023-12-01,raw,2653,Koreografer og dansere,-0.2301,244,Quintile 2
2023-12-01,sa,2653,Koreografer og dansere,-0.0567,244,Quintile 2
2024-01-01,raw,2653,Koreografer og dansere,-0.0925,244,Quintile 2
2024-01-01,sa,2653,Koreografer og dansere,-0.0414,244,Quintile 2
2024-02-01,raw,2653,Koreografer og dansere,0.1197,244,Quintile 2
2024-02-01,sa,2653,Koreografer og dansere,0.1651,244,Quintile 2
2024-03-01,raw,2653,Koreografer og dansere,0.018,244,Quintile 2
2024-03-01,sa,2653,Koreografer og dansere,0.035,244,Quintile 2
2024-04-01,raw,2653,Koreografer og dansere,-0.0075,244,Quintile 2
2024-04-01,sa,2653,Koreografer og dansere,0.0389,244,Quintile 2
2024-05-01,raw,2653,Koreografer og dansere,0.237,244,Quintile 2
2024-05-01,sa,2653,Koreografer og dansere,0.125,244,Quintile 2
2024-06-01,raw,2653,Koreografer og dansere,0.3332,244,Quintile 2
2024-06-01,sa,2653,Koreografer og dansere,0.0881,244,Quintile 2
2024-07-01,raw,2653,Koreografer og dansere,0.1458,244,Quintile 2
2024-07-01,sa,2653,Koreografer og dansere,0.0848,244,Quintile 2
2024-08-01,raw,2653,Koreografer og dansere,0.0939,244,Quintile 2
2024-08-01,sa,2653,Koreografer og dansere,0.0512,244,Quintile 2
2024-09-01,raw,2653,Koreografer og dansere,0.014,244,Quintile 2
2024-09-01,sa,2653,Koreografer og dansere,-0.0026,244,Quintile 2
2024-10-01,raw,2653,Koreografer og dansere,0.0311,244,Quintile 2
2024-10-01,sa,2653,Koreografer og dansere,-0.0149,244,Quintile 2
2024-11-01,raw,2653,Koreografer og dansere,-0.0808,244,Quintile 2
2024-11-01,sa,2653,Koreografer og dansere,0.0107,244,Quintile 2
2024-12-01,raw,2653,Koreografer og dansere,-0.2191,244,Quintile 2
2024-12-01,sa,2653,Koreografer og dansere,-0.0431,244,Quintile 2
2025-01-01,raw,2653,Koreografer og dansere,0.0682,244,Quintile 2
2025-01-01,sa,2653,Koreografer og dansere,0.1282,244,Quintile 2
2025-02-01,raw,2653,Koreografer og dansere,-0.0038,244,Quintile 2
2025-02-01,sa,2653,Koreografer og dansere,0.0367,244,Quintile 2
2025-03-01,raw,2653,Koreografer og dansere,0.0528,244,Quintile 2
2025-03-01,sa,2653,Koreografer og dansere,0.0703,244,Quintile 2
2025-04-01,raw,2653,Koreografer og dansere,0.1503,244,Quintile 2
2025-04-01,sa,2653,Koreografer og dansere,0.2042,244,Quintile 2
2025-05-01,raw,2653,Koreografer og dansere,0.2032,244,Quintile 2
2025-05-01,sa,2653,Koreografer og dansere,0.0942,244,Quintile 2
2025-06-01,raw,2653,Koreografer og dansere,0.3743,244,Quintile 2
2025-06-01,sa,2653,Koreografer og dansere,0.1215,244,Quintile 2
2025-07-01,raw,2653,Koreografer og dansere,0.0251,244,Quintile 2
2025-07-01,sa,2653,Koreografer og dansere,-0.0295,244,Quintile 2
2025-08-01,raw,2653,Koreografer og dansere,0.1091,244,Quintile 2
2025-08-01,sa,2653,Koreografer og dansere,0.0659,244,Quintile 2
2025-09-01,raw,2653,Koreografer og dansere,0.0481,244,Quintile 2
2025-09-01,sa,2653,Koreografer og dansere,0.031,244,Quintile 2
2025-10-01,raw,2653,Koreografer og dansere,0.0091,244,Quintile 2
2025-10-01,sa,2653,Koreografer og dansere,-0.0359,244,Quintile 2
2025-11-01,raw,2653,Koreografer og dansere,-0.0587,244,Quintile 2
2025-11-01,sa,2653,Koreografer og dansere,0.035,244,Quintile 2
2025-12-01,raw,2653,Koreografer og dansere,-0.2296,244,Quintile 2
2025-12-01,sa,2653,Koreografer og dansere,-0.056,244,Quintile 2
2026-01-01,raw,2653,Koreografer og dansere,-0.0347,244,Quintile 2
2026-01-01,sa,2653,Koreografer og dansere,0.0196,244,Quintile 2
2026-02-01,raw,2653,Koreografer og dansere,0.0106,244,Quintile 2
2026-02-01,sa,2653,Koreografer og dansere,0.0516,244,Quintile 2
2026-03-01,raw,2653,Koreografer og dansere,0.0507,244,Quintile 2
2026-03-01,sa,2653,Koreografer og dansere,0.0682,244,Quintile 2
2026-04-01,raw,2653,Koreografer og dansere,0.0245,244,Quintile 2
2026-04-01,sa,2653,Koreografer og dansere,0.0724,244,Quintile 2
2026-05-01,raw,2653,Koreografer og dansere,-0.0503,244,Quintile 2
2026-05-01,sa,2653,Koreografer og dansere,-0.1364,244,Quintile 2
2026-06-01,raw,2653,Koreografer og dansere,0.2215,244,Quintile 2
2026-06-01,sa,2653,Koreografer og dansere,-0.0031,244,Quintile 2
2021-07-01,raw,2654,Regissører,-0.0224,1245,Quintile 4
2021-07-01,sa,2654,Regissører,0.0,1245,Quintile 4
2021-08-01,raw,2654,Regissører,-0.0032,1245,Quintile 4
2021-08-01,sa,2654,Regissører,0.0171,1245,Quintile 4
2021-09-01,raw,2654,Regissører,-0.009,1245,Quintile 4
2021-09-01,sa,2654,Regissører,0.0158,1245,Quintile 4
2021-10-01,raw,2654,Regissører,0.0077,1245,Quintile 4
2021-10-01,sa,2654,Regissører,0.0072,1245,Quintile 4
2021-11-01,raw,2654,Regissører,0.0005,1245,Quintile 4
2021-11-01,sa,2654,Regissører,0.009,1245,Quintile 4
2021-12-01,raw,2654,Regissører,-0.0919,1245,Quintile 4
2021-12-01,sa,2654,Regissører,-0.0044,1245,Quintile 4
2022-01-01,raw,2654,Regissører,0.0514,1245,Quintile 4
2022-01-01,sa,2654,Regissører,0.0279,1245,Quintile 4
2022-02-01,raw,2654,Regissører,0.0231,1245,Quintile 4
2022-02-01,sa,2654,Regissører,0.0026,1245,Quintile 4
2022-03-01,raw,2654,Regissører,0.0511,1245,Quintile 4
2022-03-01,sa,2654,Regissører,0.0255,1245,Quintile 4
2022-04-01,raw,2654,Regissører,0.0243,1245,Quintile 4
2022-04-01,sa,2654,Regissører,0.0248,1245,Quintile 4
2022-05-01,raw,2654,Regissører,0.0387,1245,Quintile 4
2022-05-01,sa,2654,Regissører,0.03,1245,Quintile 4
2022-06-01,raw,2654,Regissører,0.1251,1245,Quintile 4
2022-06-01,sa,2654,Regissører,0.0264,1245,Quintile 4
2022-07-01,raw,2654,Regissører,-0.0065,1245,Quintile 4
2022-07-01,sa,2654,Regissører,0.0163,1245,Quintile 4
2022-08-01,raw,2654,Regissører,0.0114,1245,Quintile 4
2022-08-01,sa,2654,Regissører,0.0321,1245,Quintile 4
2022-09-01,raw,2654,Regissører,-0.0167,1245,Quintile 4
2022-09-01,sa,2654,Regissører,0.0079,1245,Quintile 4
2022-10-01,raw,2654,Regissører,0.0191,1245,Quintile 4
2022-10-01,sa,2654,Regissører,0.0185,1245,Quintile 4
2022-11-01,raw,2654,Regissører,0.0061,1245,Quintile 4
2022-11-01,sa,2654,Regissører,0.0146,1245,Quintile 4
2022-12-01,raw,2654,Regissører,-0.0466,1245,Quintile 4
2022-12-01,sa,2654,Regissører,0.0451,1245,Quintile 4
2023-01-01,raw,2654,Regissører,0.0602,1245,Quintile 4
2023-01-01,sa,2654,Regissører,0.0365,1245,Quintile 4
2023-02-01,raw,2654,Regissører,0.0579,1245,Quintile 4
2023-02-01,sa,2654,Regissører,0.0366,1245,Quintile 4
2023-03-01,raw,2654,Regissører,0.0574,1245,Quintile 4
2023-03-01,sa,2654,Regissører,0.0315,1245,Quintile 4
2023-04-01,raw,2654,Regissører,0.0186,1245,Quintile 4
2023-04-01,sa,2654,Regissører,0.0192,1245,Quintile 4
2023-05-01,raw,2654,Regissører,0.0229,1245,Quintile 4
2023-05-01,sa,2654,Regissører,0.0144,1245,Quintile 4
2023-06-01,raw,2654,Regissører,0.1026,1245,Quintile 4
2023-06-01,sa,2654,Regissører,0.0058,1245,Quintile 4
2023-07-01,raw,2654,Regissører,0.0174,1245,Quintile 4
2023-07-01,sa,2654,Regissører,0.0408,1245,Quintile 4
2023-08-01,raw,2654,Regissører,-0.0046,1245,Quintile 4
2023-08-01,sa,2654,Regissører,0.0158,1245,Quintile 4
2023-09-01,raw,2654,Regissører,-0.0165,1245,Quintile 4
2023-09-01,sa,2654,Regissører,0.0081,1245,Quintile 4
2023-10-01,raw,2654,Regissører,0.0332,1245,Quintile 4
2023-10-01,sa,2654,Regissører,0.0328,1245,Quintile 4
2023-11-01,raw,2654,Regissører,0.0131,1245,Quintile 4
2023-11-01,sa,2654,Regissører,0.0216,1245,Quintile 4
2023-12-01,raw,2654,Regissører,-0.0867,1245,Quintile 4
2023-12-01,sa,2654,Regissører,0.0013,1245,Quintile 4
2024-01-01,raw,2654,Regissører,0.0149,1245,Quintile 4
2024-01-01,sa,2654,Regissører,-0.0079,1245,Quintile 4
2024-02-01,raw,2654,Regissører,0.0392,1245,Quintile 4
2024-02-01,sa,2654,Regissører,0.0184,1245,Quintile 4
2024-03-01,raw,2654,Regissører,0.0268,1245,Quintile 4
2024-03-01,sa,2654,Regissører,0.0017,1245,Quintile 4
2024-04-01,raw,2654,Regissører,0.0153,1245,Quintile 4
2024-04-01,sa,2654,Regissører,0.0158,1245,Quintile 4
2024-05-01,raw,2654,Regissører,0.0253,1245,Quintile 4
2024-05-01,sa,2654,Regissører,0.0167,1245,Quintile 4
2024-06-01,raw,2654,Regissører,0.1298,1245,Quintile 4
2024-06-01,sa,2654,Regissører,0.0305,1245,Quintile 4
2024-07-01,raw,2654,Regissører,0.0123,1245,Quintile 4
2024-07-01,sa,2654,Regissører,0.0355,1245,Quintile 4
2024-08-01,raw,2654,Regissører,-0.0026,1245,Quintile 4
2024-08-01,sa,2654,Regissører,0.0177,1245,Quintile 4
2024-09-01,raw,2654,Regissører,0.0167,1245,Quintile 4
2024-09-01,sa,2654,Regissører,0.0422,1245,Quintile 4
2024-10-01,raw,2654,Regissører,0.0133,1245,Quintile 4
2024-10-01,sa,2654,Regissører,0.0126,1245,Quintile 4
2024-11-01,raw,2654,Regissører,0.0225,1245,Quintile 4
2024-11-01,sa,2654,Regissører,0.0311,1245,Quintile 4
2024-12-01,raw,2654,Regissører,-0.0793,1245,Quintile 4
2024-12-01,sa,2654,Regissører,0.0093,1245,Quintile 4
2025-01-01,raw,2654,Regissører,0.0286,1245,Quintile 4
2025-01-01,sa,2654,Regissører,0.0056,1245,Quintile 4
2025-02-01,raw,2654,Regissører,0.0328,1245,Quintile 4
2025-02-01,sa,2654,Regissører,0.0121,1245,Quintile 4
2025-03-01,raw,2654,Regissører,0.0318,1245,Quintile 4
2025-03-01,sa,2654,Regissører,0.0065,1245,Quintile 4
2025-04-01,raw,2654,Regissører,0.0351,1245,Quintile 4
2025-04-01,sa,2654,Regissører,0.0357,1245,Quintile 4
2025-05-01,raw,2654,Regissører,0.0256,1245,Quintile 4
2025-05-01,sa,2654,Regissører,0.0169,1245,Quintile 4
2025-06-01,raw,2654,Regissører,0.1436,1245,Quintile 4
2025-06-01,sa,2654,Regissører,0.0432,1245,Quintile 4
2025-07-01,raw,2654,Regissører,0.0176,1245,Quintile 4
2025-07-01,sa,2654,Regissører,0.0409,1245,Quintile 4
2025-08-01,raw,2654,Regissører,0.008,1245,Quintile 4
2025-08-01,sa,2654,Regissører,0.0286,1245,Quintile 4
2025-09-01,raw,2654,Regissører,0.0018,1245,Quintile 4
2025-09-01,sa,2654,Regissører,0.0268,1245,Quintile 4
2025-10-01,raw,2654,Regissører,0.0233,1245,Quintile 4
2025-10-01,sa,2654,Regissører,0.0228,1245,Quintile 4
2025-11-01,raw,2654,Regissører,0.0155,1245,Quintile 4
2025-11-01,sa,2654,Regissører,0.0242,1245,Quintile 4
2025-12-01,raw,2654,Regissører,-0.082,1245,Quintile 4
2025-12-01,sa,2654,Regissører,0.0063,1245,Quintile 4
2026-01-01,raw,2654,Regissører,0.0214,1245,Quintile 4
2026-01-01,sa,2654,Regissører,-0.0015,1245,Quintile 4
2026-02-01,raw,2654,Regissører,0.0406,1245,Quintile 4
2026-02-01,sa,2654,Regissører,0.0197,1245,Quintile 4
2026-03-01,raw,2654,Regissører,0.0368,1245,Quintile 4
2026-03-01,sa,2654,Regissører,0.0115,1245,Quintile 4
2026-04-01,raw,2654,Regissører,0.0162,1245,Quintile 4
2026-04-01,sa,2654,Regissører,0.0166,1245,Quintile 4
2026-05-01,raw,2654,Regissører,0.0211,1245,Quintile 4
2026-05-01,sa,2654,Regissører,0.0125,1245,Quintile 4
2026-06-01,raw,2654,Regissører,0.1488,1245,Quintile 4
2026-06-01,sa,2654,Regissører,0.048,1245,Quintile 4
2021-07-01,raw,2655,Skuespillere,-0.0659,527,Quintile 2
2021-07-01,sa,2655,Skuespillere,-0.0683,527,Quintile 2
2021-08-01,raw,2655,Skuespillere,-0.0368,527,Quintile 2
2021-08-01,sa,2655,Skuespillere,0.012,527,Quintile 2
2021-09-01,raw,2655,Skuespillere,-0.0669,527,Quintile 2
2021-09-01,sa,2655,Skuespillere,-0.0217,527,Quintile 2
2021-10-01,raw,2655,Skuespillere,-0.0641,527,Quintile 2
2021-10-01,sa,2655,Skuespillere,-0.0922,527,Quintile 2
2021-11-01,raw,2655,Skuespillere,-0.1006,527,Quintile 2
2021-11-01,sa,2655,Skuespillere,-0.1,527,Quintile 2
2021-12-01,raw,2655,Skuespillere,-0.1488,527,Quintile 2
2021-12-01,sa,2655,Skuespillere,0.0028,527,Quintile 2
2022-01-01,raw,2655,Skuespillere,0.0736,527,Quintile 2
2022-01-01,sa,2655,Skuespillere,0.0764,527,Quintile 2
2022-02-01,raw,2655,Skuespillere,0.1359,527,Quintile 2
2022-02-01,sa,2655,Skuespillere,0.0811,527,Quintile 2
2022-03-01,raw,2655,Skuespillere,0.0896,527,Quintile 2
2022-03-01,sa,2655,Skuespillere,0.0393,527,Quintile 2
2022-04-01,raw,2655,Skuespillere,0.1282,527,Quintile 2
2022-04-01,sa,2655,Skuespillere,0.163,527,Quintile 2
2022-05-01,raw,2655,Skuespillere,0.2534,527,Quintile 2
2022-05-01,sa,2655,Skuespillere,0.2526,527,Quintile 2
2022-06-01,raw,2655,Skuespillere,0.2003,527,Quintile 2
2022-06-01,sa,2655,Skuespillere,0.0188,527,Quintile 2
2022-07-01,raw,2655,Skuespillere,-0.0556,527,Quintile 2
2022-07-01,sa,2655,Skuespillere,-0.0582,527,Quintile 2
2022-08-01,raw,2655,Skuespillere,-0.0995,527,Quintile 2
2022-08-01,sa,2655,Skuespillere,-0.0538,527,Quintile 2
2022-09-01,raw,2655,Skuespillere,-0.0056,527,Quintile 2
2022-09-01,sa,2655,Skuespillere,0.0425,527,Quintile 2
2022-10-01,raw,2655,Skuespillere,0.0281,527,Quintile 2
2022-10-01,sa,2655,Skuespillere,-0.0025,527,Quintile 2
2022-11-01,raw,2655,Skuespillere,0.0602,527,Quintile 2
2022-11-01,sa,2655,Skuespillere,0.0609,527,Quintile 2
2022-12-01,raw,2655,Skuespillere,-0.0665,527,Quintile 2
2022-12-01,sa,2655,Skuespillere,0.0999,527,Quintile 2
2023-01-01,raw,2655,Skuespillere,0.018,527,Quintile 2
2023-01-01,sa,2655,Skuespillere,0.0206,527,Quintile 2
2023-02-01,raw,2655,Skuespillere,0.1428,527,Quintile 2
2023-02-01,sa,2655,Skuespillere,0.0876,527,Quintile 2
2023-03-01,raw,2655,Skuespillere,0.1503,527,Quintile 2
2023-03-01,sa,2655,Skuespillere,0.0973,527,Quintile 2
2023-04-01,raw,2655,Skuespillere,-0.049,527,Quintile 2
2023-04-01,sa,2655,Skuespillere,-0.0198,527,Quintile 2
2023-05-01,raw,2655,Skuespillere,-0.0818,527,Quintile 2
2023-05-01,sa,2655,Skuespillere,-0.0824,527,Quintile 2
2023-06-01,raw,2655,Skuespillere,0.1711,527,Quintile 2
2023-06-01,sa,2655,Skuespillere,-0.006,527,Quintile 2
2023-07-01,raw,2655,Skuespillere,0.1332,527,Quintile 2
2023-07-01,sa,2655,Skuespillere,0.1302,527,Quintile 2
2023-08-01,raw,2655,Skuespillere,0.009,527,Quintile 2
2023-08-01,sa,2655,Skuespillere,0.0602,527,Quintile 2
2023-09-01,raw,2655,Skuespillere,0.063,527,Quintile 2
2023-09-01,sa,2655,Skuespillere,0.1144,527,Quintile 2
2023-10-01,raw,2655,Skuespillere,0.0873,527,Quintile 2
2023-10-01,sa,2655,Skuespillere,0.0548,527,Quintile 2
2023-11-01,raw,2655,Skuespillere,0.0253,527,Quintile 2
2023-11-01,sa,2655,Skuespillere,0.0259,527,Quintile 2
2023-12-01,raw,2655,Skuespillere,-0.1683,527,Quintile 2
2023-12-01,sa,2655,Skuespillere,-0.0201,527,Quintile 2
2024-01-01,raw,2655,Skuespillere,-0.0331,527,Quintile 2
2024-01-01,sa,2655,Skuespillere,-0.0305,527,Quintile 2
2024-02-01,raw,2655,Skuespillere,-0.0355,527,Quintile 2
2024-02-01,sa,2655,Skuespillere,-0.082,527,Quintile 2
2024-03-01,raw,2655,Skuespillere,0.0023,527,Quintile 2
2024-03-01,sa,2655,Skuespillere,-0.0441,527,Quintile 2
2024-04-01,raw,2655,Skuespillere,-0.0635,527,Quintile 2
2024-04-01,sa,2655,Skuespillere,-0.0346,527,Quintile 2
2024-05-01,raw,2655,Skuespillere,-0.0262,527,Quintile 2
2024-05-01,sa,2655,Skuespillere,-0.0269,527,Quintile 2
2024-06-01,raw,2655,Skuespillere,0.3079,527,Quintile 2
2024-06-01,sa,2655,Skuespillere,0.1101,527,Quintile 2
2024-07-01,raw,2655,Skuespillere,0.0539,527,Quintile 2
2024-07-01,sa,2655,Skuespillere,0.0511,527,Quintile 2
2024-08-01,raw,2655,Skuespillere,0.1728,527,Quintile 2
2024-08-01,sa,2655,Skuespillere,0.2324,527,Quintile 2
2024-09-01,raw,2655,Skuespillere,-0.0285,527,Quintile 2
2024-09-01,sa,2655,Skuespillere,0.0186,527,Quintile 2
2024-10-01,raw,2655,Skuespillere,0.13,527,Quintile 2
2024-10-01,sa,2655,Skuespillere,0.0962,527,Quintile 2
2024-11-01,raw,2655,Skuespillere,0.0984,527,Quintile 2
2024-11-01,sa,2655,Skuespillere,0.0991,527,Quintile 2
2024-12-01,raw,2655,Skuespillere,-0.2098,527,Quintile 2
2024-12-01,sa,2655,Skuespillere,-0.069,527,Quintile 2
2025-01-01,raw,2655,Skuespillere,0.0297,527,Quintile 2
2025-01-01,sa,2655,Skuespillere,0.0324,527,Quintile 2
2025-02-01,raw,2655,Skuespillere,-0.0277,527,Quintile 2
2025-02-01,sa,2655,Skuespillere,-0.0748,527,Quintile 2
2025-03-01,raw,2655,Skuespillere,0.0327,527,Quintile 2
2025-03-01,sa,2655,Skuespillere,-0.015,527,Quintile 2
2025-04-01,raw,2655,Skuespillere,0.024,527,Quintile 2
2025-04-01,sa,2655,Skuespillere,0.0555,527,Quintile 2
2025-05-01,raw,2655,Skuespillere,-0.0178,527,Quintile 2
2025-05-01,sa,2655,Skuespillere,-0.0185,527,Quintile 2
2025-06-01,raw,2655,Skuespillere,0.1859,527,Quintile 2
2025-06-01,sa,2655,Skuespillere,0.0066,527,Quintile 2
2025-07-01,raw,2655,Skuespillere,-0.0073,527,Quintile 2
2025-07-01,sa,2655,Skuespillere,-0.0099,527,Quintile 2
2025-08-01,raw,2655,Skuespillere,0.0882,527,Quintile 2
2025-08-01,sa,2655,Skuespillere,0.1435,527,Quintile 2
2025-09-01,raw,2655,Skuespillere,-0.0017,527,Quintile 2
2025-09-01,sa,2655,Skuespillere,0.0467,527,Quintile 2
2025-10-01,raw,2655,Skuespillere,-0.0333,527,Quintile 2
2025-10-01,sa,2655,Skuespillere,-0.0621,527,Quintile 2
2025-11-01,raw,2655,Skuespillere,0.1143,527,Quintile 2
2025-11-01,sa,2655,Skuespillere,0.115,527,Quintile 2
2025-12-01,raw,2655,Skuespillere,-0.0287,527,Quintile 2
2025-12-01,sa,2655,Skuespillere,0.1443,527,Quintile 2
2026-01-01,raw,2655,Skuespillere,0.035,527,Quintile 2
2026-01-01,sa,2655,Skuespillere,0.0378,527,Quintile 2
2026-02-01,raw,2655,Skuespillere,0.0291,527,Quintile 2
2026-02-01,sa,2655,Skuespillere,-0.0206,527,Quintile 2
2026-03-01,raw,2655,Skuespillere,0.0643,527,Quintile 2
2026-03-01,sa,2655,Skuespillere,0.015,527,Quintile 2
2026-04-01,raw,2655,Skuespillere,0.0819,527,Quintile 2
2026-04-01,sa,2655,Skuespillere,0.1151,527,Quintile 2
2026-05-01,raw,2655,Skuespillere,-0.0334,527,Quintile 2
2026-05-01,sa,2655,Skuespillere,-0.0341,527,Quintile 2
2026-06-01,raw,2655,Skuespillere,0.1345,527,Quintile 2
2026-06-01,sa,2655,Skuespillere,-0.0371,527,Quintile 2
2021-07-01,raw,2656,Programledere i TV og radio,-0.0263,283,Quintile 5 (most exposed)
2021-07-01,sa,2656,Programledere i TV og radio,0.0035,283,Quintile 5 (most exposed)
2021-08-01,raw,2656,Programledere i TV og radio,-0.0028,283,Quintile 5 (most exposed)
2021-08-01,sa,2656,Programledere i TV og radio,0.0102,283,Quintile 5 (most exposed)
2021-09-01,raw,2656,Programledere i TV og radio,-0.0601,283,Quintile 5 (most exposed)
2021-09-01,sa,2656,Programledere i TV og radio,0.0436,283,Quintile 5 (most exposed)
2021-10-01,raw,2656,Programledere i TV og radio,0.063,283,Quintile 5 (most exposed)
2021-10-01,sa,2656,Programledere i TV og radio,-0.0053,283,Quintile 5 (most exposed)
2021-11-01,raw,2656,Programledere i TV og radio,0.0125,283,Quintile 5 (most exposed)
2021-11-01,sa,2656,Programledere i TV og radio,0.0279,283,Quintile 5 (most exposed)
2021-12-01,raw,2656,Programledere i TV og radio,-0.1722,283,Quintile 5 (most exposed)
2021-12-01,sa,2656,Programledere i TV og radio,-0.0522,283,Quintile 5 (most exposed)
2022-01-01,raw,2656,Programledere i TV og radio,0.0978,283,Quintile 5 (most exposed)
2022-01-01,sa,2656,Programledere i TV og radio,0.065,283,Quintile 5 (most exposed)
2022-02-01,raw,2656,Programledere i TV og radio,0.017,283,Quintile 5 (most exposed)
2022-02-01,sa,2656,Programledere i TV og radio,0.004,283,Quintile 5 (most exposed)
