observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-03-01,sa,3153,Flygere,95.67,2139,Quintile 3
2021-03-01,sa,3155,Teknikere innen luftfartssikkerhet,84.85,358,Quintile 4
2021-03-01,sa,3211,Radiografer mv.,96.63,362,Quintile 3
2021-03-01,sa,3212,Bioingeniører,98.04,1597,Quintile 2
2021-03-01,sa,3213,Reseptarer,95.41,1827,Quintile 4
2021-03-01,sa,3214,Protese- og tannteknikere,93.16,754,Quintile 2
2021-03-01,sa,3230,Yrker innen alternativ medisin,99.31,216,Quintile 3
2021-03-01,sa,3240,Dyrepleiere,97.44,1254,Quintile 2
2021-03-01,sa,3251,Tannpleiere,93.92,412,Quintile 2
2021-03-01,sa,3254,Optikere,93.19,1256,Quintile 3
2021-03-01,sa,3256,Helsesekretærer,94.4,4310,Quintile 3
2021-03-01,sa,3257,Helse- og miljøkontrollører,94.24,2802,Quintile 3
2021-03-01,sa,3258,Ambulansepersonell,89.85,243,Quintile 2
2021-03-01,sa,3259,Andre helseyrker,93.6,322,Quintile 3
2021-03-01,sa,3311,Finansmeglere,96.57,4232,Quintile 5 (most exposed)
2021-03-01,sa,3312,Kundebehandlere lån og kreditt,90.32,12981,Quintile 5 (most exposed)
2021-03-01,sa,3313,Regnskapsførere,94.97,15117,Quintile 5 (most exposed)
2021-03-01,sa,3315,Takstmenn,97.05,1814,Quintile 5 (most exposed)
2021-03-01,sa,3321,Forsikringsagenter,96.32,8019,Quintile 5 (most exposed)
2021-03-01,sa,3322,Selgere (engros),93.22,39144,Quintile 5 (most exposed)
2021-03-01,sa,3323,Innkjøpere,93.7,5136,Quintile 4
2021-03-01,sa,3324,Handels- og skipsmeglere,91.58,653,Quintile 5 (most exposed)
2021-03-01,sa,3331,Speditører og befraktere,94.93,4170,Quintile 4
2021-03-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,97.35,931,Quintile 4
2021-03-01,sa,3333,Arbeidsformidlere,84.02,2393,Quintile 3
2021-03-01,sa,3334,Eiendomsmeglere og - forvaltere,96.34,5855,Quintile 4
2021-03-01,sa,3339,Andre yrker innen forretningstjenester,97.61,67,Quintile 5 (most exposed)
2021-03-01,sa,3341,Arbeidsledere for kontorpersonell,93.58,4614,Quintile 4
2021-03-01,sa,3342,Advokatsekretær,92.39,715,Quintile 5 (most exposed)
2021-03-01,sa,3343,Sjefssekretærer,93.06,6996,Quintile 5 (most exposed)
2021-03-01,sa,3353,Saksbehandlere innen sosiale ytelser,88.38,121,Quintile 5 (most exposed)
2021-03-01,sa,3359,Andre yrker innen offentlig forvaltning,93.35,2119,Quintile 3
2021-03-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,94.41,3834,Quintile 3
2021-03-01,sa,3413,Religiøse yrker,97.83,1337,
2021-03-01,sa,3421,Idrettsutøvere,86.81,1930,Quintile 1 (least exposed)
2021-03-01,sa,3422,Trenere og idrettsdommere,99.26,7214,Quintile 3
2021-03-01,sa,3423,Sports- og aktivitetsinstruktører,81.48,6179,Quintile 2
2021-03-01,sa,3431,Fotografer og filmfotografer,93.36,1149,Quintile 3
2021-03-01,sa,3432,Interiørdesignere og dekoratører,94.25,1580,Quintile 3
2021-03-01,sa,3433,Tekniske konservatorer,100.93,72,Quintile 3
2021-03-01,sa,3434,Sjefskokker,88.96,2368,Quintile 3
2021-03-01,sa,3439,Andre yrker innen estetiske fag,89.74,1194,
2021-03-01,sa,3511,"Driftsteknikere, IKT",91.82,10545,Quintile 5 (most exposed)
2021-03-01,sa,3512,"Brukerstøtte, IKT",93.74,3987,Quintile 5 (most exposed)
2021-03-01,sa,3513,"Nettverks- og systemteknikere, IKT",90.18,495,Quintile 5 (most exposed)
2021-03-01,sa,3514,Internett-teknikere,97.69,211,Quintile 5 (most exposed)
2021-03-01,sa,3521,Teknikere innen radio og tv,88.78,1250,Quintile 3
2021-03-01,sa,3522,Teknikere innen telekom,92.96,1191,Quintile 4
2021-03-01,sa,4110,Kontormedarbeidere,94.48,37760,Quintile 5 (most exposed)
2021-03-01,sa,4132,Dataregistrere,83.34,498,Quintile 5 (most exposed)
2021-03-01,sa,4211,"Kundebehandlere, bank og postkontor",99.23,164,Quintile 4
2021-03-01,sa,4212,"Bingoverter, bookmakere mv.",79.48,628,Quintile 3
2021-03-01,sa,4214,Inkassomedarbeidere mv.,102.06,1239,Quintile 5 (most exposed)
2021-03-01,sa,4221,Reisebyråmedarbeidere mv.,87.41,3455,Quintile 5 (most exposed)
2021-03-01,sa,4222,Kundesentermedarbeidere,93.91,3993,Quintile 5 (most exposed)
2021-03-01,sa,4223,Sentralbordoperatører,94.14,673,Quintile 5 (most exposed)
2021-03-01,sa,4224,Hotellresepsjonister,85.48,8219,Quintile 4
2021-03-01,sa,4225,Informasjonsskrankemedarbeidere,93.39,322,Quintile 5 (most exposed)
2021-03-01,sa,4226,Resepsjonister (ekskl. hotell),97.46,7451,Quintile 5 (most exposed)
2021-03-01,sa,4227,Intervjuere,131.79,525,Quintile 5 (most exposed)
2021-03-01,sa,4229,Andre opplysningsmedarbeidere,93.45,730,Quintile 5 (most exposed)
2021-03-01,sa,4311,Regnskapsmedarbeidere,93.46,15866,Quintile 5 (most exposed)
2021-03-01,sa,4312,Forsikrings- og finansmedarbeidere,104.17,357,Quintile 5 (most exposed)
2021-03-01,sa,4313,Lønningsmedarbeidere,93.03,1396,Quintile 5 (most exposed)
2021-03-01,sa,4321,Lagermedarbeidere og material-forvaltere,94.35,30257,Quintile 3
2021-03-01,sa,4322,Logistikkmedarbeidere,93.19,6964,Quintile 5 (most exposed)
2021-03-01,sa,4323,Transportfunksjonærer,90.27,3543,Quintile 5 (most exposed)
2021-03-01,sa,4415,Arkivassistenter,85.43,511,Quintile 5 (most exposed)
2021-03-01,sa,4416,Personalkontormedarbeidere,94.52,648,Quintile 5 (most exposed)
2021-03-01,sa,5111,"Flyverter, båtverter mv.",104.74,2248,Quintile 2
2021-03-01,sa,5112,Konduktører,89.05,364,Quintile 3
2021-03-01,sa,5113,Reiseledere og guider,80.55,1044,Quintile 3
2021-03-01,sa,5120,Kokker,83.3,16105,Quintile 2
2021-03-01,sa,5131,Servitører,74.03,20308,Quintile 2
2021-03-01,sa,5132,Bartendere,68.84,7858,Quintile 2
2021-03-01,sa,5141,Frisører,92.5,8073,Quintile 2
2021-03-01,sa,5142,Kosmetologer mv.,93.06,2727,Quintile 2
2021-03-01,sa,5151,Renholdsledere i bedrifter,92.75,1490,Quintile 3
2021-03-01,sa,5152,Husholdere,90.98,152,Quintile 2
2021-03-01,sa,5153,Vaktmestre,92.23,9563,Quintile 1 (least exposed)
2021-03-01,sa,5163,Begravelsesbyrå- og krematoriearbeidere,97.25,768,Quintile 1 (least exposed)
2021-03-01,sa,5164,Dyrepassere og - trenere mv.,95.71,719,Quintile 2
2021-03-01,sa,5165,Kjøreskolelærere,99.49,1571,Quintile 3
2021-03-01,sa,5169,Andre personlige tjenesteytere,82.95,370,Quintile 2
2021-03-01,sa,5211,Torghandlere,96.32,265,Quintile 3
2021-03-01,sa,5221,Innehavere av kiosk/liten butikk,87.24,147,Quintile 4
2021-03-01,sa,5222,Butikkavdelingssjefer,100.38,4966,Quintile 4
2021-03-01,sa,5223,Butikkmedarbeidere,93.62,120539,Quintile 3
2021-03-01,sa,5230,Billettselgere,127.21,180,Quintile 2
2021-03-01,sa,5241,Mannekenger og modeller,113.04,109,Quintile 2
2021-03-01,sa,5242,Demonstrasjonsselgere,76.83,101,Quintile 1 (least exposed)
2021-03-01,sa,5243,Dørselgere,82.0,197,Quintile 3
2021-03-01,sa,5244,Telefon- og nettselgere,93.53,3013,Quintile 5 (most exposed)
2021-03-01,sa,5245,Servicemedarbeidere (bensinstasjon),86.49,649,Quintile 2
2021-03-01,sa,5246,Gatekjøkken- og kafémedarbeidere mv.,84.55,8573,Quintile 1 (least exposed)
2021-03-01,sa,5249,Andre salgsmedarbeidere,96.66,2756,Quintile 5 (most exposed)
2021-03-01,sa,5311,Barnehage- og skolefritidsassistenter mv.,98.34,31631,Quintile 2
2021-03-01,sa,5312,Skoleassistenter,82.43,1872,Quintile 3
2021-03-01,sa,5321,Helsefagarbeidere,93.62,12906,Quintile 1 (least exposed)
2021-03-01,sa,5322,Hjemmehjelper,96.76,9363,Quintile 2
2021-03-01,sa,5329,Andre pleiemedarbeidere,96.15,8516,Quintile 2
2021-03-01,sa,5411,Brannkonstabler,88.56,391,Quintile 3
2021-03-01,sa,5414,Vektere,91.91,9770,Quintile 3
2021-03-01,sa,5419,Andre sikkerhetsarbeidere,92.79,1659,Quintile 3
2021-03-01,sa,6111,Korn- og grønnsaksprodusenter,93.17,137,Quintile 2
2021-03-01,sa,6113,Gartnere,98.13,4722,Quintile 2
2021-03-01,sa,6121,Melke- og husdyrprodusenter,92.42,2920,Quintile 2
2021-03-01,sa,6122,Egg- og fjærfeprodusenter,89.36,243,Quintile 2
2021-03-01,sa,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),93.8,4406,Quintile 2
2021-03-01,sa,6210,Skogbrukere,95.27,876,Quintile 2
2021-03-01,sa,6221,Havbruksarbeidere,98.2,5844,Quintile 2
2021-03-01,sa,6222,Fiskere,89.31,361,Quintile 2
2021-03-01,sa,7112,Murere,99.79,4075,Quintile 1 (least exposed)
2021-03-01,sa,7113,Steinhoggere mv.,96.75,553,Quintile 1 (least exposed)
2021-03-01,sa,7114,Betongarbeidere,98.29,10343,Quintile 1 (least exposed)
2021-03-01,sa,7115,Tømrere og snekkere,99.88,47041,Quintile 2
2021-03-01,sa,7119,Andre bygningsarbeidere,99.3,4989,Quintile 1 (least exposed)
2021-03-01,sa,7121,Taktekkere,106.42,1497,Quintile 1 (least exposed)
2021-03-01,sa,7122,Gulv- og flisleggere,97.5,2397,Quintile 1 (least exposed)
2021-03-01,sa,7124,Isolatører mv.,101.3,1938,Quintile 1 (least exposed)
2021-03-01,sa,7125,Glassarbeidere,93.88,1429,Quintile 1 (least exposed)
2021-03-01,sa,7126,Rørleggere og VVS-montører,103.68,17537,Quintile 1 (least exposed)
2021-03-01,sa,7127,Kuldemontører mv.,95.08,1112,Quintile 3
2021-03-01,sa,7131,Malere og byggtapetserere,98.25,7851,Quintile 1 (least exposed)
2021-03-01,sa,7132,Overflatebehandlere og lakkerere,105.45,4541,Quintile 1 (least exposed)
2021-03-01,sa,7133,"Feiere, fasaderenholdere mv.",104.47,132,
2021-03-01,sa,7211,Støpere,99.52,267,Quintile 1 (least exposed)
2021-03-01,sa,7212,Sveisere,101.75,6448,Quintile 1 (least exposed)
2021-03-01,sa,7213,Kopper- og blikkenslagere,96.53,4000,Quintile 1 (least exposed)
2021-03-01,sa,7214,Platearbeidere,99.67,4482,Quintile 1 (least exposed)
2021-03-01,sa,7215,Riggere og spleisere,93.71,1373,Quintile 1 (least exposed)
2021-03-01,sa,7221,Smeder,95.38,230,Quintile 1 (least exposed)
2021-03-01,sa,7222,"Verktøymaker, låsesmeder mv.",90.41,1939,Quintile 2
2021-03-01,sa,7223,Metalldreiere mv.,90.42,1927,Quintile 1 (least exposed)
2021-03-01,sa,7224,Metallslipere,87.79,71,Quintile 1 (least exposed)
2021-03-01,sa,7231,Bilmekanikere,97.88,16998,Quintile 1 (least exposed)
2021-03-01,sa,7232,Mekanikere innen flytekniske fag,92.53,927,Quintile 3
2021-03-01,sa,7233,Anleggsmaskin- og industrimekanikere,95.18,16398,Quintile 2
2021-03-01,sa,7234,Sykkelreparatører mv.,111.69,210,Quintile 2
2021-03-01,sa,7311,Presisjonsinstrumentmakere og -reparatører,83.39,397,Quintile 3
2021-03-01,sa,7312,Musikkinstrumentmakere og -stemmere,96.79,52,Quintile 2
2021-03-01,sa,7313,"Gull- og sølvsmeder, gravører mv.",93.23,319,Quintile 2
2021-03-01,sa,7315,Glasshåndverkere,92.27,63,Quintile 1 (least exposed)
2021-03-01,sa,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",89.96,318,Quintile 1 (least exposed)
2021-03-01,sa,7319,Andre kunsthåndverkere,93.84,178,Quintile 3
2021-03-01,sa,7321,Førtrykkere,91.32,801,Quintile 5 (most exposed)
2021-03-01,sa,7322,Trykkere,91.73,939,Quintile 3
2021-03-01,sa,7323,Innbindere mv.,90.9,228,Quintile 1 (least exposed)
2021-03-01,sa,7411,Elektrikere,98.87,25793,Quintile 1 (least exposed)
2021-03-01,sa,7412,Automatikere,96.86,4570,Quintile 2
2021-03-01,sa,7413,Energimontører,95.71,1430,Quintile 2
2021-03-01,sa,7421,Serviceelektronikere,98.03,1392,Quintile 3
2021-03-01,sa,7422,Tele- og IKT-installatører,95.15,2531,Quintile 2
2021-03-01,sa,7511,"Slaktere, fiskehandlere mv.",96.51,2381,Quintile 1 (least exposed)
2021-03-01,sa,7512,"Bakere, konditorer mv.",95.0,1545,Quintile 3
2021-03-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,98.87,77,Quintile 2
2021-03-01,sa,7522,Møbelsnekkere,95.33,2018,Quintile 2
2021-03-01,sa,7531,"Skreddere, buntmakere mv.",91.51,257,Quintile 1 (least exposed)
2021-03-01,sa,7534,Møbeltapetserere mv.,99.36,283,Quintile 2
2021-03-01,sa,7535,Skinnberedere og garvere,115.3,65,Quintile 1 (least exposed)
2021-03-01,sa,7541,Yrkesdykkere,91.07,425,Quintile 1 (least exposed)
2021-03-01,sa,7542,Skytebaser og sprengningsarbeidere,110.01,1705,Quintile 2
2021-03-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,93.88,422,Quintile 2
2021-03-01,sa,7549,Andre håndverkere,98.89,791,Quintile 2
2021-03-01,sa,8111,Bergfagarbeidere,92.43,602,Quintile 1 (least exposed)
2021-03-01,sa,8112,Prosessoperatører (oppredning),92.84,157,Quintile 1 (least exposed)
2021-03-01,sa,8113,Operatører innen boring mv.,94.78,8553,Quintile 1 (least exposed)
2021-03-01,sa,8114,Operatører innen produksjon av betong mv.,97.27,2131,Quintile 1 (least exposed)
2021-03-01,sa,8121,Operatører innen metallurgiske prosessfag,95.98,6805,Quintile 1 (least exposed)
2021-03-01,sa,8131,Operatører innen kjemisk industri,86.87,8139,Quintile 1 (least exposed)
2021-03-01,sa,8141,Operatører innen produksjon av gummiprodukter,86.83,255,Quintile 1 (least exposed)
2021-03-01,sa,8142,Operatører innen plastprodukter,95.54,2235,Quintile 1 (least exposed)
2021-03-01,sa,8143,Operatører innen papirprodukter,88.79,419,Quintile 1 (least exposed)
2021-03-01,sa,8151,Spinne- og nøstemaskinoperatører,122.44,114,Quintile 1 (least exposed)
2021-03-01,sa,8152,Operatører innen tekstilproduksjon mv.,94.41,760,Quintile 2
2021-03-01,sa,8153,Industrisyere,100.56,695,Quintile 1 (least exposed)
2021-03-01,sa,8154,Operatører innen tekstilbearbeiding,83.3,55,Quintile 2
2021-03-01,sa,8157,Renseri- og vaskerimaskinoperatører,89.64,1595,Quintile 1 (least exposed)
2021-03-01,sa,8160,Operatører innen næringsmiddelproduksjon,99.96,24221,Quintile 1 (least exposed)
2021-03-01,sa,8171,Operatører innen treforedling,92.11,2551,Quintile 1 (least exposed)
2021-03-01,sa,8172,Operatører innen trelastproduksjon,98.2,3405,Quintile 1 (least exposed)
2021-03-01,sa,8181,Operatører innen glass- og keramisk produksjon,93.8,1151,Quintile 1 (least exposed)
2021-03-01,sa,8182,Fyrkjele- og turbinoperatører,92.58,259,Quintile 2
2021-03-01,sa,8183,"Pakke-, tappe- og etikettmaskinoperatører",91.97,830,Quintile 1 (least exposed)
2021-03-01,sa,8211,Montører av mekaniske produkter,93.23,1985,Quintile 1 (least exposed)
2021-03-01,sa,8212,Montører av elektriske og elektroniske produkter,97.57,2763,Quintile 1 (least exposed)
2021-03-01,sa,8219,Andre montører,87.52,89,Quintile 2
2021-03-01,sa,8311,Lokomotiv og T-baneførere,92.01,390,Quintile 2
2021-03-01,sa,8322,"Bil-, drosje- og varebilførere",93.73,12847,Quintile 3
2021-03-01,sa,8331,Bussjåfører og trikkeførere,91.15,6887,Quintile 3
2021-03-01,sa,8332,Lastebil- og trailersjåfører,95.87,22355,Quintile 3
2021-03-01,sa,8341,Jordbruks- og skogbruksmaskinførere,95.74,612,Quintile 1 (least exposed)
2021-03-01,sa,8342,Anleggsmaskinførere,96.9,13335,Quintile 1 (least exposed)
2021-03-01,sa,8343,Kran- og heisførere mv.,92.14,1663,Quintile 2
2021-03-01,sa,8344,Truckførere,94.8,678,Quintile 2
2021-03-01,sa,8350,Dekks- og maskinmannskap (skip),97.0,4421,Quintile 1 (least exposed)
2021-03-01,sa,9111,Renholdere i private hjem,91.14,346,Quintile 1 (least exposed)
2021-03-01,sa,9112,Renholdere i bedrifter,93.23,41034,Quintile 1 (least exposed)
2021-03-01,sa,9122,Bilvaskere,97.56,3123,Quintile 1 (least exposed)
2021-03-01,sa,9123,Vinduspussere,95.91,110,Quintile 1 (least exposed)
2021-03-01,sa,9211,Hjelpearbeidere i nyttevekstproduksjon,109.65,224,Quintile 2
2021-03-01,sa,9212,Hjelpearbeidere i husdyrproduksjon,92.31,531,Quintile 1 (least exposed)
2021-03-01,sa,9213,Hjelpearbeidere i kombinasjonsbruk,88.22,491,Quintile 1 (least exposed)
2021-03-01,sa,9214,Hjelpearbeidere i gartneri mv.,94.91,1122,Quintile 1 (least exposed)
2021-03-01,sa,9216,Hjelpearbeidere innen havbruk,104.67,84,Quintile 1 (least exposed)
2021-03-01,sa,9312,Hjelpearbeidere i anlegg,96.5,13487,Quintile 1 (least exposed)
2021-03-01,sa,9313,Hjelpearbeidere i bygg,98.52,7660,Quintile 1 (least exposed)
2021-03-01,sa,9321,Håndpakkere mv.,95.31,824,Quintile 1 (least exposed)
2021-03-01,sa,9329,Andre hjelpearbeidere i industri,95.48,5704,Quintile 2
2021-03-01,sa,9333,Laste- og lossearbeidere,90.32,4616,Quintile 2
2021-03-01,sa,9334,Varepåfyllere,91.22,803,Quintile 2
2021-03-01,sa,9412,Kjøkkenassistenter,86.21,13328,Quintile 1 (least exposed)
2021-03-01,sa,9510,Reklamedistributører mv.,94.09,189,Quintile 1 (least exposed)
2021-03-01,sa,9611,Renovasjonsarbeidere,108.45,2444,Quintile 3
2021-03-01,sa,9612,Gjenvinningsarbeidere,98.24,307,Quintile 2
2021-03-01,sa,9621,Bud mv.,101.02,2460,Quintile 2
2021-03-01,sa,9622,Altmuligmann,93.67,1763,Quintile 1 (least exposed)
2021-03-01,sa,9623,Måleravlesere mv.,79.67,94,Quintile 3
2021-03-01,sa,9629,Andre hjelpearbeidere,82.23,674,Quintile 2
2021-04-01,raw,0310,Menige,105.95,139,Quintile 3
2021-04-01,raw,1111,Politikere,95.93,347,Quintile 3
2021-04-01,raw,1112,Toppledere i offentlig administrasjon,101.53,92,Quintile 4
2021-04-01,raw,1114,Toppledere i interesseorganisasjoner,94.36,1927,Quintile 4
2021-04-01,raw,1120,Administrerende direktører,95.31,30797,Quintile 4
2021-04-01,raw,1211,Finans- og økonomisjefer,96.81,6929,Quintile 4
2021-04-01,raw,1212,Personalsjefer,98.06,1634,Quintile 4
2021-04-01,raw,1213,Strategi- og planleggingssjefer,97.13,212,Quintile 4
2021-04-01,raw,1219,Andre administrative ledere,96.7,8723,Quintile 4
2021-04-01,raw,1221,Salgs- og markedssjefer,99.27,14096,Quintile 4
2021-04-01,raw,1222,PR- og informasjonssjefer,95.32,1486,Quintile 5 (most exposed)
2021-04-01,raw,1223,Forsknings- og utviklingsledere,96.55,2264,Quintile 4
2021-04-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",99.48,304,Quintile 3
2021-04-01,raw,1312,Ledere innen akvakultur mv.,91.68,318,Quintile 3
2021-04-01,raw,1321,Ledere av industriproduksjon mv.,97.57,9133,Quintile 4
2021-04-01,raw,1322,Ledere av olje- og gassutvinning mv.,100.94,4137,Quintile 4
2021-04-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,94.95,12794,Quintile 4
2021-04-01,raw,1324,Ledere av logistikk og transport mv.,98.9,6798,Quintile 4
2021-04-01,raw,1330,Ledere av IKT-enheter,95.23,4731,Quintile 5 (most exposed)
2021-04-01,raw,1341,Ledere av omsorgstjenester for barn,93.65,2067,Quintile 4
2021-04-01,raw,1342,Ledere av helsetjenester,93.61,1171,Quintile 4
2021-04-01,raw,1343,Ledere av eldreomsorg,90.44,72,Quintile 4
2021-04-01,raw,1344,Ledere av sosialomsorg,93.12,1132,Quintile 3
2021-04-01,raw,1345,Ledere av utdanning og undervisning,92.9,2155,Quintile 4
2021-04-01,raw,1346,Ledere av forsikring og finansvirksomhet,101.01,4327,Quintile 4
2021-04-01,raw,1349,Andre ledere av produksjon og tjenesteyting,100.36,2751,Quintile 4
2021-04-01,raw,1411,Hotellsjefer,96.24,711,Quintile 4
2021-04-01,raw,1412,Restaurantsjefer,80.63,3096,Quintile 4
2021-04-01,raw,1420,Varehandelssjefer,98.29,30023,Quintile 4
2021-04-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",89.52,1874,Quintile 5 (most exposed)
2021-04-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,91.21,898,Quintile 4
2021-04-01,raw,2111,Fysikere og astronomer,105.8,260,Quintile 5 (most exposed)
2021-04-01,raw,2113,Kjemikere,99.67,786,Quintile 4
2021-04-01,raw,2114,Geologer og geofysikere,103.56,1916,Quintile 4
2021-04-01,raw,2120,"Matematikere, statistikere mv.",106.15,496,Quintile 5 (most exposed)
2021-04-01,raw,2131,"Biologer, botanikere, zoologer mv.",99.11,957,Quintile 4
2021-04-01,raw,2132,Sivilagronomer mv.,99.7,180,Quintile 4
2021-04-01,raw,2133,Miljøvernrådgivere,97.21,386,Quintile 4
2021-04-01,raw,2141,Sivilingeniører (industri og produksjon),96.98,366,Quintile 5 (most exposed)
2021-04-01,raw,2142,Sivilingeniører (bygg og anlegg),97.07,18962,Quintile 4
2021-04-01,raw,2143,Sivilingeniører (miljøteknikk),96.3,307,Quintile 5 (most exposed)
2021-04-01,raw,2144,Sivilingeniører (maskin- og marin-teknikk),109.24,3140,Quintile 4
2021-04-01,raw,2145,Sivilingeniører (kjemi),100.43,508,Quintile 4
2021-04-01,raw,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",98.11,4627,Quintile 4
2021-04-01,raw,2149,Andre sivilingeniører (unntatt elektroteknologi),94.44,3673,Quintile 5 (most exposed)
2021-04-01,raw,2151,Sivilingeniører (elkraftteknikk),95.19,1459,Quintile 5 (most exposed)
2021-04-01,raw,2152,Sivilingeniører (elektronikk),97.68,2890,Quintile 5 (most exposed)
2021-04-01,raw,2153,Sivilingeniører (telekommunikasjon),106.16,307,Quintile 5 (most exposed)
2021-04-01,raw,2161,Sivilarkitekter,93.49,5617,Quintile 4
2021-04-01,raw,2162,Landskapsarkitekter,96.52,856,Quintile 4
2021-04-01,raw,2163,Produkt- og klesdesignere,97.45,867,Quintile 4
2021-04-01,raw,2164,Arealplanleggere,98.55,783,Quintile 4
2021-04-01,raw,2165,"Landmålere, kartografer mv.",92.45,246,Quintile 4
2021-04-01,raw,2166,Grafiske- og multimediadesignere,91.29,4768,Quintile 4
2021-04-01,raw,2211,Allmennpraktiserende leger,93.22,1542,Quintile 4
2021-04-01,raw,2212,Legespesialister,94.47,1466,Quintile 3
2021-04-01,raw,2221,Spesialsykepleiere,88.01,1751,Quintile 3
2021-04-01,raw,2223,Sykepleiere,93.92,7453,Quintile 3
2021-04-01,raw,2224,Vernepleiere,92.57,2834,Quintile 3
2021-04-01,raw,2250,Veterinærer,91.43,1485,Quintile 3
2021-04-01,raw,2261,Tannleger,94.9,1250,Quintile 2
2021-04-01,raw,2262,Farmasøyter,100.93,1105,Quintile 4
2021-04-01,raw,2263,Helse- og miljørådgivere,94.51,62,Quintile 4
2021-04-01,raw,2264,Fysioterapeuter,92.03,1589,Quintile 2
2021-04-01,raw,2265,Ernæringsfysiologer,95.76,469,Quintile 5 (most exposed)
2021-04-01,raw,2266,Audiografer og logopeder,93.57,250,Quintile 4
2021-04-01,raw,2267,Ergoterapeuter,89.82,246,Quintile 3
2021-04-01,raw,2269,Kiropraktorer mv.,92.16,332,Quintile 4
2021-04-01,raw,2310,Universitets- og høyskolelektorer/-lærere,88.48,3678,Quintile 4
2021-04-01,raw,2320,Yrkesfaglærere,93.48,477,Quintile 3
2021-04-01,raw,2330,Lektorer mv. (videregående skole),94.28,3141,Quintile 3
2021-04-01,raw,2341,Grunnskolelærere,91.88,4970,Quintile 3
2021-04-01,raw,2342,Førskole-/barnehagelærere,97.4,14242,Quintile 2
2021-04-01,raw,2351,Spesialister i pedagogikk,92.03,831,Quintile 4
2021-04-01,raw,2352,Spesiallærere / spesialpedagoger,91.9,324,Quintile 3
2021-04-01,raw,2353,Andre språklærere,86.85,236,Quintile 4
2021-04-01,raw,2354,Andre musikklærere,92.46,254,Quintile 3
2021-04-01,raw,2355,Andre lærere i estetiske fag,78.42,177,Quintile 4
2021-04-01,raw,2359,Andre lærere,91.94,2281,Quintile 3
2021-04-01,raw,2411,"Revisorer, regnskapsrådgivere",95.71,10218,Quintile 5 (most exposed)
2021-04-01,raw,2412,Finans- og investeringsrådgivere,98.06,7081,Quintile 4
2021-04-01,raw,2413,Finansanalytikere,99.2,12369,Quintile 5 (most exposed)
2021-04-01,raw,2421,Organisasjonsrådgivere mv.,94.04,10447,Quintile 4
2021-04-01,raw,2422,Høyere saksbehandlere i offentlig og privat virksomhet,93.93,6891,Quintile 5 (most exposed)
2021-04-01,raw,2423,Personal- og karriererådgivere,98.49,8032,Quintile 4
2021-04-01,raw,2424,Rådgivere innen kompetanseutvikling,91.72,829,Quintile 5 (most exposed)
2021-04-01,raw,2431,Reklame- og markedsføringsrådgivere,96.42,7865,Quintile 5 (most exposed)
2021-04-01,raw,2432,Informasjonsrådgivere,94.57,2681,Quintile 5 (most exposed)
2021-04-01,raw,2433,Salgskonsulenter innen tekniske og medisinske produkter,98.65,2535,Quintile 5 (most exposed)
2021-04-01,raw,2434,Salgskonsulenter innen IKT-produkter,90.9,526,Quintile 4
2021-04-01,raw,2511,Systemanalytikere/-arkitekter,98.64,21087,Quintile 5 (most exposed)
2021-04-01,raw,2512,Programvareutviklere,96.04,6925,Quintile 5 (most exposed)
2021-04-01,raw,2513,Nett- og multimediautviklere,93.56,649,Quintile 5 (most exposed)
2021-04-01,raw,2514,Applikasjonsprogrammerere,92.76,246,Quintile 5 (most exposed)
2021-04-01,raw,2519,Andre programvare- og applikasjonsutviklere,97.06,18154,Quintile 5 (most exposed)
2021-04-01,raw,2521,Databasedesignere og -administratorer,95.02,442,Quintile 5 (most exposed)
2021-04-01,raw,2522,Systemadministratorer,99.02,1114,Quintile 5 (most exposed)
2021-04-01,raw,2529,Sikkerhetsanalytikere mv.,96.03,1399,Quintile 5 (most exposed)
2021-04-01,raw,2611,Jurister og advokater,95.01,7261,Quintile 4
2021-04-01,raw,2619,Andre juridiske yrker,88.76,733,Quintile 4
2021-04-01,raw,2621,Arkivarer og kuratorer,93.99,363,Quintile 4
2021-04-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,91.04,123,Quintile 5 (most exposed)
2021-04-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",100.78,616,Quintile 5 (most exposed)
2021-04-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",94.94,780,Quintile 4
2021-04-01,raw,2633,"Rådgivere/forskere, humanistiske fag",93.8,124,Quintile 4
2021-04-01,raw,2634,Psykologer,87.7,1433,Quintile 4
2021-04-01,raw,2635,Rådgivere innen sosiale fagfelt,92.82,3541,Quintile 3
2021-04-01,raw,2636,Geistlige yrker,91.25,735,Quintile 3
