observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),103.03,104.22,104.26,102.02
2022-08-01,percap_sa,Quintile 2,105.57,99.56,95.68,101.44
2022-08-01,percap_sa,Quintile 3,86.85,85.48,88.59,88.14
2022-08-01,percap_sa,Quintile 4,91.79,84.89,80.14,79.21
2022-08-01,percap_sa,Quintile 5 (most exposed),98.98,110.04,108.52,111.52
2022-08-01,raw,Quintile 1 (least exposed),108.32,86.5,87.28,79.38
2022-08-01,raw,Quintile 2,129.11,105.41,91.54,89.34
2022-08-01,raw,Quintile 3,85.18,81.9,79.68,71.83
2022-08-01,raw,Quintile 4,167.14,93.74,73.97,56.13
2022-08-01,raw,Quintile 5 (most exposed),145.95,110.87,91.82,65.95
2022-08-01,sa,Quintile 1 (least exposed),102.98,103.58,104.26,101.57
2022-08-01,sa,Quintile 2,105.53,98.95,95.69,101.0
2022-08-01,sa,Quintile 3,86.81,84.96,88.6,87.76
2022-08-01,sa,Quintile 4,91.75,84.37,80.15,78.86
2022-08-01,sa,Quintile 5 (most exposed),98.93,109.36,108.53,111.04
2022-09-01,percap,Quintile 1 (least exposed),130.63,115.0,111.53,103.39
2022-09-01,percap,Quintile 2,136.86,121.43,116.37,108.03
2022-09-01,percap,Quintile 3,118.88,111.63,104.59,97.61
2022-09-01,percap,Quintile 4,156.32,112.56,96.02,79.58
2022-09-01,percap,Quintile 5 (most exposed),162.05,136.07,120.32,91.55
2022-09-01,percap_sa,Quintile 1 (least exposed),101.29,98.3,98.9,94.68
2022-09-01,percap_sa,Quintile 2,106.63,106.61,102.88,104.39
2022-09-01,percap_sa,Quintile 3,94.13,96.89,95.17,94.93
2022-09-01,percap_sa,Quintile 4,90.96,89.38,85.58,82.46
2022-09-01,percap_sa,Quintile 5 (most exposed),100.83,112.87,109.42,104.97
2022-09-01,raw,Quintile 1 (least exposed),130.57,114.29,111.56,102.93
2022-09-01,raw,Quintile 2,136.8,120.68,116.4,107.55
2022-09-01,raw,Quintile 3,118.83,110.93,104.61,97.17
2022-09-01,raw,Quintile 4,156.25,111.86,96.04,79.23
2022-09-01,raw,Quintile 5 (most exposed),161.97,135.23,120.34,91.14
2022-09-01,sa,Quintile 1 (least exposed),101.24,97.86,98.9,94.4
2022-09-01,sa,Quintile 2,106.57,106.13,102.88,104.07
2022-09-01,sa,Quintile 3,94.08,96.45,95.17,94.64
2022-09-01,sa,Quintile 4,90.92,88.97,85.58,82.22
2022-09-01,sa,Quintile 5 (most exposed),100.78,112.35,109.41,104.65
2022-10-01,percap,Quintile 1 (least exposed),115.6,118.71,118.64,111.09
2022-10-01,percap,Quintile 2,103.56,94.55,94.16,86.19
2022-10-01,percap,Quintile 3,78.61,86.18,88.34,89.69
2022-10-01,percap,Quintile 4,98.57,86.2,80.11,78.52
2022-10-01,percap,Quintile 5 (most exposed),101.36,107.89,100.13,90.18
2022-10-01,percap_sa,Quintile 1 (least exposed),101.64,107.72,107.56,104.87
2022-10-01,percap_sa,Quintile 2,97.56,98.89,95.76,91.86
2022-10-01,percap_sa,Quintile 3,83.4,87.7,87.28,90.49
2022-10-01,percap_sa,Quintile 4,90.18,83.35,83.0,91.09
2022-10-01,percap_sa,Quintile 5 (most exposed),99.5,108.18,109.93,116.0
2022-10-01,raw,Quintile 1 (least exposed),115.6,118.71,118.64,111.09
2022-10-01,raw,Quintile 2,103.56,94.55,94.16,86.19
2022-10-01,raw,Quintile 3,78.61,86.18,88.34,89.69
2022-10-01,raw,Quintile 4,98.57,86.2,80.11,78.52
2022-10-01,raw,Quintile 5 (most exposed),101.36,107.89,100.13,90.18
2022-10-01,sa,Quintile 1 (least exposed),101.65,107.55,107.56,104.73
2022-10-01,sa,Quintile 2,97.56,98.73,95.76,91.74
2022-10-01,sa,Quintile 3,83.4,87.56,87.28,90.37
2022-10-01,sa,Quintile 4,90.18,83.22,83.0,90.97
2022-10-01,sa,Quintile 5 (most exposed),99.5,108.01,109.93,115.85
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),85.23,81.79,91.32,93.22
2022-12-01,percap,Quintile 2,99.91,94.12,97.86,101.87
2022-12-01,percap,Quintile 3,65.05,66.7,68.53,70.45
2022-12-01,percap,Quintile 4,67.36,62.88,56.83,58.22
2022-12-01,percap,Quintile 5 (most exposed),64.6,69.98,75.35,67.69
2022-12-01,percap_sa,Quintile 1 (least exposed),100.66,98.14,109.03,107.09
2022-12-01,percap_sa,Quintile 2,102.81,101.32,104.37,102.29
2022-12-01,percap_sa,Quintile 3,79.42,81.68,81.67,85.83
2022-12-01,percap_sa,Quintile 4,83.89,77.67,74.7,75.15
2022-12-01,percap_sa,Quintile 5 (most exposed),88.61,97.07,98.26,97.89
2022-12-01,raw,Quintile 1 (least exposed),85.23,81.79,91.32,93.22
2022-12-01,raw,Quintile 2,99.91,94.12,97.86,101.87
2022-12-01,raw,Quintile 3,65.05,66.7,68.53,70.45
2022-12-01,raw,Quintile 4,67.36,62.88,56.83,58.22
2022-12-01,raw,Quintile 5 (most exposed),64.6,69.98,75.35,67.69
2022-12-01,sa,Quintile 1 (least exposed),100.65,98.3,109.02,107.23
2022-12-01,sa,Quintile 2,102.81,101.48,104.37,102.43
2022-12-01,sa,Quintile 3,79.42,81.82,81.67,85.94
2022-12-01,sa,Quintile 4,83.89,77.79,74.7,75.25
2022-12-01,sa,Quintile 5 (most exposed),88.61,97.23,98.25,98.02
2023-01-01,percap,Quintile 1 (least exposed),139.97,131.49,134.87,154.34
2023-01-01,percap,Quintile 2,130.52,156.55,171.63,188.58
2023-01-01,percap,Quintile 3,94.78,121.23,134.82,145.15
2023-01-01,percap,Quintile 4,123.32,140.78,151.46,150.06
2023-01-01,percap,Quintile 5 (most exposed),122.18,162.21,181.93,193.6
2023-01-01,percap_sa,Quintile 1 (least exposed),113.05,107.22,108.36,109.4
2023-01-01,percap_sa,Quintile 2,125.5,134.23,132.51,130.36
2023-01-01,percap_sa,Quintile 3,91.87,91.41,90.4,88.06
2023-01-01,percap_sa,Quintile 4,81.6,76.61,76.1,74.15
2023-01-01,percap_sa,Quintile 5 (most exposed),89.8,95.19,99.86,104.76
2023-01-01,raw,Quintile 1 (least exposed),139.99,132.22,134.9,155.0
2023-01-01,raw,Quintile 2,130.54,157.42,171.66,189.39
2023-01-01,raw,Quintile 3,94.8,121.9,134.84,145.77
2023-01-01,raw,Quintile 4,123.34,141.56,151.49,150.71
2023-01-01,raw,Quintile 5 (most exposed),122.2,163.11,181.97,194.43
2023-01-01,sa,Quintile 1 (least exposed),113.08,107.64,108.38,109.73
2023-01-01,sa,Quintile 2,125.53,134.76,132.54,130.75
2023-01-01,sa,Quintile 3,91.89,91.77,90.41,88.33
2023-01-01,sa,Quintile 4,81.61,76.92,76.12,74.38
2023-01-01,sa,Quintile 5 (most exposed),89.82,95.57,99.88,105.07
2023-02-01,percap,Quintile 1 (least exposed),86.45,89.73,89.68,78.68
2023-02-01,percap,Quintile 2,100.75,105.69,107.21,102.08
2023-02-01,percap,Quintile 3,63.57,70.08,71.82,69.06
2023-02-01,percap,Quintile 4,71.96,66.71,64.63,53.51
2023-02-01,percap,Quintile 5 (most exposed),70.19,79.98,75.69,65.51
2023-02-01,percap_sa,Quintile 1 (least exposed),94.63,96.05,95.49,91.01
2023-02-01,percap_sa,Quintile 2,111.26,119.4,119.27,120.7
2023-02-01,percap_sa,Quintile 3,82.35,85.67,85.54,87.06
2023-02-01,percap_sa,Quintile 4,78.7,75.56,78.0,76.58
2023-02-01,percap_sa,Quintile 5 (most exposed),85.09,94.33,95.92,96.59
2023-02-01,raw,Quintile 1 (least exposed),86.46,90.23,89.7,79.02
2023-02-01,raw,Quintile 2,100.76,106.28,107.23,102.51
2023-02-01,raw,Quintile 3,63.58,70.47,71.83,69.35
2023-02-01,raw,Quintile 4,71.97,67.08,64.64,53.74
2023-02-01,raw,Quintile 5 (most exposed),70.2,80.43,75.71,65.79
2023-02-01,sa,Quintile 1 (least exposed),94.65,96.59,95.5,91.4
2023-02-01,sa,Quintile 2,111.28,120.07,119.29,121.22
2023-02-01,sa,Quintile 3,82.37,86.15,85.56,87.44
2023-02-01,sa,Quintile 4,78.72,75.98,78.02,76.91
2023-02-01,sa,Quintile 5 (most exposed),85.1,94.85,95.94,97.0
2023-03-01,percap,Quintile 1 (least exposed),83.9,82.12,86.33,85.52
2023-03-01,percap,Quintile 2,127.01,168.05,178.46,163.29
2023-03-01,percap,Quintile 3,57.6,68.78,68.91,69.94
2023-03-01,percap,Quintile 4,81.63,80.82,74.47,66.8
2023-03-01,percap,Quintile 5 (most exposed),69.0,80.44,75.54,60.42
2023-03-01,percap_sa,Quintile 1 (least exposed),93.39,92.78,98.87,98.07
2023-03-01,percap_sa,Quintile 2,131.68,161.98,165.12,156.2
2023-03-01,percap_sa,Quintile 3,77.96,80.44,80.84,81.48
2023-03-01,percap_sa,Quintile 4,87.01,83.1,84.38,79.33
2023-03-01,percap_sa,Quintile 5 (most exposed),82.75,89.42,86.08,85.71
2023-03-01,raw,Quintile 1 (least exposed),83.92,82.58,86.35,85.89
2023-03-01,raw,Quintile 2,127.03,168.99,178.5,163.98
2023-03-01,raw,Quintile 3,57.61,69.16,68.93,70.24
2023-03-01,raw,Quintile 4,81.65,81.27,74.49,67.09
2023-03-01,raw,Quintile 5 (most exposed),69.01,80.88,75.55,60.68
2023-03-01,sa,Quintile 1 (least exposed),93.4,93.45,98.9,98.62
2023-03-01,sa,Quintile 2,131.7,163.14,165.16,157.07
2023-03-01,sa,Quintile 3,77.97,81.02,80.86,81.93
2023-03-01,sa,Quintile 4,87.03,83.7,84.4,79.77
2023-03-01,sa,Quintile 5 (most exposed),82.76,90.06,86.1,86.19
2023-04-01,percap,Quintile 1 (least exposed),88.27,83.77,82.21,81.49
2023-04-01,percap,Quintile 2,90.5,90.74,91.58,81.54
2023-04-01,percap,Quintile 3,61.12,73.8,80.62,84.31
2023-04-01,percap,Quintile 4,70.44,66.69,63.28,54.51
2023-04-01,percap,Quintile 5 (most exposed),73.24,88.82,87.26,100.05
2023-04-01,percap_sa,Quintile 1 (least exposed),94.41,95.09,95.68,96.69
2023-04-01,percap_sa,Quintile 2,103.59,107.72,108.19,100.91
2023-04-01,percap_sa,Quintile 3,81.54,86.78,92.86,95.26
2023-04-01,percap_sa,Quintile 4,77.4,71.87,73.91,73.73
2023-04-01,percap_sa,Quintile 5 (most exposed),85.85,94.86,99.89,122.29
2023-04-01,raw,Quintile 1 (least exposed),88.28,84.65,82.28,82.17
2023-04-01,raw,Quintile 2,90.51,91.69,91.66,82.22
2023-04-01,raw,Quintile 3,61.13,74.58,80.68,85.02
2023-04-01,raw,Quintile 4,70.44,67.38,63.33,54.97
2023-04-01,raw,Quintile 5 (most exposed),73.24,89.75,87.34,100.89
2023-04-01,sa,Quintile 1 (least exposed),94.42,95.95,95.73,97.4
2023-04-01,sa,Quintile 2,103.6,108.68,108.25,101.65
2023-04-01,sa,Quintile 3,81.55,87.55,92.92,95.95
2023-04-01,sa,Quintile 4,77.41,72.51,73.95,74.27
2023-04-01,sa,Quintile 5 (most exposed),85.87,95.71,99.95,123.19
2023-05-01,percap,Quintile 1 (least exposed),110.52,106.23,115.86,108.14
2023-05-01,percap,Quintile 2,103.02,100.37,104.99,104.87
2023-05-01,percap,Quintile 3,73.23,75.67,74.72,71.46
2023-05-01,percap,Quintile 4,82.52,76.68,72.07,62.41
2023-05-01,percap,Quintile 5 (most exposed),78.46,83.89,89.2,72.5
2023-05-01,percap_sa,Quintile 1 (least exposed),100.05,98.73,104.89,103.65
2023-05-01,percap_sa,Quintile 2,96.14,94.08,98.37,95.77
2023-05-01,percap_sa,Quintile 3,82.72,80.57,82.07,83.26
2023-05-01,percap_sa,Quintile 4,74.48,68.62,69.24,67.58
2023-05-01,percap_sa,Quintile 5 (most exposed),87.88,86.42,93.63,87.66
2023-05-01,raw,Quintile 1 (least exposed),110.53,107.34,115.95,109.04
2023-05-01,raw,Quintile 2,103.03,101.42,105.08,105.74
2023-05-01,raw,Quintile 3,73.24,76.46,74.78,72.06
2023-05-01,raw,Quintile 4,82.53,77.49,72.13,62.94
2023-05-01,raw,Quintile 5 (most exposed),78.47,84.77,89.27,73.1
2023-05-01,sa,Quintile 1 (least exposed),100.06,99.77,104.95,104.53
2023-05-01,sa,Quintile 2,96.15,95.08,98.43,96.58
2023-05-01,sa,Quintile 3,82.72,81.42,82.13,83.97
2023-05-01,sa,Quintile 4,74.48,69.34,69.28,68.16
2023-05-01,sa,Quintile 5 (most exposed),87.89,87.33,93.69,88.41
2023-06-01,percap,Quintile 1 (least exposed),124.44,102.51,102.1,97.53
2023-06-01,percap,Quintile 2,114.51,88.16,88.22,92.71
2023-06-01,percap,Quintile 3,91.32,74.34,71.87,69.77
2023-06-01,percap,Quintile 4,106.06,61.13,54.53,49.9
2023-06-01,percap,Quintile 5 (most exposed),90.56,62.45,56.74,46.96
2023-06-01,percap_sa,Quintile 1 (least exposed),92.7,95.37,98.05,97.52
2023-06-01,percap_sa,Quintile 2,98.33,94.55,94.91,102.65
2023-06-01,percap_sa,Quintile 3,79.09,82.89,82.12,80.03
2023-06-01,percap_sa,Quintile 4,80.71,76.22,76.3,78.03
2023-06-01,percap_sa,Quintile 5 (most exposed),83.71,86.47,84.32,88.3
2023-06-01,raw,Quintile 1 (least exposed),124.45,103.59,102.19,98.35
2023-06-01,raw,Quintile 2,114.52,89.09,88.29,93.48
2023-06-01,raw,Quintile 3,91.33,75.12,71.93,70.35
2023-06-01,raw,Quintile 4,106.07,61.77,54.58,50.32
2023-06-01,raw,Quintile 5 (most exposed),90.57,63.1,56.79,47.35
2023-06-01,sa,Quintile 1 (least exposed),92.7,96.53,98.12,98.48
2023-06-01,sa,Quintile 2,98.34,95.69,94.98,103.65
2023-06-01,sa,Quintile 3,79.1,83.9,82.18,80.81
2023-06-01,sa,Quintile 4,80.71,77.14,76.35,78.79
2023-06-01,sa,Quintile 5 (most exposed),83.72,87.52,84.38,89.16
2023-07-01,percap,Quintile 1 (least exposed),137.58,81.21,90.83,83.47
2023-07-01,percap,Quintile 2,127.42,75.85,73.8,70.64
2023-07-01,percap,Quintile 3,100.19,69.73,74.06,76.78
2023-07-01,percap,Quintile 4,99.98,45.83,41.49,43.61
2023-07-01,percap,Quintile 5 (most exposed),100.15,48.54,47.36,44.56
2023-07-01,percap_sa,Quintile 1 (least exposed),96.4,91.78,102.11,100.69
2023-07-01,percap_sa,Quintile 2,95.72,93.43,93.62,93.64
2023-07-01,percap_sa,Quintile 3,82.66,87.44,95.15,93.29
2023-07-01,percap_sa,Quintile 4,79.8,74.76,77.3,81.52
2023-07-01,percap_sa,Quintile 5 (most exposed),92.2,92.74,98.48,95.8
2023-07-01,raw,Quintile 1 (least exposed),137.58,82.47,90.96,84.52
2023-07-01,raw,Quintile 2,127.42,77.03,73.91,71.52
2023-07-01,raw,Quintile 3,100.19,70.82,74.16,77.75
2023-07-01,raw,Quintile 4,99.98,46.54,41.55,44.16
2023-07-01,raw,Quintile 5 (most exposed),100.15,49.29,47.43,45.12
2023-07-01,sa,Quintile 1 (least exposed),96.4,93.06,102.24,101.83
2023-07-01,sa,Quintile 2,95.72,94.73,93.74,94.7
2023-07-01,sa,Quintile 3,82.66,88.66,95.28,94.35
2023-07-01,sa,Quintile 4,79.8,75.81,77.4,82.44
2023-07-01,sa,Quintile 5 (most exposed),92.21,94.03,98.62,96.89
2023-08-01,percap,Quintile 1 (least exposed),102.81,77.67,85.44,77.79
2023-08-01,percap,Quintile 2,117.01,101.95,92.98,86.97
2023-08-01,percap,Quintile 3,81.4,83.47,81.9,75.3
2023-08-01,percap,Quintile 4,145.14,78.48,66.6,56.83
2023-08-01,percap,Quintile 5 (most exposed),132.63,90.89,76.69,58.34
2023-08-01,percap_sa,Quintile 1 (least exposed),97.74,93.01,102.08,99.54
2023-08-01,percap_sa,Quintile 2,95.63,95.7,97.2,98.31
2023-08-01,percap_sa,Quintile 3,82.95,86.58,91.08,91.99
2023-08-01,percap_sa,Quintile 4,79.68,70.63,72.17,79.83
2023-08-01,percap_sa,Quintile 5 (most exposed),89.9,89.66,90.67,98.22
2023-08-01,raw,Quintile 1 (least exposed),102.81,78.88,85.57,78.77
2023-08-01,raw,Quintile 2,117.01,103.53,93.11,88.06
2023-08-01,raw,Quintile 3,81.4,84.77,82.01,76.24
2023-08-01,raw,Quintile 4,145.14,79.69,66.69,57.54
2023-08-01,raw,Quintile 5 (most exposed),132.63,92.3,76.8,59.08
2023-08-01,sa,Quintile 1 (least exposed),97.74,94.45,102.21,100.8
2023-08-01,sa,Quintile 2,95.63,97.19,97.32,99.56
2023-08-01,sa,Quintile 3,82.95,87.93,91.2,93.15
2023-08-01,sa,Quintile 4,79.68,71.73,72.26,80.85
2023-08-01,sa,Quintile 5 (most exposed),89.9,91.05,90.78,99.47
2023-09-01,percap,Quintile 1 (least exposed),122.65,107.0,111.54,105.82
2023-09-01,percap,Quintile 2,117.27,103.16,100.32,90.0
2023-09-01,percap,Quintile 3,95.55,92.04,90.09,84.42
2023-09-01,percap,Quintile 4,135.27,90.95,78.48,72.13
2023-09-01,percap,Quintile 5 (most exposed),136.47,108.32,98.47,85.35
2023-09-01,percap_sa,Quintile 1 (least exposed),95.1,91.46,98.9,96.91
2023-09-01,percap_sa,Quintile 2,91.36,90.57,88.69,86.96
2023-09-01,percap_sa,Quintile 3,75.65,79.89,81.98,82.1
2023-09-01,percap_sa,Quintile 4,78.71,72.22,69.95,74.74
2023-09-01,percap_sa,Quintile 5 (most exposed),84.92,89.85,89.55,97.85
2023-09-01,raw,Quintile 1 (least exposed),122.65,108.66,111.7,107.15
2023-09-01,raw,Quintile 2,117.27,104.76,100.46,91.13
2023-09-01,raw,Quintile 3,95.55,93.47,90.22,85.48
2023-09-01,raw,Quintile 4,135.27,92.36,78.59,73.03
2023-09-01,raw,Quintile 5 (most exposed),136.47,110.0,98.61,86.42
2023-09-01,sa,Quintile 1 (least exposed),95.1,93.03,99.02,98.27
2023-09-01,sa,Quintile 2,91.36,92.13,88.79,88.18
2023-09-01,sa,Quintile 3,75.65,81.27,82.08,83.26
2023-09-01,sa,Quintile 4,78.71,73.46,70.04,75.79
2023-09-01,sa,Quintile 5 (most exposed),84.91,91.4,89.65,99.23
2023-10-01,percap,Quintile 1 (least exposed),113.37,108.11,114.57,109.97
2023-10-01,percap,Quintile 2,109.44,97.03,101.66,101.03
2023-10-01,percap,Quintile 3,77.77,87.38,92.72,98.14
2023-10-01,percap,Quintile 4,88.14,73.42,71.09,60.48
2023-10-01,percap,Quintile 5 (most exposed),81.91,86.65,81.61,72.46
2023-10-01,percap_sa,Quintile 1 (least exposed),99.68,98.1,103.87,103.81
2023-10-01,percap_sa,Quintile 2,103.09,101.49,103.39,107.69
2023-10-01,percap_sa,Quintile 3,82.51,88.92,91.6,99.02
2023-10-01,percap_sa,Quintile 4,80.63,70.99,73.65,70.16
2023-10-01,percap_sa,Quintile 5 (most exposed),80.4,86.88,89.6,93.21
2023-10-01,raw,Quintile 1 (least exposed),113.36,110.33,114.8,111.81
2023-10-01,raw,Quintile 2,109.43,99.02,101.87,102.73
2023-10-01,raw,Quintile 3,77.76,89.18,92.91,99.79
2023-10-01,raw,Quintile 4,88.13,74.93,71.23,61.49
2023-10-01,raw,Quintile 5 (most exposed),81.9,88.43,81.78,73.67
2023-10-01,sa,Quintile 1 (least exposed),99.67,99.96,104.08,105.41
2023-10-01,sa,Quintile 2,103.09,103.41,103.61,109.35
2023-10-01,sa,Quintile 3,82.5,90.6,91.79,100.55
2023-10-01,sa,Quintile 4,80.63,72.34,73.81,71.24
2023-10-01,sa,Quintile 5 (most exposed),80.4,88.52,89.78,94.65
2023-11-01,percap,Quintile 1 (least exposed),93.27,96.6,105.64,109.05
2023-11-01,percap,Quintile 2,94.94,87.72,89.06,91.81
2023-11-01,percap,Quintile 3,71.98,76.17,77.81,84.03
2023-11-01,percap,Quintile 4,70.12,61.19,62.8,66.47
2023-11-01,percap,Quintile 5 (most exposed),83.49,96.38,98.16,113.67
2023-11-01,percap_sa,Quintile 1 (least exposed),93.27,96.6,105.64,109.05
2023-11-01,percap_sa,Quintile 2,94.94,87.72,89.06,91.81
2023-11-01,percap_sa,Quintile 3,71.98,76.17,77.81,84.03
2023-11-01,percap_sa,Quintile 4,70.12,61.19,62.8,66.47
2023-11-01,percap_sa,Quintile 5 (most exposed),83.49,96.38,98.16,113.67
2023-11-01,raw,Quintile 1 (least exposed),93.26,98.59,105.86,110.88
2023-11-01,raw,Quintile 2,94.93,89.52,89.24,93.35
2023-11-01,raw,Quintile 3,71.97,77.74,77.97,85.44
2023-11-01,raw,Quintile 4,70.12,62.44,62.93,67.58
2023-11-01,raw,Quintile 5 (most exposed),83.49,98.36,98.36,115.58
2023-11-01,sa,Quintile 1 (least exposed),93.26,98.59,105.86,110.88
2023-11-01,sa,Quintile 2,94.93,89.52,89.24,93.35
2023-11-01,sa,Quintile 3,71.97,77.74,77.97,85.44
2023-11-01,sa,Quintile 4,70.12,62.44,62.93,67.58
2023-11-01,sa,Quintile 5 (most exposed),83.49,98.36,98.36,115.58
2023-12-01,percap,Quintile 1 (least exposed),77.96,75.79,77.96,81.22
2023-12-01,percap,Quintile 2,99.84,93.85,90.46,99.88
2023-12-01,percap,Quintile 3,64.05,68.09,70.67,72.75
2023-12-01,percap,Quintile 4,59.1,54.45,50.23,55.01
2023-12-01,percap,Quintile 5 (most exposed),59.41,60.34,63.98,61.13
2023-12-01,percap_sa,Quintile 1 (least exposed),92.08,90.94,93.07,93.3
2023-12-01,percap_sa,Quintile 2,102.74,101.03,96.48,100.29
2023-12-01,percap_sa,Quintile 3,78.19,83.39,84.22,88.63
2023-12-01,percap_sa,Quintile 4,73.61,67.25,66.03,71.01
2023-12-01,percap_sa,Quintile 5 (most exposed),81.49,83.71,83.44,88.41
2023-12-01,raw,Quintile 1 (least exposed),77.95,77.35,78.12,82.58
2023-12-01,raw,Quintile 2,99.83,95.78,90.64,101.56
2023-12-01,raw,Quintile 3,64.04,69.49,70.82,73.97
2023-12-01,raw,Quintile 4,59.09,55.57,50.33,55.94
2023-12-01,raw,Quintile 5 (most exposed),59.4,61.58,64.11,62.16
2023-12-01,sa,Quintile 1 (least exposed),92.06,92.96,93.26,94.98
2023-12-01,sa,Quintile 2,102.72,103.27,96.68,102.11
2023-12-01,sa,Quintile 3,78.18,85.24,84.39,90.24
2023-12-01,sa,Quintile 4,73.6,68.74,66.16,72.29
2023-12-01,sa,Quintile 5 (most exposed),81.48,85.57,83.61,90.01
2024-01-01,percap,Quintile 1 (least exposed),112.23,111.5,122.56,131.97
2024-01-01,percap,Quintile 2,92.78,97.41,103.49,116.86
2024-01-01,percap,Quintile 3,81.03,109.25,125.46,143.14
2024-01-01,percap,Quintile 4,123.43,136.26,147.09,149.55
2024-01-01,percap,Quintile 5 (most exposed),110.05,148.21,147.83,159.58
2024-01-01,percap_sa,Quintile 1 (least exposed),90.65,90.92,98.46,93.55
2024-01-01,percap_sa,Quintile 2,89.22,83.52,79.91,80.78
2024-01-01,percap_sa,Quintile 3,78.54,82.37,84.12,86.84
2024-01-01,percap_sa,Quintile 4,81.66,74.15,73.91,73.9
2024-01-01,percap_sa,Quintile 5 (most exposed),80.88,86.97,81.15,86.35
2024-01-01,raw,Quintile 1 (least exposed),112.18,114.25,122.88,134.62
2024-01-01,raw,Quintile 2,92.73,99.81,103.77,119.2
2024-01-01,raw,Quintile 3,80.99,111.94,125.8,146.01
2024-01-01,raw,Quintile 4,123.36,139.62,147.48,152.55
2024-01-01,raw,Quintile 5 (most exposed),110.0,151.85,148.23,162.78
2024-01-01,sa,Quintile 1 (least exposed),90.61,93.01,98.72,95.3
2024-01-01,sa,Quintile 2,89.17,85.44,80.12,82.29
2024-01-01,sa,Quintile 3,78.5,84.27,84.34,88.47
2024-01-01,sa,Quintile 4,81.62,75.86,74.1,75.29
2024-01-01,sa,Quintile 5 (most exposed),80.84,88.97,81.36,87.97
2024-02-01,percap,Quintile 1 (least exposed),81.08,77.1,84.9,73.01
2024-02-01,percap,Quintile 2,87.22,75.67,72.59,71.12
2024-02-01,percap,Quintile 3,59.07,61.36,66.32,60.95
2024-02-01,percap,Quintile 4,71.53,59.74,57.12,48.1
2024-02-01,percap,Quintile 5 (most exposed),64.3,69.99,66.82,62.58
2024-02-01,percap_sa,Quintile 1 (least exposed),88.76,82.54,90.39,84.45
2024-02-01,percap_sa,Quintile 2,96.32,85.49,80.75,84.1
2024-02-01,percap_sa,Quintile 3,76.52,75.02,79.0,76.84
2024-02-01,percap_sa,Quintile 4,78.24,67.66,68.94,68.84
2024-02-01,percap_sa,Quintile 5 (most exposed),77.95,82.55,84.67,92.26
2024-02-01,raw,Quintile 1 (least exposed),81.04,79.0,85.12,74.47
2024-02-01,raw,Quintile 2,87.18,77.53,72.78,72.55
2024-02-01,raw,Quintile 3,59.04,62.87,66.5,62.17
2024-02-01,raw,Quintile 4,71.5,61.21,57.27,49.07
2024-02-01,raw,Quintile 5 (most exposed),64.26,71.71,66.99,63.83
2024-02-01,sa,Quintile 1 (least exposed),88.72,84.57,90.63,86.15
2024-02-01,sa,Quintile 2,96.27,87.59,80.97,85.79
2024-02-01,sa,Quintile 3,76.48,76.86,79.21,78.39
2024-02-01,sa,Quintile 4,78.2,69.33,69.13,70.22
2024-02-01,sa,Quintile 5 (most exposed),77.91,84.58,84.9,94.11
2024-03-01,percap,Quintile 1 (least exposed),80.27,80.63,85.55,78.5
2024-03-01,percap,Quintile 2,80.25,74.4,77.32,69.35
2024-03-01,percap,Quintile 3,58.89,64.91,64.67,65.23
2024-03-01,percap,Quintile 4,66.81,61.79,52.49,51.69
2024-03-01,percap,Quintile 5 (most exposed),66.66,72.49,75.21,64.94
2024-03-01,percap_sa,Quintile 1 (least exposed),89.34,91.1,97.98,90.02
2024-03-01,percap_sa,Quintile 2,83.2,71.71,71.54,66.34
2024-03-01,percap_sa,Quintile 3,79.71,75.91,75.86,75.99
2024-03-01,percap_sa,Quintile 4,71.22,63.54,59.47,61.38
2024-03-01,percap_sa,Quintile 5 (most exposed),79.94,80.59,85.71,92.13
