observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-06-01,percap_sa,Quintile 5 (most exposed),0.0058,0.0079,-0.0053,0.0039
2023-07-01,percap_sa,Quintile 5 (most exposed),0.0041,0.0114,-0.0057,0.0039
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.0016,0.0092,-0.0107,-0.0024
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.002,0.005,-0.0096,0.0002
2023-10-01,percap_sa,Quintile 5 (most exposed),-0.0004,0.0086,-0.0092,0.0009
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.0026,0.007,-0.0099,-0.0008
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.0037,0.0068,-0.0117,-0.0018
2024-01-01,percap_sa,Quintile 5 (most exposed),0.0004,0.0116,-0.0077,0.0015
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.0006,0.0086,-0.0103,0.0006
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.0072,0.0048,-0.0132,-0.0023
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.0067,0.006,-0.0131,-0.0016
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.0076,0.0041,-0.016,-0.0024
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.0054,0.0116,-0.0074,0.005
2024-07-01,percap_sa,Quintile 5 (most exposed),-0.0063,0.0089,-0.0105,0.0025
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.0126,0.0041,-0.0135,-0.0034
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.0259,-0.0033,-0.017,-0.0057
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.0147,0.0047,-0.0131,-0.002
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.0166,0.0034,-0.0128,-0.004
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.0157,0.0034,-0.015,-0.0043
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.0079,0.008,-0.0105,0.0003
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.0096,0.0058,-0.0124,-0.0017
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.0148,0.0043,-0.0138,-0.003
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0129,0.0056,-0.0134,-0.0015
2025-05-01,percap_sa,Quintile 5 (most exposed),-0.0123,0.0058,-0.0121,-0.0013
2025-06-01,percap_sa,Quintile 5 (most exposed),-0.0116,0.0113,-0.0052,0.007
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.0133,0.0078,-0.0105,0.0011
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.0197,0.0043,-0.015,-0.0034
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0217,0.0018,-0.0151,-0.0048
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.0199,0.0038,-0.0132,-0.0025
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.0216,0.0015,-0.0146,-0.0044
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0226,0.0015,-0.0162,-0.0058
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0172,0.0061,-0.0116,-0.0022
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0195,0.0041,-0.0126,-0.0042
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0208,0.0034,-0.0124,-0.0046
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.0222,0.003,-0.013,-0.0045
2023-05-01,raw,Quintile 1 (least exposed),-0.0653,-0.0645,-0.0464,-0.0252
2023-06-01,raw,Quintile 1 (least exposed),-0.0437,-0.0599,-0.044,-0.0344
2023-07-01,raw,Quintile 1 (least exposed),0.0187,-0.0638,-0.0517,-0.0333
2023-08-01,raw,Quintile 1 (least exposed),0.0301,-0.0452,-0.0344,-0.0101
2023-09-01,raw,Quintile 1 (least exposed),0.0005,-0.0171,-0.0029,0.0171
2023-10-01,raw,Quintile 1 (least exposed),-0.0192,-0.0109,0.0063,0.0193
2023-11-01,raw,Quintile 1 (least exposed),-0.0212,-0.0124,0.0045,0.02
2023-12-01,raw,Quintile 1 (least exposed),-0.0246,-0.0162,0.0007,0.0191
2024-01-01,raw,Quintile 1 (least exposed),-0.0823,-0.076,-0.0589,-0.0382
2024-02-01,raw,Quintile 1 (least exposed),-0.0556,-0.0462,-0.0291,-0.0091
2024-03-01,raw,Quintile 1 (least exposed),-0.0526,-0.0415,-0.0232,-0.0059
2024-04-01,raw,Quintile 1 (least exposed),-0.0388,-0.0348,-0.0163,-0.001
2024-05-01,raw,Quintile 1 (least exposed),-0.0334,-0.027,-0.0069,0.0057
2024-06-01,raw,Quintile 1 (least exposed),-0.0269,-0.0321,-0.009,-0.0025
2024-07-01,raw,Quintile 1 (least exposed),0.0049,-0.0243,-0.0052,0.0029
2024-08-01,raw,Quintile 1 (least exposed),0.0026,-0.0238,-0.0042,0.0059
2024-09-01,raw,Quintile 1 (least exposed),-0.0112,-0.0153,0.0073,0.0164
2024-10-01,raw,Quintile 1 (least exposed),-0.0173,-0.0133,0.0098,0.0185
2024-11-01,raw,Quintile 1 (least exposed),-0.0219,-0.0167,0.0071,0.0148
2024-12-01,raw,Quintile 1 (least exposed),-0.0244,-0.0203,0.0047,0.0118
2025-01-01,raw,Quintile 1 (least exposed),-0.0498,-0.0491,-0.0236,-0.0142
2025-02-01,raw,Quintile 1 (least exposed),-0.0379,-0.0343,-0.0072,0.0008
2025-03-01,raw,Quintile 1 (least exposed),-0.0338,-0.0298,-0.0045,0.0021
2025-04-01,raw,Quintile 1 (least exposed),-0.0261,-0.0245,0.0007,0.0066
2025-05-01,raw,Quintile 1 (least exposed),-0.0194,-0.0206,0.0038,0.011
2025-06-01,raw,Quintile 1 (least exposed),-0.0165,-0.0209,0.0023,0.0091
2025-07-01,raw,Quintile 1 (least exposed),0.0018,-0.0182,0.0037,0.009
2025-08-01,raw,Quintile 1 (least exposed),-0.0019,-0.02,0.0021,0.0097
2025-09-01,raw,Quintile 1 (least exposed),-0.0102,-0.0152,0.0087,0.0147
2025-10-01,raw,Quintile 1 (least exposed),-0.0116,-0.0124,0.0115,0.017
2025-11-01,raw,Quintile 1 (least exposed),-0.0129,-0.0122,0.0104,0.0153
2025-12-01,raw,Quintile 1 (least exposed),-0.0133,-0.0141,0.0095,0.0148
2026-01-01,raw,Quintile 1 (least exposed),-0.0317,-0.0358,-0.0137,-0.0072
2026-02-01,raw,Quintile 1 (least exposed),-0.0258,-0.0271,-0.0043,0.0028
2026-03-01,raw,Quintile 1 (least exposed),-0.0247,-0.0259,-0.0026,0.0052
2026-04-01,raw,Quintile 1 (least exposed),-0.0222,-0.0252,-0.0018,0.0045
2023-05-01,raw,Quintile 2,-0.0209,-0.0464,-0.048,-0.0209
2023-06-01,raw,Quintile 2,0.0082,-0.0554,-0.0664,-0.0534
2023-07-01,raw,Quintile 2,0.0377,-0.0615,-0.078,-0.0613
2023-08-01,raw,Quintile 2,0.0012,-0.0605,-0.0736,-0.0414
2023-09-01,raw,Quintile 2,0.0077,-0.0108,-0.0195,0.0034
2023-10-01,raw,Quintile 2,-0.0193,-0.0129,-0.0129,0.008
2023-11-01,raw,Quintile 2,-0.0159,-0.0072,-0.0103,0.012
2023-12-01,raw,Quintile 2,0.0136,0.0081,-0.0026,0.0253
2024-01-01,raw,Quintile 2,-0.069,-0.0707,-0.0751,-0.0471
2024-02-01,raw,Quintile 2,-0.0414,-0.0392,-0.0464,-0.0182
2024-03-01,raw,Quintile 2,-0.0305,-0.0317,-0.0343,-0.0091
2024-04-01,raw,Quintile 2,-0.0171,-0.0233,-0.0267,-0.0021
2024-05-01,raw,Quintile 2,-0.0067,-0.0116,-0.0166,0.0104
2024-06-01,raw,Quintile 2,0.0003,-0.0194,-0.0266,-0.004
2024-07-01,raw,Quintile 2,0.0233,-0.02,-0.0264,-0.0056
2024-08-01,raw,Quintile 2,0.0013,-0.0261,-0.0325,-0.0043
2024-09-01,raw,Quintile 2,-0.0003,-0.0087,-0.0124,0.0116
2024-10-01,raw,Quintile 2,-0.0064,-0.0054,-0.0067,0.017
2024-11-01,raw,Quintile 2,-0.0071,-0.0096,-0.0108,0.0143
2024-12-01,raw,Quintile 2,0.0012,-0.0037,-0.006,0.0212
2025-01-01,raw,Quintile 2,-0.0319,-0.0383,-0.0408,-0.0136
2025-02-01,raw,Quintile 2,-0.02,-0.0262,-0.0252,0.0006
2025-03-01,raw,Quintile 2,-0.0143,-0.0214,-0.021,0.0041
2025-04-01,raw,Quintile 2,-0.0057,-0.0157,-0.0162,0.0102
2025-05-01,raw,Quintile 2,-0.0028,-0.0127,-0.0128,0.0133
2025-06-01,raw,Quintile 2,0.0096,-0.0075,-0.0118,0.0114
2025-07-01,raw,Quintile 2,0.0193,-0.0085,-0.0139,0.0072
2025-08-01,raw,Quintile 2,-0.0005,-0.0153,-0.0212,0.0039
2025-09-01,raw,Quintile 2,0.0062,-0.0029,-0.0058,0.0152
2025-10-01,raw,Quintile 2,0.0026,0.0,-0.0009,0.0189
2025-11-01,raw,Quintile 2,0.0039,-0.0009,-0.0021,0.0167
2025-12-01,raw,Quintile 2,0.0141,0.0058,0.003,0.0234
2026-01-01,raw,Quintile 2,-0.0161,-0.0203,-0.0226,-0.0016
2026-02-01,raw,Quintile 2,-0.0054,-0.0122,-0.0124,0.0071
2026-03-01,raw,Quintile 2,-0.0027,-0.0104,-0.0092,0.0101
2026-04-01,raw,Quintile 2,0.0002,-0.01,-0.0082,0.0102
2023-05-01,raw,Quintile 3,-0.0335,-0.0372,-0.03,-0.001
2023-06-01,raw,Quintile 3,0.005,-0.0626,-0.0732,-0.0472
2023-07-01,raw,Quintile 3,0.0578,-0.0322,-0.0417,-0.0145
2023-08-01,raw,Quintile 3,0.0225,-0.0181,-0.0268,-0.0044
2023-09-01,raw,Quintile 3,-0.0174,0.0002,-0.007,0.0145
2023-10-01,raw,Quintile 3,-0.0374,-0.0034,-0.0081,0.0121
2023-11-01,raw,Quintile 3,-0.026,0.0003,-0.005,0.0163
2023-12-01,raw,Quintile 3,-0.0034,0.0112,0.0032,0.0242
2024-01-01,raw,Quintile 3,-0.03,-0.0229,-0.0314,-0.011
2024-02-01,raw,Quintile 3,-0.041,-0.0124,-0.0196,0.0033
2024-03-01,raw,Quintile 3,-0.0361,-0.0095,-0.0168,0.0056
2024-04-01,raw,Quintile 3,-0.024,-0.0063,-0.0148,0.0075
2024-05-01,raw,Quintile 3,-0.0232,-0.0059,-0.0137,0.0068
2024-06-01,raw,Quintile 3,-0.0119,-0.0188,-0.0304,-0.0093
2024-07-01,raw,Quintile 3,0.0172,-0.0069,-0.0187,0.0002
2024-08-01,raw,Quintile 3,0.0042,-0.0049,-0.0149,0.0066
2024-09-01,raw,Quintile 3,-0.0119,0.0022,-0.0071,0.0104
2024-10-01,raw,Quintile 3,-0.0179,0.002,-0.0043,0.0095
2024-11-01,raw,Quintile 3,-0.0148,0.0038,-0.0043,0.0102
2024-12-01,raw,Quintile 3,-0.0044,0.0072,-0.0001,0.0136
2025-01-01,raw,Quintile 3,-0.0166,-0.0081,-0.0163,-0.0025
2025-02-01,raw,Quintile 3,-0.0198,-0.0028,-0.01,0.0051
2025-03-01,raw,Quintile 3,-0.0186,-0.0032,-0.0093,0.005
2025-04-01,raw,Quintile 3,-0.0108,-0.0,-0.0066,0.0076
2025-05-01,raw,Quintile 3,-0.0064,0.0014,-0.0053,0.0083
2025-06-01,raw,Quintile 3,-0.0003,-0.0047,-0.0118,0.0007
2025-07-01,raw,Quintile 3,0.0166,-0.001,-0.0087,0.0044
2025-08-01,raw,Quintile 3,0.0051,0.0007,-0.0067,0.0054
2025-09-01,raw,Quintile 3,-0.0028,0.0035,-0.0027,0.009
2025-10-01,raw,Quintile 3,-0.0057,0.0043,-0.0005,0.0093
2025-11-01,raw,Quintile 3,-0.0043,0.0037,-0.0008,0.0081
2025-12-01,raw,Quintile 3,0.0034,0.0056,0.0008,0.011
2026-01-01,raw,Quintile 3,-0.0036,-0.0048,-0.0097,0.0003
2026-02-01,raw,Quintile 3,-0.0082,-0.0042,-0.0067,0.0025
2026-03-01,raw,Quintile 3,-0.0089,-0.0028,-0.0055,0.0039
2026-04-01,raw,Quintile 3,-0.0031,-0.0012,-0.0045,0.0046
2023-05-01,raw,Quintile 4,-0.067,0.0068,-0.0185,0.0132
2023-06-01,raw,Quintile 4,-0.0982,-0.0863,-0.1241,-0.1059
2023-07-01,raw,Quintile 4,-0.0212,-0.0358,-0.0641,-0.0376
2023-08-01,raw,Quintile 4,0.0132,0.01,-0.0174,0.016
2023-09-01,raw,Quintile 4,0.0168,0.0256,-0.0047,0.0268
2023-10-01,raw,Quintile 4,-0.0067,0.0226,-0.0051,0.0264
2023-11-01,raw,Quintile 4,-0.0089,0.0245,-0.0013,0.0265
2023-12-01,raw,Quintile 4,-0.0141,0.0289,0.0067,0.0408
2024-01-01,raw,Quintile 4,-0.0489,-0.0025,-0.0247,0.0027
2024-02-01,raw,Quintile 4,-0.0298,0.0103,-0.0111,0.0166
2024-03-01,raw,Quintile 4,-0.0311,0.014,-0.0102,0.0179
2024-04-01,raw,Quintile 4,-0.0265,0.016,-0.0073,0.0195
2024-05-01,raw,Quintile 4,-0.0333,0.0148,-0.0071,0.0177
2024-06-01,raw,Quintile 4,-0.0457,-0.0172,-0.0445,-0.0235
2024-07-01,raw,Quintile 4,-0.0172,0.0003,-0.0232,-0.0027
2024-08-01,raw,Quintile 4,-0.0079,0.0135,-0.0088,0.0146
2024-09-01,raw,Quintile 4,-0.0081,0.0186,-0.0038,0.0163
2024-10-01,raw,Quintile 4,-0.0135,0.0199,-0.0013,0.018
2024-11-01,raw,Quintile 4,-0.0177,0.0187,-0.0013,0.0184
2024-12-01,raw,Quintile 4,-0.018,0.0201,0.0028,0.0252
2025-01-01,raw,Quintile 4,-0.0317,0.0074,-0.0113,0.008
2025-02-01,raw,Quintile 4,-0.0234,0.0131,-0.0044,0.0144
2025-03-01,raw,Quintile 4,-0.0227,0.0141,-0.0024,0.015
2025-04-01,raw,Quintile 4,-0.0206,0.0147,-0.0012,0.0161
2025-05-01,raw,Quintile 4,-0.0196,0.0144,-0.0014,0.0153
2025-06-01,raw,Quintile 4,-0.0267,-0.0011,-0.0195,-0.0044
2025-07-01,raw,Quintile 4,-0.0121,0.0058,-0.0108,0.0044
2025-08-01,raw,Quintile 4,-0.0073,0.0125,-0.003,0.0129
2025-09-01,raw,Quintile 4,-0.0066,0.0155,0.0003,0.0146
2025-10-01,raw,Quintile 4,-0.0123,0.0152,0.0002,0.0148
2025-11-01,raw,Quintile 4,-0.0156,0.014,-0.0007,0.0138
2025-12-01,raw,Quintile 4,-0.014,0.0171,0.0041,0.0187
2026-01-01,raw,Quintile 4,-0.0288,0.007,-0.0074,0.0053
2026-02-01,raw,Quintile 4,-0.0219,0.0117,-0.0029,0.0101
2026-03-01,raw,Quintile 4,-0.0221,0.0124,-0.0013,0.011
2026-04-01,raw,Quintile 4,-0.0225,0.0115,-0.0016,0.0104
2023-05-01,raw,Quintile 5 (most exposed),-0.0556,0.0092,-0.0211,0.0008
2023-06-01,raw,Quintile 5 (most exposed),-0.0909,-0.0876,-0.1227,-0.101
2023-07-01,raw,Quintile 5 (most exposed),0.002,-0.0196,-0.0559,-0.0346
2023-08-01,raw,Quintile 5 (most exposed),-0.013,0.006,-0.0286,-0.0031
2023-09-01,raw,Quintile 5 (most exposed),0.002,0.0234,-0.0111,0.0131
2023-10-01,raw,Quintile 5 (most exposed),-0.0061,0.0254,-0.0108,0.014
2023-11-01,raw,Quintile 5 (most exposed),-0.0027,0.0277,-0.0079,0.016
2023-12-01,raw,Quintile 5 (most exposed),-0.0039,0.0297,-0.003,0.023
2024-01-01,raw,Quintile 5 (most exposed),-0.0364,0.0094,-0.0253,-0.0024
2024-02-01,raw,Quintile 5 (most exposed),-0.021,0.0192,-0.0152,0.01
2024-03-01,raw,Quintile 5 (most exposed),-0.0227,0.0189,-0.015,0.0092
2024-04-01,raw,Quintile 5 (most exposed),-0.0213,0.0206,-0.0139,0.0106
2024-05-01,raw,Quintile 5 (most exposed),-0.0281,0.0152,-0.0206,0.0066
2024-06-01,raw,Quintile 5 (most exposed),-0.0427,-0.0143,-0.0508,-0.0265
2024-07-01,raw,Quintile 5 (most exposed),-0.0083,0.0054,-0.0295,-0.0059
2024-08-01,raw,Quintile 5 (most exposed),-0.0186,0.0114,-0.0199,0.0033
2024-09-01,raw,Quintile 5 (most exposed),-0.0251,0.0132,-0.0164,0.0067
2024-10-01,raw,Quintile 5 (most exposed),-0.0187,0.0197,-0.0126,0.0097
2024-11-01,raw,Quintile 5 (most exposed),-0.0179,0.0204,-0.0106,0.0096
2024-12-01,raw,Quintile 5 (most exposed),-0.0171,0.0216,-0.0093,0.0135
2025-01-01,raw,Quintile 5 (most exposed),-0.029,0.0122,-0.0189,0.0024
2025-02-01,raw,Quintile 5 (most exposed),-0.022,0.0169,-0.0142,0.0075
2025-03-01,raw,Quintile 5 (most exposed),-0.0248,0.0173,-0.0138,0.0075
2025-04-01,raw,Quintile 5 (most exposed),-0.0226,0.0184,-0.0132,0.009
2025-05-01,raw,Quintile 5 (most exposed),-0.0256,0.0166,-0.0141,0.0072
2025-06-01,raw,Quintile 5 (most exposed),-0.0355,-0.0007,-0.0314,-0.0095
2025-07-01,raw,Quintile 5 (most exposed),-0.0155,0.009,-0.0218,-0.0017
2025-08-01,raw,Quintile 5 (most exposed),-0.0244,0.0121,-0.0185,0.0032
2025-09-01,raw,Quintile 5 (most exposed),-0.0222,0.0156,-0.0142,0.0055
2025-10-01,raw,Quintile 5 (most exposed),-0.0234,0.0161,-0.0126,0.007
2025-11-01,raw,Quintile 5 (most exposed),-0.0233,0.0152,-0.0128,0.0064
2025-12-01,raw,Quintile 5 (most exposed),-0.0243,0.0162,-0.0121,0.0079
2026-01-01,raw,Quintile 5 (most exposed),-0.0323,0.0111,-0.0172,0.0007
2026-02-01,raw,Quintile 5 (most exposed),-0.0288,0.0138,-0.0136,0.0037
2026-03-01,raw,Quintile 5 (most exposed),-0.0284,0.0145,-0.0121,0.0042
2026-04-01,raw,Quintile 5 (most exposed),-0.0296,0.014,-0.0126,0.0043
2023-05-01,sa,Quintile 1 (least exposed),-0.0241,-0.0092,0.0046,0.0205
2023-06-01,sa,Quintile 1 (least exposed),-0.0218,-0.0029,0.01,0.0271
2023-07-01,sa,Quintile 1 (least exposed),-0.0246,-0.0033,0.0128,0.0282
2023-08-01,sa,Quintile 1 (least exposed),-0.0137,-0.0021,0.0127,0.0258
2023-09-01,sa,Quintile 1 (least exposed),-0.0218,-0.012,0.0037,0.0181
2023-10-01,sa,Quintile 1 (least exposed),-0.0236,-0.0116,0.0039,0.0158
2023-11-01,sa,Quintile 1 (least exposed),-0.0212,-0.0124,0.0045,0.02
2023-12-01,sa,Quintile 1 (least exposed),-0.0219,-0.0122,0.0051,0.0188
2024-01-01,sa,Quintile 1 (least exposed),-0.009,0.0022,0.02,0.0295
2024-02-01,sa,Quintile 1 (least exposed),-0.0141,-0.0057,0.0103,0.0227
2024-03-01,sa,Quintile 1 (least exposed),-0.0198,-0.0101,0.0058,0.0185
2024-04-01,sa,Quintile 1 (least exposed),-0.0181,-0.0104,0.0074,0.0195
2024-05-01,sa,Quintile 1 (least exposed),-0.0194,-0.0081,0.0106,0.0212
2024-06-01,sa,Quintile 1 (least exposed),-0.0188,-0.0108,0.0112,0.0204
2024-07-01,sa,Quintile 1 (least exposed),-0.0125,0.0005,0.0214,0.0281
2024-08-01,sa,Quintile 1 (least exposed),-0.0159,-0.0052,0.0163,0.0214
2024-09-01,sa,Quintile 1 (least exposed),-0.0213,-0.0129,0.0103,0.0168
2024-10-01,sa,Quintile 1 (least exposed),-0.0194,-0.0137,0.0087,0.0168
2024-11-01,sa,Quintile 1 (least exposed),-0.0219,-0.0167,0.0071,0.0148
2024-12-01,sa,Quintile 1 (least exposed),-0.023,-0.0183,0.007,0.0116
2025-01-01,sa,Quintile 1 (least exposed),-0.0097,-0.0065,0.0197,0.0225
2025-02-01,sa,Quintile 1 (least exposed),-0.0146,-0.0117,0.015,0.0185
2025-03-01,sa,Quintile 1 (least exposed),-0.0148,-0.0118,0.0123,0.016
2025-04-01,sa,Quintile 1 (least exposed),-0.0138,-0.0102,0.0148,0.0186
2025-05-01,sa,Quintile 1 (least exposed),-0.0109,-0.0092,0.0144,0.0203
2025-06-01,sa,Quintile 1 (least exposed),-0.0114,-0.0078,0.0148,0.0233
2025-07-01,sa,Quintile 1 (least exposed),-0.009,-0.0027,0.0204,0.0248
2025-08-01,sa,Quintile 1 (least exposed),-0.0137,-0.0081,0.0152,0.0196
2025-09-01,sa,Quintile 1 (least exposed),-0.0167,-0.0137,0.0107,0.015
2025-10-01,sa,Quintile 1 (least exposed),-0.013,-0.0126,0.0108,0.0159
2025-11-01,sa,Quintile 1 (least exposed),-0.0129,-0.0122,0.0104,0.0153
2025-12-01,sa,Quintile 1 (least exposed),-0.0123,-0.0127,0.0111,0.0147
2026-01-01,sa,Quintile 1 (least exposed),-0.0039,-0.0065,0.016,0.018
2026-02-01,sa,Quintile 1 (least exposed),-0.0095,-0.0114,0.0111,0.015
2026-03-01,sa,Quintile 1 (least exposed),-0.0114,-0.0132,0.0092,0.015
2026-04-01,sa,Quintile 1 (least exposed),-0.0135,-0.0151,0.0081,0.0129
2023-05-01,sa,Quintile 2,0.006,-0.0046,-0.0058,0.0132
2023-06-01,sa,Quintile 2,0.0067,0.0003,-0.0009,0.0163
2023-07-01,sa,Quintile 2,-0.0028,0.0045,0.0029,0.0226
2023-08-01,sa,Quintile 2,-0.006,-0.0008,-0.0028,0.0171
2023-09-01,sa,Quintile 2,-0.0085,-0.0031,-0.0059,0.0135
2023-10-01,sa,Quintile 2,-0.0128,-0.0099,-0.0112,0.0116
2023-11-01,sa,Quintile 2,-0.0159,-0.0072,-0.0103,0.012
2023-12-01,sa,Quintile 2,-0.0109,-0.0075,-0.0145,0.0113
2024-01-01,sa,Quintile 2,0.0195,0.0134,0.0051,0.0246
2024-02-01,sa,Quintile 2,0.0088,0.0043,-0.0054,0.0193
2024-03-01,sa,Quintile 2,0.0026,-0.0009,-0.0071,0.0162
2024-04-01,sa,Quintile 2,0.0029,0.0011,-0.005,0.0186
2024-05-01,sa,Quintile 2,0.0023,0.0027,-0.0023,0.022
2024-06-01,sa,Quintile 2,-0.0003,0.0015,-0.0019,0.0223
2024-07-01,sa,Quintile 2,0.0072,0.007,0.0069,0.0291
2024-08-01,sa,Quintile 2,-0.0019,0.0,-0.0015,0.0213
2024-09-01,sa,Quintile 2,-0.0076,-0.0052,-0.0062,0.0163
2024-10-01,sa,Quintile 2,-0.0032,-0.004,-0.0059,0.0187
2024-11-01,sa,Quintile 2,-0.0071,-0.0096,-0.0108,0.0143
2024-12-01,sa,Quintile 2,-0.0115,-0.0117,-0.0122,0.014
2025-01-01,sa,Quintile 2,0.0165,0.0076,0.0031,0.0257
2025-02-01,sa,Quintile 2,0.0082,-0.002,-0.0021,0.0217
2025-03-01,sa,Quintile 2,0.0048,-0.0038,-0.0053,0.0187
2025-04-01,sa,Quintile 2,0.0061,-0.0014,-0.0034,0.0224
2025-05-01,sa,Quintile 2,0.0027,-0.0042,-0.0042,0.0203
2025-06-01,sa,Quintile 2,0.0092,0.0054,0.0034,0.0278
2025-07-01,sa,Quintile 2,0.0092,0.0085,0.007,0.029
2025-08-01,sa,Quintile 2,-0.0025,0.0014,-0.0013,0.0203
2025-09-01,sa,Quintile 2,0.0014,-0.0006,-0.0017,0.0182
2025-10-01,sa,Quintile 2,0.0047,0.001,-0.0003,0.02
2025-11-01,sa,Quintile 2,0.0039,-0.0009,-0.0021,0.0167
2025-12-01,sa,Quintile 2,0.0054,0.0003,-0.0013,0.0185
2026-01-01,sa,Quintile 2,0.0174,0.0114,0.0078,0.0254
2026-02-01,sa,Quintile 2,0.0143,0.0047,0.0037,0.0217
2026-03-01,sa,Quintile 2,0.0108,0.002,0.0019,0.0203
2026-04-01,sa,Quintile 2,0.0086,0.0002,0.0009,0.0189
2023-05-01,sa,Quintile 3,-0.0221,-0.0022,-0.002,0.0213
2023-06-01,sa,Quintile 3,-0.012,0.0048,0.0026,0.0207
2023-07-01,sa,Quintile 3,-0.0248,0.0047,0.0018,0.0235
2023-08-01,sa,Quintile 3,-0.025,0.0053,0.0013,0.0186
2023-09-01,sa,Quintile 3,-0.0257,0.0023,-0.0012,0.0174
2023-10-01,sa,Quintile 3,-0.027,-0.0004,-0.0047,0.0153
2023-11-01,sa,Quintile 3,-0.026,0.0003,-0.005,0.0163
2023-12-01,sa,Quintile 3,-0.0235,0.0061,-0.0035,0.0174
2024-01-01,sa,Quintile 3,-0.0173,0.0116,0.0013,0.0203
2024-02-01,sa,Quintile 3,-0.0184,0.0086,-0.0014,0.0183
2024-03-01,sa,Quintile 3,-0.0183,0.0063,-0.0034,0.0155
2024-04-01,sa,Quintile 3,-0.0171,0.0059,-0.0052,0.0144
2024-05-01,sa,Quintile 3,-0.0194,0.006,-0.0043,0.0143
2024-06-01,sa,Quintile 3,-0.018,0.0066,-0.0019,0.016
2024-07-01,sa,Quintile 3,-0.0153,0.008,-0.0011,0.0155
2024-08-01,sa,Quintile 3,-0.0161,0.0052,-0.0027,0.0165
2024-09-01,sa,Quintile 3,-0.0157,0.0031,-0.0045,0.0117
2024-10-01,sa,Quintile 3,-0.0129,0.0034,-0.0027,0.011
2024-11-01,sa,Quintile 3,-0.0148,0.0038,-0.0043,0.0102
2024-12-01,sa,Quintile 3,-0.0149,0.0045,-0.0036,0.0101
2025-01-01,sa,Quintile 3,-0.0097,0.0107,0.0015,0.0144
2025-02-01,sa,Quintile 3,-0.0071,0.0089,0.0003,0.0133
2025-03-01,sa,Quintile 3,-0.0083,0.0058,-0.0015,0.0107
2025-04-01,sa,Quintile 3,-0.0067,0.0071,-0.0009,0.0117
2025-05-01,sa,Quintile 3,-0.004,0.0086,0.0004,0.0128
2025-06-01,sa,Quintile 3,-0.0042,0.011,0.0059,0.0163
2025-07-01,sa,Quintile 3,-0.0039,0.0084,0.0024,0.0139
2025-08-01,sa,Quintile 3,-0.0079,0.0072,0.0011,0.0117
2025-09-01,sa,Quintile 3,-0.0053,0.004,-0.001,0.0099
2025-10-01,sa,Quintile 3,-0.0023,0.0053,0.0006,0.0103
2025-11-01,sa,Quintile 3,-0.0043,0.0037,-0.0008,0.0081
2025-12-01,sa,Quintile 3,-0.0037,0.0039,-0.0015,0.0087
2026-01-01,sa,Quintile 3,0.0013,0.008,0.0025,0.0118
2026-02-01,sa,Quintile 3,0.0007,0.0039,0.0004,0.0082
2026-03-01,sa,Quintile 3,-0.0016,0.0035,-0.0001,0.0078
2026-04-01,sa,Quintile 3,-0.0001,0.0039,-0.0005,0.0074
2023-05-01,sa,Quintile 4,0.011,0.0353,0.0008,0.0306
2023-06-01,sa,Quintile 4,0.0138,0.0399,0.0065,0.0361
2023-07-01,sa,Quintile 4,0.0107,0.0306,0.0021,0.0367
2023-08-01,sa,Quintile 4,0.0043,0.0302,-0.0011,0.0298
2023-09-01,sa,Quintile 4,-0.0043,0.0274,-0.0025,0.0296
2023-10-01,sa,Quintile 4,-0.0079,0.0248,-0.0035,0.028
2023-11-01,sa,Quintile 4,-0.0089,0.0245,-0.0013,0.0265
2023-12-01,sa,Quintile 4,-0.0126,0.0228,-0.0023,0.0261
2024-01-01,sa,Quintile 4,0.0088,0.0309,0.0046,0.0304
2024-02-01,sa,Quintile 4,-0.0015,0.0241,-0.0008,0.0264
2024-03-01,sa,Quintile 4,-0.0053,0.0234,-0.0027,0.0245
2024-04-01,sa,Quintile 4,-0.0021,0.024,-0.0014,0.0247
