observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),100.64,99.67,100.47,101.81
2022-08-01,percap_sa,Quintile 2,108.91,103.56,100.43,103.89
2022-08-01,percap_sa,Quintile 3,88.57,89.16,87.55,87.59
2022-08-01,percap_sa,Quintile 4,92.99,91.16,80.62,82.51
2022-08-01,percap_sa,Quintile 5 (most exposed),98.81,99.82,102.59,99.21
2022-08-01,raw,Quintile 1 (least exposed),111.35,89.4,91.08,88.77
2022-08-01,raw,Quintile 2,126.97,94.58,82.31,78.06
2022-08-01,raw,Quintile 3,87.92,89.36,81.05,70.36
2022-08-01,raw,Quintile 4,148.95,89.63,65.73,53.23
2022-08-01,raw,Quintile 5 (most exposed),160.14,109.36,96.07,66.64
2022-08-01,sa,Quintile 1 (least exposed),100.59,99.06,100.48,101.37
2022-08-01,sa,Quintile 2,108.86,102.92,100.44,103.44
2022-08-01,sa,Quintile 3,88.54,88.61,87.55,87.21
2022-08-01,sa,Quintile 4,92.95,90.6,80.63,82.15
2022-08-01,sa,Quintile 5 (most exposed),98.77,99.21,102.6,98.78
2022-09-01,percap,Quintile 1 (least exposed),135.88,119.37,113.6,105.6
2022-09-01,percap,Quintile 2,122.23,114.07,108.61,102.85
2022-09-01,percap,Quintile 3,124.28,114.78,107.03,99.5
2022-09-01,percap,Quintile 4,166.35,114.59,86.14,70.34
2022-09-01,percap,Quintile 5 (most exposed),158.32,129.28,123.69,94.44
2022-09-01,percap_sa,Quintile 1 (least exposed),99.43,96.64,95.48,89.61
2022-09-01,percap_sa,Quintile 2,106.62,109.47,104.66,106.92
2022-09-01,percap_sa,Quintile 3,96.81,98.16,96.73,98.43
2022-09-01,percap_sa,Quintile 4,102.7,99.99,83.97,82.12
2022-09-01,percap_sa,Quintile 5 (most exposed),95.84,101.63,105.65,97.91
2022-09-01,raw,Quintile 1 (least exposed),135.82,118.63,113.62,105.13
2022-09-01,raw,Quintile 2,122.17,113.37,108.64,102.4
2022-09-01,raw,Quintile 3,124.23,114.06,107.05,99.06
2022-09-01,raw,Quintile 4,166.28,113.88,86.15,70.03
2022-09-01,raw,Quintile 5 (most exposed),158.25,128.48,123.71,94.02
2022-09-01,sa,Quintile 1 (least exposed),99.38,96.2,95.48,89.35
2022-09-01,sa,Quintile 2,106.57,108.97,104.66,106.6
2022-09-01,sa,Quintile 3,96.76,97.71,96.73,98.13
2022-09-01,sa,Quintile 4,102.65,99.54,83.97,81.88
2022-09-01,sa,Quintile 5 (most exposed),95.8,101.16,105.64,97.62
2022-10-01,percap,Quintile 1 (least exposed),111.17,116.49,113.19,109.89
2022-10-01,percap,Quintile 2,106.82,101.4,103.78,99.37
2022-10-01,percap,Quintile 3,80.67,86.48,87.18,84.16
2022-10-01,percap,Quintile 4,96.55,80.62,71.58,72.11
2022-10-01,percap,Quintile 5 (most exposed),103.9,105.41,102.62,91.54
2022-10-01,percap_sa,Quintile 1 (least exposed),97.15,103.01,102.03,100.59
2022-10-01,percap_sa,Quintile 2,100.65,105.5,100.15,97.88
2022-10-01,percap_sa,Quintile 3,85.71,91.97,92.75,96.22
2022-10-01,percap_sa,Quintile 4,97.57,87.5,81.97,89.4
2022-10-01,percap_sa,Quintile 5 (most exposed),96.83,97.7,102.4,106.4
2022-10-01,raw,Quintile 1 (least exposed),111.17,116.49,113.19,109.89
2022-10-01,raw,Quintile 2,106.82,101.4,103.78,99.37
2022-10-01,raw,Quintile 3,80.67,86.48,87.18,84.16
2022-10-01,raw,Quintile 4,96.55,80.62,71.58,72.11
2022-10-01,raw,Quintile 5 (most exposed),103.9,105.41,102.62,91.54
2022-10-01,sa,Quintile 1 (least exposed),97.16,102.85,102.03,100.45
2022-10-01,sa,Quintile 2,100.65,105.33,100.15,97.76
2022-10-01,sa,Quintile 3,85.71,91.82,92.75,96.09
2022-10-01,sa,Quintile 4,97.57,87.36,81.97,89.29
2022-10-01,sa,Quintile 5 (most exposed),96.84,97.54,102.4,106.26
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),87.47,84.59,94.51,95.34
2022-12-01,percap,Quintile 2,103.37,93.79,96.19,106.63
2022-12-01,percap,Quintile 3,66.59,67.76,67.38,66.16
2022-12-01,percap,Quintile 4,66.99,59.52,51.17,48.69
2022-12-01,percap,Quintile 5 (most exposed),65.05,69.88,76.49,72.46
2022-12-01,percap_sa,Quintile 1 (least exposed),102.53,99.02,109.03,103.67
2022-12-01,percap_sa,Quintile 2,101.29,102.48,102.32,108.11
2022-12-01,percap_sa,Quintile 3,81.27,83.28,84.73,86.17
2022-12-01,percap_sa,Quintile 4,90.19,80.85,71.68,71.73
2022-12-01,percap_sa,Quintile 5 (most exposed),86.29,90.72,95.47,93.65
2022-12-01,raw,Quintile 1 (least exposed),87.47,84.59,94.51,95.34
2022-12-01,raw,Quintile 2,103.37,93.79,96.19,106.63
2022-12-01,raw,Quintile 3,66.59,67.76,67.38,66.16
2022-12-01,raw,Quintile 4,66.99,59.52,51.17,48.69
2022-12-01,raw,Quintile 5 (most exposed),65.05,69.88,76.49,72.46
2022-12-01,sa,Quintile 1 (least exposed),102.53,99.17,109.03,103.81
2022-12-01,sa,Quintile 2,101.29,102.64,102.32,108.25
2022-12-01,sa,Quintile 3,81.27,83.42,84.73,86.28
2022-12-01,sa,Quintile 4,90.19,80.98,71.68,71.82
2022-12-01,sa,Quintile 5 (most exposed),86.29,90.87,95.47,93.78
2023-01-01,percap,Quintile 1 (least exposed),110.56,114.76,124.66,136.28
2023-01-01,percap,Quintile 2,146.53,152.31,154.69,173.44
2023-01-01,percap,Quintile 3,107.16,140.58,154.01,164.28
2023-01-01,percap,Quintile 4,105.04,123.22,122.18,125.47
2023-01-01,percap,Quintile 5 (most exposed),131.6,168.85,199.11,203.25
2023-01-01,percap_sa,Quintile 1 (least exposed),106.53,101.45,102.79,97.5
2023-01-01,percap_sa,Quintile 2,122.4,121.78,114.16,117.92
2023-01-01,percap_sa,Quintile 3,99.96,105.35,103.79,101.9
2023-01-01,percap_sa,Quintile 4,87.01,80.09,75.5,75.94
2023-01-01,percap_sa,Quintile 5 (most exposed),88.12,89.35,96.5,95.38
2023-01-01,raw,Quintile 1 (least exposed),110.58,115.4,124.69,136.86
2023-01-01,raw,Quintile 2,146.55,153.15,154.73,174.18
2023-01-01,raw,Quintile 3,107.18,141.36,154.04,164.99
2023-01-01,raw,Quintile 4,105.06,123.9,122.2,126.01
2023-01-01,raw,Quintile 5 (most exposed),131.62,169.79,199.16,204.12
2023-01-01,sa,Quintile 1 (least exposed),106.55,101.85,102.81,97.8
2023-01-01,sa,Quintile 2,122.43,122.26,114.18,118.28
2023-01-01,sa,Quintile 3,99.98,105.77,103.81,102.21
2023-01-01,sa,Quintile 4,87.03,80.41,75.51,76.17
2023-01-01,sa,Quintile 5 (most exposed),88.14,89.71,96.51,95.67
2023-02-01,percap,Quintile 1 (least exposed),83.85,85.04,86.68,78.77
2023-02-01,percap,Quintile 2,93.93,99.66,96.14,87.22
2023-02-01,percap,Quintile 3,72.33,79.83,81.77,76.31
2023-02-01,percap,Quintile 4,64.45,63.17,58.5,53.75
2023-02-01,percap,Quintile 5 (most exposed),74.34,80.58,79.17,63.49
2023-02-01,percap_sa,Quintile 1 (least exposed),97.08,92.79,91.63,86.66
2023-02-01,percap_sa,Quintile 2,106.23,115.53,110.97,113.83
2023-02-01,percap_sa,Quintile 3,86.71,93.59,95.28,94.01
2023-02-01,percap_sa,Quintile 4,81.79,81.69,77.89,81.17
2023-02-01,percap_sa,Quintile 5 (most exposed),84.31,87.76,92.99,88.82
2023-02-01,raw,Quintile 1 (least exposed),83.86,85.51,86.7,79.11
2023-02-01,raw,Quintile 2,93.95,100.22,96.16,87.59
2023-02-01,raw,Quintile 3,72.34,80.27,81.79,76.64
2023-02-01,raw,Quintile 4,64.46,63.52,58.51,53.98
2023-02-01,raw,Quintile 5 (most exposed),74.35,81.02,79.18,63.76
2023-02-01,sa,Quintile 1 (least exposed),97.09,93.3,91.65,87.03
2023-02-01,sa,Quintile 2,106.25,116.17,110.99,114.31
2023-02-01,sa,Quintile 3,86.72,94.11,95.3,94.42
2023-02-01,sa,Quintile 4,81.81,82.14,77.91,81.52
2023-02-01,sa,Quintile 5 (most exposed),84.32,88.24,93.01,89.2
2023-03-01,percap,Quintile 1 (least exposed),79.89,76.74,81.32,79.57
2023-03-01,percap,Quintile 2,110.27,134.5,130.25,110.25
2023-03-01,percap,Quintile 3,76.97,103.74,109.23,107.28
2023-03-01,percap,Quintile 4,73.72,72.78,69.26,57.98
2023-03-01,percap,Quintile 5 (most exposed),73.35,84.26,78.57,66.55
2023-03-01,percap_sa,Quintile 1 (least exposed),91.15,87.77,92.65,89.72
2023-03-01,percap_sa,Quintile 2,121.39,141.28,136.71,126.88
2023-03-01,percap_sa,Quintile 3,93.65,106.51,111.16,107.55
2023-03-01,percap_sa,Quintile 4,81.92,80.05,79.41,70.9
2023-03-01,percap_sa,Quintile 5 (most exposed),86.0,90.05,88.81,90.06
2023-03-01,raw,Quintile 1 (least exposed),79.9,77.17,81.34,79.91
2023-03-01,raw,Quintile 2,110.29,135.24,130.28,110.72
2023-03-01,raw,Quintile 3,76.99,104.32,109.25,107.74
2023-03-01,raw,Quintile 4,73.73,73.18,69.27,58.23
2023-03-01,raw,Quintile 5 (most exposed),73.36,84.73,78.59,66.83
2023-03-01,sa,Quintile 1 (least exposed),91.16,88.4,92.68,90.22
2023-03-01,sa,Quintile 2,121.41,142.29,136.75,127.58
2023-03-01,sa,Quintile 3,93.66,107.27,111.18,108.15
2023-03-01,sa,Quintile 4,81.93,80.62,79.43,71.3
2023-03-01,sa,Quintile 5 (most exposed),86.01,90.7,88.83,90.56
2023-04-01,percap,Quintile 1 (least exposed),87.9,79.1,78.59,74.61
2023-04-01,percap,Quintile 2,81.34,80.22,77.52,79.65
2023-04-01,percap,Quintile 3,67.76,85.95,89.94,87.03
2023-04-01,percap,Quintile 4,70.42,60.27,56.36,51.15
2023-04-01,percap,Quintile 5 (most exposed),74.5,88.41,90.05,93.43
2023-04-01,percap_sa,Quintile 1 (least exposed),91.64,89.95,91.36,88.16
2023-04-01,percap_sa,Quintile 2,98.69,100.58,97.05,99.73
2023-04-01,percap_sa,Quintile 3,87.86,96.28,100.75,98.38
2023-04-01,percap_sa,Quintile 4,80.34,73.36,73.41,79.41
2023-04-01,percap_sa,Quintile 5 (most exposed),85.73,89.55,96.77,108.43
2023-04-01,raw,Quintile 1 (least exposed),87.91,79.93,78.65,75.24
2023-04-01,raw,Quintile 2,81.34,81.06,77.58,80.32
2023-04-01,raw,Quintile 3,67.76,86.85,90.01,87.75
2023-04-01,raw,Quintile 4,70.43,60.9,56.4,51.58
2023-04-01,raw,Quintile 5 (most exposed),74.5,89.33,90.12,94.22
2023-04-01,sa,Quintile 1 (least exposed),91.65,90.76,91.41,88.8
2023-04-01,sa,Quintile 2,98.71,101.48,97.11,100.46
2023-04-01,sa,Quintile 3,87.87,97.15,100.81,99.1
2023-04-01,sa,Quintile 4,80.35,74.02,73.45,79.99
2023-04-01,sa,Quintile 5 (most exposed),85.74,90.35,96.83,109.22
2023-05-01,percap,Quintile 1 (least exposed),113.66,105.55,114.93,109.2
2023-05-01,percap,Quintile 2,101.94,107.91,109.24,108.77
2023-05-01,percap,Quintile 3,73.48,75.78,76.07,71.62
2023-05-01,percap,Quintile 4,78.55,68.65,61.45,51.56
2023-05-01,percap,Quintile 5 (most exposed),82.29,85.33,92.35,76.14
2023-05-01,percap_sa,Quintile 1 (least exposed),95.72,91.81,98.79,96.47
2023-05-01,percap_sa,Quintile 2,102.76,107.57,107.34,112.6
2023-05-01,percap_sa,Quintile 3,82.62,80.13,83.05,80.36
2023-05-01,percap_sa,Quintile 4,79.48,71.74,67.61,63.19
2023-05-01,percap_sa,Quintile 5 (most exposed),85.62,79.97,88.56,83.91
2023-05-01,raw,Quintile 1 (least exposed),113.67,106.66,115.02,110.11
2023-05-01,raw,Quintile 2,101.95,109.04,109.33,109.68
2023-05-01,raw,Quintile 3,73.48,76.58,76.13,72.22
2023-05-01,raw,Quintile 4,78.56,69.37,61.5,52.0
2023-05-01,raw,Quintile 5 (most exposed),82.3,86.22,92.43,76.77
2023-05-01,sa,Quintile 1 (least exposed),95.73,92.78,98.86,97.29
2023-05-01,sa,Quintile 2,102.77,108.71,107.41,113.56
2023-05-01,sa,Quintile 3,82.63,80.98,83.11,81.05
2023-05-01,sa,Quintile 4,79.49,72.5,67.66,63.73
2023-05-01,sa,Quintile 5 (most exposed),85.63,80.81,88.62,84.62
2023-06-01,percap,Quintile 1 (least exposed),130.98,104.98,100.91,100.71
2023-06-01,percap,Quintile 2,111.77,93.35,97.87,98.79
2023-06-01,percap,Quintile 3,87.86,68.85,66.38,62.11
2023-06-01,percap,Quintile 4,115.46,64.64,51.38,48.74
2023-06-01,percap,Quintile 5 (most exposed),92.01,61.59,59.91,50.8
2023-06-01,percap_sa,Quintile 1 (least exposed),92.1,91.5,92.85,93.23
2023-06-01,percap_sa,Quintile 2,99.26,102.66,102.44,109.36
2023-06-01,percap_sa,Quintile 3,80.71,81.92,81.73,78.09
2023-06-01,percap_sa,Quintile 4,85.02,81.03,75.08,83.81
2023-06-01,percap_sa,Quintile 5 (most exposed),83.17,82.06,84.33,83.77
2023-06-01,raw,Quintile 1 (least exposed),130.99,106.08,100.99,101.55
2023-06-01,raw,Quintile 2,111.78,94.33,97.95,99.62
2023-06-01,raw,Quintile 3,87.87,69.58,66.44,62.63
2023-06-01,raw,Quintile 4,115.47,65.32,51.42,49.15
2023-06-01,raw,Quintile 5 (most exposed),92.01,62.24,59.96,51.23
2023-06-01,sa,Quintile 1 (least exposed),92.11,92.61,92.92,94.14
2023-06-01,sa,Quintile 2,99.26,103.91,102.51,110.43
2023-06-01,sa,Quintile 3,80.71,82.91,81.79,78.85
2023-06-01,sa,Quintile 4,85.02,82.02,75.14,84.63
2023-06-01,sa,Quintile 5 (most exposed),83.17,83.05,84.4,84.59
2023-07-01,percap,Quintile 1 (least exposed),139.17,84.2,91.39,81.58
2023-07-01,percap,Quintile 2,139.96,84.2,86.12,92.15
2023-07-01,percap,Quintile 3,92.95,60.7,63.34,62.95
2023-07-01,percap,Quintile 4,116.71,53.05,46.18,46.97
2023-07-01,percap,Quintile 5 (most exposed),97.86,45.27,44.49,43.44
2023-07-01,percap_sa,Quintile 1 (least exposed),89.82,85.73,93.77,89.27
2023-07-01,percap_sa,Quintile 2,105.54,106.6,106.19,114.45
2023-07-01,percap_sa,Quintile 3,83.21,84.61,93.78,89.17
2023-07-01,percap_sa,Quintile 4,86.37,88.47,86.06,91.09
2023-07-01,percap_sa,Quintile 5 (most exposed),89.87,82.19,88.69,87.0
2023-07-01,raw,Quintile 1 (least exposed),139.17,85.5,91.52,82.6
2023-07-01,raw,Quintile 2,139.96,85.5,86.25,93.31
2023-07-01,raw,Quintile 3,92.95,61.64,63.43,63.75
2023-07-01,raw,Quintile 4,116.71,53.87,46.24,47.56
2023-07-01,raw,Quintile 5 (most exposed),97.86,45.97,44.55,43.98
2023-07-01,sa,Quintile 1 (least exposed),89.82,86.92,93.89,90.28
2023-07-01,sa,Quintile 2,105.54,108.08,106.34,115.75
2023-07-01,sa,Quintile 3,83.22,85.79,93.9,90.18
2023-07-01,sa,Quintile 4,86.37,89.7,86.17,92.13
2023-07-01,sa,Quintile 5 (most exposed),89.87,83.33,88.81,87.99
2023-08-01,percap,Quintile 1 (least exposed),102.52,77.73,84.86,78.07
2023-08-01,percap,Quintile 2,114.2,96.62,87.87,84.07
2023-08-01,percap,Quintile 3,84.4,86.89,82.62,73.07
2023-08-01,percap,Quintile 4,137.69,75.27,58.39,51.91
2023-08-01,percap,Quintile 5 (most exposed),142.57,91.85,83.78,64.32
2023-08-01,percap_sa,Quintile 1 (least exposed),92.61,86.13,93.63,89.14
2023-08-01,percap_sa,Quintile 2,97.91,105.14,107.25,111.39
2023-08-01,percap_sa,Quintile 3,84.98,86.15,89.26,90.56
2023-08-01,percap_sa,Quintile 4,85.92,76.09,71.64,80.1
2023-08-01,percap_sa,Quintile 5 (most exposed),87.93,83.31,89.48,95.33
2023-08-01,raw,Quintile 1 (least exposed),102.52,78.93,84.98,79.05
2023-08-01,raw,Quintile 2,114.2,98.12,88.0,85.13
2023-08-01,raw,Quintile 3,84.4,88.24,82.73,73.99
2023-08-01,raw,Quintile 4,137.69,76.44,58.48,52.56
2023-08-01,raw,Quintile 5 (most exposed),142.57,93.27,83.9,65.13
2023-08-01,sa,Quintile 1 (least exposed),92.61,87.47,93.75,90.27
2023-08-01,sa,Quintile 2,97.91,106.77,107.38,112.81
2023-08-01,sa,Quintile 3,84.98,87.49,89.37,91.71
2023-08-01,sa,Quintile 4,85.92,77.27,71.73,81.12
2023-08-01,sa,Quintile 5 (most exposed),87.93,84.61,89.6,96.54
2023-09-01,percap,Quintile 1 (least exposed),120.59,104.99,108.06,104.37
2023-09-01,percap,Quintile 2,114.37,105.97,103.58,99.37
2023-09-01,percap,Quintile 3,99.32,94.01,90.0,79.02
2023-09-01,percap,Quintile 4,134.81,88.31,74.11,66.75
2023-09-01,percap,Quintile 5 (most exposed),138.22,105.54,99.06,87.58
2023-09-01,percap_sa,Quintile 1 (least exposed),88.23,85.0,90.82,88.57
2023-09-01,percap_sa,Quintile 2,99.77,101.7,99.81,103.3
2023-09-01,percap_sa,Quintile 3,77.36,80.4,81.34,78.17
2023-09-01,percap_sa,Quintile 4,83.23,77.06,72.24,77.92
2023-09-01,percap_sa,Quintile 5 (most exposed),83.67,82.96,84.61,90.79
2023-09-01,raw,Quintile 1 (least exposed),120.59,106.62,108.21,105.68
2023-09-01,raw,Quintile 2,114.37,107.62,103.73,100.62
2023-09-01,raw,Quintile 3,99.32,95.47,90.13,80.01
2023-09-01,raw,Quintile 4,134.81,89.68,74.21,67.58
2023-09-01,raw,Quintile 5 (most exposed),138.22,107.18,99.2,88.68
2023-09-01,sa,Quintile 1 (least exposed),88.23,86.46,90.93,89.82
2023-09-01,sa,Quintile 2,99.77,103.45,99.93,104.75
2023-09-01,sa,Quintile 3,77.36,81.78,81.44,79.27
2023-09-01,sa,Quintile 4,83.22,78.38,72.33,79.02
2023-09-01,sa,Quintile 5 (most exposed),83.67,84.39,84.71,92.07
2023-10-01,percap,Quintile 1 (least exposed),106.27,103.55,106.22,103.58
2023-10-01,percap,Quintile 2,119.88,111.64,126.09,140.01
2023-10-01,percap,Quintile 3,79.18,77.91,76.34,69.37
2023-10-01,percap,Quintile 4,78.6,75.23,69.25,63.63
2023-10-01,percap,Quintile 5 (most exposed),88.39,87.82,88.71,75.84
2023-10-01,percap_sa,Quintile 1 (least exposed),92.87,91.57,95.74,94.82
2023-10-01,percap_sa,Quintile 2,112.95,116.15,121.67,137.92
2023-10-01,percap_sa,Quintile 3,84.12,82.85,81.21,79.31
2023-10-01,percap_sa,Quintile 4,79.42,81.65,79.3,78.88
2023-10-01,percap_sa,Quintile 5 (most exposed),82.38,81.4,88.51,88.15
2023-10-01,raw,Quintile 1 (least exposed),106.26,105.68,106.43,105.32
2023-10-01,raw,Quintile 2,119.87,113.93,126.35,142.35
2023-10-01,raw,Quintile 3,79.17,79.51,76.49,70.53
2023-10-01,raw,Quintile 4,78.59,76.78,69.4,64.69
2023-10-01,raw,Quintile 5 (most exposed),88.38,89.63,88.89,77.11
2023-10-01,sa,Quintile 1 (least exposed),92.86,93.3,95.94,96.28
2023-10-01,sa,Quintile 2,112.94,118.35,121.92,140.05
2023-10-01,sa,Quintile 3,84.12,84.41,81.38,80.54
2023-10-01,sa,Quintile 4,79.42,83.2,79.47,80.1
2023-10-01,sa,Quintile 5 (most exposed),82.37,82.94,88.7,89.51
2023-11-01,percap,Quintile 1 (least exposed),89.74,87.49,93.71,92.73
2023-11-01,percap,Quintile 2,97.05,101.18,104.9,122.63
2023-11-01,percap,Quintile 3,75.12,76.11,77.73,78.36
2023-11-01,percap,Quintile 4,85.59,81.13,73.87,87.04
2023-11-01,percap,Quintile 5 (most exposed),76.61,77.03,82.9,87.44
2023-11-01,percap_sa,Quintile 1 (least exposed),89.74,87.49,93.71,92.73
2023-11-01,percap_sa,Quintile 2,97.05,101.18,104.9,122.63
2023-11-01,percap_sa,Quintile 3,75.12,76.11,77.73,78.36
2023-11-01,percap_sa,Quintile 4,85.59,81.13,73.87,87.04
2023-11-01,percap_sa,Quintile 5 (most exposed),76.61,77.03,82.9,87.44
2023-11-01,raw,Quintile 1 (least exposed),89.73,89.28,93.91,94.29
2023-11-01,raw,Quintile 2,97.04,103.25,105.12,124.69
2023-11-01,raw,Quintile 3,75.12,77.67,77.89,79.67
2023-11-01,raw,Quintile 4,85.58,82.8,74.02,88.5
2023-11-01,raw,Quintile 5 (most exposed),76.6,78.61,83.07,88.91
2023-11-01,sa,Quintile 1 (least exposed),89.73,89.28,93.91,94.29
2023-11-01,sa,Quintile 2,97.04,103.25,105.12,124.69
2023-11-01,sa,Quintile 3,75.12,77.67,77.89,79.67
2023-11-01,sa,Quintile 4,85.58,82.8,74.02,88.5
2023-11-01,sa,Quintile 5 (most exposed),76.6,78.61,83.07,88.91
2023-12-01,percap,Quintile 1 (least exposed),77.34,72.38,72.63,77.45
2023-12-01,percap,Quintile 2,102.98,100.41,105.0,113.28
2023-12-01,percap,Quintile 3,67.64,68.46,63.89,64.74
2023-12-01,percap,Quintile 4,59.11,55.41,47.62,49.34
2023-12-01,percap,Quintile 5 (most exposed),59.87,58.66,64.92,65.48
2023-12-01,percap_sa,Quintile 1 (least exposed),90.65,84.72,83.79,84.21
2023-12-01,percap_sa,Quintile 2,100.92,109.7,111.69,114.86
2023-12-01,percap_sa,Quintile 3,82.55,84.15,80.34,84.31
2023-12-01,percap_sa,Quintile 4,79.58,75.27,66.72,72.68
2023-12-01,percap_sa,Quintile 5 (most exposed),79.42,76.16,81.03,84.63
2023-12-01,raw,Quintile 1 (least exposed),77.33,73.87,72.78,78.74
2023-12-01,raw,Quintile 2,102.97,102.47,105.21,115.18
2023-12-01,raw,Quintile 3,67.64,69.87,64.02,65.82
2023-12-01,raw,Quintile 4,59.1,56.54,47.72,50.17
2023-12-01,raw,Quintile 5 (most exposed),59.86,59.87,65.06,66.58
2023-12-01,sa,Quintile 1 (least exposed),90.64,86.6,83.96,85.73
2023-12-01,sa,Quintile 2,100.9,112.14,111.91,116.94
2023-12-01,sa,Quintile 3,82.54,86.02,80.51,85.84
2023-12-01,sa,Quintile 4,79.57,76.94,66.85,74.0
2023-12-01,sa,Quintile 5 (most exposed),79.41,77.85,81.2,86.17
2024-01-01,percap,Quintile 1 (least exposed),100.96,103.36,115.48,128.5
2024-01-01,percap,Quintile 2,109.32,122.71,134.55,158.01
2024-01-01,percap,Quintile 3,80.95,99.42,109.75,116.41
2024-01-01,percap,Quintile 4,107.53,127.68,121.82,133.23
2024-01-01,percap,Quintile 5 (most exposed),117.16,150.64,167.66,172.55
2024-01-01,percap_sa,Quintile 1 (least exposed),97.28,91.37,95.22,91.93
2024-01-01,percap_sa,Quintile 2,91.32,98.11,99.3,107.44
2024-01-01,percap_sa,Quintile 3,75.51,74.5,73.96,72.21
2024-01-01,percap_sa,Quintile 4,89.07,82.99,75.28,80.64
2024-01-01,percap_sa,Quintile 5 (most exposed),78.45,79.71,81.25,80.98
2024-01-01,raw,Quintile 1 (least exposed),100.91,105.9,115.79,131.07
2024-01-01,raw,Quintile 2,109.27,125.73,134.91,161.18
2024-01-01,raw,Quintile 3,80.9,101.87,110.04,118.74
2024-01-01,raw,Quintile 4,107.48,130.82,122.14,135.9
2024-01-01,raw,Quintile 5 (most exposed),117.1,154.34,168.11,176.01
2024-01-01,sa,Quintile 1 (least exposed),97.23,93.47,95.47,93.66
2024-01-01,sa,Quintile 2,91.28,100.37,99.56,109.45
2024-01-01,sa,Quintile 3,75.47,76.22,74.15,73.56
2024-01-01,sa,Quintile 4,89.03,84.89,75.48,82.15
2024-01-01,sa,Quintile 5 (most exposed),78.41,81.55,81.47,82.5
2024-02-01,percap,Quintile 1 (least exposed),76.52,72.49,78.06,70.59
2024-02-01,percap,Quintile 2,85.95,83.07,84.15,77.25
2024-02-01,percap,Quintile 3,65.79,61.72,63.27,57.14
2024-02-01,percap,Quintile 4,65.4,57.41,52.72,46.45
2024-02-01,percap,Quintile 5 (most exposed),66.98,69.36,69.84,62.12
2024-02-01,percap_sa,Quintile 1 (least exposed),88.59,79.09,82.52,77.65
2024-02-01,percap_sa,Quintile 2,97.21,96.3,97.13,100.82
2024-02-01,percap_sa,Quintile 3,78.88,72.36,73.72,70.39
2024-02-01,percap_sa,Quintile 4,83.0,74.23,70.2,70.16
2024-02-01,percap_sa,Quintile 5 (most exposed),75.96,75.54,82.03,86.91
2024-02-01,raw,Quintile 1 (least exposed),76.48,74.27,78.26,72.0
2024-02-01,raw,Quintile 2,85.91,85.11,84.38,78.8
2024-02-01,raw,Quintile 3,65.76,63.24,63.44,58.28
2024-02-01,raw,Quintile 4,65.37,58.82,52.87,47.39
2024-02-01,raw,Quintile 5 (most exposed),66.94,71.06,70.02,63.37
2024-02-01,sa,Quintile 1 (least exposed),88.54,81.04,82.74,79.21
2024-02-01,sa,Quintile 2,97.16,98.67,97.39,102.84
2024-02-01,sa,Quintile 3,78.84,74.14,73.92,71.8
2024-02-01,sa,Quintile 4,82.95,76.06,70.39,71.56
2024-02-01,sa,Quintile 5 (most exposed),75.92,77.4,82.25,88.65
2024-03-01,percap,Quintile 1 (least exposed),78.12,78.75,80.4,75.8
2024-03-01,percap,Quintile 2,77.25,76.3,82.04,73.98
2024-03-01,percap,Quintile 3,63.04,67.08,65.34,64.78
2024-03-01,percap,Quintile 4,67.63,60.24,51.09,51.48
2024-03-01,percap,Quintile 5 (most exposed),67.38,70.44,72.7,61.87
2024-03-01,percap_sa,Quintile 1 (least exposed),89.14,90.06,91.61,85.47
2024-03-01,percap_sa,Quintile 2,85.04,80.15,86.12,85.14
2024-03-01,percap_sa,Quintile 3,76.7,68.87,66.49,64.94
2024-03-01,percap_sa,Quintile 4,75.16,66.25,58.59,62.95
2024-03-01,percap_sa,Quintile 5 (most exposed),79.0,75.29,82.17,83.73
