observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-10-01,percap_sa,Quintile 4,-0.0577,-0.0997,-0.1588,-0.1032
2024-11-01,percap_sa,Quintile 4,-0.1717,-0.2196,-0.2344,-0.2368
2024-12-01,percap_sa,Quintile 4,-0.0234,-0.0818,-0.0572,-0.088
2025-01-01,percap_sa,Quintile 4,-0.0278,-0.1158,-0.1154,-0.0926
2025-02-01,percap_sa,Quintile 4,-0.0135,-0.041,-0.0942,0.0002
2025-03-01,percap_sa,Quintile 4,-0.1287,-0.1795,-0.1993,-0.212
2025-04-01,percap_sa,Quintile 4,-0.0731,-0.1182,-0.1434,-0.0517
2025-05-01,percap_sa,Quintile 4,-0.0972,-0.1529,-0.1785,-0.1792
2025-06-01,percap_sa,Quintile 4,-0.0818,-0.1088,-0.1313,-0.1501
2025-07-01,percap_sa,Quintile 4,-0.0979,-0.1398,-0.1557,-0.1392
2025-08-01,percap_sa,Quintile 4,-0.0899,-0.1305,-0.1551,-0.1514
2025-09-01,percap_sa,Quintile 4,-0.0489,-0.1219,-0.1515,-0.149
2025-10-01,percap_sa,Quintile 4,-0.1285,-0.167,-0.1868,-0.1858
2025-11-01,percap_sa,Quintile 4,-0.1293,-0.2224,-0.2336,-0.2297
2025-12-01,percap_sa,Quintile 4,-0.0064,-0.0507,-0.0737,-0.0354
2026-01-01,percap_sa,Quintile 4,-0.0768,-0.1579,-0.1688,-0.1531
2026-02-01,percap_sa,Quintile 4,-0.0589,-0.1189,-0.1726,-0.1439
2026-03-01,percap_sa,Quintile 4,-0.1238,-0.1569,-0.1775,-0.1516
2026-04-01,percap_sa,Quintile 4,-0.0801,-0.1177,-0.1124,-0.0749
2026-05-01,percap_sa,Quintile 4,-0.0754,-0.112,-0.1269,-0.1054
2026-06-01,percap_sa,Quintile 4,-0.0734,-0.1054,-0.1273,-0.079
2023-05-01,percap_sa,Quintile 5 (most exposed),-0.2669,-0.3605,-0.2157,-0.2959
2023-06-01,percap_sa,Quintile 5 (most exposed),-0.2709,-0.2875,-0.2534,-0.2618
2023-07-01,percap_sa,Quintile 5 (most exposed),-0.148,-0.2549,-0.1648,-0.1885
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.1576,-0.2161,-0.1377,-0.0618
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.1926,-0.2008,-0.1817,-0.1095
2023-10-01,percap_sa,Quintile 5 (most exposed),-0.1906,-0.2011,-0.1247,-0.1285
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.2339,-0.2297,-0.171,-0.1256
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.1916,-0.2223,-0.1765,-0.1428
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.1878,-0.1767,-0.163,-0.1654
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.1975,-0.201,-0.1465,-0.1062
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.162,-0.1917,-0.137,-0.1247
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.1256,-0.1766,-0.1648,-0.1779
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.2164,-0.186,-0.1617,-0.1264
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.1792,-0.1706,-0.1449,-0.138
2024-07-01,percap_sa,Quintile 5 (most exposed),0.0061,-0.0931,-0.0308,-0.0356
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.1945,-0.1781,-0.1384,-0.1087
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.0952,-0.1434,-0.1256,-0.1423
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.1211,-0.1205,-0.0477,0.0207
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.1554,-0.1567,-0.1278,-0.0841
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.1187,-0.1045,-0.0964,0.0093
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.1234,-0.1133,-0.0744,-0.0346
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.1181,-0.0784,-0.0133,0.0598
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.1028,-0.1111,-0.0995,-0.0617
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0836,-0.1293,-0.0943,-0.1062
2025-05-01,percap_sa,Quintile 5 (most exposed),-0.0912,-0.0915,-0.0613,-0.0284
2025-06-01,percap_sa,Quintile 5 (most exposed),-0.0957,-0.093,-0.0886,-0.051
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.1543,-0.158,-0.1046,-0.1047
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.1573,-0.1329,-0.1076,-0.0814
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0686,-0.1085,-0.0924,-0.0828
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.1019,-0.0595,-0.0415,-0.0351
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.1445,-0.1382,-0.1059,-0.1057
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0226,-0.0217,-0.0373,0.016
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0906,-0.0838,-0.1046,-0.1
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0889,-0.0868,-0.0598,-0.0554
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0923,-0.0989,-0.0806,-0.0372
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.1127,-0.1313,-0.0835,-0.0801
2026-05-01,percap_sa,Quintile 5 (most exposed),-0.1067,-0.1183,-0.0871,-0.0667
2026-06-01,percap_sa,Quintile 5 (most exposed),-0.0693,-0.0746,-0.0681,-0.0304
2023-05-01,raw,Quintile 1 (least exposed),0.2921,0.1376,0.323,0.2124
2023-06-01,raw,Quintile 1 (least exposed),0.5885,0.1065,0.017,0.0267
2023-07-01,raw,Quintile 1 (least exposed),0.6418,-0.2094,-0.1245,-0.2493
2023-08-01,raw,Quintile 1 (least exposed),0.0337,-0.2706,-0.1951,-0.2691
2023-09-01,raw,Quintile 1 (least exposed),0.2519,0.08,0.0993,0.0685
2023-10-01,raw,Quintile 1 (least exposed),0.0685,0.0621,0.0703,0.0582
2023-11-01,raw,Quintile 1 (least exposed),-0.1027,-0.1072,-0.0609,-0.0571
2023-12-01,raw,Quintile 1 (least exposed),-0.2113,-0.2439,-0.2542,-0.198
2024-01-01,raw,Quintile 1 (least exposed),0.0078,0.0504,0.1339,0.261
2024-02-01,raw,Quintile 1 (least exposed),-0.1931,-0.2118,-0.1781,-0.2311
2024-03-01,raw,Quintile 1 (least exposed),-0.1694,-0.1486,-0.1492,-0.1754
2024-04-01,raw,Quintile 1 (least exposed),-0.0764,-0.1501,-0.1463,-0.1723
2024-05-01,raw,Quintile 1 (least exposed),0.0237,0.009,0.0299,0.037
2024-06-01,raw,Quintile 1 (least exposed),0.1914,0.0175,0.0177,-0.0057
2024-07-01,raw,Quintile 1 (least exposed),0.2651,-0.0513,-0.0464,-0.0879
2024-08-01,raw,Quintile 1 (least exposed),0.0005,-0.1343,-0.1107,-0.1353
2024-09-01,raw,Quintile 1 (least exposed),0.0717,0.0157,0.016,0.0035
2024-10-01,raw,Quintile 1 (least exposed),-0.0086,-0.0486,0.0069,0.0128
2024-11-01,raw,Quintile 1 (least exposed),-0.0643,-0.0614,-0.0517,-0.0589
2024-12-01,raw,Quintile 1 (least exposed),-0.1024,-0.0854,-0.0446,-0.0235
2025-01-01,raw,Quintile 1 (least exposed),-0.0088,-0.0173,0.0477,0.127
2025-02-01,raw,Quintile 1 (least exposed),-0.0898,-0.0956,-0.0343,0.0209
2025-03-01,raw,Quintile 1 (least exposed),-0.0992,-0.1166,-0.1052,-0.1345
2025-04-01,raw,Quintile 1 (least exposed),0.0244,-0.007,-0.0176,-0.0256
2025-05-01,raw,Quintile 1 (least exposed),0.0112,-0.0159,-0.0167,0.0169
2025-06-01,raw,Quintile 1 (least exposed),0.0962,-0.0168,0.0211,-0.0133
2025-07-01,raw,Quintile 1 (least exposed),0.1056,-0.0774,-0.0772,-0.1003
2025-08-01,raw,Quintile 1 (least exposed),-0.0144,-0.1153,-0.0972,-0.1039
2025-09-01,raw,Quintile 1 (least exposed),0.0488,-0.0189,0.0247,-0.0013
2025-10-01,raw,Quintile 1 (least exposed),-0.0262,-0.0675,-0.0419,-0.0627
2025-11-01,raw,Quintile 1 (least exposed),-0.0679,-0.0675,-0.0508,-0.0633
2025-12-01,raw,Quintile 1 (least exposed),-0.0494,-0.0856,-0.0785,-0.05
2026-01-01,raw,Quintile 1 (least exposed),-0.0701,-0.0923,-0.0333,0.0148
2026-02-01,raw,Quintile 1 (least exposed),-0.1251,-0.1333,-0.1163,-0.1095
2026-03-01,raw,Quintile 1 (least exposed),-0.1264,-0.1333,-0.1174,-0.1134
2026-04-01,raw,Quintile 1 (least exposed),-0.0549,-0.0783,-0.0545,-0.0783
2026-05-01,raw,Quintile 1 (least exposed),-0.0004,0.0496,0.1585,0.18
2026-06-01,raw,Quintile 1 (least exposed),0.0365,-0.0344,-0.0223,0.0149
2023-05-01,raw,Quintile 2,0.0394,0.189,0.1953,0.203
2023-06-01,raw,Quintile 2,0.2103,-0.0952,-0.0349,-0.0065
2023-07-01,raw,Quintile 2,0.6558,-0.2094,-0.199,-0.0987
2023-08-01,raw,Quintile 2,0.1937,-0.025,-0.1567,-0.1932
2023-09-01,raw,Quintile 2,0.1748,0.0921,0.0449,0.0074
2023-10-01,raw,Quintile 2,0.2186,0.1529,0.2907,0.4699
2023-11-01,raw,Quintile 2,-0.0296,0.0325,0.0512,0.2469
2023-12-01,raw,Quintile 2,0.0274,0.0228,0.048,0.1393
2024-01-01,raw,Quintile 2,0.0789,0.2168,0.2926,0.5056
2024-02-01,raw,Quintile 2,-0.1144,-0.121,-0.127,-0.1735
2024-03-01,raw,Quintile 2,-0.1763,-0.1686,-0.1362,-0.1903
2024-04-01,raw,Quintile 2,-0.1348,-0.1339,-0.1183,-0.063
2024-05-01,raw,Quintile 2,-0.0333,-0.0395,-0.0189,-0.0041
2024-06-01,raw,Quintile 2,0.0071,-0.0888,-0.0793,-0.0744
2024-07-01,raw,Quintile 2,0.1866,-0.1333,-0.1049,-0.0596
2024-08-01,raw,Quintile 2,0.0275,-0.0913,-0.1458,-0.1725
2024-09-01,raw,Quintile 2,0.0988,0.0264,0.0084,0.026
2024-10-01,raw,Quintile 2,-0.0101,-0.0652,-0.0606,0.0086
2024-11-01,raw,Quintile 2,-0.0211,-0.0541,-0.0277,0.01
2024-12-01,raw,Quintile 2,-0.0021,-0.0676,-0.0418,0.0305
2025-01-01,raw,Quintile 2,0.0831,0.068,0.1444,0.24
2025-02-01,raw,Quintile 2,-0.1141,-0.0842,-0.0434,-0.0073
2025-03-01,raw,Quintile 2,-0.1232,-0.1163,-0.0994,-0.0718
2025-04-01,raw,Quintile 2,-0.0634,-0.0715,-0.0692,-0.0697
2025-05-01,raw,Quintile 2,-0.0421,-0.0335,0.0303,0.0339
2025-06-01,raw,Quintile 2,0.0242,-0.0412,-0.0306,-0.0207
2025-07-01,raw,Quintile 2,0.0767,-0.078,-0.1046,-0.0375
2025-08-01,raw,Quintile 2,0.018,-0.0628,-0.0901,-0.1045
2025-09-01,raw,Quintile 2,0.0792,0.0221,0.0134,0.0286
2025-10-01,raw,Quintile 2,0.0037,-0.0258,-0.0127,0.0033
2025-11-01,raw,Quintile 2,0.0058,0.0129,0.0191,0.0234
2025-12-01,raw,Quintile 2,0.0254,-0.0001,0.016,0.036
2026-01-01,raw,Quintile 2,-0.0271,-0.0308,-0.0223,0.0522
2026-02-01,raw,Quintile 2,-0.1025,-0.1015,-0.0797,-0.0994
2026-03-01,raw,Quintile 2,-0.1133,-0.1099,-0.088,-0.0675
2026-04-01,raw,Quintile 2,-0.0819,-0.0928,-0.0748,-0.0597
2026-05-01,raw,Quintile 2,-0.0041,-0.0075,0.0245,0.0219
2026-06-01,raw,Quintile 2,-0.0088,-0.0673,-0.0563,-0.0634
2023-05-01,raw,Quintile 3,-0.4601,-0.4136,-0.4204,-0.4784
2023-06-01,raw,Quintile 3,-0.1988,-0.463,-0.5039,-0.5516
2023-07-01,raw,Quintile 3,-0.1039,-0.5161,-0.4948,-0.491
2023-08-01,raw,Quintile 3,-0.2024,-0.1536,-0.2234,-0.3308
2023-09-01,raw,Quintile 3,-0.0082,-0.0541,-0.1172,-0.2348
2023-10-01,raw,Quintile 3,-0.2249,-0.2213,-0.2535,-0.3167
2023-11-01,raw,Quintile 3,-0.2488,-0.2233,-0.2211,-0.2033
2023-12-01,raw,Quintile 3,-0.3029,-0.2818,-0.3375,-0.3203
2024-01-01,raw,Quintile 3,-0.1661,0.016,0.0855,0.1586
2024-02-01,raw,Quintile 3,-0.2849,-0.3069,-0.3052,-0.3507
2024-03-01,raw,Quintile 3,-0.2928,-0.2452,-0.2718,-0.2671
2024-04-01,raw,Quintile 3,-0.2913,-0.2363,-0.2789,-0.2588
2024-05-01,raw,Quintile 3,-0.2096,-0.174,-0.2167,-0.1786
2024-06-01,raw,Quintile 3,-0.0708,-0.2052,-0.2343,-0.2131
2024-07-01,raw,Quintile 3,-0.0218,-0.2554,-0.2652,-0.2707
2024-08-01,raw,Quintile 3,-0.1086,-0.109,-0.1486,-0.2107
2024-09-01,raw,Quintile 3,0.0087,-0.0654,-0.097,-0.1267
2024-10-01,raw,Quintile 3,-0.1317,-0.1448,-0.1501,-0.1564
2024-11-01,raw,Quintile 3,-0.1419,-0.0958,-0.0671,-0.0569
2024-12-01,raw,Quintile 3,-0.1824,-0.1813,-0.1488,-0.1543
2025-01-01,raw,Quintile 3,-0.0354,0.1149,0.1553,0.2394
2025-02-01,raw,Quintile 3,-0.156,-0.1439,-0.1154,-0.101
2025-03-01,raw,Quintile 3,-0.1978,-0.1798,-0.1745,-0.1882
2025-04-01,raw,Quintile 3,-0.1424,-0.1281,-0.1444,-0.1367
2025-05-01,raw,Quintile 3,-0.1706,-0.146,-0.1744,-0.1773
2025-06-01,raw,Quintile 3,-0.0557,-0.154,-0.1533,-0.1447
2025-07-01,raw,Quintile 3,-0.0677,-0.2017,-0.2258,-0.234
2025-08-01,raw,Quintile 3,-0.0898,-0.0782,-0.1192,-0.1391
2025-09-01,raw,Quintile 3,0.0103,-0.0417,-0.0582,-0.0746
2025-10-01,raw,Quintile 3,-0.1085,-0.1238,-0.1354,-0.1531
2025-11-01,raw,Quintile 3,-0.0588,-0.0411,-0.0334,-0.0402
2025-12-01,raw,Quintile 3,-0.1289,-0.1369,-0.1373,-0.1281
2026-01-01,raw,Quintile 3,-0.0511,-0.0117,0.0041,0.0102
2026-02-01,raw,Quintile 3,-0.1481,-0.1536,-0.1511,-0.1616
2026-03-01,raw,Quintile 3,-0.1638,-0.1416,-0.1477,-0.1478
2026-04-01,raw,Quintile 3,-0.1173,-0.0952,-0.0997,-0.0928
2026-05-01,raw,Quintile 3,-0.1193,-0.0792,-0.0779,-0.0611
2026-06-01,raw,Quintile 3,-0.027,-0.1006,-0.1011,-0.0954
2023-05-01,raw,Quintile 4,-0.3828,-0.5188,-0.6218,-0.7296
2023-06-01,raw,Quintile 4,0.2796,-0.5181,-0.6803,-0.7041
2023-07-01,raw,Quintile 4,0.2608,-0.6046,-0.6856,-0.672
2023-08-01,raw,Quintile 4,0.5318,-0.3011,-0.511,-0.5758
2023-09-01,raw,Quintile 4,0.4311,-0.1225,-0.3009,-0.3751
2023-10-01,raw,Quintile 4,-0.2311,-0.2504,-0.3287,-0.3782
2023-11-01,raw,Quintile 4,-0.1442,-0.172,-0.2598,-0.115
2023-12-01,raw,Quintile 4,-0.3846,-0.4092,-0.4949,-0.471
2024-01-01,raw,Quintile 4,0.0638,0.2589,0.187,0.3007
2024-02-01,raw,Quintile 4,-0.2883,-0.3459,-0.3994,-0.4498
2024-03-01,raw,Quintile 4,-0.2545,-0.3037,-0.3945,-0.3831
2024-04-01,raw,Quintile 4,-0.2248,-0.2789,-0.362,-0.421
2024-05-01,raw,Quintile 4,-0.2185,-0.2484,-0.3118,-0.2979
2024-06-01,raw,Quintile 4,0.0592,-0.2711,-0.3814,-0.4032
2024-07-01,raw,Quintile 4,0.1594,-0.3248,-0.4107,-0.4475
2024-08-01,raw,Quintile 4,0.1439,-0.1856,-0.2913,-0.3421
2024-09-01,raw,Quintile 4,0.1787,-0.0672,-0.2183,-0.2369
2024-10-01,raw,Quintile 4,-0.0641,-0.1221,-0.2143,-0.187
2024-11-01,raw,Quintile 4,-0.1728,-0.2063,-0.2327,-0.2265
2024-12-01,raw,Quintile 4,-0.1544,-0.1945,-0.1963,-0.2329
2025-01-01,raw,Quintile 4,0.0589,0.0968,0.1071,0.1594
2025-02-01,raw,Quintile 4,-0.114,-0.1308,-0.2006,-0.1566
2025-03-01,raw,Quintile 4,-0.1684,-0.2,-0.2434,-0.2681
2025-04-01,raw,Quintile 4,-0.1237,-0.1743,-0.2305,-0.1996
2025-05-01,raw,Quintile 4,-0.1029,-0.1551,-0.2078,-0.2343
2025-06-01,raw,Quintile 4,0.0321,-0.1715,-0.2485,-0.3029
2025-07-01,raw,Quintile 4,0.0082,-0.2794,-0.3302,-0.3206
2025-08-01,raw,Quintile 4,0.0785,-0.1215,-0.2142,-0.2669
2025-09-01,raw,Quintile 4,0.1258,-0.0658,-0.1423,-0.1853
2025-10-01,raw,Quintile 4,-0.1331,-0.1786,-0.2223,-0.2352
2025-11-01,raw,Quintile 4,-0.1308,-0.2118,-0.2322,-0.2213
2025-12-01,raw,Quintile 4,-0.0993,-0.129,-0.1682,-0.1403
2026-01-01,raw,Quintile 4,-0.022,-0.0222,-0.0306,0.0031
2026-02-01,raw,Quintile 4,-0.127,-0.1751,-0.241,-0.238
2026-03-01,raw,Quintile 4,-0.1525,-0.1702,-0.2092,-0.1932
2026-04-01,raw,Quintile 4,-0.1165,-0.1562,-0.1771,-0.1784
2026-05-01,raw,Quintile 4,-0.0802,-0.112,-0.149,-0.1474
2026-06-01,raw,Quintile 4,0.0075,-0.1497,-0.2137,-0.2006
2023-05-01,raw,Quintile 5 (most exposed),-0.3227,-0.2566,-0.1457,-0.4106
2023-06-01,raw,Quintile 5 (most exposed),-0.133,-0.5564,-0.5839,-0.6823
2023-07-01,raw,Quintile 5 (most exposed),-0.0319,-0.6883,-0.7026,-0.7083
2023-08-01,raw,Quintile 5 (most exposed),0.6046,-0.0887,-0.2087,-0.4354
2023-09-01,raw,Quintile 5 (most exposed),0.4746,0.0868,-0.0096,-0.1343
2023-10-01,raw,Quintile 5 (most exposed),-0.1261,-0.1126,-0.1206,-0.2469
2023-11-01,raw,Quintile 5 (most exposed),-0.234,-0.2139,-0.1693,-0.1109
2023-12-01,raw,Quintile 5 (most exposed),-0.3773,-0.3772,-0.3275,-0.313
2024-01-01,raw,Quintile 5 (most exposed),0.1449,0.4506,0.5609,0.6235
2024-02-01,raw,Quintile 5 (most exposed),-0.2746,-0.2391,-0.2481,-0.3058
2024-03-01,raw,Quintile 5 (most exposed),-0.2565,-0.2169,-0.2111,-0.2919
2024-04-01,raw,Quintile 5 (most exposed),-0.2088,-0.1681,-0.2043,-0.2483
2024-05-01,raw,Quintile 5 (most exposed),-0.2375,-0.1344,-0.136,-0.169
2024-06-01,raw,Quintile 5 (most exposed),-0.1258,-0.296,-0.3095,-0.3627
2024-07-01,raw,Quintile 5 (most exposed),0.0576,-0.3542,-0.3579,-0.3548
2024-08-01,raw,Quintile 5 (most exposed),0.0605,-0.1158,-0.1684,-0.2782
2024-09-01,raw,Quintile 5 (most exposed),0.1884,-0.0068,-0.0451,-0.1477
2024-10-01,raw,Quintile 5 (most exposed),-0.0896,-0.0687,-0.0444,-0.0429
2024-11-01,raw,Quintile 5 (most exposed),-0.1566,-0.1424,-0.1259,-0.0716
2024-12-01,raw,Quintile 5 (most exposed),-0.2315,-0.1971,-0.1858,-0.096
2025-01-01,raw,Quintile 5 (most exposed),0.0532,0.2093,0.2959,0.3871
2025-02-01,raw,Quintile 5 (most exposed),-0.1673,-0.0984,-0.0794,-0.0754
2025-03-01,raw,Quintile 5 (most exposed),-0.1632,-0.1227,-0.1438,-0.1656
2025-04-01,raw,Quintile 5 (most exposed),-0.1368,-0.1204,-0.119,-0.1491
2025-05-01,raw,Quintile 5 (most exposed),-0.1069,-0.0535,-0.0434,-0.0542
2025-06-01,raw,Quintile 5 (most exposed),-0.0611,-0.1765,-0.2,-0.2089
2025-07-01,raw,Quintile 5 (most exposed),-0.1283,-0.3168,-0.3073,-0.3019
2025-08-01,raw,Quintile 5 (most exposed),0.0029,-0.0887,-0.1271,-0.1948
2025-09-01,raw,Quintile 5 (most exposed),0.1101,-0.016,-0.0387,-0.0844
2025-10-01,raw,Quintile 5 (most exposed),-0.0817,-0.021,-0.039,-0.0734
2025-11-01,raw,Quintile 5 (most exposed),-0.146,-0.1264,-0.1042,-0.0959
2025-12-01,raw,Quintile 5 (most exposed),-0.1097,-0.0892,-0.1024,-0.0552
2026-01-01,raw,Quintile 5 (most exposed),0.0303,0.1353,0.1275,0.1551
2026-02-01,raw,Quintile 5 (most exposed),-0.125,-0.0987,-0.1037,-0.1392
2026-03-01,raw,Quintile 5 (most exposed),-0.1362,-0.1054,-0.1123,-0.1118
2026-04-01,raw,Quintile 5 (most exposed),-0.1501,-0.1233,-0.101,-0.1103
2026-05-01,raw,Quintile 5 (most exposed),-0.1183,-0.0904,-0.0745,-0.0832
2026-06-01,raw,Quintile 5 (most exposed),-0.0444,-0.1352,-0.1515,-0.1485
2023-05-01,sa,Quintile 1 (least exposed),-0.0836,-0.1392,-0.0227,-0.0535
2023-06-01,sa,Quintile 1 (least exposed),-0.1314,-0.1233,-0.1183,-0.0983
2023-07-01,sa,Quintile 1 (least exposed),-0.1487,-0.1896,-0.0902,-0.1422
2023-08-01,sa,Quintile 1 (least exposed),-0.0973,-0.1635,-0.0825,-0.1276
2023-09-01,sa,Quintile 1 (least exposed),-0.1395,-0.1602,-0.1078,-0.1209
2023-10-01,sa,Quintile 1 (least exposed),-0.0776,-0.0729,-0.0442,-0.0405
2023-11-01,sa,Quintile 1 (least exposed),-0.1027,-0.1072,-0.0609,-0.0571
2023-12-01,sa,Quintile 1 (least exposed),-0.0867,-0.1244,-0.149,-0.1325
2024-01-01,sa,Quintile 1 (least exposed),-0.0238,-0.0562,-0.039,-0.0546
2024-02-01,sa,Quintile 1 (least exposed),-0.0928,-0.1548,-0.1406,-0.1701
2024-03-01,sa,Quintile 1 (least exposed),-0.083,-0.0573,-0.0618,-0.0969
2024-04-01,sa,Quintile 1 (least exposed),-0.0489,-0.0704,-0.0507,-0.0696
2024-05-01,sa,Quintile 1 (least exposed),-0.0871,-0.0806,-0.069,-0.0452
2024-06-01,sa,Quintile 1 (least exposed),-0.0462,-0.0662,-0.0345,-0.0521
2024-07-01,sa,Quintile 1 (least exposed),-0.0272,-0.042,-0.0317,-0.038
2024-08-01,sa,Quintile 1 (least exposed),-0.0559,-0.082,-0.0594,-0.0672
2024-09-01,sa,Quintile 1 (least exposed),-0.0962,-0.0941,-0.076,-0.0817
2024-10-01,sa,Quintile 1 (least exposed),-0.0759,-0.1085,-0.0462,-0.0335
2024-11-01,sa,Quintile 1 (least exposed),-0.0643,-0.0614,-0.0517,-0.0589
2024-12-01,sa,Quintile 1 (least exposed),-0.0313,-0.0129,0.0232,0.0172
2025-01-01,sa,Quintile 1 (least exposed),-0.0256,-0.0723,-0.0416,-0.0349
2025-02-01,sa,Quintile 1 (least exposed),-0.0286,-0.0598,-0.0102,0.0651
2025-03-01,sa,Quintile 1 (least exposed),-0.0469,-0.0636,-0.0537,-0.0883
2025-04-01,sa,Quintile 1 (least exposed),0.0423,0.0466,0.0454,0.0436
2025-05-01,sa,Quintile 1 (least exposed),-0.0559,-0.0693,-0.0745,-0.0322
2025-06-01,sa,Quintile 1 (least exposed),-0.0435,-0.0672,-0.0113,-0.0418
2025-07-01,sa,Quintile 1 (least exposed),-0.0618,-0.0717,-0.0683,-0.0698
2025-08-01,sa,Quintile 1 (least exposed),-0.0502,-0.0817,-0.0644,-0.0596
2025-09-01,sa,Quintile 1 (least exposed),-0.0607,-0.0889,-0.0363,-0.057
2025-10-01,sa,Quintile 1 (least exposed),-0.0702,-0.1065,-0.0754,-0.0911
2025-11-01,sa,Quintile 1 (least exposed),-0.0679,-0.0675,-0.0508,-0.0633
2025-12-01,sa,Quintile 1 (least exposed),0.0008,-0.0372,-0.0347,-0.0235
2026-01-01,sa,Quintile 1 (least exposed),-0.0809,-0.1274,-0.0904,-0.0874
2026-02-01,sa,Quintile 1 (least exposed),-0.0848,-0.1098,-0.1011,-0.083
2026-03-01,sa,Quintile 1 (least exposed),-0.0912,-0.0972,-0.0822,-0.0805
2026-04-01,sa,Quintile 1 (least exposed),-0.0433,-0.0433,-0.012,-0.0325
2026-05-01,sa,Quintile 1 (least exposed),-0.0483,0.0087,0.1095,0.139
2026-06-01,sa,Quintile 1 (least exposed),-0.0606,-0.0703,-0.0448,-0.0063
2023-05-01,sa,Quintile 2,0.0562,0.1818,0.1537,0.2896
2023-06-01,sa,Quintile 2,-0.0127,0.068,0.0434,0.1854
2023-07-01,sa,Quintile 2,0.0842,0.1236,0.0966,0.2453
2023-08-01,sa,Quintile 2,-0.0278,0.0913,0.0996,0.1743
2023-09-01,sa,Quintile 2,-0.0028,0.0415,-0.0008,0.0573
2023-10-01,sa,Quintile 2,0.142,0.2018,0.2414,0.444
2023-11-01,sa,Quintile 2,-0.0296,0.0325,0.0512,0.2469
2023-12-01,sa,Quintile 2,0.0083,0.1116,0.1095,0.1554
2024-01-01,sa,Quintile 2,-0.0752,0.0032,-0.0038,0.0805
2024-02-01,sa,Quintile 2,-0.0228,-0.0107,-0.0209,0.0227
2024-03-01,sa,Quintile 2,-0.1148,-0.1363,-0.1042,-0.0995
2024-04-01,sa,Quintile 2,-0.0081,0.015,0.0332,0.0973
2024-05-01,sa,Quintile 2,-0.0281,-0.0414,-0.0304,0.0192
2024-06-01,sa,Quintile 2,-0.0656,-0.0314,-0.0524,-0.0121
2024-07-01,sa,Quintile 2,0.0017,-0.0024,0.015,0.0702
2024-08-01,sa,Quintile 2,-0.059,-0.0464,-0.0429,-0.0281
2024-09-01,sa,Quintile 2,0.0199,0.0045,-0.0119,0.0488
2024-10-01,sa,Quintile 2,-0.0404,-0.0465,-0.0779,0.0
2024-11-01,sa,Quintile 2,-0.0211,-0.0541,-0.0277,0.01
2024-12-01,sa,Quintile 2,-0.0118,-0.0264,-0.0131,0.038
2025-01-01,sa,Quintile 2,-0.0032,-0.0375,-0.0053,0.0371
2025-02-01,sa,Quintile 2,-0.0643,-0.022,0.0195,0.1175
2025-03-01,sa,Quintile 2,-0.0864,-0.0969,-0.0805,-0.0137
2025-04-01,sa,Quintile 2,0.0147,0.019,0.0214,0.0205
2025-05-01,sa,Quintile 2,-0.039,-0.0347,0.023,0.0484
2025-06-01,sa,Quintile 2,-0.0218,-0.0047,-0.0134,0.0192
2025-07-01,sa,Quintile 2,-0.0315,0.0067,-0.0315,0.0435
2025-08-01,sa,Quintile 2,-0.0374,-0.0335,-0.0218,-0.008
2025-09-01,sa,Quintile 2,0.0284,0.008,0.0001,0.0433
2025-10-01,sa,Quintile 2,-0.0165,-0.013,-0.0248,-0.0023
2025-11-01,sa,Quintile 2,0.0058,0.0129,0.0191,0.0234
2025-12-01,sa,Quintile 2,0.0187,0.0295,0.0366,0.0411
2026-01-01,sa,Quintile 2,-0.0808,-0.0973,-0.1118,-0.0689
2026-02-01,sa,Quintile 2,-0.0678,-0.0598,-0.0382,-0.0225
2026-03-01,sa,Quintile 2,-0.0874,-0.0962,-0.0747,-0.027
2026-04-01,sa,Quintile 2,-0.0284,-0.0311,-0.012,0.004
