observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-04-01,percap_sa,Quintile 2,0.1945,0.2749,0.2804,0.3987
2022-05-01,percap_sa,Quintile 2,0.2657,0.4742,0.4719,0.4679
2022-06-01,percap_sa,Quintile 2,-0.0959,-0.0485,0.0436,0.0768
2022-07-01,percap_sa,Quintile 2,-0.0689,-0.1102,0.0604,0.0199
2022-08-01,percap_sa,Quintile 2,0.0571,-0.0319,-0.0087,-0.0181
2022-09-01,percap_sa,Quintile 2,0.0239,0.0301,-0.0152,-0.0471
2022-10-01,percap_sa,Quintile 2,0.0249,0.0798,0.0801,0.0444
2022-11-01,percap_sa,Quintile 2,-0.1374,-0.164,-0.0882,-0.0536
2022-12-01,percap_sa,Quintile 2,-0.0699,-0.0432,0.0147,0.0317
2023-01-01,percap_sa,Quintile 2,0.2509,0.2294,0.1309,0.1528
2023-02-01,percap_sa,Quintile 2,0.0108,0.1001,0.0475,0.0106
2023-03-01,percap_sa,Quintile 2,0.1612,0.3846,0.4201,0.0686
2023-04-01,percap_sa,Quintile 2,-0.1044,-0.122,-0.1261,-0.1335
2023-05-01,percap_sa,Quintile 2,-0.0492,-0.0621,-0.0157,-0.0039
2023-06-01,percap_sa,Quintile 2,-0.1583,-0.1184,-0.131,-0.1032
2023-07-01,percap_sa,Quintile 2,0.0721,0.0861,0.0216,0.1004
2023-08-01,percap_sa,Quintile 2,-0.101,0.0153,0.0679,0.0722
2023-09-01,percap_sa,Quintile 2,-0.0642,-0.071,-0.0463,-0.0339
2023-10-01,percap_sa,Quintile 2,0.1222,0.1009,0.2149,0.4091
2023-11-01,percap_sa,Quintile 2,-0.0295,0.0118,0.049,0.2263
2023-12-01,percap_sa,Quintile 2,-0.0037,0.0705,0.0916,0.0624
2024-01-01,percap_sa,Quintile 2,-0.2539,-0.1944,-0.1302,-0.0889
2024-02-01,percap_sa,Quintile 2,-0.0849,-0.1665,-0.1247,-0.1143
2024-03-01,percap_sa,Quintile 2,-0.2994,-0.4327,-0.3701,-0.329
2024-04-01,percap_sa,Quintile 2,0.0028,-0.0105,0.0758,0.1198
2024-05-01,percap_sa,Quintile 2,-0.0664,-0.1512,-0.1132,-0.1064
2024-06-01,percap_sa,Quintile 2,-0.0941,-0.1004,-0.1065,-0.124
2024-07-01,percap_sa,Quintile 2,-0.0479,-0.0923,-0.0383,-0.0441
2024-08-01,percap_sa,Quintile 2,-0.0799,-0.1509,-0.1396,-0.1668
2024-09-01,percap_sa,Quintile 2,0.0412,-0.0398,-0.0233,0.0292
2024-10-01,percap_sa,Quintile 2,-0.1797,-0.2389,-0.2996,-0.2933
2024-11-01,percap_sa,Quintile 2,-0.0099,-0.145,-0.1029,-0.1902
2024-12-01,percap_sa,Quintile 2,-0.0305,-0.1676,-0.1327,-0.0852
2025-01-01,percap_sa,Quintile 2,0.0912,-0.0935,-0.0094,-0.0201
2025-02-01,percap_sa,Quintile 2,-0.1111,-0.0471,0.0701,0.2374
2025-03-01,percap_sa,Quintile 2,-0.0442,-0.0527,-0.05,0.1037
2025-04-01,percap_sa,Quintile 2,0.0507,0.0143,0.0031,-0.0864
2025-05-01,percap_sa,Quintile 2,-0.0526,-0.0344,0.1065,0.0852
2025-06-01,percap_sa,Quintile 2,0.0547,0.0287,0.0498,0.0625
2025-07-01,percap_sa,Quintile 2,-0.082,0.0131,-0.1054,-0.0063
2025-08-01,percap_sa,Quintile 2,0.0042,-0.0194,0.0146,0.0214
2025-09-01,percap_sa,Quintile 2,0.047,0.0054,0.021,0.0266
2025-10-01,percap_sa,Quintile 2,0.0332,0.0468,0.0847,-0.0121
2025-11-01,percap_sa,Quintile 2,0.0642,0.153,0.1185,0.0449
2025-12-01,percap_sa,Quintile 2,0.0879,0.1482,0.1469,0.0417
2026-01-01,percap_sa,Quintile 2,-0.227,-0.2196,-0.3056,-0.2664
2026-02-01,percap_sa,Quintile 2,-0.0736,-0.1452,-0.1571,-0.2802
2026-03-01,percap_sa,Quintile 2,-0.0877,-0.1006,-0.0616,-0.0619
2026-04-01,percap_sa,Quintile 2,-0.1232,-0.1478,-0.089,-0.0396
2026-05-01,percap_sa,Quintile 2,0.1002,0.0538,0.0093,-0.0122
2026-06-01,percap_sa,Quintile 2,-0.0872,-0.1371,-0.1203,-0.1697
2022-01-01,percap_sa,Quintile 3,0.1419,0.0342,0.0709,0.0036
2022-02-01,percap_sa,Quintile 3,0.3678,0.3602,0.3693,0.5589
2022-03-01,percap_sa,Quintile 3,0.1924,0.2675,0.312,0.4804
2022-04-01,percap_sa,Quintile 3,0.301,0.4504,0.4754,0.4901
2022-05-01,percap_sa,Quintile 3,0.2271,0.4613,0.5009,0.5074
2022-06-01,percap_sa,Quintile 3,0.0584,0.1141,0.2031,0.1896
2022-07-01,percap_sa,Quintile 3,-0.0659,-0.018,-0.0328,-0.0211
2022-08-01,percap_sa,Quintile 3,0.0197,0.027,0.0491,0.102
2022-09-01,percap_sa,Quintile 3,0.1029,0.1632,0.1651,0.1947
2022-10-01,percap_sa,Quintile 3,-0.0651,0.0462,0.0654,0.1489
2022-11-01,percap_sa,Quintile 3,0.1311,0.1246,0.1755,0.2061
2022-12-01,percap_sa,Quintile 3,-0.1759,-0.1376,-0.1301,-0.0457
2023-01-01,percap_sa,Quintile 3,0.1473,0.2297,0.2007,0.1444
2023-02-01,percap_sa,Quintile 3,-0.0941,-0.0503,0.0081,-0.049
2023-03-01,percap_sa,Quintile 3,0.0341,0.1825,0.2445,0.1522
2023-04-01,percap_sa,Quintile 3,-0.0452,0.0565,0.0905,0.08
2023-05-01,percap_sa,Quintile 3,-0.1514,-0.2321,-0.2012,-0.1862
2023-06-01,percap_sa,Quintile 3,-0.1485,-0.1524,-0.1732,-0.2097
2023-07-01,percap_sa,Quintile 3,-0.0266,-0.0404,0.143,0.0697
2023-08-01,percap_sa,Quintile 3,-0.0405,-0.0338,0.0195,0.0339
2023-09-01,percap_sa,Quintile 3,-0.2009,-0.1809,-0.1591,-0.2058
2023-10-01,percap_sa,Quintile 3,-0.0186,-0.0992,-0.1244,-0.1757
2023-11-01,percap_sa,Quintile 3,-0.2488,-0.2389,-0.2227,-0.2164
2023-12-01,percap_sa,Quintile 3,0.0157,0.0104,-0.0518,-0.0216
2024-01-01,percap_sa,Quintile 3,-0.2446,-0.2928,-0.2874,-0.2914
2024-02-01,percap_sa,Quintile 3,-0.0903,-0.2268,-0.2263,-0.2512
2024-03-01,percap_sa,Quintile 3,-0.181,-0.3534,-0.4019,-0.3962
2024-04-01,percap_sa,Quintile 3,-0.0926,-0.2271,-0.3025,-0.2647
2024-05-01,percap_sa,Quintile 3,-0.0424,-0.0361,-0.0915,0.0167
2024-06-01,percap_sa,Quintile 3,0.0144,-0.0177,-0.016,0.0776
2024-07-01,percap_sa,Quintile 3,0.0392,-0.0226,-0.0591,-0.0842
2024-08-01,percap_sa,Quintile 3,-0.0291,-0.0876,-0.0902,-0.1175
2024-09-01,percap_sa,Quintile 3,0.0249,-0.0887,-0.0819,-0.0368
2024-10-01,percap_sa,Quintile 3,-0.034,-0.0805,-0.0451,0.013
2024-11-01,percap_sa,Quintile 3,-0.0172,0.0386,0.1146,0.1049
2024-12-01,percap_sa,Quintile 3,-0.0256,-0.0689,0.1138,0.0605
2025-01-01,percap_sa,Quintile 3,0.1465,0.2283,0.2397,0.3288
2025-02-01,percap_sa,Quintile 3,0.0412,0.1017,0.1936,0.3385
2025-03-01,percap_sa,Quintile 3,-0.0484,-0.0942,-0.0263,-0.0779
2025-04-01,percap_sa,Quintile 3,0.1266,0.0413,0.0881,0.0632
2025-05-01,percap_sa,Quintile 3,-0.1063,-0.1113,-0.1083,-0.1816
2025-06-01,percap_sa,Quintile 3,-0.0287,-0.0756,-0.0092,-0.0318
2025-07-01,percap_sa,Quintile 3,-0.1374,-0.111,-0.1565,-0.174
2025-08-01,percap_sa,Quintile 3,-0.0537,-0.0303,-0.0666,-0.0045
2025-09-01,percap_sa,Quintile 3,0.0159,-0.0053,0.0158,0.0223
2025-10-01,percap_sa,Quintile 3,-0.0598,-0.0886,-0.1074,-0.1514
2025-11-01,percap_sa,Quintile 3,0.135,0.0708,0.0366,-0.0113
2025-12-01,percap_sa,Quintile 3,-0.0035,-0.0434,-0.1139,-0.0761
2026-01-01,percap_sa,Quintile 3,-0.0822,-0.2439,-0.2596,-0.3545
2026-02-01,percap_sa,Quintile 3,-0.1281,-0.1805,-0.2267,-0.287
2026-03-01,percap_sa,Quintile 3,-0.0763,-0.0518,-0.0823,-0.0504
2026-04-01,percap_sa,Quintile 3,-0.0512,-0.0173,0.0173,0.0177
2026-05-01,percap_sa,Quintile 3,0.0257,0.1045,0.2146,0.2999
2026-06-01,percap_sa,Quintile 3,0.0537,0.0465,0.0486,0.0404
2022-01-01,percap_sa,Quintile 4,0.127,0.2128,0.0798,0.0933
2022-02-01,percap_sa,Quintile 4,0.4168,0.3856,0.402,0.5602
2022-03-01,percap_sa,Quintile 4,0.6964,0.6057,0.5975,0.9635
2022-04-01,percap_sa,Quintile 4,0.8635,0.7601,0.5363,0.5541
2022-05-01,percap_sa,Quintile 4,0.8356,0.8918,0.7006,0.6716
2022-06-01,percap_sa,Quintile 4,0.1612,0.1124,0.15,0.007
2022-07-01,percap_sa,Quintile 4,0.0342,0.0968,0.0719,0.0204
2022-08-01,percap_sa,Quintile 4,0.1113,0.1657,0.1279,0.257
2022-09-01,percap_sa,Quintile 4,0.2993,0.4129,0.221,0.1877
2022-10-01,percap_sa,Quintile 4,0.0996,0.1337,0.2644,0.3997
2022-11-01,percap_sa,Quintile 4,0.2276,0.452,0.7328,0.9037
2022-12-01,percap_sa,Quintile 4,-0.0699,-0.1176,-0.1953,-0.1847
2023-01-01,percap_sa,Quintile 4,-0.0324,-0.0459,0.0039,0.0131
2023-02-01,percap_sa,Quintile 4,-0.2046,-0.1117,-0.0069,0.0012
2023-03-01,percap_sa,Quintile 4,-0.2775,-0.2361,-0.1323,-0.3174
2023-04-01,percap_sa,Quintile 4,-0.2656,-0.2816,-0.1304,-0.0572
2023-05-01,percap_sa,Quintile 4,-0.3638,-0.3876,-0.3309,-0.4072
2023-06-01,percap_sa,Quintile 4,-0.1535,-0.1204,-0.1031,0.0963
2023-07-01,percap_sa,Quintile 4,-0.0298,0.0855,0.2079,0.3194
2023-08-01,percap_sa,Quintile 4,-0.076,-0.1653,-0.1114,-0.0292
2023-09-01,percap_sa,Quintile 4,-0.1896,-0.2293,-0.1397,-0.0511
2023-10-01,percap_sa,Quintile 4,-0.186,-0.0669,-0.0326,-0.1177
2023-11-01,percap_sa,Quintile 4,-0.1441,-0.1887,-0.2613,-0.1296
2023-12-01,percap_sa,Quintile 4,-0.1176,-0.069,-0.0692,0.0132
2024-01-01,percap_sa,Quintile 4,0.0237,0.0362,-0.0029,0.0619
2024-02-01,percap_sa,Quintile 4,0.0148,-0.0913,-0.0987,-0.1356
2024-03-01,percap_sa,Quintile 4,-0.0825,-0.1724,-0.2622,-0.1121
2024-04-01,percap_sa,Quintile 4,-0.0087,0.0158,-0.0642,-0.1184
2024-05-01,percap_sa,Quintile 4,-0.1193,-0.0765,-0.074,0.1158
2024-06-01,percap_sa,Quintile 4,-0.0502,-0.0876,-0.0931,-0.1138
2024-07-01,percap_sa,Quintile 4,0.0984,-0.05,-0.1066,-0.2272
2024-08-01,percap_sa,Quintile 4,-0.0791,-0.1003,-0.0663,-0.0966
2024-09-01,percap_sa,Quintile 4,0.0046,-0.0331,-0.1441,-0.1097
2024-10-01,percap_sa,Quintile 4,0.1236,0.0015,-0.0947,0.0289
2024-11-01,percap_sa,Quintile 4,-0.1984,-0.2492,-0.2064,-0.3309
2024-12-01,percap_sa,Quintile 4,0.1962,0.1121,0.3258,0.1357
2025-01-01,percap_sa,Quintile 4,0.0561,-0.077,0.0185,0.0047
2025-02-01,percap_sa,Quintile 4,0.1684,0.2259,0.1403,0.4259
2025-03-01,percap_sa,Quintile 4,-0.0354,-0.0486,0.016,-0.0888
2025-04-01,percap_sa,Quintile 4,0.0452,-0.0098,0.0015,0.2562
2025-05-01,percap_sa,Quintile 4,0.1063,-0.003,-0.0232,-0.1344
2025-06-01,percap_sa,Quintile 4,-0.0066,0.0046,0.0209,-0.1154
2025-07-01,percap_sa,Quintile 4,-0.1992,-0.2038,-0.1718,-0.0473
2025-08-01,percap_sa,Quintile 4,-0.0246,-0.0057,-0.0597,-0.12
2025-09-01,percap_sa,Quintile 4,0.0378,-0.0714,0.0154,-0.0874
2025-10-01,percap_sa,Quintile 4,-0.2497,-0.2823,-0.2379,-0.3234
2025-11-01,percap_sa,Quintile 4,-0.0379,-0.2282,-0.2322,-0.2151
2025-12-01,percap_sa,Quintile 4,0.0298,0.0174,-0.1072,0.084
2026-01-01,percap_sa,Quintile 4,-0.1747,-0.2424,-0.2736,-0.2707
2026-02-01,percap_sa,Quintile 4,-0.1535,-0.2716,-0.325,-0.3967
2026-03-01,percap_sa,Quintile 4,-0.1121,-0.1019,-0.1241,0.0078
2026-04-01,percap_sa,Quintile 4,-0.0968,-0.1165,-0.033,-0.1287
2026-05-01,percap_sa,Quintile 4,-0.0187,-0.0011,0.0167,0.1096
2026-06-01,percap_sa,Quintile 4,-0.0512,-0.0968,-0.117,0.1333
2022-01-01,percap_sa,Quintile 5 (most exposed),0.3055,0.2291,0.1219,0.1343
2022-02-01,percap_sa,Quintile 5 (most exposed),0.3302,0.359,0.3139,0.2403
2022-03-01,percap_sa,Quintile 5 (most exposed),0.0828,0.0568,0.0097,0.0187
2022-04-01,percap_sa,Quintile 5 (most exposed),0.1874,0.3246,0.2513,0.2084
2022-05-01,percap_sa,Quintile 5 (most exposed),0.4294,0.3602,0.3454,0.3339
2022-06-01,percap_sa,Quintile 5 (most exposed),0.0841,0.0048,0.033,-0.0534
2022-07-01,percap_sa,Quintile 5 (most exposed),0.0222,0.0427,0.015,-0.071
2022-08-01,percap_sa,Quintile 5 (most exposed),0.2188,0.1561,0.1242,0.1657
2022-09-01,percap_sa,Quintile 5 (most exposed),0.1,0.2033,0.1365,0.0846
2022-10-01,percap_sa,Quintile 5 (most exposed),0.1101,0.0989,0.1309,0.2522
2022-11-01,percap_sa,Quintile 5 (most exposed),0.1042,0.0921,0.0158,0.0983
2022-12-01,percap_sa,Quintile 5 (most exposed),-0.1335,-0.0952,-0.0792,-0.0501
2023-01-01,percap_sa,Quintile 5 (most exposed),-0.1018,-0.0658,-0.0427,-0.038
2023-02-01,percap_sa,Quintile 5 (most exposed),-0.203,-0.1363,-0.0954,-0.101
2023-03-01,percap_sa,Quintile 5 (most exposed),-0.1299,-0.0818,-0.1617,-0.1015
2023-04-01,percap_sa,Quintile 5 (most exposed),-0.089,-0.0748,-0.0549,0.1774
2023-05-01,percap_sa,Quintile 5 (most exposed),-0.2267,-0.275,-0.2076,-0.2439
2023-06-01,percap_sa,Quintile 5 (most exposed),-0.2143,-0.2112,-0.2538,-0.269
2023-07-01,percap_sa,Quintile 5 (most exposed),0.004,-0.1383,-0.0953,-0.0614
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.1101,-0.1654,-0.1278,-0.0391
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.127,-0.1837,-0.1991,-0.0727
2023-10-01,percap_sa,Quintile 5 (most exposed),-0.1492,-0.1668,-0.1356,-0.1715
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.2339,-0.2297,-0.171,-0.1256
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.0796,-0.1605,-0.1513,-0.0963
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.1097,-0.1079,-0.158,-0.151
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.099,-0.1392,-0.1179,-0.0215
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.0814,-0.1639,-0.0748,-0.0703
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.0355,-0.152,-0.1993,-0.3013
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.1899,-0.0817,-0.1332,-0.0269
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.1205,-0.0937,-0.0745,-0.0565
2024-07-01,percap_sa,Quintile 5 (most exposed),0.1241,0.0338,0.0702,0.082
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.2211,-0.1484,-0.1389,-0.1423
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.0051,-0.0923,-0.0759,-0.1687
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.0522,-0.0394,0.0288,0.1799
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.0688,-0.0767,-0.0824,-0.0406
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.0324,0.0432,-0.0007,0.2047
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.0417,-0.0332,0.0409,0.1441
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.0079,0.1017,0.183,0.3111
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.0173,0.009,-0.0471,0.0294
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0207,-0.0577,0.016,0.0063
2025-05-01,percap_sa,Quintile 5 (most exposed),0.1352,0.0711,0.1123,0.1397
2025-06-01,percap_sa,Quintile 5 (most exposed),0.0541,0.0449,0.0083,0.105
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.3669,-0.2561,-0.2152,-0.2091
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.0882,-0.0476,-0.0511,-0.0316
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0178,-0.0409,-0.0283,0.0371
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.064,0.0696,-0.0297,-0.1337
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.1224,-0.1,-0.0603,-0.1473
2025-12-01,percap_sa,Quintile 5 (most exposed),0.2125,0.1762,0.0986,0.0301
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0153,-0.0165,-0.1667,-0.2268
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0194,-0.1054,-0.1567,-0.2708
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0674,-0.0699,-0.0349,0.0225
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.1794,-0.136,-0.0568,-0.014
2026-05-01,percap_sa,Quintile 5 (most exposed),-0.1443,-0.1817,-0.1485,-0.1561
2026-06-01,percap_sa,Quintile 5 (most exposed),0.0026,-0.0252,-0.0132,0.025
2022-01-01,raw,Quintile 1 (least exposed),0.1159,0.0529,-0.0529,-0.0499
2022-02-01,raw,Quintile 1 (least exposed),0.5987,0.6897,0.8194,0.892
2022-03-01,raw,Quintile 1 (least exposed),0.4003,0.2531,0.358,0.432
2022-04-01,raw,Quintile 1 (least exposed),0.5411,0.4116,0.4941,0.5204
2022-05-01,raw,Quintile 1 (least exposed),0.4244,0.4258,0.4718,0.3523
2022-06-01,raw,Quintile 1 (least exposed),-0.0716,-0.0248,0.0252,-0.0733
2022-07-01,raw,Quintile 1 (least exposed),-0.1427,-0.0837,-0.1076,-0.1112
2022-08-01,raw,Quintile 1 (least exposed),-0.059,-0.0335,0.0211,0.1378
2022-09-01,raw,Quintile 1 (least exposed),-0.1335,-0.107,-0.1163,-0.1328
2022-10-01,raw,Quintile 1 (least exposed),-0.1386,0.0901,0.0499,0.1552
2022-11-01,raw,Quintile 1 (least exposed),-0.1313,-0.0288,-0.0318,0.0949
2022-12-01,raw,Quintile 1 (least exposed),-0.0734,-0.0747,0.0224,0.0657
2023-01-01,raw,Quintile 1 (least exposed),0.0911,0.0656,0.0417,0.0425
2023-02-01,raw,Quintile 1 (least exposed),-0.1634,-0.2151,-0.2768,-0.2996
2023-03-01,raw,Quintile 1 (least exposed),-0.2427,-0.1819,-0.1682,-0.1638
2023-04-01,raw,Quintile 1 (least exposed),-0.1795,-0.1439,-0.1719,-0.1581
2023-05-01,raw,Quintile 1 (least exposed),-0.1426,-0.1137,-0.0555,0.0423
2023-06-01,raw,Quintile 1 (least exposed),-0.14,-0.0917,-0.1157,-0.0403
2023-07-01,raw,Quintile 1 (least exposed),-0.0729,-0.0986,0.0021,0.0105
2023-08-01,raw,Quintile 1 (least exposed),-0.0793,-0.1171,-0.067,-0.1095
2023-09-01,raw,Quintile 1 (least exposed),-0.1121,-0.1012,-0.0476,0.0052
2023-10-01,raw,Quintile 1 (least exposed),-0.0442,-0.0928,-0.0597,-0.0416
2023-11-01,raw,Quintile 1 (least exposed),-0.1027,-0.1072,-0.0609,-0.0571
2023-12-01,raw,Quintile 1 (least exposed),-0.1159,-0.1267,-0.2299,-0.1741
2024-01-01,raw,Quintile 1 (least exposed),-0.0874,-0.0823,-0.0714,-0.0423
2024-02-01,raw,Quintile 1 (least exposed),-0.088,-0.1314,-0.0973,-0.0899
2024-03-01,raw,Quintile 1 (least exposed),-0.0228,0.0456,-0.0089,-0.0324
2024-04-01,raw,Quintile 1 (least exposed),0.0164,-0.0064,0.0163,0.0167
2024-05-01,raw,Quintile 1 (least exposed),-0.0889,-0.0498,-0.0913,-0.041
2024-06-01,raw,Quintile 1 (least exposed),0.0074,-0.031,0.018,-0.0241
2024-07-01,raw,Quintile 1 (least exposed),0.0633,0.0712,0.0094,0.0385
2024-08-01,raw,Quintile 1 (least exposed),-0.0237,-0.0156,-0.0417,-0.0191
2024-09-01,raw,Quintile 1 (least exposed),-0.0585,-0.035,-0.0485,-0.0477
2024-10-01,raw,Quintile 1 (least exposed),-0.0743,-0.14,-0.0479,-0.0271
2024-11-01,raw,Quintile 1 (least exposed),-0.0243,-0.0132,-0.0424,-0.0607
2024-12-01,raw,Quintile 1 (least exposed),0.0326,0.1239,0.2494,0.2085
2025-01-01,raw,Quintile 1 (least exposed),-0.0278,-0.0907,-0.0446,-0.0114
2025-02-01,raw,Quintile 1 (least exposed),0.0582,0.0741,0.1812,0.455
2025-03-01,raw,Quintile 1 (least exposed),0.0036,-0.072,-0.0429,-0.0767
2025-04-01,raw,Quintile 1 (least exposed),0.1865,0.238,0.1985,0.2278
2025-05-01,raw,Quintile 1 (least exposed),-0.0071,-0.0521,-0.0828,-0.0124
2025-06-01,raw,Quintile 1 (least exposed),-0.0392,-0.0688,0.0265,-0.0253
2025-07-01,raw,Quintile 1 (least exposed),-0.1168,-0.1192,-0.1263,-0.1205
2025-08-01,raw,Quintile 1 (least exposed),-0.0401,-0.0812,-0.0731,-0.0462
2025-09-01,raw,Quintile 1 (least exposed),0.008,-0.0793,0.0409,-0.01
2025-10-01,raw,Quintile 1 (least exposed),-0.0591,-0.1027,-0.1289,-0.1921
2025-11-01,raw,Quintile 1 (least exposed),-0.0752,-0.0797,-0.0491,-0.072
2025-12-01,raw,Quintile 1 (least exposed),0.0711,-0.086,-0.1452,-0.103
2026-01-01,raw,Quintile 1 (least exposed),-0.1901,-0.2359,-0.1879,-0.1915
2026-02-01,raw,Quintile 1 (least exposed),-0.1997,-0.2126,-0.2762,-0.3452
2026-03-01,raw,Quintile 1 (least exposed),-0.1867,-0.1711,-0.1453,-0.0621
2026-04-01,raw,Quintile 1 (least exposed),-0.2223,-0.2302,-0.138,-0.1942
2026-05-01,raw,Quintile 1 (least exposed),-0.0289,0.2333,0.7457,0.7113
2026-06-01,raw,Quintile 1 (least exposed),-0.1032,-0.0786,-0.126,0.0918
2022-01-01,raw,Quintile 2,-0.0045,0.045,0.0345,0.0838
2022-02-01,raw,Quintile 2,0.1683,0.352,0.3027,0.2452
2022-03-01,raw,Quintile 2,0.3799,0.5444,0.4062,0.718
2022-04-01,raw,Quintile 2,0.1933,0.2977,0.2759,0.4212
2022-05-01,raw,Quintile 2,0.2644,0.5005,0.4669,0.4912
2022-06-01,raw,Quintile 2,-0.0969,-0.0315,0.0399,0.0941
2022-07-01,raw,Quintile 2,-0.0688,-0.0917,0.0578,0.0371
2022-08-01,raw,Quintile 2,0.0572,-0.0118,-0.0111,-0.0015
2022-09-01,raw,Quintile 2,0.0241,0.0516,-0.0175,-0.031
2022-10-01,raw,Quintile 2,0.0261,0.1054,0.0786,0.0629
2022-11-01,raw,Quintile 2,-0.1363,-0.1442,-0.0894,-0.037
2022-12-01,raw,Quintile 2,-0.0687,-0.0206,0.0133,0.0499
2023-01-01,raw,Quintile 2,0.2528,0.2593,0.1305,0.1733
2023-02-01,raw,Quintile 2,0.0123,0.1271,0.047,0.0285
2023-03-01,raw,Quintile 2,0.1629,0.4184,0.4196,0.0875
2023-04-01,raw,Quintile 2,-0.1036,-0.1016,-0.1258,-0.1184
2023-05-01,raw,Quintile 2,-0.0483,-0.0403,-0.0153,0.0135
2023-06-01,raw,Quintile 2,-0.1575,-0.098,-0.1306,-0.0875
2023-07-01,raw,Quintile 2,0.0727,0.1098,0.023,0.1192
2023-08-01,raw,Quintile 2,-0.1006,0.0374,0.0691,0.0906
2023-09-01,raw,Quintile 2,-0.0638,-0.0507,-0.0452,-0.0174
2023-10-01,raw,Quintile 2,0.1222,0.1236,0.2175,0.4325
2023-11-01,raw,Quintile 2,-0.0296,0.0325,0.0512,0.2469
2023-12-01,raw,Quintile 2,-0.0039,0.0925,0.0938,0.0802
2024-01-01,raw,Quintile 2,-0.2544,-0.179,-0.1281,-0.0746
2024-02-01,raw,Quintile 2,-0.0856,-0.1508,-0.1225,-0.1004
2024-03-01,raw,Quintile 2,-0.2999,-0.4219,-0.3686,-0.3184
2024-04-01,raw,Quintile 2,0.0015,0.0064,0.0785,0.1355
2024-05-01,raw,Quintile 2,-0.0677,-0.1366,-0.1111,-0.0939
2024-06-01,raw,Quintile 2,-0.0953,-0.085,-0.1042,-0.1118
2024-07-01,raw,Quintile 2,-0.0497,-0.0785,-0.0361,-0.0326
2024-08-01,raw,Quintile 2,-0.0817,-0.138,-0.1375,-0.1567
2024-09-01,raw,Quintile 2,0.0392,-0.0253,-0.021,0.0417
2024-10-01,raw,Quintile 2,-0.1819,-0.2287,-0.2979,-0.2859
2024-11-01,raw,Quintile 2,-0.0125,-0.1335,-0.1006,-0.1818
2024-12-01,raw,Quintile 2,-0.0331,-0.1565,-0.1305,-0.0757
2025-01-01,raw,Quintile 2,0.088,-0.0829,-0.0071,-0.0112
2025-02-01,raw,Quintile 2,-0.1136,-0.036,0.0725,0.2484
2025-03-01,raw,Quintile 2,-0.047,-0.0416,-0.0479,0.1136
2025-04-01,raw,Quintile 2,0.0479,0.0246,0.0049,-0.0793
2025-05-01,raw,Quintile 2,-0.0551,-0.0245,0.1087,0.0937
2025-06-01,raw,Quintile 2,0.0519,0.0392,0.0517,0.0709
2025-07-01,raw,Quintile 2,-0.0844,0.022,-0.1042,0.0003
2025-08-01,raw,Quintile 2,0.0016,-0.0108,0.0162,0.0283
2025-09-01,raw,Quintile 2,0.0443,0.0142,0.0226,0.0335
2025-10-01,raw,Quintile 2,0.0308,0.0545,0.0859,-0.0066
2025-11-01,raw,Quintile 2,0.0617,0.1614,0.1195,0.0507
2025-12-01,raw,Quintile 2,0.0853,0.1565,0.1481,0.0474
2026-01-01,raw,Quintile 2,-0.2289,-0.2145,-0.305,-0.2628
2026-02-01,raw,Quintile 2,-0.0759,-0.1394,-0.1565,-0.2766
2026-03-01,raw,Quintile 2,-0.0898,-0.0946,-0.0608,-0.0574
2026-04-01,raw,Quintile 2,-0.1252,-0.1422,-0.0882,-0.0349
2026-05-01,raw,Quintile 2,0.0975,0.0608,0.0101,-0.0074
2026-06-01,raw,Quintile 2,-0.0894,-0.1313,-0.1196,-0.1655
2022-01-01,raw,Quintile 3,0.1396,0.0498,0.066,0.019
2022-02-01,raw,Quintile 3,0.3649,0.3807,0.3633,0.5828
2022-03-01,raw,Quintile 3,0.19,0.2864,0.3062,0.5029
2022-04-01,raw,Quintile 3,0.2997,0.4763,0.4704,0.5139
