observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-04-01,sa,Augmentation,All ages,106.93,96.03,115.68,86.13,93.61,106.37
2022-04-01,sa,Automation,21-30,110.55,95.75,102.04,99.33,92.58,109.14
2022-04-01,sa,Automation,31-40,99.56,91.01,96.78,103.12,86.36,114.48
2022-04-01,sa,Automation,41-50,112.92,94.49,105.3,99.64,83.27,113.46
2022-04-01,sa,Automation,51-60,102.12,103.13,100.45,92.77,75.66,109.41
2022-04-01,sa,Automation,All ages,106.93,94.96,100.79,99.65,85.36,111.5
2022-05-01,percap,Augmentation,21-30,127.83,110.77,115.05,91.67,97.6,120.01
2022-05-01,percap,Augmentation,31-40,118.84,113.19,121.52,98.41,102.3,130.76
2022-05-01,percap,Augmentation,41-50,118.3,103.55,123.56,91.24,94.73,127.97
2022-05-01,percap,Augmentation,51-60,102.21,96.22,122.32,75.4,81.18,126.7
2022-05-01,percap,Augmentation,All ages,119.36,108.2,119.6,91.1,96.11,125.57
2022-05-01,percap,Automation,21-30,127.83,112.87,111.45,98.63,99.17,111.46
2022-05-01,percap,Automation,31-40,118.84,124.41,108.83,107.08,100.15,120.48
2022-05-01,percap,Automation,41-50,118.3,125.5,101.71,102.46,83.8,120.15
2022-05-01,percap,Automation,51-60,102.21,119.73,87.96,87.49,65.59,130.11
2022-05-01,percap,Automation,All ages,119.36,119.86,105.31,100.25,89.08,117.88
2022-05-01,percap_sa,Augmentation,21-30,104.67,96.42,128.2,93.85,102.15,114.85
2022-05-01,percap_sa,Augmentation,31-40,99.31,97.85,126.3,92.91,108.92,121.07
2022-05-01,percap_sa,Augmentation,41-50,108.43,93.08,125.56,89.47,103.34,116.24
2022-05-01,percap_sa,Augmentation,51-60,99.1,89.92,132.2,84.2,96.83,120.1
2022-05-01,percap_sa,Augmentation,All ages,103.35,95.37,127.75,91.42,103.44,117.79
2022-05-01,percap_sa,Automation,21-30,104.67,105.01,108.88,99.22,110.55,119.9
2022-05-01,percap_sa,Automation,31-40,99.31,109.49,104.28,107.48,102.88,121.92
2022-05-01,percap_sa,Automation,41-50,108.43,111.88,103.32,102.73,87.56,119.9
2022-05-01,percap_sa,Automation,51-60,99.1,116.44,98.64,94.61,80.8,131.21
2022-05-01,percap_sa,Automation,All ages,103.35,109.39,105.11,101.56,97.03,121.97
2022-05-01,raw,Augmentation,21-30,127.72,110.67,114.95,91.59,97.51,119.91
2022-05-01,raw,Augmentation,31-40,117.36,111.78,120.01,97.2,101.03,129.14
2022-05-01,raw,Augmentation,41-50,118.35,103.59,123.62,91.28,94.77,128.02
2022-05-01,raw,Augmentation,51-60,101.3,95.36,121.23,74.73,80.45,125.57
2022-05-01,raw,Augmentation,All ages,118.7,107.6,118.93,90.6,95.58,124.87
2022-05-01,raw,Automation,21-30,127.72,112.77,111.35,98.54,99.08,111.36
2022-05-01,raw,Automation,31-40,117.36,122.87,107.48,105.75,98.91,118.99
2022-05-01,raw,Automation,41-50,118.35,125.55,101.75,102.5,83.84,120.2
2022-05-01,raw,Automation,51-60,101.3,118.67,87.17,86.72,65.0,128.95
2022-05-01,raw,Automation,All ages,118.7,119.19,104.73,99.69,88.58,117.23
2022-05-01,sa,Augmentation,21-30,104.58,96.33,128.09,93.77,102.06,114.75
2022-05-01,sa,Augmentation,31-40,98.09,96.64,124.75,91.77,107.58,119.58
2022-05-01,sa,Augmentation,41-50,108.46,93.11,125.6,89.5,103.37,116.27
2022-05-01,sa,Augmentation,51-60,98.23,89.13,131.04,83.46,95.98,119.05
2022-05-01,sa,Augmentation,All ages,102.78,94.84,127.05,90.91,102.87,117.14
2022-05-01,sa,Automation,21-30,104.58,104.92,108.79,99.13,110.45,119.79
2022-05-01,sa,Automation,31-40,98.09,108.14,103.0,106.16,101.61,120.42
2022-05-01,sa,Automation,41-50,108.46,111.91,103.35,102.76,87.59,119.93
2022-05-01,sa,Automation,51-60,98.23,115.43,97.77,93.78,80.1,130.06
2022-05-01,sa,Automation,All ages,102.78,108.79,104.53,101.0,96.5,121.3
2022-06-01,percap,Augmentation,21-30,150.3,130.33,119.59,110.11,121.33,136.59
2022-06-01,percap,Augmentation,31-40,105.61,95.6,98.6,75.05,87.12,97.37
2022-06-01,percap,Augmentation,41-50,96.69,95.4,104.26,70.8,78.49,97.26
2022-06-01,percap,Augmentation,51-60,101.08,84.07,90.83,61.94,71.19,96.26
2022-06-01,percap,Augmentation,All ages,118.49,107.6,106.79,84.6,98.61,112.84
2022-06-01,percap,Automation,21-30,150.3,137.03,129.54,123.54,102.01,116.8
2022-06-01,percap,Automation,31-40,105.61,100.84,93.56,94.1,65.59,90.35
2022-06-01,percap,Automation,41-50,96.69,104.24,95.26,90.27,61.08,88.2
2022-06-01,percap,Automation,51-60,101.08,105.02,82.87,80.99,52.66,77.66
2022-06-01,percap,Automation,All ages,118.49,115.34,105.15,105.79,71.58,99.58
2022-06-01,percap_sa,Augmentation,21-30,99.37,98.43,118.33,94.11,97.97,111.86
2022-06-01,percap_sa,Augmentation,31-40,88.38,95.01,117.07,85.51,102.46,112.43
2022-06-01,percap_sa,Augmentation,41-50,97.62,97.04,123.11,83.48,98.62,120.12
2022-06-01,percap_sa,Augmentation,51-60,100.81,91.08,120.64,79.44,98.0,128.46
2022-06-01,percap_sa,Augmentation,All ages,96.71,96.57,119.29,87.79,99.39,115.42
2022-06-01,percap_sa,Automation,21-30,99.37,115.18,109.65,96.95,99.11,107.11
2022-06-01,percap_sa,Automation,31-40,88.38,104.05,110.57,102.8,86.71,106.02
2022-06-01,percap_sa,Automation,41-50,97.62,110.13,121.19,103.86,80.23,104.92
2022-06-01,percap_sa,Automation,51-60,100.81,115.69,117.14,103.43,75.6,103.09
2022-06-01,percap_sa,Automation,All ages,96.71,111.37,112.93,100.15,86.83,106.3
2022-06-01,raw,Augmentation,21-30,150.16,130.21,119.49,110.01,121.22,136.47
2022-06-01,raw,Augmentation,31-40,104.3,94.42,97.38,74.12,86.04,96.17
2022-06-01,raw,Augmentation,41-50,96.74,95.44,104.3,70.83,78.52,97.31
2022-06-01,raw,Augmentation,51-60,100.18,83.32,90.02,61.39,70.55,95.4
2022-06-01,raw,Augmentation,All ages,117.83,107.01,106.2,84.13,98.06,112.21
2022-06-01,raw,Automation,21-30,150.16,136.91,129.43,123.43,101.92,116.69
2022-06-01,raw,Automation,31-40,104.3,99.59,92.4,92.94,64.78,89.24
2022-06-01,raw,Automation,41-50,96.74,104.29,95.3,90.31,61.11,88.24
2022-06-01,raw,Automation,51-60,100.18,104.09,82.13,80.26,52.19,76.97
2022-06-01,raw,Automation,All ages,117.83,114.7,104.56,105.2,71.19,99.03
2022-06-01,sa,Augmentation,21-30,99.28,98.34,118.22,94.02,97.88,111.76
2022-06-01,sa,Augmentation,31-40,87.43,93.99,115.81,84.59,101.36,111.22
2022-06-01,sa,Augmentation,41-50,97.65,97.07,123.16,83.51,98.65,120.17
2022-06-01,sa,Augmentation,51-60,100.05,90.4,119.73,78.84,97.26,127.49
2022-06-01,sa,Augmentation,All ages,96.25,96.11,118.72,87.37,98.91,114.86
2022-06-01,sa,Automation,21-30,99.28,115.07,109.55,96.86,99.02,107.01
2022-06-01,sa,Automation,31-40,87.43,102.93,109.38,101.69,85.77,104.88
2022-06-01,sa,Automation,41-50,97.65,110.17,121.24,103.9,80.25,104.96
2022-06-01,sa,Automation,51-60,100.05,114.82,116.26,102.65,75.03,102.32
2022-06-01,sa,Automation,All ages,96.25,110.84,112.39,99.67,86.42,105.79
2022-07-01,percap,Augmentation,21-30,144.32,134.39,106.57,87.55,111.91,139.18
2022-07-01,percap,Augmentation,31-40,81.47,87.97,69.9,48.55,64.55,71.62
2022-07-01,percap,Augmentation,41-50,74.68,78.59,73.85,44.38,56.65,65.89
2022-07-01,percap,Augmentation,51-60,68.5,74.26,71.72,41.59,50.79,67.94
2022-07-01,percap,Augmentation,All ages,99.75,102.29,85.04,60.38,82.17,96.85
2022-07-01,percap,Automation,21-30,144.32,121.95,127.92,117.21,98.54,100.93
2022-07-01,percap,Automation,31-40,81.47,76.35,69.07,71.79,44.26,65.75
2022-07-01,percap,Automation,41-50,74.68,76.19,64.58,63.23,41.56,64.79
2022-07-01,percap,Automation,51-60,68.5,76.81,65.35,58.15,34.95,63.63
2022-07-01,percap,Automation,All ages,99.75,92.96,88.36,89.97,56.09,80.04
2022-07-01,percap_sa,Augmentation,21-30,94.44,91.04,97.19,77.07,85.9,105.72
2022-07-01,percap_sa,Augmentation,31-40,92.76,93.54,100.13,72.87,91.38,102.93
2022-07-01,percap_sa,Augmentation,41-50,97.33,87.46,99.68,69.6,90.43,100.22
2022-07-01,percap_sa,Augmentation,51-60,93.23,86.84,97.23,67.21,84.06,109.42
2022-07-01,percap_sa,Augmentation,All ages,94.8,90.48,98.14,73.31,87.71,105.0
2022-07-01,percap_sa,Automation,21-30,94.44,94.98,97.28,89.46,81.78,89.97
2022-07-01,percap_sa,Automation,31-40,92.76,93.24,100.17,92.22,74.56,95.15
2022-07-01,percap_sa,Automation,41-50,97.33,95.33,95.75,88.33,71.95,93.18
2022-07-01,percap_sa,Automation,51-60,93.23,97.28,97.28,87.05,63.65,93.21
2022-07-01,percap_sa,Automation,All ages,94.8,94.76,97.53,90.01,73.97,92.1
2022-07-01,raw,Augmentation,21-30,144.26,134.33,106.53,87.51,111.86,139.12
2022-07-01,raw,Augmentation,31-40,80.97,87.42,69.47,48.25,64.15,71.17
2022-07-01,raw,Augmentation,41-50,74.69,78.6,73.87,44.38,56.66,65.91
2022-07-01,raw,Augmentation,51-60,68.19,73.93,71.4,41.41,50.56,67.64
2022-07-01,raw,Augmentation,All ages,99.48,102.01,84.81,60.21,81.94,96.58
2022-07-01,raw,Automation,21-30,144.26,121.89,127.86,117.16,98.49,100.88
2022-07-01,raw,Automation,31-40,80.97,75.88,68.65,71.35,43.98,65.34
2022-07-01,raw,Automation,41-50,74.69,76.21,64.59,63.24,41.56,64.8
2022-07-01,raw,Automation,51-60,68.19,76.47,65.06,57.89,34.79,63.35
2022-07-01,raw,Automation,All ages,99.48,92.7,88.11,89.72,55.94,79.82
2022-07-01,sa,Augmentation,21-30,94.4,91.01,97.15,77.04,85.87,105.68
2022-07-01,sa,Augmentation,31-40,92.04,92.81,99.36,72.31,90.68,102.14
2022-07-01,sa,Augmentation,41-50,97.34,87.47,99.7,69.61,90.45,100.24
2022-07-01,sa,Augmentation,51-60,92.7,86.35,96.68,66.83,83.59,108.8
2022-07-01,sa,Augmentation,All ages,94.47,90.17,97.8,73.05,87.41,104.63
2022-07-01,sa,Automation,21-30,94.4,94.95,97.24,89.42,81.75,89.93
2022-07-01,sa,Automation,31-40,92.04,92.52,99.39,91.51,73.98,94.41
2022-07-01,sa,Automation,41-50,97.34,95.34,95.76,88.34,71.96,93.19
2022-07-01,sa,Automation,51-60,92.7,96.73,96.73,86.56,63.29,92.69
2022-07-01,sa,Automation,All ages,94.47,94.43,97.19,89.7,73.71,91.78
2022-08-01,percap,Augmentation,21-30,126.34,102.2,129.36,119.06,97.07,157.41
2022-08-01,percap,Augmentation,31-40,82.21,86.34,108.85,90.19,93.28,99.04
2022-08-01,percap,Augmentation,41-50,85.87,75.67,97.26,78.05,80.97,85.91
2022-08-01,percap,Augmentation,51-60,71.19,68.17,85.44,58.81,68.58,75.0
2022-08-01,percap,Augmentation,All ages,96.63,88.02,111.32,93.1,89.45,116.89
2022-08-01,percap,Automation,21-30,126.34,110.05,144.39,102.82,148.77,122.79
2022-08-01,percap,Automation,31-40,82.21,86.03,98.23,90.01,91.21,112.27
2022-08-01,percap,Automation,41-50,85.87,81.79,81.35,81.37,76.26,96.06
2022-08-01,percap,Automation,51-60,71.19,74.28,66.41,71.22,63.1,78.72
2022-08-01,percap,Automation,All ages,96.63,92.28,106.41,92.43,97.2,109.65
2022-08-01,percap_sa,Augmentation,21-30,97.75,97.55,102.63,86.29,92.43,110.26
2022-08-01,percap_sa,Augmentation,31-40,95.98,95.47,101.49,81.57,99.85,106.2
2022-08-01,percap_sa,Augmentation,41-50,117.24,94.06,99.56,79.68,93.57,105.29
2022-08-01,percap_sa,Augmentation,51-60,103.66,91.16,104.9,75.29,92.86,113.31
2022-08-01,percap_sa,Augmentation,All ages,101.66,95.6,102.0,82.26,94.49,109.18
2022-08-01,percap_sa,Automation,21-30,97.75,105.17,101.22,93.46,103.5,94.55
2022-08-01,percap_sa,Automation,31-40,95.98,96.17,100.35,98.93,87.93,97.76
2022-08-01,percap_sa,Automation,41-50,117.24,97.3,97.34,96.3,81.35,94.57
2022-08-01,percap_sa,Automation,51-60,103.66,100.0,98.49,95.02,85.52,94.33
2022-08-01,percap_sa,Automation,All ages,101.66,100.64,100.11,95.45,90.37,95.5
2022-08-01,raw,Augmentation,21-30,126.29,102.16,129.31,119.01,97.03,157.34
2022-08-01,raw,Augmentation,31-40,81.7,85.8,108.17,89.64,92.7,98.43
2022-08-01,raw,Augmentation,41-50,85.89,75.69,97.28,78.07,80.98,85.92
2022-08-01,raw,Augmentation,51-60,70.87,67.86,85.06,58.54,68.28,74.67
2022-08-01,raw,Augmentation,All ages,96.36,87.78,111.01,92.84,89.2,116.56
2022-08-01,raw,Automation,21-30,126.29,110.0,144.32,102.77,148.71,122.74
2022-08-01,raw,Automation,31-40,81.7,85.5,97.63,89.45,90.64,111.58
2022-08-01,raw,Automation,41-50,85.89,81.81,81.37,81.38,76.28,96.08
2022-08-01,raw,Automation,51-60,70.87,73.94,66.12,70.9,62.82,78.37
2022-08-01,raw,Automation,All ages,96.36,92.02,106.12,92.17,96.93,109.34
2022-08-01,sa,Augmentation,21-30,97.71,97.51,102.59,86.26,92.39,110.21
2022-08-01,sa,Augmentation,31-40,95.39,94.88,100.86,81.07,99.24,105.55
2022-08-01,sa,Augmentation,41-50,117.25,94.06,99.57,79.68,93.57,105.3
2022-08-01,sa,Augmentation,51-60,103.22,90.77,104.45,74.96,92.46,112.82
2022-08-01,sa,Augmentation,All ages,101.38,95.34,101.72,82.03,94.23,108.87
2022-08-01,sa,Automation,21-30,97.71,105.13,101.17,93.41,103.45,94.51
2022-08-01,sa,Automation,31-40,95.39,95.58,99.73,98.33,87.38,97.16
2022-08-01,sa,Automation,41-50,117.25,97.3,97.34,96.3,81.36,94.58
2022-08-01,sa,Automation,51-60,103.22,99.57,98.06,94.61,85.15,93.92
2022-08-01,sa,Automation,All ages,101.38,100.37,99.83,95.19,90.12,95.24
2022-09-01,percap,Augmentation,21-30,126.08,117.8,158.96,119.68,131.66,155.53
2022-09-01,percap,Augmentation,31-40,107.35,111.65,133.6,103.71,118.24,128.98
2022-09-01,percap,Augmentation,41-50,96.62,99.26,128.77,96.01,103.72,120.01
2022-09-01,percap,Augmentation,51-60,98.27,91.92,107.24,74.91,90.36,116.26
2022-09-01,percap,Augmentation,All ages,110.09,109.04,138.85,103.41,117.83,136.34
2022-09-01,percap,Automation,21-30,126.08,128.89,152.14,130.59,155.52,138.15
2022-09-01,percap,Automation,31-40,107.35,113.45,120.36,116.96,116.0,128.28
2022-09-01,percap,Automation,41-50,96.62,107.13,109.81,109.74,98.03,118.94
2022-09-01,percap,Automation,51-60,98.27,115.38,88.05,92.32,79.52,100.46
2022-09-01,percap,Automation,All ages,110.09,118.03,124.74,119.35,114.84,127.37
2022-09-01,percap_sa,Augmentation,21-30,92.6,94.45,110.33,87.47,96.49,108.48
2022-09-01,percap_sa,Augmentation,31-40,95.11,93.15,110.13,87.57,102.55,109.4
2022-09-01,percap_sa,Augmentation,41-50,99.31,87.18,108.25,84.2,96.56,111.63
2022-09-01,percap_sa,Augmentation,51-60,94.9,82.76,105.3,74.66,95.21,124.59
2022-09-01,percap_sa,Augmentation,All ages,95.18,91.24,109.32,85.05,97.86,111.07
2022-09-01,percap_sa,Automation,21-30,92.6,102.66,101.9,96.4,99.95,101.7
2022-09-01,percap_sa,Automation,31-40,95.11,97.07,101.78,99.59,96.61,107.62
2022-09-01,percap_sa,Automation,41-50,99.31,96.54,103.76,97.2,86.6,102.3
2022-09-01,percap_sa,Automation,51-60,94.9,103.86,101.54,93.73,80.59,98.82
2022-09-01,percap_sa,Automation,All ages,95.18,100.09,102.22,97.17,91.98,103.16
2022-09-01,raw,Augmentation,21-30,126.02,117.75,158.89,119.62,131.6,155.46
2022-09-01,raw,Augmentation,31-40,106.69,110.96,132.77,103.07,117.5,128.18
2022-09-01,raw,Augmentation,41-50,96.64,99.28,128.8,96.03,103.74,120.03
2022-09-01,raw,Augmentation,51-60,97.83,91.51,106.77,74.57,89.96,115.75
2022-09-01,raw,Augmentation,All ages,109.78,108.74,138.46,103.12,117.5,135.96
2022-09-01,raw,Automation,21-30,126.02,128.83,152.08,130.53,155.45,138.09
2022-09-01,raw,Automation,31-40,106.69,112.75,119.61,116.24,115.28,127.49
2022-09-01,raw,Automation,41-50,96.64,107.16,109.83,109.76,98.05,118.97
2022-09-01,raw,Automation,51-60,97.83,114.86,87.65,91.91,79.17,100.01
2022-09-01,raw,Automation,All ages,109.78,117.71,124.39,119.02,114.52,127.01
2022-09-01,sa,Augmentation,21-30,92.56,94.41,110.28,87.43,96.44,108.43
2022-09-01,sa,Augmentation,31-40,94.67,92.73,109.63,87.17,102.08,108.9
2022-09-01,sa,Augmentation,41-50,99.31,87.18,108.25,84.2,96.56,111.63
2022-09-01,sa,Augmentation,51-60,94.62,82.51,104.99,74.44,94.92,124.22
2022-09-01,sa,Augmentation,All ages,94.98,91.05,109.1,84.87,97.66,110.84
2022-09-01,sa,Automation,21-30,92.56,102.61,101.85,96.35,99.9,101.65
2022-09-01,sa,Automation,31-40,94.67,96.62,101.32,99.14,96.16,107.13
2022-09-01,sa,Automation,41-50,99.31,96.54,103.76,97.2,86.6,102.3
2022-09-01,sa,Automation,51-60,94.62,103.55,101.23,93.45,80.35,98.53
2022-09-01,sa,Automation,All ages,94.98,99.88,102.01,96.97,91.8,102.94
2022-10-01,percap,Augmentation,21-30,93.38,98.37,103.76,86.92,85.52,121.59
2022-10-01,percap,Augmentation,31-40,91.38,101.9,98.27,85.36,92.61,123.56
2022-10-01,percap,Augmentation,41-50,86.28,99.69,100.05,78.69,93.05,119.44
2022-10-01,percap,Augmentation,51-60,83.62,99.74,95.51,76.52,84.86,113.0
2022-10-01,percap,Augmentation,All ages,89.75,99.82,100.35,83.17,88.52,120.79
2022-10-01,percap,Automation,21-30,93.38,114.76,117.02,87.94,105.87,88.87
2022-10-01,percap,Automation,31-40,91.38,116.68,113.01,93.59,94.59,87.88
2022-10-01,percap,Automation,41-50,86.28,125.82,100.74,93.49,82.37,88.04
2022-10-01,percap,Automation,51-60,83.62,127.31,95.0,85.34,72.09,88.07
2022-10-01,percap,Automation,All ages,89.75,119.34,109.26,90.01,90.13,88.34
2022-10-01,percap_sa,Augmentation,21-30,88.73,87.84,99.62,84.55,87.65,113.06
2022-10-01,percap_sa,Augmentation,31-40,93.3,93.7,98.1,83.46,96.24,118.48
2022-10-01,percap_sa,Augmentation,41-50,95.47,91.9,96.8,79.66,97.7,120.02
2022-10-01,percap_sa,Augmentation,51-60,97.41,92.84,99.13,84.13,96.0,130.92
2022-10-01,percap_sa,Augmentation,All ages,92.83,90.9,98.56,83.05,92.56,118.08
2022-10-01,percap_sa,Automation,21-30,88.73,100.62,100.12,88.24,100.47,93.15
2022-10-01,percap_sa,Automation,31-40,93.3,106.45,101.61,93.95,94.36,94.92
2022-10-01,percap_sa,Automation,41-50,95.47,110.88,100.74,93.84,87.44,91.48
2022-10-01,percap_sa,Automation,51-60,97.41,118.21,103.41,91.8,87.32,97.67
2022-10-01,percap_sa,Automation,All ages,92.83,106.81,101.17,91.05,92.91,93.82
2022-10-01,raw,Augmentation,21-30,93.38,98.37,103.76,86.92,85.52,121.59
2022-10-01,raw,Augmentation,31-40,91.38,101.9,98.27,85.36,92.61,123.56
2022-10-01,raw,Augmentation,41-50,86.28,99.69,100.05,78.69,93.05,119.44
2022-10-01,raw,Augmentation,51-60,83.62,99.74,95.51,76.52,84.86,113.0
2022-10-01,raw,Augmentation,All ages,89.75,99.82,100.35,83.17,88.52,120.79
2022-10-01,raw,Automation,21-30,93.38,114.76,117.02,87.94,105.87,88.87
2022-10-01,raw,Automation,31-40,91.38,116.68,113.01,93.59,94.59,87.88
2022-10-01,raw,Automation,41-50,86.28,125.82,100.74,93.49,82.37,88.04
2022-10-01,raw,Automation,51-60,83.62,127.31,95.0,85.34,72.09,88.07
2022-10-01,raw,Automation,All ages,89.75,119.34,109.26,90.01,90.13,88.34
2022-10-01,sa,Augmentation,21-30,88.73,87.85,99.62,84.55,87.65,113.07
2022-10-01,sa,Augmentation,31-40,93.15,93.55,97.94,83.32,96.08,118.29
2022-10-01,sa,Augmentation,41-50,95.47,91.9,96.8,79.66,97.7,120.02
2022-10-01,sa,Augmentation,51-60,97.28,92.72,99.0,84.02,95.87,130.75
2022-10-01,sa,Augmentation,All ages,92.77,90.83,98.49,82.99,92.49,117.99
2022-10-01,sa,Automation,21-30,88.73,100.62,100.12,88.25,100.48,93.15
2022-10-01,sa,Automation,31-40,93.15,106.28,101.45,93.8,94.21,94.77
2022-10-01,sa,Automation,41-50,95.47,110.88,100.74,93.84,87.45,91.49
2022-10-01,sa,Automation,51-60,97.28,118.05,103.27,91.68,87.2,97.54
2022-10-01,sa,Automation,All ages,92.77,106.73,101.1,90.99,92.84,93.75
2022-11-01,percap,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,21-30,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,31-40,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,41-50,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,51-60,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,percap,Augmentation,21-30,87.28,107.05,78.27,60.65,67.41,81.53
2022-12-01,percap,Augmentation,31-40,91.35,99.91,75.98,57.86,70.2,76.25
2022-12-01,percap,Augmentation,41-50,107.0,104.84,85.02,58.3,67.67,71.96
2022-12-01,percap,Augmentation,51-60,113.33,117.55,77.86,56.97,67.26,68.79
2022-12-01,percap,Augmentation,All ages,96.77,105.91,78.87,58.8,68.12,76.65
2022-12-01,percap,Automation,21-30,87.28,102.37,80.19,70.45,68.94,70.42
2022-12-01,percap,Automation,31-40,91.35,89.9,73.76,72.27,64.15,71.62
2022-12-01,percap,Automation,41-50,107.0,98.55,74.64,70.54,61.0,75.78
2022-12-01,percap,Automation,51-60,113.33,106.15,71.37,66.77,62.86,72.21
2022-12-01,percap,Automation,All ages,96.77,98.45,75.86,70.51,64.38,71.97
2022-12-01,percap_sa,Augmentation,21-30,99.35,94.09,95.82,80.45,86.78,96.22
2022-12-01,percap_sa,Augmentation,31-40,102.95,93.08,93.61,74.38,92.69,99.95
2022-12-01,percap_sa,Augmentation,41-50,124.52,102.1,97.11,75.69,90.32,94.07
2022-12-01,percap_sa,Augmentation,51-60,116.03,100.6,96.16,74.92,87.56,101.83
2022-12-01,percap_sa,Augmentation,All ages,108.41,96.14,95.53,76.89,89.0,97.68
2022-12-01,percap_sa,Automation,21-30,99.35,97.12,93.01,86.8,86.68,91.87
2022-12-01,percap_sa,Automation,31-40,102.95,92.31,92.08,92.7,79.77,91.84
2022-12-01,percap_sa,Automation,41-50,124.52,103.28,91.89,94.11,72.98,92.43
2022-12-01,percap_sa,Automation,51-60,116.03,110.38,91.29,90.17,76.57,90.94
2022-12-01,percap_sa,Automation,All ages,108.41,98.69,92.3,89.88,79.38,91.85
2022-12-01,raw,Augmentation,21-30,87.28,107.05,78.27,60.65,67.41,81.53
2022-12-01,raw,Augmentation,31-40,91.35,99.91,75.98,57.86,70.2,76.25
2022-12-01,raw,Augmentation,41-50,107.0,104.84,85.02,58.3,67.67,71.96
2022-12-01,raw,Augmentation,51-60,113.33,117.55,77.86,56.97,67.26,68.79
2022-12-01,raw,Augmentation,All ages,96.77,105.91,78.87,58.8,68.12,76.65
2022-12-01,raw,Automation,21-30,87.28,102.37,80.19,70.45,68.94,70.42
2022-12-01,raw,Automation,31-40,91.35,89.9,73.76,72.27,64.15,71.62
2022-12-01,raw,Automation,41-50,107.0,98.55,74.64,70.54,61.0,75.78
2022-12-01,raw,Automation,51-60,113.33,106.15,71.37,66.77,62.86,72.21
2022-12-01,raw,Automation,All ages,96.77,98.45,75.86,70.51,64.38,71.97
2022-12-01,sa,Augmentation,21-30,99.35,94.09,95.82,80.44,86.78,96.22
2022-12-01,sa,Augmentation,31-40,103.12,93.23,93.76,74.5,92.84,100.1
