observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-12-01,Augmentation,Early Career 1 (22-25),0.0404,0.01192,-0.00544,0.0279,0.01429,-0.01764
2024-12-01,Augmentation,Early Career 2 (26-30),0.02229,0.007172,0.01192,0.02416,0.01994,0.005265
2024-12-01,Augmentation,Developing (31-34),0.03532,0.019,0.02929,0.03532,0.02743,0.0124
2024-12-01,Augmentation,Mid-Career 1 (35-40),0.0404,0.04223,0.03948,0.04498,0.04361,0.03069
2024-12-01,Augmentation,Mid-Career 2 (41-49),0.03069,0.03208,0.02743,0.04131,0.04131,0.03994
2024-12-01,Augmentation,Senior (50+),0.02883,0.02041,0.02182,0.03022,0.0279,0.03347
2024-12-01,Augmentation,All ages,0.03162,0.0237,0.02276,0.0344,0.03069,0.0279
2024-12-01,Automation,Early Career 1 (22-25),0.0404,0.05952,0.03809,0.01145,0.009551,-0.01486
2024-12-01,Automation,Early Career 2 (26-30),0.02229,0.04498,0.02416,0.02088,0.019,0.002397
2024-12-01,Automation,Developing (31-34),0.03532,0.04452,0.03208,0.02603,0.02976,0.02416
2024-12-01,Automation,Mid-Career 1 (35-40),0.0404,0.0559,0.04818,0.03948,0.04544,0.03347
2024-12-01,Automation,Mid-Career 2 (41-49),0.03069,0.04177,0.04085,0.03717,0.0459,0.02883
2024-12-01,Automation,Senior (50+),0.02883,0.0251,0.0279,0.03069,0.03208,0.02229
2024-12-01,Automation,All ages,0.03162,0.04085,0.0344,0.03069,0.03347,0.02041
2025-01-01,Augmentation,Early Career 1 (22-25),0.0366,0.009638,-0.01026,0.02547,0.01374,-0.009748
2025-01-01,Augmentation,Early Career 2 (26-30),0.02187,0.006437,0.01009,0.02457,0.02052,0.008268
2025-01-01,Augmentation,Developing (31-34),0.03439,0.01827,0.02681,0.03483,0.02726,0.01464
2025-01-01,Augmentation,Mid-Career 1 (35-40),0.04058,0.04234,0.03969,0.04629,0.04365,0.03216
2025-01-01,Augmentation,Mid-Career 2 (41-49),0.02994,0.03394,0.02815,0.0419,0.04146,0.04146
2025-01-01,Augmentation,Senior (50+),0.02322,0.01736,0.01736,0.02681,0.02322,0.03083
2025-01-01,Augmentation,All ages,0.02905,0.02277,0.02052,0.0335,0.02905,0.02815
2025-01-01,Automation,Early Career 1 (22-25),0.0366,0.0563,0.03749,0.008725,0.006895,-0.01612
2025-01-01,Automation,Early Career 2 (26-30),0.02187,0.04234,0.02457,0.02097,0.01872,0.003225
2025-01-01,Automation,Developing (31-34),0.03439,0.04365,0.03083,0.02502,0.02994,0.02322
2025-01-01,Automation,Mid-Career 1 (35-40),0.04058,0.05673,0.04804,0.04014,0.04629,0.03483
2025-01-01,Automation,Mid-Career 2 (41-49),0.02994,0.04322,0.04102,0.03793,0.04629,0.02994
2025-01-01,Automation,Senior (50+),0.02322,0.02142,0.02457,0.02681,0.02815,0.01917
2025-01-01,Automation,All ages,0.02905,0.03925,0.03305,0.02949,0.03216,0.01962
2025-02-01,Augmentation,Early Career 1 (22-25),0.03692,0.0084,-0.01476,0.02235,0.01103,-0.01254
2025-02-01,Augmentation,Early Career 2 (26-30),0.01845,0.005316,0.006198,0.02322,0.01758,0.005316
2025-02-01,Augmentation,Developing (31-34),0.03096,0.01671,0.02408,0.03266,0.02494,0.01235
2025-02-01,Augmentation,Mid-Career 1 (35-40),0.03862,0.04074,0.03777,0.04495,0.04285,0.03096
2025-02-01,Augmentation,Mid-Career 2 (41-49),0.02924,0.03266,0.02667,0.04074,0.04031,0.04031
2025-02-01,Augmentation,Senior (50+),0.02192,0.01628,0.01628,0.02581,0.02235,0.0301
2025-02-01,Augmentation,All ages,0.02753,0.02149,0.01845,0.03224,0.02753,0.02667
2025-02-01,Automation,Early Career 1 (22-25),0.03692,0.05374,0.03437,0.002219,0.003548,-0.01784
2025-02-01,Automation,Early Career 2 (26-30),0.01845,0.04074,0.02322,0.01541,0.01628,0.001776
2025-02-01,Automation,Developing (31-34),0.03096,0.04116,0.02967,0.02106,0.02838,0.02149
2025-02-01,Automation,Mid-Career 1 (35-40),0.03862,0.05541,0.04747,0.03735,0.04453,0.03394
2025-02-01,Automation,Mid-Career 2 (41-49),0.02924,0.04116,0.04074,0.0365,0.04411,0.02881
2025-02-01,Automation,Senior (50+),0.02192,0.01976,0.02408,0.02581,0.0271,0.01845
2025-02-01,Automation,All ages,0.02753,0.03735,0.03224,0.02667,0.0301,0.01845
2025-03-01,Augmentation,Early Career 1 (22-25),0.03066,0.006826,-0.01888,0.01779,0.008523,-0.01655
2025-03-01,Augmentation,Early Career 2 (26-30),0.01527,0.002994,0.002994,0.01946,0.01821,0.003421
2025-03-01,Augmentation,Developing (31-34),0.02777,0.01275,0.01988,0.02983,0.02321,0.01233
2025-03-01,Augmentation,Mid-Career 1 (35-40),0.03599,0.03925,0.03558,0.0425,0.04331,0.02942
2025-03-01,Augmentation,Mid-Career 2 (41-49),0.02612,0.02942,0.02487,0.03885,0.03966,0.03925
2025-03-01,Augmentation,Senior (50+),0.02071,0.01401,0.01527,0.02446,0.02196,0.02901
2025-03-01,Augmentation,All ages,0.02487,0.01904,0.01611,0.02983,0.02736,0.0257
2025-03-01,Automation,Early Career 1 (22-25),0.03066,0.05057,0.03025,-0.003566,0.0004284,-0.0206
2025-03-01,Automation,Early Career 2 (26-30),0.01527,0.03885,0.0203,0.01233,0.01485,-0.0007718
2025-03-01,Automation,Developing (31-34),0.02777,0.03762,0.02694,0.01904,0.0257,0.01821
2025-03-01,Automation,Mid-Career 1 (35-40),0.03599,0.05417,0.04655,0.03517,0.04331,0.03189
2025-03-01,Automation,Mid-Career 2 (41-49),0.02612,0.04047,0.03885,0.03517,0.04291,0.02736
2025-03-01,Automation,Senior (50+),0.02071,0.01863,0.0228,0.02487,0.02612,0.01695
2025-03-01,Automation,All ages,0.02487,0.03558,0.03066,0.02487,0.02901,0.01653
2025-04-01,Augmentation,Early Career 1 (22-25),0.02998,0.002478,-0.02267,0.01353,0.007,-0.01989
2025-04-01,Augmentation,Early Career 2 (26-30),0.01393,0.002478,0.001653,0.01838,0.01515,0.001653
2025-04-01,Augmentation,Developing (31-34),0.0228,0.01312,0.01798,0.02839,0.0224,0.01231
2025-04-01,Augmentation,Mid-Career 1 (35-40),0.03473,0.0367,0.03433,0.04101,0.04101,0.02958
2025-04-01,Augmentation,Mid-Career 2 (41-49),0.0236,0.02879,0.024,0.03788,0.03905,0.03944
2025-04-01,Augmentation,Senior (50+),0.01919,0.01312,0.01515,0.024,0.0208,0.02958
2025-04-01,Augmentation,All ages,0.0228,0.01798,0.01515,0.02879,0.0256,0.0252
2025-04-01,Automation,Early Career 1 (22-25),0.02998,0.05033,0.0276,-0.008492,-0.004358,-0.02434
2025-04-01,Automation,Early Career 2 (26-30),0.01393,0.03591,0.01959,0.009862,0.01393,-0.002404
2025-04-01,Automation,Developing (31-34),0.0228,0.03748,0.026,0.01717,0.0236,0.01717
2025-04-01,Automation,Mid-Career 1 (35-40),0.03473,0.05264,0.04491,0.03433,0.0414,0.03077
2025-04-01,Automation,Mid-Career 2 (41-49),0.0236,0.03827,0.03827,0.03433,0.0414,0.0268
2025-04-01,Automation,Senior (50+),0.01919,0.01838,0.0232,0.0244,0.0248,0.01677
2025-04-01,Automation,All ages,0.0228,0.03433,0.02998,0.0236,0.0272,0.01555
2025-05-01,Augmentation,Early Career 1 (22-25),0.03088,0.002396,-0.01965,0.01503,0.01071,-0.0213
2025-05-01,Augmentation,Early Career 2 (26-30),0.01386,0.005577,0.003192,0.01854,0.01698,0.0007995
2025-05-01,Augmentation,Developing (31-34),0.02126,0.01346,0.01893,0.02897,0.02435,0.0115
2025-05-01,Augmentation,Mid-Career 1 (35-40),0.03621,0.03735,0.03659,0.04225,0.043,0.02973
2025-05-01,Augmentation,Mid-Career 2 (41-49),0.02435,0.02897,0.02512,0.03848,0.04037,0.03886
2025-05-01,Augmentation,Senior (50+),0.01893,0.01386,0.0162,0.02435,0.02281,0.02935
2025-05-01,Augmentation,All ages,0.02319,0.01854,0.01659,0.02935,0.02782,0.02512
2025-05-01,Automation,Early Career 1 (22-25),0.03088,0.0501,0.03126,-0.005422,-0.002766,-0.02225
2025-05-01,Automation,Early Career 2 (26-30),0.01386,0.03773,0.02126,0.01071,0.01464,-0.001762
2025-05-01,Automation,Developing (31-34),0.02126,0.03773,0.02743,0.01776,0.02397,0.01854
2025-05-01,Automation,Mid-Career 1 (35-40),0.03621,0.05381,0.04712,0.03545,0.04338,0.03203
2025-05-01,Automation,Mid-Career 2 (41-49),0.02435,0.03999,0.03962,0.03431,0.04188,0.02782
2025-05-01,Automation,Senior (50+),0.01893,0.01932,0.02397,0.02512,0.02589,0.01737
2025-05-01,Automation,All ages,0.02319,0.03545,0.03126,0.02435,0.0282,0.01659
2025-06-01,Augmentation,Early Career 1 (22-25),0.02468,-0.0003098,-0.02102,0.01341,0.008459,-0.02318
2025-06-01,Augmentation,Early Career 2 (26-30),0.008459,0.0007737,0.000387,0.01454,0.01265,-0.003571
2025-06-01,Augmentation,Developing (31-34),0.0153,0.008459,0.01492,0.02505,0.01982,0.006547
2025-06-01,Augmentation,Mid-Career 1 (35-40),0.03282,0.03392,0.03392,0.03977,0.03831,0.02728
2025-06-01,Augmentation,Mid-Career 2 (41-49),0.01944,0.02691,0.02319,0.03612,0.03722,0.03576
2025-06-01,Augmentation,Senior (50+),0.01681,0.01227,0.01416,0.02169,0.01944,0.02691
2025-06-01,Augmentation,All ages,0.01907,0.01568,0.01416,0.02654,0.02393,0.02206
2025-06-01,Automation,Early Career 1 (22-25),0.02468,0.04448,0.02876,-0.005638,-0.004701,-0.02387
2025-06-01,Automation,Early Career 2 (26-30),0.008459,0.03208,0.01756,0.007312,0.009604,-0.004545
2025-06-01,Automation,Developing (31-34),0.0153,0.03355,0.02206,0.01303,0.02019,0.01416
2025-06-01,Automation,Mid-Career 1 (35-40),0.03282,0.04988,0.0434,0.03208,0.04086,0.02987
2025-06-01,Automation,Mid-Career 2 (41-49),0.01944,0.03722,0.03685,0.03171,0.03941,0.02579
2025-06-01,Automation,Senior (50+),0.01681,0.01643,0.02057,0.02244,0.02356,0.0153
2025-06-01,Automation,All ages,0.01907,0.03208,0.02802,0.02169,0.02542,0.01416
2025-07-01,Augmentation,Early Career 1 (22-25),0.02101,-0.001765,-0.02122,0.01262,0.004855,-0.02622
2025-07-01,Augmentation,Early Career 2 (26-30),0.008194,-0.002292,-0.0003376,0.01372,0.01115,-0.004895
2025-07-01,Augmentation,Developing (31-34),0.01298,0.005227,0.01482,0.02245,0.01664,0.002993
2025-07-01,Augmentation,Mid-Career 1 (35-40),0.03142,0.03391,0.0332,0.0385,0.03533,0.0257
2025-07-01,Augmentation,Mid-Career 2 (41-49),0.01883,0.0239,0.02281,0.03533,0.03391,0.03462
2025-07-01,Augmentation,Senior (50+),0.01664,0.01188,0.01408,0.02137,0.01664,0.0257
2025-07-01,Augmentation,All ages,0.0181,0.01445,0.01408,0.0257,0.02101,0.02028
2025-07-01,Automation,Early Career 1 (22-25),0.02101,0.04551,0.02749,-0.007547,-0.006523,-0.02485
2025-07-01,Automation,Early Career 2 (26-30),0.008194,0.03107,0.01701,0.006712,0.008194,-0.005727
2025-07-01,Automation,Developing (31-34),0.01298,0.02964,0.02101,0.01078,0.0181,0.01262
2025-07-01,Automation,Mid-Career 1 (35-40),0.03142,0.04967,0.04131,0.03035,0.0378,0.02964
2025-07-01,Automation,Mid-Career 2 (41-49),0.01883,0.03603,0.03462,0.03035,0.0378,0.02498
2025-07-01,Automation,Senior (50+),0.01664,0.01555,0.01846,0.02137,0.02209,0.01555
2025-07-01,Automation,All ages,0.0181,0.03107,0.02606,0.02028,0.02354,0.01372
2025-08-01,Augmentation,Early Career 1 (22-25),0.02907,0.0003635,-0.01946,0.01401,0.00902,-0.01773
2025-08-01,Augmentation,Early Career 2 (26-30),0.007945,-0.000291,0.0007268,0.01436,0.01401,-0.002076
2025-08-01,Augmentation,Developing (31-34),0.01365,0.009377,0.01578,0.02316,0.02036,0.006868
2025-08-01,Augmentation,Mid-Career 1 (35-40),0.0339,0.03458,0.03561,0.0397,0.04072,0.02699
2025-08-01,Augmentation,Mid-Career 2 (41-49),0.01825,0.0256,0.02456,0.03595,0.03697,0.03629
2025-08-01,Augmentation,Senior (50+),0.01719,0.01365,0.01543,0.02212,0.01931,0.02665
2025-08-01,Augmentation,All ages,0.01931,0.01613,0.01543,0.0263,0.02456,0.02247
2025-08-01,Automation,Early Career 1 (22-25),0.02907,0.04679,0.03287,-0.004307,-0.003392,-0.0232
2025-08-01,Automation,Early Career 2 (26-30),0.007945,0.03218,0.02001,0.00902,0.00902,-0.005004
2025-08-01,Automation,Developing (31-34),0.01365,0.03252,0.02386,0.01401,0.01966,0.01294
2025-08-01,Automation,Mid-Career 1 (35-40),0.0339,0.05047,0.04511,0.03321,0.0397,0.03114
2025-08-01,Automation,Mid-Career 2 (41-49),0.01825,0.03732,0.038,0.03252,0.03868,0.02595
2025-08-01,Automation,Senior (50+),0.01719,0.01649,0.02071,0.02316,0.02351,0.01649
2025-08-01,Automation,All ages,0.01931,0.03218,0.02907,0.02281,0.02491,0.01472
2025-09-01,Augmentation,Early Career 1 (22-25),0.02112,-0.002405,-0.0227,0.01187,0.00771,-0.01703
2025-09-01,Augmentation,Early Career 2 (26-30),0.004569,-0.001555,-0.002299,0.01291,0.01394,-0.0001765
2025-09-01,Augmentation,Developing (31-34),0.01394,0.006316,0.01325,0.02078,0.01874,0.005967
2025-09-01,Augmentation,Mid-Career 1 (35-40),0.03122,0.03321,0.03454,0.03884,0.04015,0.02753
2025-09-01,Augmentation,Mid-Career 2 (41-49),0.01703,0.02417,0.02417,0.03521,0.03686,0.03587
2025-09-01,Augmentation,Senior (50+),0.01805,0.01359,0.016,0.02248,0.02044,0.02787
2025-09-01,Augmentation,All ages,0.01805,0.01497,0.01463,0.02552,0.0245,0.02315
2025-09-01,Automation,Early Career 1 (22-25),0.02112,0.0431,0.02988,-0.007105,-0.004145,-0.02529
2025-09-01,Automation,Early Career 2 (26-30),0.004569,0.03055,0.02078,0.007362,0.008406,-0.006926
2025-09-01,Automation,Developing (31-34),0.01394,0.02854,0.0218,0.01291,0.01703,0.01083
2025-09-01,Automation,Mid-Career 1 (35-40),0.03122,0.04863,0.04538,0.03255,0.03982,0.02988
2025-09-01,Automation,Mid-Career 2 (41-49),0.01703,0.03587,0.03752,0.03188,0.03818,0.02518
2025-09-01,Automation,Senior (50+),0.01805,0.01566,0.0218,0.02417,0.02484,0.01668
2025-09-01,Automation,All ages,0.01805,0.03055,0.02921,0.02214,0.02484,0.01394
2025-10-01,Augmentation,Early Career 1 (22-25),0.02281,-0.0003087,-0.01616,0.01387,0.01153,-0.01524
2025-10-01,Augmentation,Early Career 2 (26-30),0.008165,-0.0005832,0.002736,0.01354,0.0172,0.001711
2025-10-01,Augmentation,Developing (31-34),0.01454,0.008502,0.0162,0.02183,0.02018,0.006135
2025-10-01,Augmentation,Mid-Career 1 (35-40),0.0345,0.03547,0.03707,0.0393,0.04216,0.02869
2025-10-01,Augmentation,Mid-Career 2 (41-49),0.01919,0.02445,0.02674,0.03611,0.03898,0.03611
2025-10-01,Augmentation,Senior (50+),0.01952,0.01554,0.01853,0.02347,0.02215,0.02869
2025-10-01,Augmentation,All ages,0.02018,0.01654,0.01786,0.02641,0.02674,0.0238
2025-10-01,Automation,Early Career 1 (22-25),0.02281,0.04563,0.0329,0.0003427,-0.001648,-0.02246
2025-10-01,Automation,Early Career 2 (26-30),0.008165,0.03193,0.02445,0.01253,0.01019,-0.005515
2025-10-01,Automation,Developing (31-34),0.01454,0.03193,0.02445,0.01454,0.01886,0.01153
2025-10-01,Automation,Mid-Career 1 (35-40),0.0345,0.05065,0.04689,0.03547,0.04089,0.03064
2025-10-01,Automation,Mid-Career 2 (41-49),0.01919,0.03771,0.04026,0.03322,0.03962,0.02641
2025-10-01,Automation,Senior (50+),0.01952,0.01786,0.02314,0.02576,0.02609,0.01786
2025-10-01,Automation,All ages,0.02018,0.03257,0.03128,0.02478,0.02641,0.01487
2025-11-01,Augmentation,Early Career 1 (22-25),0.02345,0.0006662,-0.01201,0.01381,0.01088,-0.0173
2025-11-01,Augmentation,Early Career 2 (26-30),0.008265,-0.0005336,0.004645,0.01446,0.01865,0.0
2025-11-01,Augmentation,Developing (31-34),0.01543,0.00728,0.01736,0.02153,0.01993,0.005964
2025-11-01,Augmentation,Mid-Career 1 (35-40),0.03509,0.03415,0.03881,0.03912,0.04189,0.02693
2025-11-01,Augmentation,Mid-Career 2 (41-49),0.01961,0.02472,0.02757,0.03633,0.0385,0.03602
2025-11-01,Augmentation,Senior (50+),0.01929,0.01575,0.01897,0.02345,0.02153,0.02851
2025-11-01,Augmentation,All ages,0.02025,0.0164,0.01897,0.02662,0.02662,0.02313
2025-11-01,Automation,Early Career 1 (22-25),0.02345,0.04647,0.03353,0.004975,-0.002171,-0.02254
2025-11-01,Automation,Early Career 2 (26-30),0.008265,0.03291,0.02503,0.01413,0.01153,-0.005194
2025-11-01,Automation,Developing (31-34),0.01543,0.03291,0.0244,0.01543,0.01865,0.01088
2025-11-01,Automation,Mid-Career 1 (35-40),0.03509,0.05011,0.04678,0.0354,0.04066,0.03071
2025-11-01,Automation,Mid-Career 2 (41-49),0.01961,0.0385,0.04004,0.03353,0.04004,0.0263
2025-11-01,Automation,Senior (50+),0.01929,0.01865,0.02313,0.02599,0.02599,0.01801
2025-11-01,Automation,All ages,0.02025,0.03322,0.03134,0.02535,0.0263,0.0151
2025-12-01,Augmentation,Early Career 1 (22-25),0.0225,-0.00283,-0.01342,0.01059,0.008996,-0.02088
2025-12-01,Augmentation,Early Career 2 (26-30),0.006123,-0.002765,0.003554,0.01249,0.01752,-0.000779
2025-12-01,Augmentation,Developing (31-34),0.01122,0.006763,0.01595,0.0197,0.01752,0.003876
2025-12-01,Augmentation,Mid-Career 1 (35-40),0.03322,0.03322,0.03774,0.03804,0.04103,0.0262
2025-12-01,Augmentation,Mid-Career 2 (41-49),0.01783,0.02342,0.0265,0.03473,0.03744,0.03473
2025-12-01,Augmentation,Senior (50+),0.01845,0.01532,0.01783,0.02219,0.02126,0.02712
2025-12-01,Augmentation,All ages,0.01845,0.01532,0.01783,0.02497,0.02558,0.02188
2025-12-01,Automation,Early Career 1 (22-25),0.0225,0.04193,0.03079,0.003554,-0.005021,-0.02459
2025-12-01,Automation,Early Career 2 (26-30),0.006123,0.03079,0.02311,0.01312,0.009315,-0.006268
2025-12-01,Automation,Developing (31-34),0.01122,0.03048,0.02219,0.01343,0.0172,0.009951
2025-12-01,Automation,Mid-Career 1 (35-40),0.03322,0.04873,0.04519,0.03443,0.03984,0.03018
2025-12-01,Automation,Mid-Career 2 (41-49),0.01783,0.03714,0.03864,0.03231,0.03894,0.02527
2025-12-01,Automation,Senior (50+),0.01845,0.01814,0.0225,0.02466,0.02466,0.01689
2025-12-01,Automation,All ages,0.01845,0.0317,0.03018,0.02404,0.02527,0.01375
2026-01-01,Augmentation,Early Career 1 (22-25),0.0249,-0.00301,-0.01512,0.01092,0.007828,-0.02226
2026-01-01,Augmentation,Early Career 2 (26-30),0.007518,-0.002343,0.003147,0.01185,0.01796,-0.001423
2026-01-01,Augmentation,Developing (31-34),0.01185,0.006584,0.01553,0.01948,0.01766,0.0044
2026-01-01,Augmentation,Mid-Career 1 (35-40),0.03468,0.0335,0.0379,0.03819,0.0408,0.0261
2026-01-01,Augmentation,Mid-Career 2 (41-49),0.01887,0.024,0.02669,0.03556,0.03848,0.03556
2026-01-01,Augmentation,Senior (50+),0.01644,0.01308,0.01522,0.01948,0.01827,0.0243
2026-01-01,Augmentation,All ages,0.01887,0.01492,0.01675,0.0243,0.0246,0.02099
2026-01-01,Automation,Early Career 1 (22-25),0.0249,0.03556,0.03702,0.0,-0.004634,-0.02422
2026-01-01,Automation,Early Career 2 (26-30),0.007518,0.0261,0.02669,0.01215,0.01031,-0.006552
2026-01-01,Automation,Developing (31-34),0.01185,0.0258,0.0243,0.01308,0.01766,0.009997
2026-01-01,Automation,Mid-Career 1 (35-40),0.03468,0.04484,0.04713,0.03409,0.0408,0.03056
2026-01-01,Automation,Mid-Career 2 (41-49),0.01887,0.03527,0.04051,0.03292,0.03964,0.0258
2026-01-01,Automation,Senior (50+),0.01644,0.01461,0.01918,0.0216,0.0228,0.0143
2026-01-01,Automation,All ages,0.01887,0.02789,0.03085,0.0228,0.0249,0.01338
2026-02-01,Augmentation,Early Career 1 (22-25),0.02396,-0.003894,-0.0179,0.007929,0.006415,-0.02426
2026-02-01,Augmentation,Early Career 2 (26-30),0.005504,-0.002128,0.0009221,0.01004,0.01572,-0.003646
2026-02-01,Augmentation,Developing (31-34),0.01094,0.004896,0.01304,0.0172,0.01602,0.003066
2026-02-01,Augmentation,Mid-Career 1 (35-40),0.03149,0.03206,0.03634,0.03634,0.03973,0.02542
2026-02-01,Augmentation,Mid-Career 2 (41-49),0.0175,0.02367,0.02571,0.03378,0.03691,0.03463
2026-02-01,Augmentation,Senior (50+),0.01483,0.01154,0.01453,0.01839,0.0172,0.02367
2026-02-01,Augmentation,All ages,0.01691,0.01364,0.01542,0.02279,0.02338,0.01986
2026-02-01,Automation,Early Career 1 (22-25),0.02396,0.03349,0.03435,-0.004204,-0.00654,-0.02585
2026-02-01,Automation,Early Career 2 (26-30),0.005504,0.02367,0.02513,0.009137,0.008533,-0.007729
2026-02-01,Automation,Developing (31-34),0.01094,0.02425,0.02309,0.01064,0.01602,0.007324
2026-02-01,Automation,Mid-Career 1 (35-40),0.03149,0.04254,0.04589,0.03235,0.03945,0.02918
2026-02-01,Automation,Mid-Career 2 (41-49),0.0175,0.03349,0.03917,0.03149,0.0386,0.02484
2026-02-01,Automation,Senior (50+),0.01483,0.01304,0.01839,0.02074,0.02162,0.01364
2026-02-01,Automation,All ages,0.01691,0.026,0.02947,0.02104,0.02367,0.01214
2026-03-01,Augmentation,Early Career 1 (22-25),0.0205,-0.008025,-0.02068,0.005662,0.003882,-0.02953
2026-03-01,Augmentation,Early Career 2 (26-30),0.00418,-0.002196,-0.001051,0.00773,0.01416,-0.004463
2026-03-01,Augmentation,Developing (31-34),0.009494,0.00299,0.01096,0.0159,0.01503,0.001796
2026-03-01,Augmentation,Mid-Career 1 (35-40),0.03041,0.03013,0.03541,0.03431,0.03817,0.02336
2026-03-01,Augmentation,Mid-Career 2 (41-49),0.01648,0.0225,0.02449,0.03292,0.03569,0.03403
2026-03-01,Augmentation,Senior (50+),0.01445,0.01125,0.01416,0.01792,0.01648,0.02279
2026-03-01,Augmentation,All ages,0.0159,0.01271,0.01416,0.02136,0.02222,0.01878
2026-03-01,Automation,Early Career 1 (22-25),0.0205,0.02985,0.03069,-0.007414,-0.00971,-0.02806
2026-03-01,Automation,Early Career 2 (26-30),0.00418,0.0225,0.02307,0.007435,0.005958,-0.009403
2026-03-01,Automation,Developing (31-34),0.009494,0.02193,0.02165,0.008907,0.01474,0.00655
2026-03-01,Automation,Mid-Career 1 (35-40),0.03041,0.04091,0.04391,0.03069,0.0379,0.0276
2026-03-01,Automation,Mid-Career 2 (41-49),0.01648,0.03292,0.03872,0.03097,0.03679,0.02364
2026-03-01,Automation,Senior (50+),0.01445,0.01271,0.01792,0.02022,0.02079,0.01329
2026-03-01,Automation,All ages,0.0159,0.02478,0.02816,0.01993,0.02193,0.01096
2026-04-01,Augmentation,Early Career 1 (22-25),0.01692,-0.005688,-0.02318,0.003207,0.0008771,-0.03008
2026-04-01,Augmentation,Early Career 2 (26-30),0.004367,-0.001202,-0.001437,0.006966,0.01155,-0.005925
2026-04-01,Augmentation,Developing (31-34),0.00639,0.004367,0.009262,0.01438,0.01268,0.001169
2026-04-01,Augmentation,Mid-Career 1 (35-40),0.02774,0.03102,0.03427,0.034,0.03588,0.02333
2026-04-01,Augmentation,Mid-Career 2 (41-49),0.01551,0.02223,0.02416,0.03183,0.03454,0.03318
2026-04-01,Augmentation,Senior (50+),0.01353,0.01098,0.01382,0.01748,0.01579,0.02223
2026-04-01,Augmentation,All ages,0.01438,0.01297,0.01353,0.02056,0.02056,0.01832
2026-04-01,Automation,Early Career 1 (22-25),0.01692,0.03047,0.02884,-0.009204,-0.01339,-0.0304
2026-04-01,Automation,Early Career 2 (26-30),0.004367,0.02195,0.02167,0.00639,0.004946,-0.0101
2026-04-01,Automation,Developing (31-34),0.00639,0.02223,0.02084,0.007541,0.01297,0.004367
2026-04-01,Automation,Mid-Career 1 (35-40),0.02774,0.04202,0.04387,0.02965,0.03588,0.02692
2026-04-01,Automation,Mid-Career 2 (41-49),0.01551,0.03237,0.03749,0.02965,0.03615,0.02333
2026-04-01,Automation,Senior (50+),0.01353,0.0124,0.0186,0.01944,0.02028,0.01268
2026-04-01,Automation,All ages,0.01438,0.02472,0.02801,0.01888,0.02084,0.01012
