observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-12-01,Automation,Early Career 1 (22-25),101.0,101.4,100.2,100.89999999999999,100.29999999999998,100.49999999999999
2022-12-01,Automation,Early Career 2 (26-30),101.29999999999998,100.69999999999999,100.4,100.6,100.2,100.29999999999998
2022-12-01,Automation,Developing (31-34),100.89999999999999,101.1,100.2,100.4,100.49999999999999,100.6
2022-12-01,Automation,Mid-Career 1 (35-40),100.89999999999999,100.8,100.4,100.29999999999998,100.29999999999998,100.49999999999999
2022-12-01,Automation,Mid-Career 2 (41-49),100.49999999999999,101.0,100.2,99.97,100.2,100.29999999999998
2022-12-01,Automation,Senior (50+),100.6,101.0,100.4,99.92,100.2,100.2
2022-12-01,Automation,All ages,100.8,101.0,100.29999999999998,100.2,100.29999999999998,100.29999999999998
2023-01-01,Augmentation,Early Career 1 (22-25),101.4,98.98,99.83,100.69999999999999,100.1,99.38
2023-01-01,Augmentation,Early Career 2 (26-30),102.0,98.57000000000001,100.49999999999999,100.69999999999999,100.6,100.1
2023-01-01,Augmentation,Developing (31-34),101.1,99.74,101.29999999999998,101.4,100.29999999999998,100.4
2023-01-01,Augmentation,Mid-Career 1 (35-40),101.69999999999999,100.8,101.29999999999998,101.2,100.6,100.69999999999999
2023-01-01,Augmentation,Mid-Career 2 (41-49),101.2,100.49999999999999,100.8,101.1,100.49999999999999,100.8
2023-01-01,Augmentation,Senior (50+),100.49999999999999,99.79,100.1,100.2,99.15,99.76
2023-01-01,Augmentation,All ages,101.1,99.88,100.6,100.8,100.1,100.2
2023-01-01,Automation,Early Career 1 (22-25),101.4,101.69999999999999,99.82,99.72,100.1,99.8
2023-01-01,Automation,Early Career 2 (26-30),102.0,100.69999999999999,100.49999999999999,100.49999999999999,100.2,100.4
2023-01-01,Automation,Developing (31-34),101.1,101.6,100.49999999999999,100.69999999999999,101.0,101.1
2023-01-01,Automation,Mid-Career 1 (35-40),101.69999999999999,101.49999999999999,100.6,100.89999999999999,101.1,101.1
2023-01-01,Automation,Mid-Career 2 (41-49),101.2,101.6,100.4,100.49999999999999,101.0,100.89999999999999
2023-01-01,Automation,Senior (50+),100.49999999999999,100.4,99.47,99.61,99.94,100.2
2023-01-01,Automation,All ages,101.1,101.1,100.1,100.2,100.49999999999999,100.6
2023-02-01,Augmentation,Early Career 1 (22-25),102.89999999999999,100.1,99.72999999999999,101.6,101.0,99.64
2023-02-01,Augmentation,Early Career 2 (26-30),102.89999999999999,98.77,100.4,101.0,100.89999999999999,100.4
2023-02-01,Augmentation,Developing (31-34),102.2,100.69999999999999,101.4,101.8,100.8,100.69999999999999
2023-02-01,Augmentation,Mid-Career 1 (35-40),102.1,101.4,101.29999999999998,101.6,101.0,101.0
2023-02-01,Augmentation,Mid-Career 2 (41-49),101.6,100.89999999999999,100.89999999999999,101.6,101.1,101.2
2023-02-01,Augmentation,Senior (50+),101.49999999999999,100.0,100.1,100.6,99.67,100.2
2023-02-01,Augmentation,All ages,102.0,100.29999999999998,100.6,101.2,100.6,100.6
2023-02-01,Automation,Early Career 1 (22-25),102.89999999999999,103.0,101.49999999999999,99.83999999999999,100.8,99.98
2023-02-01,Automation,Early Career 2 (26-30),102.89999999999999,101.6,100.6,100.6,100.49999999999999,100.4
2023-02-01,Automation,Developing (31-34),102.2,102.3,101.0,101.0,101.29999999999998,101.29999999999998
2023-02-01,Automation,Mid-Career 1 (35-40),102.1,102.1,101.0,101.0,101.49999999999999,101.4
2023-02-01,Automation,Mid-Career 2 (41-49),101.6,102.3,100.8,100.8,101.49999999999999,101.2
2023-02-01,Automation,Senior (50+),101.49999999999999,101.0,99.97,99.9,100.29999999999998,100.29999999999998
2023-02-01,Automation,All ages,102.0,101.8,100.6,100.49999999999999,100.89999999999999,100.8
2023-03-01,Augmentation,Early Career 1 (22-25),103.3,100.4,99.77000000000001,101.8,101.1,99.81
2023-03-01,Augmentation,Early Career 2 (26-30),102.60000000000001,99.56,100.6,101.4,101.2,100.4
2023-03-01,Augmentation,Developing (31-34),102.1,100.6,101.69999999999999,102.4,101.29999999999998,100.8
2023-03-01,Augmentation,Mid-Career 1 (35-40),102.2,101.69999999999999,101.89999999999999,102.1,101.29999999999998,101.4
2023-03-01,Augmentation,Mid-Career 2 (41-49),101.69999999999999,101.49999999999999,101.2,102.0,101.49999999999999,101.6
2023-03-01,Augmentation,Senior (50+),101.8,100.6,100.49999999999999,100.89999999999999,100.1,100.69999999999999
2023-03-01,Augmentation,All ages,102.1,100.8,100.89999999999999,101.6,100.89999999999999,101.0
2023-03-01,Automation,Early Career 1 (22-25),103.3,104.1,101.6,99.88,101.1,99.81
2023-03-01,Automation,Early Career 2 (26-30),102.60000000000001,102.4,101.1,100.89999999999999,100.89999999999999,100.4
2023-03-01,Automation,Developing (31-34),102.1,102.89999999999999,101.49999999999999,101.1,101.8,101.8
2023-03-01,Automation,Mid-Career 1 (35-40),102.2,102.69999999999999,101.8,101.49999999999999,102.0,101.69999999999999
2023-03-01,Automation,Mid-Career 2 (41-49),101.69999999999999,102.69999999999999,101.4,101.2,101.8,101.6
2023-03-01,Automation,Senior (50+),101.8,101.2,100.6,100.29999999999998,100.8,100.69999999999999
2023-03-01,Automation,All ages,102.1,102.3,101.2,100.8,101.29999999999998,101.0
2023-04-01,Augmentation,Early Career 1 (22-25),103.69999999999999,99.99,99.26,101.69999999999999,100.69999999999999,99.14
2023-04-01,Augmentation,Early Career 2 (26-30),102.49999999999999,99.26,100.8,101.6,101.2,100.6
2023-04-01,Augmentation,Developing (31-34),102.0,100.69999999999999,102.2,102.89999999999999,101.4,101.1
2023-04-01,Augmentation,Mid-Career 1 (35-40),102.2,102.2,102.2,102.4,101.69999999999999,101.89999999999999
2023-04-01,Augmentation,Mid-Career 2 (41-49),101.8,102.0,101.69999999999999,102.49999999999999,101.8,102.0
2023-04-01,Augmentation,Senior (50+),102.3,101.0,101.0,101.4,100.29999999999998,101.2
2023-04-01,Augmentation,All ages,102.3,101.1,101.29999999999998,102.0,101.1,101.29999999999998
2023-04-01,Automation,Early Career 1 (22-25),103.69999999999999,104.3,101.49999999999999,99.47,100.6,99.32
2023-04-01,Automation,Early Career 2 (26-30),102.49999999999999,103.49999999999999,101.1,100.8,101.2,100.4
2023-04-01,Automation,Developing (31-34),102.0,103.1,102.0,101.4,102.3,102.2
2023-04-01,Automation,Mid-Career 1 (35-40),102.2,103.4,101.89999999999999,101.89999999999999,102.60000000000001,102.0
2023-04-01,Automation,Mid-Career 2 (41-49),101.8,103.3,102.0,101.49999999999999,102.3,102.1
2023-04-01,Automation,Senior (50+),102.3,101.69999999999999,101.1,100.8,101.1,101.0
2023-04-01,Automation,All ages,102.3,102.89999999999999,101.49999999999999,101.1,101.69999999999999,101.29999999999998
2023-05-01,Augmentation,Early Career 1 (22-25),102.89999999999999,100.29999999999998,98.48,101.49999999999999,100.8,98.95
2023-05-01,Augmentation,Early Career 2 (26-30),102.2,99.00999999999999,100.49999999999999,101.89999999999999,101.29999999999998,100.4
2023-05-01,Augmentation,Developing (31-34),102.0,100.69999999999999,102.49999999999999,103.0,101.69999999999999,101.4
2023-05-01,Augmentation,Mid-Career 1 (35-40),102.0,102.2,102.3,102.89999999999999,101.89999999999999,102.3
2023-05-01,Augmentation,Mid-Career 2 (41-49),102.1,102.1,101.8,102.8,102.1,102.60000000000001
2023-05-01,Augmentation,Senior (50+),102.4,101.2,101.29999999999998,102.0,100.69999999999999,101.8
2023-05-01,Augmentation,All ages,102.3,101.2,101.29999999999998,102.4,101.4,101.8
2023-05-01,Automation,Early Career 1 (22-25),102.89999999999999,104.3,102.0,99.24,100.0,98.83
2023-05-01,Automation,Early Career 2 (26-30),102.2,103.1,101.29999999999998,100.8,101.4,100.29999999999998
2023-05-01,Automation,Developing (31-34),102.0,103.49999999999999,102.0,101.49999999999999,102.60000000000001,102.49999999999999
2023-05-01,Automation,Mid-Career 1 (35-40),102.0,103.49999999999999,102.4,102.1,102.8,102.2
2023-05-01,Automation,Mid-Career 2 (41-49),102.1,103.2,102.3,102.0,102.60000000000001,102.3
2023-05-01,Automation,Senior (50+),102.4,102.3,101.6,101.29999999999998,101.6,101.49999999999999
2023-05-01,Automation,All ages,102.3,103.1,101.89999999999999,101.4,101.89999999999999,101.49999999999999
2023-06-01,Augmentation,Early Career 1 (22-25),104.3,101.2,100.29999999999998,103.1,102.8,99.22999999999999
2023-06-01,Augmentation,Early Career 2 (26-30),102.3,100.6,101.0,102.3,101.6,100.0
2023-06-01,Augmentation,Developing (31-34),102.60000000000001,101.4,102.8,103.89999999999999,101.6,101.1
2023-06-01,Augmentation,Mid-Career 1 (35-40),102.2,103.2,103.0,103.49999999999999,102.0,102.49999999999999
2023-06-01,Augmentation,Mid-Career 2 (41-49),102.8,102.4,102.1,103.3,102.60000000000001,102.69999999999999
2023-06-01,Augmentation,Senior (50+),102.60000000000001,101.6,101.6,102.3,101.0,102.1
2023-06-01,Augmentation,All ages,102.69999999999999,101.8,101.8,102.89999999999999,101.8,101.89999999999999
2023-06-01,Automation,Early Career 1 (22-25),104.3,105.60000000000001,103.2,101.6,101.69999999999999,99.98
2023-06-01,Automation,Early Career 2 (26-30),102.3,104.2,101.0,101.49999999999999,101.89999999999999,100.6
2023-06-01,Automation,Developing (31-34),102.60000000000001,104.1,102.3,101.8,102.89999999999999,102.89999999999999
2023-06-01,Automation,Mid-Career 1 (35-40),102.2,104.4,103.0,102.69999999999999,103.3,102.60000000000001
2023-06-01,Automation,Mid-Career 2 (41-49),102.8,103.49999999999999,102.69999999999999,102.4,103.1,102.49999999999999
2023-06-01,Automation,Senior (50+),102.60000000000001,102.60000000000001,101.89999999999999,101.49999999999999,101.8,101.89999999999999
2023-06-01,Automation,All ages,102.69999999999999,103.69999999999999,102.3,101.89999999999999,102.4,101.89999999999999
2023-07-01,Augmentation,Early Career 1 (22-25),104.2,101.49999999999999,99.49,103.0,101.2,98.59
2023-07-01,Augmentation,Early Career 2 (26-30),100.89999999999999,100.4,100.6,102.2,100.2,98.96000000000001
2023-07-01,Augmentation,Developing (31-34),102.49999999999999,101.4,102.89999999999999,103.69999999999999,100.6,100.4
2023-07-01,Augmentation,Mid-Career 1 (35-40),101.69999999999999,103.4,102.69999999999999,103.2,101.1,101.8
2023-07-01,Augmentation,Mid-Career 2 (41-49),102.3,102.89999999999999,102.2,103.4,101.49999999999999,102.60000000000001
2023-07-01,Augmentation,Senior (50+),102.3,101.89999999999999,101.6,102.1,99.95,101.89999999999999
2023-07-01,Augmentation,All ages,102.2,102.1,101.69999999999999,102.8,100.6,101.49999999999999
2023-07-01,Automation,Early Career 1 (22-25),104.2,106.0,102.49999999999999,100.8,101.29999999999998,99.13
2023-07-01,Automation,Early Career 2 (26-30),100.89999999999999,103.8,99.69,100.8,101.29999999999998,100.4
2023-07-01,Automation,Developing (31-34),102.49999999999999,104.0,101.49999999999999,101.49999999999999,102.4,102.89999999999999
2023-07-01,Automation,Mid-Career 1 (35-40),101.69999999999999,104.2,102.0,102.2,102.89999999999999,102.49999999999999
2023-07-01,Automation,Mid-Career 2 (41-49),102.3,103.60000000000001,102.0,102.3,102.89999999999999,102.69999999999999
2023-07-01,Automation,Senior (50+),102.3,102.60000000000001,101.0,101.4,101.49999999999999,101.8
2023-07-01,Automation,All ages,102.2,103.60000000000001,101.4,101.6,102.1,101.8
2023-08-01,Augmentation,Early Career 1 (22-25),103.3,100.8,98.77,103.2,101.29999999999998,98.96000000000001
2023-08-01,Augmentation,Early Career 2 (26-30),101.1,100.6,100.0,102.1,100.49999999999999,99.28
2023-08-01,Augmentation,Developing (31-34),102.3,101.6,102.69999999999999,103.89999999999999,101.1,100.69999999999999
2023-08-01,Augmentation,Mid-Career 1 (35-40),101.8,103.8,102.8,103.8,101.8,102.4
2023-08-01,Augmentation,Mid-Career 2 (41-49),102.2,102.8,102.1,103.60000000000001,102.3,103.1
2023-08-01,Augmentation,Senior (50+),102.4,102.3,101.69999999999999,102.8,100.49999999999999,102.60000000000001
2023-08-01,Augmentation,All ages,102.2,102.2,101.6,103.2,101.2,102.0
2023-08-01,Automation,Early Career 1 (22-25),103.3,106.2,103.3,100.29999999999998,101.29999999999998,98.72999999999999
2023-08-01,Automation,Early Career 2 (26-30),101.1,104.1,99.96000000000001,100.6,101.4,99.91
2023-08-01,Automation,Developing (31-34),102.3,104.1,102.0,101.69999999999999,102.69999999999999,102.8
2023-08-01,Automation,Mid-Career 1 (35-40),101.8,104.69999999999999,103.0,102.8,103.49999999999999,102.60000000000001
2023-08-01,Automation,Mid-Career 2 (41-49),102.2,104.0,102.60000000000001,102.69999999999999,103.3,102.60000000000001
2023-08-01,Automation,Senior (50+),102.4,103.1,101.8,101.89999999999999,102.1,102.1
2023-08-01,Automation,All ages,102.2,104.0,102.0,102.0,102.49999999999999,101.8
2023-09-01,Augmentation,Early Career 1 (22-25),106.0,101.49999999999999,100.29999999999998,104.89999999999999,103.1,101.6
2023-09-01,Augmentation,Early Career 2 (26-30),102.4,101.2,101.1,103.0,101.69999999999999,100.4
2023-09-01,Augmentation,Developing (31-34),104.5,102.3,103.49999999999999,104.69999999999999,102.69999999999999,101.69999999999999
2023-09-01,Augmentation,Mid-Career 1 (35-40),103.1,104.5,103.60000000000001,104.69999999999999,103.2,103.2
2023-09-01,Augmentation,Mid-Career 2 (41-49),103.1,103.60000000000001,103.0,104.4,103.4,104.0
2023-09-01,Augmentation,Senior (50+),103.3,102.89999999999999,102.3,103.4,101.6,103.3
2023-09-01,Augmentation,All ages,103.49999999999999,102.89999999999999,102.4,104.0,102.49999999999999,102.89999999999999
2023-09-01,Automation,Early Career 1 (22-25),106.0,107.60000000000001,105.3,102.60000000000001,103.1,99.99
2023-09-01,Automation,Early Career 2 (26-30),102.4,105.2,101.2,102.0,102.4,100.6
2023-09-01,Automation,Developing (31-34),104.5,105.3,103.60000000000001,102.89999999999999,103.4,103.49999999999999
2023-09-01,Automation,Mid-Career 1 (35-40),103.1,105.60000000000001,104.2,104.0,104.3,103.2
2023-09-01,Automation,Mid-Career 2 (41-49),103.1,104.80000000000001,104.0,103.60000000000001,104.2,103.3
2023-09-01,Automation,Senior (50+),103.3,103.8,102.8,102.8,102.8,102.60000000000001
2023-09-01,Automation,All ages,103.49999999999999,104.89999999999999,103.3,103.1,103.4,102.49999999999999
2023-10-01,Augmentation,Early Career 1 (22-25),105.60000000000001,102.4,101.0,104.89999999999999,103.0,101.6
2023-10-01,Augmentation,Early Career 2 (26-30),101.89999999999999,100.89999999999999,101.29999999999998,103.1,101.69999999999999,100.8
2023-10-01,Augmentation,Developing (31-34),103.89999999999999,102.3,104.2,104.89999999999999,102.69999999999999,101.49999999999999
2023-10-01,Augmentation,Mid-Career 1 (35-40),102.3,104.80000000000001,104.1,105.0,103.49999999999999,103.49999999999999
2023-10-01,Augmentation,Mid-Career 2 (41-49),102.49999999999999,103.4,103.2,104.69999999999999,103.69999999999999,104.4
2023-10-01,Augmentation,Senior (50+),102.8,103.1,102.69999999999999,103.69999999999999,101.8,103.69999999999999
2023-10-01,Augmentation,All ages,102.89999999999999,103.0,102.89999999999999,104.3,102.60000000000001,103.2
2023-10-01,Automation,Early Career 1 (22-25),105.60000000000001,108.4,104.4,103.60000000000001,103.60000000000001,99.76
2023-10-01,Automation,Early Career 2 (26-30),101.89999999999999,105.4,101.2,102.49999999999999,102.60000000000001,100.49999999999999
2023-10-01,Automation,Developing (31-34),103.89999999999999,105.3,103.69999999999999,103.2,103.60000000000001,103.89999999999999
2023-10-01,Automation,Mid-Career 1 (35-40),102.3,106.2,104.4,104.3,104.69999999999999,103.60000000000001
2023-10-01,Automation,Mid-Career 2 (41-49),102.49999999999999,105.2,104.0,104.2,104.5,103.4
2023-10-01,Automation,Senior (50+),102.8,104.1,102.8,103.3,103.1,102.89999999999999
2023-10-01,Automation,All ages,102.89999999999999,105.3,103.3,103.49999999999999,103.69999999999999,102.69999999999999
2023-11-01,Augmentation,Early Career 1 (22-25),106.0,102.69999999999999,101.89999999999999,105.2,103.60000000000001,101.1
2023-11-01,Augmentation,Early Career 2 (26-30),102.2,102.2,102.4,103.60000000000001,102.0,101.2
2023-11-01,Augmentation,Developing (31-34),104.4,102.89999999999999,105.1,105.4,103.49999999999999,101.8
2023-11-01,Augmentation,Mid-Career 1 (35-40),103.0,105.60000000000001,104.80000000000001,105.60000000000001,104.3,103.69999999999999
2023-11-01,Augmentation,Mid-Career 2 (41-49),103.1,104.3,103.89999999999999,105.3,104.2,104.80000000000001
2023-11-01,Augmentation,Senior (50+),102.89999999999999,103.49999999999999,103.3,104.4,102.49999999999999,104.3
2023-11-01,Augmentation,All ages,103.3,103.69999999999999,103.60000000000001,104.80000000000001,103.2,103.60000000000001
2023-11-01,Automation,Early Career 1 (22-25),106.0,109.00000000000001,105.2,105.0,103.8,99.78
2023-11-01,Automation,Early Career 2 (26-30),102.2,106.5,102.2,103.49999999999999,102.89999999999999,101.0
2023-11-01,Automation,Developing (31-34),104.4,106.4,104.3,104.0,104.2,104.3
2023-11-01,Automation,Mid-Career 1 (35-40),103.0,107.1,104.80000000000001,105.0,105.4,104.1
2023-11-01,Automation,Mid-Career 2 (41-49),103.1,106.0,104.80000000000001,104.69999999999999,105.1,103.89999999999999
2023-11-01,Automation,Senior (50+),102.89999999999999,104.60000000000001,103.8,103.89999999999999,103.69999999999999,103.4
2023-11-01,Automation,All ages,103.3,106.1,104.1,104.3,104.2,103.1
2023-12-01,Augmentation,Early Career 1 (22-25),106.60000000000001,101.8,100.89999999999999,104.1,102.4,99.53999999999999
2023-12-01,Augmentation,Early Career 2 (26-30),101.8,101.4,101.8,102.89999999999999,101.2,100.49999999999999
2023-12-01,Augmentation,Developing (31-34),104.1,102.4,104.69999999999999,105.0,103.0,101.49999999999999
2023-12-01,Augmentation,Mid-Career 1 (35-40),103.0,105.2,104.5,105.3,103.69999999999999,103.1
2023-12-01,Augmentation,Mid-Career 2 (41-49),102.89999999999999,103.89999999999999,103.49999999999999,104.89999999999999,104.0,104.3
2023-12-01,Augmentation,Senior (50+),102.60000000000001,103.2,102.89999999999999,104.0,102.2,103.8
2023-12-01,Augmentation,All ages,103.1,103.2,103.1,104.4,102.69999999999999,103.1
2023-12-01,Automation,Early Career 1 (22-25),106.60000000000001,108.0,103.8,104.2,102.60000000000001,98.56
2023-12-01,Automation,Early Career 2 (26-30),101.8,105.5,101.6,102.89999999999999,102.1,100.29999999999998
2023-12-01,Automation,Developing (31-34),104.1,106.1,104.2,103.49999999999999,103.60000000000001,104.0
2023-12-01,Automation,Mid-Career 1 (35-40),103.0,107.0,104.60000000000001,104.5,104.89999999999999,103.60000000000001
2023-12-01,Automation,Mid-Career 2 (41-49),102.89999999999999,105.60000000000001,104.60000000000001,104.3,104.80000000000001,103.49999999999999
2023-12-01,Automation,Senior (50+),102.60000000000001,104.3,103.4,103.49999999999999,103.3,103.0
2023-12-01,Automation,All ages,103.1,105.60000000000001,103.69999999999999,103.8,103.69999999999999,102.60000000000001
2024-01-01,Augmentation,Early Career 1 (22-25),106.69999999999999,101.8,99.88,104.89999999999999,102.8,100.2
2024-01-01,Augmentation,Early Career 2 (26-30),101.8,101.8,101.89999999999999,103.60000000000001,102.1,101.1
2024-01-01,Augmentation,Developing (31-34),104.89999999999999,102.8,104.89999999999999,105.89999999999999,103.60000000000001,102.4
2024-01-01,Augmentation,Mid-Career 1 (35-40),103.49999999999999,106.0,105.2,106.2,104.60000000000001,104.4
2024-01-01,Augmentation,Mid-Career 2 (41-49),103.60000000000001,104.4,104.0,105.80000000000001,104.60000000000001,105.3
2024-01-01,Augmentation,Senior (50+),102.3,102.8,102.49999999999999,104.0,101.4,103.69999999999999
2024-01-01,Augmentation,All ages,103.3,103.4,103.1,104.89999999999999,103.0,103.69999999999999
2024-01-01,Automation,Early Career 1 (22-25),106.69999999999999,108.89999999999999,104.60000000000001,103.69999999999999,102.69999999999999,98.44000000000001
2024-01-01,Automation,Early Career 2 (26-30),101.8,106.2,102.4,103.3,102.8,100.8
2024-01-01,Automation,Developing (31-34),104.89999999999999,106.69999999999999,104.80000000000001,104.0,104.3,104.60000000000001
2024-01-01,Automation,Mid-Career 1 (35-40),103.49999999999999,107.80000000000001,105.69999999999999,105.4,105.80000000000001,104.60000000000001
2024-01-01,Automation,Mid-Career 2 (41-49),103.60000000000001,106.1,105.1,105.0,105.5,104.3
2024-01-01,Automation,Senior (50+),102.3,103.69999999999999,102.89999999999999,103.2,102.8,103.0
2024-01-01,Automation,All ages,103.3,105.89999999999999,104.0,104.1,104.0,103.1
2024-02-01,Augmentation,Early Career 1 (22-25),106.69999999999999,101.8,98.91,105.0,102.60000000000001,99.39
2024-02-01,Augmentation,Early Career 2 (26-30),101.69999999999999,101.29999999999998,101.4,103.89999999999999,101.89999999999999,101.29999999999998
2024-02-01,Augmentation,Developing (31-34),104.80000000000001,103.4,104.80000000000001,106.1,103.4,102.69999999999999
2024-02-01,Augmentation,Mid-Career 1 (35-40),103.8,106.1,105.0,106.5,104.80000000000001,104.60000000000001
2024-02-01,Augmentation,Mid-Career 2 (41-49),103.49999999999999,104.80000000000001,103.8,106.1,104.60000000000001,105.80000000000001
2024-02-01,Augmentation,Senior (50+),102.4,102.8,102.49999999999999,104.2,101.6,104.0
2024-02-01,Augmentation,All ages,103.4,103.49999999999999,102.89999999999999,105.2,103.0,103.89999999999999
2024-02-01,Automation,Early Career 1 (22-25),106.69999999999999,108.89999999999999,104.5,102.3,102.4,98.47
2024-02-01,Automation,Early Career 2 (26-30),101.69999999999999,106.2,102.60000000000001,102.69999999999999,102.89999999999999,100.8
2024-02-01,Automation,Developing (31-34),104.80000000000001,107.0,105.1,103.8,104.4,104.80000000000001
2024-02-01,Automation,Mid-Career 1 (35-40),103.8,107.89999999999999,106.0,105.3,105.89999999999999,104.80000000000001
2024-02-01,Automation,Mid-Career 2 (41-49),103.49999999999999,106.3,105.4,105.1,105.80000000000001,104.4
2024-02-01,Automation,Senior (50+),102.4,103.69999999999999,103.1,103.4,103.1,103.1
2024-02-01,Automation,All ages,103.4,105.89999999999999,104.3,103.89999999999999,104.1,103.2
2024-03-01,Augmentation,Early Career 1 (22-25),106.69999999999999,102.8,98.46000000000001,104.89999999999999,102.49999999999999,99.58
2024-03-01,Augmentation,Early Career 2 (26-30),101.8,102.1,101.4,104.4,102.3,101.0
2024-03-01,Augmentation,Developing (31-34),105.4,104.3,104.80000000000001,106.2,104.0,103.1
2024-03-01,Augmentation,Mid-Career 1 (35-40),104.4,106.60000000000001,105.3,107.2,105.1,105.1
2024-03-01,Augmentation,Mid-Career 2 (41-49),103.4,105.2,104.1,106.4,105.2,106.3
2024-03-01,Augmentation,Senior (50+),102.69999999999999,103.1,102.69999999999999,104.5,101.8,104.5
2024-03-01,Augmentation,All ages,103.60000000000001,104.0,103.1,105.5,103.4,104.3
2024-03-01,Automation,Early Career 1 (22-25),106.69999999999999,109.60000000000001,105.60000000000001,101.6,101.89999999999999,98.36
2024-03-01,Automation,Early Career 2 (26-30),101.8,106.89999999999999,103.0,102.60000000000001,103.2,101.0
2024-03-01,Automation,Developing (31-34),105.4,107.5,105.60000000000001,104.0,104.80000000000001,104.69999999999999
2024-03-01,Automation,Mid-Career 1 (35-40),104.4,108.3,106.5,105.89999999999999,106.3,105.3
2024-03-01,Automation,Mid-Career 2 (41-49),103.4,106.69999999999999,106.2,105.60000000000001,106.3,104.60000000000001
2024-03-01,Automation,Senior (50+),102.69999999999999,104.1,103.49999999999999,103.8,103.4,103.3
2024-03-01,Automation,All ages,103.60000000000001,106.5,104.80000000000001,104.3,104.5,103.4
2024-04-01,Augmentation,Early Career 1 (22-25),106.3,102.1,97.57000000000001,104.5,101.69999999999999,98.66
2024-04-01,Augmentation,Early Career 2 (26-30),101.49999999999999,101.8,101.1,104.2,101.8,100.69999999999999
2024-04-01,Augmentation,Developing (31-34),104.5,103.89999999999999,104.69999999999999,106.0,103.3,103.1
2024-04-01,Augmentation,Mid-Career 1 (35-40),103.69999999999999,106.80000000000001,105.2,107.1,105.69999999999999,105.2
2024-04-01,Augmentation,Mid-Career 2 (41-49),103.2,105.3,104.2,106.60000000000001,105.1,106.5
2024-04-01,Augmentation,Senior (50+),102.3,103.0,102.69999999999999,104.60000000000001,101.89999999999999,104.60000000000001
2024-04-01,Augmentation,All ages,103.2,104.0,102.89999999999999,105.5,103.2,104.4
2024-04-01,Automation,Early Career 1 (22-25),106.3,109.60000000000001,105.4,100.2,101.29999999999998,97.72
2024-04-01,Automation,Early Career 2 (26-30),101.49999999999999,106.4,103.1,102.1,102.60000000000001,101.0
2024-04-01,Automation,Developing (31-34),104.5,106.69999999999999,105.80000000000001,103.49999999999999,104.69999999999999,104.69999999999999
2024-04-01,Automation,Mid-Career 1 (35-40),103.69999999999999,108.5,107.0,105.80000000000001,106.4,105.2
2024-04-01,Automation,Mid-Career 2 (41-49),103.2,106.4,106.4,105.60000000000001,106.60000000000001,104.89999999999999
2024-04-01,Automation,Senior (50+),102.3,104.1,103.49999999999999,103.89999999999999,103.4,103.4
2024-04-01,Automation,All ages,103.2,106.3,105.0,104.1,104.4,103.4
2024-05-01,Augmentation,Early Career 1 (22-25),107.5,102.8,98.07000000000001,105.0,102.4,97.94
2024-05-01,Augmentation,Early Career 2 (26-30),102.2,102.49999999999999,101.69999999999999,104.69999999999999,102.60000000000001,101.0
2024-05-01,Augmentation,Developing (31-34),105.0,104.80000000000001,105.4,106.69999999999999,103.69999999999999,103.1
2024-05-01,Augmentation,Mid-Career 1 (35-40),105.1,107.89999999999999,106.1,107.80000000000001,106.2,105.5
2024-05-01,Augmentation,Mid-Career 2 (41-49),103.69999999999999,105.80000000000001,104.80000000000001,107.1,105.5,106.69999999999999
2024-05-01,Augmentation,Senior (50+),102.89999999999999,103.49999999999999,103.3,105.2,102.2,105.2
2024-05-01,Augmentation,All ages,103.89999999999999,104.60000000000001,103.60000000000001,106.1,103.69999999999999,104.60000000000001
2024-05-01,Automation,Early Career 1 (22-25),107.5,110.5,106.2,101.0,101.2,98.02
2024-05-01,Automation,Early Career 2 (26-30),102.2,107.4,104.0,102.89999999999999,103.3,101.2
2024-05-01,Automation,Developing (31-34),105.0,107.80000000000001,106.0,104.1,105.0,105.3
2024-05-01,Automation,Mid-Career 1 (35-40),105.1,109.4,108.2,106.2,107.0,105.89999999999999
2024-05-01,Automation,Mid-Career 2 (41-49),103.69999999999999,107.1,106.89999999999999,106.0,107.1,105.2
2024-05-01,Automation,Senior (50+),102.89999999999999,104.60000000000001,104.4,104.5,103.8,103.8
2024-05-01,Automation,All ages,103.89999999999999,107.0,105.80000000000001,104.60000000000001,104.80000000000001,103.8
2024-06-01,Augmentation,Early Career 1 (22-25),106.5,102.69999999999999,98.35000000000001,105.5,102.4,97.14
2024-06-01,Augmentation,Early Career 2 (26-30),101.8,102.4,101.1,104.60000000000001,101.89999999999999,100.29999999999998
2024-06-01,Augmentation,Developing (31-34),105.3,104.5,105.2,106.5,103.3,102.49999999999999
2024-06-01,Augmentation,Mid-Career 1 (35-40),104.5,107.5,106.1,107.69999999999999,105.69999999999999,105.3
2024-06-01,Augmentation,Mid-Career 2 (41-49),103.69999999999999,105.60000000000001,104.69999999999999,107.2,105.0,106.69999999999999
2024-06-01,Augmentation,Senior (50+),102.8,103.4,103.2,105.1,102.0,105.1
2024-06-01,Augmentation,All ages,103.69999999999999,104.4,103.4,106.1,103.3,104.4
2024-06-01,Automation,Early Career 1 (22-25),106.5,109.89999999999999,106.69999999999999,101.29999999999998,101.69999999999999,98.18
