observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-12-01,Augmentation,Early Career 2 (26-30),0.004936,0.006951,0.01193,0.02592,0.007968,0.005905
2023-12-01,Augmentation,Developing (31-34),0.03171,0.01286,0.03869,0.0427,0.02794,0.01632
2023-12-01,Augmentation,Mid-Career 1 (35-40),0.02081,0.04469,0.03877,0.04776,0.03287,0.0311
2023-12-01,Augmentation,Mid-Career 2 (41-49),0.02388,0.0328,0.03293,0.04586,0.03896,0.04373
2023-12-01,Augmentation,Senior (50+),0.01988,0.02789,0.02592,0.03586,0.022,0.03987
2023-12-01,Augmentation,All ages,0.02282,0.02483,0.02689,0.03984,0.02495,0.03224
2023-12-01,Automation,Early Career 1 (22-25),0.05545,0.06509,0.03593,0.03271,0.02293,-0.0193
2023-12-01,Automation,Early Career 2 (26-30),0.004936,0.04767,0.01195,0.02286,0.01896,0.0
2023-12-01,Automation,Developing (31-34),0.03171,0.04946,0.03992,0.03088,0.03085,0.0338
2023-12-01,Automation,Mid-Career 1 (35-40),0.02081,0.06151,0.04183,0.04187,0.04586,0.03085
2023-12-01,Automation,Mid-Career 2 (41-49),0.02388,0.04554,0.04391,0.04331,0.04591,0.0319
2023-12-01,Automation,Senior (50+),0.01988,0.03267,0.02988,0.03583,0.03094,0.02794
2023-12-01,Automation,All ages,0.02282,0.04554,0.0339,0.03593,0.0339,0.02293
2024-01-01,Augmentation,Early Career 1 (22-25),0.05227,0.02849,0.0005009,0.04171,0.02697,0.008251
2024-01-01,Augmentation,Early Career 2 (26-30),-0.001961,0.03277,0.01393,0.0288,0.01491,0.00999
2024-01-01,Augmentation,Developing (31-34),0.03759,0.03068,0.03554,0.04438,0.0329,0.01992
2024-01-01,Augmentation,Mid-Career 1 (35-40),0.0177,0.05159,0.0385,0.04941,0.03976,0.03674
2024-01-01,Augmentation,Mid-Career 2 (41-49),0.02372,0.03881,0.03175,0.04649,0.0408,0.04464
2024-01-01,Augmentation,Senior (50+),0.01791,0.03016,0.02398,0.03792,0.02269,0.03949
2024-01-01,Augmentation,All ages,0.02176,0.03524,0.02485,0.04067,0.02897,0.03493
2024-01-01,Automation,Early Career 1 (22-25),0.05227,0.0708,0.04789,0.03991,0.02597,-0.01363
2024-01-01,Automation,Early Career 2 (26-30),-0.001961,0.05462,0.01891,0.02786,0.02595,0.003984
2024-01-01,Automation,Developing (31-34),0.03759,0.0502,0.04279,0.03277,0.03267,0.03462
2024-01-01,Automation,Mid-Career 1 (35-40),0.0177,0.06207,0.0507,0.0446,0.04649,0.03462
2024-01-01,Automation,Mid-Career 2 (41-49),0.02372,0.04429,0.04681,0.04478,0.04455,0.0337
2024-01-01,Automation,Senior (50+),0.01791,0.03287,0.03448,0.03604,0.02862,0.02794
2024-01-01,Automation,All ages,0.02176,0.04748,0.03896,0.03892,0.03483,0.02485
2024-02-01,Augmentation,Early Career 1 (22-25),0.03693,0.01698,-0.008222,0.03346,0.01584,-0.002509
2024-02-01,Augmentation,Early Career 2 (26-30),-0.01166,0.02562,0.00996,0.02871,0.009911,0.008964
2024-02-01,Augmentation,Developing (31-34),0.02544,0.02681,0.03353,0.04224,0.02579,0.01986
2024-02-01,Augmentation,Mid-Career 1 (35-40),0.01665,0.04635,0.03653,0.04823,0.03762,0.03564
2024-02-01,Augmentation,Mid-Career 2 (41-49),0.0187,0.03865,0.02874,0.04429,0.03462,0.04545
2024-02-01,Augmentation,Senior (50+),0.008867,0.028,0.02398,0.03579,0.01936,0.03792
2024-02-01,Augmentation,All ages,0.01373,0.0319,0.02286,0.03953,0.02386,0.0328
2024-02-01,Automation,Early Career 1 (22-25),0.03693,0.05728,0.02956,0.02464,0.01587,-0.0151
2024-02-01,Automation,Early Career 2 (26-30),-0.01166,0.04528,0.01988,0.02087,0.02388,0.003984
2024-02-01,Automation,Developing (31-34),0.02544,0.04594,0.04059,0.02772,0.0306,0.03455
2024-02-01,Automation,Mid-Career 1 (35-40),0.01665,0.05681,0.0495,0.04257,0.04335,0.03353
2024-02-01,Automation,Mid-Career 2 (41-49),0.0187,0.0391,0.04563,0.04266,0.04236,0.03162
2024-02-01,Automation,Senior (50+),0.008867,0.02673,0.03131,0.03504,0.02792,0.02792
2024-02-01,Automation,All ages,0.01373,0.04028,0.03678,0.03383,0.03171,0.02381
2024-03-01,Augmentation,Early Career 1 (22-25),0.03291,0.0239,-0.01313,0.03045,0.01385,-0.002304
2024-03-01,Augmentation,Early Career 2 (26-30),-0.007797,0.02551,0.007952,0.02959,0.01087,0.005976
2024-03-01,Augmentation,Developing (31-34),0.03232,0.03678,0.03048,0.03711,0.02665,0.02282
2024-03-01,Augmentation,Mid-Career 1 (35-40),0.02153,0.04818,0.03337,0.04995,0.03751,0.03649
2024-03-01,Augmentation,Mid-Career 2 (41-49),0.01672,0.03645,0.02866,0.04314,0.03645,0.04626
2024-03-01,Augmentation,Senior (50+),0.008841,0.02485,0.02189,0.03568,0.01698,0.03774
2024-03-01,Augmentation,All ages,0.01469,0.03175,0.0218,0.03839,0.02478,0.03267
2024-03-01,Automation,Early Career 1 (22-25),0.03291,0.05283,0.03937,0.01722,0.007913,-0.01453
2024-03-01,Automation,Early Career 2 (26-30),-0.007797,0.04395,0.01879,0.01685,0.02279,0.005976
2024-03-01,Automation,Developing (31-34),0.03232,0.0447,0.04039,0.02868,0.02947,0.02849
2024-03-01,Automation,Mid-Career 1 (35-40),0.02153,0.05453,0.04617,0.04335,0.04216,0.0354
2024-03-01,Automation,Mid-Career 2 (41-49),0.01672,0.03895,0.04734,0.04348,0.0442,0.02953
2024-03-01,Automation,Senior (50+),0.008841,0.02866,0.02883,0.0349,0.02579,0.02582
2024-03-01,Automation,All ages,0.01469,0.04106,0.03557,0.03472,0.03159,0.02376
2024-04-01,Augmentation,Early Career 1 (22-25),0.02507,0.0211,-0.01703,0.02753,0.00993,-0.004842
2024-04-01,Augmentation,Early Career 2 (26-30),-0.009756,0.02559,0.002976,0.02559,0.005929,0.000994
2024-04-01,Augmentation,Developing (31-34),0.02451,0.03178,0.02446,0.03013,0.01874,0.01978
2024-04-01,Augmentation,Mid-Career 1 (35-40),0.01468,0.04501,0.02935,0.0459,0.03933,0.03238
2024-04-01,Augmentation,Mid-Career 2 (41-49),0.01375,0.03235,0.02458,0.04,0.03242,0.04412
2024-04-01,Augmentation,Senior (50+),0.0,0.0198,0.01683,0.03156,0.01595,0.0336
2024-04-01,Augmentation,All ages,0.008798,0.02868,0.01579,0.03431,0.02077,0.0306
2024-04-01,Automation,Early Career 1 (22-25),0.02507,0.05081,0.03842,0.007339,0.006958,-0.01611
2024-04-01,Automation,Early Career 2 (26-30),-0.009756,0.02802,0.01978,0.0129,0.01383,0.005976
2024-04-01,Automation,Developing (31-34),0.02451,0.03492,0.03725,0.02071,0.02346,0.02446
2024-04-01,Automation,Mid-Career 1 (35-40),0.01468,0.04932,0.05005,0.03827,0.03704,0.03137
2024-04-01,Automation,Mid-Career 2 (41-49),0.01375,0.03001,0.04314,0.04039,0.04203,0.02742
2024-04-01,Automation,Senior (50+),0.0,0.0236,0.02374,0.03075,0.02275,0.02376
2024-04-01,Automation,All ages,0.008798,0.03304,0.03448,0.02967,0.02655,0.02073
2024-05-01,Augmentation,Early Career 1 (22-25),0.0447,0.02493,-0.004163,0.03448,0.01587,-0.01021
2024-05-01,Augmentation,Early Career 2 (26-30),0.0,0.03525,0.01194,0.02748,0.01283,0.005976
2024-05-01,Augmentation,Developing (31-34),0.02941,0.04071,0.02829,0.03592,0.01967,0.01677
2024-05-01,Augmentation,Mid-Career 1 (35-40),0.03039,0.05577,0.03715,0.04762,0.0422,0.03128
2024-05-01,Augmentation,Mid-Career 2 (41-49),0.01567,0.03624,0.02947,0.04183,0.0333,0.03996
2024-05-01,Augmentation,Senior (50+),0.004883,0.02273,0.01974,0.03137,0.0149,0.0334
2024-05-01,Augmentation,All ages,0.01564,0.0336,0.0227,0.03613,0.02268,0.0275
2024-05-01,Automation,Early Career 1 (22-25),0.0447,0.05944,0.04118,0.01773,0.012,-0.008196
2024-05-01,Automation,Early Career 2 (26-30),0.0,0.04171,0.02665,0.02083,0.01874,0.008973
2024-05-01,Automation,Developing (31-34),0.02941,0.04155,0.03922,0.02562,0.02339,0.02732
2024-05-01,Automation,Mid-Career 1 (35-40),0.03039,0.057,0.05664,0.04016,0.04086,0.0362
2024-05-01,Automation,Mid-Career 2 (41-49),0.01567,0.03779,0.04497,0.03922,0.04386,0.02835
2024-05-01,Automation,Senior (50+),0.004883,0.02248,0.02756,0.03159,0.02165,0.02266
2024-05-01,Automation,All ages,0.01564,0.03783,0.03827,0.03156,0.02846,0.02266
2024-06-01,Augmentation,Early Career 1 (22-25),0.02109,0.01482,-0.01944,0.02328,-0.003891,-0.02106
2024-06-01,Augmentation,Early Career 2 (26-30),-0.004888,0.01789,0.0009901,0.02248,0.002953,0.003
2024-06-01,Augmentation,Developing (31-34),0.02632,0.03057,0.02335,0.02502,0.01673,0.01385
2024-06-01,Augmentation,Mid-Career 1 (35-40),0.0225,0.04167,0.0301,0.04058,0.03627,0.02732
2024-06-01,Augmentation,Mid-Career 2 (41-49),0.008755,0.03125,0.02547,0.03775,0.02339,0.03895
2024-06-01,Augmentation,Senior (50+),0.001949,0.01772,0.01575,0.02737,0.009901,0.02938
2024-06-01,Augmentation,All ages,0.009737,0.02554,0.01572,0.0311,0.01473,0.02453
2024-06-01,Automation,Early Career 1 (22-25),0.02109,0.04072,0.03391,-0.002953,0.0,-0.018
2024-06-01,Automation,Early Career 2 (26-30),-0.004888,0.03071,0.0198,0.009852,0.006869,0.002982
2024-06-01,Automation,Developing (31-34),0.02632,0.03362,0.03324,0.01965,0.01846,0.02041
2024-06-01,Automation,Mid-Career 1 (35-40),0.0225,0.04598,0.04757,0.03311,0.03291,0.03216
2024-06-01,Automation,Mid-Career 2 (41-49),0.008755,0.03478,0.03992,0.03418,0.03783,0.02634
2024-06-01,Automation,Senior (50+),0.001949,0.01852,0.02159,0.02956,0.01866,0.01766
2024-06-01,Automation,All ages,0.009737,0.03086,0.03128,0.02552,0.02246,0.01766
2024-07-01,Augmentation,Early Career 1 (22-25),0.007678,0.005911,-0.0203,0.01359,-0.004941,-0.02708
2024-07-01,Augmentation,Early Career 2 (26-30),0.001982,0.003984,0.002982,0.01761,0.01098,0.004345
2024-07-01,Augmentation,Developing (31-34),0.01854,0.02564,0.01846,0.02218,0.02087,0.00996
2024-07-01,Augmentation,Mid-Career 1 (35-40),0.03048,0.03578,0.03213,0.04167,0.03561,0.02947
2024-07-01,Augmentation,Mid-Career 2 (41-49),0.006843,0.02138,0.02153,0.03578,0.02759,0.03509
2024-07-01,Augmentation,Senior (50+),0.00391,0.01276,0.01476,0.02742,0.01251,0.02846
2024-07-01,Augmentation,All ages,0.009785,0.01763,0.01475,0.02821,0.01889,0.02365
2024-07-01,Automation,Early Career 1 (22-25),0.007678,0.03208,0.03122,-0.00496,-0.01412,-0.01997
2024-07-01,Automation,Early Career 2 (26-30),0.001982,0.03083,0.02718,0.0119,0.005923,-0.000996
2024-07-01,Automation,Developing (31-34),0.01854,0.03462,0.03448,0.01675,0.01562,0.01555
2024-07-01,Automation,Mid-Career 1 (35-40),0.03048,0.04702,0.05196,0.03327,0.03401,0.03122
2024-07-01,Automation,Mid-Career 2 (41-49),0.006843,0.03089,0.04118,0.03128,0.03693,0.0224
2024-07-01,Automation,Senior (50+),0.00391,0.01559,0.02574,0.02663,0.01773,0.01866
2024-07-01,Automation,All ages,0.009785,0.02896,0.03353,0.02362,0.01959,0.01572
2024-08-01,Augmentation,Early Career 1 (22-25),0.02711,0.0129,-0.006682,0.02616,0.01283,-0.006669
2024-08-01,Augmentation,Early Career 2 (26-30),0.01286,0.00994,0.014,0.02742,0.0209,0.01732
2024-08-01,Augmentation,Developing (31-34),0.03715,0.02854,0.02921,0.0308,0.02868,0.01887
2024-08-01,Augmentation,Mid-Career 1 (35-40),0.03929,0.04143,0.03988,0.04624,0.04519,0.03613
2024-08-01,Augmentation,Mid-Career 2 (41-49),0.01859,0.02626,0.03134,0.04247,0.03421,0.04268
2024-08-01,Augmentation,Senior (50+),0.01074,0.01271,0.02163,0.02821,0.0209,0.03216
2024-08-01,Augmentation,All ages,0.02055,0.02153,0.02362,0.03391,0.02767,0.03137
2024-08-01,Automation,Early Career 1 (22-25),0.02711,0.05179,0.04066,0.008973,0.001974,-0.0079
2024-08-01,Automation,Early Career 2 (26-30),0.01286,0.04131,0.04342,0.02087,0.01578,0.008908
2024-08-01,Automation,Developing (31-34),0.03715,0.04419,0.04118,0.02753,0.02337,0.02335
2024-08-01,Automation,Mid-Career 1 (35-40),0.03929,0.05349,0.05534,0.04086,0.04155,0.03801
2024-08-01,Automation,Mid-Career 2 (41-49),0.01859,0.03462,0.05068,0.03895,0.04453,0.02924
2024-08-01,Automation,Senior (50+),0.01074,0.01649,0.0275,0.03238,0.02351,0.02155
2024-08-01,Automation,All ages,0.02055,0.03558,0.04118,0.03137,0.02732,0.02259
2024-09-01,Augmentation,Early Career 1 (22-25),-0.0009434,-0.002956,-0.02891,0.00572,-0.00485,-0.03366
2024-09-01,Augmentation,Early Career 2 (26-30),-0.001953,-0.002964,-0.003956,0.01359,0.01082,0.000996
2024-09-01,Augmentation,Developing (31-34),0.002871,0.01173,0.01449,0.01815,0.01558,0.006883
2024-09-01,Augmentation,Mid-Career 1 (35-40),0.03007,0.02775,0.03089,0.03534,0.03585,0.03101
2024-09-01,Augmentation,Mid-Career 2 (41-49),0.00679,0.01737,0.01748,0.03257,0.02611,0.03462
2024-09-01,Augmentation,Senior (50+),0.00484,0.004859,0.01369,0.01934,0.01378,0.02711
2024-09-01,Augmentation,All ages,0.006763,0.01069,0.01172,0.02308,0.01756,0.02332
2024-09-01,Automation,Early Career 1 (22-25),-0.0009434,0.03067,0.02089,-0.02339,-0.01067,-0.0271
2024-09-01,Automation,Early Career 2 (26-30),-0.001953,0.02852,0.02569,0.0009804,0.005859,-0.002982
2024-09-01,Automation,Developing (31-34),0.002871,0.02659,0.02124,0.01263,0.01644,0.01063
2024-09-01,Automation,Mid-Career 1 (35-40),0.03007,0.04261,0.0499,0.02885,0.03452,0.0281
2024-09-01,Automation,Mid-Career 2 (41-49),0.00679,0.02481,0.03462,0.02992,0.03455,0.01936
2024-09-01,Automation,Senior (50+),0.00484,0.004817,0.01946,0.02529,0.01751,0.01365
2024-09-01,Automation,All ages,0.006763,0.02288,0.02807,0.0194,0.01934,0.01171
2024-10-01,Augmentation,Early Career 1 (22-25),0.01136,-0.004883,-0.0303,0.01049,0.004854,-0.03524
2024-10-01,Augmentation,Early Career 2 (26-30),0.005888,0.003964,-0.0009872,0.01455,0.0177,0.002976
2024-10-01,Augmentation,Developing (31-34),0.01444,0.01271,0.01152,0.02097,0.0224,0.01576
2024-10-01,Augmentation,Mid-Career 1 (35-40),0.04106,0.03149,0.03074,0.03714,0.04155,0.02899
2024-10-01,Augmentation,Mid-Career 2 (41-49),0.01951,0.02321,0.02035,0.03247,0.02989,0.03736
2024-10-01,Augmentation,Senior (50+),0.0107,0.00485,0.01266,0.02122,0.01768,0.02989
2024-10-01,Augmentation,All ages,0.01652,0.01262,0.01069,0.02397,0.02339,0.02519
2024-10-01,Automation,Early Career 1 (22-25),0.01136,0.03413,0.03257,-0.02124,-0.01062,-0.02366
2024-10-01,Automation,Early Career 2 (26-30),0.005888,0.03036,0.02964,0.003902,0.009747,-0.00199
2024-10-01,Automation,Developing (31-34),0.01444,0.03514,0.027,0.01647,0.02027,0.008662
2024-10-01,Automation,Mid-Career 1 (35-40),0.04106,0.04426,0.05172,0.03164,0.03629,0.02799
2024-10-01,Automation,Mid-Career 2 (41-49),0.01951,0.02567,0.04038,0.02879,0.03828,0.02031
2024-10-01,Automation,Senior (50+),0.0107,0.006724,0.02626,0.02517,0.01746,0.01458
2024-10-01,Automation,All ages,0.01652,0.02469,0.03388,0.02126,0.02122,0.01168
2024-11-01,Augmentation,Early Career 1 (22-25),0.03019,0.002921,-0.0213,0.01521,0.009653,-0.02888
2024-11-01,Augmentation,Early Career 2 (26-30),0.02642,0.0,0.006836,0.01931,0.02941,0.004941
2024-11-01,Augmentation,Developing (31-34),0.03448,0.01555,0.01522,0.02277,0.02995,0.01473
2024-11-01,Augmentation,Mid-Career 1 (35-40),0.05922,0.0322,0.03912,0.03977,0.05081,0.03279
2024-11-01,Augmentation,Mid-Career 2 (41-49),0.03783,0.02205,0.0231,0.03419,0.04798,0.03912
2024-11-01,Augmentation,Senior (50+),0.03693,0.009662,0.01742,0.02107,0.03805,0.03068
2024-11-01,Augmentation,All ages,0.03775,0.01446,0.01641,0.02672,0.03779,0.02703
2024-11-01,Automation,Early Career 1 (22-25),0.03019,0.04037,0.03517,-0.01619,-0.00289,-0.01734
2024-11-01,Automation,Early Career 2 (26-30),0.02642,0.03192,0.03131,0.01449,0.01749,0.00198
2024-11-01,Automation,Developing (31-34),0.03448,0.03571,0.02972,0.01827,0.02591,0.01151
2024-11-01,Automation,Mid-Career 1 (35-40),0.05922,0.04762,0.0563,0.03524,0.04459,0.03266
2024-11-01,Automation,Mid-Career 2 (41-49),0.03783,0.02925,0.04103,0.03438,0.04757,0.0231
2024-11-01,Automation,Senior (50+),0.03693,0.008604,0.02312,0.02984,0.03375,0.01644
2024-11-01,Automation,All ages,0.03775,0.02733,0.03458,0.02589,0.03263,0.01552
2024-12-01,Augmentation,Early Career 1 (22-25),0.01876,0.006876,-0.02012,0.01729,0.005859,-0.03195
2024-12-01,Augmentation,Early Career 2 (26-30),0.02849,0.0009862,0.006876,0.02138,0.02964,0.00597
2024-12-01,Augmentation,Developing (31-34),0.03266,0.01562,0.01433,0.02381,0.02718,0.01084
2024-12-01,Augmentation,Mid-Career 1 (35-40),0.05437,0.03612,0.03732,0.04084,0.054,0.03298
2024-12-01,Augmentation,Mid-Career 2 (41-49),0.03499,0.02791,0.02222,0.03718,0.04615,0.04027
2024-12-01,Augmentation,Senior (50+),0.03411,0.01066,0.01652,0.02308,0.0362,0.03179
2024-12-01,Augmentation,All ages,0.03492,0.01744,0.01649,0.02778,0.037,0.02716
2024-12-01,Automation,Early Career 1 (22-25),0.01876,0.04444,0.04143,-0.01727,-0.005848,-0.01654
2024-12-01,Automation,Early Career 2 (26-30),0.02849,0.03886,0.03445,0.01458,0.01861,0.001994
2024-12-01,Automation,Developing (31-34),0.03266,0.03205,0.02495,0.01932,0.02606,0.01058
2024-12-01,Automation,Mid-Career 1 (35-40),0.05437,0.04673,0.05449,0.03732,0.04576,0.03378
2024-12-01,Automation,Mid-Career 2 (41-49),0.03499,0.03125,0.0392,0.03452,0.04771,0.02512
2024-12-01,Automation,Senior (50+),0.03411,0.009588,0.02418,0.02899,0.03388,0.0165
2024-12-01,Automation,All ages,0.03492,0.02936,0.03472,0.02601,0.03279,0.01657
2025-01-01,Augmentation,Early Career 1 (22-25),0.01312,0.002947,-0.02093,0.006673,0.001946,-0.02295
2025-01-01,Augmentation,Early Career 2 (26-30),0.02947,-0.003929,0.002944,0.01737,0.02351,0.006924
2025-01-01,Augmentation,Developing (31-34),0.02574,0.01167,0.009533,0.017,0.02317,0.007812
2025-01-01,Augmentation,Mid-Career 1 (35-40),0.05314,0.03208,0.03422,0.03861,0.04876,0.02586
2025-01-01,Augmentation,Mid-Career 2 (41-49),0.02896,0.02969,0.02115,0.03308,0.04398,0.03704
2025-01-01,Augmentation,Senior (50+),0.02737,0.009728,0.01268,0.01827,0.03649,0.02989
2025-01-01,Augmentation,All ages,0.03001,0.01547,0.01358,0.02383,0.03301,0.02411
2025-01-01,Automation,Early Career 1 (22-25),0.01312,0.03398,0.03537,-0.01736,-0.01168,-0.0193
2025-01-01,Automation,Early Career 2 (26-30),0.02947,0.03013,0.0293,0.01258,0.01265,-0.0009921
2025-01-01,Automation,Developing (31-34),0.02574,0.02812,0.01908,0.01442,0.02205,0.00478
2025-01-01,Automation,Mid-Career 1 (35-40),0.05314,0.04545,0.0473,0.03321,0.04253,0.02964
2025-01-01,Automation,Mid-Career 2 (41-49),0.02896,0.03299,0.03806,0.03238,0.0455,0.02205
2025-01-01,Automation,Senior (50+),0.02737,0.009643,0.0243,0.02616,0.03307,0.01165
2025-01-01,Automation,All ages,0.03001,0.02644,0.03173,0.02305,0.02981,0.01164
2025-02-01,Augmentation,Early Career 1 (22-25),0.01687,0.0009823,-0.02224,0.0009524,-0.0009747,-0.02203
2025-02-01,Augmentation,Early Career 2 (26-30),0.02458,-0.0009872,0.0,0.01347,0.02061,-0.0009872
2025-02-01,Augmentation,Developing (31-34),0.02195,0.003868,0.006679,0.0132,0.02224,0.0009737
2025-02-01,Augmentation,Mid-Career 1 (35-40),0.04913,0.0311,0.03524,0.03662,0.04866,0.0239
2025-02-01,Augmentation,Mid-Career 2 (41-49),0.03092,0.02576,0.02216,0.0311,0.04493,0.03308
2025-02-01,Augmentation,Senior (50+),0.02539,0.008755,0.01171,0.01631,0.03445,0.02788
2025-02-01,Augmentation,All ages,0.02805,0.01353,0.01263,0.02091,0.03204,0.02117
2025-02-01,Automation,Early Career 1 (22-25),0.01687,0.03306,0.03254,-0.0176,-0.01562,-0.02478
2025-02-01,Automation,Early Career 2 (26-30),0.02458,0.03013,0.02632,0.00779,0.007775,-0.003968
2025-02-01,Automation,Developing (31-34),0.02195,0.02336,0.01618,0.009634,0.02011,0.0009542
2025-02-01,Automation,Mid-Career 1 (35-40),0.04913,0.04634,0.04717,0.03134,0.04155,0.02863
2025-02-01,Automation,Mid-Career 2 (41-49),0.03092,0.0301,0.03795,0.0314,0.04159,0.02107
2025-02-01,Automation,Senior (50+),0.02539,0.007715,0.02328,0.02418,0.03007,0.01067
2025-02-01,Automation,All ages,0.02805,0.0255,0.02972,0.02117,0.0269,0.00969
2025-03-01,Augmentation,Early Career 1 (22-25),0.005623,-0.01167,-0.02854,-0.006673,-0.004878,-0.03414
2025-03-01,Augmentation,Early Career 2 (26-30),0.01768,-0.01371,-0.006903,0.001916,0.01955,-0.00198
2025-03-01,Augmentation,Developing (31-34),0.01139,-0.01246,-0.0009542,0.008475,0.01442,-0.00194
2025-03-01,Augmentation,Mid-Career 1 (35-40),0.04023,0.02627,0.03039,0.02799,0.05043,0.01808
2025-03-01,Augmentation,Mid-Career 2 (41-49),0.02708,0.01711,0.01729,0.02726,0.04087,0.02916
2025-03-01,Augmentation,Senior (50+),0.02142,0.00194,0.008763,0.01244,0.0334,0.02297
2025-03-01,Augmentation,All ages,0.0222,0.004808,0.00679,0.01517,0.02998,0.01726
2025-03-01,Automation,Early Career 1 (22-25),0.005623,0.02372,0.01515,-0.02392,-0.01766,-0.03152
2025-03-01,Automation,Early Career 2 (26-30),0.01768,0.02245,0.01748,0.002924,0.002907,-0.01168
2025-03-01,Automation,Developing (31-34),0.01139,0.01395,0.007576,0.004808,0.0124,-0.00382
2025-03-01,Automation,Mid-Career 1 (35-40),0.04023,0.04432,0.04413,0.02361,0.03857,0.02184
2025-03-01,Automation,Mid-Career 2 (41-49),0.02708,0.02812,0.02919,0.02652,0.03763,0.01816
2025-03-01,Automation,Senior (50+),0.02142,0.002882,0.01836,0.02023,0.02708,0.006776
2025-03-01,Automation,All ages,0.0222,0.01878,0.02385,0.01534,0.02297,0.004836
2025-04-01,Augmentation,Early Career 1 (22-25),0.01035,-0.01469,-0.03034,-0.01148,0.0,-0.03446
2025-04-01,Augmentation,Early Career 2 (26-30),0.01872,-0.01179,-0.006924,0.002879,0.01866,-0.002979
2025-04-01,Augmentation,Developing (31-34),0.01053,-0.006737,-0.002865,0.009434,0.0213,-0.0009699
2025-04-01,Augmentation,Mid-Career 1 (35-40),0.04725,0.02154,0.03137,0.02894,0.04257,0.01996
2025-04-01,Augmentation,Mid-Career 2 (41-49),0.02519,0.01709,0.01631,0.02627,0.04377,0.03099
2025-04-01,Augmentation,Senior (50+),0.02346,0.001942,0.009737,0.01243,0.0314,0.02581
2025-04-01,Augmentation,All ages,0.02326,0.003846,0.007775,0.01517,0.03004,0.01724
2025-04-01,Automation,Early Career 1 (22-25),0.01035,0.02737,0.01328,-0.02236,-0.0232,-0.03582
2025-04-01,Automation,Early Career 2 (26-30),0.01872,0.0235,0.01649,0.002938,0.007797,-0.01564
2025-04-01,Automation,Developing (31-34),0.01053,0.02437,0.005671,0.006763,0.01051,-0.004776
2025-04-01,Automation,Mid-Career 1 (35-40),0.04725,0.04332,0.03925,0.02552,0.03665,0.02281
2025-04-01,Automation,Mid-Career 2 (41-49),0.02519,0.02914,0.02914,0.02746,0.03471,0.01621
2025-04-01,Automation,Senior (50+),0.02346,0.003842,0.02126,0.02021,0.02611,0.00677
2025-04-01,Automation,All ages,0.02326,0.0207,0.02286,0.01633,0.02203,0.003868
2025-05-01,Augmentation,Early Career 1 (22-25),0.003721,-0.0214,-0.02967,-0.01143,0.00293,-0.03247
2025-05-01,Augmentation,Early Career 2 (26-30),0.01272,-0.01073,-0.00885,0.0,0.01657,-0.007921
2025-05-01,Augmentation,Developing (31-34),0.00381,-0.01336,-0.005693,0.00656,0.02411,-0.00194
2025-05-01,Augmentation,Mid-Career 1 (35-40),0.03996,0.01576,0.0311,0.02876,0.04614,0.01991
2025-05-01,Augmentation,Mid-Career 2 (41-49),0.02411,0.01512,0.01527,0.02614,0.04645,0.03093
2025-05-01,Augmentation,Senior (50+),0.01846,0.0,0.007744,0.009506,0.03523,0.02186
2025-05-01,Augmentation,All ages,0.01925,0.000956,0.005792,0.0132,0.03279,0.01721
2025-05-01,Automation,Early Career 1 (22-25),0.003721,0.02262,0.01695,-0.02327,-0.01868,-0.0356
2025-05-01,Automation,Early Career 2 (26-30),0.01272,0.02142,0.01346,-0.001944,0.003872,-0.01621
2025-05-01,Automation,Developing (31-34),0.00381,0.01763,0.009434,0.003842,0.01048,-0.005698
2025-05-01,Automation,Mid-Career 1 (35-40),0.03996,0.04205,0.03697,0.02731,0.03925,0.02172
2025-05-01,Automation,Mid-Career 2 (41-49),0.02411,0.02988,0.03087,0.02642,0.03455,0.01806
2025-05-01,Automation,Senior (50+),0.01846,0.002868,0.01628,0.01818,0.02697,0.00578
2025-05-01,Automation,All ages,0.01925,0.01963,0.02079,0.0153,0.0229,0.003854
2025-06-01,Augmentation,Early Career 1 (22-25),0.0,-0.02707,-0.03752,-0.01896,-0.001953,-0.03109
2025-06-01,Augmentation,Early Career 2 (26-30),0.003929,-0.02148,-0.009891,-0.007648,0.01374,-0.01216
2025-06-01,Augmentation,Developing (31-34),-0.01235,-0.02201,-0.01236,0.000939,0.01839,-0.007805
2025-06-01,Augmentation,Mid-Career 1 (35-40),0.04019,0.01395,0.02733,0.02693,0.04257,0.01804
2025-06-01,Augmentation,Mid-Career 2 (41-49),0.0135,0.0142,0.01337,0.02239,0.04667,0.02624
2025-06-01,Augmentation,Senior (50+),0.01556,-0.001934,0.004845,0.005709,0.03039,0.01903
2025-06-01,Augmentation,All ages,0.01254,-0.002874,0.002901,0.008483,0.02904,0.01341
2025-06-01,Automation,Early Career 1 (22-25),0.0,0.0182,0.008435,-0.02715,-0.02861,-0.04308
2025-06-01,Automation,Early Career 2 (26-30),0.003929,0.01024,0.01553,-0.005854,-0.0009747,-0.02052
2025-06-01,Automation,Developing (31-34),-0.01235,0.01208,0.0009461,-0.003854,0.004771,-0.01238
2025-06-01,Automation,Mid-Career 1 (35-40),0.04019,0.03846,0.03429,0.02262,0.03936,0.01889
2025-06-01,Automation,Mid-Career 2 (41-49),0.0135,0.02614,0.02809,0.02361,0.03271,0.01521
2025-06-01,Automation,Senior (50+),0.01556,-0.001914,0.01249,0.0134,0.02411,0.002893
