observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-08-01,percap,Automation,31-40,-0.0304,-0.016,-0.0061,-0.0086,-0.0004,-0.0382
2025-09-01,percap,Automation,31-40,-0.0239,-0.0137,-0.0027,-0.0034,0.0047,-0.0293
2025-10-01,percap,Automation,31-40,-0.0227,-0.0111,-0.0007,-0.0033,0.0063,-0.0288
2025-11-01,percap,Automation,31-40,-0.0231,-0.0108,-0.0014,-0.0042,0.0063,-0.0288
2025-12-01,percap,Automation,31-40,-0.0252,-0.0055,-0.0007,-0.0015,0.0094,-0.0272
2026-01-01,percap,Automation,31-40,-0.0539,-0.0265,-0.0105,-0.0154,-0.0026,-0.0391
2026-02-01,percap,Automation,31-40,-0.0453,-0.02,-0.0073,-0.0109,0.0021,-0.0333
2026-03-01,percap,Automation,31-40,-0.044,-0.0189,-0.0059,-0.0096,0.0031,-0.031
2026-04-01,percap,Automation,31-40,-0.0438,-0.0189,-0.0051,-0.0087,0.0022,-0.032
2026-05-01,percap,Automation,31-40,-0.0361,-0.0172,-0.004,-0.0088,0.0013,-0.0327
2026-06-01,percap,Automation,31-40,-0.0369,-0.022,-0.0111,-0.0097,-0.0071,-0.0354
2023-05-01,percap,Automation,41-50,-0.0461,-0.0451,-0.0141,-0.0355,-0.0201,-0.0431
2023-06-01,percap,Automation,41-50,-0.0361,-0.0824,-0.0829,-0.0878,-0.1134,-0.0962
2023-07-01,percap,Automation,41-50,-0.0479,-0.0578,-0.0343,-0.055,-0.0727,-0.077
2023-08-01,percap,Automation,41-50,-0.0316,-0.0374,-0.0142,-0.0307,-0.0249,-0.0627
2023-09-01,percap,Automation,41-50,-0.0038,-0.0169,0.001,-0.0041,-0.0066,-0.0242
2023-10-01,percap,Automation,41-50,0.0104,-0.0095,0.004,-0.0083,-0.004,-0.0213
2023-11-01,percap,Automation,41-50,-0.0006,-0.0071,0.0046,-0.0051,0.0005,-0.0177
2023-12-01,percap,Automation,41-50,-0.0057,0.0051,0.0085,-0.0036,0.0112,-0.0142
2024-01-01,percap,Automation,41-50,-0.0849,-0.051,-0.0211,-0.0403,-0.0285,-0.0592
2024-02-01,percap,Automation,41-50,-0.0532,-0.0291,-0.0087,-0.0247,-0.0116,-0.0374
2024-03-01,percap,Automation,41-50,-0.0397,-0.0218,-0.0079,-0.0211,-0.0096,-0.0333
2024-04-01,percap,Automation,41-50,-0.0294,-0.0201,-0.0052,-0.0159,-0.0079,-0.0299
2024-05-01,percap,Automation,41-50,-0.0128,-0.0128,-0.0049,-0.0112,-0.0111,-0.0302
2024-06-01,percap,Automation,41-50,-0.0106,-0.0268,-0.0299,-0.0308,-0.0453,-0.0458
2024-07-01,percap,Automation,41-50,-0.0102,-0.0156,-0.013,-0.0178,-0.0302,-0.0369
2024-08-01,percap,Automation,41-50,-0.0087,-0.0108,-0.0078,-0.0129,-0.0159,-0.035
2024-09-01,percap,Automation,41-50,0.0011,-0.0066,-0.0011,-0.0039,-0.0078,-0.0214
2024-10-01,percap,Automation,41-50,0.0066,-0.0034,0.0032,-0.0013,-0.0059,-0.0182
2024-11-01,percap,Automation,41-50,0.0021,-0.0041,0.0007,-0.0013,-0.0064,-0.0178
2024-12-01,percap,Automation,41-50,-0.0002,0.0012,0.0016,-0.0001,-0.0002,-0.0167
2025-01-01,percap,Automation,41-50,-0.0405,-0.0261,-0.0134,-0.0177,-0.0183,-0.0346
2025-02-01,percap,Automation,41-50,-0.0202,-0.0134,-0.0065,-0.0091,-0.0102,-0.0243
2025-03-01,percap,Automation,41-50,-0.0169,-0.0109,-0.005,-0.0078,-0.008,-0.0222
2025-04-01,percap,Automation,41-50,-0.0093,-0.0082,-0.0019,-0.0054,-0.0061,-0.0196
2025-05-01,percap,Automation,41-50,-0.0033,-0.006,-0.0005,-0.0043,-0.0059,-0.0191
2025-06-01,percap,Automation,41-50,-0.0055,-0.0137,-0.0121,-0.0124,-0.0195,-0.0273
2025-07-01,percap,Automation,41-50,-0.0033,-0.0112,-0.0043,-0.0072,-0.0126,-0.0254
2025-08-01,percap,Automation,41-50,-0.0031,-0.0095,-0.0027,-0.0069,-0.0039,-0.0272
2025-09-01,percap,Automation,41-50,0.0012,-0.0051,0.0014,-0.0005,0.0001,-0.0168
2025-10-01,percap,Automation,41-50,0.0023,-0.0021,0.0039,0.0001,0.0022,-0.0138
2025-11-01,percap,Automation,41-50,0.0012,-0.0028,0.0017,-0.0001,0.0017,-0.014
2025-12-01,percap,Automation,41-50,0.0005,-0.0006,0.0037,0.0018,0.0071,-0.013
2026-01-01,percap,Automation,41-50,-0.029,-0.0191,-0.0076,-0.0117,-0.0066,-0.0264
2026-02-01,percap,Automation,41-50,-0.0176,-0.0116,-0.0039,-0.0062,-0.0018,-0.0195
2026-03-01,percap,Automation,41-50,-0.017,-0.0095,-0.0017,-0.0048,-0.0006,-0.0171
2026-04-01,percap,Automation,41-50,-0.0135,-0.0095,-0.0019,-0.0046,-0.0003,-0.0166
2026-05-01,percap,Automation,41-50,-0.0088,-0.0078,-0.0005,-0.0038,-0.0001,-0.0172
2026-06-01,percap,Automation,41-50,-0.0103,-0.0126,-0.0075,-0.0073,-0.0088,-0.0217
2023-05-01,percap,Automation,51-60,-0.0402,-0.0223,-0.0143,-0.0211,-0.0132,-0.0256
2023-06-01,percap,Automation,51-60,-0.0452,-0.0683,-0.0721,-0.0885,-0.1155,-0.0893
2023-07-01,percap,Automation,51-60,-0.057,-0.0399,-0.0309,-0.0498,-0.0695,-0.0653
2023-08-01,percap,Automation,51-60,-0.0201,-0.0164,-0.0129,-0.0188,-0.0165,-0.0369
2023-09-01,percap,Automation,51-60,0.0055,-0.0006,0.007,0.0031,0.0032,-0.0061
2023-10-01,percap,Automation,51-60,0.0104,-0.0026,0.0034,-0.0017,-0.0012,-0.0053
2023-11-01,percap,Automation,51-60,0.0072,0.0051,0.0069,0.0008,0.0014,-0.0018
2023-12-01,percap,Automation,51-60,0.0107,0.0164,0.0123,0.0081,0.0208,0.0057
2024-01-01,percap,Automation,51-60,-0.0639,-0.038,-0.0212,-0.0287,-0.0229,-0.0405
2024-02-01,percap,Automation,51-60,-0.0358,-0.0137,-0.0066,-0.0113,-0.0062,-0.0186
2024-03-01,percap,Automation,51-60,-0.0329,-0.0086,-0.0033,-0.0081,-0.003,-0.0162
2024-04-01,percap,Automation,51-60,-0.0255,-0.0086,-0.0024,-0.0053,-0.0009,-0.0136
2024-05-01,percap,Automation,51-60,-0.0135,-0.0031,-0.0021,-0.0016,-0.0023,-0.0131
2024-06-01,percap,Automation,51-60,-0.0208,-0.0193,-0.0221,-0.0255,-0.0401,-0.0356
2024-07-01,percap,Automation,51-60,-0.0213,-0.0076,-0.0107,-0.0133,-0.024,-0.0249
2024-08-01,percap,Automation,51-60,-0.0105,-0.0038,-0.0024,-0.0047,-0.0059,-0.0186
2024-09-01,percap,Automation,51-60,-0.0017,0.0023,0.0027,0.0004,-0.0005,-0.0083
2024-10-01,percap,Automation,51-60,0.002,0.0022,0.0056,0.0012,0.0004,-0.0067
2024-11-01,percap,Automation,51-60,-0.0039,0.0014,0.004,0.0012,0.0015,-0.0059
2024-12-01,percap,Automation,51-60,-0.0015,0.0068,0.0037,0.0045,0.0103,-0.0017
2025-01-01,percap,Automation,51-60,-0.0392,-0.0173,-0.0092,-0.0133,-0.0107,-0.0207
2025-02-01,percap,Automation,51-60,-0.0212,-0.0066,-0.0016,-0.0048,-0.0031,-0.0102
2025-03-01,percap,Automation,51-60,-0.0203,-0.0057,-0.0004,-0.0037,-0.0016,-0.0086
2025-04-01,percap,Automation,51-60,-0.0128,-0.0032,0.0016,-0.0013,0.0004,-0.0054
2025-05-01,percap,Automation,51-60,-0.0049,-0.0004,0.0017,0.0006,-0.0004,-0.0051
2025-06-01,percap,Automation,51-60,-0.0068,-0.0086,-0.0083,-0.0093,-0.0165,-0.0151
2025-07-01,percap,Automation,51-60,-0.0098,-0.0037,-0.0028,-0.0049,-0.0101,-0.0137
2025-08-01,percap,Automation,51-60,-0.0057,-0.0022,-0.0,-0.0023,-0.0007,-0.0121
2025-09-01,percap,Automation,51-60,-0.0029,0.0001,0.0038,0.0023,0.0031,-0.0053
2025-10-01,percap,Automation,51-60,-0.0011,0.0016,0.0048,0.0026,0.0037,-0.0028
2025-11-01,percap,Automation,51-60,-0.0003,0.0002,0.0025,0.0019,0.0033,-0.0033
2025-12-01,percap,Automation,51-60,-0.0003,0.0036,0.0045,0.0044,0.0098,-0.0003
2026-01-01,percap,Automation,51-60,-0.0283,-0.0146,-0.006,-0.0087,-0.0058,-0.0138
2026-02-01,percap,Automation,51-60,-0.0171,-0.0084,-0.0024,-0.0038,-0.0002,-0.0075
2026-03-01,percap,Automation,51-60,-0.0148,-0.0059,0.0001,-0.0031,0.0009,-0.0054
2026-04-01,percap,Automation,51-60,-0.0141,-0.0055,-0.0009,-0.0027,0.0007,-0.0063
2026-05-01,percap,Automation,51-60,-0.009,-0.0041,0.0002,-0.0028,-0.0001,-0.0069
2026-06-01,percap,Automation,51-60,-0.0101,-0.0089,-0.0064,-0.0077,-0.0106,-0.0125
2023-05-01,percap,Automation,All ages,-0.0819,-0.0455,-0.0185,-0.0416,-0.0195,-0.0437
2023-06-01,percap,Automation,All ages,-0.0641,-0.0719,-0.0737,-0.0596,-0.1036,-0.079
2023-07-01,percap,Automation,All ages,-0.0503,-0.0365,-0.0209,-0.0185,-0.0623,-0.0569
2023-08-01,percap,Automation,All ages,-0.029,-0.0174,-0.0069,-0.0118,-0.0137,-0.0506
2023-09-01,percap,Automation,All ages,-0.0103,-0.0094,0.0076,-0.0074,0.0046,-0.019
2023-10-01,percap,Automation,All ages,-0.0058,-0.0107,0.0043,-0.0197,-0.0007,-0.0247
2023-11-01,percap,Automation,All ages,-0.0138,-0.0065,0.0058,-0.0151,0.0031,-0.0201
2023-12-01,percap,Automation,All ages,-0.0192,0.0125,0.009,-0.0071,0.0132,-0.0144
2024-01-01,percap,Automation,All ages,-0.0968,-0.0538,-0.0242,-0.0427,-0.028,-0.061
2024-02-01,percap,Automation,All ages,-0.0646,-0.0294,-0.0102,-0.0333,-0.0087,-0.038
2024-03-01,percap,Automation,All ages,-0.0548,-0.0238,-0.0084,-0.0289,-0.0062,-0.0339
2024-04-01,percap,Automation,All ages,-0.0452,-0.0204,-0.0058,-0.0211,-0.0058,-0.0285
2024-05-01,percap,Automation,All ages,-0.0306,-0.0138,-0.0057,-0.0157,-0.0098,-0.0291
2024-06-01,percap,Automation,All ages,-0.0297,-0.0244,-0.0278,-0.0237,-0.0407,-0.0406
2024-07-01,percap,Automation,All ages,-0.0194,-0.0068,-0.0085,-0.0056,-0.0242,-0.0289
2024-08-01,percap,Automation,All ages,-0.0136,-0.0046,-0.0045,-0.0073,-0.0108,-0.0315
2024-09-01,percap,Automation,All ages,-0.0085,-0.0046,-0.0016,-0.0086,-0.0018,-0.0224
2024-10-01,percap,Automation,All ages,-0.0051,-0.0047,0.0016,-0.009,-0.003,-0.0212
2024-11-01,percap,Automation,All ages,-0.0122,-0.0046,-0.0006,-0.0088,-0.0034,-0.0207
2024-12-01,percap,Automation,All ages,-0.0144,0.0032,-0.0014,-0.0052,0.0017,-0.0184
2025-01-01,percap,Automation,All ages,-0.0554,-0.0264,-0.0154,-0.0211,-0.0166,-0.0372
2025-02-01,percap,Automation,All ages,-0.0361,-0.0156,-0.0086,-0.0164,-0.0086,-0.0255
2025-03-01,percap,Automation,All ages,-0.0333,-0.0137,-0.0075,-0.0142,-0.0071,-0.023
2025-04-01,percap,Automation,All ages,-0.0261,-0.0102,-0.0043,-0.0095,-0.0053,-0.0195
2025-05-01,percap,Automation,All ages,-0.0166,-0.0075,-0.0039,-0.0068,-0.0052,-0.0192
2025-06-01,percap,Automation,All ages,-0.0167,-0.0129,-0.014,-0.0092,-0.0158,-0.0245
2025-07-01,percap,Automation,All ages,-0.0107,-0.0054,-0.0045,-0.0008,-0.008,-0.02
2025-08-01,percap,Automation,All ages,-0.0102,-0.0046,-0.0039,-0.0038,-0.0004,-0.026
2025-09-01,percap,Automation,All ages,-0.008,-0.0044,-0.0013,-0.0026,0.0039,-0.0172
2025-10-01,percap,Automation,All ages,-0.0071,-0.0026,0.0002,-0.0042,0.0052,-0.0165
2025-11-01,percap,Automation,All ages,-0.0083,-0.0038,-0.0014,-0.0042,0.0046,-0.016
2025-12-01,percap,Automation,All ages,-0.0097,0.0013,-0.0003,-0.0005,0.0091,-0.0141
2026-01-01,percap,Automation,All ages,-0.0382,-0.0198,-0.0113,-0.0133,-0.0051,-0.0274
2026-02-01,percap,Automation,All ages,-0.028,-0.0137,-0.0076,-0.0103,0.0003,-0.0206
2026-03-01,percap,Automation,All ages,-0.0272,-0.0117,-0.0061,-0.0095,0.0011,-0.0183
2026-04-01,percap,Automation,All ages,-0.0258,-0.0111,-0.0056,-0.0081,0.0008,-0.0179
2026-05-01,percap,Automation,All ages,-0.0199,-0.0099,-0.0051,-0.0075,0.0,-0.0193
2026-06-01,percap,Automation,All ages,-0.0205,-0.0135,-0.0115,-0.0067,-0.0087,-0.0214
2023-05-01,percap_sa,Augmentation,21-30,-0.0244,-0.0288,0.0062,0.0124,-0.0189,-0.0134
2023-06-01,percap_sa,Augmentation,21-30,-0.0224,-0.0339,0.0082,0.0072,-0.0106,0.0017
2023-07-01,percap_sa,Augmentation,21-30,-0.0202,-0.0436,0.006,0.0056,-0.022,-0.0069
2023-08-01,percap_sa,Augmentation,21-30,-0.0137,-0.0354,0.01,0.0013,-0.0266,-0.0065
2023-09-01,percap_sa,Augmentation,21-30,-0.0228,-0.0362,0.003,-0.0067,-0.0287,-0.005
2023-10-01,percap_sa,Augmentation,21-30,-0.019,-0.0431,0.0025,-0.0111,-0.0284,-0.0076
2023-11-01,percap_sa,Augmentation,21-30,-0.0174,-0.0388,-0.0041,-0.0148,-0.0252,-0.0062
2023-12-01,percap_sa,Augmentation,21-30,-0.0203,-0.0382,-0.0059,-0.0137,-0.0245,0.0002
2024-01-01,percap_sa,Augmentation,21-30,-0.0066,-0.0219,0.012,0.0076,-0.0139,0.0083
2024-02-01,percap_sa,Augmentation,21-30,-0.0106,-0.0246,0.0072,-0.0021,-0.0171,0.0026
2024-03-01,percap_sa,Augmentation,21-30,-0.0138,-0.0277,0.0008,-0.01,-0.0184,-0.0008
2024-04-01,percap_sa,Augmentation,21-30,-0.0101,-0.023,0.0017,-0.0089,-0.0162,-0.0016
2024-05-01,percap_sa,Augmentation,21-30,-0.0112,-0.0231,-0.0021,-0.0124,-0.0199,0.0025
2024-06-01,percap_sa,Augmentation,21-30,-0.0127,-0.0223,-0.0011,-0.0122,-0.0166,-0.0006
2024-07-01,percap_sa,Augmentation,21-30,-0.0079,-0.0171,0.0062,-0.0052,-0.0157,0.0001
2024-08-01,percap_sa,Augmentation,21-30,-0.0106,-0.0181,0.001,-0.014,-0.0231,-0.0003
2024-09-01,percap_sa,Augmentation,21-30,-0.0135,-0.0237,-0.0085,-0.0214,-0.0241,-0.0063
2024-10-01,percap_sa,Augmentation,21-30,-0.0112,-0.0212,-0.0025,-0.0195,-0.017,-0.0021
2024-11-01,percap_sa,Augmentation,21-30,-0.0154,-0.0239,-0.0064,-0.0232,-0.019,-0.0033
2024-12-01,percap_sa,Augmentation,21-30,-0.0161,-0.0247,-0.0093,-0.0226,-0.0191,-0.0045
2025-01-01,percap_sa,Augmentation,21-30,-0.0047,-0.0023,0.0045,-0.0013,-0.0089,0.0036
2025-02-01,percap_sa,Augmentation,21-30,-0.0055,-0.0078,0.0028,-0.0074,-0.0123,0.0013
2025-03-01,percap_sa,Augmentation,21-30,-0.0105,-0.0098,0.0004,-0.0132,-0.0114,-0.0011
2025-04-01,percap_sa,Augmentation,21-30,-0.0078,-0.0077,0.0021,-0.0124,-0.0099,0.0006
2025-05-01,percap_sa,Augmentation,21-30,-0.0036,-0.0078,0.003,-0.011,-0.0084,0.0005
2025-06-01,percap_sa,Augmentation,21-30,-0.006,-0.0056,0.0053,-0.0099,-0.0053,0.001
2025-07-01,percap_sa,Augmentation,21-30,-0.0035,-0.0056,0.006,-0.0069,-0.0063,-0.0014
2025-08-01,percap_sa,Augmentation,21-30,-0.0079,-0.0076,-0.0053,-0.0129,-0.0122,-0.0063
2025-09-01,percap_sa,Augmentation,21-30,-0.0112,-0.0098,-0.0039,-0.0147,-0.0098,-0.0072
2025-10-01,percap_sa,Augmentation,21-30,-0.0086,-0.0069,0.0013,-0.0153,-0.0071,-0.0046
2025-11-01,percap_sa,Augmentation,21-30,-0.008,-0.0069,-0.0017,-0.0164,-0.008,-0.006
2025-12-01,percap_sa,Augmentation,21-30,-0.0077,-0.0068,-0.0056,-0.013,-0.0052,-0.0043
2026-01-01,percap_sa,Augmentation,21-30,0.0011,0.0001,0.0043,-0.0048,0.0006,0.0015
2026-02-01,percap_sa,Augmentation,21-30,-0.0027,0.0018,0.0008,-0.008,-0.0029,-0.0019
2026-03-01,percap_sa,Augmentation,21-30,-0.0079,0.0,-0.0013,-0.0104,-0.0053,-0.0028
2026-04-01,percap_sa,Augmentation,21-30,-0.01,-0.0016,0.0003,-0.0137,-0.0062,-0.0033
2026-05-01,percap_sa,Augmentation,21-30,-0.0092,-0.0053,-0.0027,-0.0153,-0.0075,-0.0044
2026-06-01,percap_sa,Augmentation,21-30,-0.011,-0.0052,0.0015,-0.0145,-0.0038,-0.0029
2023-05-01,percap_sa,Augmentation,31-40,-0.0357,-0.0211,-0.0165,-0.0056,-0.0014,-0.0066
2023-06-01,percap_sa,Augmentation,31-40,-0.0227,-0.0249,-0.0137,-0.0019,0.0062,-0.0027
2023-07-01,percap_sa,Augmentation,31-40,-0.0099,-0.0267,-0.0153,0.0012,-0.0019,0.0026
2023-08-01,percap_sa,Augmentation,31-40,-0.029,-0.0233,-0.0172,0.0007,-0.0028,0.0043
2023-09-01,percap_sa,Augmentation,31-40,-0.0361,-0.0326,-0.0175,-0.0043,-0.0073,-0.0013
2023-10-01,percap_sa,Augmentation,31-40,-0.0366,-0.0344,-0.0157,-0.011,-0.0089,-0.0009
2023-11-01,percap_sa,Augmentation,31-40,-0.0384,-0.0297,-0.0186,-0.0101,-0.0094,0.0009
2023-12-01,percap_sa,Augmentation,31-40,-0.0405,-0.0283,-0.0183,-0.0126,-0.0066,0.0038
2024-01-01,percap_sa,Augmentation,31-40,-0.0226,-0.0089,-0.0074,-0.0004,0.0025,0.0098
2024-02-01,percap_sa,Augmentation,31-40,-0.0266,-0.0176,-0.014,-0.0063,-0.0043,0.0076
2024-03-01,percap_sa,Augmentation,31-40,-0.0285,-0.0216,-0.0184,-0.0099,-0.0055,0.004
2024-04-01,percap_sa,Augmentation,31-40,-0.0245,-0.0208,-0.0172,-0.0083,-0.0049,0.0066
2024-05-01,percap_sa,Augmentation,31-40,-0.0207,-0.0175,-0.0203,-0.0091,-0.0039,0.0091
2024-06-01,percap_sa,Augmentation,31-40,-0.024,-0.0164,-0.0171,-0.0069,-0.0009,0.0097
2024-07-01,percap_sa,Augmentation,31-40,-0.0096,-0.0098,-0.0153,-0.0021,-0.0009,0.0125
2024-08-01,percap_sa,Augmentation,31-40,-0.014,-0.0131,-0.0185,-0.0071,-0.0074,0.0066
2024-09-01,percap_sa,Augmentation,31-40,-0.0263,-0.0194,-0.0243,-0.0121,-0.0108,0.0022
2024-10-01,percap_sa,Augmentation,31-40,-0.0226,-0.0202,-0.0198,-0.0122,-0.0065,0.0054
2024-11-01,percap_sa,Augmentation,31-40,-0.0282,-0.0229,-0.022,-0.0141,-0.0079,0.0028
2024-12-01,percap_sa,Augmentation,31-40,-0.0283,-0.0246,-0.0248,-0.0149,-0.0081,0.0034
2025-01-01,percap_sa,Augmentation,31-40,-0.0212,-0.006,-0.015,-0.0027,0.0022,0.0097
2025-02-01,percap_sa,Augmentation,31-40,-0.0219,-0.0139,-0.018,-0.0082,-0.0044,0.0077
2025-03-01,percap_sa,Augmentation,31-40,-0.0243,-0.0141,-0.0213,-0.0089,-0.0058,0.0062
2025-04-01,percap_sa,Augmentation,31-40,-0.0196,-0.0113,-0.0189,-0.0067,-0.0037,0.0069
2025-05-01,percap_sa,Augmentation,31-40,-0.0151,-0.0139,-0.017,-0.0065,-0.0041,0.0059
2025-06-01,percap_sa,Augmentation,31-40,-0.0162,-0.0091,-0.0145,-0.0014,0.0044,0.0103
2025-07-01,percap_sa,Augmentation,31-40,-0.0072,-0.0094,-0.0143,0.0003,0.002,0.01
2025-08-01,percap_sa,Augmentation,31-40,-0.0164,-0.012,-0.0178,-0.0043,-0.0029,0.0059
2025-09-01,percap_sa,Augmentation,31-40,-0.0227,-0.0174,-0.0212,-0.0077,-0.0051,0.0039
2025-10-01,percap_sa,Augmentation,31-40,-0.024,-0.0152,-0.0169,-0.0087,-0.0023,0.005
2025-11-01,percap_sa,Augmentation,31-40,-0.0231,-0.015,-0.0197,-0.0096,-0.0047,0.0039
2025-12-01,percap_sa,Augmentation,31-40,-0.0231,-0.0153,-0.0221,-0.0086,-0.0036,0.006
2026-01-01,percap_sa,Augmentation,31-40,-0.016,-0.0086,-0.0134,-0.0017,0.0026,0.0102
2026-02-01,percap_sa,Augmentation,31-40,-0.0217,-0.0117,-0.0182,-0.005,-0.0024,0.0073
2026-03-01,percap_sa,Augmentation,31-40,-0.0253,-0.0135,-0.0192,-0.0059,-0.0036,0.0057
2026-04-01,percap_sa,Augmentation,31-40,-0.0262,-0.0151,-0.0185,-0.0074,-0.0034,0.0051
2026-05-01,percap_sa,Augmentation,31-40,-0.0243,-0.0159,-0.019,-0.0085,-0.0044,0.0046
2026-06-01,percap_sa,Augmentation,31-40,-0.0269,-0.0131,-0.015,-0.0031,0.0029,0.0078
2023-05-01,percap_sa,Augmentation,41-50,0.0112,0.0074,0.0038,-0.0151,0.0024,-0.0078
2023-06-01,percap_sa,Augmentation,41-50,0.0151,0.007,0.0036,-0.0123,0.0076,0.001
2023-07-01,percap_sa,Augmentation,41-50,0.0249,0.008,0.0015,-0.0096,0.0011,0.0033
2023-08-01,percap_sa,Augmentation,41-50,0.0142,0.008,-0.0023,-0.0125,-0.0005,0.0021
2023-09-01,percap_sa,Augmentation,41-50,0.0022,0.001,-0.0007,-0.017,-0.0019,-0.0012
2023-10-01,percap_sa,Augmentation,41-50,0.002,-0.0034,-0.0001,-0.0223,-0.0041,-0.0026
2023-11-01,percap_sa,Augmentation,41-50,-0.0006,-0.0022,-0.0023,-0.0201,-0.0021,-0.0013
2023-12-01,percap_sa,Augmentation,41-50,-0.0039,0.0,-0.0035,-0.0231,-0.0038,0.0017
2024-01-01,percap_sa,Augmentation,41-50,0.0052,0.0157,0.0048,-0.013,0.0026,0.01
2024-02-01,percap_sa,Augmentation,41-50,-0.0022,0.0026,-0.0001,-0.0175,-0.0028,0.0062
2024-03-01,percap_sa,Augmentation,41-50,-0.003,-0.0006,-0.003,-0.0203,-0.0047,0.0035
2024-04-01,percap_sa,Augmentation,41-50,0.001,-0.0004,-0.0038,-0.0191,-0.0039,0.0039
2024-05-01,percap_sa,Augmentation,41-50,0.0066,0.0025,-0.0065,-0.0179,-0.0037,0.0078
2024-06-01,percap_sa,Augmentation,41-50,0.0084,0.0058,-0.0006,-0.0148,0.0012,0.01
2024-07-01,percap_sa,Augmentation,41-50,0.0195,0.0117,0.0014,-0.011,0.0003,0.0108
2024-08-01,percap_sa,Augmentation,41-50,0.0112,0.0102,-0.0031,-0.0159,-0.0049,0.0074
2024-09-01,percap_sa,Augmentation,41-50,0.0039,0.004,-0.0056,-0.0206,-0.0058,0.0048
2024-10-01,percap_sa,Augmentation,41-50,0.0026,0.0026,-0.0039,-0.0191,-0.0045,0.0068
2024-11-01,percap_sa,Augmentation,41-50,0.0021,-0.0013,-0.0056,-0.0203,-0.0059,0.0067
2024-12-01,percap_sa,Augmentation,41-50,0.0007,0.0012,-0.0083,-0.0203,-0.0064,0.0064
2025-01-01,percap_sa,Augmentation,41-50,0.0093,0.0148,0.0004,-0.011,0.0,0.0117
2025-02-01,percap_sa,Augmentation,41-50,0.0088,0.0091,-0.0017,-0.0148,-0.0041,0.0111
2025-03-01,percap_sa,Augmentation,41-50,0.0044,0.0071,-0.004,-0.0171,-0.004,0.0104
2025-04-01,percap_sa,Augmentation,41-50,0.0088,0.0086,-0.0035,-0.0143,-0.0036,0.0105
2025-05-01,percap_sa,Augmentation,41-50,0.0084,0.0064,-0.0011,-0.0134,-0.0034,0.0096
2025-06-01,percap_sa,Augmentation,41-50,0.0062,0.0123,0.0034,-0.0072,0.0061,0.0144
2025-07-01,percap_sa,Augmentation,41-50,0.0152,0.0125,0.0003,-0.0071,0.0027,0.0128
2025-08-01,percap_sa,Augmentation,41-50,0.0095,0.0093,-0.0039,-0.0106,-0.0026,0.0071
2025-09-01,percap_sa,Augmentation,41-50,0.0029,0.0045,-0.0043,-0.0131,-0.0034,0.0076
2025-10-01,percap_sa,Augmentation,41-50,-0.0003,0.0048,-0.0009,-0.014,-0.0024,0.008
2025-11-01,percap_sa,Augmentation,41-50,0.0012,0.0034,-0.0038,-0.0139,-0.0036,0.0071
2025-12-01,percap_sa,Augmentation,41-50,0.0011,0.0038,-0.0066,-0.0128,-0.0027,0.0092
2026-01-01,percap_sa,Augmentation,41-50,0.0052,0.0101,0.0004,-0.0083,0.0006,0.0113
2026-02-01,percap_sa,Augmentation,41-50,0.0024,0.0073,-0.0025,-0.0108,-0.0025,0.0094
2026-03-01,percap_sa,Augmentation,41-50,-0.0022,0.006,-0.0023,-0.0113,-0.0026,0.0088
2026-04-01,percap_sa,Augmentation,41-50,-0.0008,0.0038,-0.0023,-0.0119,-0.0029,0.0066
2026-05-01,percap_sa,Augmentation,41-50,-0.0005,0.0031,-0.0026,-0.0117,-0.002,0.0073
2026-06-01,percap_sa,Augmentation,41-50,-0.002,0.0073,0.0031,-0.0054,0.0063,0.0118
2023-05-01,percap_sa,Augmentation,51-60,0.0165,-0.0024,0.0122,0.0036,0.001,0.0024
2023-06-01,percap_sa,Augmentation,51-60,0.0207,-0.0034,0.0157,0.0105,0.0033,0.0072
2023-07-01,percap_sa,Augmentation,51-60,0.025,-0.0028,0.0129,0.0146,0.0044,0.0132
2023-08-01,percap_sa,Augmentation,51-60,0.016,-0.0069,0.0087,0.0087,-0.0012,0.0084
2023-09-01,percap_sa,Augmentation,51-60,0.0035,-0.0072,0.0109,0.0036,-0.0008,0.0043
2023-10-01,percap_sa,Augmentation,51-60,0.0055,-0.0101,0.0096,0.002,-0.0029,0.0048
2023-11-01,percap_sa,Augmentation,51-60,0.0072,-0.0048,0.0074,0.0013,-0.0027,0.007
2023-12-01,percap_sa,Augmentation,51-60,-0.0003,-0.0035,0.0048,0.0005,-0.001,0.0084
2024-01-01,percap_sa,Augmentation,51-60,0.0071,0.0081,0.0112,0.0078,0.0032,0.014
2024-02-01,percap_sa,Augmentation,51-60,0.0037,0.0023,0.0068,0.007,-0.0014,0.0121
2024-03-01,percap_sa,Augmentation,51-60,-0.0015,0.0014,0.0035,0.0022,-0.0023,0.0085
2024-04-01,percap_sa,Augmentation,51-60,0.0023,-0.0011,0.0036,0.0036,0.0,0.0108
2024-05-01,percap_sa,Augmentation,51-60,0.0055,0.0008,0.0008,0.0037,0.0007,0.0134
2024-06-01,percap_sa,Augmentation,51-60,0.0037,0.0034,0.0055,0.0067,0.0055,0.0172
2024-07-01,percap_sa,Augmentation,51-60,0.0119,0.008,0.0068,0.0102,0.0045,0.0162
2024-08-01,percap_sa,Augmentation,51-60,0.005,0.0012,0.0025,0.0042,-0.0005,0.0123
