observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),100.52,100.35,99.52,99.92
2022-08-01,percap_sa,Quintile 2,100.39,100.83,99.99,99.9
2022-08-01,percap_sa,Quintile 3,99.62,99.95,99.81,99.72
2022-08-01,percap_sa,Quintile 4,99.12,99.74,99.98,99.95
2022-08-01,percap_sa,Quintile 5 (most exposed),98.55,99.62,100.27,99.87
2022-08-01,raw,Quintile 1 (least exposed),103.81,96.49,96.04,96.86
2022-08-01,raw,Quintile 2,100.9,95.69,94.62,95.15
2022-08-01,raw,Quintile 3,103.18,97.58,97.7,97.6
2022-08-01,raw,Quintile 4,99.73,97.67,98.76,98.51
2022-08-01,raw,Quintile 5 (most exposed),97.66,97.25,98.79,98.14
2022-08-01,sa,Quintile 1 (least exposed),100.48,99.73,99.53,99.49
2022-08-01,sa,Quintile 2,100.35,100.21,99.99,99.47
2022-08-01,sa,Quintile 3,99.57,99.33,99.81,99.29
2022-08-01,sa,Quintile 4,99.08,99.13,99.98,99.52
2022-08-01,sa,Quintile 5 (most exposed),98.51,99.0,100.28,99.44
2022-09-01,percap,Quintile 1 (least exposed),102.35,100.04,99.12,100.26
2022-09-01,percap,Quintile 2,101.79,100.26,98.62,99.03
2022-09-01,percap,Quintile 3,100.75,100.25,99.73,99.91
2022-09-01,percap,Quintile 4,100.5,99.75,99.74,99.74
2022-09-01,percap,Quintile 5 (most exposed),99.64,100.03,100.11,99.73
2022-09-01,percap_sa,Quintile 1 (least exposed),100.46,100.31,99.69,100.19
2022-09-01,percap_sa,Quintile 2,100.43,100.75,99.79,99.71
2022-09-01,percap_sa,Quintile 3,100.03,100.25,100.23,99.99
2022-09-01,percap_sa,Quintile 4,98.76,99.74,99.94,99.82
2022-09-01,percap_sa,Quintile 5 (most exposed),99.29,100.06,100.38,99.91
2022-09-01,raw,Quintile 1 (least exposed),102.31,99.42,99.14,99.81
2022-09-01,raw,Quintile 2,101.74,99.64,98.64,98.59
2022-09-01,raw,Quintile 3,100.7,99.63,99.75,99.46
2022-09-01,raw,Quintile 4,100.45,99.13,99.76,99.29
2022-09-01,raw,Quintile 5 (most exposed),99.59,99.41,100.13,99.28
2022-09-01,sa,Quintile 1 (least exposed),100.41,99.86,99.69,99.89
2022-09-01,sa,Quintile 2,100.38,100.29,99.79,99.41
2022-09-01,sa,Quintile 3,99.99,99.79,100.23,99.69
2022-09-01,sa,Quintile 4,98.72,99.28,99.94,99.52
2022-09-01,sa,Quintile 5 (most exposed),99.24,99.6,100.37,99.62
2022-10-01,percap,Quintile 1 (least exposed),100.88,100.02,100.03,100.33
2022-10-01,percap,Quintile 2,99.63,99.96,99.7,99.42
2022-10-01,percap,Quintile 3,98.91,99.6,99.8,99.51
2022-10-01,percap,Quintile 4,99.37,99.31,99.65,99.43
2022-10-01,percap,Quintile 5 (most exposed),98.77,98.93,99.52,99.26
2022-10-01,percap_sa,Quintile 1 (least exposed),100.46,100.11,99.81,100.15
2022-10-01,percap_sa,Quintile 2,100.24,100.39,99.85,99.87
2022-10-01,percap_sa,Quintile 3,99.89,100.04,100.11,99.93
2022-10-01,percap_sa,Quintile 4,99.27,99.66,99.8,99.7
2022-10-01,percap_sa,Quintile 5 (most exposed),99.28,99.44,99.87,99.73
2022-10-01,raw,Quintile 1 (least exposed),100.88,100.02,100.03,100.33
2022-10-01,raw,Quintile 2,99.63,99.96,99.7,99.42
2022-10-01,raw,Quintile 3,98.91,99.6,99.8,99.51
2022-10-01,raw,Quintile 4,99.37,99.31,99.65,99.43
2022-10-01,raw,Quintile 5 (most exposed),98.77,98.93,99.52,99.26
2022-10-01,sa,Quintile 1 (least exposed),100.46,99.95,99.82,100.01
2022-10-01,sa,Quintile 2,100.24,100.23,99.85,99.74
2022-10-01,sa,Quintile 3,99.89,99.88,100.11,99.8
2022-10-01,sa,Quintile 4,99.27,99.5,99.8,99.56
2022-10-01,sa,Quintile 5 (most exposed),99.28,99.28,99.87,99.6
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),99.89,99.87,99.94,100.41
2022-12-01,percap,Quintile 2,104.5,102.7,102.36,102.24
2022-12-01,percap,Quintile 3,101.55,100.13,100.68,100.58
2022-12-01,percap,Quintile 4,99.97,101.04,100.97,101.88
2022-12-01,percap,Quintile 5 (most exposed),99.96,100.51,100.98,101.08
2022-12-01,percap_sa,Quintile 1 (least exposed),100.2,100.15,100.41,100.25
2022-12-01,percap_sa,Quintile 2,101.77,100.82,101.03,100.6
2022-12-01,percap_sa,Quintile 3,99.34,99.43,99.95,99.73
2022-12-01,percap_sa,Quintile 4,100.15,100.22,99.99,100.19
2022-12-01,percap_sa,Quintile 5 (most exposed),99.97,100.11,100.22,100.08
2022-12-01,raw,Quintile 1 (least exposed),99.89,99.87,99.94,100.41
2022-12-01,raw,Quintile 2,104.5,102.7,102.36,102.24
2022-12-01,raw,Quintile 3,101.55,100.13,100.68,100.58
2022-12-01,raw,Quintile 4,99.97,101.04,100.97,101.88
2022-12-01,raw,Quintile 5 (most exposed),99.96,100.51,100.98,101.08
2022-12-01,sa,Quintile 1 (least exposed),100.2,100.32,100.41,100.38
2022-12-01,sa,Quintile 2,101.76,100.98,101.03,100.73
2022-12-01,sa,Quintile 3,99.34,99.59,99.95,99.86
2022-12-01,sa,Quintile 4,100.14,100.39,99.99,100.32
2022-12-01,sa,Quintile 5 (most exposed),99.97,100.27,100.21,100.21
2023-01-01,percap,Quintile 1 (least exposed),91.49,90.69,91.31,92.61
2023-01-01,percap,Quintile 2,91.81,90.88,91.71,92.69
2023-01-01,percap,Quintile 3,98.05,95.51,96.44,96.43
2023-01-01,percap,Quintile 4,93.35,96.63,96.73,97.33
2023-01-01,percap,Quintile 5 (most exposed),96.45,97.79,97.64,97.85
2023-01-01,percap_sa,Quintile 1 (least exposed),100.06,99.87,100.32,100.38
2023-01-01,percap_sa,Quintile 2,102.06,100.71,101.05,101.0
2023-01-01,percap_sa,Quintile 3,99.55,99.62,100.25,100.11
2023-01-01,percap_sa,Quintile 4,99.98,100.57,100.13,100.6
2023-01-01,percap_sa,Quintile 5 (most exposed),100.71,100.45,99.97,100.25
2023-01-01,raw,Quintile 1 (least exposed),91.51,91.19,91.33,93.01
2023-01-01,raw,Quintile 2,91.83,91.38,91.73,93.09
2023-01-01,raw,Quintile 3,98.06,96.04,96.46,96.84
2023-01-01,raw,Quintile 4,93.37,97.17,96.75,97.75
2023-01-01,raw,Quintile 5 (most exposed),96.46,98.33,97.66,98.27
2023-01-01,sa,Quintile 1 (least exposed),100.08,100.26,100.33,100.68
2023-01-01,sa,Quintile 2,102.09,101.11,101.07,101.3
2023-01-01,sa,Quintile 3,99.57,100.02,100.27,100.41
2023-01-01,sa,Quintile 4,100.0,100.97,100.15,100.9
2023-01-01,sa,Quintile 5 (most exposed),100.73,100.85,99.99,100.55
2023-02-01,percap,Quintile 1 (least exposed),94.62,94.94,95.93,96.72
2023-02-01,percap,Quintile 2,96.12,95.55,95.94,96.17
2023-02-01,percap,Quintile 3,96.7,96.92,97.83,98.29
2023-02-01,percap,Quintile 4,97.39,99.16,98.97,99.5
2023-02-01,percap,Quintile 5 (most exposed),98.08,99.39,99.02,99.29
2023-02-01,percap_sa,Quintile 1 (least exposed),99.85,100.01,100.82,100.61
2023-02-01,percap_sa,Quintile 2,102.46,100.98,101.11,100.79
2023-02-01,percap_sa,Quintile 3,99.56,99.51,100.12,100.12
2023-02-01,percap_sa,Quintile 4,100.95,100.85,100.27,100.7
2023-02-01,percap_sa,Quintile 5 (most exposed),100.58,100.51,99.91,100.1
2023-02-01,raw,Quintile 1 (least exposed),94.64,95.47,95.95,97.14
2023-02-01,raw,Quintile 2,96.14,96.08,95.96,96.58
2023-02-01,raw,Quintile 3,96.72,97.46,97.85,98.71
2023-02-01,raw,Quintile 4,97.41,99.71,98.99,99.93
2023-02-01,raw,Quintile 5 (most exposed),98.09,99.94,99.04,99.72
2023-02-01,sa,Quintile 1 (least exposed),99.87,100.56,100.84,101.04
2023-02-01,sa,Quintile 2,102.47,101.54,101.13,101.22
2023-02-01,sa,Quintile 3,99.58,100.06,100.14,100.55
2023-02-01,sa,Quintile 4,100.97,101.41,100.29,101.13
2023-02-01,sa,Quintile 5 (most exposed),100.59,101.07,99.93,100.53
2023-03-01,percap,Quintile 1 (least exposed),94.98,95.55,96.87,97.68
2023-03-01,percap,Quintile 2,97.19,96.28,97.09,97.35
2023-03-01,percap,Quintile 3,96.49,97.3,98.14,99.04
2023-03-01,percap,Quintile 4,97.29,99.71,99.33,100.07
2023-03-01,percap,Quintile 5 (most exposed),98.61,99.88,99.56,99.72
2023-03-01,percap_sa,Quintile 1 (least exposed),99.39,99.58,100.72,100.75
2023-03-01,percap_sa,Quintile 2,101.64,100.22,100.76,100.54
2023-03-01,percap_sa,Quintile 3,98.88,99.21,99.94,100.21
2023-03-01,percap_sa,Quintile 4,100.76,100.79,100.34,100.81
2023-03-01,percap_sa,Quintile 5 (most exposed),100.64,100.46,100.06,100.18
2023-03-01,raw,Quintile 1 (least exposed),95.0,96.08,96.89,98.1
2023-03-01,raw,Quintile 2,97.21,96.82,97.11,97.76
2023-03-01,raw,Quintile 3,96.51,97.84,98.16,99.46
2023-03-01,raw,Quintile 4,97.31,100.27,99.35,100.5
2023-03-01,raw,Quintile 5 (most exposed),98.63,100.44,99.58,100.15
2023-03-01,sa,Quintile 1 (least exposed),99.4,100.29,100.75,101.31
2023-03-01,sa,Quintile 2,101.66,100.94,100.79,101.1
2023-03-01,sa,Quintile 3,98.89,99.92,99.96,100.77
2023-03-01,sa,Quintile 4,100.77,101.51,100.36,101.37
2023-03-01,sa,Quintile 5 (most exposed),100.65,101.18,100.08,100.74
2023-04-01,percap,Quintile 1 (least exposed),96.21,95.54,96.86,97.19
2023-04-01,percap,Quintile 2,97.83,95.67,96.75,96.63
2023-04-01,percap,Quintile 3,97.72,97.01,98.31,99.01
2023-04-01,percap,Quintile 4,97.12,99.41,99.19,99.8
2023-04-01,percap,Quintile 5 (most exposed),98.42,99.61,99.14,99.47
2023-04-01,percap_sa,Quintile 1 (least exposed),99.14,99.13,100.21,100.13
2023-04-01,percap_sa,Quintile 2,100.65,99.22,99.84,99.59
2023-04-01,percap_sa,Quintile 3,98.69,98.85,99.71,100.08
2023-04-01,percap_sa,Quintile 4,100.58,100.67,100.04,100.62
2023-04-01,percap_sa,Quintile 5 (most exposed),100.37,100.3,99.59,99.96
2023-04-01,raw,Quintile 1 (least exposed),96.22,96.54,96.94,98.01
2023-04-01,raw,Quintile 2,97.83,96.67,96.83,97.44
2023-04-01,raw,Quintile 3,97.72,98.03,98.39,99.84
2023-04-01,raw,Quintile 4,97.13,100.45,99.27,100.64
2023-04-01,raw,Quintile 5 (most exposed),98.42,100.65,99.22,100.3
2023-04-01,sa,Quintile 1 (least exposed),99.16,100.02,100.26,100.86
2023-04-01,sa,Quintile 2,100.67,100.11,99.9,100.32
2023-04-01,sa,Quintile 3,98.71,99.73,99.76,100.81
2023-04-01,sa,Quintile 4,100.59,101.58,100.1,101.36
2023-04-01,sa,Quintile 5 (most exposed),100.39,101.2,99.64,100.68
2023-05-01,percap,Quintile 1 (least exposed),96.68,95.71,97.57,97.91
2023-05-01,percap,Quintile 2,98.94,96.63,97.49,98.13
2023-05-01,percap,Quintile 3,98.3,97.1,98.41,99.12
2023-05-01,percap,Quintile 4,96.58,99.3,98.99,99.82
2023-05-01,percap,Quintile 5 (most exposed),97.17,99.41,98.86,99.21
2023-05-01,percap_sa,Quintile 1 (least exposed),98.78,98.5,100.16,100.16
2023-05-01,percap_sa,Quintile 2,100.29,98.73,99.64,99.8
2023-05-01,percap_sa,Quintile 3,98.88,98.85,99.84,100.21
2023-05-01,percap_sa,Quintile 4,100.55,100.68,99.98,100.66
2023-05-01,percap_sa,Quintile 5 (most exposed),100.13,100.51,99.88,100.07
2023-05-01,raw,Quintile 1 (least exposed),96.68,96.72,97.65,98.73
2023-05-01,raw,Quintile 2,98.95,97.65,97.57,98.95
2023-05-01,raw,Quintile 3,98.31,98.12,98.49,99.95
2023-05-01,raw,Quintile 4,96.59,100.34,99.07,100.66
2023-05-01,raw,Quintile 5 (most exposed),97.18,100.46,98.94,100.04
2023-05-01,sa,Quintile 1 (least exposed),98.79,99.54,100.23,101.02
2023-05-01,sa,Quintile 2,100.3,99.77,99.71,100.66
2023-05-01,sa,Quintile 3,98.89,99.89,99.9,101.06
2023-05-01,sa,Quintile 4,100.55,101.75,100.04,101.52
2023-05-01,sa,Quintile 5 (most exposed),100.14,101.57,99.95,100.93
2023-06-01,percap,Quintile 1 (least exposed),97.42,95.46,97.33,97.16
2023-06-01,percap,Quintile 2,100.47,95.73,95.99,96.04
2023-06-01,percap,Quintile 3,100.28,95.3,95.59,96.42
2023-06-01,percap,Quintile 4,94.14,93.88,92.48,92.91
2023-06-01,percap,Quintile 5 (most exposed),94.58,93.81,92.58,93.2
2023-06-01,percap_sa,Quintile 1 (least exposed),98.72,98.63,100.5,100.58
2023-06-01,percap_sa,Quintile 2,100.38,98.82,99.88,99.97
2023-06-01,percap_sa,Quintile 3,99.29,99.08,100.08,100.22
2023-06-01,percap_sa,Quintile 4,100.8,101.08,100.31,101.1
2023-06-01,percap_sa,Quintile 5 (most exposed),100.34,100.46,99.69,100.23
2023-06-01,raw,Quintile 1 (least exposed),97.43,96.46,97.41,97.98
2023-06-01,raw,Quintile 2,100.48,96.73,96.07,96.85
2023-06-01,raw,Quintile 3,100.29,96.3,95.66,97.22
2023-06-01,raw,Quintile 4,94.15,94.87,92.56,93.68
2023-06-01,raw,Quintile 5 (most exposed),94.59,94.79,92.65,93.98
2023-06-01,sa,Quintile 1 (least exposed),98.72,99.83,100.58,101.57
2023-06-01,sa,Quintile 2,100.39,100.02,99.95,100.95
2023-06-01,sa,Quintile 3,99.3,100.28,100.15,101.2
2023-06-01,sa,Quintile 4,100.8,102.31,100.38,102.09
2023-06-01,sa,Quintile 5 (most exposed),100.34,101.68,99.76,101.21
2023-07-01,percap,Quintile 1 (least exposed),101.24,94.23,96.39,96.55
2023-07-01,percap,Quintile 2,102.5,94.39,94.59,94.68
2023-07-01,percap,Quintile 3,103.82,96.35,97.06,97.8
2023-07-01,percap,Quintile 4,98.58,96.11,95.55,96.27
2023-07-01,percap,Quintile 5 (most exposed),100.13,97.18,96.1,96.47
2023-07-01,percap_sa,Quintile 1 (least exposed),98.34,98.41,100.72,100.73
2023-07-01,percap_sa,Quintile 2,99.81,98.93,100.06,100.36
2023-07-01,percap_sa,Quintile 3,98.33,98.93,99.99,100.42
2023-07-01,percap_sa,Quintile 4,100.7,100.63,100.0,101.28
2023-07-01,percap_sa,Quintile 5 (most exposed),100.27,100.76,99.62,100.26
2023-07-01,raw,Quintile 1 (least exposed),101.24,95.7,96.52,97.77
2023-07-01,raw,Quintile 2,102.5,95.86,94.73,95.87
2023-07-01,raw,Quintile 3,103.82,97.84,97.2,99.03
2023-07-01,raw,Quintile 4,98.58,97.6,95.68,97.48
2023-07-01,raw,Quintile 5 (most exposed),100.13,98.69,96.24,97.68
2023-07-01,sa,Quintile 1 (least exposed),98.35,99.78,100.85,101.87
2023-07-01,sa,Quintile 2,99.81,100.3,100.19,101.5
2023-07-01,sa,Quintile 3,98.34,100.31,100.12,101.56
2023-07-01,sa,Quintile 4,100.71,102.03,100.14,102.43
2023-07-01,sa,Quintile 5 (most exposed),100.27,102.17,99.76,101.4
2023-08-01,percap,Quintile 1 (least exposed),102.25,95.12,97.27,98.01
2023-08-01,percap,Quintile 2,100.09,93.98,94.3,95.68
2023-08-01,percap,Quintile 3,101.68,97.13,97.84,98.43
2023-08-01,percap,Quintile 4,100.99,99.21,98.55,99.94
2023-08-01,percap,Quintile 5 (most exposed),99.02,98.91,97.71,98.53
2023-08-01,percap_sa,Quintile 1 (least exposed),98.97,98.31,100.82,100.65
2023-08-01,percap_sa,Quintile 2,99.55,98.41,99.67,100.01
2023-08-01,percap_sa,Quintile 3,98.12,98.87,99.98,100.12
2023-08-01,percap_sa,Quintile 4,100.32,100.69,99.79,100.95
2023-08-01,percap_sa,Quintile 5 (most exposed),99.88,100.69,99.2,99.82
2023-08-01,raw,Quintile 1 (least exposed),102.25,96.59,97.41,99.24
2023-08-01,raw,Quintile 2,100.09,95.43,94.43,96.88
2023-08-01,raw,Quintile 3,101.68,98.64,97.98,99.67
2023-08-01,raw,Quintile 4,100.99,100.75,98.69,101.2
2023-08-01,raw,Quintile 5 (most exposed),99.02,100.45,97.85,99.77
2023-08-01,sa,Quintile 1 (least exposed),98.97,99.84,100.95,101.93
2023-08-01,sa,Quintile 2,99.55,99.94,99.79,101.28
2023-08-01,sa,Quintile 3,98.12,100.4,100.1,101.39
2023-08-01,sa,Quintile 4,100.32,102.26,99.92,102.23
2023-08-01,sa,Quintile 5 (most exposed),99.88,102.25,99.33,101.09
2023-09-01,percap,Quintile 1 (least exposed),100.04,97.07,99.61,100.16
2023-09-01,percap,Quintile 2,100.64,97.58,98.23,99.03
2023-09-01,percap,Quintile 3,98.55,98.49,99.28,99.96
2023-09-01,percap,Quintile 4,101.4,100.57,99.47,100.96
2023-09-01,percap,Quintile 5 (most exposed),100.18,100.39,98.93,99.83
2023-09-01,percap_sa,Quintile 1 (least exposed),98.19,97.33,100.19,100.1
2023-09-01,percap_sa,Quintile 2,99.29,98.05,99.39,99.71
2023-09-01,percap_sa,Quintile 3,97.85,98.5,99.78,100.04
2023-09-01,percap_sa,Quintile 4,99.65,100.56,99.67,101.04
2023-09-01,percap_sa,Quintile 5 (most exposed),99.83,100.42,99.2,100.02
2023-09-01,raw,Quintile 1 (least exposed),100.04,98.57,99.76,101.42
2023-09-01,raw,Quintile 2,100.64,99.1,98.37,100.28
2023-09-01,raw,Quintile 3,98.55,100.02,99.42,101.21
2023-09-01,raw,Quintile 4,101.4,102.13,99.61,102.23
2023-09-01,raw,Quintile 5 (most exposed),100.17,101.95,99.07,101.09
2023-09-01,sa,Quintile 1 (least exposed),98.18,99.0,100.31,101.51
2023-09-01,sa,Quintile 2,99.29,99.74,99.51,101.12
2023-09-01,sa,Quintile 3,97.85,100.19,99.9,101.45
2023-09-01,sa,Quintile 4,99.64,102.28,99.79,102.46
2023-09-01,sa,Quintile 5 (most exposed),99.82,102.14,99.32,101.43
2023-10-01,percap,Quintile 1 (least exposed),98.25,97.01,100.37,100.09
2023-10-01,percap,Quintile 2,98.24,96.83,98.61,99.07
2023-10-01,percap,Quintile 3,96.58,97.68,99.06,99.44
2023-10-01,percap,Quintile 4,99.39,100.02,99.32,100.73
2023-10-01,percap,Quintile 5 (most exposed),99.45,100.27,98.81,99.61
2023-10-01,percap_sa,Quintile 1 (least exposed),97.83,97.1,100.16,99.91
2023-10-01,percap_sa,Quintile 2,98.84,97.25,98.77,99.52
2023-10-01,percap_sa,Quintile 3,97.53,98.11,99.36,99.86
2023-10-01,percap_sa,Quintile 4,99.29,100.37,99.47,101.0
2023-10-01,percap_sa,Quintile 5 (most exposed),99.96,100.79,99.16,100.08
2023-10-01,raw,Quintile 1 (least exposed),98.24,99.0,100.58,101.77
2023-10-01,raw,Quintile 2,98.23,98.82,98.82,100.73
2023-10-01,raw,Quintile 3,96.57,99.69,99.26,101.11
2023-10-01,raw,Quintile 4,99.39,102.07,99.53,102.42
2023-10-01,raw,Quintile 5 (most exposed),99.44,102.33,99.01,101.28
2023-10-01,sa,Quintile 1 (least exposed),97.83,98.94,100.36,101.45
2023-10-01,sa,Quintile 2,98.83,99.09,98.97,101.06
2023-10-01,sa,Quintile 3,97.52,99.96,99.57,101.4
2023-10-01,sa,Quintile 4,99.28,102.27,99.68,102.56
2023-10-01,sa,Quintile 5 (most exposed),99.95,102.7,99.36,101.62
2023-11-01,percap,Quintile 1 (least exposed),97.89,96.77,100.24,100.32
2023-11-01,percap,Quintile 2,98.42,97.28,98.76,99.53
2023-11-01,percap,Quintile 3,97.41,98.02,99.3,99.95
2023-11-01,percap,Quintile 4,99.12,100.39,99.66,100.96
2023-11-01,percap,Quintile 5 (most exposed),99.74,100.7,99.01,99.92
2023-11-01,percap_sa,Quintile 1 (least exposed),97.89,96.77,100.24,100.32
2023-11-01,percap_sa,Quintile 2,98.42,97.28,98.76,99.53
2023-11-01,percap_sa,Quintile 3,97.41,98.02,99.3,99.95
2023-11-01,percap_sa,Quintile 4,99.12,100.39,99.66,100.96
2023-11-01,percap_sa,Quintile 5 (most exposed),99.74,100.7,99.01,99.92
2023-11-01,raw,Quintile 1 (least exposed),97.88,98.76,100.45,102.0
2023-11-01,raw,Quintile 2,98.41,99.28,98.97,101.2
2023-11-01,raw,Quintile 3,97.4,100.03,99.5,101.63
2023-11-01,raw,Quintile 4,99.11,102.45,99.87,102.65
2023-11-01,raw,Quintile 5 (most exposed),99.73,102.77,99.21,101.6
2023-11-01,sa,Quintile 1 (least exposed),97.88,98.76,100.45,102.0
2023-11-01,sa,Quintile 2,98.41,99.28,98.97,101.2
2023-11-01,sa,Quintile 3,97.4,100.03,99.5,101.63
2023-11-01,sa,Quintile 4,99.11,102.45,99.87,102.65
2023-11-01,sa,Quintile 5 (most exposed),99.73,102.77,99.21,101.6
2023-12-01,percap,Quintile 1 (least exposed),97.35,96.27,99.88,100.39
2023-12-01,percap,Quintile 2,101.48,98.85,99.52,101.05
2023-12-01,percap,Quintile 3,99.64,99.17,100.14,100.93
2023-12-01,percap,Quintile 4,98.48,101.06,100.52,102.71
2023-12-01,percap,Quintile 5 (most exposed),99.59,101.14,99.48,100.8
2023-12-01,percap_sa,Quintile 1 (least exposed),97.64,96.54,100.35,100.23
2023-12-01,percap_sa,Quintile 2,98.83,97.04,98.23,99.43
2023-12-01,percap_sa,Quintile 3,97.48,98.47,99.42,100.08
2023-12-01,percap_sa,Quintile 4,98.65,100.24,99.55,101.0
2023-12-01,percap_sa,Quintile 5 (most exposed),99.6,100.74,98.73,99.8
2023-12-01,raw,Quintile 1 (least exposed),97.34,98.25,100.08,102.07
2023-12-01,raw,Quintile 2,101.47,100.88,99.72,102.74
2023-12-01,raw,Quintile 3,99.63,101.21,100.35,102.62
2023-12-01,raw,Quintile 4,98.47,103.13,100.73,104.43
2023-12-01,raw,Quintile 5 (most exposed),99.58,103.22,99.68,102.49
2023-12-01,sa,Quintile 1 (least exposed),97.63,98.68,100.55,102.04
2023-12-01,sa,Quintile 2,98.82,99.19,98.43,101.23
2023-12-01,sa,Quintile 3,97.46,100.66,99.62,101.89
2023-12-01,sa,Quintile 4,98.64,102.47,99.75,102.83
2023-12-01,sa,Quintile 5 (most exposed),99.59,102.97,98.93,101.61
2024-01-01,percap,Quintile 1 (least exposed),90.52,89.0,92.91,93.68
2024-01-01,percap,Quintile 2,92.05,89.6,91.06,92.67
2024-01-01,percap,Quintile 3,96.56,94.99,96.09,96.78
2024-01-01,percap,Quintile 4,94.37,97.32,96.87,98.34
2024-01-01,percap,Quintile 5 (most exposed),95.82,98.67,96.79,97.76
2024-01-01,percap_sa,Quintile 1 (least exposed),98.99,98.01,102.08,101.54
2024-01-01,percap_sa,Quintile 2,102.33,99.29,100.33,100.97
2024-01-01,percap_sa,Quintile 3,98.04,99.08,99.89,100.48
2024-01-01,percap_sa,Quintile 4,101.07,101.28,100.28,101.65
2024-01-01,percap_sa,Quintile 5 (most exposed),100.05,101.36,99.1,100.17
2024-01-01,raw,Quintile 1 (least exposed),90.47,91.19,93.16,95.56
2024-01-01,raw,Quintile 2,92.0,91.8,91.3,94.53
2024-01-01,raw,Quintile 3,96.51,97.33,96.35,98.72
2024-01-01,raw,Quintile 4,94.32,99.71,97.13,100.31
2024-01-01,raw,Quintile 5 (most exposed),95.77,101.1,97.05,99.72
2024-01-01,sa,Quintile 1 (least exposed),98.95,100.26,102.34,103.45
2024-01-01,sa,Quintile 2,102.28,101.57,100.6,102.87
2024-01-01,sa,Quintile 3,97.99,101.36,100.15,102.37
2024-01-01,sa,Quintile 4,101.03,103.61,100.54,103.56
2024-01-01,sa,Quintile 5 (most exposed),100.01,103.69,99.36,102.04
2024-02-01,percap,Quintile 1 (least exposed),93.15,92.0,96.12,96.93
2024-02-01,percap,Quintile 2,94.9,92.85,93.99,95.81
2024-02-01,percap,Quintile 3,94.95,96.09,97.29,98.44
2024-02-01,percap,Quintile 4,96.34,98.86,98.35,100.07
2024-02-01,percap,Quintile 5 (most exposed),97.43,99.94,97.84,99.26
2024-02-01,percap_sa,Quintile 1 (least exposed),98.3,96.9,101.02,100.82
2024-02-01,percap_sa,Quintile 2,101.15,98.12,99.06,100.41
2024-02-01,percap_sa,Quintile 3,97.76,98.65,99.57,100.27
2024-02-01,percap_sa,Quintile 4,99.86,100.54,99.64,101.28
2024-02-01,percap_sa,Quintile 5 (most exposed),99.92,101.07,98.72,100.07
2024-02-01,raw,Quintile 1 (least exposed),93.1,94.26,96.38,98.87
2024-02-01,raw,Quintile 2,94.85,95.13,94.24,97.73
2024-02-01,raw,Quintile 3,94.9,98.45,97.55,100.41
2024-02-01,raw,Quintile 4,96.29,101.29,98.61,102.08
2024-02-01,raw,Quintile 5 (most exposed),97.38,102.4,98.1,101.25
2024-02-01,sa,Quintile 1 (least exposed),98.24,99.29,101.29,102.84
2024-02-01,sa,Quintile 2,101.1,100.54,99.32,102.42
2024-02-01,sa,Quintile 3,97.71,101.07,99.83,102.29
2024-02-01,sa,Quintile 4,99.81,103.02,99.9,103.31
2024-02-01,sa,Quintile 5 (most exposed),99.86,103.56,98.99,102.08
2024-03-01,percap,Quintile 1 (least exposed),93.1,92.23,96.66,97.27
2024-03-01,percap,Quintile 2,96.01,93.5,95.2,96.84
2024-03-01,percap,Quintile 3,95.27,96.37,97.5,98.77
2024-03-01,percap,Quintile 4,95.93,99.43,98.37,100.38
2024-03-01,percap,Quintile 5 (most exposed),97.04,100.06,97.75,99.24
2024-03-01,percap_sa,Quintile 1 (least exposed),97.42,96.13,100.51,100.33
2024-03-01,percap_sa,Quintile 2,100.41,97.32,98.8,100.02
2024-03-01,percap_sa,Quintile 3,97.63,98.26,99.28,99.94
2024-03-01,percap_sa,Quintile 4,99.34,100.5,99.37,101.12
2024-03-01,percap_sa,Quintile 5 (most exposed),99.04,100.64,98.24,99.69
