observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-03-01,percap_sa,Quintile 4,0.01,0.0049,0.0057,0.0113
2025-04-01,percap_sa,Quintile 4,0.0102,0.0063,0.0057,0.0132
2025-05-01,percap_sa,Quintile 4,0.0062,0.0057,0.0058,0.0118
2025-06-01,percap_sa,Quintile 4,0.01,0.0131,0.0145,0.0211
2025-07-01,percap_sa,Quintile 4,0.0068,0.0095,0.01,0.0167
2025-08-01,percap_sa,Quintile 4,0.0008,0.0056,0.0056,0.0099
2025-09-01,percap_sa,Quintile 4,-0.0026,0.0023,0.0046,0.009
2025-10-01,percap_sa,Quintile 4,-0.0045,0.0014,0.0038,0.0094
2025-11-01,percap_sa,Quintile 4,-0.0063,-0.0007,0.0023,0.0079
2025-12-01,percap_sa,Quintile 4,-0.0018,0.0007,0.0038,0.0076
2026-01-01,percap_sa,Quintile 4,0.0101,0.005,0.0063,0.01
2026-02-01,percap_sa,Quintile 4,0.0046,0.0015,0.0042,0.0084
2026-03-01,percap_sa,Quintile 4,0.0009,-0.0002,0.0041,0.0075
2026-04-01,percap_sa,Quintile 4,-0.0023,-0.0003,0.0032,0.0074
2026-05-01,percap_sa,Quintile 4,-0.0053,-0.0015,0.0028,0.0064
2026-06-01,percap_sa,Quintile 4,-0.0033,0.0052,0.0112,0.0148
2023-05-01,percap_sa,Quintile 5 (most exposed),0.0072,0.0118,-0.0014,0.0062
2023-06-01,percap_sa,Quintile 5 (most exposed),0.0091,0.0112,-0.0034,0.0062
2023-07-01,percap_sa,Quintile 5 (most exposed),0.0056,0.012,-0.0054,0.0086
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.0001,0.0091,-0.0091,0.0013
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.0024,0.0052,-0.0098,0.0026
2023-10-01,percap_sa,Quintile 5 (most exposed),-0.0014,0.0068,-0.0113,0.0024
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.0054,0.0046,-0.0099,0.0008
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.0063,0.0044,-0.0121,-0.0004
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.0045,0.0074,-0.008,0.003
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.0058,0.0057,-0.0101,0.0026
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.0092,0.0035,-0.0129,-0.0005
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.0086,0.0049,-0.0125,0.0007
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.01,0.0039,-0.0144,-0.0006
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.0083,0.0116,-0.0055,0.0078
2024-07-01,percap_sa,Quintile 5 (most exposed),-0.0105,0.0079,-0.0099,0.0043
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.0162,0.0039,-0.0138,-0.0013
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.026,-0.0022,-0.0162,-0.0042
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.0174,0.0041,-0.013,-0.0008
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.019,0.0028,-0.0129,-0.0019
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.0195,0.0022,-0.0149,-0.0025
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.0138,0.0068,-0.0102,0.0016
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.0154,0.0047,-0.0119,-0.0004
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.0181,0.0036,-0.0123,-0.0014
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0165,0.0051,-0.0121,-0.0005
2025-05-01,percap_sa,Quintile 5 (most exposed),-0.0137,0.0057,-0.0112,-0.0004
2025-06-01,percap_sa,Quintile 5 (most exposed),-0.0133,0.0118,-0.0035,0.009
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.0158,0.0076,-0.0095,0.0025
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.0213,0.0036,-0.0142,-0.0021
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0235,0.0013,-0.0144,-0.0037
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.0211,0.0035,-0.0131,-0.002
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.0234,0.0012,-0.0146,-0.0036
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0248,0.0011,-0.0155,-0.0049
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0213,0.0058,-0.0115,-0.0017
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0228,0.0043,-0.0131,-0.0036
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0231,0.0036,-0.0123,-0.0035
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.0236,0.0031,-0.0127,-0.0039
2026-05-01,percap_sa,Quintile 5 (most exposed),-0.0224,0.0038,-0.0124,-0.0041
2026-06-01,percap_sa,Quintile 5 (most exposed),-0.0204,0.0104,-0.0039,0.0041
2023-05-01,raw,Quintile 1 (least exposed),-0.0624,-0.0811,-0.0589,-0.0341
2023-06-01,raw,Quintile 1 (least exposed),-0.022,-0.0611,-0.0494,-0.0362
2023-07-01,raw,Quintile 1 (least exposed),0.0335,-0.0703,-0.0626,-0.0427
2023-08-01,raw,Quintile 1 (least exposed),0.0286,-0.0564,-0.0448,-0.0177
2023-09-01,raw,Quintile 1 (least exposed),0.0012,-0.0214,-0.0107,0.0157
2023-10-01,raw,Quintile 1 (least exposed),-0.0253,-0.0194,-0.0033,0.0171
2023-11-01,raw,Quintile 1 (least exposed),-0.0266,-0.0246,-0.0064,0.0165
2023-12-01,raw,Quintile 1 (least exposed),-0.0297,-0.0283,-0.0103,0.0144
2024-01-01,raw,Quintile 1 (least exposed),-0.098,-0.0948,-0.0748,-0.0492
2024-02-01,raw,Quintile 1 (least exposed),-0.0742,-0.0648,-0.0443,-0.0184
2024-03-01,raw,Quintile 1 (least exposed),-0.0679,-0.0592,-0.038,-0.0143
2024-04-01,raw,Quintile 1 (least exposed),-0.0478,-0.0488,-0.0285,-0.0064
2024-05-01,raw,Quintile 1 (least exposed),-0.038,-0.0361,-0.0169,0.0025
2024-06-01,raw,Quintile 1 (least exposed),-0.0222,-0.0372,-0.0169,-0.0038
2024-07-01,raw,Quintile 1 (least exposed),0.0084,-0.0304,-0.0133,0.001
2024-08-01,raw,Quintile 1 (least exposed),-0.0039,-0.0321,-0.0125,0.0039
2024-09-01,raw,Quintile 1 (least exposed),-0.0138,-0.0193,0.0033,0.0164
2024-10-01,raw,Quintile 1 (least exposed),-0.0216,-0.0183,0.0055,0.0188
2024-11-01,raw,Quintile 1 (least exposed),-0.0275,-0.0239,0.0013,0.0139
2024-12-01,raw,Quintile 1 (least exposed),-0.0291,-0.0266,-0.0009,0.0114
2025-01-01,raw,Quintile 1 (least exposed),-0.0583,-0.0576,-0.032,-0.0176
2025-02-01,raw,Quintile 1 (least exposed),-0.0465,-0.0433,-0.0148,-0.0009
2025-03-01,raw,Quintile 1 (least exposed),-0.0388,-0.0386,-0.0113,0.0009
2025-04-01,raw,Quintile 1 (least exposed),-0.0273,-0.0302,-0.0047,0.007
2025-05-01,raw,Quintile 1 (least exposed),-0.0199,-0.0248,-0.0011,0.0124
2025-06-01,raw,Quintile 1 (least exposed),-0.0096,-0.0223,-0.0003,0.0113
2025-07-01,raw,Quintile 1 (least exposed),0.0071,-0.0208,0.0008,0.0096
2025-08-01,raw,Quintile 1 (least exposed),-0.0026,-0.0248,-0.0016,0.0106
2025-09-01,raw,Quintile 1 (least exposed),-0.0072,-0.0174,0.0068,0.017
2025-10-01,raw,Quintile 1 (least exposed),-0.0112,-0.0154,0.0094,0.0193
2025-11-01,raw,Quintile 1 (least exposed),-0.0117,-0.0159,0.0074,0.0173
2025-12-01,raw,Quintile 1 (least exposed),-0.0092,-0.0171,0.0072,0.0172
2026-01-01,raw,Quintile 1 (least exposed),-0.0338,-0.0424,-0.019,-0.0076
2026-02-01,raw,Quintile 1 (least exposed),-0.027,-0.033,-0.0087,0.0032
2026-03-01,raw,Quintile 1 (least exposed),-0.0255,-0.031,-0.0064,0.0059
2026-04-01,raw,Quintile 1 (least exposed),-0.0214,-0.0298,-0.0051,0.0051
2026-05-01,raw,Quintile 1 (least exposed),-0.0197,-0.0277,-0.0018,0.0088
2026-06-01,raw,Quintile 1 (least exposed),-0.0144,-0.0263,-0.002,0.0092
2023-05-01,raw,Quintile 2,-0.0396,-0.0363,-0.0404,-0.0193
2023-06-01,raw,Quintile 2,-0.0324,-0.0589,-0.0621,-0.0519
2023-07-01,raw,Quintile 2,0.0291,-0.0447,-0.0507,-0.0368
2023-08-01,raw,Quintile 2,0.0356,-0.026,-0.0405,-0.0221
2023-09-01,raw,Quintile 2,0.0165,-0.0001,-0.0066,0.0095
2023-10-01,raw,Quintile 2,-0.0089,0.002,0.0009,0.01
2023-11-01,raw,Quintile 2,-0.0124,0.0056,0.0009,0.0141
2023-12-01,raw,Quintile 2,0.0149,0.0184,0.0103,0.0278
2024-01-01,raw,Quintile 2,-0.0635,-0.0552,-0.0613,-0.0413
2024-02-01,raw,Quintile 2,-0.0391,-0.0251,-0.0324,-0.0141
2024-03-01,raw,Quintile 2,-0.0339,-0.0196,-0.0218,-0.0055
2024-04-01,raw,Quintile 2,-0.0243,-0.0156,-0.0179,-0.003
2024-05-01,raw,Quintile 2,-0.0208,-0.0105,-0.0108,0.0036
2024-06-01,raw,Quintile 2,-0.0223,-0.0201,-0.0214,-0.0098
2024-07-01,raw,Quintile 2,0.0126,-0.0134,-0.017,-0.0062
2024-08-01,raw,Quintile 2,0.0102,-0.0125,-0.0167,-0.0031
2024-09-01,raw,Quintile 2,0.0022,-0.0023,-0.0074,0.0072
2024-10-01,raw,Quintile 2,-0.0088,-0.0033,-0.0034,0.0093
2024-11-01,raw,Quintile 2,-0.0111,-0.0058,-0.0067,0.0079
2024-12-01,raw,Quintile 2,-0.0025,-0.0009,-0.0011,0.0133
2025-01-01,raw,Quintile 2,-0.035,-0.0347,-0.0343,-0.0191
2025-02-01,raw,Quintile 2,-0.027,-0.023,-0.0205,-0.0071
2025-03-01,raw,Quintile 2,-0.0247,-0.0184,-0.0168,-0.0029
2025-04-01,raw,Quintile 2,-0.0178,-0.0154,-0.0129,0.0018
2025-05-01,raw,Quintile 2,-0.0152,-0.0132,-0.0097,0.0034
2025-06-01,raw,Quintile 2,-0.0082,-0.0092,-0.0094,0.0025
2025-07-01,raw,Quintile 2,0.0097,-0.0064,-0.0081,0.0033
2025-08-01,raw,Quintile 2,0.0066,-0.0065,-0.0101,0.002
2025-09-01,raw,Quintile 2,0.0019,-0.0014,-0.0014,0.0077
2025-10-01,raw,Quintile 2,-0.0005,0.001,0.002,0.0104
2025-11-01,raw,Quintile 2,-0.0018,0.0005,0.0019,0.0077
2025-12-01,raw,Quintile 2,0.0063,0.0061,0.0059,0.0133
2026-01-01,raw,Quintile 2,-0.0222,-0.0181,-0.0186,-0.0101
2026-02-01,raw,Quintile 2,-0.0133,-0.0112,-0.0091,-0.0025
2026-03-01,raw,Quintile 2,-0.0123,-0.0099,-0.0068,0.0009
2026-04-01,raw,Quintile 2,-0.0103,-0.0101,-0.006,0.0012
2026-05-01,raw,Quintile 2,-0.0111,-0.0083,-0.0034,0.0021
2026-06-01,raw,Quintile 2,-0.0084,-0.0095,-0.0051,-0.0003
2023-05-01,raw,Quintile 3,-0.0241,-0.0288,-0.0284,0.0018
2023-06-01,raw,Quintile 3,0.0094,-0.0608,-0.0761,-0.0517
2023-07-01,raw,Quintile 3,0.0411,-0.0495,-0.0628,-0.0333
2023-08-01,raw,Quintile 3,-0.0092,-0.0369,-0.0449,-0.0118
2023-09-01,raw,Quintile 3,-0.0267,-0.0056,-0.0115,0.0109
2023-10-01,raw,Quintile 3,-0.0389,-0.0067,-0.0085,0.0136
2023-11-01,raw,Quintile 3,-0.0229,0.0027,-0.003,0.0182
2023-12-01,raw,Quintile 3,0.0004,0.0138,0.0039,0.0253
2024-01-01,raw,Quintile 3,-0.0274,-0.0229,-0.0319,-0.01
2024-02-01,raw,Quintile 3,-0.0293,-0.0086,-0.018,0.0064
2024-03-01,raw,Quintile 3,-0.0235,-0.0056,-0.0147,0.0083
2024-04-01,raw,Quintile 3,-0.0133,-0.0016,-0.0116,0.01
2024-05-01,raw,Quintile 3,-0.0106,0.0,-0.0096,0.0118
2024-06-01,raw,Quintile 3,-0.0022,-0.0161,-0.0285,-0.0076
2024-07-01,raw,Quintile 3,0.018,-0.0107,-0.0219,-0.0014
2024-08-01,raw,Quintile 3,-0.001,-0.0101,-0.0197,0.006
2024-09-01,raw,Quintile 3,-0.0138,-0.0015,-0.0072,0.0117
2024-10-01,raw,Quintile 3,-0.0137,0.0035,-0.0019,0.0133
2024-11-01,raw,Quintile 3,-0.0089,0.0055,-0.0012,0.0138
2024-12-01,raw,Quintile 3,0.0001,0.0086,0.0021,0.0167
2025-01-01,raw,Quintile 3,-0.0125,-0.0082,-0.0151,0.0002
2025-02-01,raw,Quintile 3,-0.0116,-0.0009,-0.007,0.0089
2025-03-01,raw,Quintile 3,-0.0102,-0.001,-0.0062,0.0083
2025-04-01,raw,Quintile 3,-0.0035,0.0014,-0.0035,0.0102
2025-05-01,raw,Quintile 3,0.0009,0.003,-0.0023,0.0119
2025-06-01,raw,Quintile 3,0.0051,-0.0047,-0.0108,0.0022
2025-07-01,raw,Quintile 3,0.0163,-0.0043,-0.0111,0.0036
2025-08-01,raw,Quintile 3,-0.0026,-0.0047,-0.0102,0.0046
2025-09-01,raw,Quintile 3,-0.0035,0.0024,-0.0023,0.0107
2025-10-01,raw,Quintile 3,-0.0043,0.0053,0.0015,0.0123
2025-11-01,raw,Quintile 3,-0.0015,0.0053,0.0016,0.0114
2025-12-01,raw,Quintile 3,0.0055,0.0074,0.0039,0.0147
2026-01-01,raw,Quintile 3,-0.001,-0.0034,-0.007,0.0035
2026-02-01,raw,Quintile 3,-0.0035,-0.0008,-0.0028,0.0073
2026-03-01,raw,Quintile 3,-0.0029,0.0004,-0.0014,0.0079
2026-04-01,raw,Quintile 3,0.0021,0.0019,-0.0011,0.0083
2026-05-01,raw,Quintile 3,0.0015,0.0011,-0.0008,0.0078
2026-06-01,raw,Quintile 3,0.0095,-0.0,-0.0038,0.0042
2023-05-01,raw,Quintile 4,-0.0728,0.0036,-0.0116,0.0155
2023-06-01,raw,Quintile 4,-0.0751,-0.0747,-0.097,-0.0717
2023-07-01,raw,Quintile 4,0.0249,-0.0248,-0.0424,-0.0185
2023-08-01,raw,Quintile 4,0.0471,0.013,-0.0087,0.0231
2023-09-01,raw,Quintile 4,0.0427,0.0294,0.0053,0.0338
2023-10-01,raw,Quintile 4,-0.0022,0.0246,0.0033,0.0304
2023-11-01,raw,Quintile 4,-0.005,0.0253,0.0038,0.0311
2023-12-01,raw,Quintile 4,-0.0114,0.0272,0.0115,0.0441
2024-01-01,raw,Quintile 4,-0.0488,0.0014,-0.0146,0.0126
2024-02-01,raw,Quintile 4,-0.0271,0.0118,-0.0053,0.0219
2024-03-01,raw,Quintile 4,-0.0241,0.0169,-0.0021,0.0247
2024-04-01,raw,Quintile 4,-0.0176,0.0187,0.0011,0.0261
2024-05-01,raw,Quintile 4,-0.0239,0.017,0.0005,0.0243
2024-06-01,raw,Quintile 4,-0.0263,-0.0103,-0.031,-0.0091
2024-07-01,raw,Quintile 4,0.0138,0.0077,-0.0087,0.0083
2024-08-01,raw,Quintile 4,0.0157,0.0161,0.0017,0.0201
2024-09-01,raw,Quintile 4,0.0074,0.0219,0.0047,0.0227
2024-10-01,raw,Quintile 4,-0.002,0.0219,0.0061,0.0228
2024-11-01,raw,Quintile 4,-0.0078,0.0197,0.005,0.0225
2024-12-01,raw,Quintile 4,-0.0057,0.0201,0.0086,0.0287
2025-01-01,raw,Quintile 4,-0.0184,0.0101,-0.0027,0.016
2025-02-01,raw,Quintile 4,-0.0075,0.0156,0.0027,0.0212
2025-03-01,raw,Quintile 4,-0.0073,0.0172,0.0044,0.0215
2025-04-01,raw,Quintile 4,-0.0054,0.0181,0.0053,0.0236
2025-05-01,raw,Quintile 4,-0.0106,0.0165,0.0051,0.0217
2025-06-01,raw,Quintile 4,-0.0113,0.0034,-0.0092,0.0071
2025-07-01,raw,Quintile 4,0.0092,0.011,-0.0004,0.014
2025-08-01,raw,Quintile 4,0.0099,0.0165,0.0045,0.019
2025-09-01,raw,Quintile 4,0.0084,0.018,0.007,0.0207
2025-10-01,raw,Quintile 4,-0.0046,0.0151,0.0057,0.0198
2025-11-01,raw,Quintile 4,-0.008,0.013,0.0041,0.0188
2025-12-01,raw,Quintile 4,-0.0048,0.0158,0.0081,0.0227
2026-01-01,raw,Quintile 4,-0.0192,0.0056,-0.0018,0.0115
2026-02-01,raw,Quintile 4,-0.0124,0.0092,0.0018,0.0155
2026-03-01,raw,Quintile 4,-0.0119,0.0104,0.0034,0.0161
2026-04-01,raw,Quintile 4,-0.0139,0.0099,0.0031,0.0162
2026-05-01,raw,Quintile 4,-0.0179,0.008,0.0025,0.0148
2026-06-01,raw,Quintile 4,-0.0191,0.0,-0.0057,0.0062
2023-05-01,raw,Quintile 5 (most exposed),-0.0535,0.008,-0.0211,0.0056
2023-06-01,raw,Quintile 5 (most exposed),-0.0955,-0.0918,-0.1321,-0.1152
2023-07-01,raw,Quintile 5 (most exposed),-0.0079,-0.0221,-0.061,-0.0373
2023-08-01,raw,Quintile 5 (most exposed),-0.0113,0.0069,-0.0263,0.0021
2023-09-01,raw,Quintile 5 (most exposed),0.0013,0.023,-0.0119,0.0157
2023-10-01,raw,Quintile 5 (most exposed),-0.0061,0.0237,-0.0128,0.0164
2023-11-01,raw,Quintile 5 (most exposed),-0.0055,0.0253,-0.0079,0.0175
2023-12-01,raw,Quintile 5 (most exposed),-0.0062,0.0289,-0.0024,0.0278
2024-01-01,raw,Quintile 5 (most exposed),-0.0362,0.0057,-0.0276,-0.0025
2024-02-01,raw,Quintile 5 (most exposed),-0.0229,0.0162,-0.0155,0.0113
2024-03-01,raw,Quintile 5 (most exposed),-0.0251,0.0167,-0.0161,0.01
2024-04-01,raw,Quintile 5 (most exposed),-0.0243,0.0182,-0.0148,0.0121
2024-05-01,raw,Quintile 5 (most exposed),-0.0311,0.014,-0.0192,0.0084
2024-06-01,raw,Quintile 5 (most exposed),-0.0484,-0.0172,-0.0534,-0.0304
2024-07-01,raw,Quintile 5 (most exposed),-0.017,0.0032,-0.031,-0.0071
2024-08-01,raw,Quintile 5 (most exposed),-0.022,0.0117,-0.0198,0.0059
2024-09-01,raw,Quintile 5 (most exposed),-0.0254,0.0141,-0.0158,0.0083
2024-10-01,raw,Quintile 5 (most exposed),-0.0209,0.0191,-0.0124,0.0113
2024-11-01,raw,Quintile 5 (most exposed),-0.0204,0.0198,-0.0107,0.0117
2024-12-01,raw,Quintile 5 (most exposed),-0.0207,0.0213,-0.0087,0.017
2025-01-01,raw,Quintile 5 (most exposed),-0.0322,0.0113,-0.0198,0.0028
2025-02-01,raw,Quintile 5 (most exposed),-0.0261,0.0158,-0.0139,0.0084
2025-03-01,raw,Quintile 5 (most exposed),-0.0283,0.0161,-0.0133,0.0084
2025-04-01,raw,Quintile 5 (most exposed),-0.0268,0.0171,-0.0126,0.0094
2025-05-01,raw,Quintile 5 (most exposed),-0.0275,0.0159,-0.0134,0.0082
2025-06-01,raw,Quintile 5 (most exposed),-0.0389,-0.002,-0.0325,-0.0116
2025-07-01,raw,Quintile 5 (most exposed),-0.0208,0.008,-0.0222,-0.0021
2025-08-01,raw,Quintile 5 (most exposed),-0.0259,0.0117,-0.0175,0.0049
2025-09-01,raw,Quintile 5 (most exposed),-0.024,0.015,-0.0137,0.0068
2025-10-01,raw,Quintile 5 (most exposed),-0.0242,0.0159,-0.0124,0.0079
2025-11-01,raw,Quintile 5 (most exposed),-0.0251,0.0149,-0.0128,0.0072
2025-12-01,raw,Quintile 5 (most exposed),-0.0264,0.0164,-0.011,0.01
2026-01-01,raw,Quintile 5 (most exposed),-0.0345,0.011,-0.0178,0.0007
2026-02-01,raw,Quintile 5 (most exposed),-0.0308,0.0139,-0.0142,0.004
2026-03-01,raw,Quintile 5 (most exposed),-0.0309,0.0144,-0.0128,0.0049
2026-04-01,raw,Quintile 5 (most exposed),-0.0315,0.0136,-0.0129,0.0046
2026-05-01,raw,Quintile 5 (most exposed),-0.0328,0.013,-0.0138,0.0034
2026-06-01,raw,Quintile 5 (most exposed),-0.0394,0.0023,-0.0246,-0.0094
2023-05-01,sa,Quintile 1 (least exposed),-0.0175,-0.0213,-0.0034,0.0145
2023-06-01,sa,Quintile 1 (least exposed),-0.0205,-0.012,0.0022,0.0227
2023-07-01,sa,Quintile 1 (least exposed),-0.0293,-0.0168,0.0006,0.0229
2023-08-01,sa,Quintile 1 (least exposed),-0.0257,-0.0181,0.0009,0.0183
2023-09-01,sa,Quintile 1 (least exposed),-0.0314,-0.0235,-0.0084,0.0129
2023-10-01,sa,Quintile 1 (least exposed),-0.0312,-0.0241,-0.0082,0.0115
2023-11-01,sa,Quintile 1 (least exposed),-0.0266,-0.0246,-0.0064,0.0165
2023-12-01,sa,Quintile 1 (least exposed),-0.0242,-0.0234,-0.0056,0.0145
2024-01-01,sa,Quintile 1 (least exposed),0.0024,-0.001,0.0151,0.0285
2024-02-01,sa,Quintile 1 (least exposed),-0.0088,-0.0121,0.0025,0.0192
2024-03-01,sa,Quintile 1 (least exposed),-0.0206,-0.0191,-0.0037,0.0147
2024-04-01,sa,Quintile 1 (least exposed),-0.0206,-0.0186,-0.0008,0.0174
2024-05-01,sa,Quintile 1 (least exposed),-0.0229,-0.0157,0.002,0.019
2024-06-01,sa,Quintile 1 (least exposed),-0.0216,-0.019,0.0025,0.0183
2024-07-01,sa,Quintile 1 (least exposed),-0.0166,-0.0085,0.0127,0.0279
2024-08-01,sa,Quintile 1 (least exposed),-0.0268,-0.0155,0.0074,0.0195
2024-09-01,sa,Quintile 1 (least exposed),-0.0285,-0.0202,0.0044,0.0151
2024-10-01,sa,Quintile 1 (least exposed),-0.0245,-0.0205,0.003,0.0161
2024-11-01,sa,Quintile 1 (least exposed),-0.0275,-0.0239,0.0013,0.0139
2024-12-01,sa,Quintile 1 (least exposed),-0.0262,-0.0241,0.0016,0.0115
2025-01-01,sa,Quintile 1 (least exposed),-0.0033,-0.0063,0.0176,0.0249
2025-02-01,sa,Quintile 1 (least exposed),-0.0096,-0.0137,0.0117,0.0201
2025-03-01,sa,Quintile 1 (least exposed),-0.0112,-0.0154,0.0087,0.0176
2025-04-01,sa,Quintile 1 (least exposed),-0.0111,-0.0123,0.0119,0.0211
2025-05-01,sa,Quintile 1 (least exposed),-0.0106,-0.0124,0.0104,0.0224
2025-06-01,sa,Quintile 1 (least exposed),-0.0093,-0.0109,0.0117,0.025
2025-07-01,sa,Quintile 1 (least exposed),-0.0086,-0.007,0.0173,0.0265
2025-08-01,sa,Quintile 1 (least exposed),-0.0172,-0.0141,0.0112,0.0205
2025-09-01,sa,Quintile 1 (least exposed),-0.0168,-0.018,0.0075,0.0162
2025-10-01,sa,Quintile 1 (least exposed),-0.0131,-0.0169,0.0079,0.0175
2025-11-01,sa,Quintile 1 (least exposed),-0.0117,-0.0159,0.0074,0.0173
2025-12-01,sa,Quintile 1 (least exposed),-0.0072,-0.0153,0.0089,0.0172
2026-01-01,sa,Quintile 1 (least exposed),0.0045,-0.007,0.0151,0.0216
2026-02-01,sa,Quintile 1 (least exposed),-0.0011,-0.0124,0.0097,0.0178
2026-03-01,sa,Quintile 1 (least exposed),-0.006,-0.0147,0.0076,0.0177
2026-04-01,sa,Quintile 1 (least exposed),-0.01,-0.0172,0.0066,0.015
2026-05-01,sa,Quintile 1 (least exposed),-0.0131,-0.0189,0.0064,0.0159
2026-06-01,sa,Quintile 1 (least exposed),-0.0141,-0.0182,0.0066,0.019
2023-05-01,sa,Quintile 2,-0.0016,0.0098,0.0002,0.0124
2023-06-01,sa,Quintile 2,0.0017,0.0084,0.0043,0.0138
2023-07-01,sa,Quintile 2,-0.0048,0.0176,0.0152,0.0235
2023-08-01,sa,Quintile 2,-0.0025,0.0184,0.0124,0.0217
2023-09-01,sa,Quintile 2,-0.0055,0.0086,0.0047,0.0161
2023-10-01,sa,Quintile 2,-0.0096,0.0058,0.0023,0.0119
2023-11-01,sa,Quintile 2,-0.0124,0.0056,0.0009,0.0141
2023-12-01,sa,Quintile 2,-0.0134,0.0027,-0.0025,0.0131
2024-01-01,sa,Quintile 2,0.002,0.0163,0.0111,0.0219
2024-02-01,sa,Quintile 2,-0.0056,0.009,0.0028,0.0176
2024-03-01,sa,Quintile 2,-0.008,0.0062,0.0022,0.0156
2024-04-01,sa,Quintile 2,-0.0061,0.0059,0.0009,0.0132
2024-05-01,sa,Quintile 2,-0.008,0.0051,0.0031,0.0143
2024-06-01,sa,Quintile 2,-0.0097,0.0052,0.0035,0.015
2024-07-01,sa,Quintile 2,-0.0008,0.0118,0.0097,0.0182
2024-08-01,sa,Quintile 2,-0.0059,0.0066,0.0062,0.0158
2024-09-01,sa,Quintile 2,-0.0077,0.0016,-0.0022,0.0102
2024-10-01,sa,Quintile 2,-0.0092,-0.0016,-0.0027,0.0102
2024-11-01,sa,Quintile 2,-0.0111,-0.0058,-0.0067,0.0079
2024-12-01,sa,Quintile 2,-0.0171,-0.0089,-0.0077,0.0057
2025-01-01,sa,Quintile 2,0.0008,0.004,0.0051,0.0151
2025-02-01,sa,Quintile 2,-0.0083,-0.0042,-0.0009,0.0106
2025-03-01,sa,Quintile 2,-0.0098,-0.0037,-0.0031,0.0092
2025-04-01,sa,Quintile 2,-0.0071,-0.0028,-0.0018,0.0113
2025-05-01,sa,Quintile 2,-0.0075,-0.004,-0.0014,0.0097
2025-06-01,sa,Quintile 2,-0.0004,0.0064,0.0059,0.0178
2025-07-01,sa,Quintile 2,0.0013,0.0094,0.0087,0.0186
2025-08-01,sa,Quintile 2,-0.0036,0.0057,0.0046,0.0141
2025-09-01,sa,Quintile 2,-0.0046,0.0011,0.0019,0.0096
2025-10-01,sa,Quintile 2,-0.0007,0.0022,0.0025,0.011
2025-11-01,sa,Quintile 2,-0.0018,0.0005,0.0019,0.0077
2025-12-01,sa,Quintile 2,-0.0037,0.0006,0.0014,0.0082
2026-01-01,sa,Quintile 2,0.0025,0.0087,0.0086,0.0134
2026-02-01,sa,Quintile 2,-0.0002,0.002,0.0046,0.0098
2026-03-01,sa,Quintile 2,-0.0018,0.0004,0.0028,0.0093
2026-04-01,sa,Quintile 2,-0.0027,-0.0012,0.0018,0.0079
2026-05-01,sa,Quintile 2,-0.0056,-0.0017,0.0026,0.0067
2026-06-01,sa,Quintile 2,-0.0027,0.0017,0.006,0.0106
2023-05-01,sa,Quintile 3,-0.0191,0.0028,0.0002,0.028
2023-06-01,sa,Quintile 3,-0.0087,0.01,0.005,0.0274
2023-07-01,sa,Quintile 3,-0.0188,0.0083,0.0039,0.0274
2023-08-01,sa,Quintile 3,-0.0186,0.0079,0.0007,0.0223
2023-09-01,sa,Quintile 3,-0.0202,0.0046,0.0012,0.0198
2023-10-01,sa,Quintile 3,-0.0222,0.0,-0.0026,0.0193
2023-11-01,sa,Quintile 3,-0.0229,0.0027,-0.003,0.0182
2023-12-01,sa,Quintile 3,-0.0193,0.0081,-0.0026,0.0193
2024-01-01,sa,Quintile 3,-0.0115,0.0147,0.0027,0.023
2024-02-01,sa,Quintile 3,-0.011,0.011,-0.0002,0.0212
2024-03-01,sa,Quintile 3,-0.0101,0.0088,-0.0022,0.0179
2024-04-01,sa,Quintile 3,-0.0086,0.0094,-0.0023,0.0187
