observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),100.74,100.54,99.41,99.94
2022-08-01,percap_sa,Quintile 2,99.69,100.41,99.83,100.07
2022-08-01,percap_sa,Quintile 3,99.9,100.02,99.83,99.65
2022-08-01,percap_sa,Quintile 4,99.36,99.99,99.99,99.71
2022-08-01,percap_sa,Quintile 5 (most exposed),98.54,99.6,100.29,99.97
2022-08-01,raw,Quintile 1 (least exposed),104.86,96.98,96.0,96.86
2022-08-01,raw,Quintile 2,102.49,96.5,95.89,96.42
2022-08-01,raw,Quintile 3,100.57,96.07,96.41,96.73
2022-08-01,raw,Quintile 4,102.3,98.44,99.16,98.59
2022-08-01,raw,Quintile 5 (most exposed),97.67,97.32,98.86,98.35
2022-08-01,sa,Quintile 1 (least exposed),100.69,99.92,99.42,99.51
2022-08-01,sa,Quintile 2,99.65,99.79,99.83,99.64
2022-08-01,sa,Quintile 3,99.85,99.4,99.84,99.22
2022-08-01,sa,Quintile 4,99.32,99.38,99.99,99.28
2022-08-01,sa,Quintile 5 (most exposed),98.5,98.99,100.3,99.54
2022-09-01,percap,Quintile 1 (least exposed),103.52,100.76,99.53,100.45
2022-09-01,percap,Quintile 2,101.7,99.95,98.85,99.78
2022-09-01,percap,Quintile 3,99.67,99.59,98.93,99.25
2022-09-01,percap,Quintile 4,102.55,100.38,99.98,99.76
2022-09-01,percap,Quintile 5 (most exposed),99.44,99.87,100.07,99.8
2022-09-01,percap_sa,Quintile 1 (least exposed),100.7,100.42,99.74,100.06
2022-09-01,percap_sa,Quintile 2,99.86,100.51,99.81,100.18
2022-09-01,percap_sa,Quintile 3,100.23,100.29,100.01,99.83
2022-09-01,percap_sa,Quintile 4,98.96,99.9,99.84,99.62
2022-09-01,percap_sa,Quintile 5 (most exposed),99.13,99.94,100.38,99.96
2022-09-01,raw,Quintile 1 (least exposed),103.47,100.13,99.55,100.0
2022-09-01,raw,Quintile 2,101.65,99.33,98.87,99.33
2022-09-01,raw,Quintile 3,99.63,98.98,98.95,98.81
2022-09-01,raw,Quintile 4,102.5,99.76,100.0,99.32
2022-09-01,raw,Quintile 5 (most exposed),99.4,99.25,100.09,99.35
2022-09-01,sa,Quintile 1 (least exposed),100.66,99.96,99.74,99.76
2022-09-01,sa,Quintile 2,99.82,100.05,99.81,99.88
2022-09-01,sa,Quintile 3,100.18,99.83,100.01,99.54
2022-09-01,sa,Quintile 4,98.91,99.44,99.84,99.32
2022-09-01,sa,Quintile 5 (most exposed),99.09,99.48,100.38,99.66
2022-10-01,percap,Quintile 1 (least exposed),101.27,100.46,100.28,100.41
2022-10-01,percap,Quintile 2,99.89,99.71,99.76,99.91
2022-10-01,percap,Quintile 3,98.41,99.35,99.38,99.14
2022-10-01,percap,Quintile 4,100.04,99.88,99.86,99.47
2022-10-01,percap,Quintile 5 (most exposed),98.77,98.81,99.59,99.34
2022-10-01,percap_sa,Quintile 1 (least exposed),100.7,100.17,99.82,100.03
2022-10-01,percap_sa,Quintile 2,99.83,100.21,99.88,100.21
2022-10-01,percap_sa,Quintile 3,99.97,100.13,99.92,99.77
2022-10-01,percap_sa,Quintile 4,99.56,100.01,99.84,99.7
2022-10-01,percap_sa,Quintile 5 (most exposed),99.18,99.31,99.93,99.74
2022-10-01,raw,Quintile 1 (least exposed),101.27,100.46,100.28,100.41
2022-10-01,raw,Quintile 2,99.89,99.71,99.76,99.91
2022-10-01,raw,Quintile 3,98.41,99.35,99.38,99.14
2022-10-01,raw,Quintile 4,100.04,99.88,99.86,99.47
2022-10-01,raw,Quintile 5 (most exposed),98.77,98.81,99.59,99.34
2022-10-01,sa,Quintile 1 (least exposed),100.7,100.01,99.82,99.9
2022-10-01,sa,Quintile 2,99.83,100.05,99.89,100.08
2022-10-01,sa,Quintile 3,99.98,99.97,99.92,99.64
2022-10-01,sa,Quintile 4,99.56,99.85,99.85,99.57
2022-10-01,sa,Quintile 5 (most exposed),99.19,99.15,99.93,99.61
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),100.27,99.99,99.95,100.54
2022-12-01,percap,Quintile 2,103.07,102.11,101.99,101.68
2022-12-01,percap,Quintile 3,102.42,100.65,100.93,100.89
2022-12-01,percap,Quintile 4,99.85,100.53,100.7,101.39
2022-12-01,percap,Quintile 5 (most exposed),99.96,100.73,101.03,101.47
2022-12-01,percap_sa,Quintile 1 (least exposed),100.89,100.38,100.48,100.42
2022-12-01,percap_sa,Quintile 2,99.96,100.24,100.58,99.97
2022-12-01,percap_sa,Quintile 3,100.24,99.87,100.23,100.12
2022-12-01,percap_sa,Quintile 4,100.27,100.01,99.93,100.05
2022-12-01,percap_sa,Quintile 5 (most exposed),99.95,100.14,100.18,100.11
2022-12-01,raw,Quintile 1 (least exposed),100.27,99.99,99.95,100.54
2022-12-01,raw,Quintile 2,103.07,102.11,101.99,101.68
2022-12-01,raw,Quintile 3,102.42,100.65,100.93,100.89
2022-12-01,raw,Quintile 4,99.85,100.53,100.7,101.39
2022-12-01,raw,Quintile 5 (most exposed),99.96,100.73,101.03,101.47
2022-12-01,sa,Quintile 1 (least exposed),100.88,100.54,100.47,100.55
2022-12-01,sa,Quintile 2,99.95,100.4,100.58,100.1
2022-12-01,sa,Quintile 3,100.24,100.03,100.23,100.25
2022-12-01,sa,Quintile 4,100.27,100.17,99.93,100.18
2022-12-01,sa,Quintile 5 (most exposed),99.94,100.3,100.18,100.24
2023-01-01,percap,Quintile 1 (least exposed),89.69,89.18,90.14,91.59
2023-01-01,percap,Quintile 2,93.12,92.07,92.48,93.15
2023-01-01,percap,Quintile 3,97.77,95.28,96.17,96.47
2023-01-01,percap,Quintile 4,91.68,96.39,97.01,97.79
2023-01-01,percap,Quintile 5 (most exposed),96.94,97.89,97.53,97.72
2023-01-01,percap_sa,Quintile 1 (least exposed),101.44,100.21,100.44,100.52
2023-01-01,percap_sa,Quintile 2,100.75,100.41,100.86,100.48
2023-01-01,percap_sa,Quintile 3,99.63,99.73,100.2,100.36
2023-01-01,percap_sa,Quintile 4,100.05,100.39,100.11,100.67
2023-01-01,percap_sa,Quintile 5 (most exposed),100.62,100.49,100.1,100.31
2023-01-01,raw,Quintile 1 (least exposed),89.71,89.67,90.16,91.98
2023-01-01,raw,Quintile 2,93.14,92.58,92.5,93.55
2023-01-01,raw,Quintile 3,97.79,95.81,96.19,96.88
2023-01-01,raw,Quintile 4,91.7,96.93,97.03,98.21
2023-01-01,raw,Quintile 5 (most exposed),96.96,98.43,97.55,98.13
2023-01-01,sa,Quintile 1 (least exposed),101.46,100.61,100.45,100.82
2023-01-01,sa,Quintile 2,100.78,100.81,100.88,100.79
2023-01-01,sa,Quintile 3,99.66,100.12,100.21,100.66
2023-01-01,sa,Quintile 4,100.07,100.79,100.13,100.97
2023-01-01,sa,Quintile 5 (most exposed),100.64,100.89,100.11,100.61
2023-02-01,percap,Quintile 1 (least exposed),93.34,93.77,95.16,96.19
2023-02-01,percap,Quintile 2,96.56,96.22,96.38,96.44
2023-02-01,percap,Quintile 3,97.32,97.42,97.96,98.47
2023-02-01,percap,Quintile 4,95.63,98.86,98.94,99.71
2023-02-01,percap,Quintile 5 (most exposed),98.69,99.43,99.12,99.33
2023-02-01,percap_sa,Quintile 1 (least exposed),101.66,100.42,101.02,100.8
2023-02-01,percap_sa,Quintile 2,100.78,100.44,100.78,100.33
2023-02-01,percap_sa,Quintile 3,99.61,99.83,100.18,100.28
2023-02-01,percap_sa,Quintile 4,100.51,100.6,100.25,100.82
2023-02-01,percap_sa,Quintile 5 (most exposed),100.79,100.56,100.06,100.24
2023-02-01,raw,Quintile 1 (least exposed),93.36,94.29,95.18,96.6
2023-02-01,raw,Quintile 2,96.58,96.75,96.4,96.85
2023-02-01,raw,Quintile 3,97.33,97.96,97.98,98.89
2023-02-01,raw,Quintile 4,95.65,99.41,98.96,100.14
2023-02-01,raw,Quintile 5 (most exposed),98.71,99.98,99.14,99.76
2023-02-01,sa,Quintile 1 (least exposed),101.67,100.98,101.04,101.23
2023-02-01,sa,Quintile 2,100.8,101.0,100.8,100.76
2023-02-01,sa,Quintile 3,99.63,100.39,100.2,100.71
2023-02-01,sa,Quintile 4,100.52,101.16,100.27,101.26
2023-02-01,sa,Quintile 5 (most exposed),100.81,101.12,100.08,100.67
2023-03-01,percap,Quintile 1 (least exposed),94.11,94.41,96.1,97.07
2023-03-01,percap,Quintile 2,96.85,96.79,97.54,97.58
2023-03-01,percap,Quintile 3,97.4,97.83,98.37,99.3
2023-03-01,percap,Quintile 4,96.45,99.45,99.42,100.05
2023-03-01,percap,Quintile 5 (most exposed),98.81,99.97,99.51,99.9
2023-03-01,percap_sa,Quintile 1 (least exposed),100.53,99.64,100.69,100.78
2023-03-01,percap_sa,Quintile 2,100.33,100.04,100.73,100.23
2023-03-01,percap_sa,Quintile 3,99.18,99.55,100.04,100.44
2023-03-01,percap_sa,Quintile 4,100.09,100.2,100.21,100.6
2023-03-01,percap_sa,Quintile 5 (most exposed),100.91,100.68,100.22,100.48
2023-03-01,raw,Quintile 1 (least exposed),94.13,94.94,96.12,97.49
2023-03-01,raw,Quintile 2,96.87,97.33,97.56,98.0
2023-03-01,raw,Quintile 3,97.42,98.37,98.39,99.73
2023-03-01,raw,Quintile 4,96.46,100.0,99.44,100.48
2023-03-01,raw,Quintile 5 (most exposed),98.82,100.53,99.53,100.32
2023-03-01,sa,Quintile 1 (least exposed),100.54,100.36,100.71,101.34
2023-03-01,sa,Quintile 2,100.34,100.76,100.76,100.79
2023-03-01,sa,Quintile 3,99.19,100.26,100.06,101.0
2023-03-01,sa,Quintile 4,100.1,100.92,100.23,101.16
2023-03-01,sa,Quintile 5 (most exposed),100.92,101.4,100.24,101.04
2023-04-01,percap,Quintile 1 (least exposed),95.75,94.35,95.86,96.37
2023-04-01,percap,Quintile 2,97.41,96.52,97.75,97.53
2023-04-01,percap,Quintile 3,98.29,97.39,98.32,98.88
2023-04-01,percap,Quintile 4,96.71,99.23,99.43,100.11
2023-04-01,percap,Quintile 5 (most exposed),98.46,99.62,99.11,99.58
2023-04-01,percap_sa,Quintile 1 (least exposed),99.64,98.76,99.79,99.76
2023-04-01,percap_sa,Quintile 2,99.99,99.67,100.43,99.89
2023-04-01,percap_sa,Quintile 3,98.96,99.07,99.67,100.19
2023-04-01,percap_sa,Quintile 4,100.03,100.17,100.03,100.64
2023-04-01,percap_sa,Quintile 5 (most exposed),100.6,100.5,99.76,100.19
2023-04-01,raw,Quintile 1 (least exposed),95.76,95.34,95.94,97.17
2023-04-01,raw,Quintile 2,97.42,97.53,97.83,98.34
2023-04-01,raw,Quintile 3,98.3,98.41,98.4,99.71
2023-04-01,raw,Quintile 4,96.72,100.27,99.51,100.95
2023-04-01,raw,Quintile 5 (most exposed),98.47,100.66,99.19,100.41
2023-04-01,sa,Quintile 1 (least exposed),99.65,99.65,99.85,100.49
2023-04-01,sa,Quintile 2,100.0,100.57,100.49,100.62
2023-04-01,sa,Quintile 3,98.97,99.96,99.72,100.93
2023-04-01,sa,Quintile 4,100.04,101.06,100.08,101.37
2023-04-01,sa,Quintile 5 (most exposed),100.61,101.4,99.82,100.92
2023-05-01,percap,Quintile 1 (least exposed),96.83,94.87,96.93,97.46
2023-05-01,percap,Quintile 2,97.99,97.15,97.88,98.21
2023-05-01,percap,Quintile 3,98.78,97.53,98.49,99.25
2023-05-01,percap,Quintile 4,96.28,99.14,99.34,99.93
2023-05-01,percap,Quintile 5 (most exposed),97.29,99.36,98.86,99.45
2023-05-01,percap_sa,Quintile 1 (least exposed),99.11,97.89,99.76,99.87
2023-05-01,percap_sa,Quintile 2,99.91,99.44,99.95,99.77
2023-05-01,percap_sa,Quintile 3,99.03,99.09,99.94,100.53
2023-05-01,percap_sa,Quintile 4,100.01,100.21,100.03,100.5
2023-05-01,percap_sa,Quintile 5 (most exposed),100.36,100.59,99.93,100.31
2023-05-01,raw,Quintile 1 (least exposed),96.83,95.86,97.01,98.28
2023-05-01,raw,Quintile 2,98.0,98.17,97.96,99.03
2023-05-01,raw,Quintile 3,98.79,98.55,98.57,100.09
2023-05-01,raw,Quintile 4,96.29,100.18,99.42,100.77
2023-05-01,raw,Quintile 5 (most exposed),97.29,100.4,98.94,100.28
2023-05-01,sa,Quintile 1 (least exposed),99.12,98.93,99.83,100.72
2023-05-01,sa,Quintile 2,99.92,100.49,100.01,100.62
2023-05-01,sa,Quintile 3,99.04,100.14,100.01,101.39
2023-05-01,sa,Quintile 4,100.02,101.27,100.09,101.36
2023-05-01,sa,Quintile 5 (most exposed),100.36,101.65,100.0,101.17
2023-06-01,percap,Quintile 1 (least exposed),98.7,95.39,97.01,97.05
2023-06-01,percap,Quintile 2,98.09,95.51,96.25,96.14
2023-06-01,percap,Quintile 3,100.55,95.41,95.41,96.14
2023-06-01,percap,Quintile 4,95.55,94.58,94.15,94.96
2023-06-01,percap,Quintile 5 (most exposed),94.3,93.56,92.0,92.33
2023-06-01,percap_sa,Quintile 1 (least exposed),98.79,98.11,100.05,100.34
2023-06-01,percap_sa,Quintile 2,100.1,99.28,100.17,99.82
2023-06-01,percap_sa,Quintile 3,99.49,99.38,100.22,100.61
2023-06-01,percap_sa,Quintile 4,100.56,100.68,100.6,101.4
2023-06-01,percap_sa,Quintile 5 (most exposed),100.53,100.65,99.8,100.36
2023-06-01,raw,Quintile 1 (least exposed),98.71,96.39,97.09,97.87
2023-06-01,raw,Quintile 2,98.1,96.52,96.33,96.94
2023-06-01,raw,Quintile 3,100.55,96.41,95.49,96.95
2023-06-01,raw,Quintile 4,95.55,95.57,94.22,95.75
2023-06-01,raw,Quintile 5 (most exposed),94.31,94.54,92.07,93.11
2023-06-01,sa,Quintile 1 (least exposed),98.8,99.3,100.13,101.32
2023-06-01,sa,Quintile 2,100.1,100.49,100.25,100.8
2023-06-01,sa,Quintile 3,99.49,100.58,100.29,101.59
2023-06-01,sa,Quintile 4,100.56,101.9,100.67,102.39
2023-06-01,sa,Quintile 5 (most exposed),100.54,101.87,99.87,101.34
2023-07-01,percap,Quintile 1 (least exposed),102.22,93.81,95.65,95.92
2023-07-01,percap,Quintile 2,101.93,95.52,96.45,96.32
2023-07-01,percap,Quintile 3,102.72,95.2,95.63,96.56
2023-07-01,percap,Quintile 4,101.65,96.84,97.01,97.53
2023-07-01,percap,Quintile 5 (most exposed),99.47,97.02,95.75,96.29
2023-07-01,percap_sa,Quintile 1 (least exposed),98.03,97.53,99.9,100.38
2023-07-01,percap_sa,Quintile 2,99.68,99.78,100.87,100.42
2023-07-01,percap_sa,Quintile 3,98.74,99.17,100.13,100.68
2023-07-01,percap_sa,Quintile 4,100.56,100.29,100.27,101.33
2023-07-01,percap_sa,Quintile 5 (most exposed),100.37,100.8,99.64,100.57
2023-07-01,raw,Quintile 1 (least exposed),102.22,95.26,95.78,97.13
2023-07-01,raw,Quintile 2,101.93,97.0,96.59,97.53
2023-07-01,raw,Quintile 3,102.72,96.67,95.77,97.77
2023-07-01,raw,Quintile 4,101.65,98.34,97.15,98.76
2023-07-01,raw,Quintile 5 (most exposed),99.47,98.52,95.89,97.5
2023-07-01,sa,Quintile 1 (least exposed),98.04,98.88,100.04,101.52
2023-07-01,sa,Quintile 2,99.68,101.17,101.01,101.56
2023-07-01,sa,Quintile 3,98.74,100.55,100.26,101.82
2023-07-01,sa,Quintile 4,100.56,101.69,100.4,102.48
2023-07-01,sa,Quintile 5 (most exposed),100.37,102.2,99.77,101.71
2023-08-01,percap,Quintile 1 (least exposed),102.14,94.28,96.49,97.44
2023-08-01,percap,Quintile 2,102.66,96.55,96.81,97.12
2023-08-01,percap,Quintile 3,99.31,95.73,96.48,97.88
2023-08-01,percap,Quintile 4,103.51,99.42,99.21,100.46
2023-08-01,percap,Quintile 5 (most exposed),99.15,98.98,97.88,98.92
2023-08-01,percap_sa,Quintile 1 (least exposed),98.07,97.13,99.94,100.1
2023-08-01,percap_sa,Quintile 2,99.81,99.83,100.81,100.34
2023-08-01,percap_sa,Quintile 3,98.6,99.05,99.92,100.4
2023-08-01,percap_sa,Quintile 4,100.49,100.37,100.06,101.16
2023-08-01,percap_sa,Quintile 5 (most exposed),99.99,100.68,99.32,100.1
2023-08-01,raw,Quintile 1 (least exposed),102.14,95.74,96.62,98.67
2023-08-01,raw,Quintile 2,102.66,98.04,96.95,98.34
2023-08-01,raw,Quintile 3,99.31,97.22,96.61,99.11
2023-08-01,raw,Quintile 4,103.51,100.97,99.35,101.73
2023-08-01,raw,Quintile 5 (most exposed),99.15,100.52,98.02,100.16
2023-08-01,sa,Quintile 1 (least exposed),98.07,98.64,100.07,101.37
2023-08-01,sa,Quintile 2,99.81,101.38,100.93,101.62
2023-08-01,sa,Quintile 3,98.6,100.59,100.05,101.67
2023-08-01,sa,Quintile 4,100.49,101.93,100.19,102.44
2023-08-01,sa,Quintile 5 (most exposed),99.99,102.24,99.44,101.37
2023-09-01,percap,Quintile 1 (least exposed),100.1,96.71,98.97,100.05
2023-09-01,percap,Quintile 2,101.37,98.47,99.3,99.53
2023-09-01,percap,Quintile 3,97.77,98.01,98.9,99.65
2023-09-01,percap,Quintile 4,103.55,100.87,100.3,101.53
2023-09-01,percap,Quintile 5 (most exposed),100.11,100.36,98.87,100.05
2023-09-01,percap_sa,Quintile 1 (least exposed),97.38,96.39,99.18,99.67
2023-09-01,percap_sa,Quintile 2,99.54,99.02,100.27,99.93
2023-09-01,percap_sa,Quintile 3,98.31,98.69,99.98,100.24
2023-09-01,percap_sa,Quintile 4,99.92,100.39,100.16,101.39
2023-09-01,percap_sa,Quintile 5 (most exposed),99.8,100.43,99.18,100.22
2023-09-01,raw,Quintile 1 (least exposed),100.1,98.21,99.11,101.31
2023-09-01,raw,Quintile 2,101.37,99.99,99.45,100.79
2023-09-01,raw,Quintile 3,97.77,99.53,99.04,100.91
2023-09-01,raw,Quintile 4,103.55,102.44,100.44,102.81
2023-09-01,raw,Quintile 5 (most exposed),100.11,101.91,99.01,101.31
2023-09-01,sa,Quintile 1 (least exposed),97.38,98.04,99.3,101.07
2023-09-01,sa,Quintile 2,99.54,100.72,100.39,101.34
2023-09-01,sa,Quintile 3,98.31,100.38,100.1,101.65
2023-09-01,sa,Quintile 4,99.92,102.11,100.28,102.81
2023-09-01,sa,Quintile 5 (most exposed),99.8,102.15,99.3,101.63
2023-10-01,percap,Quintile 1 (least exposed),97.69,96.24,99.5,99.89
2023-10-01,percap,Quintile 2,99.19,98.16,99.88,99.25
2023-10-01,percap,Quintile 3,96.44,97.39,99.01,99.59
2023-10-01,percap,Quintile 4,99.81,100.19,100.09,101.09
2023-10-01,percap,Quintile 5 (most exposed),99.45,100.12,98.62,99.83
2023-10-01,percap_sa,Quintile 1 (least exposed),97.15,95.97,99.04,99.51
2023-10-01,percap_sa,Quintile 2,99.12,98.66,100.0,99.56
2023-10-01,percap_sa,Quintile 3,97.97,98.15,99.55,100.22
2023-10-01,percap_sa,Quintile 4,99.33,100.31,100.08,101.32
2023-10-01,percap_sa,Quintile 5 (most exposed),99.87,100.62,98.96,100.22
2023-10-01,raw,Quintile 1 (least exposed),97.68,98.22,99.7,101.57
2023-10-01,raw,Quintile 2,99.18,100.18,100.08,100.92
2023-10-01,raw,Quintile 3,96.43,99.39,99.22,101.25
2023-10-01,raw,Quintile 4,99.8,102.25,100.3,102.78
2023-10-01,raw,Quintile 5 (most exposed),99.44,102.17,98.83,101.5
2023-10-01,sa,Quintile 1 (least exposed),97.14,97.79,99.25,101.05
2023-10-01,sa,Quintile 2,99.12,100.53,100.21,101.09
2023-10-01,sa,Quintile 3,97.96,100.0,99.76,101.77
2023-10-01,sa,Quintile 4,99.33,102.21,100.29,102.89
2023-10-01,sa,Quintile 5 (most exposed),99.86,102.52,99.17,101.77
2023-11-01,percap,Quintile 1 (least exposed),97.35,95.57,99.16,99.97
2023-11-01,percap,Quintile 2,98.77,98.54,99.89,99.74
2023-11-01,percap,Quintile 3,97.72,98.25,99.49,100.14
2023-11-01,percap,Quintile 4,99.51,100.46,100.17,101.41
2023-11-01,percap,Quintile 5 (most exposed),99.46,100.46,99.01,100.08
2023-11-01,percap_sa,Quintile 1 (least exposed),97.35,95.57,99.16,99.97
2023-11-01,percap_sa,Quintile 2,98.77,98.54,99.89,99.74
2023-11-01,percap_sa,Quintile 3,97.72,98.25,99.49,100.14
2023-11-01,percap_sa,Quintile 4,99.51,100.46,100.17,101.41
2023-11-01,percap_sa,Quintile 5 (most exposed),99.46,100.46,99.01,100.08
2023-11-01,raw,Quintile 1 (least exposed),97.34,97.54,99.36,101.65
2023-11-01,raw,Quintile 2,98.76,100.56,100.09,101.41
2023-11-01,raw,Quintile 3,97.71,100.27,99.7,101.82
2023-11-01,raw,Quintile 4,99.5,102.53,100.38,103.11
2023-11-01,raw,Quintile 5 (most exposed),99.45,102.53,99.21,101.75
2023-11-01,sa,Quintile 1 (least exposed),97.34,97.54,99.36,101.65
2023-11-01,sa,Quintile 2,98.76,100.56,100.09,101.41
2023-11-01,sa,Quintile 3,97.71,100.27,99.7,101.82
2023-11-01,sa,Quintile 4,99.5,102.53,100.38,103.11
2023-11-01,sa,Quintile 5 (most exposed),99.45,102.53,99.21,101.75
2023-12-01,percap,Quintile 1 (least exposed),96.8,94.99,98.67,99.88
2023-12-01,percap,Quintile 2,101.63,99.95,100.91,101.32
2023-12-01,percap,Quintile 3,100.05,99.46,100.21,101.05
2023-12-01,percap,Quintile 4,98.78,100.88,101.05,103.06
2023-12-01,percap,Quintile 5 (most exposed),99.34,101.07,99.53,101.31
2023-12-01,percap_sa,Quintile 1 (least exposed),97.39,95.36,99.19,99.76
2023-12-01,percap_sa,Quintile 2,98.56,98.12,99.52,99.62
2023-12-01,percap_sa,Quintile 3,97.93,98.69,99.52,100.28
2023-12-01,percap_sa,Quintile 4,99.19,100.35,100.27,101.7
2023-12-01,percap_sa,Quintile 5 (most exposed),99.32,100.48,98.69,99.96
2023-12-01,raw,Quintile 1 (least exposed),96.79,96.94,98.88,101.56
2023-12-01,raw,Quintile 2,101.62,102.0,101.12,103.02
2023-12-01,raw,Quintile 3,100.04,101.5,100.42,102.74
2023-12-01,raw,Quintile 4,98.77,102.95,101.25,104.79
2023-12-01,raw,Quintile 5 (most exposed),99.33,103.14,99.74,103.01
2023-12-01,sa,Quintile 1 (least exposed),97.38,97.47,99.39,101.57
2023-12-01,sa,Quintile 2,98.55,100.29,99.73,101.42
2023-12-01,sa,Quintile 3,97.91,100.88,99.72,102.09
2023-12-01,sa,Quintile 4,99.18,102.58,100.48,103.54
2023-12-01,sa,Quintile 5 (most exposed),99.31,102.71,98.9,101.77
2024-01-01,percap,Quintile 1 (least exposed),88.71,86.89,91.09,92.42
2024-01-01,percap,Quintile 2,92.68,91.34,92.64,93.33
2024-01-01,percap,Quintile 3,96.86,95.0,96.03,96.89
2024-01-01,percap,Quintile 4,94.38,97.75,98.04,99.47
2024-01-01,percap,Quintile 5 (most exposed),95.84,98.25,96.54,97.75
2024-01-01,percap_sa,Quintile 1 (least exposed),100.33,97.64,101.49,101.43
2024-01-01,percap_sa,Quintile 2,100.28,99.61,101.03,100.68
2024-01-01,percap_sa,Quintile 3,98.71,99.43,100.06,100.79
2024-01-01,percap_sa,Quintile 4,103.0,101.81,101.18,102.4
2024-01-01,percap_sa,Quintile 5 (most exposed),99.48,100.86,99.07,100.35
2024-01-01,raw,Quintile 1 (least exposed),88.66,89.03,91.33,94.28
2024-01-01,raw,Quintile 2,92.63,93.59,92.89,95.2
2024-01-01,raw,Quintile 3,96.81,97.33,96.29,98.83
2024-01-01,raw,Quintile 4,94.33,100.16,98.3,101.47
2024-01-01,raw,Quintile 5 (most exposed),95.79,100.67,96.79,99.71
2024-01-01,sa,Quintile 1 (least exposed),100.28,99.88,101.76,103.33
2024-01-01,sa,Quintile 2,100.23,101.9,101.3,102.56
2024-01-01,sa,Quintile 3,98.66,101.72,100.32,102.69
2024-01-01,sa,Quintile 4,102.95,104.15,101.44,104.32
2024-01-01,sa,Quintile 5 (most exposed),99.43,103.18,99.33,102.23
2024-02-01,percap,Quintile 1 (least exposed),90.85,89.76,94.24,95.79
2024-02-01,percap,Quintile 2,95.18,94.54,95.71,96.31
2024-02-01,percap,Quintile 3,96.4,96.54,97.5,98.82
2024-02-01,percap,Quintile 4,96.68,99.05,99.07,100.72
2024-02-01,percap,Quintile 5 (most exposed),97.2,99.58,97.81,99.42
2024-02-01,percap_sa,Quintile 1 (least exposed),98.95,96.13,100.04,100.38
2024-02-01,percap_sa,Quintile 2,99.35,98.69,100.08,100.19
2024-02-01,percap_sa,Quintile 3,98.68,98.94,99.71,100.64
2024-02-01,percap_sa,Quintile 4,101.61,100.79,100.39,101.84
2024-02-01,percap_sa,Quintile 5 (most exposed),99.27,100.71,98.74,100.32
2024-02-01,raw,Quintile 1 (least exposed),90.81,91.97,94.49,97.71
2024-02-01,raw,Quintile 2,95.14,96.87,95.97,98.24
2024-02-01,raw,Quintile 3,96.35,98.92,97.76,100.8
2024-02-01,raw,Quintile 4,96.63,101.48,99.34,102.74
2024-02-01,raw,Quintile 5 (most exposed),97.15,102.03,98.07,101.41
2024-02-01,sa,Quintile 1 (least exposed),98.9,98.49,100.31,102.4
2024-02-01,sa,Quintile 2,99.3,101.12,100.35,102.2
2024-02-01,sa,Quintile 3,98.63,101.38,99.97,102.66
2024-02-01,sa,Quintile 4,101.56,103.27,100.66,103.89
2024-02-01,sa,Quintile 5 (most exposed),99.22,103.19,99.0,102.34
2024-03-01,percap,Quintile 1 (least exposed),91.1,89.98,94.72,96.17
2024-03-01,percap,Quintile 2,95.55,95.05,96.85,97.32
2024-03-01,percap,Quintile 3,96.93,96.88,97.78,99.12
2024-03-01,percap,Quintile 4,96.85,99.8,99.46,101.28
2024-03-01,percap,Quintile 5 (most exposed),96.72,99.77,97.6,99.35
2024-03-01,percap_sa,Quintile 1 (least exposed),97.31,94.97,99.24,99.84
2024-03-01,percap_sa,Quintile 2,98.98,98.25,100.02,99.96
2024-03-01,percap_sa,Quintile 3,98.7,98.58,99.44,100.25
2024-03-01,percap_sa,Quintile 4,100.51,100.55,100.24,101.84
2024-03-01,percap_sa,Quintile 5 (most exposed),98.77,100.47,98.29,99.93
