observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),100.52,100.35,99.52,99.92
2022-08-01,percap_sa,Quintile 2,100.39,100.83,99.99,99.9
2022-08-01,percap_sa,Quintile 3,99.61,99.94,99.8,99.72
2022-08-01,percap_sa,Quintile 4,99.15,99.75,99.98,99.94
2022-08-01,percap_sa,Quintile 5 (most exposed),98.54,99.61,100.28,99.88
2022-08-01,raw,Quintile 1 (least exposed),103.81,96.49,96.04,96.86
2022-08-01,raw,Quintile 2,100.9,95.69,94.62,95.15
2022-08-01,raw,Quintile 3,103.17,97.57,97.69,97.6
2022-08-01,raw,Quintile 4,99.79,97.68,98.76,98.51
2022-08-01,raw,Quintile 5 (most exposed),97.64,97.26,98.8,98.15
2022-08-01,sa,Quintile 1 (least exposed),100.48,99.73,99.53,99.49
2022-08-01,sa,Quintile 2,100.35,100.21,99.99,99.47
2022-08-01,sa,Quintile 3,99.57,99.33,99.81,99.29
2022-08-01,sa,Quintile 4,99.11,99.13,99.99,99.51
2022-08-01,sa,Quintile 5 (most exposed),98.49,99.0,100.28,99.45
2022-09-01,percap,Quintile 1 (least exposed),102.35,100.04,99.12,100.26
2022-09-01,percap,Quintile 2,101.79,100.26,98.62,99.03
2022-09-01,percap,Quintile 3,100.74,100.24,99.72,99.91
2022-09-01,percap,Quintile 4,100.51,99.75,99.74,99.74
2022-09-01,percap,Quintile 5 (most exposed),99.64,100.04,100.12,99.72
2022-09-01,percap_sa,Quintile 1 (least exposed),100.46,100.31,99.69,100.19
2022-09-01,percap_sa,Quintile 2,100.43,100.75,99.79,99.71
2022-09-01,percap_sa,Quintile 3,100.03,100.25,100.23,99.99
2022-09-01,percap_sa,Quintile 4,98.79,99.73,99.94,99.82
2022-09-01,percap_sa,Quintile 5 (most exposed),99.29,100.07,100.38,99.92
2022-09-01,raw,Quintile 1 (least exposed),102.31,99.42,99.14,99.81
2022-09-01,raw,Quintile 2,101.74,99.64,98.64,98.59
2022-09-01,raw,Quintile 3,100.69,99.62,99.74,99.46
2022-09-01,raw,Quintile 4,100.47,99.13,99.76,99.3
2022-09-01,raw,Quintile 5 (most exposed),99.6,99.42,100.14,99.28
2022-09-01,sa,Quintile 1 (least exposed),100.41,99.86,99.69,99.89
2022-09-01,sa,Quintile 2,100.38,100.29,99.79,99.41
2022-09-01,sa,Quintile 3,99.98,99.79,100.23,99.69
2022-09-01,sa,Quintile 4,98.74,99.28,99.94,99.52
2022-09-01,sa,Quintile 5 (most exposed),99.24,99.61,100.38,99.62
2022-10-01,percap,Quintile 1 (least exposed),100.88,100.02,100.03,100.33
2022-10-01,percap,Quintile 2,99.63,99.96,99.7,99.42
2022-10-01,percap,Quintile 3,98.91,99.6,99.79,99.5
2022-10-01,percap,Quintile 4,99.38,99.3,99.66,99.44
2022-10-01,percap,Quintile 5 (most exposed),98.77,98.93,99.51,99.25
2022-10-01,percap_sa,Quintile 1 (least exposed),100.46,100.11,99.81,100.15
2022-10-01,percap_sa,Quintile 2,100.24,100.39,99.85,99.87
2022-10-01,percap_sa,Quintile 3,99.89,100.04,100.11,99.92
2022-10-01,percap_sa,Quintile 4,99.27,99.65,99.81,99.7
2022-10-01,percap_sa,Quintile 5 (most exposed),99.27,99.45,99.87,99.72
2022-10-01,raw,Quintile 1 (least exposed),100.88,100.02,100.03,100.33
2022-10-01,raw,Quintile 2,99.63,99.96,99.7,99.42
2022-10-01,raw,Quintile 3,98.91,99.6,99.79,99.5
2022-10-01,raw,Quintile 4,99.38,99.3,99.66,99.44
2022-10-01,raw,Quintile 5 (most exposed),98.77,98.93,99.51,99.25
2022-10-01,sa,Quintile 1 (least exposed),100.46,99.95,99.82,100.01
2022-10-01,sa,Quintile 2,100.24,100.23,99.85,99.74
2022-10-01,sa,Quintile 3,99.89,99.88,100.11,99.79
2022-10-01,sa,Quintile 4,99.28,99.49,99.81,99.57
2022-10-01,sa,Quintile 5 (most exposed),99.27,99.29,99.87,99.59
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),99.89,99.87,99.94,100.41
2022-12-01,percap,Quintile 2,104.5,102.7,102.36,102.24
2022-12-01,percap,Quintile 3,101.54,100.13,100.67,100.58
2022-12-01,percap,Quintile 4,99.99,101.04,100.97,101.88
2022-12-01,percap,Quintile 5 (most exposed),99.95,100.51,100.97,101.08
2022-12-01,percap_sa,Quintile 1 (least exposed),100.2,100.15,100.41,100.25
2022-12-01,percap_sa,Quintile 2,101.77,100.82,101.03,100.6
2022-12-01,percap_sa,Quintile 3,99.34,99.43,99.95,99.72
2022-12-01,percap_sa,Quintile 4,100.17,100.22,100.0,100.19
2022-12-01,percap_sa,Quintile 5 (most exposed),99.97,100.11,100.2,100.07
2022-12-01,raw,Quintile 1 (least exposed),99.89,99.87,99.94,100.41
2022-12-01,raw,Quintile 2,104.5,102.7,102.36,102.24
2022-12-01,raw,Quintile 3,101.54,100.13,100.67,100.58
2022-12-01,raw,Quintile 4,99.99,101.04,100.97,101.88
2022-12-01,raw,Quintile 5 (most exposed),99.95,100.51,100.97,101.08
2022-12-01,sa,Quintile 1 (least exposed),100.2,100.32,100.41,100.38
2022-12-01,sa,Quintile 2,101.76,100.98,101.03,100.73
2022-12-01,sa,Quintile 3,99.33,99.59,99.95,99.86
2022-12-01,sa,Quintile 4,100.17,100.38,100.0,100.32
2022-12-01,sa,Quintile 5 (most exposed),99.97,100.27,100.2,100.21
2023-01-01,percap,Quintile 1 (least exposed),91.49,90.69,91.31,92.61
2023-01-01,percap,Quintile 2,91.81,90.88,91.71,92.69
2023-01-01,percap,Quintile 3,98.04,95.51,96.43,96.43
2023-01-01,percap,Quintile 4,93.38,96.64,96.75,97.32
2023-01-01,percap,Quintile 5 (most exposed),96.45,97.79,97.63,97.85
2023-01-01,percap_sa,Quintile 1 (least exposed),100.06,99.87,100.32,100.38
2023-01-01,percap_sa,Quintile 2,102.06,100.71,101.05,101.0
2023-01-01,percap_sa,Quintile 3,99.54,99.62,100.25,100.11
2023-01-01,percap_sa,Quintile 4,100.0,100.57,100.14,100.59
2023-01-01,percap_sa,Quintile 5 (most exposed),100.72,100.45,99.96,100.26
2023-01-01,raw,Quintile 1 (least exposed),91.51,91.19,91.33,93.01
2023-01-01,raw,Quintile 2,91.83,91.38,91.73,93.09
2023-01-01,raw,Quintile 3,98.05,96.04,96.45,96.85
2023-01-01,raw,Quintile 4,93.4,97.18,96.77,97.74
2023-01-01,raw,Quintile 5 (most exposed),96.46,98.33,97.65,98.27
2023-01-01,sa,Quintile 1 (least exposed),100.08,100.26,100.33,100.68
2023-01-01,sa,Quintile 2,102.09,101.11,101.07,101.3
2023-01-01,sa,Quintile 3,99.56,100.02,100.27,100.42
2023-01-01,sa,Quintile 4,100.02,100.97,100.16,100.89
2023-01-01,sa,Quintile 5 (most exposed),100.74,100.85,99.97,100.56
2023-02-01,percap,Quintile 1 (least exposed),94.62,94.94,95.93,96.72
2023-02-01,percap,Quintile 2,96.12,95.55,95.94,96.17
2023-02-01,percap,Quintile 3,96.7,96.92,97.84,98.29
2023-02-01,percap,Quintile 4,97.39,99.17,98.98,99.5
2023-02-01,percap,Quintile 5 (most exposed),98.08,99.39,99.0,99.29
2023-02-01,percap_sa,Quintile 1 (least exposed),99.85,100.01,100.82,100.61
2023-02-01,percap_sa,Quintile 2,102.46,100.98,101.11,100.79
2023-02-01,percap_sa,Quintile 3,99.56,99.51,100.13,100.12
2023-02-01,percap_sa,Quintile 4,100.92,100.86,100.27,100.7
2023-02-01,percap_sa,Quintile 5 (most exposed),100.59,100.51,99.89,100.1
2023-02-01,raw,Quintile 1 (least exposed),94.64,95.47,95.95,97.14
2023-02-01,raw,Quintile 2,96.14,96.08,95.96,96.58
2023-02-01,raw,Quintile 3,96.71,97.46,97.86,98.71
2023-02-01,raw,Quintile 4,97.41,99.72,99.0,99.93
2023-02-01,raw,Quintile 5 (most exposed),98.1,99.94,99.02,99.71
2023-02-01,sa,Quintile 1 (least exposed),99.87,100.56,100.84,101.04
2023-02-01,sa,Quintile 2,102.47,101.54,101.13,101.22
2023-02-01,sa,Quintile 3,99.58,100.06,100.15,100.55
2023-02-01,sa,Quintile 4,100.94,101.42,100.29,101.13
2023-02-01,sa,Quintile 5 (most exposed),100.61,101.07,99.91,100.53
2023-03-01,percap,Quintile 1 (least exposed),94.98,95.55,96.87,97.68
2023-03-01,percap,Quintile 2,97.19,96.28,97.09,97.35
2023-03-01,percap,Quintile 3,96.48,97.29,98.14,99.05
2023-03-01,percap,Quintile 4,97.31,99.71,99.35,100.05
2023-03-01,percap,Quintile 5 (most exposed),98.62,99.9,99.54,99.74
2023-03-01,percap_sa,Quintile 1 (least exposed),99.39,99.58,100.72,100.75
2023-03-01,percap_sa,Quintile 2,101.64,100.22,100.76,100.54
2023-03-01,percap_sa,Quintile 3,98.87,99.2,99.94,100.22
2023-03-01,percap_sa,Quintile 4,100.75,100.78,100.35,100.79
2023-03-01,percap_sa,Quintile 5 (most exposed),100.66,100.47,100.04,100.19
2023-03-01,raw,Quintile 1 (least exposed),95.0,96.08,96.89,98.1
2023-03-01,raw,Quintile 2,97.21,96.82,97.11,97.76
2023-03-01,raw,Quintile 3,96.5,97.83,98.16,99.47
2023-03-01,raw,Quintile 4,97.32,100.26,99.37,100.48
2023-03-01,raw,Quintile 5 (most exposed),98.64,100.45,99.56,100.16
2023-03-01,sa,Quintile 1 (least exposed),99.4,100.29,100.75,101.31
2023-03-01,sa,Quintile 2,101.66,100.94,100.79,101.1
2023-03-01,sa,Quintile 3,98.89,99.91,99.97,100.78
2023-03-01,sa,Quintile 4,100.76,101.5,100.37,101.35
2023-03-01,sa,Quintile 5 (most exposed),100.67,101.19,100.06,100.75
2023-04-01,percap,Quintile 1 (least exposed),96.21,95.54,96.86,97.19
2023-04-01,percap,Quintile 2,97.83,95.67,96.75,96.63
2023-04-01,percap,Quintile 3,97.71,97.0,98.32,99.02
2023-04-01,percap,Quintile 4,97.11,99.4,99.21,99.79
2023-04-01,percap,Quintile 5 (most exposed),98.43,99.63,99.12,99.48
2023-04-01,percap_sa,Quintile 1 (least exposed),99.14,99.13,100.21,100.13
2023-04-01,percap_sa,Quintile 2,100.65,99.22,99.84,99.59
2023-04-01,percap_sa,Quintile 3,98.69,98.84,99.71,100.09
2023-04-01,percap_sa,Quintile 4,100.55,100.67,100.05,100.61
2023-04-01,percap_sa,Quintile 5 (most exposed),100.39,100.32,99.57,99.97
2023-04-01,raw,Quintile 1 (least exposed),96.22,96.54,96.94,98.01
2023-04-01,raw,Quintile 2,97.83,96.67,96.83,97.44
2023-04-01,raw,Quintile 3,97.72,98.01,98.4,99.85
2023-04-01,raw,Quintile 4,97.12,100.44,99.29,100.62
2023-04-01,raw,Quintile 5 (most exposed),98.44,100.68,99.2,100.31
2023-04-01,sa,Quintile 1 (least exposed),99.16,100.02,100.26,100.86
2023-04-01,sa,Quintile 2,100.67,100.11,99.9,100.32
2023-04-01,sa,Quintile 3,98.7,99.72,99.77,100.82
2023-04-01,sa,Quintile 4,100.56,101.57,100.11,101.34
2023-04-01,sa,Quintile 5 (most exposed),100.41,101.21,99.63,100.69
2023-05-01,percap,Quintile 1 (least exposed),96.68,95.71,97.57,97.91
2023-05-01,percap,Quintile 2,98.94,96.63,97.49,98.13
2023-05-01,percap,Quintile 3,98.29,97.1,98.42,99.13
2023-05-01,percap,Quintile 4,96.58,99.27,98.99,99.81
2023-05-01,percap,Quintile 5 (most exposed),97.19,99.45,98.86,99.21
2023-05-01,percap_sa,Quintile 1 (least exposed),98.78,98.5,100.16,100.16
2023-05-01,percap_sa,Quintile 2,100.29,98.73,99.64,99.8
2023-05-01,percap_sa,Quintile 3,98.88,98.85,99.85,100.21
2023-05-01,percap_sa,Quintile 4,100.51,100.66,99.96,100.65
2023-05-01,percap_sa,Quintile 5 (most exposed),100.15,100.53,99.88,100.08
2023-05-01,raw,Quintile 1 (least exposed),96.68,96.72,97.65,98.73
2023-05-01,raw,Quintile 2,98.95,97.65,97.57,98.95
2023-05-01,raw,Quintile 3,98.3,98.12,98.5,99.96
2023-05-01,raw,Quintile 4,96.59,100.31,99.07,100.65
2023-05-01,raw,Quintile 5 (most exposed),97.19,100.49,98.94,100.04
2023-05-01,sa,Quintile 1 (least exposed),98.79,99.54,100.23,101.02
2023-05-01,sa,Quintile 2,100.3,99.77,99.71,100.66
2023-05-01,sa,Quintile 3,98.88,99.9,99.92,101.06
2023-05-01,sa,Quintile 4,100.52,101.72,100.03,101.51
2023-05-01,sa,Quintile 5 (most exposed),100.15,101.59,99.95,100.93
2023-06-01,percap,Quintile 1 (least exposed),97.42,95.46,97.33,97.16
2023-06-01,percap,Quintile 2,100.47,95.73,95.99,96.04
2023-06-01,percap,Quintile 3,100.27,95.28,95.58,96.41
2023-06-01,percap,Quintile 4,94.13,93.88,92.47,92.89
2023-06-01,percap,Quintile 5 (most exposed),94.6,93.84,92.59,93.22
2023-06-01,percap_sa,Quintile 1 (least exposed),98.72,98.63,100.5,100.58
2023-06-01,percap_sa,Quintile 2,100.38,98.82,99.88,99.97
2023-06-01,percap_sa,Quintile 3,99.29,99.08,100.09,100.22
2023-06-01,percap_sa,Quintile 4,100.78,101.07,100.31,101.1
2023-06-01,percap_sa,Quintile 5 (most exposed),100.36,100.47,99.67,100.23
2023-06-01,raw,Quintile 1 (least exposed),97.43,96.46,97.41,97.98
2023-06-01,raw,Quintile 2,100.48,96.73,96.07,96.85
2023-06-01,raw,Quintile 3,100.28,96.28,95.66,97.22
2023-06-01,raw,Quintile 4,94.13,94.86,92.55,93.67
2023-06-01,raw,Quintile 5 (most exposed),94.61,94.82,92.66,94.0
2023-06-01,sa,Quintile 1 (least exposed),98.72,99.83,100.58,101.57
2023-06-01,sa,Quintile 2,100.39,100.02,99.95,100.95
2023-06-01,sa,Quintile 3,99.29,100.28,100.17,101.2
2023-06-01,sa,Quintile 4,100.78,102.3,100.38,102.09
2023-06-01,sa,Quintile 5 (most exposed),100.36,101.69,99.74,101.21
2023-07-01,percap,Quintile 1 (least exposed),101.24,94.23,96.39,96.55
2023-07-01,percap,Quintile 2,102.5,94.39,94.59,94.68
2023-07-01,percap,Quintile 3,103.81,96.32,97.04,97.79
2023-07-01,percap,Quintile 4,98.55,96.09,95.54,96.27
2023-07-01,percap,Quintile 5 (most exposed),100.17,97.23,96.12,96.48
2023-07-01,percap_sa,Quintile 1 (least exposed),98.34,98.41,100.72,100.73
2023-07-01,percap_sa,Quintile 2,99.81,98.93,100.06,100.36
2023-07-01,percap_sa,Quintile 3,98.33,98.93,99.99,100.42
2023-07-01,percap_sa,Quintile 4,100.67,100.6,100.0,101.27
2023-07-01,percap_sa,Quintile 5 (most exposed),100.29,100.79,99.62,100.26
2023-07-01,raw,Quintile 1 (least exposed),101.24,95.7,96.52,97.77
2023-07-01,raw,Quintile 2,102.5,95.86,94.73,95.87
2023-07-01,raw,Quintile 3,103.81,97.82,97.18,99.02
2023-07-01,raw,Quintile 4,98.55,97.58,95.68,97.48
2023-07-01,raw,Quintile 5 (most exposed),100.17,98.74,96.25,97.69
2023-07-01,sa,Quintile 1 (least exposed),98.35,99.78,100.85,101.87
2023-07-01,sa,Quintile 2,99.81,100.3,100.19,101.5
2023-07-01,sa,Quintile 3,98.34,100.31,100.13,101.56
2023-07-01,sa,Quintile 4,100.67,102.0,100.13,102.42
2023-07-01,sa,Quintile 5 (most exposed),100.29,102.19,99.75,101.4
2023-08-01,percap,Quintile 1 (least exposed),102.25,95.12,97.27,98.01
2023-08-01,percap,Quintile 2,100.09,93.98,94.3,95.68
2023-08-01,percap,Quintile 3,101.66,97.12,97.85,98.44
2023-08-01,percap,Quintile 4,100.99,99.19,98.54,99.94
2023-08-01,percap,Quintile 5 (most exposed),99.04,98.95,97.72,98.52
2023-08-01,percap_sa,Quintile 1 (least exposed),98.97,98.31,100.82,100.65
2023-08-01,percap_sa,Quintile 2,99.55,98.41,99.67,100.01
2023-08-01,percap_sa,Quintile 3,98.11,98.87,99.99,100.13
2023-08-01,percap_sa,Quintile 4,100.3,100.66,99.78,100.94
2023-08-01,percap_sa,Quintile 5 (most exposed),99.91,100.71,99.2,99.82
2023-08-01,raw,Quintile 1 (least exposed),102.25,96.59,97.41,99.24
2023-08-01,raw,Quintile 2,100.09,95.43,94.43,96.88
2023-08-01,raw,Quintile 3,101.66,98.62,97.99,99.67
2023-08-01,raw,Quintile 4,100.99,100.73,98.68,101.19
2023-08-01,raw,Quintile 5 (most exposed),99.04,100.48,97.86,99.76
2023-08-01,sa,Quintile 1 (least exposed),98.97,99.84,100.95,101.93
2023-08-01,sa,Quintile 2,99.55,99.94,99.79,101.28
2023-08-01,sa,Quintile 3,98.11,100.4,100.12,101.4
2023-08-01,sa,Quintile 4,100.3,102.23,99.91,102.22
2023-08-01,sa,Quintile 5 (most exposed),99.91,102.28,99.32,101.09
2023-09-01,percap,Quintile 1 (least exposed),100.04,97.07,99.61,100.16
2023-09-01,percap,Quintile 2,100.64,97.58,98.23,99.03
2023-09-01,percap,Quintile 3,98.54,98.49,99.29,99.97
2023-09-01,percap,Quintile 4,101.37,100.56,99.47,100.95
2023-09-01,percap,Quintile 5 (most exposed),100.21,100.4,98.92,99.82
2023-09-01,percap_sa,Quintile 1 (least exposed),98.19,97.33,100.19,100.1
2023-09-01,percap_sa,Quintile 2,99.29,98.05,99.39,99.71
2023-09-01,percap_sa,Quintile 3,97.84,98.5,99.8,100.05
2023-09-01,percap_sa,Quintile 4,99.63,100.54,99.66,101.03
2023-09-01,percap_sa,Quintile 5 (most exposed),99.85,100.43,99.18,100.02
2023-09-01,raw,Quintile 1 (least exposed),100.04,98.57,99.76,101.42
2023-09-01,raw,Quintile 2,100.64,99.1,98.37,100.28
2023-09-01,raw,Quintile 3,98.54,100.02,99.43,101.22
2023-09-01,raw,Quintile 4,101.37,102.12,99.61,102.22
2023-09-01,raw,Quintile 5 (most exposed),100.21,101.96,99.07,101.08
2023-09-01,sa,Quintile 1 (least exposed),98.18,99.0,100.31,101.51
2023-09-01,sa,Quintile 2,99.29,99.74,99.51,101.12
2023-09-01,sa,Quintile 3,97.84,100.19,99.92,101.46
2023-09-01,sa,Quintile 4,99.62,102.27,99.78,102.45
2023-09-01,sa,Quintile 5 (most exposed),99.85,102.16,99.3,101.42
2023-10-01,percap,Quintile 1 (least exposed),98.25,97.01,100.37,100.09
2023-10-01,percap,Quintile 2,98.24,96.83,98.61,99.07
2023-10-01,percap,Quintile 3,96.57,97.68,99.07,99.44
2023-10-01,percap,Quintile 4,99.39,100.01,99.33,100.74
2023-10-01,percap,Quintile 5 (most exposed),99.46,100.28,98.78,99.59
2023-10-01,percap_sa,Quintile 1 (least exposed),97.83,97.1,100.16,99.91
2023-10-01,percap_sa,Quintile 2,98.84,97.25,98.77,99.52
2023-10-01,percap_sa,Quintile 3,97.52,98.11,99.38,99.86
2023-10-01,percap_sa,Quintile 4,99.28,100.36,99.47,101.01
2023-10-01,percap_sa,Quintile 5 (most exposed),99.97,100.81,99.14,100.07
2023-10-01,raw,Quintile 1 (least exposed),98.24,99.0,100.58,101.77
2023-10-01,raw,Quintile 2,98.23,98.82,98.82,100.73
2023-10-01,raw,Quintile 3,96.56,99.69,99.27,101.11
2023-10-01,raw,Quintile 4,99.38,102.06,99.54,102.43
2023-10-01,raw,Quintile 5 (most exposed),99.45,102.34,98.99,101.26
2023-10-01,sa,Quintile 1 (least exposed),97.83,98.94,100.36,101.45
2023-10-01,sa,Quintile 2,98.83,99.09,98.97,101.06
2023-10-01,sa,Quintile 3,97.52,99.96,99.58,101.4
2023-10-01,sa,Quintile 4,99.27,102.26,99.68,102.57
2023-10-01,sa,Quintile 5 (most exposed),99.97,102.71,99.35,101.61
2023-11-01,percap,Quintile 1 (least exposed),97.89,96.77,100.24,100.32
2023-11-01,percap,Quintile 2,98.42,97.28,98.76,99.53
2023-11-01,percap,Quintile 3,97.4,98.02,99.32,99.96
2023-11-01,percap,Quintile 4,99.12,100.38,99.66,100.95
2023-11-01,percap,Quintile 5 (most exposed),99.75,100.71,98.99,99.91
2023-11-01,percap_sa,Quintile 1 (least exposed),97.89,96.77,100.24,100.32
2023-11-01,percap_sa,Quintile 2,98.42,97.28,98.76,99.53
2023-11-01,percap_sa,Quintile 3,97.4,98.02,99.32,99.96
2023-11-01,percap_sa,Quintile 4,99.12,100.38,99.66,100.95
2023-11-01,percap_sa,Quintile 5 (most exposed),99.75,100.71,98.99,99.91
2023-11-01,raw,Quintile 1 (least exposed),97.88,98.76,100.45,102.0
2023-11-01,raw,Quintile 2,98.41,99.28,98.97,101.2
2023-11-01,raw,Quintile 3,97.39,100.03,99.52,101.63
2023-11-01,raw,Quintile 4,99.11,102.44,99.86,102.65
2023-11-01,raw,Quintile 5 (most exposed),99.74,102.78,99.2,101.59
2023-11-01,sa,Quintile 1 (least exposed),97.88,98.76,100.45,102.0
2023-11-01,sa,Quintile 2,98.41,99.28,98.97,101.2
2023-11-01,sa,Quintile 3,97.39,100.03,99.52,101.63
2023-11-01,sa,Quintile 4,99.11,102.44,99.86,102.65
2023-11-01,sa,Quintile 5 (most exposed),99.74,102.78,99.2,101.59
2023-12-01,percap,Quintile 1 (least exposed),97.35,96.27,99.88,100.39
2023-12-01,percap,Quintile 2,101.48,98.85,99.52,101.05
2023-12-01,percap,Quintile 3,99.64,99.17,100.15,100.94
2023-12-01,percap,Quintile 4,98.46,101.05,100.52,102.7
2023-12-01,percap,Quintile 5 (most exposed),99.6,101.15,99.47,100.8
2023-12-01,percap_sa,Quintile 1 (least exposed),97.64,96.54,100.35,100.23
2023-12-01,percap_sa,Quintile 2,98.83,97.04,98.23,99.43
2023-12-01,percap_sa,Quintile 3,97.47,98.48,99.43,100.09
2023-12-01,percap_sa,Quintile 4,98.64,100.24,99.55,101.0
2023-12-01,percap_sa,Quintile 5 (most exposed),99.63,100.74,98.72,99.8
2023-12-01,raw,Quintile 1 (least exposed),97.34,98.25,100.08,102.07
2023-12-01,raw,Quintile 2,101.47,100.88,99.72,102.74
2023-12-01,raw,Quintile 3,99.63,101.21,100.35,102.63
2023-12-01,raw,Quintile 4,98.45,103.13,100.72,104.42
2023-12-01,raw,Quintile 5 (most exposed),99.59,103.22,99.68,102.49
2023-12-01,sa,Quintile 1 (least exposed),97.63,98.68,100.55,102.04
2023-12-01,sa,Quintile 2,98.82,99.19,98.43,101.23
2023-12-01,sa,Quintile 3,97.46,100.66,99.63,101.9
2023-12-01,sa,Quintile 4,98.62,102.46,99.75,102.82
2023-12-01,sa,Quintile 5 (most exposed),99.61,102.98,98.92,101.6
2024-01-01,percap,Quintile 1 (least exposed),90.52,89.0,92.91,93.68
2024-01-01,percap,Quintile 2,92.05,89.6,91.06,92.67
2024-01-01,percap,Quintile 3,96.55,95.0,96.11,96.8
2024-01-01,percap,Quintile 4,94.38,97.32,96.87,98.35
2024-01-01,percap,Quintile 5 (most exposed),95.82,98.68,96.78,97.74
2024-01-01,percap_sa,Quintile 1 (least exposed),98.99,98.01,102.08,101.54
2024-01-01,percap_sa,Quintile 2,102.33,99.29,100.33,100.97
2024-01-01,percap_sa,Quintile 3,98.03,99.09,99.91,100.49
2024-01-01,percap_sa,Quintile 4,101.07,101.28,100.26,101.65
2024-01-01,percap_sa,Quintile 5 (most exposed),100.07,101.37,99.09,100.15
2024-01-01,raw,Quintile 1 (least exposed),90.47,91.19,93.16,95.56
2024-01-01,raw,Quintile 2,92.0,91.8,91.3,94.53
2024-01-01,raw,Quintile 3,96.51,97.34,96.37,98.74
2024-01-01,raw,Quintile 4,94.33,99.71,97.12,100.32
2024-01-01,raw,Quintile 5 (most exposed),95.77,101.1,97.04,99.69
2024-01-01,sa,Quintile 1 (least exposed),98.95,100.26,102.34,103.45
2024-01-01,sa,Quintile 2,102.28,101.57,100.6,102.87
2024-01-01,sa,Quintile 3,97.99,101.37,100.18,102.38
2024-01-01,sa,Quintile 4,101.02,103.6,100.53,103.56
2024-01-01,sa,Quintile 5 (most exposed),100.02,103.7,99.35,102.02
2024-02-01,percap,Quintile 1 (least exposed),93.15,92.0,96.12,96.93
2024-02-01,percap,Quintile 2,94.9,92.85,93.99,95.81
2024-02-01,percap,Quintile 3,94.94,96.08,97.31,98.45
2024-02-01,percap,Quintile 4,96.36,98.85,98.34,100.08
2024-02-01,percap,Quintile 5 (most exposed),97.43,99.96,97.83,99.24
2024-02-01,percap_sa,Quintile 1 (least exposed),98.3,96.9,101.02,100.82
2024-02-01,percap_sa,Quintile 2,101.15,98.12,99.06,100.41
2024-02-01,percap_sa,Quintile 3,97.75,98.64,99.59,100.28
2024-02-01,percap_sa,Quintile 4,99.86,100.53,99.62,101.28
2024-02-01,percap_sa,Quintile 5 (most exposed),99.93,101.09,98.72,100.05
2024-02-01,raw,Quintile 1 (least exposed),93.1,94.26,96.38,98.87
2024-02-01,raw,Quintile 2,94.85,95.13,94.24,97.73
2024-02-01,raw,Quintile 3,94.89,98.45,97.57,100.42
2024-02-01,raw,Quintile 4,96.32,101.29,98.6,102.09
2024-02-01,raw,Quintile 5 (most exposed),97.38,102.42,98.09,101.23
2024-02-01,sa,Quintile 1 (least exposed),98.24,99.29,101.29,102.84
2024-02-01,sa,Quintile 2,101.1,100.54,99.32,102.42
2024-02-01,sa,Quintile 3,97.7,101.07,99.85,102.29
2024-02-01,sa,Quintile 4,99.81,103.01,99.89,103.32
2024-02-01,sa,Quintile 5 (most exposed),99.88,103.58,98.98,102.06
2024-03-01,percap,Quintile 1 (least exposed),93.1,92.23,96.66,97.27
2024-03-01,percap,Quintile 2,96.01,93.5,95.2,96.84
2024-03-01,percap,Quintile 3,95.25,96.37,97.51,98.77
2024-03-01,percap,Quintile 4,95.94,99.42,98.36,100.39
2024-03-01,percap,Quintile 5 (most exposed),97.06,100.08,97.75,99.21
2024-03-01,percap_sa,Quintile 1 (least exposed),97.42,96.13,100.51,100.33
2024-03-01,percap_sa,Quintile 2,100.41,97.32,98.8,100.02
2024-03-01,percap_sa,Quintile 3,97.62,98.26,99.3,99.94
2024-03-01,percap_sa,Quintile 4,99.33,100.49,99.35,101.13
2024-03-01,percap_sa,Quintile 5 (most exposed),99.06,100.65,98.23,99.67
