observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2021-12-01,sa,2212,Legespesialister,89.83,1466,Quintile 3
2021-12-01,sa,2221,Spesialsykepleiere,96.88,1751,Quintile 3
2021-12-01,sa,2223,Sykepleiere,100.41,7453,Quintile 3
2021-12-01,sa,2224,Vernepleiere,90.37,2834,Quintile 3
2021-12-01,sa,2250,Veterinærer,97.38,1485,Quintile 3
2021-12-01,sa,2261,Tannleger,96.36,1250,Quintile 2
2021-12-01,sa,2262,Farmasøyter,95.79,1105,Quintile 4
2021-12-01,sa,2263,Helse- og miljørådgivere,93.68,62,Quintile 4
2021-12-01,sa,2264,Fysioterapeuter,99.34,1589,Quintile 2
2021-12-01,sa,2265,Ernæringsfysiologer,93.67,469,Quintile 5 (most exposed)
2021-12-01,sa,2266,Audiografer og logopeder,100.13,250,Quintile 4
2021-12-01,sa,2267,Ergoterapeuter,98.11,246,Quintile 3
2021-12-01,sa,2269,Kiropraktorer mv.,100.05,332,Quintile 4
2021-12-01,sa,2310,Universitets- og høyskolelektorer/-lærere,106.04,3678,Quintile 4
2021-12-01,sa,2320,Yrkesfaglærere,94.68,477,Quintile 3
2021-12-01,sa,2330,Lektorer mv. (videregående skole),104.63,3141,Quintile 3
2021-12-01,sa,2341,Grunnskolelærere,97.82,4970,Quintile 3
2021-12-01,sa,2342,Førskole-/barnehagelærere,102.33,14242,Quintile 2
2021-12-01,sa,2351,Spesialister i pedagogikk,105.67,831,Quintile 4
2021-12-01,sa,2352,Spesiallærere / spesialpedagoger,102.54,324,Quintile 3
2021-12-01,sa,2353,Andre språklærere,73.12,236,Quintile 4
2021-12-01,sa,2354,Andre musikklærere,103.76,254,Quintile 3
2021-12-01,sa,2355,Andre lærere i estetiske fag,106.42,177,Quintile 4
2021-12-01,sa,2359,Andre lærere,97.1,2281,Quintile 3
2021-12-01,sa,2411,"Revisorer, regnskapsrådgivere",95.34,10218,Quintile 5 (most exposed)
2021-12-01,sa,2412,Finans- og investeringsrådgivere,95.63,7081,Quintile 4
2021-12-01,sa,2413,Finansanalytikere,90.48,12369,Quintile 5 (most exposed)
2021-12-01,sa,2421,Organisasjonsrådgivere mv.,92.46,10447,Quintile 4
2021-12-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,94.89,6891,Quintile 5 (most exposed)
2021-12-01,sa,2423,Personal- og karriererådgivere,90.04,8032,Quintile 4
2021-12-01,sa,2424,Rådgivere innen kompetanseutvikling,90.31,829,Quintile 5 (most exposed)
2021-12-01,sa,2431,Reklame- og markedsføringsrådgivere,94.01,7865,Quintile 5 (most exposed)
2021-12-01,sa,2432,Informasjonsrådgivere,97.94,2681,Quintile 5 (most exposed)
2021-12-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,98.6,2535,Quintile 5 (most exposed)
2021-12-01,sa,2434,Salgskonsulenter innen IKT-produkter,103.7,526,Quintile 4
2021-12-01,sa,2511,Systemanalytikere/-arkitekter,91.39,21087,Quintile 5 (most exposed)
2021-12-01,sa,2512,Programvareutviklere,88.21,6925,Quintile 5 (most exposed)
2021-12-01,sa,2513,Nett- og multimediautviklere,85.13,649,Quintile 5 (most exposed)
2021-12-01,sa,2514,Applikasjonsprogrammerere,78.99,246,Quintile 5 (most exposed)
2021-12-01,sa,2519,Andre programvare- og applikasjonsutviklere,91.62,18154,Quintile 5 (most exposed)
2021-12-01,sa,2521,Databasedesignere og -administratorer,94.58,442,Quintile 5 (most exposed)
2021-12-01,sa,2522,Systemadministratorer,92.31,1114,Quintile 5 (most exposed)
2021-12-01,sa,2529,Sikkerhetsanalytikere mv.,99.57,1399,Quintile 5 (most exposed)
2021-12-01,sa,2611,Jurister og advokater,93.77,7261,Quintile 4
2021-12-01,sa,2619,Andre juridiske yrker,87.11,733,Quintile 4
2021-12-01,sa,2621,Arkivarer og kuratorer,91.01,363,Quintile 4
2021-12-01,sa,2622,Bibliotekarer og andre informasjonsarbeidere,100.52,123,Quintile 5 (most exposed)
2021-12-01,sa,2631,"Rådgivere/forskere, samfunnsøkonomi",88.26,616,Quintile 5 (most exposed)
2021-12-01,sa,2632,"Rådgivere/forskere, samfunnsvitenskap",97.98,780,Quintile 4
2021-12-01,sa,2633,"Rådgivere/forskere, humanistiske fag",94.98,124,Quintile 4
2021-12-01,sa,2634,Psykologer,91.37,1433,Quintile 4
2021-12-01,sa,2635,Rådgivere innen sosiale fagfelt,90.26,3541,Quintile 3
2021-12-01,sa,2636,Geistlige yrker,100.7,735,Quintile 3
2021-12-01,sa,2641,Forfattere mv.,107.65,1244,Quintile 5 (most exposed)
2021-12-01,sa,2642,Journalister,97.78,5786,Quintile 5 (most exposed)
2021-12-01,sa,2643,"Oversettere, tolker mv.",95.68,3735,Quintile 5 (most exposed)
2021-12-01,sa,2651,"Skulptører, kunstmalere og andre billedkunstnere",91.44,312,Quintile 3
2021-12-01,sa,2652,"Dirigenter, komponister, musikere og sangere",100.56,657,Quintile 5 (most exposed)
2021-12-01,sa,2653,Koreografer og dansere,99.98,244,Quintile 2
2021-12-01,sa,2654,Regissører,92.5,1245,Quintile 4
2021-12-01,sa,2655,Skuespillere,98.9,527,Quintile 2
2021-12-01,sa,2656,Programledere i TV og radio,103.66,283,Quintile 5 (most exposed)
2021-12-01,sa,2659,Andre utøvende kunstneriske yrker,99.93,186,Quintile 5 (most exposed)
2021-12-01,sa,3112,Bygningsingeniører,101.35,11091,Quintile 4
2021-12-01,sa,3113,Elkraftingeniører,90.25,2586,Quintile 3
2021-12-01,sa,3114,Elektronikkingeniører,95.9,10151,Quintile 4
2021-12-01,sa,3115,Maskiningeniører,94.8,6497,Quintile 3
2021-12-01,sa,3116,Kjemiingeniører,97.48,2105,Quintile 3
2021-12-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",96.61,11182,Quintile 3
2021-12-01,sa,3118,Tekniske tegnere,101.81,1940,Quintile 4
2021-12-01,sa,3119,Andre ingeniører,98.88,18103,Quintile 3
2021-12-01,sa,3121,"Arbeidsleder, bergfag",115.46,116,Quintile 4
2021-12-01,sa,3122,"Arbeidsleder, industri",95.63,2969,Quintile 3
2021-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",96.39,8648,Quintile 4
2021-12-01,sa,3131,Energikontrolloperatører,96.26,480,Quintile 3
2021-12-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,104.65,259,Quintile 2
2021-12-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,95.62,1464,Quintile 2
2021-12-01,sa,3135,Kontrolloperatører innen metallproduksjon,95.99,152,Quintile 1 (least exposed)
2021-12-01,sa,3139,Andre prosesskontrolloperatører,87.67,60,Quintile 5 (most exposed)
2021-12-01,sa,3141,Bioteknikere (ikke-medisinske laboratorier),100.63,729,Quintile 4
2021-12-01,sa,3142,Agroteknikere,94.73,410,Quintile 3
2021-12-01,sa,3143,Skogteknikere,101.28,407,Quintile 3
2021-12-01,sa,3151,Skipsmaskinister,94.73,3145,Quintile 2
2021-12-01,sa,3152,Dekksoffiserer og loser,94.09,6113,Quintile 3
2021-12-01,sa,3153,Flygere,86.05,2139,Quintile 3
2021-12-01,sa,3155,Teknikere innen luftfartssikkerhet,95.49,358,Quintile 4
2021-12-01,sa,3211,Radiografer mv.,102.85,362,Quintile 3
2021-12-01,sa,3212,Bioingeniører,114.25,1597,Quintile 2
2021-12-01,sa,3213,Reseptarer,99.29,1827,Quintile 4
2021-12-01,sa,3214,Protese- og tannteknikere,100.58,754,Quintile 2
2021-12-01,sa,3230,Yrker innen alternativ medisin,99.26,216,Quintile 3
2021-12-01,sa,3240,Dyrepleiere,104.49,1254,Quintile 2
2021-12-01,sa,3251,Tannpleiere,105.48,412,Quintile 2
2021-12-01,sa,3254,Optikere,98.86,1256,Quintile 3
2021-12-01,sa,3256,Helsesekretærer,102.83,4310,Quintile 3
2021-12-01,sa,3257,Helse- og miljøkontrollører,93.26,2802,Quintile 3
2021-12-01,sa,3258,Ambulansepersonell,92.28,243,Quintile 2
2021-12-01,sa,3259,Andre helseyrker,87.49,322,Quintile 3
2021-12-01,sa,3311,Finansmeglere,93.34,4232,Quintile 5 (most exposed)
2021-12-01,sa,3312,Kundebehandlere lån og kreditt,97.71,12981,Quintile 5 (most exposed)
2021-12-01,sa,3313,Regnskapsførere,97.43,15117,Quintile 5 (most exposed)
2021-12-01,sa,3315,Takstmenn,84.08,1814,Quintile 5 (most exposed)
2021-12-01,sa,3321,Forsikringsagenter,98.92,8019,Quintile 5 (most exposed)
2021-12-01,sa,3322,Selgere (engros),98.95,39144,Quintile 5 (most exposed)
2021-12-01,sa,3323,Innkjøpere,95.41,5136,Quintile 4
2021-12-01,sa,3324,Handels- og skipsmeglere,98.49,653,Quintile 5 (most exposed)
2021-12-01,sa,3331,Speditører og befraktere,96.26,4170,Quintile 4
2021-12-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,85.68,931,Quintile 4
2021-12-01,sa,3333,Arbeidsformidlere,106.88,2393,Quintile 3
2021-12-01,sa,3334,Eiendomsmeglere og - forvaltere,98.39,5855,Quintile 4
2021-12-01,sa,3339,Andre yrker innen forretningstjenester,109.52,67,Quintile 5 (most exposed)
2021-12-01,sa,3341,Arbeidsledere for kontorpersonell,97.02,4614,Quintile 4
2021-12-01,sa,3342,Advokatsekretær,103.91,715,Quintile 5 (most exposed)
2021-12-01,sa,3343,Sjefssekretærer,80.66,6996,Quintile 5 (most exposed)
2021-12-01,sa,3353,Saksbehandlere innen sosiale ytelser,147.69,121,Quintile 5 (most exposed)
2021-12-01,sa,3359,Andre yrker innen offentlig forvaltning,85.59,2119,Quintile 3
2021-12-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,93.54,3834,Quintile 3
2021-12-01,sa,3413,Religiøse yrker,98.3,1337,
2021-12-01,sa,3421,Idrettsutøvere,100.02,1930,Quintile 1 (least exposed)
2021-12-01,sa,3422,Trenere og idrettsdommere,97.28,7214,Quintile 3
2021-12-01,sa,3423,Sports- og aktivitetsinstruktører,100.12,6179,Quintile 2
2021-12-01,sa,3431,Fotografer og filmfotografer,97.85,1149,Quintile 3
2021-12-01,sa,3432,Interiørdesignere og dekoratører,101.62,1580,Quintile 3
2021-12-01,sa,3433,Tekniske konservatorer,91.86,72,Quintile 3
2021-12-01,sa,3434,Sjefskokker,98.68,2368,Quintile 3
2021-12-01,sa,3439,Andre yrker innen estetiske fag,95.22,1194,
2021-12-01,sa,3511,"Driftsteknikere, IKT",97.81,10545,Quintile 5 (most exposed)
2021-12-01,sa,3512,"Brukerstøtte, IKT",102.37,3987,Quintile 5 (most exposed)
2021-12-01,sa,3513,"Nettverks- og systemteknikere, IKT",94.08,495,Quintile 5 (most exposed)
2021-12-01,sa,3514,Internett-teknikere,108.78,211,Quintile 5 (most exposed)
2021-12-01,sa,3521,Teknikere innen radio og tv,96.08,1250,Quintile 3
2021-12-01,sa,3522,Teknikere innen telekom,89.47,1191,Quintile 4
2021-12-01,sa,4110,Kontormedarbeidere,99.7,37760,Quintile 5 (most exposed)
2021-12-01,sa,4132,Dataregistrere,96.26,498,Quintile 5 (most exposed)
2021-12-01,sa,4211,"Kundebehandlere, bank og postkontor",107.16,164,Quintile 4
2021-12-01,sa,4212,"Bingoverter, bookmakere mv.",96.92,628,Quintile 3
2021-12-01,sa,4214,Inkassomedarbeidere mv.,114.27,1239,Quintile 5 (most exposed)
2021-12-01,sa,4221,Reisebyråmedarbeidere mv.,87.26,3455,Quintile 5 (most exposed)
2021-12-01,sa,4222,Kundesentermedarbeidere,86.87,3993,Quintile 5 (most exposed)
2021-12-01,sa,4223,Sentralbordoperatører,107.6,673,Quintile 5 (most exposed)
2021-12-01,sa,4224,Hotellresepsjonister,93.57,8219,Quintile 4
2021-12-01,sa,4225,Informasjonsskrankemedarbeidere,106.47,322,Quintile 5 (most exposed)
2021-12-01,sa,4226,Resepsjonister (ekskl. hotell),100.19,7451,Quintile 5 (most exposed)
2021-12-01,sa,4227,Intervjuere,103.18,525,Quintile 5 (most exposed)
2021-12-01,sa,4229,Andre opplysningsmedarbeidere,98.92,730,Quintile 5 (most exposed)
2021-12-01,sa,4311,Regnskapsmedarbeidere,101.77,15866,Quintile 5 (most exposed)
2021-12-01,sa,4312,Forsikrings- og finansmedarbeidere,100.05,357,Quintile 5 (most exposed)
2021-12-01,sa,4313,Lønningsmedarbeidere,98.17,1396,Quintile 5 (most exposed)
2021-12-01,sa,4321,Lagermedarbeidere og material-forvaltere,101.34,30257,Quintile 3
2021-12-01,sa,4322,Logistikkmedarbeidere,95.88,6964,Quintile 5 (most exposed)
2021-12-01,sa,4323,Transportfunksjonærer,100.48,3543,Quintile 5 (most exposed)
2021-12-01,sa,4415,Arkivassistenter,43.59,511,Quintile 5 (most exposed)
2021-12-01,sa,4416,Personalkontormedarbeidere,85.13,648,Quintile 5 (most exposed)
2021-12-01,sa,5111,"Flyverter, båtverter mv.",88.66,2248,Quintile 2
2021-12-01,sa,5112,Konduktører,99.64,364,Quintile 3
2021-12-01,sa,5113,Reiseledere og guider,74.28,1044,Quintile 3
2021-12-01,sa,5120,Kokker,95.3,16105,Quintile 2
2021-12-01,sa,5131,Servitører,97.91,20308,Quintile 2
2021-12-01,sa,5132,Bartendere,93.54,7858,Quintile 2
2021-12-01,sa,5141,Frisører,102.32,8073,Quintile 2
2021-12-01,sa,5142,Kosmetologer mv.,95.88,2727,Quintile 2
2021-12-01,sa,5151,Renholdsledere i bedrifter,92.02,1490,Quintile 3
2021-12-01,sa,5152,Husholdere,88.23,152,Quintile 2
2021-12-01,sa,5153,Vaktmestre,98.05,9563,Quintile 1 (least exposed)
2021-12-01,sa,5163,Begravelsesbyrå- og krematoriearbeidere,97.05,768,Quintile 1 (least exposed)
2021-12-01,sa,5164,Dyrepassere og - trenere mv.,76.79,719,Quintile 2
2021-12-01,sa,5165,Kjøreskolelærere,107.51,1571,Quintile 3
2021-12-01,sa,5169,Andre personlige tjenesteytere,120.06,370,Quintile 2
2021-12-01,sa,5211,Torghandlere,93.63,265,Quintile 3
2021-12-01,sa,5221,Innehavere av kiosk/liten butikk,97.85,147,Quintile 4
2021-12-01,sa,5222,Butikkavdelingssjefer,101.47,4966,Quintile 4
2021-12-01,sa,5223,Butikkmedarbeidere,102.36,120539,Quintile 3
2021-12-01,sa,5230,Billettselgere,85.73,180,Quintile 2
2021-12-01,sa,5241,Mannekenger og modeller,139.24,109,Quintile 2
2021-12-01,sa,5242,Demonstrasjonsselgere,126.65,101,Quintile 1 (least exposed)
2021-12-01,sa,5243,Dørselgere,112.07,197,Quintile 3
2021-12-01,sa,5244,Telefon- og nettselgere,111.05,3013,Quintile 5 (most exposed)
2021-12-01,sa,5245,Servicemedarbeidere (bensinstasjon),121.22,649,Quintile 2
2021-12-01,sa,5246,Gatekjøkken- og kafémedarbeidere mv.,97.65,8573,Quintile 1 (least exposed)
2021-12-01,sa,5249,Andre salgsmedarbeidere,94.92,2756,Quintile 5 (most exposed)
2021-12-01,sa,5311,Barnehage- og skolefritidsassistenter mv.,103.05,31631,Quintile 2
2021-12-01,sa,5312,Skoleassistenter,106.78,1872,Quintile 3
2021-12-01,sa,5321,Helsefagarbeidere,92.31,12906,Quintile 1 (least exposed)
2021-12-01,sa,5322,Hjemmehjelper,86.79,9363,Quintile 2
2021-12-01,sa,5329,Andre pleiemedarbeidere,99.06,8516,Quintile 2
2021-12-01,sa,5411,Brannkonstabler,105.66,391,Quintile 3
2021-12-01,sa,5414,Vektere,95.28,9770,Quintile 3
2021-12-01,sa,5419,Andre sikkerhetsarbeidere,97.25,1659,Quintile 3
2021-12-01,sa,6111,Korn- og grønnsaksprodusenter,111.02,137,Quintile 2
2021-12-01,sa,6113,Gartnere,96.44,4722,Quintile 2
2021-12-01,sa,6121,Melke- og husdyrprodusenter,107.06,2920,Quintile 2
2021-12-01,sa,6122,Egg- og fjærfeprodusenter,109.62,243,Quintile 2
2021-12-01,sa,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),101.66,4406,Quintile 2
2021-12-01,sa,6210,Skogbrukere,98.02,876,Quintile 2
2021-12-01,sa,6221,Havbruksarbeidere,97.8,5844,Quintile 2
2021-12-01,sa,6222,Fiskere,107.51,361,Quintile 2
2021-12-01,sa,7112,Murere,98.58,4075,Quintile 1 (least exposed)
2021-12-01,sa,7113,Steinhoggere mv.,100.26,553,Quintile 1 (least exposed)
2021-12-01,sa,7114,Betongarbeidere,95.54,10343,Quintile 1 (least exposed)
2021-12-01,sa,7115,Tømrere og snekkere,99.5,47041,Quintile 2
2021-12-01,sa,7119,Andre bygningsarbeidere,94.67,4989,Quintile 1 (least exposed)
2021-12-01,sa,7121,Taktekkere,94.7,1497,Quintile 1 (least exposed)
2021-12-01,sa,7122,Gulv- og flisleggere,95.28,2397,Quintile 1 (least exposed)
2021-12-01,sa,7124,Isolatører mv.,125.51,1938,Quintile 1 (least exposed)
2021-12-01,sa,7125,Glassarbeidere,98.92,1429,Quintile 1 (least exposed)
2021-12-01,sa,7126,Rørleggere og VVS-montører,94.81,17537,Quintile 1 (least exposed)
2021-12-01,sa,7127,Kuldemontører mv.,91.61,1112,Quintile 3
2021-12-01,sa,7131,Malere og byggtapetserere,96.48,7851,Quintile 1 (least exposed)
2021-12-01,sa,7132,Overflatebehandlere og lakkerere,81.35,4541,Quintile 1 (least exposed)
2021-12-01,sa,7133,"Feiere, fasaderenholdere mv.",114.79,132,
2021-12-01,sa,7211,Støpere,98.61,267,Quintile 1 (least exposed)
2021-12-01,sa,7212,Sveisere,88.84,6448,Quintile 1 (least exposed)
2021-12-01,sa,7213,Kopper- og blikkenslagere,100.54,4000,Quintile 1 (least exposed)
2021-12-01,sa,7214,Platearbeidere,94.05,4482,Quintile 1 (least exposed)
2021-12-01,sa,7215,Riggere og spleisere,94.63,1373,Quintile 1 (least exposed)
2021-12-01,sa,7221,Smeder,83.09,230,Quintile 1 (least exposed)
2021-12-01,sa,7222,"Verktøymaker, låsesmeder mv.",96.0,1939,Quintile 2
2021-12-01,sa,7223,Metalldreiere mv.,104.45,1927,Quintile 1 (least exposed)
2021-12-01,sa,7224,Metallslipere,86.74,71,Quintile 1 (least exposed)
2021-12-01,sa,7231,Bilmekanikere,100.42,16998,Quintile 1 (least exposed)
2021-12-01,sa,7232,Mekanikere innen flytekniske fag,96.04,927,Quintile 3
2021-12-01,sa,7233,Anleggsmaskin- og industrimekanikere,98.56,16398,Quintile 2
2021-12-01,sa,7234,Sykkelreparatører mv.,90.82,210,Quintile 2
2021-12-01,sa,7311,Presisjonsinstrumentmakere og -reparatører,98.25,397,Quintile 3
2021-12-01,sa,7312,Musikkinstrumentmakere og -stemmere,87.85,52,Quintile 2
2021-12-01,sa,7313,"Gull- og sølvsmeder, gravører mv.",89.94,319,Quintile 2
2021-12-01,sa,7315,Glasshåndverkere,117.27,63,Quintile 1 (least exposed)
2021-12-01,sa,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",95.77,318,Quintile 1 (least exposed)
2021-12-01,sa,7319,Andre kunsthåndverkere,85.65,178,Quintile 3
2021-12-01,sa,7321,Førtrykkere,102.89,801,Quintile 5 (most exposed)
2021-12-01,sa,7322,Trykkere,103.0,939,Quintile 3
2021-12-01,sa,7323,Innbindere mv.,103.51,228,Quintile 1 (least exposed)
2021-12-01,sa,7411,Elektrikere,98.39,25793,Quintile 1 (least exposed)
2021-12-01,sa,7412,Automatikere,99.56,4570,Quintile 2
2021-12-01,sa,7413,Energimontører,98.11,1430,Quintile 2
2021-12-01,sa,7421,Serviceelektronikere,85.61,1392,Quintile 3
2021-12-01,sa,7422,Tele- og IKT-installatører,100.38,2531,Quintile 2
2021-12-01,sa,7511,"Slaktere, fiskehandlere mv.",118.41,2381,Quintile 1 (least exposed)
2021-12-01,sa,7512,"Bakere, konditorer mv.",95.29,1545,Quintile 3
2021-12-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,116.14,77,Quintile 2
2021-12-01,sa,7522,Møbelsnekkere,97.57,2018,Quintile 2
2021-12-01,sa,7531,"Skreddere, buntmakere mv.",91.0,257,Quintile 1 (least exposed)
2021-12-01,sa,7534,Møbeltapetserere mv.,113.75,283,Quintile 2
2021-12-01,sa,7535,Skinnberedere og garvere,126.52,65,Quintile 1 (least exposed)
2021-12-01,sa,7541,Yrkesdykkere,110.74,425,Quintile 1 (least exposed)
2021-12-01,sa,7542,Skytebaser og sprengningsarbeidere,91.58,1705,Quintile 2
2021-12-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,94.99,422,Quintile 2
2021-12-01,sa,7549,Andre håndverkere,105.69,791,Quintile 2
2021-12-01,sa,8111,Bergfagarbeidere,90.21,602,Quintile 1 (least exposed)
2021-12-01,sa,8112,Prosessoperatører (oppredning),103.96,157,Quintile 1 (least exposed)
2021-12-01,sa,8113,Operatører innen boring mv.,96.94,8553,Quintile 1 (least exposed)
2021-12-01,sa,8114,Operatører innen produksjon av betong mv.,94.69,2131,Quintile 1 (least exposed)
2021-12-01,sa,8121,Operatører innen metallurgiske prosessfag,98.93,6805,Quintile 1 (least exposed)
2021-12-01,sa,8131,Operatører innen kjemisk industri,99.12,8139,Quintile 1 (least exposed)
2021-12-01,sa,8141,Operatører innen produksjon av gummiprodukter,92.09,255,Quintile 1 (least exposed)
2021-12-01,sa,8142,Operatører innen plastprodukter,101.14,2235,Quintile 1 (least exposed)
2021-12-01,sa,8143,Operatører innen papirprodukter,96.79,419,Quintile 1 (least exposed)
2021-12-01,sa,8151,Spinne- og nøstemaskinoperatører,77.2,114,Quintile 1 (least exposed)
2021-12-01,sa,8152,Operatører innen tekstilproduksjon mv.,105.78,760,Quintile 2
2021-12-01,sa,8153,Industrisyere,107.62,695,Quintile 1 (least exposed)
2021-12-01,sa,8154,Operatører innen tekstilbearbeiding,112.85,55,Quintile 2
2021-12-01,sa,8157,Renseri- og vaskerimaskinoperatører,101.89,1595,Quintile 1 (least exposed)
2021-12-01,sa,8160,Operatører innen næringsmiddelproduksjon,100.44,24221,Quintile 1 (least exposed)
2021-12-01,sa,8171,Operatører innen treforedling,101.29,2551,Quintile 1 (least exposed)
2021-12-01,sa,8172,Operatører innen trelastproduksjon,100.59,3405,Quintile 1 (least exposed)
2021-12-01,sa,8181,Operatører innen glass- og keramisk produksjon,103.75,1151,Quintile 1 (least exposed)
2021-12-01,sa,8182,Fyrkjele- og turbinoperatører,83.34,259,Quintile 2
2021-12-01,sa,8183,"Pakke-, tappe- og etikettmaskinoperatører",89.25,830,Quintile 1 (least exposed)
2021-12-01,sa,8211,Montører av mekaniske produkter,96.29,1985,Quintile 1 (least exposed)
2021-12-01,sa,8212,Montører av elektriske og elektroniske produkter,95.06,2763,Quintile 1 (least exposed)
2021-12-01,sa,8219,Andre montører,73.29,89,Quintile 2
2021-12-01,sa,8311,Lokomotiv og T-baneførere,98.43,390,Quintile 2
2021-12-01,sa,8322,"Bil-, drosje- og varebilførere",99.61,12847,Quintile 3
2021-12-01,sa,8331,Bussjåfører og trikkeførere,96.98,6887,Quintile 3
2021-12-01,sa,8332,Lastebil- og trailersjåfører,99.85,22355,Quintile 3
2021-12-01,sa,8341,Jordbruks- og skogbruksmaskinførere,103.52,612,Quintile 1 (least exposed)
2021-12-01,sa,8342,Anleggsmaskinførere,102.42,13335,Quintile 1 (least exposed)
2021-12-01,sa,8343,Kran- og heisførere mv.,93.73,1663,Quintile 2
2021-12-01,sa,8344,Truckførere,100.84,678,Quintile 2
2021-12-01,sa,8350,Dekks- og maskinmannskap (skip),97.13,4421,Quintile 1 (least exposed)
2021-12-01,sa,9111,Renholdere i private hjem,100.06,346,Quintile 1 (least exposed)
2021-12-01,sa,9112,Renholdere i bedrifter,100.4,41034,Quintile 1 (least exposed)
2021-12-01,sa,9122,Bilvaskere,97.81,3123,Quintile 1 (least exposed)
2021-12-01,sa,9123,Vinduspussere,93.7,110,Quintile 1 (least exposed)
2021-12-01,sa,9211,Hjelpearbeidere i nyttevekstproduksjon,120.78,224,Quintile 2
2021-12-01,sa,9212,Hjelpearbeidere i husdyrproduksjon,88.43,531,Quintile 1 (least exposed)
2021-12-01,sa,9213,Hjelpearbeidere i kombinasjonsbruk,92.29,491,Quintile 1 (least exposed)
2021-12-01,sa,9214,Hjelpearbeidere i gartneri mv.,106.52,1122,Quintile 1 (least exposed)
2021-12-01,sa,9216,Hjelpearbeidere innen havbruk,122.97,84,Quintile 1 (least exposed)
2021-12-01,sa,9312,Hjelpearbeidere i anlegg,100.66,13487,Quintile 1 (least exposed)
2021-12-01,sa,9313,Hjelpearbeidere i bygg,102.97,7660,Quintile 1 (least exposed)
2021-12-01,sa,9321,Håndpakkere mv.,111.73,824,Quintile 1 (least exposed)
2021-12-01,sa,9329,Andre hjelpearbeidere i industri,94.1,5704,Quintile 2
2021-12-01,sa,9333,Laste- og lossearbeidere,103.01,4616,Quintile 2
2021-12-01,sa,9334,Varepåfyllere,97.43,803,Quintile 2
2021-12-01,sa,9412,Kjøkkenassistenter,96.49,13328,Quintile 1 (least exposed)
2021-12-01,sa,9510,Reklamedistributører mv.,114.49,189,Quintile 1 (least exposed)
2021-12-01,sa,9611,Renovasjonsarbeidere,100.35,2444,Quintile 3
2021-12-01,sa,9612,Gjenvinningsarbeidere,89.98,307,Quintile 2
2021-12-01,sa,9621,Bud mv.,152.55,2460,Quintile 2
2021-12-01,sa,9622,Altmuligmann,106.29,1763,Quintile 1 (least exposed)
2021-12-01,sa,9623,Måleravlesere mv.,93.25,94,Quintile 3
2021-12-01,sa,9629,Andre hjelpearbeidere,92.78,674,Quintile 2
2022-01-01,raw,0310,Menige,99.28,139,Quintile 3
2022-01-01,raw,1111,Politikere,93.37,347,Quintile 3
2022-01-01,raw,1112,Toppledere i offentlig administrasjon,103.26,92,Quintile 4
2022-01-01,raw,1114,Toppledere i interesseorganisasjoner,95.64,1927,Quintile 4
2022-01-01,raw,1120,Administrerende direktører,96.24,30797,Quintile 4
2022-01-01,raw,1211,Finans- og økonomisjefer,96.35,6929,Quintile 4
2022-01-01,raw,1212,Personalsjefer,94.92,1634,Quintile 4
2022-01-01,raw,1213,Strategi- og planleggingssjefer,104.72,212,Quintile 4
2022-01-01,raw,1219,Andre administrative ledere,91.83,8723,Quintile 4
2022-01-01,raw,1221,Salgs- og markedssjefer,97.36,14096,Quintile 4
2022-01-01,raw,1222,PR- og informasjonssjefer,93.0,1486,Quintile 5 (most exposed)
2022-01-01,raw,1223,Forsknings- og utviklingsledere,95.98,2264,Quintile 4
2022-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",90.13,304,Quintile 3
2022-01-01,raw,1312,Ledere innen akvakultur mv.,90.88,318,Quintile 3
2022-01-01,raw,1321,Ledere av industriproduksjon mv.,97.65,9133,Quintile 4
2022-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,86.15,4137,Quintile 4
2022-01-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,89.39,12794,Quintile 4
2022-01-01,raw,1324,Ledere av logistikk og transport mv.,95.84,6798,Quintile 4
2022-01-01,raw,1330,Ledere av IKT-enheter,93.09,4731,Quintile 5 (most exposed)
2022-01-01,raw,1341,Ledere av omsorgstjenester for barn,99.42,2067,Quintile 4
2022-01-01,raw,1342,Ledere av helsetjenester,90.44,1171,Quintile 4
2022-01-01,raw,1343,Ledere av eldreomsorg,101.39,72,Quintile 4
2022-01-01,raw,1344,Ledere av sosialomsorg,94.26,1132,Quintile 3
2022-01-01,raw,1345,Ledere av utdanning og undervisning,97.73,2155,Quintile 4
2022-01-01,raw,1346,Ledere av forsikring og finansvirksomhet,95.1,4327,Quintile 4
