observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2024-08-01,raw,2263,Helse- og miljørådgivere,0.1064,62,Quintile 4
2024-09-01,raw,2263,Helse- og miljørådgivere,0.2254,62,Quintile 4
2024-10-01,raw,2263,Helse- og miljørådgivere,0.1571,62,Quintile 4
2024-11-01,raw,2263,Helse- og miljørådgivere,0.157,62,Quintile 4
2024-12-01,raw,2263,Helse- og miljørådgivere,0.2086,62,Quintile 4
2025-01-01,raw,2263,Helse- og miljørådgivere,0.1441,62,Quintile 4
2025-02-01,raw,2263,Helse- og miljørådgivere,0.1445,62,Quintile 4
2025-03-01,raw,2263,Helse- og miljørådgivere,0.1094,62,Quintile 4
2025-04-01,raw,2263,Helse- og miljørådgivere,0.1931,62,Quintile 4
2025-05-01,raw,2263,Helse- og miljørådgivere,0.1291,62,Quintile 4
2025-06-01,raw,2263,Helse- og miljørådgivere,0.1247,62,Quintile 4
2025-07-01,raw,2263,Helse- og miljørådgivere,0.1782,62,Quintile 4
2025-08-01,raw,2263,Helse- og miljørådgivere,0.1899,62,Quintile 4
2025-09-01,raw,2263,Helse- og miljørådgivere,0.1582,62,Quintile 4
2025-10-01,raw,2263,Helse- og miljørådgivere,0.1232,62,Quintile 4
2025-11-01,raw,2263,Helse- og miljørådgivere,0.1281,62,Quintile 4
2025-12-01,raw,2263,Helse- og miljørådgivere,0.1244,62,Quintile 4
2026-01-01,raw,2263,Helse- og miljørådgivere,0.1629,62,Quintile 4
2026-02-01,raw,2263,Helse- og miljørådgivere,0.1138,62,Quintile 4
2026-03-01,raw,2263,Helse- og miljørådgivere,0.1472,62,Quintile 4
2026-04-01,raw,2263,Helse- og miljørådgivere,0.1827,62,Quintile 4
2026-05-01,raw,2263,Helse- og miljørådgivere,0.1529,62,Quintile 4
2026-06-01,raw,2263,Helse- og miljørådgivere,0.1584,62,Quintile 4
2023-05-01,raw,2264,Fysioterapeuter,-0.1136,1589,Quintile 2
2023-06-01,raw,2264,Fysioterapeuter,-0.3033,1589,Quintile 2
2023-07-01,raw,2264,Fysioterapeuter,-0.1818,1589,Quintile 2
2023-08-01,raw,2264,Fysioterapeuter,-0.0757,1589,Quintile 2
2023-09-01,raw,2264,Fysioterapeuter,-0.0331,1589,Quintile 2
2023-10-01,raw,2264,Fysioterapeuter,-0.0452,1589,Quintile 2
2023-11-01,raw,2264,Fysioterapeuter,-0.0195,1589,Quintile 2
2023-12-01,raw,2264,Fysioterapeuter,-0.0104,1589,Quintile 2
2024-01-01,raw,2264,Fysioterapeuter,-0.0563,1589,Quintile 2
2024-02-01,raw,2264,Fysioterapeuter,-0.0262,1589,Quintile 2
2024-03-01,raw,2264,Fysioterapeuter,-0.0232,1589,Quintile 2
2024-04-01,raw,2264,Fysioterapeuter,-0.0196,1589,Quintile 2
2024-05-01,raw,2264,Fysioterapeuter,-0.0266,1589,Quintile 2
2024-06-01,raw,2264,Fysioterapeuter,-0.1012,1589,Quintile 2
2024-07-01,raw,2264,Fysioterapeuter,-0.072,1589,Quintile 2
2024-08-01,raw,2264,Fysioterapeuter,-0.0398,1589,Quintile 2
2024-09-01,raw,2264,Fysioterapeuter,-0.0107,1589,Quintile 2
2024-10-01,raw,2264,Fysioterapeuter,-0.0152,1589,Quintile 2
2024-11-01,raw,2264,Fysioterapeuter,-0.012,1589,Quintile 2
2024-12-01,raw,2264,Fysioterapeuter,-0.0149,1589,Quintile 2
2025-01-01,raw,2264,Fysioterapeuter,-0.0209,1589,Quintile 2
2025-02-01,raw,2264,Fysioterapeuter,-0.0107,1589,Quintile 2
2025-03-01,raw,2264,Fysioterapeuter,-0.0141,1589,Quintile 2
2025-04-01,raw,2264,Fysioterapeuter,-0.0134,1589,Quintile 2
2025-05-01,raw,2264,Fysioterapeuter,-0.0135,1589,Quintile 2
2025-06-01,raw,2264,Fysioterapeuter,-0.0471,1589,Quintile 2
2025-07-01,raw,2264,Fysioterapeuter,-0.0363,1589,Quintile 2
2025-08-01,raw,2264,Fysioterapeuter,-0.0191,1589,Quintile 2
2025-09-01,raw,2264,Fysioterapeuter,-0.0101,1589,Quintile 2
2025-10-01,raw,2264,Fysioterapeuter,-0.0078,1589,Quintile 2
2025-11-01,raw,2264,Fysioterapeuter,-0.0138,1589,Quintile 2
2025-12-01,raw,2264,Fysioterapeuter,-0.0124,1589,Quintile 2
2026-01-01,raw,2264,Fysioterapeuter,-0.0201,1589,Quintile 2
2026-02-01,raw,2264,Fysioterapeuter,-0.0156,1589,Quintile 2
2026-03-01,raw,2264,Fysioterapeuter,-0.0136,1589,Quintile 2
2026-04-01,raw,2264,Fysioterapeuter,-0.0125,1589,Quintile 2
2026-05-01,raw,2264,Fysioterapeuter,-0.0148,1589,Quintile 2
2026-06-01,raw,2264,Fysioterapeuter,-0.0415,1589,Quintile 2
2023-05-01,raw,2265,Ernæringsfysiologer,0.0258,469,Quintile 5 (most exposed)
2023-06-01,raw,2265,Ernæringsfysiologer,-0.1176,469,Quintile 5 (most exposed)
2023-07-01,raw,2265,Ernæringsfysiologer,-0.0819,469,Quintile 5 (most exposed)
2023-08-01,raw,2265,Ernæringsfysiologer,-0.0028,469,Quintile 5 (most exposed)
2023-09-01,raw,2265,Ernæringsfysiologer,0.0052,469,Quintile 5 (most exposed)
2023-10-01,raw,2265,Ernæringsfysiologer,0.0257,469,Quintile 5 (most exposed)
2023-11-01,raw,2265,Ernæringsfysiologer,0.0,469,Quintile 5 (most exposed)
2023-12-01,raw,2265,Ernæringsfysiologer,0.0295,469,Quintile 5 (most exposed)
2024-01-01,raw,2265,Ernæringsfysiologer,0.0201,469,Quintile 5 (most exposed)
2024-02-01,raw,2265,Ernæringsfysiologer,0.0306,469,Quintile 5 (most exposed)
2024-03-01,raw,2265,Ernæringsfysiologer,0.046,469,Quintile 5 (most exposed)
2024-04-01,raw,2265,Ernæringsfysiologer,0.0105,469,Quintile 5 (most exposed)
2024-05-01,raw,2265,Ernæringsfysiologer,0.0394,469,Quintile 5 (most exposed)
2024-06-01,raw,2265,Ernæringsfysiologer,-0.0409,469,Quintile 5 (most exposed)
2024-07-01,raw,2265,Ernæringsfysiologer,-0.0026,469,Quintile 5 (most exposed)
2024-08-01,raw,2265,Ernæringsfysiologer,0.0289,469,Quintile 5 (most exposed)
2024-09-01,raw,2265,Ernæringsfysiologer,0.0423,469,Quintile 5 (most exposed)
2024-10-01,raw,2265,Ernæringsfysiologer,0.0361,469,Quintile 5 (most exposed)
2024-11-01,raw,2265,Ernæringsfysiologer,0.0138,469,Quintile 5 (most exposed)
2024-12-01,raw,2265,Ernæringsfysiologer,0.0071,469,Quintile 5 (most exposed)
2025-01-01,raw,2265,Ernæringsfysiologer,0.0117,469,Quintile 5 (most exposed)
2025-02-01,raw,2265,Ernæringsfysiologer,0.027,469,Quintile 5 (most exposed)
2025-03-01,raw,2265,Ernæringsfysiologer,0.0278,469,Quintile 5 (most exposed)
2025-04-01,raw,2265,Ernæringsfysiologer,0.0234,469,Quintile 5 (most exposed)
2025-05-01,raw,2265,Ernæringsfysiologer,0.0243,469,Quintile 5 (most exposed)
2025-06-01,raw,2265,Ernæringsfysiologer,-0.0133,469,Quintile 5 (most exposed)
2025-07-01,raw,2265,Ernæringsfysiologer,0.0142,469,Quintile 5 (most exposed)
2025-08-01,raw,2265,Ernæringsfysiologer,0.0191,469,Quintile 5 (most exposed)
2025-09-01,raw,2265,Ernæringsfysiologer,0.0097,469,Quintile 5 (most exposed)
2025-10-01,raw,2265,Ernæringsfysiologer,0.0743,469,Quintile 5 (most exposed)
2025-11-01,raw,2265,Ernæringsfysiologer,0.0844,469,Quintile 5 (most exposed)
2025-12-01,raw,2265,Ernæringsfysiologer,0.0749,469,Quintile 5 (most exposed)
2026-01-01,raw,2265,Ernæringsfysiologer,0.0635,469,Quintile 5 (most exposed)
2026-02-01,raw,2265,Ernæringsfysiologer,0.0743,469,Quintile 5 (most exposed)
2026-03-01,raw,2265,Ernæringsfysiologer,0.0658,469,Quintile 5 (most exposed)
2026-04-01,raw,2265,Ernæringsfysiologer,0.0625,469,Quintile 5 (most exposed)
2026-05-01,raw,2265,Ernæringsfysiologer,0.0568,469,Quintile 5 (most exposed)
2026-06-01,raw,2265,Ernæringsfysiologer,0.0146,469,Quintile 5 (most exposed)
2023-05-01,raw,2266,Audiografer og logopeder,0.0899,250,Quintile 4
2023-06-01,raw,2266,Audiografer og logopeder,-0.1905,250,Quintile 4
2023-07-01,raw,2266,Audiografer og logopeder,-0.0711,250,Quintile 4
2023-08-01,raw,2266,Audiografer og logopeder,0.0375,250,Quintile 4
2023-09-01,raw,2266,Audiografer og logopeder,0.131,250,Quintile 4
2023-10-01,raw,2266,Audiografer og logopeder,0.0569,250,Quintile 4
2023-11-01,raw,2266,Audiografer og logopeder,0.128,250,Quintile 4
2023-12-01,raw,2266,Audiografer og logopeder,0.1432,250,Quintile 4
2024-01-01,raw,2266,Audiografer og logopeder,0.0986,250,Quintile 4
2024-02-01,raw,2266,Audiografer og logopeder,0.0604,250,Quintile 4
2024-03-01,raw,2266,Audiografer og logopeder,0.0829,250,Quintile 4
2024-04-01,raw,2266,Audiografer og logopeder,0.0942,250,Quintile 4
2024-05-01,raw,2266,Audiografer og logopeder,0.05,250,Quintile 4
2024-06-01,raw,2266,Audiografer og logopeder,-0.0255,250,Quintile 4
2024-07-01,raw,2266,Audiografer og logopeder,0.0238,250,Quintile 4
2024-08-01,raw,2266,Audiografer og logopeder,0.0516,250,Quintile 4
2024-09-01,raw,2266,Audiografer og logopeder,0.0945,250,Quintile 4
2024-10-01,raw,2266,Audiografer og logopeder,0.115,250,Quintile 4
2024-11-01,raw,2266,Audiografer og logopeder,0.077,250,Quintile 4
2024-12-01,raw,2266,Audiografer og logopeder,0.1019,250,Quintile 4
2025-01-01,raw,2266,Audiografer og logopeder,0.0692,250,Quintile 4
2025-02-01,raw,2266,Audiografer og logopeder,0.0747,250,Quintile 4
2025-03-01,raw,2266,Audiografer og logopeder,0.0704,250,Quintile 4
2025-04-01,raw,2266,Audiografer og logopeder,0.0618,250,Quintile 4
2025-05-01,raw,2266,Audiografer og logopeder,0.0508,250,Quintile 4
2025-06-01,raw,2266,Audiografer og logopeder,-0.0062,250,Quintile 4
2025-07-01,raw,2266,Audiografer og logopeder,0.0392,250,Quintile 4
2025-08-01,raw,2266,Audiografer og logopeder,0.0646,250,Quintile 4
2025-09-01,raw,2266,Audiografer og logopeder,0.0739,250,Quintile 4
2025-10-01,raw,2266,Audiografer og logopeder,0.0836,250,Quintile 4
2025-11-01,raw,2266,Audiografer og logopeder,0.0766,250,Quintile 4
2025-12-01,raw,2266,Audiografer og logopeder,0.0834,250,Quintile 4
2026-01-01,raw,2266,Audiografer og logopeder,0.0681,250,Quintile 4
2026-02-01,raw,2266,Audiografer og logopeder,0.0737,250,Quintile 4
2026-03-01,raw,2266,Audiografer og logopeder,0.0697,250,Quintile 4
2026-04-01,raw,2266,Audiografer og logopeder,0.0579,250,Quintile 4
2026-05-01,raw,2266,Audiografer og logopeder,0.0545,250,Quintile 4
2026-06-01,raw,2266,Audiografer og logopeder,0.0249,250,Quintile 4
2023-05-01,raw,2267,Ergoterapeuter,-0.1635,246,Quintile 3
2023-06-01,raw,2267,Ergoterapeuter,-0.1871,246,Quintile 3
2023-07-01,raw,2267,Ergoterapeuter,-0.0663,246,Quintile 3
2023-08-01,raw,2267,Ergoterapeuter,-0.0857,246,Quintile 3
2023-09-01,raw,2267,Ergoterapeuter,-0.0438,246,Quintile 3
2023-10-01,raw,2267,Ergoterapeuter,-0.0928,246,Quintile 3
2023-11-01,raw,2267,Ergoterapeuter,-0.0325,246,Quintile 3
2023-12-01,raw,2267,Ergoterapeuter,0.0075,246,Quintile 3
2024-01-01,raw,2267,Ergoterapeuter,-0.042,246,Quintile 3
2024-02-01,raw,2267,Ergoterapeuter,-0.0458,246,Quintile 3
2024-03-01,raw,2267,Ergoterapeuter,-0.0307,246,Quintile 3
2024-04-01,raw,2267,Ergoterapeuter,-0.0611,246,Quintile 3
2024-05-01,raw,2267,Ergoterapeuter,-0.0605,246,Quintile 3
2024-06-01,raw,2267,Ergoterapeuter,-0.0628,246,Quintile 3
2024-07-01,raw,2267,Ergoterapeuter,-0.0421,246,Quintile 3
2024-08-01,raw,2267,Ergoterapeuter,-0.0305,246,Quintile 3
2024-09-01,raw,2267,Ergoterapeuter,-0.0314,246,Quintile 3
2024-10-01,raw,2267,Ergoterapeuter,-0.0171,246,Quintile 3
2024-11-01,raw,2267,Ergoterapeuter,-0.031,246,Quintile 3
2024-12-01,raw,2267,Ergoterapeuter,-0.0217,246,Quintile 3
2025-01-01,raw,2267,Ergoterapeuter,0.0,246,Quintile 3
2025-02-01,raw,2267,Ergoterapeuter,-0.0054,246,Quintile 3
2025-03-01,raw,2267,Ergoterapeuter,-0.0194,246,Quintile 3
2025-04-01,raw,2267,Ergoterapeuter,-0.0205,246,Quintile 3
2025-05-01,raw,2267,Ergoterapeuter,-0.0165,246,Quintile 3
2025-06-01,raw,2267,Ergoterapeuter,-0.0356,246,Quintile 3
2025-07-01,raw,2267,Ergoterapeuter,-0.0077,246,Quintile 3
2025-08-01,raw,2267,Ergoterapeuter,-0.006,246,Quintile 3
2025-09-01,raw,2267,Ergoterapeuter,0.0114,246,Quintile 3
2025-10-01,raw,2267,Ergoterapeuter,0.0014,246,Quintile 3
2025-11-01,raw,2267,Ergoterapeuter,-0.0208,246,Quintile 3
2025-12-01,raw,2267,Ergoterapeuter,-0.0147,246,Quintile 3
2026-01-01,raw,2267,Ergoterapeuter,-0.017,246,Quintile 3
2026-02-01,raw,2267,Ergoterapeuter,-0.0298,246,Quintile 3
2026-03-01,raw,2267,Ergoterapeuter,-0.0061,246,Quintile 3
2026-04-01,raw,2267,Ergoterapeuter,-0.0084,246,Quintile 3
2026-05-01,raw,2267,Ergoterapeuter,-0.0118,246,Quintile 3
2026-06-01,raw,2267,Ergoterapeuter,-0.0432,246,Quintile 3
2023-05-01,raw,2269,Kiropraktorer mv.,0.0181,332,Quintile 4
2023-06-01,raw,2269,Kiropraktorer mv.,-0.2441,332,Quintile 4
2023-07-01,raw,2269,Kiropraktorer mv.,-0.238,332,Quintile 4
2023-08-01,raw,2269,Kiropraktorer mv.,-0.1069,332,Quintile 4
2023-09-01,raw,2269,Kiropraktorer mv.,0.0036,332,Quintile 4
2023-10-01,raw,2269,Kiropraktorer mv.,-0.0065,332,Quintile 4
2023-11-01,raw,2269,Kiropraktorer mv.,0.0241,332,Quintile 4
2023-12-01,raw,2269,Kiropraktorer mv.,0.0278,332,Quintile 4
2024-01-01,raw,2269,Kiropraktorer mv.,0.0386,332,Quintile 4
2024-02-01,raw,2269,Kiropraktorer mv.,-0.0024,332,Quintile 4
2024-03-01,raw,2269,Kiropraktorer mv.,0.0,332,Quintile 4
2024-04-01,raw,2269,Kiropraktorer mv.,0.0085,332,Quintile 4
2024-05-01,raw,2269,Kiropraktorer mv.,-0.004,332,Quintile 4
2024-06-01,raw,2269,Kiropraktorer mv.,-0.0919,332,Quintile 4
2024-07-01,raw,2269,Kiropraktorer mv.,-0.0684,332,Quintile 4
2024-08-01,raw,2269,Kiropraktorer mv.,-0.0087,332,Quintile 4
2024-09-01,raw,2269,Kiropraktorer mv.,-0.0049,332,Quintile 4
2024-10-01,raw,2269,Kiropraktorer mv.,-0.0031,332,Quintile 4
2024-11-01,raw,2269,Kiropraktorer mv.,0.009,332,Quintile 4
2024-12-01,raw,2269,Kiropraktorer mv.,0.0043,332,Quintile 4
2025-01-01,raw,2269,Kiropraktorer mv.,-0.0126,332,Quintile 4
2025-02-01,raw,2269,Kiropraktorer mv.,0.0289,332,Quintile 4
2025-03-01,raw,2269,Kiropraktorer mv.,0.0179,332,Quintile 4
2025-04-01,raw,2269,Kiropraktorer mv.,0.0293,332,Quintile 4
2025-05-01,raw,2269,Kiropraktorer mv.,0.0131,332,Quintile 4
2025-06-01,raw,2269,Kiropraktorer mv.,-0.051,332,Quintile 4
2025-07-01,raw,2269,Kiropraktorer mv.,-0.0385,332,Quintile 4
2025-08-01,raw,2269,Kiropraktorer mv.,0.0076,332,Quintile 4
2025-09-01,raw,2269,Kiropraktorer mv.,0.0042,332,Quintile 4
2025-10-01,raw,2269,Kiropraktorer mv.,0.0052,332,Quintile 4
2025-11-01,raw,2269,Kiropraktorer mv.,0.006,332,Quintile 4
2025-12-01,raw,2269,Kiropraktorer mv.,0.0229,332,Quintile 4
2026-01-01,raw,2269,Kiropraktorer mv.,0.0038,332,Quintile 4
2026-02-01,raw,2269,Kiropraktorer mv.,0.0226,332,Quintile 4
2026-03-01,raw,2269,Kiropraktorer mv.,0.0305,332,Quintile 4
2026-04-01,raw,2269,Kiropraktorer mv.,0.0164,332,Quintile 4
2026-05-01,raw,2269,Kiropraktorer mv.,-0.0009,332,Quintile 4
2026-06-01,raw,2269,Kiropraktorer mv.,-0.0252,332,Quintile 4
2023-05-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.1222,3678,Quintile 4
2023-06-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.1645,3678,Quintile 4
2023-07-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.2592,3678,Quintile 4
2023-08-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.1757,3678,Quintile 4
2023-09-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0951,3678,Quintile 4
2023-10-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.096,3678,Quintile 4
2023-11-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0446,3678,Quintile 4
2023-12-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0382,3678,Quintile 4
2024-01-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.1268,3678,Quintile 4
2024-02-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.1568,3678,Quintile 4
2024-03-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0633,3678,Quintile 4
2024-04-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0632,3678,Quintile 4
2024-05-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0511,3678,Quintile 4
2024-06-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0642,3678,Quintile 4
2024-07-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0714,3678,Quintile 4
2024-08-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0836,3678,Quintile 4
2024-09-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0299,3678,Quintile 4
2024-10-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0445,3678,Quintile 4
2024-11-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0159,3678,Quintile 4
2024-12-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0058,3678,Quintile 4
2025-01-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0523,3678,Quintile 4
2025-02-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0196,3678,Quintile 4
2025-03-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0178,3678,Quintile 4
2025-04-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0077,3678,Quintile 4
2025-05-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0236,3678,Quintile 4
2025-06-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0231,3678,Quintile 4
2025-07-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0929,3678,Quintile 4
2025-08-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0639,3678,Quintile 4
2025-09-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0468,3678,Quintile 4
2025-10-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0271,3678,Quintile 4
2025-11-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0249,3678,Quintile 4
2025-12-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0161,3678,Quintile 4
2026-01-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0538,3678,Quintile 4
2026-02-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0368,3678,Quintile 4
2026-03-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0378,3678,Quintile 4
2026-04-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0296,3678,Quintile 4
2026-05-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.033,3678,Quintile 4
2026-06-01,raw,2310,Universitets- og høyskolelektorer/-lærere,-0.0294,3678,Quintile 4
2023-05-01,raw,2320,Yrkesfaglærere,-0.2321,477,Quintile 3
2023-06-01,raw,2320,Yrkesfaglærere,-0.3013,477,Quintile 3
2023-07-01,raw,2320,Yrkesfaglærere,-0.4963,477,Quintile 3
2023-08-01,raw,2320,Yrkesfaglærere,-0.3583,477,Quintile 3
2023-09-01,raw,2320,Yrkesfaglærere,-0.1807,477,Quintile 3
2023-10-01,raw,2320,Yrkesfaglærere,-0.1455,477,Quintile 3
2023-11-01,raw,2320,Yrkesfaglærere,-0.086,477,Quintile 3
2023-12-01,raw,2320,Yrkesfaglærere,-0.0893,477,Quintile 3
2024-01-01,raw,2320,Yrkesfaglærere,-0.1511,477,Quintile 3
2024-02-01,raw,2320,Yrkesfaglærere,-0.1089,477,Quintile 3
2024-03-01,raw,2320,Yrkesfaglærere,-0.1024,477,Quintile 3
2024-04-01,raw,2320,Yrkesfaglærere,-0.0828,477,Quintile 3
2024-05-01,raw,2320,Yrkesfaglærere,-0.0741,477,Quintile 3
2024-06-01,raw,2320,Yrkesfaglærere,-0.1482,477,Quintile 3
2024-07-01,raw,2320,Yrkesfaglærere,-0.272,477,Quintile 3
2024-08-01,raw,2320,Yrkesfaglærere,-0.1567,477,Quintile 3
2024-09-01,raw,2320,Yrkesfaglærere,-0.1242,477,Quintile 3
2024-10-01,raw,2320,Yrkesfaglærere,-0.0771,477,Quintile 3
2024-11-01,raw,2320,Yrkesfaglærere,-0.055,477,Quintile 3
2024-12-01,raw,2320,Yrkesfaglærere,-0.069,477,Quintile 3
2025-01-01,raw,2320,Yrkesfaglærere,-0.0855,477,Quintile 3
2025-02-01,raw,2320,Yrkesfaglærere,-0.05,477,Quintile 3
2025-03-01,raw,2320,Yrkesfaglærere,-0.0599,477,Quintile 3
2025-04-01,raw,2320,Yrkesfaglærere,-0.0347,477,Quintile 3
2025-05-01,raw,2320,Yrkesfaglærere,-0.0406,477,Quintile 3
2025-06-01,raw,2320,Yrkesfaglærere,-0.0722,477,Quintile 3
2025-07-01,raw,2320,Yrkesfaglærere,-0.136,477,Quintile 3
2025-08-01,raw,2320,Yrkesfaglærere,-0.1009,477,Quintile 3
2025-09-01,raw,2320,Yrkesfaglærere,-0.078,477,Quintile 3
2025-10-01,raw,2320,Yrkesfaglærere,-0.0667,477,Quintile 3
2025-11-01,raw,2320,Yrkesfaglærere,-0.0492,477,Quintile 3
2025-12-01,raw,2320,Yrkesfaglærere,-0.0524,477,Quintile 3
2026-01-01,raw,2320,Yrkesfaglærere,-0.0609,477,Quintile 3
2026-02-01,raw,2320,Yrkesfaglærere,-0.0491,477,Quintile 3
2026-03-01,raw,2320,Yrkesfaglærere,-0.0572,477,Quintile 3
2026-04-01,raw,2320,Yrkesfaglærere,-0.0509,477,Quintile 3
2026-05-01,raw,2320,Yrkesfaglærere,-0.0383,477,Quintile 3
2026-06-01,raw,2320,Yrkesfaglærere,-0.0587,477,Quintile 3
2023-05-01,raw,2330,Lektorer mv. (videregående skole),-0.009,3141,Quintile 3
2023-06-01,raw,2330,Lektorer mv. (videregående skole),-0.0805,3141,Quintile 3
2023-07-01,raw,2330,Lektorer mv. (videregående skole),-0.2123,3141,Quintile 3
2023-08-01,raw,2330,Lektorer mv. (videregående skole),-0.2076,3141,Quintile 3
2023-09-01,raw,2330,Lektorer mv. (videregående skole),-0.1142,3141,Quintile 3
2023-10-01,raw,2330,Lektorer mv. (videregående skole),-0.0495,3141,Quintile 3
2023-11-01,raw,2330,Lektorer mv. (videregående skole),-0.0201,3141,Quintile 3
2023-12-01,raw,2330,Lektorer mv. (videregående skole),-0.0018,3141,Quintile 3
2024-01-01,raw,2330,Lektorer mv. (videregående skole),-0.0761,3141,Quintile 3
2024-02-01,raw,2330,Lektorer mv. (videregående skole),-0.042,3141,Quintile 3
2024-03-01,raw,2330,Lektorer mv. (videregående skole),-0.0254,3141,Quintile 3
2024-04-01,raw,2330,Lektorer mv. (videregående skole),-0.0233,3141,Quintile 3
2024-05-01,raw,2330,Lektorer mv. (videregående skole),-0.0202,3141,Quintile 3
2024-06-01,raw,2330,Lektorer mv. (videregående skole),-0.0593,3141,Quintile 3
2024-07-01,raw,2330,Lektorer mv. (videregående skole),-0.0949,3141,Quintile 3
2024-08-01,raw,2330,Lektorer mv. (videregående skole),-0.0978,3141,Quintile 3
2024-09-01,raw,2330,Lektorer mv. (videregående skole),-0.0611,3141,Quintile 3
2024-10-01,raw,2330,Lektorer mv. (videregående skole),-0.0507,3141,Quintile 3
2024-11-01,raw,2330,Lektorer mv. (videregående skole),-0.0423,3141,Quintile 3
2024-12-01,raw,2330,Lektorer mv. (videregående skole),-0.0362,3141,Quintile 3
2025-01-01,raw,2330,Lektorer mv. (videregående skole),-0.0735,3141,Quintile 3
2025-02-01,raw,2330,Lektorer mv. (videregående skole),-0.0439,3141,Quintile 3
2025-03-01,raw,2330,Lektorer mv. (videregående skole),-0.0401,3141,Quintile 3
2025-04-01,raw,2330,Lektorer mv. (videregående skole),-0.0337,3141,Quintile 3
2025-05-01,raw,2330,Lektorer mv. (videregående skole),-0.0337,3141,Quintile 3
2025-06-01,raw,2330,Lektorer mv. (videregående skole),-0.0377,3141,Quintile 3
2025-07-01,raw,2330,Lektorer mv. (videregående skole),-0.0805,3141,Quintile 3
2025-08-01,raw,2330,Lektorer mv. (videregående skole),-0.0557,3141,Quintile 3
2025-09-01,raw,2330,Lektorer mv. (videregående skole),-0.0445,3141,Quintile 3
2025-10-01,raw,2330,Lektorer mv. (videregående skole),-0.0299,3141,Quintile 3
2025-11-01,raw,2330,Lektorer mv. (videregående skole),-0.0254,3141,Quintile 3
2025-12-01,raw,2330,Lektorer mv. (videregående skole),-0.0191,3141,Quintile 3
2026-01-01,raw,2330,Lektorer mv. (videregående skole),-0.0352,3141,Quintile 3
2026-02-01,raw,2330,Lektorer mv. (videregående skole),-0.022,3141,Quintile 3
2026-03-01,raw,2330,Lektorer mv. (videregående skole),-0.0179,3141,Quintile 3
2026-04-01,raw,2330,Lektorer mv. (videregående skole),-0.0173,3141,Quintile 3
2026-05-01,raw,2330,Lektorer mv. (videregående skole),-0.0155,3141,Quintile 3
2026-06-01,raw,2330,Lektorer mv. (videregående skole),-0.0093,3141,Quintile 3
2023-05-01,raw,2341,Grunnskolelærere,0.0304,4970,Quintile 3
2023-06-01,raw,2341,Grunnskolelærere,-0.1222,4970,Quintile 3
2023-07-01,raw,2341,Grunnskolelærere,-0.2145,4970,Quintile 3
2023-08-01,raw,2341,Grunnskolelærere,-0.1188,4970,Quintile 3
2023-09-01,raw,2341,Grunnskolelærere,-0.0684,4970,Quintile 3
2023-10-01,raw,2341,Grunnskolelærere,0.0,4970,Quintile 3
2023-11-01,raw,2341,Grunnskolelærere,0.0282,4970,Quintile 3
2023-12-01,raw,2341,Grunnskolelærere,0.0452,4970,Quintile 3
2024-01-01,raw,2341,Grunnskolelærere,0.0003,4970,Quintile 3
2024-02-01,raw,2341,Grunnskolelærere,0.0277,4970,Quintile 3
2024-03-01,raw,2341,Grunnskolelærere,0.0291,4970,Quintile 3
