observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2025-06-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.0189,2751,Quintile 4
2025-07-01,raw,1349,Andre ledere av produksjon og tjenesteyting,-0.0404,2751,Quintile 4
2025-07-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.0179,2751,Quintile 4
2025-08-01,raw,1349,Andre ledere av produksjon og tjenesteyting,-0.0395,2751,Quintile 4
2025-08-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.0324,2751,Quintile 4
2025-09-01,raw,1349,Andre ledere av produksjon og tjenesteyting,-0.0353,2751,Quintile 4
2025-09-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.026,2751,Quintile 4
2025-10-01,raw,1349,Andre ledere av produksjon og tjenesteyting,-0.025,2751,Quintile 4
2025-10-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.0083,2751,Quintile 4
2025-11-01,raw,1349,Andre ledere av produksjon og tjenesteyting,-0.014,2751,Quintile 4
2025-11-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.0064,2751,Quintile 4
2025-12-01,raw,1349,Andre ledere av produksjon og tjenesteyting,0.0536,2751,Quintile 4
2025-12-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.0034,2751,Quintile 4
2026-01-01,raw,1349,Andre ledere av produksjon og tjenesteyting,0.0073,2751,Quintile 4
2026-01-01,sa,1349,Andre ledere av produksjon og tjenesteyting,-0.0157,2751,Quintile 4
2026-02-01,raw,1349,Andre ledere av produksjon og tjenesteyting,0.0277,2751,Quintile 4
2026-02-01,sa,1349,Andre ledere av produksjon og tjenesteyting,0.0203,2751,Quintile 4
2026-03-01,raw,1349,Andre ledere av produksjon og tjenesteyting,0.0129,2751,Quintile 4
2026-03-01,sa,1349,Andre ledere av produksjon og tjenesteyting,0.0033,2751,Quintile 4
2026-04-01,raw,1349,Andre ledere av produksjon og tjenesteyting,0.0316,2751,Quintile 4
2026-04-01,sa,1349,Andre ledere av produksjon og tjenesteyting,0.0142,2751,Quintile 4
2026-05-01,raw,1349,Andre ledere av produksjon og tjenesteyting,0.0295,2751,Quintile 4
2026-05-01,sa,1349,Andre ledere av produksjon og tjenesteyting,0.0217,2751,Quintile 4
2026-06-01,raw,1349,Andre ledere av produksjon og tjenesteyting,-0.0093,2751,Quintile 4
2026-06-01,sa,1349,Andre ledere av produksjon og tjenesteyting,0.0473,2751,Quintile 4
2021-07-01,raw,1411,Hotellsjefer,0.2622,711,Quintile 4
2021-07-01,sa,1411,Hotellsjefer,0.0655,711,Quintile 4
2021-08-01,raw,1411,Hotellsjefer,0.1973,711,Quintile 4
2021-08-01,sa,1411,Hotellsjefer,0.1275,711,Quintile 4
2021-09-01,raw,1411,Hotellsjefer,0.2044,711,Quintile 4
2021-09-01,sa,1411,Hotellsjefer,0.1375,711,Quintile 4
2021-10-01,raw,1411,Hotellsjefer,0.2764,711,Quintile 4
2021-10-01,sa,1411,Hotellsjefer,0.2146,711,Quintile 4
2021-11-01,raw,1411,Hotellsjefer,0.273,711,Quintile 4
2021-11-01,sa,1411,Hotellsjefer,0.235,711,Quintile 4
2021-12-01,raw,1411,Hotellsjefer,0.1968,711,Quintile 4
2021-12-01,sa,1411,Hotellsjefer,0.1539,711,Quintile 4
2022-01-01,raw,1411,Hotellsjefer,-0.0838,711,Quintile 4
2022-01-01,sa,1411,Hotellsjefer,0.0853,711,Quintile 4
2022-02-01,raw,1411,Hotellsjefer,0.0382,711,Quintile 4
2022-02-01,sa,1411,Hotellsjefer,0.1024,711,Quintile 4
2022-03-01,raw,1411,Hotellsjefer,0.013,711,Quintile 4
2022-03-01,sa,1411,Hotellsjefer,0.0727,711,Quintile 4
2022-04-01,raw,1411,Hotellsjefer,0.0174,711,Quintile 4
2022-04-01,sa,1411,Hotellsjefer,0.0694,711,Quintile 4
2022-05-01,raw,1411,Hotellsjefer,0.0274,711,Quintile 4
2022-05-01,sa,1411,Hotellsjefer,0.0592,711,Quintile 4
2022-06-01,raw,1411,Hotellsjefer,0.0372,711,Quintile 4
2022-06-01,sa,1411,Hotellsjefer,0.0757,711,Quintile 4
2022-07-01,raw,1411,Hotellsjefer,0.2895,711,Quintile 4
2022-07-01,sa,1411,Hotellsjefer,0.0886,711,Quintile 4
2022-08-01,raw,1411,Hotellsjefer,0.1106,711,Quintile 4
2022-08-01,sa,1411,Hotellsjefer,0.0459,711,Quintile 4
2022-09-01,raw,1411,Hotellsjefer,0.1385,711,Quintile 4
2022-09-01,sa,1411,Hotellsjefer,0.0753,711,Quintile 4
2022-10-01,raw,1411,Hotellsjefer,0.0924,711,Quintile 4
2022-10-01,sa,1411,Hotellsjefer,0.0394,711,Quintile 4
2022-11-01,raw,1411,Hotellsjefer,0.1162,711,Quintile 4
2022-11-01,sa,1411,Hotellsjefer,0.0827,711,Quintile 4
2022-12-01,raw,1411,Hotellsjefer,0.1042,711,Quintile 4
2022-12-01,sa,1411,Hotellsjefer,0.0646,711,Quintile 4
2023-01-01,raw,1411,Hotellsjefer,-0.1861,711,Quintile 4
2023-01-01,sa,1411,Hotellsjefer,-0.0359,711,Quintile 4
2023-02-01,raw,1411,Hotellsjefer,-0.0102,711,Quintile 4
2023-02-01,sa,1411,Hotellsjefer,0.0511,711,Quintile 4
2023-03-01,raw,1411,Hotellsjefer,-0.0156,711,Quintile 4
2023-03-01,sa,1411,Hotellsjefer,0.0423,711,Quintile 4
2023-04-01,raw,1411,Hotellsjefer,-0.0114,711,Quintile 4
2023-04-01,sa,1411,Hotellsjefer,0.0389,711,Quintile 4
2023-05-01,raw,1411,Hotellsjefer,-0.0098,711,Quintile 4
2023-05-01,sa,1411,Hotellsjefer,0.0207,711,Quintile 4
2023-06-01,raw,1411,Hotellsjefer,-0.0155,711,Quintile 4
2023-06-01,sa,1411,Hotellsjefer,0.0212,711,Quintile 4
2023-07-01,raw,1411,Hotellsjefer,0.303,711,Quintile 4
2023-07-01,sa,1411,Hotellsjefer,0.1,711,Quintile 4
2023-08-01,raw,1411,Hotellsjefer,0.0817,711,Quintile 4
2023-08-01,sa,1411,Hotellsjefer,0.0186,711,Quintile 4
2023-09-01,raw,1411,Hotellsjefer,0.0474,711,Quintile 4
2023-09-01,sa,1411,Hotellsjefer,-0.0108,711,Quintile 4
2023-10-01,raw,1411,Hotellsjefer,0.0796,711,Quintile 4
2023-10-01,sa,1411,Hotellsjefer,0.0273,711,Quintile 4
2023-11-01,raw,1411,Hotellsjefer,0.0099,711,Quintile 4
2023-11-01,sa,1411,Hotellsjefer,-0.0203,711,Quintile 4
2023-12-01,raw,1411,Hotellsjefer,0.0101,711,Quintile 4
2023-12-01,sa,1411,Hotellsjefer,-0.0263,711,Quintile 4
2024-01-01,raw,1411,Hotellsjefer,-0.0432,711,Quintile 4
2024-01-01,sa,1411,Hotellsjefer,0.1334,711,Quintile 4
2024-02-01,raw,1411,Hotellsjefer,-0.0485,711,Quintile 4
2024-02-01,sa,1411,Hotellsjefer,0.0103,711,Quintile 4
2024-03-01,raw,1411,Hotellsjefer,-0.0247,711,Quintile 4
2024-03-01,sa,1411,Hotellsjefer,0.0326,711,Quintile 4
2024-04-01,raw,1411,Hotellsjefer,-0.0282,711,Quintile 4
2024-04-01,sa,1411,Hotellsjefer,0.0213,711,Quintile 4
2024-05-01,raw,1411,Hotellsjefer,-0.0014,711,Quintile 4
2024-05-01,sa,1411,Hotellsjefer,0.0294,711,Quintile 4
2024-06-01,raw,1411,Hotellsjefer,-0.0383,711,Quintile 4
2024-06-01,sa,1411,Hotellsjefer,-0.0024,711,Quintile 4
2024-07-01,raw,1411,Hotellsjefer,0.0845,711,Quintile 4
2024-07-01,sa,1411,Hotellsjefer,-0.0846,711,Quintile 4
2024-08-01,raw,1411,Hotellsjefer,0.0184,711,Quintile 4
2024-08-01,sa,1411,Hotellsjefer,-0.0409,711,Quintile 4
2024-09-01,raw,1411,Hotellsjefer,0.0127,711,Quintile 4
2024-09-01,sa,1411,Hotellsjefer,-0.0435,711,Quintile 4
2024-10-01,raw,1411,Hotellsjefer,0.0055,711,Quintile 4
2024-10-01,sa,1411,Hotellsjefer,-0.0433,711,Quintile 4
2024-11-01,raw,1411,Hotellsjefer,0.0141,711,Quintile 4
2024-11-01,sa,1411,Hotellsjefer,-0.0162,711,Quintile 4
2024-12-01,raw,1411,Hotellsjefer,0.0398,711,Quintile 4
2024-12-01,sa,1411,Hotellsjefer,0.0024,711,Quintile 4
2025-01-01,raw,1411,Hotellsjefer,-0.0994,711,Quintile 4
2025-01-01,sa,1411,Hotellsjefer,0.067,711,Quintile 4
2025-02-01,raw,1411,Hotellsjefer,-0.0293,711,Quintile 4
2025-02-01,sa,1411,Hotellsjefer,0.0308,711,Quintile 4
2025-03-01,raw,1411,Hotellsjefer,-0.0306,711,Quintile 4
2025-03-01,sa,1411,Hotellsjefer,0.0264,711,Quintile 4
2025-04-01,raw,1411,Hotellsjefer,-0.0109,711,Quintile 4
2025-04-01,sa,1411,Hotellsjefer,0.0394,711,Quintile 4
2025-05-01,raw,1411,Hotellsjefer,0.0083,711,Quintile 4
2025-05-01,sa,1411,Hotellsjefer,0.0394,711,Quintile 4
2025-06-01,raw,1411,Hotellsjefer,-0.0326,711,Quintile 4
2025-06-01,sa,1411,Hotellsjefer,0.0035,711,Quintile 4
2025-07-01,raw,1411,Hotellsjefer,0.0761,711,Quintile 4
2025-07-01,sa,1411,Hotellsjefer,-0.0917,711,Quintile 4
2025-08-01,raw,1411,Hotellsjefer,0.0559,711,Quintile 4
2025-08-01,sa,1411,Hotellsjefer,-0.0056,711,Quintile 4
2025-09-01,raw,1411,Hotellsjefer,0.0501,711,Quintile 4
2025-09-01,sa,1411,Hotellsjefer,-0.0082,711,Quintile 4
2025-10-01,raw,1411,Hotellsjefer,-0.007,711,Quintile 4
2025-10-01,sa,1411,Hotellsjefer,-0.0551,711,Quintile 4
2025-11-01,raw,1411,Hotellsjefer,-0.0509,711,Quintile 4
2025-11-01,sa,1411,Hotellsjefer,-0.0793,711,Quintile 4
2025-12-01,raw,1411,Hotellsjefer,0.0586,711,Quintile 4
2025-12-01,sa,1411,Hotellsjefer,0.0205,711,Quintile 4
2026-01-01,raw,1411,Hotellsjefer,-0.061,711,Quintile 4
2026-01-01,sa,1411,Hotellsjefer,0.1124,711,Quintile 4
2026-02-01,raw,1411,Hotellsjefer,-0.0217,711,Quintile 4
2026-02-01,sa,1411,Hotellsjefer,0.0387,711,Quintile 4
2026-03-01,raw,1411,Hotellsjefer,0.0164,711,Quintile 4
2026-03-01,sa,1411,Hotellsjefer,0.0762,711,Quintile 4
2026-04-01,raw,1411,Hotellsjefer,-0.0406,711,Quintile 4
2026-04-01,sa,1411,Hotellsjefer,0.0084,711,Quintile 4
2026-05-01,raw,1411,Hotellsjefer,-0.0378,711,Quintile 4
2026-05-01,sa,1411,Hotellsjefer,-0.008,711,Quintile 4
2026-06-01,raw,1411,Hotellsjefer,-0.0678,711,Quintile 4
2026-06-01,sa,1411,Hotellsjefer,-0.033,711,Quintile 4
2021-07-01,raw,1412,Restaurantsjefer,0.3757,3096,Quintile 4
2021-07-01,sa,1412,Restaurantsjefer,0.2265,3096,Quintile 4
2021-08-01,raw,1412,Restaurantsjefer,0.3022,3096,Quintile 4
2021-08-01,sa,1412,Restaurantsjefer,0.2386,3096,Quintile 4
2021-09-01,raw,1412,Restaurantsjefer,0.3444,3096,Quintile 4
2021-09-01,sa,1412,Restaurantsjefer,0.2879,3096,Quintile 4
2021-10-01,raw,1412,Restaurantsjefer,0.4404,3096,Quintile 4
2021-10-01,sa,1412,Restaurantsjefer,0.4234,3096,Quintile 4
2021-11-01,raw,1412,Restaurantsjefer,0.38,3096,Quintile 4
2021-11-01,sa,1412,Restaurantsjefer,0.3836,3096,Quintile 4
2021-12-01,raw,1412,Restaurantsjefer,0.2098,3096,Quintile 4
2021-12-01,sa,1412,Restaurantsjefer,0.1872,3096,Quintile 4
2022-01-01,raw,1412,Restaurantsjefer,-0.0325,3096,Quintile 4
2022-01-01,sa,1412,Restaurantsjefer,0.0851,3096,Quintile 4
2022-02-01,raw,1412,Restaurantsjefer,0.0498,3096,Quintile 4
2022-02-01,sa,1412,Restaurantsjefer,0.1038,3096,Quintile 4
2022-03-01,raw,1412,Restaurantsjefer,0.0544,3096,Quintile 4
2022-03-01,sa,1412,Restaurantsjefer,0.1006,3096,Quintile 4
2022-04-01,raw,1412,Restaurantsjefer,0.0657,3096,Quintile 4
2022-04-01,sa,1412,Restaurantsjefer,0.0785,3096,Quintile 4
2022-05-01,raw,1412,Restaurantsjefer,0.054,3096,Quintile 4
2022-05-01,sa,1412,Restaurantsjefer,0.0513,3096,Quintile 4
2022-06-01,raw,1412,Restaurantsjefer,0.0287,3096,Quintile 4
2022-06-01,sa,1412,Restaurantsjefer,0.0482,3096,Quintile 4
2022-07-01,raw,1412,Restaurantsjefer,0.1989,3096,Quintile 4
2022-07-01,sa,1412,Restaurantsjefer,0.0688,3096,Quintile 4
2022-08-01,raw,1412,Restaurantsjefer,0.0871,3096,Quintile 4
2022-08-01,sa,1412,Restaurantsjefer,0.034,3096,Quintile 4
2022-09-01,raw,1412,Restaurantsjefer,0.0807,3096,Quintile 4
2022-09-01,sa,1412,Restaurantsjefer,0.0353,3096,Quintile 4
2022-10-01,raw,1412,Restaurantsjefer,0.0515,3096,Quintile 4
2022-10-01,sa,1412,Restaurantsjefer,0.0393,3096,Quintile 4
2022-11-01,raw,1412,Restaurantsjefer,0.0368,3096,Quintile 4
2022-11-01,sa,1412,Restaurantsjefer,0.0395,3096,Quintile 4
2022-12-01,raw,1412,Restaurantsjefer,0.049,3096,Quintile 4
2022-12-01,sa,1412,Restaurantsjefer,0.0296,3096,Quintile 4
2023-01-01,raw,1412,Restaurantsjefer,-0.0616,3096,Quintile 4
2023-01-01,sa,1412,Restaurantsjefer,0.0527,3096,Quintile 4
2023-02-01,raw,1412,Restaurantsjefer,0.0119,3096,Quintile 4
2023-02-01,sa,1412,Restaurantsjefer,0.0637,3096,Quintile 4
2023-03-01,raw,1412,Restaurantsjefer,-0.0086,3096,Quintile 4
2023-03-01,sa,1412,Restaurantsjefer,0.0348,3096,Quintile 4
2023-04-01,raw,1412,Restaurantsjefer,0.0084,3096,Quintile 4
2023-04-01,sa,1412,Restaurantsjefer,0.0203,3096,Quintile 4
2023-05-01,raw,1412,Restaurantsjefer,0.0249,3096,Quintile 4
2023-05-01,sa,1412,Restaurantsjefer,0.0223,3096,Quintile 4
2023-06-01,raw,1412,Restaurantsjefer,-0.0038,3096,Quintile 4
2023-06-01,sa,1412,Restaurantsjefer,0.0149,3096,Quintile 4
2023-07-01,raw,1412,Restaurantsjefer,0.1063,3096,Quintile 4
2023-07-01,sa,1412,Restaurantsjefer,-0.0138,3096,Quintile 4
2023-08-01,raw,1412,Restaurantsjefer,0.0328,3096,Quintile 4
2023-08-01,sa,1412,Restaurantsjefer,-0.0176,3096,Quintile 4
2023-09-01,raw,1412,Restaurantsjefer,0.0268,3096,Quintile 4
2023-09-01,sa,1412,Restaurantsjefer,-0.0163,3096,Quintile 4
2023-10-01,raw,1412,Restaurantsjefer,0.0042,3096,Quintile 4
2023-10-01,sa,1412,Restaurantsjefer,-0.0076,3096,Quintile 4
2023-11-01,raw,1412,Restaurantsjefer,-0.0167,3096,Quintile 4
2023-11-01,sa,1412,Restaurantsjefer,-0.0142,3096,Quintile 4
2023-12-01,raw,1412,Restaurantsjefer,0.0199,3096,Quintile 4
2023-12-01,sa,1412,Restaurantsjefer,0.001,3096,Quintile 4
2024-01-01,raw,1412,Restaurantsjefer,-0.0364,3096,Quintile 4
2024-01-01,sa,1412,Restaurantsjefer,0.0809,3096,Quintile 4
2024-02-01,raw,1412,Restaurantsjefer,-0.0176,3096,Quintile 4
2024-02-01,sa,1412,Restaurantsjefer,0.0328,3096,Quintile 4
2024-03-01,raw,1412,Restaurantsjefer,0.0003,3096,Quintile 4
2024-03-01,sa,1412,Restaurantsjefer,0.0442,3096,Quintile 4
2024-04-01,raw,1412,Restaurantsjefer,0.0419,3096,Quintile 4
2024-04-01,sa,1412,Restaurantsjefer,0.0543,3096,Quintile 4
2024-05-01,raw,1412,Restaurantsjefer,0.0535,3096,Quintile 4
2024-05-01,sa,1412,Restaurantsjefer,0.0508,3096,Quintile 4
2024-06-01,raw,1412,Restaurantsjefer,0.0208,3096,Quintile 4
2024-06-01,sa,1412,Restaurantsjefer,0.0402,3096,Quintile 4
2024-07-01,raw,1412,Restaurantsjefer,0.102,3096,Quintile 4
2024-07-01,sa,1412,Restaurantsjefer,-0.0177,3096,Quintile 4
2024-08-01,raw,1412,Restaurantsjefer,0.0547,3096,Quintile 4
2024-08-01,sa,1412,Restaurantsjefer,0.0032,3096,Quintile 4
2024-09-01,raw,1412,Restaurantsjefer,0.0393,3096,Quintile 4
2024-09-01,sa,1412,Restaurantsjefer,-0.0043,3096,Quintile 4
2024-10-01,raw,1412,Restaurantsjefer,0.0277,3096,Quintile 4
2024-10-01,sa,1412,Restaurantsjefer,0.0157,3096,Quintile 4
2024-11-01,raw,1412,Restaurantsjefer,0.0168,3096,Quintile 4
2024-11-01,sa,1412,Restaurantsjefer,0.0194,3096,Quintile 4
2024-12-01,raw,1412,Restaurantsjefer,0.008,3096,Quintile 4
2024-12-01,sa,1412,Restaurantsjefer,-0.0107,3096,Quintile 4
2025-01-01,raw,1412,Restaurantsjefer,-0.0161,3096,Quintile 4
2025-01-01,sa,1412,Restaurantsjefer,0.1037,3096,Quintile 4
2025-02-01,raw,1412,Restaurantsjefer,-0.0064,3096,Quintile 4
2025-02-01,sa,1412,Restaurantsjefer,0.0447,3096,Quintile 4
2025-03-01,raw,1412,Restaurantsjefer,0.0037,3096,Quintile 4
2025-03-01,sa,1412,Restaurantsjefer,0.0477,3096,Quintile 4
2025-04-01,raw,1412,Restaurantsjefer,0.0044,3096,Quintile 4
2025-04-01,sa,1412,Restaurantsjefer,0.0163,3096,Quintile 4
2025-05-01,raw,1412,Restaurantsjefer,0.0197,3096,Quintile 4
2025-05-01,sa,1412,Restaurantsjefer,0.0171,3096,Quintile 4
2025-06-01,raw,1412,Restaurantsjefer,0.0374,3096,Quintile 4
2025-06-01,sa,1412,Restaurantsjefer,0.0571,3096,Quintile 4
2025-07-01,raw,1412,Restaurantsjefer,0.0638,3096,Quintile 4
2025-07-01,sa,1412,Restaurantsjefer,-0.0516,3096,Quintile 4
2025-08-01,raw,1412,Restaurantsjefer,0.0617,3096,Quintile 4
2025-08-01,sa,1412,Restaurantsjefer,0.0098,3096,Quintile 4
2025-09-01,raw,1412,Restaurantsjefer,0.0491,3096,Quintile 4
2025-09-01,sa,1412,Restaurantsjefer,0.005,3096,Quintile 4
2025-10-01,raw,1412,Restaurantsjefer,0.0432,3096,Quintile 4
2025-10-01,sa,1412,Restaurantsjefer,0.031,3096,Quintile 4
2025-11-01,raw,1412,Restaurantsjefer,0.0234,3096,Quintile 4
2025-11-01,sa,1412,Restaurantsjefer,0.026,3096,Quintile 4
2025-12-01,raw,1412,Restaurantsjefer,0.0426,3096,Quintile 4
2025-12-01,sa,1412,Restaurantsjefer,0.0232,3096,Quintile 4
2026-01-01,raw,1412,Restaurantsjefer,-0.0275,3096,Quintile 4
2026-01-01,sa,1412,Restaurantsjefer,0.0908,3096,Quintile 4
2026-02-01,raw,1412,Restaurantsjefer,-0.0089,3096,Quintile 4
2026-02-01,sa,1412,Restaurantsjefer,0.042,3096,Quintile 4
2026-03-01,raw,1412,Restaurantsjefer,-0.0035,3096,Quintile 4
2026-03-01,sa,1412,Restaurantsjefer,0.0403,3096,Quintile 4
2026-04-01,raw,1412,Restaurantsjefer,-0.0323,3096,Quintile 4
2026-04-01,sa,1412,Restaurantsjefer,-0.0208,3096,Quintile 4
2026-05-01,raw,1412,Restaurantsjefer,-0.0143,3096,Quintile 4
2026-05-01,sa,1412,Restaurantsjefer,-0.0168,3096,Quintile 4
2026-06-01,raw,1412,Restaurantsjefer,-0.0196,3096,Quintile 4
2026-06-01,sa,1412,Restaurantsjefer,-0.001,3096,Quintile 4
2021-07-01,raw,1420,Varehandelssjefer,0.0135,30023,Quintile 4
2021-07-01,sa,1420,Varehandelssjefer,0.0133,30023,Quintile 4
2021-08-01,raw,1420,Varehandelssjefer,0.0185,30023,Quintile 4
2021-08-01,sa,1420,Varehandelssjefer,0.013,30023,Quintile 4
2021-09-01,raw,1420,Varehandelssjefer,0.0201,30023,Quintile 4
2021-09-01,sa,1420,Varehandelssjefer,0.0138,30023,Quintile 4
2021-10-01,raw,1420,Varehandelssjefer,0.0403,30023,Quintile 4
2021-10-01,sa,1420,Varehandelssjefer,0.0374,30023,Quintile 4
2021-11-01,raw,1420,Varehandelssjefer,0.0346,30023,Quintile 4
2021-11-01,sa,1420,Varehandelssjefer,0.0244,30023,Quintile 4
2021-12-01,raw,1420,Varehandelssjefer,0.1106,30023,Quintile 4
2021-12-01,sa,1420,Varehandelssjefer,0.0348,30023,Quintile 4
2022-01-01,raw,1420,Varehandelssjefer,0.021,30023,Quintile 4
2022-01-01,sa,1420,Varehandelssjefer,0.0211,30023,Quintile 4
2022-02-01,raw,1420,Varehandelssjefer,0.0128,30023,Quintile 4
2022-02-01,sa,1420,Varehandelssjefer,0.0183,30023,Quintile 4
2022-03-01,raw,1420,Varehandelssjefer,0.0131,30023,Quintile 4
2022-03-01,sa,1420,Varehandelssjefer,0.0194,30023,Quintile 4
2022-04-01,raw,1420,Varehandelssjefer,0.0125,30023,Quintile 4
2022-04-01,sa,1420,Varehandelssjefer,0.0154,30023,Quintile 4
2022-05-01,raw,1420,Varehandelssjefer,0.0068,30023,Quintile 4
2022-05-01,sa,1420,Varehandelssjefer,0.0169,30023,Quintile 4
2022-06-01,raw,1420,Varehandelssjefer,-0.0589,30023,Quintile 4
2022-06-01,sa,1420,Varehandelssjefer,0.0101,30023,Quintile 4
2022-07-01,raw,1420,Varehandelssjefer,0.0156,30023,Quintile 4
2022-07-01,sa,1420,Varehandelssjefer,0.0154,30023,Quintile 4
2022-08-01,raw,1420,Varehandelssjefer,0.0206,30023,Quintile 4
2022-08-01,sa,1420,Varehandelssjefer,0.0151,30023,Quintile 4
2022-09-01,raw,1420,Varehandelssjefer,0.0167,30023,Quintile 4
2022-09-01,sa,1420,Varehandelssjefer,0.0105,30023,Quintile 4
2022-10-01,raw,1420,Varehandelssjefer,0.01,30023,Quintile 4
2022-10-01,sa,1420,Varehandelssjefer,0.0072,30023,Quintile 4
2022-11-01,raw,1420,Varehandelssjefer,0.014,30023,Quintile 4
2022-11-01,sa,1420,Varehandelssjefer,0.0039,30023,Quintile 4
2022-12-01,raw,1420,Varehandelssjefer,0.0839,30023,Quintile 4
2022-12-01,sa,1420,Varehandelssjefer,0.0099,30023,Quintile 4
2023-01-01,raw,1420,Varehandelssjefer,-0.0017,30023,Quintile 4
2023-01-01,sa,1420,Varehandelssjefer,-0.0016,30023,Quintile 4
2023-02-01,raw,1420,Varehandelssjefer,-0.0042,30023,Quintile 4
2023-02-01,sa,1420,Varehandelssjefer,0.0012,30023,Quintile 4
2023-03-01,raw,1420,Varehandelssjefer,-0.0036,30023,Quintile 4
2023-03-01,sa,1420,Varehandelssjefer,0.0025,30023,Quintile 4
2023-04-01,raw,1420,Varehandelssjefer,-0.0012,30023,Quintile 4
2023-04-01,sa,1420,Varehandelssjefer,0.0017,30023,Quintile 4
2023-05-01,raw,1420,Varehandelssjefer,-0.0132,30023,Quintile 4
2023-05-01,sa,1420,Varehandelssjefer,-0.0033,30023,Quintile 4
2023-06-01,raw,1420,Varehandelssjefer,-0.0718,30023,Quintile 4
2023-06-01,sa,1420,Varehandelssjefer,-0.0038,30023,Quintile 4
2023-07-01,raw,1420,Varehandelssjefer,-0.0069,30023,Quintile 4
2023-07-01,sa,1420,Varehandelssjefer,-0.007,30023,Quintile 4
2023-08-01,raw,1420,Varehandelssjefer,-0.0008,30023,Quintile 4
2023-08-01,sa,1420,Varehandelssjefer,-0.0063,30023,Quintile 4
2023-09-01,raw,1420,Varehandelssjefer,0.0011,30023,Quintile 4
2023-09-01,sa,1420,Varehandelssjefer,-0.0051,30023,Quintile 4
2023-10-01,raw,1420,Varehandelssjefer,-0.0018,30023,Quintile 4
2023-10-01,sa,1420,Varehandelssjefer,-0.0046,30023,Quintile 4
2023-11-01,raw,1420,Varehandelssjefer,0.0088,30023,Quintile 4
2023-11-01,sa,1420,Varehandelssjefer,-0.0012,30023,Quintile 4
2023-12-01,raw,1420,Varehandelssjefer,0.0691,30023,Quintile 4
2023-12-01,sa,1420,Varehandelssjefer,-0.0039,30023,Quintile 4
2024-01-01,raw,1420,Varehandelssjefer,0.0034,30023,Quintile 4
2024-01-01,sa,1420,Varehandelssjefer,0.0036,30023,Quintile 4
2024-02-01,raw,1420,Varehandelssjefer,-0.003,30023,Quintile 4
2024-02-01,sa,1420,Varehandelssjefer,0.0025,30023,Quintile 4
2024-03-01,raw,1420,Varehandelssjefer,-0.0074,30023,Quintile 4
2024-03-01,sa,1420,Varehandelssjefer,-0.0012,30023,Quintile 4
2024-04-01,raw,1420,Varehandelssjefer,-0.0011,30023,Quintile 4
2024-04-01,sa,1420,Varehandelssjefer,0.0016,30023,Quintile 4
2024-05-01,raw,1420,Varehandelssjefer,-0.0074,30023,Quintile 4
2024-05-01,sa,1420,Varehandelssjefer,0.0025,30023,Quintile 4
2024-06-01,raw,1420,Varehandelssjefer,-0.0616,30023,Quintile 4
2024-06-01,sa,1420,Varehandelssjefer,0.0072,30023,Quintile 4
2024-07-01,raw,1420,Varehandelssjefer,0.0015,30023,Quintile 4
2024-07-01,sa,1420,Varehandelssjefer,0.0013,30023,Quintile 4
2024-08-01,raw,1420,Varehandelssjefer,0.0025,30023,Quintile 4
2024-08-01,sa,1420,Varehandelssjefer,-0.0029,30023,Quintile 4
2024-09-01,raw,1420,Varehandelssjefer,0.0053,30023,Quintile 4
2024-09-01,sa,1420,Varehandelssjefer,-0.001,30023,Quintile 4
2024-10-01,raw,1420,Varehandelssjefer,0.0061,30023,Quintile 4
2024-10-01,sa,1420,Varehandelssjefer,0.0033,30023,Quintile 4
2024-11-01,raw,1420,Varehandelssjefer,0.0084,30023,Quintile 4
2024-11-01,sa,1420,Varehandelssjefer,-0.0016,30023,Quintile 4
2024-12-01,raw,1420,Varehandelssjefer,0.0684,30023,Quintile 4
2024-12-01,sa,1420,Varehandelssjefer,-0.0046,30023,Quintile 4
2025-01-01,raw,1420,Varehandelssjefer,0.0016,30023,Quintile 4
2025-01-01,sa,1420,Varehandelssjefer,0.0018,30023,Quintile 4
2025-02-01,raw,1420,Varehandelssjefer,-0.0003,30023,Quintile 4
2025-02-01,sa,1420,Varehandelssjefer,0.0051,30023,Quintile 4
2025-03-01,raw,1420,Varehandelssjefer,-0.0014,30023,Quintile 4
2025-03-01,sa,1420,Varehandelssjefer,0.0048,30023,Quintile 4
2025-04-01,raw,1420,Varehandelssjefer,0.0012,30023,Quintile 4
2025-04-01,sa,1420,Varehandelssjefer,0.0039,30023,Quintile 4
2025-05-01,raw,1420,Varehandelssjefer,-0.0029,30023,Quintile 4
2025-05-01,sa,1420,Varehandelssjefer,0.0071,30023,Quintile 4
2025-06-01,raw,1420,Varehandelssjefer,-0.0582,30023,Quintile 4
2025-06-01,sa,1420,Varehandelssjefer,0.0108,30023,Quintile 4
2025-07-01,raw,1420,Varehandelssjefer,0.0069,30023,Quintile 4
2025-07-01,sa,1420,Varehandelssjefer,0.0067,30023,Quintile 4
2025-08-01,raw,1420,Varehandelssjefer,0.0066,30023,Quintile 4
