observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-11-01,percap_sa,Quintile 2,0.0044,-0.025,-0.0136,0.0062
2024-12-01,percap_sa,Quintile 2,-0.0095,-0.0293,-0.0121,0.0063
2025-01-01,percap_sa,Quintile 2,0.016,-0.0107,-0.0015,0.0179
2025-02-01,percap_sa,Quintile 2,0.0105,-0.0212,-0.0003,0.0154
2025-03-01,percap_sa,Quintile 2,0.0106,-0.019,-0.0053,0.013
2025-04-01,percap_sa,Quintile 2,0.0134,-0.0151,-0.003,0.0199
2025-05-01,percap_sa,Quintile 2,0.0059,-0.0244,-0.0089,0.0098
2025-06-01,percap_sa,Quintile 2,0.0273,0.0014,0.0102,0.0284
2025-07-01,percap_sa,Quintile 2,0.0152,0.002,0.0058,0.0221
2025-08-01,percap_sa,Quintile 2,-0.001,-0.0048,-0.0024,0.0118
2025-09-01,percap_sa,Quintile 2,0.0207,-0.001,0.0051,0.015
2025-10-01,percap_sa,Quintile 2,0.0224,0.0033,0.0093,0.0169
2025-11-01,percap_sa,Quintile 2,0.0289,0.0093,0.0143,0.0157
2025-12-01,percap_sa,Quintile 2,0.0441,0.0184,0.0209,0.0225
2026-01-01,percap_sa,Quintile 2,0.0216,0.013,0.0172,0.0198
2026-02-01,percap_sa,Quintile 2,0.0303,0.0132,0.0163,0.0169
2022-01-01,percap_sa,Quintile 3,0.0344,0.0367,0.0347,0.0347
2022-02-01,percap_sa,Quintile 3,0.0488,0.0492,0.0446,0.0453
2022-03-01,percap_sa,Quintile 3,0.0656,0.0587,0.0483,0.0499
2022-04-01,percap_sa,Quintile 3,0.092,0.0714,0.0671,0.0673
2022-05-01,percap_sa,Quintile 3,0.0781,0.0628,0.0576,0.0539
2022-06-01,percap_sa,Quintile 3,0.0364,0.0521,0.0479,0.0523
2022-07-01,percap_sa,Quintile 3,0.0107,0.0344,0.0294,0.0331
2022-08-01,percap_sa,Quintile 3,-0.0041,0.0213,0.0214,0.025
2022-09-01,percap_sa,Quintile 3,0.0,0.0208,0.0247,0.0252
2022-10-01,percap_sa,Quintile 3,-0.009,0.0092,0.0143,0.0169
2022-11-01,percap_sa,Quintile 3,-0.0114,0.0043,0.0078,0.0146
2022-12-01,percap_sa,Quintile 3,-0.0249,-0.0051,0.0044,0.0057
2023-01-01,percap_sa,Quintile 3,-0.0147,0.0031,0.0127,0.0138
2023-02-01,percap_sa,Quintile 3,-0.0155,-0.0042,0.0053,0.0089
2023-03-01,percap_sa,Quintile 3,-0.0282,-0.0139,-0.0024,0.0053
2023-04-01,percap_sa,Quintile 3,-0.0286,-0.02,-0.0107,0.0011
2023-05-01,percap_sa,Quintile 3,-0.027,-0.0192,-0.007,0.0024
2023-06-01,percap_sa,Quintile 3,-0.0147,-0.0129,0.0016,0.005
2023-07-01,percap_sa,Quintile 3,-0.0187,-0.0147,-0.0002,0.0067
2023-08-01,percap_sa,Quintile 3,-0.0151,-0.0107,0.0019,0.0041
2023-09-01,percap_sa,Quintile 3,-0.0219,-0.0175,-0.0043,0.0006
2023-10-01,percap_sa,Quintile 3,-0.0237,-0.0193,-0.0073,-0.0006
2023-11-01,percap_sa,Quintile 3,-0.026,-0.0198,-0.0068,-0.0004
2023-12-01,percap_sa,Quintile 3,-0.0188,-0.0096,-0.0052,0.0037
2024-01-01,percap_sa,Quintile 3,-0.0152,-0.0053,-0.0034,0.0038
2024-02-01,percap_sa,Quintile 3,-0.0182,-0.0087,-0.0054,0.0016
2024-03-01,percap_sa,Quintile 3,-0.0126,-0.0095,-0.0064,-0.0028
2024-04-01,percap_sa,Quintile 3,-0.01,-0.0059,-0.0072,-0.0017
2024-05-01,percap_sa,Quintile 3,-0.0169,-0.007,-0.0078,-0.0031
2024-06-01,percap_sa,Quintile 3,-0.0203,-0.0094,-0.0069,-0.0004
2024-07-01,percap_sa,Quintile 3,-0.007,-0.0049,-0.0053,-0.0016
2024-08-01,percap_sa,Quintile 3,-0.0072,-0.0098,-0.0082,0.0027
2024-09-01,percap_sa,Quintile 3,-0.0053,-0.0113,-0.0096,-0.005
2024-10-01,percap_sa,Quintile 3,0.0029,-0.0063,-0.0032,-0.003
2024-11-01,percap_sa,Quintile 3,-0.0009,-0.006,-0.006,-0.0061
2024-12-01,percap_sa,Quintile 3,-0.0029,-0.0104,-0.0061,-0.008
2025-01-01,percap_sa,Quintile 3,0.002,-0.0022,-0.0005,-0.0014
2025-02-01,percap_sa,Quintile 3,0.0102,-0.0022,-0.0001,-0.0016
2025-03-01,percap_sa,Quintile 3,0.0081,-0.0064,-0.0013,-0.0044
2025-04-01,percap_sa,Quintile 3,0.0111,-0.0013,0.0034,0.0001
2025-05-01,percap_sa,Quintile 3,0.0224,0.0022,0.0056,0.0029
2025-06-01,percap_sa,Quintile 3,0.021,0.0075,0.0164,0.0089
2025-07-01,percap_sa,Quintile 3,0.0181,0.0002,0.0067,0.0047
2025-08-01,percap_sa,Quintile 3,0.0091,0.0016,0.0066,-0.0032
2025-09-01,percap_sa,Quintile 3,0.0167,-0.0032,0.0042,-0.0002
2025-10-01,percap_sa,Quintile 3,0.0209,0.0012,0.0059,0.0033
2025-11-01,percap_sa,Quintile 3,0.0196,-0.0041,0.0052,-0.0016
2025-12-01,percap_sa,Quintile 3,0.0222,-0.005,0.002,0.0003
2026-01-01,percap_sa,Quintile 3,0.0278,-0.0046,0.0038,0.0014
2026-02-01,percap_sa,Quintile 3,0.0207,-0.0139,0.0002,-0.0078
2022-01-01,percap_sa,Quintile 4,0.0847,0.0501,0.0314,0.0348
2022-02-01,percap_sa,Quintile 4,0.0904,0.0517,0.0367,0.0357
2022-03-01,percap_sa,Quintile 4,0.1083,0.0536,0.035,0.0378
2022-04-01,percap_sa,Quintile 4,0.1207,0.0656,0.0486,0.0465
2022-05-01,percap_sa,Quintile 4,0.1225,0.0619,0.0421,0.0449
2022-06-01,percap_sa,Quintile 4,0.1171,0.0616,0.0451,0.0478
2022-07-01,percap_sa,Quintile 4,0.0885,0.0458,0.0336,0.0365
2022-08-01,percap_sa,Quintile 4,0.0926,0.0474,0.0317,0.0322
2022-09-01,percap_sa,Quintile 4,0.0655,0.0394,0.0262,0.0256
2022-10-01,percap_sa,Quintile 4,0.0598,0.0291,0.0181,0.0179
2022-11-01,percap_sa,Quintile 4,0.0613,0.0295,0.0202,0.0181
2022-12-01,percap_sa,Quintile 4,0.048,0.025,0.0146,0.0162
2023-01-01,percap_sa,Quintile 4,0.0599,0.0355,0.0204,0.0247
2023-02-01,percap_sa,Quintile 4,0.0589,0.0284,0.0139,0.0187
2023-03-01,percap_sa,Quintile 4,0.0443,0.0222,0.0109,0.0158
2023-04-01,percap_sa,Quintile 4,0.0413,0.0193,0.0049,0.0118
2023-05-01,percap_sa,Quintile 4,0.03,0.017,0.003,0.0091
2023-06-01,percap_sa,Quintile 4,0.0385,0.0336,0.0192,0.0286
2023-07-01,percap_sa,Quintile 4,0.0252,0.0125,0.0023,0.0155
2023-08-01,percap_sa,Quintile 4,0.0116,0.0091,-0.002,0.01
2023-09-01,percap_sa,Quintile 4,0.0085,0.0081,-0.0028,0.0121
2023-10-01,percap_sa,Quintile 4,0.0001,0.0071,-0.0034,0.0131
2023-11-01,percap_sa,Quintile 4,-0.0088,0.0038,-0.0034,0.0095
2023-12-01,percap_sa,Quintile 4,-0.0153,0.0002,-0.0045,0.0081
2024-01-01,percap_sa,Quintile 4,0.0107,0.0071,0.0012,0.0105
2024-02-01,percap_sa,Quintile 4,-0.0105,-0.0033,-0.0065,0.0058
2024-03-01,percap_sa,Quintile 4,-0.0141,-0.0029,-0.01,0.0034
2024-04-01,percap_sa,Quintile 4,-0.0075,0.0011,-0.0057,0.0075
2024-05-01,percap_sa,Quintile 4,-0.0143,0.0021,-0.0039,0.0062
2024-06-01,percap_sa,Quintile 4,-0.0125,0.0085,0.0026,0.014
2024-07-01,percap_sa,Quintile 4,-0.0125,0.0099,0.0022,0.0091
2024-08-01,percap_sa,Quintile 4,-0.0215,0.0009,-0.0048,0.0016
2024-09-01,percap_sa,Quintile 4,-0.026,-0.0024,-0.006,-0.0045
2024-10-01,percap_sa,Quintile 4,-0.0167,0.0039,-0.0007,-0.0001
2024-11-01,percap_sa,Quintile 4,-0.0238,-0.0005,-0.004,0.0002
2024-12-01,percap_sa,Quintile 4,-0.0194,-0.0028,-0.004,-0.0016
2025-01-01,percap_sa,Quintile 4,-0.0084,0.0071,0.002,0.0054
2025-02-01,percap_sa,Quintile 4,-0.013,0.0046,0.0016,0.0029
2025-03-01,percap_sa,Quintile 4,-0.0085,0.0024,0.0057,0.0023
2025-04-01,percap_sa,Quintile 4,-0.0096,0.0024,0.0052,0.0036
2025-05-01,percap_sa,Quintile 4,0.0036,0.0034,0.0052,0.0037
2025-06-01,percap_sa,Quintile 4,0.0069,0.0144,0.0196,0.0184
2025-07-01,percap_sa,Quintile 4,-0.0009,0.0062,0.009,0.0097
2025-08-01,percap_sa,Quintile 4,-0.0037,0.0023,0.0056,0.0033
2025-09-01,percap_sa,Quintile 4,-0.0015,0.0011,0.0066,0.0049
2025-10-01,percap_sa,Quintile 4,-0.0081,-0.0009,0.0023,0.0031
2025-11-01,percap_sa,Quintile 4,-0.009,-0.0025,-0.0005,-0.001
2025-12-01,percap_sa,Quintile 4,-0.0033,0.0038,0.0054,-0.0006
2026-01-01,percap_sa,Quintile 4,-0.0203,-0.0004,0.0004,-0.0057
2026-02-01,percap_sa,Quintile 4,-0.0159,0.0018,-0.0005,-0.0045
2022-01-01,percap_sa,Quintile 5 (most exposed),0.0963,0.0535,0.0296,0.0254
2022-02-01,percap_sa,Quintile 5 (most exposed),0.1028,0.057,0.0326,0.0283
2022-03-01,percap_sa,Quintile 5 (most exposed),0.1121,0.0659,0.0354,0.0339
2022-04-01,percap_sa,Quintile 5 (most exposed),0.1252,0.0722,0.0433,0.0409
2022-05-01,percap_sa,Quintile 5 (most exposed),0.1224,0.0659,0.0366,0.0335
2022-06-01,percap_sa,Quintile 5 (most exposed),0.1096,0.0725,0.0459,0.0425
2022-07-01,percap_sa,Quintile 5 (most exposed),0.0901,0.063,0.0331,0.0311
2022-08-01,percap_sa,Quintile 5 (most exposed),0.0811,0.0565,0.0243,0.0263
2022-09-01,percap_sa,Quintile 5 (most exposed),0.084,0.0551,0.0245,0.0258
2022-10-01,percap_sa,Quintile 5 (most exposed),0.0724,0.0382,0.0121,0.019
2022-11-01,percap_sa,Quintile 5 (most exposed),0.0737,0.0412,0.012,0.02
2022-12-01,percap_sa,Quintile 5 (most exposed),0.0605,0.0358,0.0114,0.0161
2023-01-01,percap_sa,Quintile 5 (most exposed),0.0713,0.0411,0.0082,0.0192
2023-02-01,percap_sa,Quintile 5 (most exposed),0.0598,0.0331,0.0026,0.0126
2023-03-01,percap_sa,Quintile 5 (most exposed),0.0472,0.0231,0.0012,0.009
2023-04-01,percap_sa,Quintile 5 (most exposed),0.0379,0.0177,-0.0081,0.0037
2023-05-01,percap_sa,Quintile 5 (most exposed),0.0272,0.0155,-0.0065,0.0035
2023-06-01,percap_sa,Quintile 5 (most exposed),0.0318,0.0229,0.0035,0.0176
2023-07-01,percap_sa,Quintile 5 (most exposed),0.0219,0.0132,-0.0077,0.0054
2023-08-01,percap_sa,Quintile 5 (most exposed),0.0139,0.011,-0.0108,-0.0006
2023-09-01,percap_sa,Quintile 5 (most exposed),0.0056,0.0036,-0.012,0.001
2023-10-01,percap_sa,Quintile 5 (most exposed),0.0071,0.0137,-0.0073,0.0035
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.0025,0.0071,-0.0101,-0.0009
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.0034,0.0063,-0.0148,-0.0027
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.0065,0.0092,-0.0087,-0.0011
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.0066,0.0058,-0.0117,-0.0005
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.0159,0.0018,-0.0181,-0.0052
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.0131,0.0053,-0.0144,-0.0024
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.0127,0.0009,-0.0228,-0.0048
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.0119,0.0137,-0.0083,0.0054
2024-07-01,percap_sa,Quintile 5 (most exposed),-0.0132,0.0069,-0.0138,0.0012
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.0209,0.0002,-0.0156,-0.0044
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.0456,-0.01,-0.0229,-0.0108
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.0277,0.0013,-0.0161,-0.0047
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.0303,0.0,-0.0154,-0.0073
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.0288,-0.0001,-0.0184,-0.0073
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.0175,0.004,-0.0134,-0.0013
2025-02-01,percap_sa,Quintile 5 (most exposed),-0.0203,0.0025,-0.015,-0.0048
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.0248,0.0038,-0.0144,-0.004
2025-04-01,percap_sa,Quintile 5 (most exposed),-0.0217,0.0052,-0.0137,-0.0014
2025-05-01,percap_sa,Quintile 5 (most exposed),-0.0192,0.0085,-0.0061,0.0003
2025-06-01,percap_sa,Quintile 5 (most exposed),-0.0215,0.011,-0.0019,0.01
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.0251,0.0062,-0.0107,-0.0014
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.032,0.0047,-0.0178,-0.0037
2025-09-01,percap_sa,Quintile 5 (most exposed),-0.0141,0.0112,-0.0119,-0.0034
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.0296,0.0019,-0.0138,-0.0036
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.0318,-0.0024,-0.0183,-0.0054
2025-12-01,percap_sa,Quintile 5 (most exposed),-0.0367,-0.0025,-0.0189,-0.009
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0371,0.0022,-0.0142,-0.0075
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0418,0.0005,-0.0133,-0.0096
2022-01-01,raw,Quintile 1 (least exposed),0.0698,0.0633,0.0702,0.0712
2022-02-01,raw,Quintile 1 (least exposed),0.0705,0.0633,0.0742,0.0743
2022-03-01,raw,Quintile 1 (least exposed),0.0826,0.0787,0.0917,0.0841
2022-04-01,raw,Quintile 1 (least exposed),0.1159,0.1178,0.129,0.1129
2022-05-01,raw,Quintile 1 (least exposed),0.1028,0.1052,0.119,0.0937
2022-06-01,raw,Quintile 1 (least exposed),0.08,0.094,0.109,0.0904
2022-07-01,raw,Quintile 1 (least exposed),0.0498,0.0663,0.0777,0.0699
2022-08-01,raw,Quintile 1 (least exposed),0.0347,0.0497,0.0562,0.0551
2022-09-01,raw,Quintile 1 (least exposed),0.0214,0.0376,0.0441,0.0486
2022-10-01,raw,Quintile 1 (least exposed),0.0142,0.0317,0.0372,0.0396
2022-11-01,raw,Quintile 1 (least exposed),0.0006,0.023,0.0307,0.0333
2022-12-01,raw,Quintile 1 (least exposed),-0.0014,0.0219,0.0294,0.0307
2023-01-01,raw,Quintile 1 (least exposed),0.0079,0.0314,0.0361,0.0406
2023-02-01,raw,Quintile 1 (least exposed),-0.0041,0.0229,0.0274,0.0326
2023-03-01,raw,Quintile 1 (least exposed),-0.0213,0.0087,0.0138,0.0268
2023-04-01,raw,Quintile 1 (least exposed),-0.0234,0.001,0.0018,0.0144
2023-05-01,raw,Quintile 1 (least exposed),-0.0312,-0.0058,0.0023,0.0162
2023-06-01,raw,Quintile 1 (least exposed),-0.0291,-0.0035,0.0076,0.0231
2023-07-01,raw,Quintile 1 (least exposed),-0.0292,-0.0043,0.0074,0.0221
2023-08-01,raw,Quintile 1 (least exposed),-0.015,0.001,0.0143,0.0246
2023-09-01,raw,Quintile 1 (least exposed),-0.0222,-0.0085,0.0063,0.0161
2023-10-01,raw,Quintile 1 (least exposed),-0.0262,-0.0102,0.0055,0.0144
2023-11-01,raw,Quintile 1 (least exposed),-0.0212,-0.0124,0.0045,0.02
2023-12-01,raw,Quintile 1 (least exposed),-0.0255,-0.0162,0.0014,0.0165
2024-01-01,raw,Quintile 1 (least exposed),-0.0114,0.0,0.02,0.0274
2024-02-01,raw,Quintile 1 (least exposed),-0.0163,-0.0127,0.0045,0.0178
2024-03-01,raw,Quintile 1 (least exposed),-0.0205,-0.0164,0.0003,0.0114
2024-04-01,raw,Quintile 1 (least exposed),-0.0174,-0.0148,0.0078,0.0189
2024-05-01,raw,Quintile 1 (least exposed),-0.0171,-0.0077,0.0135,0.0216
2024-06-01,raw,Quintile 1 (least exposed),-0.017,-0.0154,0.012,0.0165
2024-07-01,raw,Quintile 1 (least exposed),-0.0042,0.003,0.0271,0.0278
2024-08-01,raw,Quintile 1 (least exposed),-0.0175,-0.0074,0.0191,0.0181
2024-09-01,raw,Quintile 1 (least exposed),-0.0209,-0.0138,0.0158,0.0159
2024-10-01,raw,Quintile 1 (least exposed),-0.0156,-0.0156,0.013,0.0177
2024-11-01,raw,Quintile 1 (least exposed),-0.0227,-0.0211,0.0097,0.0096
2024-12-01,raw,Quintile 1 (least exposed),-0.0242,-0.0248,0.009,0.004
2025-01-01,raw,Quintile 1 (least exposed),-0.0104,-0.0167,0.0192,0.0144
2025-02-01,raw,Quintile 1 (least exposed),-0.0153,-0.0192,0.0209,0.0134
2025-03-01,raw,Quintile 1 (least exposed),-0.0081,-0.014,0.021,0.0127
2025-04-01,raw,Quintile 1 (least exposed),-0.0077,-0.0099,0.0254,0.0174
2025-05-01,raw,Quintile 1 (least exposed),0.002,-0.0108,0.0201,0.019
2025-06-01,raw,Quintile 1 (least exposed),0.0003,-0.0029,0.0204,0.0279
2025-07-01,raw,Quintile 1 (least exposed),-0.0033,-0.008,0.0188,0.0193
2025-08-01,raw,Quintile 1 (least exposed),-0.0098,-0.0134,0.0133,0.0163
2025-09-01,raw,Quintile 1 (least exposed),-0.0082,-0.0149,0.0113,0.0116
2025-10-01,raw,Quintile 1 (least exposed),-0.0005,-0.0105,0.0147,0.0141
2025-11-01,raw,Quintile 1 (least exposed),0.0054,-0.0032,0.017,0.0162
2025-12-01,raw,Quintile 1 (least exposed),0.0104,-0.001,0.0196,0.0211
2026-01-01,raw,Quintile 1 (least exposed),0.0087,-0.0062,0.0081,0.0084
2026-02-01,raw,Quintile 1 (least exposed),0.002,-0.0107,0.0023,0.0072
2022-01-01,raw,Quintile 2,0.1215,0.081,0.068,0.081
2022-02-01,raw,Quintile 2,0.137,0.0906,0.08,0.0887
2022-03-01,raw,Quintile 2,0.166,0.1108,0.0878,0.1079
2022-04-01,raw,Quintile 2,0.2186,0.1554,0.1282,0.1395
2022-05-01,raw,Quintile 2,0.2024,0.1415,0.1183,0.1222
2022-06-01,raw,Quintile 2,0.1376,0.111,0.0971,0.1097
2022-07-01,raw,Quintile 2,0.0745,0.0717,0.0658,0.0862
2022-08-01,raw,Quintile 2,0.0458,0.0465,0.0382,0.0697
2022-09-01,raw,Quintile 2,0.0307,0.0371,0.0247,0.0546
2022-10-01,raw,Quintile 2,0.0087,0.0192,0.0132,0.0475
2022-11-01,raw,Quintile 2,-0.0151,0.0054,0.0077,0.0404
2022-12-01,raw,Quintile 2,0.0123,0.0148,0.0151,0.0426
2023-01-01,raw,Quintile 2,0.0464,0.0343,0.0316,0.0589
2023-02-01,raw,Quintile 2,0.0373,0.0275,0.0154,0.0419
2023-03-01,raw,Quintile 2,0.0111,0.0059,0.0038,0.0283
2023-04-01,raw,Quintile 2,-0.0084,-0.0092,-0.0121,0.0098
2023-05-01,raw,Quintile 2,-0.015,-0.0132,-0.0119,0.0169
2023-06-01,raw,Quintile 2,-0.0148,-0.0085,-0.0052,0.0197
2023-07-01,raw,Quintile 2,-0.011,-0.0046,-0.0057,0.0199
2023-08-01,raw,Quintile 2,-0.008,-0.0027,-0.002,0.0182
2023-09-01,raw,Quintile 2,-0.0108,-0.0054,-0.0027,0.0171
2023-10-01,raw,Quintile 2,-0.0141,-0.0114,-0.0088,0.0132
2023-11-01,raw,Quintile 2,-0.0159,-0.0072,-0.0103,0.012
2023-12-01,raw,Quintile 2,-0.029,-0.0177,-0.0258,0.0049
2024-01-01,raw,Quintile 2,0.0019,0.0046,-0.0047,0.0155
2024-02-01,raw,Quintile 2,-0.0134,-0.0099,-0.0179,0.0119
2024-03-01,raw,Quintile 2,-0.0129,-0.0105,-0.0171,0.0105
2024-04-01,raw,Quintile 2,-0.0025,0.0005,-0.0061,0.0232
2024-05-01,raw,Quintile 2,0.0005,0.0063,-0.0005,0.0265
2024-06-01,raw,Quintile 2,-0.0043,0.0022,-0.0026,0.0259
2024-07-01,raw,Quintile 2,0.0139,0.0087,0.0096,0.0334
2024-08-01,raw,Quintile 2,0.0013,0.0005,-0.0005,0.0244
2024-09-01,raw,Quintile 2,-0.007,-0.007,-0.0065,0.0185
2024-10-01,raw,Quintile 2,0.0056,0.0014,-0.001,0.0253
2024-11-01,raw,Quintile 2,0.0017,-0.012,-0.0112,0.0167
2024-12-01,raw,Quintile 2,-0.0121,-0.0164,-0.0096,0.0167
2025-01-01,raw,Quintile 2,0.0132,0.0009,0.0008,0.027
2025-02-01,raw,Quintile 2,0.0075,-0.0097,0.002,0.0246
2025-03-01,raw,Quintile 2,0.0076,-0.0075,-0.0029,0.022
2025-04-01,raw,Quintile 2,0.0107,-0.005,-0.0012,0.0279
2025-05-01,raw,Quintile 2,0.0031,-0.0143,-0.0071,0.0177
2025-06-01,raw,Quintile 2,0.0244,0.0117,0.012,0.0363
2025-07-01,raw,Quintile 2,0.0125,0.0109,0.0072,0.0289
2025-08-01,raw,Quintile 2,-0.0036,0.0039,-0.001,0.0185
2025-09-01,raw,Quintile 2,0.0182,0.0078,0.0065,0.0219
2025-10-01,raw,Quintile 2,0.0199,0.0106,0.0104,0.0227
2025-11-01,raw,Quintile 2,0.0264,0.0167,0.0153,0.0213
2025-12-01,raw,Quintile 2,0.0416,0.0259,0.0219,0.0281
2026-01-01,raw,Quintile 2,0.0192,0.0198,0.0179,0.0248
2026-02-01,raw,Quintile 2,0.028,0.0198,0.017,0.0219
2022-01-01,raw,Quintile 3,0.0323,0.0522,0.0301,0.0505
2022-02-01,raw,Quintile 3,0.0466,0.065,0.0399,0.0612
2022-03-01,raw,Quintile 3,0.0633,0.0747,0.0437,0.0659
2022-04-01,raw,Quintile 3,0.091,0.0906,0.0633,0.0844
2022-05-01,raw,Quintile 3,0.077,0.0819,0.0541,0.0707
2022-06-01,raw,Quintile 3,0.0354,0.0709,0.0442,0.0692
2022-07-01,raw,Quintile 3,0.0108,0.0559,0.027,0.0505
2022-08-01,raw,Quintile 3,-0.004,0.0425,0.019,0.0422
2022-09-01,raw,Quintile 3,0.0001,0.0419,0.0222,0.0424
2022-10-01,raw,Quintile 3,-0.0078,0.0331,0.0129,0.0347
2022-11-01,raw,Quintile 3,-0.0101,0.0281,0.0064,0.0324
2022-12-01,raw,Quintile 3,-0.0238,0.0184,0.003,0.0235
2023-01-01,raw,Quintile 3,-0.0134,0.0277,0.0123,0.0319
2023-02-01,raw,Quintile 3,-0.0141,0.0201,0.0048,0.0268
2023-03-01,raw,Quintile 3,-0.0266,0.0101,-0.0028,0.0231
2023-04-01,raw,Quintile 3,-0.0277,0.0027,-0.0103,0.0185
2023-05-01,raw,Quintile 3,-0.0261,0.0035,-0.0067,0.0199
2023-06-01,raw,Quintile 3,-0.0138,0.01,0.0021,0.0226
2023-07-01,raw,Quintile 3,-0.0182,0.0069,0.001,0.024
2023-08-01,raw,Quintile 3,-0.0146,0.0108,0.0031,0.0212
2023-09-01,raw,Quintile 3,-0.0214,0.004,-0.0031,0.0177
2023-10-01,raw,Quintile 3,-0.0238,0.0009,-0.0052,0.0162
2023-11-01,raw,Quintile 3,-0.0261,0.0003,-0.0048,0.0163
2023-12-01,raw,Quintile 3,-0.0188,0.0108,-0.0032,0.0204
2024-01-01,raw,Quintile 3,-0.0157,0.0135,-0.0008,0.0195
2024-02-01,raw,Quintile 3,-0.0188,0.0102,-0.003,0.0173
2024-03-01,raw,Quintile 3,-0.0134,0.0093,-0.004,0.0129
2024-04-01,raw,Quintile 3,-0.0114,0.0112,-0.0048,0.0123
2024-05-01,raw,Quintile 3,-0.0181,0.01,-0.0053,0.0108
2024-06-01,raw,Quintile 3,-0.0216,0.0076,-0.0045,0.0135
2024-07-01,raw,Quintile 3,-0.0091,0.0102,-0.0029,0.0105
2024-08-01,raw,Quintile 3,-0.0092,0.0053,-0.0057,0.0149
2024-09-01,raw,Quintile 3,-0.0074,0.0038,-0.0072,0.0071
2024-10-01,raw,Quintile 3,0.0002,0.0069,-0.0007,0.0073
2024-11-01,raw,Quintile 3,-0.0036,0.0073,-0.0036,0.0043
2024-12-01,raw,Quintile 3,-0.0055,0.0029,-0.0037,0.0023
2025-01-01,raw,Quintile 3,-0.0009,0.0093,0.0017,0.0075
2025-02-01,raw,Quintile 3,0.0073,0.0093,0.0023,0.0074
2025-03-01,raw,Quintile 3,0.0051,0.0052,0.0009,0.0046
2025-04-01,raw,Quintile 3,0.0083,0.0089,0.0052,0.0079
2025-05-01,raw,Quintile 3,0.0196,0.0125,0.0073,0.0108
2025-06-01,raw,Quintile 3,0.0182,0.0178,0.0183,0.0168
2025-07-01,raw,Quintile 3,0.0155,0.0089,0.0082,0.0114
2025-08-01,raw,Quintile 3,0.0066,0.0105,0.0079,0.0035
2025-09-01,raw,Quintile 3,0.0142,0.0056,0.0057,0.0065
2025-10-01,raw,Quintile 3,0.0183,0.0086,0.0069,0.0088
2025-11-01,raw,Quintile 3,0.0172,0.0032,0.0063,0.0038
2025-12-01,raw,Quintile 3,0.0197,0.0023,0.0031,0.0058
2026-01-01,raw,Quintile 3,0.0254,0.0021,0.0046,0.0064
2026-02-01,raw,Quintile 3,0.0183,-0.0074,0.0009,-0.003
2022-01-01,raw,Quintile 4,0.0826,0.066,0.0268,0.0506
2022-02-01,raw,Quintile 4,0.0881,0.0674,0.032,0.0515
2022-03-01,raw,Quintile 4,0.106,0.0695,0.0304,0.0537
2022-04-01,raw,Quintile 4,0.1197,0.0847,0.0449,0.0633
2022-05-01,raw,Quintile 4,0.1214,0.081,0.0386,0.0616
2022-06-01,raw,Quintile 4,0.116,0.0806,0.0415,0.0645
2022-07-01,raw,Quintile 4,0.0885,0.0676,0.0311,0.0539
2022-08-01,raw,Quintile 4,0.0928,0.0691,0.0292,0.0497
2022-09-01,raw,Quintile 4,0.0657,0.061,0.0236,0.0428
2022-10-01,raw,Quintile 4,0.0611,0.0535,0.0166,0.0357
2022-11-01,raw,Quintile 4,0.0627,0.054,0.0188,0.0361
2022-12-01,raw,Quintile 4,0.0493,0.0493,0.0132,0.0341
2023-01-01,raw,Quintile 4,0.0615,0.0608,0.02,0.0429
2023-02-01,raw,Quintile 4,0.0605,0.0536,0.0134,0.0368
2023-03-01,raw,Quintile 4,0.0458,0.0471,0.0104,0.0339
2023-04-01,raw,Quintile 4,0.0423,0.0429,0.0054,0.0294
2023-05-01,raw,Quintile 4,0.0311,0.0406,0.0034,0.0268
2023-06-01,raw,Quintile 4,0.0394,0.0575,0.0196,0.0466
2023-07-01,raw,Quintile 4,0.0256,0.0346,0.0035,0.033
2023-08-01,raw,Quintile 4,0.012,0.0312,-0.0008,0.0272
2023-09-01,raw,Quintile 4,0.009,0.0302,-0.0015,0.0294
2023-10-01,raw,Quintile 4,0.0,0.0278,-0.0012,0.0301
2023-11-01,raw,Quintile 4,-0.0089,0.0244,-0.0014,0.0265
