observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-07-01,sa,Quintile 2,0.0587,0.0476,0.0417,0.0537
2024-08-01,sa,Quintile 2,0.0781,0.0619,0.0588,0.0564
2024-09-01,sa,Quintile 2,0.056,0.0472,0.0449,0.0525
2024-10-01,sa,Quintile 2,0.0722,0.0651,0.0621,0.0629
2024-11-01,sa,Quintile 2,0.0663,0.0597,0.052,0.0529
2024-12-01,sa,Quintile 2,0.048,0.0455,0.0416,0.0457
2025-01-01,sa,Quintile 2,0.062,0.053,0.0485,0.0508
2025-02-01,sa,Quintile 2,0.057,0.0524,0.0488,0.0499
2025-03-01,sa,Quintile 2,0.0515,0.0469,0.0378,0.0422
2025-04-01,sa,Quintile 2,0.059,0.0561,0.0487,0.0493
2025-05-01,sa,Quintile 2,0.068,0.0635,0.0554,0.055
2025-06-01,sa,Quintile 2,0.0474,0.0488,0.0486,0.044
2025-07-01,sa,Quintile 2,0.0778,0.0701,0.068,0.0656
2025-08-01,sa,Quintile 2,0.0443,0.0451,0.0429,0.046
2025-09-01,sa,Quintile 2,0.0554,0.05,0.0465,0.0433
2025-10-01,sa,Quintile 2,0.057,0.0501,0.0478,0.0487
2025-11-01,sa,Quintile 2,0.043,0.0354,0.0371,0.0411
2025-12-01,sa,Quintile 2,0.0568,0.0471,0.0449,0.0502
2026-01-01,sa,Quintile 2,0.0444,0.0436,0.0403,0.0405
2026-02-01,sa,Quintile 2,0.0416,0.0381,0.0403,0.0368
2026-03-01,sa,Quintile 2,0.0597,0.0533,0.0512,0.049
2026-04-01,sa,Quintile 2,0.0515,0.0455,0.0436,0.046
2026-05-01,sa,Quintile 2,0.0407,0.0431,0.0399,0.0395
2026-06-01,sa,Quintile 2,0.0758,0.0563,0.0577,0.0606
2022-01-01,sa,Quintile 3,0.0598,0.0426,0.0411,0.0451
2022-02-01,sa,Quintile 3,0.062,0.0455,0.0441,0.0468
2022-03-01,sa,Quintile 3,0.0524,0.0331,0.0324,0.0391
2022-04-01,sa,Quintile 3,0.0607,0.0473,0.0418,0.0489
2022-05-01,sa,Quintile 3,0.0452,0.0375,0.0374,0.0416
2022-06-01,sa,Quintile 3,0.0318,0.0263,0.0261,0.0401
2022-07-01,sa,Quintile 3,0.0402,0.0387,0.0348,0.0345
2022-08-01,sa,Quintile 3,0.0487,0.0422,0.0388,0.0425
2022-09-01,sa,Quintile 3,0.0603,0.0553,0.0514,0.052
2022-10-01,sa,Quintile 3,0.0555,0.0503,0.0466,0.047
2022-11-01,sa,Quintile 3,0.052,0.0412,0.0387,0.0407
2022-12-01,sa,Quintile 3,0.0622,0.0538,0.0511,0.0508
2023-01-01,sa,Quintile 3,0.0593,0.0545,0.0514,0.0489
2023-02-01,sa,Quintile 3,0.0593,0.0495,0.0489,0.0453
2023-03-01,sa,Quintile 3,0.0606,0.048,0.0431,0.0374
2023-04-01,sa,Quintile 3,0.0438,0.0428,0.041,0.0367
2023-05-01,sa,Quintile 3,0.0418,0.0459,0.0501,0.0471
2023-06-01,sa,Quintile 3,0.0873,0.0672,0.063,0.0619
2023-07-01,sa,Quintile 3,0.0704,0.0551,0.0524,0.0493
2023-08-01,sa,Quintile 3,0.0791,0.0681,0.0627,0.0602
2023-09-01,sa,Quintile 3,0.0755,0.0664,0.0627,0.0628
2023-10-01,sa,Quintile 3,0.0802,0.062,0.0618,0.0608
2023-11-01,sa,Quintile 3,0.0733,0.0613,0.06,0.06
2023-12-01,sa,Quintile 3,0.0414,0.0351,0.0341,0.0352
2024-01-01,sa,Quintile 3,0.0752,0.0602,0.0596,0.0607
2024-02-01,sa,Quintile 3,0.0782,0.0673,0.064,0.0679
2024-03-01,sa,Quintile 3,0.049,0.0512,0.0508,0.0543
2024-04-01,sa,Quintile 3,0.1015,0.0711,0.0674,0.0689
2024-05-01,sa,Quintile 3,0.0628,0.0564,0.0524,0.0574
2024-06-01,sa,Quintile 3,0.0399,0.0424,0.0442,0.0369
2024-07-01,sa,Quintile 3,0.0689,0.0596,0.0582,0.0617
2024-08-01,sa,Quintile 3,0.0614,0.0619,0.0585,0.0618
2024-09-01,sa,Quintile 3,0.0562,0.0496,0.0497,0.0508
2024-10-01,sa,Quintile 3,0.0647,0.0556,0.057,0.0562
2024-11-01,sa,Quintile 3,0.0587,0.0583,0.0579,0.0576
2024-12-01,sa,Quintile 3,0.0497,0.0469,0.0488,0.0494
2025-01-01,sa,Quintile 3,0.0584,0.0551,0.0549,0.0538
2025-02-01,sa,Quintile 3,0.0644,0.0581,0.0568,0.0576
2025-03-01,sa,Quintile 3,0.0649,0.0522,0.0526,0.0517
2025-04-01,sa,Quintile 3,0.0398,0.0412,0.0439,0.0442
2025-05-01,sa,Quintile 3,0.0835,0.0668,0.0629,0.0647
2025-06-01,sa,Quintile 3,0.0591,0.0541,0.0536,0.0539
2025-07-01,sa,Quintile 3,0.0693,0.0555,0.0537,0.0541
2025-08-01,sa,Quintile 3,0.0458,0.0407,0.045,0.0435
2025-09-01,sa,Quintile 3,0.0539,0.046,0.0461,0.0464
2025-10-01,sa,Quintile 3,0.0622,0.0514,0.0468,0.0488
2025-11-01,sa,Quintile 3,0.0504,0.0399,0.0396,0.0394
2025-12-01,sa,Quintile 3,0.0512,0.0458,0.0409,0.0437
2026-01-01,sa,Quintile 3,0.045,0.0422,0.0416,0.0398
2026-02-01,sa,Quintile 3,0.0417,0.0355,0.0354,0.0344
2026-03-01,sa,Quintile 3,0.0563,0.0514,0.052,0.0504
2026-04-01,sa,Quintile 3,0.0416,0.0404,0.0412,0.0389
2026-05-01,sa,Quintile 3,0.0199,0.0296,0.0322,0.0307
2026-06-01,sa,Quintile 3,0.0669,0.0575,0.0535,0.0514
2022-01-01,sa,Quintile 4,0.0355,0.03,0.0303,0.031
2022-02-01,sa,Quintile 4,0.0302,0.0247,0.0252,0.0309
2022-03-01,sa,Quintile 4,0.0162,0.0311,0.0403,0.0455
2022-04-01,sa,Quintile 4,0.0359,0.0341,0.0371,0.0414
2022-05-01,sa,Quintile 4,0.0141,0.0169,0.0233,0.0285
2022-06-01,sa,Quintile 4,-0.0196,-0.0014,0.0115,0.0183
2022-07-01,sa,Quintile 4,0.0239,0.0239,0.0286,0.0322
2022-08-01,sa,Quintile 4,0.0322,0.0308,0.0314,0.0356
2022-09-01,sa,Quintile 4,0.0494,0.0418,0.0398,0.0428
2022-10-01,sa,Quintile 4,0.0482,0.0478,0.0412,0.0437
2022-11-01,sa,Quintile 4,0.0496,0.0477,0.0417,0.0449
2022-12-01,sa,Quintile 4,0.037,0.0445,0.0455,0.0498
2023-01-01,sa,Quintile 4,0.042,0.0405,0.0378,0.0418
2023-02-01,sa,Quintile 4,0.0529,0.0494,0.0466,0.0484
2023-03-01,sa,Quintile 4,0.0341,0.0292,0.0285,0.032
2023-04-01,sa,Quintile 4,0.0398,0.0405,0.0383,0.0418
2023-05-01,sa,Quintile 4,0.0542,0.0425,0.0429,0.0482
2023-06-01,sa,Quintile 4,0.0708,0.0514,0.0522,0.0582
2023-07-01,sa,Quintile 4,0.054,0.0533,0.052,0.0559
2023-08-01,sa,Quintile 4,0.0618,0.0622,0.0589,0.0604
2023-09-01,sa,Quintile 4,0.0534,0.0608,0.0604,0.0624
2023-10-01,sa,Quintile 4,0.069,0.0685,0.07,0.0681
2023-11-01,sa,Quintile 4,0.0621,0.0562,0.0605,0.0598
2023-12-01,sa,Quintile 4,0.037,0.0354,0.033,0.0347
2024-01-01,sa,Quintile 4,0.0617,0.0527,0.0565,0.0588
2024-02-01,sa,Quintile 4,0.0617,0.0564,0.0624,0.0631
2024-03-01,sa,Quintile 4,0.0539,0.0538,0.0546,0.0588
2024-04-01,sa,Quintile 4,0.0619,0.0526,0.0564,0.0558
2024-05-01,sa,Quintile 4,0.0649,0.0596,0.0612,0.0589
2024-06-01,sa,Quintile 4,0.058,0.0538,0.0457,0.038
2024-07-01,sa,Quintile 4,0.0622,0.0555,0.0553,0.0558
2024-08-01,sa,Quintile 4,0.0634,0.0513,0.0544,0.0536
2024-09-01,sa,Quintile 4,0.051,0.0409,0.0503,0.05
2024-10-01,sa,Quintile 4,0.0568,0.0431,0.0475,0.0503
2024-11-01,sa,Quintile 4,0.0593,0.0502,0.0526,0.0533
2024-12-01,sa,Quintile 4,0.0497,0.0412,0.0458,0.0506
2025-01-01,sa,Quintile 4,0.0534,0.049,0.0535,0.0543
2025-02-01,sa,Quintile 4,0.0453,0.0462,0.049,0.0541
2025-03-01,sa,Quintile 4,0.0548,0.0437,0.0501,0.0481
2025-04-01,sa,Quintile 4,0.0547,0.0521,0.0566,0.0605
2025-05-01,sa,Quintile 4,0.0517,0.0454,0.0469,0.0537
2025-06-01,sa,Quintile 4,0.0474,0.0437,0.0477,0.0515
2025-07-01,sa,Quintile 4,0.0509,0.0446,0.0451,0.0498
2025-08-01,sa,Quintile 4,0.0465,0.0411,0.0425,0.0484
2025-09-01,sa,Quintile 4,0.0559,0.0506,0.0465,0.0497
2025-10-01,sa,Quintile 4,0.0457,0.0434,0.0384,0.0439
2025-11-01,sa,Quintile 4,0.0365,0.0385,0.0322,0.0399
2025-12-01,sa,Quintile 4,0.0353,0.0418,0.0412,0.0433
2026-01-01,sa,Quintile 4,0.0371,0.0369,0.0327,0.0401
2026-02-01,sa,Quintile 4,0.046,0.0418,0.0402,0.042
2026-03-01,sa,Quintile 4,0.049,0.0488,0.0439,0.0472
2026-04-01,sa,Quintile 4,0.0394,0.0364,0.0333,0.0359
2026-05-01,sa,Quintile 4,0.0474,0.0378,0.0412,0.0427
2026-06-01,sa,Quintile 4,0.0582,0.0508,0.0481,0.0507
2022-01-01,sa,Quintile 5 (most exposed),0.0458,0.039,0.0411,0.0407
2022-02-01,sa,Quintile 5 (most exposed),0.0389,0.0339,0.0391,0.0404
2022-03-01,sa,Quintile 5 (most exposed),0.0421,0.0461,0.053,0.0564
2022-04-01,sa,Quintile 5 (most exposed),0.0595,0.0467,0.0496,0.0495
2022-05-01,sa,Quintile 5 (most exposed),0.0381,0.0353,0.0403,0.044
2022-06-01,sa,Quintile 5 (most exposed),0.0109,0.0134,0.029,0.037
2022-07-01,sa,Quintile 5 (most exposed),0.0492,0.0371,0.0403,0.0417
2022-08-01,sa,Quintile 5 (most exposed),0.0482,0.042,0.0413,0.0459
2022-09-01,sa,Quintile 5 (most exposed),0.0637,0.0506,0.0516,0.0537
2022-10-01,sa,Quintile 5 (most exposed),0.0576,0.0508,0.0518,0.0536
2022-11-01,sa,Quintile 5 (most exposed),0.061,0.0495,0.0494,0.0512
2022-12-01,sa,Quintile 5 (most exposed),0.0557,0.0521,0.0522,0.0563
2023-01-01,sa,Quintile 5 (most exposed),0.0527,0.042,0.044,0.0477
2023-02-01,sa,Quintile 5 (most exposed),0.0545,0.049,0.0461,0.0494
2023-03-01,sa,Quintile 5 (most exposed),0.0465,0.0372,0.0363,0.0368
2023-04-01,sa,Quintile 5 (most exposed),0.0399,0.0386,0.0398,0.0429
2023-05-01,sa,Quintile 5 (most exposed),0.0492,0.0446,0.0433,0.0508
2023-06-01,sa,Quintile 5 (most exposed),0.0698,0.0493,0.0521,0.0586
2023-07-01,sa,Quintile 5 (most exposed),0.0637,0.0589,0.0543,0.0596
2023-08-01,sa,Quintile 5 (most exposed),0.0633,0.0595,0.0576,0.062
2023-09-01,sa,Quintile 5 (most exposed),0.059,0.0552,0.056,0.0615
2023-10-01,sa,Quintile 5 (most exposed),0.0613,0.057,0.0556,0.0624
2023-11-01,sa,Quintile 5 (most exposed),0.0516,0.0529,0.054,0.0605
2023-12-01,sa,Quintile 5 (most exposed),0.0417,0.0318,0.0304,0.0364
2024-01-01,sa,Quintile 5 (most exposed),0.0565,0.0533,0.0543,0.0621
2024-02-01,sa,Quintile 5 (most exposed),0.0598,0.0549,0.0564,0.0612
2024-03-01,sa,Quintile 5 (most exposed),0.0614,0.0528,0.05,0.0553
2024-04-01,sa,Quintile 5 (most exposed),0.0607,0.0545,0.0539,0.0592
2024-05-01,sa,Quintile 5 (most exposed),0.0711,0.0578,0.0585,0.0601
2024-06-01,sa,Quintile 5 (most exposed),0.0665,0.056,0.0432,0.0426
2024-07-01,sa,Quintile 5 (most exposed),0.0506,0.0507,0.0526,0.0565
2024-08-01,sa,Quintile 5 (most exposed),0.0615,0.0536,0.0538,0.0564
2024-09-01,sa,Quintile 5 (most exposed),0.0478,0.0471,0.0484,0.0542
2024-10-01,sa,Quintile 5 (most exposed),0.0567,0.0481,0.0514,0.0541
2024-11-01,sa,Quintile 5 (most exposed),0.0539,0.0503,0.0504,0.0543
2024-12-01,sa,Quintile 5 (most exposed),0.0462,0.045,0.0465,0.0488
2025-01-01,sa,Quintile 5 (most exposed),0.0552,0.0507,0.0539,0.0569
2025-02-01,sa,Quintile 5 (most exposed),0.0455,0.0463,0.0493,0.0552
2025-03-01,sa,Quintile 5 (most exposed),0.0457,0.0404,0.0469,0.0482
2025-04-01,sa,Quintile 5 (most exposed),0.0539,0.0514,0.0537,0.0601
2025-05-01,sa,Quintile 5 (most exposed),0.0447,0.0452,0.0472,0.0516
2025-06-01,sa,Quintile 5 (most exposed),0.0479,0.0497,0.0491,0.0491
2025-07-01,sa,Quintile 5 (most exposed),0.0453,0.0452,0.0481,0.0507
2025-08-01,sa,Quintile 5 (most exposed),0.0382,0.0426,0.0442,0.0487
2025-09-01,sa,Quintile 5 (most exposed),0.0455,0.0454,0.0467,0.0501
2025-10-01,sa,Quintile 5 (most exposed),0.0401,0.0436,0.0417,0.0464
2025-11-01,sa,Quintile 5 (most exposed),0.0363,0.0417,0.0423,0.0453
2025-12-01,sa,Quintile 5 (most exposed),0.0417,0.0417,0.0459,0.0489
2026-01-01,sa,Quintile 5 (most exposed),0.0369,0.041,0.0395,0.0431
2026-02-01,sa,Quintile 5 (most exposed),0.0388,0.0377,0.0368,0.044
2026-03-01,sa,Quintile 5 (most exposed),0.0444,0.0532,0.0516,0.0563
2026-04-01,sa,Quintile 5 (most exposed),0.0385,0.0393,0.0384,0.0426
2026-05-01,sa,Quintile 5 (most exposed),0.0341,0.0399,0.0414,0.0449
2026-06-01,sa,Quintile 5 (most exposed),0.0488,0.0539,0.0488,0.0525
