observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-04-01,raw,Quintile 4,110.42,110.66,111.57,111.38
2024-04-01,raw,Quintile 5 (most exposed),109.72,110.5,110.63,111.0
2024-04-01,sa,Quintile 1 (least exposed),109.59,107.92,107.67,107.43
2024-04-01,sa,Quintile 2,108.85,108.53,108.25,107.96
2024-04-01,sa,Quintile 3,111.57,109.13,108.77,108.7
2024-04-01,sa,Quintile 4,107.92,107.05,107.64,107.66
2024-04-01,sa,Quintile 5 (most exposed),107.42,107.1,107.17,107.97
2024-05-01,raw,Quintile 1 (least exposed),113.57,114.26,114.12,114.95
2024-05-01,raw,Quintile 2,112.96,111.88,112.34,113.18
2024-05-01,raw,Quintile 3,116.68,114.03,113.82,114.06
2024-05-01,raw,Quintile 4,111.67,112.21,112.99,112.95
2024-05-01,raw,Quintile 5 (most exposed),110.64,110.82,111.65,112.53
2024-05-01,sa,Quintile 1 (least exposed),112.53,110.76,110.36,110.64
2024-05-01,sa,Quintile 2,110.51,108.97,109.04,108.41
2024-05-01,sa,Quintile 3,109.44,108.72,108.53,108.75
2024-05-01,sa,Quintile 4,109.13,108.05,108.58,108.56
2024-05-01,sa,Quintile 5 (most exposed),108.94,107.98,108.06,108.8
2024-06-01,raw,Quintile 1 (least exposed),149.87,151.58,154.51,156.45
2024-06-01,raw,Quintile 2,147.58,146.91,148.21,149.95
2024-06-01,raw,Quintile 3,137.85,133.71,136.04,138.37
2024-06-01,raw,Quintile 4,122.99,124.58,127.98,130.32
2024-06-01,raw,Quintile 5 (most exposed),118.36,120.96,126.25,131.43
2024-06-01,sa,Quintile 1 (least exposed),111.37,109.45,109.28,108.67
2024-06-01,sa,Quintile 2,109.38,109.28,108.81,108.38
2024-06-01,sa,Quintile 3,109.91,108.92,108.84,108.27
2024-06-01,sa,Quintile 4,109.66,108.36,108.25,107.9
2024-06-01,sa,Quintile 5 (most exposed),109.8,108.43,107.73,108.32
2024-07-01,raw,Quintile 1 (least exposed),111.8,112.4,113.32,113.42
2024-07-01,raw,Quintile 2,108.3,111.16,111.8,111.41
2024-07-01,raw,Quintile 3,110.58,110.24,110.5,110.7
2024-07-01,raw,Quintile 4,107.16,108.55,109.17,109.49
2024-07-01,raw,Quintile 5 (most exposed),108.01,110.04,109.84,111.05
2024-07-01,sa,Quintile 1 (least exposed),109.54,107.69,107.57,106.96
2024-07-01,sa,Quintile 2,109.21,108.8,108.25,108.05
2024-07-01,sa,Quintile 3,111.84,110.11,109.75,109.78
2024-07-01,sa,Quintile 4,109.75,108.96,109.31,109.51
2024-07-01,sa,Quintile 5 (most exposed),109.07,108.97,108.95,109.83
2024-08-01,raw,Quintile 1 (least exposed),99.36,98.07,97.47,98.05
2024-08-01,raw,Quintile 2,99.89,100.37,99.58,99.95
2024-08-01,raw,Quintile 3,109.83,106.01,105.51,105.7
2024-08-01,raw,Quintile 4,103.67,104.46,105.46,105.94
2024-08-01,raw,Quintile 5 (most exposed),105.92,106.59,106.7,107.88
2024-08-01,sa,Quintile 1 (least exposed),113.05,111.94,111.11,111.34
2024-08-01,sa,Quintile 2,113.12,111.74,110.26,110.06
2024-08-01,sa,Quintile 3,112.55,111.86,111.1,111.3
2024-08-01,sa,Quintile 4,111.14,109.76,110.17,110.12
2024-08-01,sa,Quintile 5 (most exposed),110.6,109.89,109.76,110.58
2024-09-01,raw,Quintile 1 (least exposed),109.66,108.22,107.51,107.95
2024-09-01,raw,Quintile 2,107.91,107.96,107.29,107.6
2024-09-01,raw,Quintile 3,111.59,109.95,109.63,109.42
2024-09-01,raw,Quintile 4,108.57,108.22,109.27,109.17
2024-09-01,raw,Quintile 5 (most exposed),109.49,109.06,109.22,110.13
2024-09-01,sa,Quintile 1 (least exposed),112.33,110.7,110.05,110.52
2024-09-01,sa,Quintile 2,110.75,110.5,109.96,110.16
2024-09-01,sa,Quintile 3,112.71,111.35,111.05,111.1
2024-09-01,sa,Quintile 4,110.24,109.33,110.53,110.55
2024-09-01,sa,Quintile 5 (most exposed),109.86,109.62,109.87,111.04
2024-10-01,raw,Quintile 1 (least exposed),112.45,111.0,110.43,110.64
2024-10-01,raw,Quintile 2,110.77,110.41,110.01,109.64
2024-10-01,raw,Quintile 3,112.06,110.57,110.94,110.65
2024-10-01,raw,Quintile 4,112.66,111.39,111.63,111.46
2024-10-01,raw,Quintile 5 (most exposed),111.42,110.62,110.55,111.24
2024-10-01,sa,Quintile 1 (least exposed),114.58,112.8,111.88,112.19
2024-10-01,sa,Quintile 2,113.24,112.64,111.91,111.52
2024-10-01,sa,Quintile 3,114.34,111.95,112.01,111.79
2024-10-01,sa,Quintile 4,112.26,110.66,111.34,111.43
2024-10-01,sa,Quintile 5 (most exposed),111.21,110.27,110.59,111.55
2024-11-01,raw,Quintile 1 (least exposed),115.02,113.65,112.75,112.91
2024-11-01,raw,Quintile 2,113.4,112.57,111.31,111.12
2024-11-01,raw,Quintile 3,113.63,112.32,112.14,112.11
2024-11-01,raw,Quintile 4,112.51,110.92,111.63,111.63
2024-11-01,raw,Quintile 5 (most exposed),110.83,110.59,110.71,111.81
2024-11-01,sa,Quintile 1 (least exposed),115.02,113.65,112.75,112.91
2024-11-01,sa,Quintile 2,113.4,112.57,111.31,111.12
2024-11-01,sa,Quintile 3,113.63,112.32,112.14,112.11
2024-11-01,sa,Quintile 4,112.51,110.92,111.63,111.63
2024-11-01,sa,Quintile 5 (most exposed),110.83,110.59,110.71,111.81
2024-12-01,raw,Quintile 1 (least exposed),115.65,115.0,114.73,115.82
2024-12-01,raw,Quintile 2,114.63,115.56,115.23,114.69
2024-12-01,raw,Quintile 3,114.01,114.4,114.95,114.9
2024-12-01,raw,Quintile 4,113.53,113.34,114.57,115.43
2024-12-01,raw,Quintile 5 (most exposed),112.89,113.91,115.01,116.68
2024-12-01,sa,Quintile 1 (least exposed),111.05,109.62,109.01,109.84
2024-12-01,sa,Quintile 2,109.71,109.6,108.95,109.12
2024-12-01,sa,Quintile 3,111.24,110.12,110.19,110.27
2024-12-01,sa,Quintile 4,109.64,108.74,109.46,110.12
2024-12-01,sa,Quintile 5 (most exposed),109.6,109.03,109.14,110.14
2025-01-01,raw,Quintile 1 (least exposed),107.92,107.45,106.53,107.29
2025-01-01,raw,Quintile 2,107.59,108.54,107.99,108.52
2025-01-01,raw,Quintile 3,114.35,111.92,111.7,111.56
2025-01-01,raw,Quintile 4,109.8,109.61,110.95,111.24
2025-01-01,raw,Quintile 5 (most exposed),111.17,110.92,111.41,112.41
2025-01-01,sa,Quintile 1 (least exposed),116.33,114.48,113.62,113.95
2025-01-01,sa,Quintile 2,115.25,113.88,113.01,112.74
2025-01-01,sa,Quintile 3,115.0,113.23,113.09,112.91
2025-01-01,sa,Quintile 4,112.32,110.98,112.04,112.33
2025-01-01,sa,Quintile 5 (most exposed),111.95,111.17,111.72,112.97
2025-02-01,raw,Quintile 1 (least exposed),114.43,113.11,112.5,112.95
2025-02-01,raw,Quintile 2,112.69,112.55,111.99,112.08
2025-02-01,raw,Quintile 3,114.07,113.53,113.46,113.72
2025-02-01,raw,Quintile 4,113.77,113.8,114.74,114.85
2025-02-01,raw,Quintile 5 (most exposed),114.67,114.71,114.99,115.69
2025-02-01,sa,Quintile 1 (least exposed),117.01,114.8,114.3,114.33
2025-02-01,sa,Quintile 2,115.31,114.32,113.54,113.04
2025-02-01,sa,Quintile 3,116.43,114.39,113.99,114.18
2025-02-01,sa,Quintile 4,112.29,111.68,112.71,113.3
2025-02-01,sa,Quintile 5 (most exposed),111.72,111.52,111.91,113.28
2025-03-01,raw,Quintile 1 (least exposed),110.08,108.91,108.13,109.31
2025-03-01,raw,Quintile 2,110.69,111.09,110.47,111.64
2025-03-01,raw,Quintile 3,111.9,112.74,113.45,113.47
2025-03-01,raw,Quintile 4,117.23,117.99,120.14,120.28
2025-03-01,raw,Quintile 5 (most exposed),117.39,118.44,119.4,120.33
2025-03-01,sa,Quintile 1 (least exposed),113.28,111.41,110.36,111.04
2025-03-01,sa,Quintile 2,112.38,112.2,111.1,110.87
2025-03-01,sa,Quintile 3,115.01,113.07,112.87,112.8
2025-03-01,sa,Quintile 4,112.56,110.95,112.08,112.22
2025-03-01,sa,Quintile 5 (most exposed),112.09,110.79,111.32,112.17
2025-04-01,raw,Quintile 1 (least exposed),113.65,112.4,111.65,111.6
2025-04-01,raw,Quintile 2,112.35,112.88,112.15,111.6
2025-04-01,raw,Quintile 3,113.33,113.06,113.35,113.61
2025-04-01,raw,Quintile 4,116.46,116.42,117.87,118.1
2025-04-01,raw,Quintile 5 (most exposed),115.64,116.18,116.58,117.67
2025-04-01,sa,Quintile 1 (least exposed),116.72,114.68,113.69,113.65
2025-04-01,sa,Quintile 2,115.27,114.62,113.52,113.28
2025-04-01,sa,Quintile 3,116.01,113.63,113.55,113.5
2025-04-01,sa,Quintile 4,113.82,112.63,113.73,114.17
2025-04-01,sa,Quintile 5 (most exposed),113.21,112.61,112.93,114.46
2025-05-01,raw,Quintile 1 (least exposed),119.26,119.66,119.37,119.61
2025-05-01,raw,Quintile 2,120.63,118.98,118.56,119.4
2025-05-01,raw,Quintile 3,126.42,121.65,120.98,121.46
2025-05-01,raw,Quintile 4,117.44,117.31,118.28,119.01
2025-05-01,raw,Quintile 5 (most exposed),115.59,115.82,116.91,118.33
2025-05-01,sa,Quintile 1 (least exposed),118.17,116.0,115.43,115.12
2025-05-01,sa,Quintile 2,118.02,115.89,115.08,114.37
2025-05-01,sa,Quintile 3,118.58,115.98,115.36,115.79
2025-05-01,sa,Quintile 4,114.77,112.96,113.67,114.39
2025-05-01,sa,Quintile 5 (most exposed),113.81,112.86,113.16,114.41
2025-06-01,raw,Quintile 1 (least exposed),156.59,158.44,161.23,164.61
2025-06-01,raw,Quintile 2,154.57,154.08,155.41,156.56
2025-06-01,raw,Quintile 3,146.01,140.94,143.33,145.83
2025-06-01,raw,Quintile 4,128.83,130.03,134.08,137.04
2025-06-01,raw,Quintile 5 (most exposed),124.03,126.97,132.45,137.89
2025-06-01,sa,Quintile 1 (least exposed),116.36,114.4,114.03,114.34
2025-06-01,sa,Quintile 2,114.57,114.61,114.1,113.15
2025-06-01,sa,Quintile 3,116.41,114.81,114.67,114.11
2025-06-01,sa,Quintile 4,114.86,113.1,113.41,113.46
2025-06-01,sa,Quintile 5 (most exposed),115.06,113.82,113.02,113.64
2025-07-01,raw,Quintile 1 (least exposed),119.01,119.5,120.3,120.54
2025-07-01,raw,Quintile 2,116.72,118.96,119.4,118.72
2025-07-01,raw,Quintile 3,118.24,116.36,116.44,116.69
2025-07-01,raw,Quintile 4,112.61,113.39,114.09,114.94
2025-07-01,raw,Quintile 5 (most exposed),112.9,115.0,115.13,116.68
2025-07-01,sa,Quintile 1 (least exposed),116.61,114.5,114.2,113.68
2025-07-01,sa,Quintile 2,117.71,116.43,115.61,115.14
2025-07-01,sa,Quintile 3,119.59,116.22,115.64,115.72
2025-07-01,sa,Quintile 4,115.34,113.82,114.24,114.96
2025-07-01,sa,Quintile 5 (most exposed),114.01,113.89,114.19,115.4
2025-08-01,raw,Quintile 1 (least exposed),104.84,102.74,101.85,102.58
2025-08-01,raw,Quintile 2,104.32,104.89,103.86,104.55
2025-08-01,raw,Quintile 3,114.86,110.32,110.26,110.3
2025-08-01,raw,Quintile 4,108.48,108.75,109.94,111.07
2025-08-01,raw,Quintile 5 (most exposed),109.97,111.14,111.42,113.14
2025-08-01,sa,Quintile 1 (least exposed),119.3,117.26,116.1,116.49
2025-08-01,sa,Quintile 2,118.13,116.78,114.99,115.12
2025-08-01,sa,Quintile 3,117.7,116.41,116.1,116.14
2025-08-01,sa,Quintile 4,116.31,114.27,114.85,115.45
2025-08-01,sa,Quintile 5 (most exposed),114.82,114.57,114.61,115.97
2025-09-01,raw,Quintile 1 (least exposed),114.75,113.15,112.24,112.47
2025-09-01,raw,Quintile 2,113.9,113.36,112.26,112.26
2025-09-01,raw,Quintile 3,117.6,115.0,114.68,114.49
2025-09-01,raw,Quintile 4,114.64,113.68,114.34,114.58
2025-09-01,raw,Quintile 5 (most exposed),114.47,114.01,114.33,115.64
2025-09-01,sa,Quintile 1 (least exposed),117.55,115.75,114.9,115.15
2025-09-01,sa,Quintile 2,116.89,116.03,115.07,114.93
2025-09-01,sa,Quintile 3,118.78,116.47,116.17,116.25
2025-09-01,sa,Quintile 4,116.4,114.86,115.67,116.04
2025-09-01,sa,Quintile 5 (most exposed),114.86,114.6,115.0,116.6
2025-10-01,raw,Quintile 1 (least exposed),119.09,116.66,115.73,115.9
2025-10-01,raw,Quintile 2,117.09,115.93,115.27,114.99
2025-10-01,raw,Quintile 3,119.02,116.26,116.13,116.04
2025-10-01,raw,Quintile 4,117.81,116.23,115.92,116.36
2025-10-01,raw,Quintile 5 (most exposed),115.89,115.45,115.16,116.41
2025-10-01,sa,Quintile 1 (least exposed),121.35,118.55,117.25,117.52
2025-10-01,sa,Quintile 2,119.7,118.28,117.26,116.95
2025-10-01,sa,Quintile 3,121.45,117.7,117.25,117.24
2025-10-01,sa,Quintile 4,117.39,115.46,115.62,116.32
2025-10-01,sa,Quintile 5 (most exposed),115.67,115.08,115.2,116.73
2025-11-01,raw,Quintile 1 (least exposed),120.66,117.67,116.89,117.11
2025-11-01,raw,Quintile 2,118.28,116.56,115.44,115.69
2025-11-01,raw,Quintile 3,119.36,116.8,116.58,116.53
2025-11-01,raw,Quintile 4,116.62,115.19,115.22,116.08
2025-11-01,raw,Quintile 5 (most exposed),114.85,115.2,115.39,116.88
2025-11-01,sa,Quintile 1 (least exposed),120.66,117.67,116.89,117.11
2025-11-01,sa,Quintile 2,118.28,116.56,115.44,115.69
2025-11-01,sa,Quintile 3,119.36,116.8,116.58,116.53
2025-11-01,sa,Quintile 4,116.62,115.19,115.22,116.08
2025-11-01,sa,Quintile 5 (most exposed),114.85,115.2,115.39,116.88
2025-12-01,raw,Quintile 1 (least exposed),121.5,120.32,120.22,120.64
2025-12-01,raw,Quintile 2,121.14,121.01,120.41,120.45
2025-12-01,raw,Quintile 3,119.84,119.63,119.65,119.93
2025-12-01,raw,Quintile 4,117.53,118.08,119.3,120.43
2025-12-01,raw,Quintile 5 (most exposed),117.61,118.66,120.3,122.39
2025-12-01,sa,Quintile 1 (least exposed),116.67,114.7,114.23,114.42
2025-12-01,sa,Quintile 2,115.94,114.76,113.84,114.6
2025-12-01,sa,Quintile 3,116.93,115.16,114.7,115.09
2025-12-01,sa,Quintile 4,113.51,113.29,113.97,114.89
2025-12-01,sa,Quintile 5 (most exposed),114.17,113.58,114.15,115.53
2026-01-01,raw,Quintile 1 (least exposed),113.12,111.99,110.91,111.52
2026-01-01,raw,Quintile 2,112.37,113.26,112.34,112.92
2026-01-01,raw,Quintile 3,119.5,116.64,116.34,116.0
2026-01-01,raw,Quintile 4,113.87,113.65,114.58,115.7
2026-01-01,raw,Quintile 5 (most exposed),115.27,115.47,115.8,117.26
2026-01-01,sa,Quintile 1 (least exposed),121.94,119.31,118.29,118.44
2026-01-01,sa,Quintile 2,120.37,118.84,117.56,117.31
2026-01-01,sa,Quintile 3,120.17,118.01,117.8,117.4
2026-01-01,sa,Quintile 4,116.49,115.07,115.7,116.84
2026-01-01,sa,Quintile 5 (most exposed),116.08,115.73,116.13,117.84
2026-02-01,raw,Quintile 1 (least exposed),118.98,116.89,116.06,116.62
2026-02-01,raw,Quintile 2,117.39,116.84,116.51,116.2
2026-02-01,raw,Quintile 3,118.84,117.55,117.46,117.63
2026-02-01,raw,Quintile 4,119.01,118.55,119.36,119.67
2026-02-01,raw,Quintile 5 (most exposed),119.1,119.03,119.23,120.78
2026-02-01,sa,Quintile 1 (least exposed),121.67,118.64,117.92,118.05
2026-02-01,sa,Quintile 2,120.11,118.67,118.12,117.2
2026-02-01,sa,Quintile 3,121.29,118.45,118.02,118.11
2026-02-01,sa,Quintile 4,117.46,116.35,117.24,118.06
2026-02-01,sa,Quintile 5 (most exposed),116.05,115.72,116.03,118.26
2026-03-01,raw,Quintile 1 (least exposed),117.24,114.97,114.51,115.07
2026-03-01,raw,Quintile 2,117.3,117.02,116.13,117.12
2026-03-01,raw,Quintile 3,118.2,118.53,119.36,119.18
2026-03-01,raw,Quintile 4,122.97,123.75,125.42,125.96
2026-03-01,raw,Quintile 5 (most exposed),122.61,124.72,125.56,127.11
2026-03-01,sa,Quintile 1 (least exposed),120.65,117.62,116.88,116.89
2026-03-01,sa,Quintile 2,119.09,118.18,116.79,116.3
2026-03-01,sa,Quintile 3,121.49,118.88,118.74,118.48
2026-03-01,sa,Quintile 4,118.07,116.36,117.0,117.52
2026-03-01,sa,Quintile 5 (most exposed),117.07,116.68,117.06,118.48
2026-04-01,raw,Quintile 1 (least exposed),118.49,117.25,116.68,116.35
2026-04-01,raw,Quintile 2,118.13,118.02,117.04,116.73
2026-04-01,raw,Quintile 3,118.04,117.62,118.03,118.03
2026-04-01,raw,Quintile 4,121.05,120.66,121.8,122.35
2026-04-01,raw,Quintile 5 (most exposed),120.09,120.74,121.06,122.69
2026-04-01,sa,Quintile 1 (least exposed),121.7,119.63,118.8,118.49
2026-04-01,sa,Quintile 2,121.21,119.84,118.47,118.49
2026-04-01,sa,Quintile 3,120.84,118.22,118.23,117.91
2026-04-01,sa,Quintile 4,118.31,116.73,117.52,118.27
2026-04-01,sa,Quintile 5 (most exposed),117.57,117.03,117.27,119.34
2026-05-01,raw,Quintile 1 (least exposed),124.55,124.59,124.11,124.7
2026-05-01,raw,Quintile 2,125.54,124.11,123.29,124.13
2026-05-01,raw,Quintile 3,128.93,125.24,124.89,125.19
2026-05-01,raw,Quintile 4,123.0,121.75,123.15,124.09
2026-05-01,raw,Quintile 5 (most exposed),119.53,120.44,121.76,123.65
2026-05-01,sa,Quintile 1 (least exposed),123.4,120.77,120.01,120.02
2026-05-01,sa,Quintile 2,122.82,120.88,119.67,118.89
2026-05-01,sa,Quintile 3,120.94,119.41,119.08,119.35
2026-05-01,sa,Quintile 4,120.21,117.23,118.35,119.27
2026-05-01,sa,Quintile 5 (most exposed),117.69,117.36,117.85,119.55
2026-06-01,raw,Quintile 1 (least exposed),165.5,166.34,168.57,171.26
2026-06-01,raw,Quintile 2,166.29,162.74,164.37,166.05
2026-06-01,raw,Quintile 3,155.77,149.04,151.0,153.33
2026-06-01,raw,Quintile 4,136.32,136.63,140.52,143.97
2026-06-01,raw,Quintile 5 (most exposed),130.08,133.81,138.9,145.14
2026-06-01,sa,Quintile 1 (least exposed),122.99,120.11,119.22,118.96
2026-06-01,sa,Quintile 2,123.25,121.06,120.68,120.01
2026-06-01,sa,Quintile 3,124.2,121.41,120.81,119.98
2026-06-01,sa,Quintile 4,121.54,118.84,118.86,119.21
2026-06-01,sa,Quintile 5 (most exposed),120.67,119.95,118.53,119.61
