observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-12-01,raw,Automation,41-50,0.0613,0.06,0.0565,0.0593,0.0594,0.065
2026-01-01,raw,Automation,41-50,0.0315,0.042,0.0458,0.044,0.0423,0.0476
2026-02-01,raw,Automation,41-50,0.0442,0.0507,0.0536,0.0515,0.0512,0.0559
2026-03-01,raw,Automation,41-50,0.0389,0.0508,0.066,0.0602,0.0633,0.0615
2026-04-01,raw,Automation,41-50,0.0458,0.05,0.0543,0.0538,0.053,0.0546
2023-05-01,raw,Automation,51-60,0.0702,0.117,0.1709,0.1692,0.1234,0.0979
2023-06-01,raw,Automation,51-60,0.9424,0.7545,0.5777,0.5955,0.55,0.6269
2023-07-01,raw,Automation,51-60,0.1474,0.0869,0.0764,0.069,0.0701,0.0995
2023-08-01,raw,Automation,51-60,-0.0985,-0.0223,-0.0176,0.0024,0.008,-0.0037
2023-09-01,raw,Automation,51-60,0.0335,0.0414,0.0466,0.0513,0.044,0.0527
2023-10-01,raw,Automation,51-60,0.0377,0.0465,0.0582,0.0611,0.0524,0.0581
2023-11-01,raw,Automation,51-60,0.0673,0.0621,0.0624,0.0611,0.0551,0.0648
2023-12-01,raw,Automation,51-60,0.0959,0.0947,0.0819,0.1016,0.1039,0.0998
2024-01-01,raw,Automation,51-60,0.0118,0.0478,0.055,0.0508,0.0436,0.0442
2024-02-01,raw,Automation,51-60,0.0514,0.0695,0.0766,0.0716,0.0658,0.067
2024-03-01,raw,Automation,51-60,0.0394,0.0692,0.1001,0.0934,0.0918,0.0782
2024-04-01,raw,Automation,51-60,0.0406,0.0607,0.0679,0.0766,0.0708,0.0583
2024-05-01,raw,Automation,51-60,0.0805,0.0807,0.0991,0.0953,0.0802,0.0784
2024-06-01,raw,Automation,51-60,0.3143,0.2589,0.2167,0.2167,0.2016,0.2233
2024-07-01,raw,Automation,51-60,0.0832,0.0688,0.0621,0.0621,0.0613,0.0723
2024-08-01,raw,Automation,51-60,-0.0088,0.0208,0.0277,0.0329,0.034,0.0306
2024-09-01,raw,Automation,51-60,0.0446,0.0483,0.0495,0.0527,0.0471,0.0505
2024-10-01,raw,Automation,51-60,0.0542,0.0554,0.0595,0.0561,0.0526,0.0564
2024-11-01,raw,Automation,51-60,0.0622,0.0577,0.0601,0.0585,0.0529,0.0615
2024-12-01,raw,Automation,51-60,0.0693,0.0722,0.0685,0.0749,0.0756,0.0757
2025-01-01,raw,Automation,51-60,0.0315,0.051,0.054,0.0535,0.0486,0.0501
2025-02-01,raw,Automation,51-60,0.053,0.0624,0.0675,0.0636,0.0594,0.0629
2025-03-01,raw,Automation,51-60,0.038,0.0581,0.0783,0.073,0.0723,0.0664
2025-04-01,raw,Automation,51-60,0.0476,0.0574,0.0655,0.0658,0.0638,0.059
2025-05-01,raw,Automation,51-60,0.0637,0.071,0.0792,0.0803,0.0683,0.0682
2025-06-01,raw,Automation,51-60,0.2058,0.1736,0.1486,0.1497,0.1399,0.1543
2025-07-01,raw,Automation,51-60,0.0751,0.0641,0.0611,0.0582,0.0573,0.065
2025-08-01,raw,Automation,51-60,0.0106,0.029,0.0368,0.0378,0.0375,0.037
2025-09-01,raw,Automation,51-60,0.0447,0.0473,0.0494,0.0505,0.0468,0.0503
2025-10-01,raw,Automation,51-60,0.0547,0.0516,0.055,0.052,0.0501,0.0541
2025-11-01,raw,Automation,51-60,0.0562,0.0523,0.0546,0.0526,0.049,0.0532
2025-12-01,raw,Automation,51-60,0.0645,0.0633,0.0609,0.066,0.0643,0.0651
2026-01-01,raw,Automation,51-60,0.0356,0.0469,0.051,0.0491,0.046,0.0458
2026-02-01,raw,Automation,51-60,0.0489,0.0547,0.0579,0.0557,0.0537,0.0554
2026-03-01,raw,Automation,51-60,0.0436,0.0564,0.0705,0.0661,0.0657,0.0614
2026-04-01,raw,Automation,51-60,0.0472,0.0531,0.0587,0.059,0.0555,0.0528
2023-05-01,raw,Automation,All ages,0.04,0.0996,0.1496,0.1681,0.1172,0.082
2023-06-01,raw,Automation,All ages,0.8578,0.7245,0.4714,0.5432,0.4628,0.5477
2023-07-01,raw,Automation,All ages,0.1221,0.0627,0.0624,0.0594,0.0543,0.0986
2023-08-01,raw,Automation,All ages,-0.1156,-0.0563,-0.0254,-0.0071,-0.006,-0.0095
2023-09-01,raw,Automation,All ages,0.0319,0.0332,0.044,0.0511,0.0434,0.062
2023-10-01,raw,Automation,All ages,0.0353,0.0425,0.057,0.0604,0.0536,0.0642
2023-11-01,raw,Automation,All ages,0.0671,0.0621,0.059,0.0608,0.056,0.0708
2023-12-01,raw,Automation,All ages,0.0956,0.0921,0.0767,0.0929,0.0967,0.0987
2024-01-01,raw,Automation,All ages,0.0068,0.0367,0.0489,0.0511,0.0428,0.0447
2024-02-01,raw,Automation,All ages,0.052,0.0633,0.0772,0.0703,0.0678,0.0711
2024-03-01,raw,Automation,All ages,0.0312,0.0577,0.094,0.0809,0.0873,0.0732
2024-04-01,raw,Automation,All ages,0.0376,0.0549,0.0668,0.0732,0.071,0.0615
2024-05-01,raw,Automation,All ages,0.0722,0.0752,0.0908,0.098,0.0794,0.0786
2024-06-01,raw,Automation,All ages,0.2929,0.2521,0.189,0.2072,0.1819,0.2098
2024-07-01,raw,Automation,All ages,0.078,0.0598,0.0546,0.0579,0.0567,0.0731
2024-08-01,raw,Automation,All ages,-0.0141,0.0075,0.0231,0.03,0.0289,0.0328
2024-09-01,raw,Automation,All ages,0.0431,0.043,0.047,0.053,0.0467,0.0547
2024-10-01,raw,Automation,All ages,0.0571,0.0543,0.0575,0.0579,0.0534,0.0613
2024-11-01,raw,Automation,All ages,0.0648,0.058,0.0582,0.0592,0.0536,0.0663
2024-12-01,raw,Automation,All ages,0.069,0.0691,0.0645,0.0701,0.0726,0.0738
2025-01-01,raw,Automation,All ages,0.0301,0.0451,0.0506,0.0534,0.0472,0.0513
2025-02-01,raw,Automation,All ages,0.0542,0.06,0.0653,0.0626,0.0601,0.0634
2025-03-01,raw,Automation,All ages,0.0335,0.0518,0.0743,0.067,0.07,0.0637
2025-04-01,raw,Automation,All ages,0.0486,0.0543,0.0638,0.0624,0.0627,0.0597
2025-05-01,raw,Automation,All ages,0.0623,0.0704,0.0735,0.0822,0.0669,0.0687
2025-06-01,raw,Automation,All ages,0.1924,0.1695,0.1339,0.1435,0.1271,0.1465
2025-07-01,raw,Automation,All ages,0.0736,0.0605,0.0564,0.0561,0.0529,0.0667
2025-08-01,raw,Automation,All ages,0.0078,0.0212,0.033,0.0357,0.0323,0.0366
2025-09-01,raw,Automation,All ages,0.0445,0.0455,0.0474,0.0506,0.0454,0.0541
2025-10-01,raw,Automation,All ages,0.0554,0.0524,0.0532,0.0537,0.0499,0.0582
2025-11-01,raw,Automation,All ages,0.0565,0.0525,0.0525,0.0527,0.0484,0.0565
2025-12-01,raw,Automation,All ages,0.0624,0.0623,0.0583,0.0623,0.0612,0.0641
2026-01-01,raw,Automation,All ages,0.0327,0.0434,0.0481,0.0491,0.0439,0.0479
2026-02-01,raw,Automation,All ages,0.0463,0.0523,0.0565,0.0551,0.0532,0.0566
2026-03-01,raw,Automation,All ages,0.041,0.0518,0.0686,0.0621,0.0629,0.0607
2026-04-01,raw,Automation,All ages,0.0464,0.0511,0.0574,0.0566,0.0541,0.0543
2023-05-01,sa,Augmentation,21-30,0.0284,0.0304,0.07,0.0363,0.0382,0.0449
2023-06-01,sa,Augmentation,21-30,0.0919,0.0778,0.0967,0.0789,0.0733,0.0812
2023-07-01,sa,Augmentation,21-30,0.0314,0.0427,0.0781,0.0484,0.0581,0.0519
2023-08-01,sa,Augmentation,21-30,0.0642,0.0549,0.0856,0.0724,0.0607,0.0714
2023-09-01,sa,Augmentation,21-30,0.0571,0.0578,0.087,0.063,0.062,0.0619
2023-10-01,sa,Augmentation,21-30,0.0473,0.0599,0.082,0.0617,0.0675,0.0655
2023-11-01,sa,Augmentation,21-30,0.0674,0.0698,0.0759,0.0616,0.0585,0.0653
2023-12-01,sa,Augmentation,21-30,0.0546,0.0545,0.0536,0.0463,0.0456,0.0476
2024-01-01,sa,Augmentation,21-30,0.0698,0.0741,0.0744,0.0667,0.0612,0.0687
2024-02-01,sa,Augmentation,21-30,0.0722,0.0707,0.0772,0.0644,0.0622,0.0724
2024-03-01,sa,Augmentation,21-30,0.0587,0.0604,0.0676,0.0521,0.0478,0.0549
2024-04-01,sa,Augmentation,21-30,0.0589,0.0622,0.0763,0.0544,0.0658,0.0619
2024-05-01,sa,Augmentation,21-30,0.0793,0.0758,0.0695,0.0721,0.0538,0.0654
2024-06-01,sa,Augmentation,21-30,0.0658,0.0642,0.0686,0.0622,0.055,0.0602
2024-07-01,sa,Augmentation,21-30,0.0502,0.0584,0.07,0.0509,0.0584,0.0553
2024-08-01,sa,Augmentation,21-30,0.0731,0.0633,0.0728,0.071,0.0602,0.0698
2024-09-01,sa,Augmentation,21-30,0.059,0.0618,0.0636,0.0589,0.0598,0.0555
2024-10-01,sa,Augmentation,21-30,0.0693,0.0663,0.0722,0.0626,0.0649,0.0659
2024-11-01,sa,Augmentation,21-30,0.0691,0.0689,0.0678,0.0617,0.0575,0.0613
2024-12-01,sa,Augmentation,21-30,0.0466,0.0498,0.0509,0.0455,0.0459,0.0494
2025-01-01,sa,Augmentation,21-30,0.0651,0.0644,0.068,0.0593,0.0578,0.0664
2025-02-01,sa,Augmentation,21-30,0.0706,0.0683,0.0686,0.0575,0.0588,0.0599
2025-03-01,sa,Augmentation,21-30,0.0526,0.055,0.064,0.05,0.0506,0.0518
2025-04-01,sa,Augmentation,21-30,0.0676,0.0633,0.0651,0.0569,0.0528,0.06
2025-05-01,sa,Augmentation,21-30,0.0665,0.067,0.069,0.0621,0.059,0.064
2025-06-01,sa,Augmentation,21-30,0.0593,0.0568,0.0645,0.0559,0.0514,0.0575
2025-07-01,sa,Augmentation,21-30,0.055,0.0585,0.0667,0.0533,0.0583,0.0606
2025-08-01,sa,Augmentation,21-30,0.0652,0.061,0.0612,0.0608,0.0545,0.0598
2025-09-01,sa,Augmentation,21-30,0.0529,0.0592,0.0606,0.0561,0.0551,0.0532
2025-10-01,sa,Augmentation,21-30,0.0653,0.0637,0.0662,0.0603,0.0588,0.0596
2025-11-01,sa,Augmentation,21-30,0.0617,0.06,0.0589,0.0565,0.0517,0.0551
2025-12-01,sa,Augmentation,21-30,0.0456,0.0517,0.0493,0.0457,0.0449,0.0495
2026-01-01,sa,Augmentation,21-30,0.057,0.0597,0.0592,0.0549,0.0518,0.0569
2026-02-01,sa,Augmentation,21-30,0.0545,0.06,0.0608,0.0536,0.0528,0.0526
2026-03-01,sa,Augmentation,21-30,0.0532,0.0564,0.0614,0.0517,0.0496,0.0517
2026-04-01,sa,Augmentation,21-30,0.0581,0.0558,0.0602,0.0534,0.0474,0.0547
2023-05-01,sa,Augmentation,31-40,0.0337,0.0467,0.0725,0.0386,0.0465,0.0392
2023-06-01,sa,Augmentation,31-40,0.094,0.0812,0.0832,0.0629,0.056,0.0639
2023-07-01,sa,Augmentation,31-40,0.0373,0.0453,0.079,0.0487,0.0552,0.0481
2023-08-01,sa,Augmentation,31-40,0.0617,0.0619,0.0828,0.0618,0.061,0.0609
2023-09-01,sa,Augmentation,31-40,0.0574,0.0619,0.0865,0.0607,0.0593,0.0586
2023-10-01,sa,Augmentation,31-40,0.0553,0.0582,0.0807,0.0591,0.0615,0.0582
2023-11-01,sa,Augmentation,31-40,0.0679,0.0649,0.0714,0.0579,0.0559,0.0555
2023-12-01,sa,Augmentation,31-40,0.0517,0.0511,0.0518,0.0472,0.0414,0.04
2024-01-01,sa,Augmentation,31-40,0.0718,0.0685,0.0676,0.0594,0.0532,0.0547
2024-02-01,sa,Augmentation,31-40,0.0719,0.0661,0.0719,0.0593,0.0577,0.059
2024-03-01,sa,Augmentation,31-40,0.0528,0.0552,0.0649,0.0496,0.0477,0.0495
2024-04-01,sa,Augmentation,31-40,0.0581,0.0568,0.0687,0.0528,0.0544,0.0509
2024-05-01,sa,Augmentation,31-40,0.0682,0.0673,0.0642,0.062,0.0529,0.0515
2024-06-01,sa,Augmentation,31-40,0.0595,0.0574,0.0625,0.0535,0.0529,0.0529
2024-07-01,sa,Augmentation,31-40,0.0436,0.0499,0.0658,0.0522,0.0552,0.0476
2024-08-01,sa,Augmentation,31-40,0.0641,0.0651,0.0702,0.0624,0.0577,0.0582
2024-09-01,sa,Augmentation,31-40,0.0536,0.0564,0.0629,0.0563,0.053,0.0525
2024-10-01,sa,Augmentation,31-40,0.0655,0.0626,0.0669,0.0587,0.0555,0.0564
2024-11-01,sa,Augmentation,31-40,0.0652,0.0637,0.0644,0.0592,0.0538,0.0554
2024-12-01,sa,Augmentation,31-40,0.046,0.0473,0.05,0.0466,0.0419,0.0435
2025-01-01,sa,Augmentation,31-40,0.0649,0.0628,0.0622,0.0576,0.0513,0.054
2025-02-01,sa,Augmentation,31-40,0.0616,0.0641,0.0625,0.0567,0.0544,0.0531
2025-03-01,sa,Augmentation,31-40,0.0447,0.0514,0.0589,0.0495,0.047,0.0451
2025-04-01,sa,Augmentation,31-40,0.0608,0.06,0.061,0.0549,0.0504,0.0521
2025-05-01,sa,Augmentation,31-40,0.0603,0.0614,0.0612,0.058,0.0541,0.0513
2025-06-01,sa,Augmentation,31-40,0.0537,0.0537,0.0578,0.0522,0.0503,0.0516
2025-07-01,sa,Augmentation,31-40,0.0515,0.0527,0.0615,0.0518,0.0522,0.0528
2025-08-01,sa,Augmentation,31-40,0.0599,0.0585,0.06,0.0559,0.0514,0.0538
2025-09-01,sa,Augmentation,31-40,0.052,0.0546,0.0582,0.0535,0.0514,0.0495
2025-10-01,sa,Augmentation,31-40,0.0597,0.0578,0.0604,0.0567,0.0519,0.0522
2025-11-01,sa,Augmentation,31-40,0.0546,0.0541,0.0551,0.0542,0.0491,0.0494
2025-12-01,sa,Augmentation,31-40,0.0478,0.0468,0.0469,0.0458,0.0426,0.0441
2026-01-01,sa,Augmentation,31-40,0.0558,0.0568,0.0551,0.0531,0.048,0.0494
2026-02-01,sa,Augmentation,31-40,0.0521,0.0561,0.0555,0.0519,0.0495,0.0461
2026-03-01,sa,Augmentation,31-40,0.0503,0.0511,0.0557,0.0511,0.0473,0.0494
2026-04-01,sa,Augmentation,31-40,0.0546,0.0535,0.0555,0.051,0.0474,0.0489
2023-05-01,sa,Augmentation,41-50,0.0463,0.0426,0.0685,0.0404,0.0449,0.0443
2023-06-01,sa,Augmentation,41-50,0.0901,0.0713,0.0839,0.0636,0.0616,0.0646
2023-07-01,sa,Augmentation,41-50,0.0418,0.0415,0.0735,0.0487,0.0504,0.0516
2023-08-01,sa,Augmentation,41-50,0.0634,0.0571,0.0758,0.0549,0.0542,0.0531
2023-09-01,sa,Augmentation,41-50,0.0598,0.061,0.0803,0.0597,0.0562,0.059
2023-10-01,sa,Augmentation,41-50,0.0516,0.0574,0.0743,0.0563,0.0597,0.0566
2023-11-01,sa,Augmentation,41-50,0.0647,0.0635,0.069,0.0568,0.0552,0.0541
2023-12-01,sa,Augmentation,41-50,0.052,0.0475,0.0506,0.0439,0.0395,0.0389
2024-01-01,sa,Augmentation,41-50,0.0683,0.0656,0.0673,0.0563,0.051,0.0538
2024-02-01,sa,Augmentation,41-50,0.0681,0.0638,0.07,0.0576,0.0544,0.057
2024-03-01,sa,Augmentation,41-50,0.0537,0.053,0.0628,0.0485,0.0438,0.0484
2024-04-01,sa,Augmentation,41-50,0.0578,0.0543,0.0675,0.051,0.0518,0.0493
2024-05-01,sa,Augmentation,41-50,0.0673,0.0652,0.0643,0.0584,0.0508,0.0521
2024-06-01,sa,Augmentation,41-50,0.0632,0.0564,0.0601,0.0508,0.0467,0.0513
2024-07-01,sa,Augmentation,41-50,0.0425,0.0502,0.0636,0.0522,0.0503,0.046
2024-08-01,sa,Augmentation,41-50,0.0652,0.0584,0.067,0.0571,0.0528,0.0523
2024-09-01,sa,Augmentation,41-50,0.0517,0.0542,0.0631,0.0544,0.0518,0.0507
2024-10-01,sa,Augmentation,41-50,0.0639,0.0576,0.067,0.0569,0.0537,0.0544
2024-11-01,sa,Augmentation,41-50,0.0617,0.0583,0.063,0.0568,0.0515,0.0534
2024-12-01,sa,Augmentation,41-50,0.0478,0.0435,0.0481,0.0456,0.0404,0.0425
2025-01-01,sa,Augmentation,41-50,0.0642,0.0579,0.0609,0.0559,0.0506,0.053
2025-02-01,sa,Augmentation,41-50,0.0629,0.0582,0.0621,0.0554,0.0525,0.0511
2025-03-01,sa,Augmentation,41-50,0.0439,0.048,0.0583,0.0474,0.0453,0.0436
2025-04-01,sa,Augmentation,41-50,0.0564,0.0567,0.0595,0.0539,0.0491,0.0494
2025-05-01,sa,Augmentation,41-50,0.0618,0.0582,0.0616,0.0539,0.0508,0.0505
2025-06-01,sa,Augmentation,41-50,0.0575,0.0491,0.0583,0.0516,0.0457,0.0503
2025-07-01,sa,Augmentation,41-50,0.0543,0.0507,0.0608,0.051,0.048,0.0507
2025-08-01,sa,Augmentation,41-50,0.0558,0.0545,0.0583,0.0516,0.0479,0.0506
2025-09-01,sa,Augmentation,41-50,0.0515,0.053,0.0578,0.0516,0.0487,0.0475
2025-10-01,sa,Augmentation,41-50,0.058,0.0543,0.059,0.0533,0.0482,0.0498
2025-11-01,sa,Augmentation,41-50,0.0533,0.0512,0.0536,0.0513,0.0463,0.0477
2025-12-01,sa,Augmentation,41-50,0.047,0.0453,0.0457,0.044,0.0407,0.0436
2026-01-01,sa,Augmentation,41-50,0.0544,0.0526,0.0539,0.0509,0.0455,0.0479
2026-02-01,sa,Augmentation,41-50,0.0512,0.0518,0.0545,0.0504,0.0475,0.0445
2026-03-01,sa,Augmentation,41-50,0.0483,0.0484,0.0549,0.0494,0.0446,0.0477
2026-04-01,sa,Augmentation,41-50,0.0525,0.0516,0.0545,0.0495,0.0453,0.0464
2023-05-01,sa,Augmentation,51-60,0.0398,0.0422,0.0648,0.0386,0.0543,0.0473
2023-06-01,sa,Augmentation,51-60,0.0865,0.0844,0.0803,0.0706,0.0704,0.0759
2023-07-01,sa,Augmentation,51-60,0.0447,0.0382,0.0664,0.0455,0.0546,0.0548
2023-08-01,sa,Augmentation,51-60,0.0621,0.0591,0.0721,0.0583,0.0622,0.0607
2023-09-01,sa,Augmentation,51-60,0.0628,0.0643,0.0751,0.0599,0.0634,0.0651
2023-10-01,sa,Augmentation,51-60,0.0583,0.0591,0.0702,0.0563,0.0661,0.0631
2023-11-01,sa,Augmentation,51-60,0.0673,0.065,0.0644,0.0569,0.0605,0.0616
2023-12-01,sa,Augmentation,51-60,0.054,0.0485,0.0474,0.0445,0.045,0.0487
2024-01-01,sa,Augmentation,51-60,0.0662,0.0646,0.0656,0.0567,0.0572,0.0619
2024-02-01,sa,Augmentation,51-60,0.0686,0.0633,0.0645,0.058,0.0616,0.0633
2024-03-01,sa,Augmentation,51-60,0.0551,0.0549,0.0582,0.0498,0.0509,0.0533
2024-04-01,sa,Augmentation,51-60,0.0553,0.0551,0.0615,0.0529,0.057,0.056
2024-05-01,sa,Augmentation,51-60,0.0701,0.0659,0.0596,0.0591,0.0556,0.0594
2024-06-01,sa,Augmentation,51-60,0.061,0.0546,0.0549,0.0499,0.0499,0.0528
2024-07-01,sa,Augmentation,51-60,0.0433,0.049,0.0577,0.0522,0.0563,0.0556
2024-08-01,sa,Augmentation,51-60,0.0634,0.0612,0.063,0.0572,0.0578,0.061
2024-09-01,sa,Augmentation,51-60,0.0581,0.0595,0.0601,0.0557,0.0578,0.0583
2024-10-01,sa,Augmentation,51-60,0.0642,0.0597,0.0643,0.0565,0.0582,0.0608
2024-11-01,sa,Augmentation,51-60,0.0622,0.0624,0.0608,0.0559,0.0563,0.0597
2024-12-01,sa,Augmentation,51-60,0.0478,0.0476,0.0486,0.0463,0.0459,0.0511
2025-01-01,sa,Augmentation,51-60,0.0609,0.0598,0.0595,0.0566,0.0564,0.0604
2025-02-01,sa,Augmentation,51-60,0.0626,0.0586,0.0615,0.0567,0.0577,0.0593
2025-03-01,sa,Augmentation,51-60,0.0469,0.0498,0.0553,0.0489,0.0494,0.0506
2025-04-01,sa,Augmentation,51-60,0.0562,0.0576,0.0577,0.0554,0.0548,0.0574
2025-05-01,sa,Augmentation,51-60,0.0576,0.0597,0.0596,0.0547,0.0564,0.0571
2025-06-01,sa,Augmentation,51-60,0.0575,0.054,0.0533,0.0499,0.0497,0.0529
2025-07-01,sa,Augmentation,51-60,0.0502,0.049,0.0573,0.0518,0.0543,0.0583
2025-08-01,sa,Augmentation,51-60,0.0568,0.0549,0.0579,0.0529,0.054,0.0568
2025-09-01,sa,Augmentation,51-60,0.0534,0.053,0.0562,0.0531,0.0545,0.0545
2025-10-01,sa,Augmentation,51-60,0.0613,0.0543,0.0587,0.0539,0.0531,0.056
2025-11-01,sa,Augmentation,51-60,0.0562,0.0538,0.0531,0.0513,0.052,0.054
2025-12-01,sa,Augmentation,51-60,0.05,0.0467,0.0466,0.0454,0.046,0.0502
2026-01-01,sa,Augmentation,51-60,0.0558,0.0518,0.0531,0.0517,0.0514,0.0545
2026-02-01,sa,Augmentation,51-60,0.0555,0.0518,0.0545,0.0521,0.0522,0.0512
2026-03-01,sa,Augmentation,51-60,0.0499,0.0495,0.0531,0.0506,0.0494,0.0515
2026-04-01,sa,Augmentation,51-60,0.0533,0.0511,0.0531,0.0511,0.0505,0.0528
2023-05-01,sa,Augmentation,All ages,0.0377,0.0422,0.0698,0.039,0.049,0.0443
2023-06-01,sa,Augmentation,All ages,0.0915,0.0801,0.0864,0.0683,0.0669,0.0711
2023-07-01,sa,Augmentation,All ages,0.0397,0.0441,0.075,0.0484,0.0571,0.0523
2023-08-01,sa,Augmentation,All ages,0.0636,0.0599,0.0794,0.0611,0.0619,0.0619
2023-09-01,sa,Augmentation,All ages,0.0596,0.0625,0.0828,0.0611,0.0625,0.0614
2023-10-01,sa,Augmentation,All ages,0.0535,0.0599,0.0774,0.0588,0.0658,0.0612
2023-11-01,sa,Augmentation,All ages,0.0671,0.067,0.0705,0.0588,0.0598,0.0593
2023-12-01,sa,Augmentation,All ages,0.0532,0.0518,0.0513,0.0462,0.0448,0.0438
2024-01-01,sa,Augmentation,All ages,0.0694,0.0695,0.069,0.0595,0.057,0.0596
2024-02-01,sa,Augmentation,All ages,0.0705,0.0671,0.0713,0.06,0.0606,0.063
2024-03-01,sa,Augmentation,All ages,0.0552,0.0568,0.0637,0.0505,0.0493,0.0518
2024-04-01,sa,Augmentation,All ages,0.0578,0.0581,0.0688,0.0535,0.0586,0.0548
2024-05-01,sa,Augmentation,All ages,0.0715,0.0694,0.0647,0.0628,0.055,0.057
2024-06-01,sa,Augmentation,All ages,0.0629,0.0594,0.0619,0.0543,0.0529,0.0548
2024-07-01,sa,Augmentation,All ages,0.0456,0.0533,0.0647,0.053,0.0574,0.0517
2024-08-01,sa,Augmentation,All ages,0.067,0.0633,0.0686,0.062,0.059,0.0606
2024-09-01,sa,Augmentation,All ages,0.0557,0.0589,0.063,0.0572,0.0576,0.0549
2024-10-01,sa,Augmentation,All ages,0.066,0.0625,0.0679,0.0595,0.0594,0.0597
2024-11-01,sa,Augmentation,All ages,0.0648,0.0641,0.0643,0.0592,0.0564,0.0579
2024-12-01,sa,Augmentation,All ages,0.0473,0.048,0.0499,0.0472,0.0452,0.047
2025-01-01,sa,Augmentation,All ages,0.0641,0.062,0.0629,0.0579,0.0554,0.0587
2025-02-01,sa,Augmentation,All ages,0.0645,0.0631,0.064,0.0573,0.0571,0.0563
2025-03-01,sa,Augmentation,All ages,0.0472,0.0518,0.0594,0.0498,0.0493,0.0483
2025-04-01,sa,Augmentation,All ages,0.0605,0.0602,0.0612,0.0561,0.0533,0.0551
2025-05-01,sa,Augmentation,All ages,0.0618,0.0622,0.0631,0.0575,0.0561,0.0559
2025-06-01,sa,Augmentation,All ages,0.0575,0.0542,0.059,0.0531,0.0507,0.0538
2025-07-01,sa,Augmentation,All ages,0.0533,0.0537,0.062,0.0528,0.0549,0.0563
2025-08-01,sa,Augmentation,All ages,0.0598,0.058,0.0598,0.0557,0.0534,0.056
2025-09-01,sa,Augmentation,All ages,0.0526,0.0556,0.0587,0.0543,0.0539,0.0519
2025-10-01,sa,Augmentation,All ages,0.0612,0.0581,0.0613,0.0565,0.0539,0.055
2025-11-01,sa,Augmentation,All ages,0.0565,0.0552,0.0554,0.0539,0.051,0.052
2025-12-01,sa,Augmentation,All ages,0.0478,0.0481,0.0476,0.0461,0.0448,0.0474
2026-01-01,sa,Augmentation,All ages,0.0559,0.0557,0.0557,0.0532,0.05,0.0527
2026-02-01,sa,Augmentation,All ages,0.0534,0.0554,0.0566,0.0527,0.0514,0.0492
2026-03-01,sa,Augmentation,All ages,0.0506,0.0517,0.0566,0.0515,0.0488,0.0509
2026-04-01,sa,Augmentation,All ages,0.0548,0.0535,0.0562,0.052,0.0491,0.0512
2023-05-01,sa,Automation,21-30,0.0284,0.0406,0.0406,0.0345,0.0457,0.0644
2023-06-01,sa,Automation,21-30,0.0919,0.0759,0.0706,0.0798,0.0669,0.1045
2023-07-01,sa,Automation,21-30,0.0314,0.0383,0.0594,0.0556,0.047,0.075
2023-08-01,sa,Automation,21-30,0.0642,0.0646,0.0629,0.0644,0.0698,0.0847
2023-09-01,sa,Automation,21-30,0.0571,0.0496,0.065,0.0654,0.0601,0.0862
2023-10-01,sa,Automation,21-30,0.0473,0.0538,0.0619,0.0699,0.0644,0.0812
2023-11-01,sa,Automation,21-30,0.0674,0.0645,0.0627,0.0617,0.0627,0.0736
2023-12-01,sa,Automation,21-30,0.0546,0.044,0.0503,0.0477,0.0516,0.049
2024-01-01,sa,Automation,21-30,0.0698,0.067,0.0635,0.0665,0.0647,0.0767
2024-02-01,sa,Automation,21-30,0.0722,0.0655,0.0661,0.0679,0.063,0.0785
2024-03-01,sa,Automation,21-30,0.0587,0.046,0.057,0.0543,0.0518,0.066
2024-04-01,sa,Automation,21-30,0.0589,0.0576,0.0566,0.0673,0.0618,0.0718
2024-05-01,sa,Automation,21-30,0.0793,0.0661,0.0597,0.0611,0.0644,0.0773
2024-06-01,sa,Automation,21-30,0.0658,0.0527,0.0586,0.0605,0.0591,0.0722
2024-07-01,sa,Automation,21-30,0.0502,0.0538,0.0541,0.0595,0.0583,0.064
2024-08-01,sa,Automation,21-30,0.0731,0.0664,0.0637,0.0636,0.0653,0.0776
2024-09-01,sa,Automation,21-30,0.059,0.053,0.0569,0.0618,0.055,0.0643
2024-10-01,sa,Automation,21-30,0.0693,0.0636,0.063,0.0672,0.0623,0.0699
2024-11-01,sa,Automation,21-30,0.0691,0.0609,0.0608,0.0621,0.0564,0.0682
2024-12-01,sa,Automation,21-30,0.0466,0.0434,0.0505,0.0485,0.0468,0.0476
2025-01-01,sa,Automation,21-30,0.0651,0.0633,0.0587,0.0632,0.0569,0.0687
2025-02-01,sa,Automation,21-30,0.0706,0.0625,0.059,0.0621,0.0556,0.0662
2025-03-01,sa,Automation,21-30,0.0526,0.0469,0.0554,0.0535,0.0499,0.0603
2025-04-01,sa,Automation,21-30,0.0676,0.0579,0.0598,0.0559,0.0561,0.0638
2025-05-01,sa,Automation,21-30,0.0665,0.0684,0.0557,0.0624,0.0594,0.0696
2025-06-01,sa,Automation,21-30,0.0593,0.0519,0.0598,0.0541,0.051,0.0642
2025-07-01,sa,Automation,21-30,0.055,0.0604,0.0578,0.0583,0.0553,0.0633
2025-08-01,sa,Automation,21-30,0.0652,0.0603,0.0587,0.0569,0.0539,0.0628
2025-09-01,sa,Automation,21-30,0.0529,0.054,0.054,0.0559,0.0519,0.0621
