observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-04-01,raw,Quintile 4,109.55,110.48,110.72,110.85
2024-04-01,raw,Quintile 5 (most exposed),110.21,110.61,110.98,111.19
2024-04-01,sa,Quintile 1 (least exposed),108.67,107.89,107.84,107.49
2024-04-01,sa,Quintile 2,111.34,109.79,109.1,109.09
2024-04-01,sa,Quintile 3,110.65,108.39,108.67,108.66
2024-04-01,sa,Quintile 4,107.79,107.22,107.07,107.49
2024-04-01,sa,Quintile 5 (most exposed),107.47,106.97,107.4,108.08
2024-05-01,raw,Quintile 1 (least exposed),113.15,113.91,113.8,114.84
2024-05-01,raw,Quintile 2,113.51,112.36,112.58,113.02
2024-05-01,raw,Quintile 3,117.37,114.96,115.34,115.57
2024-05-01,raw,Quintile 4,110.99,111.32,111.94,112.6
2024-05-01,raw,Quintile 5 (most exposed),110.73,110.62,111.35,111.84
2024-05-01,sa,Quintile 1 (least exposed),111.23,109.53,109.25,109.28
2024-05-01,sa,Quintile 2,112.58,111.04,110.72,110.42
2024-05-01,sa,Quintile 3,108.68,108.1,108.81,109.0
2024-05-01,sa,Quintile 4,108.98,107.81,107.65,108.11
2024-05-01,sa,Quintile 5 (most exposed),109.18,108.32,108.66,109.31
2024-06-01,raw,Quintile 1 (least exposed),149.6,151.92,154.1,155.55
2024-06-01,raw,Quintile 2,146.23,145.04,146.39,149.04
2024-06-01,raw,Quintile 3,137.78,133.02,135.95,137.98
2024-06-01,raw,Quintile 4,121.96,123.85,127.59,132.16
2024-06-01,raw,Quintile 5 (most exposed),118.83,121.04,126.39,130.41
2024-06-01,sa,Quintile 1 (least exposed),109.32,108.62,108.75,108.23
2024-06-01,sa,Quintile 2,111.97,110.88,109.85,109.26
2024-06-01,sa,Quintile 3,109.82,108.6,109.1,108.63
2024-06-01,sa,Quintile 4,109.36,108.18,107.39,107.6
2024-06-01,sa,Quintile 5 (most exposed),110.02,108.63,108.22,108.63
2024-07-01,raw,Quintile 1 (least exposed),108.52,110.81,111.96,112.15
2024-07-01,raw,Quintile 2,113.3,113.65,113.98,113.29
2024-07-01,raw,Quintile 3,109.18,109.24,109.8,110.2
2024-07-01,raw,Quintile 4,108.68,109.81,109.84,110.87
2024-07-01,raw,Quintile 5 (most exposed),107.74,109.84,109.87,110.56
2024-07-01,sa,Quintile 1 (least exposed),109.04,107.62,107.43,107.09
2024-07-01,sa,Quintile 2,111.3,109.8,109.41,108.96
2024-07-01,sa,Quintile 3,110.86,109.88,109.87,109.94
2024-07-01,sa,Quintile 4,109.68,108.84,108.53,109.15
2024-07-01,sa,Quintile 5 (most exposed),108.93,108.92,109.36,110.05
2024-08-01,raw,Quintile 1 (least exposed),97.41,97.66,97.57,98.51
2024-08-01,raw,Quintile 2,104.78,102.94,101.26,101.02
2024-08-01,raw,Quintile 3,108.5,104.97,104.93,105.4
2024-08-01,raw,Quintile 4,104.16,105.32,105.73,106.57
2024-08-01,raw,Quintile 5 (most exposed),106.21,106.62,106.96,107.97
2024-08-01,sa,Quintile 1 (least exposed),112.98,111.54,110.8,110.93
2024-08-01,sa,Quintile 2,114.72,113.48,111.61,111.63
2024-08-01,sa,Quintile 3,111.46,110.9,110.9,111.15
2024-08-01,sa,Quintile 4,110.74,109.64,109.39,109.82
2024-08-01,sa,Quintile 5 (most exposed),110.75,110.2,110.3,111.0
2024-09-01,raw,Quintile 1 (least exposed),107.79,107.46,107.07,107.53
2024-09-01,raw,Quintile 2,111.2,109.69,108.38,108.48
2024-09-01,raw,Quintile 3,110.87,109.45,109.83,109.88
2024-09-01,raw,Quintile 4,108.83,108.57,108.69,109.25
2024-09-01,raw,Quintile 5 (most exposed),109.61,109.08,109.65,110.25
2024-09-01,sa,Quintile 1 (least exposed),110.65,110.06,109.71,110.09
2024-09-01,sa,Quintile 2,113.49,112.04,111.12,111.54
2024-09-01,sa,Quintile 3,112.3,110.84,111.35,111.44
2024-09-01,sa,Quintile 4,109.96,109.36,109.53,110.26
2024-09-01,sa,Quintile 5 (most exposed),109.89,109.76,110.32,111.31
2024-10-01,raw,Quintile 1 (least exposed),111.08,110.49,110.13,110.18
2024-10-01,raw,Quintile 2,113.23,111.31,110.67,110.25
2024-10-01,raw,Quintile 3,111.46,110.59,111.5,111.35
2024-10-01,raw,Quintile 4,112.25,110.72,110.26,110.62
2024-10-01,raw,Quintile 5 (most exposed),111.47,110.89,111.23,111.87
2024-10-01,sa,Quintile 1 (least exposed),113.48,112.43,111.84,111.89
2024-10-01,sa,Quintile 2,115.59,113.65,112.71,112.56
2024-10-01,sa,Quintile 3,113.6,111.68,112.29,112.25
2024-10-01,sa,Quintile 4,111.86,110.24,110.25,110.81
2024-10-01,sa,Quintile 5 (most exposed),111.24,110.48,111.07,112.02
2024-11-01,raw,Quintile 1 (least exposed),113.51,112.74,112.07,112.18
2024-11-01,raw,Quintile 2,115.99,114.21,112.63,112.47
2024-11-01,raw,Quintile 3,113.1,112.03,112.45,112.78
2024-11-01,raw,Quintile 4,111.37,110.5,110.52,111.05
2024-11-01,raw,Quintile 5 (most exposed),111.19,110.86,111.2,112.16
2024-11-01,sa,Quintile 1 (least exposed),113.51,112.74,112.07,112.18
2024-11-01,sa,Quintile 2,115.99,114.21,112.63,112.47
2024-11-01,sa,Quintile 3,113.1,112.03,112.45,112.78
2024-11-01,sa,Quintile 4,111.37,110.5,110.52,111.05
2024-11-01,sa,Quintile 5 (most exposed),111.19,110.86,111.2,112.16
2024-12-01,raw,Quintile 1 (least exposed),113.92,114.34,114.16,115.11
2024-12-01,raw,Quintile 2,117.39,116.89,116.3,115.85
2024-12-01,raw,Quintile 3,113.33,113.52,114.54,114.73
2024-12-01,raw,Quintile 4,114.41,114.45,115.27,116.53
2024-12-01,raw,Quintile 5 (most exposed),112.45,113.45,114.5,115.89
2024-12-01,sa,Quintile 1 (least exposed),109.54,109.27,108.82,109.6
2024-12-01,sa,Quintile 2,111.9,110.33,109.29,109.42
2024-12-01,sa,Quintile 3,111.05,110.01,110.71,111.16
2024-12-01,sa,Quintile 4,109.37,108.74,108.67,109.27
2024-12-01,sa,Quintile 5 (most exposed),109.84,109.17,109.61,110.87
2025-01-01,raw,Quintile 1 (least exposed),106.87,107.71,107.18,108.04
2025-01-01,raw,Quintile 2,110.48,109.36,108.04,108.43
2025-01-01,raw,Quintile 3,114.02,111.74,112.27,112.39
2025-01-01,raw,Quintile 4,110.3,110.18,110.56,111.41
2025-01-01,raw,Quintile 5 (most exposed),110.82,110.72,111.63,112.4
2025-01-01,sa,Quintile 1 (least exposed),115.37,113.92,113.33,113.45
2025-01-01,sa,Quintile 2,117.35,115.36,113.77,113.62
2025-01-01,sa,Quintile 3,114.45,112.65,113.29,113.44
2025-01-01,sa,Quintile 4,111.7,111.03,111.26,112.16
2025-01-01,sa,Quintile 5 (most exposed),112.15,111.17,112.08,113.11
2025-02-01,raw,Quintile 1 (least exposed),113.27,112.8,112.4,112.77
2025-02-01,raw,Quintile 2,114.68,113.42,112.28,112.72
2025-02-01,raw,Quintile 3,114.0,113.92,114.71,115.01
2025-02-01,raw,Quintile 4,114.07,114.09,113.87,114.25
2025-02-01,raw,Quintile 5 (most exposed),114.36,114.34,115.33,116.19
2025-02-01,sa,Quintile 1 (least exposed),115.5,114.01,113.85,113.77
2025-02-01,sa,Quintile 2,118.18,116.08,114.5,114.27
2025-02-01,sa,Quintile 3,115.57,113.71,114.33,114.87
2025-02-01,sa,Quintile 4,111.62,111.67,111.71,112.49
2025-02-01,sa,Quintile 5 (most exposed),112.16,111.65,112.3,113.87
2025-03-01,raw,Quintile 1 (least exposed),109.33,109.11,108.42,109.97
2025-03-01,raw,Quintile 2,112.84,111.83,110.94,111.81
2025-03-01,raw,Quintile 3,111.9,113.45,115.22,115.42
2025-03-01,raw,Quintile 4,115.88,117.43,118.58,119.13
2025-03-01,raw,Quintile 5 (most exposed),117.86,118.49,119.6,120.48
2025-03-01,sa,Quintile 1 (least exposed),111.62,110.81,109.91,110.44
2025-03-01,sa,Quintile 2,116.0,114.15,112.55,112.49
2025-03-01,sa,Quintile 3,114.16,112.36,113.45,113.47
2025-03-01,sa,Quintile 4,112.01,110.72,110.74,111.35
2025-03-01,sa,Quintile 5 (most exposed),112.33,111.11,111.96,112.86
2025-04-01,raw,Quintile 1 (least exposed),112.19,112.23,111.5,111.4
2025-04-01,raw,Quintile 2,114.5,113.7,112.63,112.32
2025-04-01,raw,Quintile 3,113.27,113.12,114.32,114.79
2025-04-01,raw,Quintile 4,114.55,115.79,116.27,117.08
2025-04-01,raw,Quintile 5 (most exposed),116.7,116.55,117.19,118.08
2025-04-01,sa,Quintile 1 (least exposed),115.34,114.11,113.25,113.07
2025-04-01,sa,Quintile 2,118.13,116.32,114.6,114.77
2025-04-01,sa,Quintile 3,115.15,113.25,114.19,114.37
2025-04-01,sa,Quintile 4,112.71,112.36,112.44,113.54
2025-04-01,sa,Quintile 5 (most exposed),113.8,112.72,113.4,114.78
2025-05-01,raw,Quintile 1 (least exposed),119.94,120.41,120.22,120.55
2025-05-01,raw,Quintile 2,121.05,118.83,117.78,118.88
2025-05-01,raw,Quintile 3,126.48,122.16,122.23,122.98
2025-05-01,raw,Quintile 4,116.19,116.57,117.02,118.41
2025-05-01,raw,Quintile 5 (most exposed),115.73,115.46,116.64,117.55
2025-05-01,sa,Quintile 1 (least exposed),117.9,115.79,115.41,114.72
2025-05-01,sa,Quintile 2,120.05,117.44,115.82,116.14
2025-05-01,sa,Quintile 3,117.11,114.87,115.31,115.98
2025-05-01,sa,Quintile 4,114.09,112.89,112.54,113.69
2025-05-01,sa,Quintile 5 (most exposed),114.12,113.07,113.82,114.89
2025-06-01,raw,Quintile 1 (least exposed),156.57,158.95,161.57,163.71
2025-06-01,raw,Quintile 2,153.99,152.61,152.63,155.87
2025-06-01,raw,Quintile 3,145.02,139.56,143.54,145.62
2025-06-01,raw,Quintile 4,127.2,129.55,133.06,138.36
2025-06-01,raw,Quintile 5 (most exposed),125.02,127.22,132.99,137.21
2025-06-01,sa,Quintile 1 (least exposed),114.42,113.65,114.02,113.91
2025-06-01,sa,Quintile 2,117.92,116.67,114.53,114.27
2025-06-01,sa,Quintile 3,115.58,113.94,115.19,114.64
2025-06-01,sa,Quintile 4,114.06,113.16,111.99,112.64
2025-06-01,sa,Quintile 5 (most exposed),115.75,114.17,113.88,114.29
2025-07-01,raw,Quintile 1 (least exposed),115.78,118.32,119.63,119.73
2025-07-01,raw,Quintile 2,122.27,121.19,120.53,119.97
2025-07-01,raw,Quintile 3,116.76,115.31,115.95,116.34
2025-07-01,raw,Quintile 4,112.99,114.43,114.55,116.07
2025-07-01,raw,Quintile 5 (most exposed),112.95,115.05,115.23,116.49
2025-07-01,sa,Quintile 1 (least exposed),116.34,114.9,114.8,114.32
2025-07-01,sa,Quintile 2,120.11,117.08,115.69,115.39
2025-07-01,sa,Quintile 3,118.55,115.98,116.02,116.07
2025-07-01,sa,Quintile 4,114.03,113.42,113.19,114.27
2025-07-01,sa,Quintile 5 (most exposed),114.2,114.08,114.7,115.95
2025-08-01,raw,Quintile 1 (least exposed),102.06,102.33,101.93,103.0
2025-08-01,raw,Quintile 2,109.93,107.05,105.07,105.49
2025-08-01,raw,Quintile 3,113.75,109.81,110.16,110.61
2025-08-01,raw,Quintile 4,108.19,109.49,109.87,111.35
2025-08-01,raw,Quintile 5 (most exposed),110.54,111.27,111.85,113.48
2025-08-01,sa,Quintile 1 (least exposed),118.37,116.86,115.76,115.98
2025-08-01,sa,Quintile 2,120.36,118.0,115.8,116.56
2025-08-01,sa,Quintile 3,116.86,116.02,116.44,116.65
2025-08-01,sa,Quintile 4,115.02,113.97,113.67,114.75
2025-08-01,sa,Quintile 5 (most exposed),115.27,115.0,115.34,116.67
2025-09-01,raw,Quintile 1 (least exposed),112.54,112.31,111.8,112.04
2025-09-01,raw,Quintile 2,118.06,115.52,113.5,113.33
2025-09-01,raw,Quintile 3,116.87,114.65,115.06,115.19
2025-09-01,raw,Quintile 4,113.78,113.37,113.35,114.38
2025-09-01,raw,Quintile 5 (most exposed),114.95,114.35,114.9,116.04
2025-09-01,sa,Quintile 1 (least exposed),115.53,115.03,114.56,114.71
2025-09-01,sa,Quintile 2,120.5,118.0,116.37,116.53
2025-09-01,sa,Quintile 3,118.38,116.1,116.65,116.84
2025-09-01,sa,Quintile 4,114.96,114.2,114.23,115.44
2025-09-01,sa,Quintile 5 (most exposed),115.24,115.06,115.61,117.15
2025-10-01,raw,Quintile 1 (least exposed),117.06,115.84,115.17,115.31
2025-10-01,raw,Quintile 2,120.71,117.8,116.37,116.0
2025-10-01,raw,Quintile 3,118.26,115.68,116.39,116.6
2025-10-01,raw,Quintile 4,116.47,115.59,114.58,115.5
2025-10-01,raw,Quintile 5 (most exposed),116.3,115.81,115.9,117.23
2025-10-01,sa,Quintile 1 (least exposed),119.59,117.87,116.96,117.1
2025-10-01,sa,Quintile 2,123.22,120.28,118.52,118.43
2025-10-01,sa,Quintile 3,120.53,116.82,117.21,117.54
2025-10-01,sa,Quintile 4,116.07,115.08,114.57,115.69
2025-10-01,sa,Quintile 5 (most exposed),116.06,115.39,115.73,117.4
2025-11-01,raw,Quintile 1 (least exposed),118.77,116.75,116.19,116.42
2025-11-01,raw,Quintile 2,121.23,118.14,116.57,116.72
2025-11-01,raw,Quintile 3,118.67,116.29,116.63,117.19
2025-11-01,raw,Quintile 4,115.42,115.07,114.51,115.66
2025-11-01,raw,Quintile 5 (most exposed),115.33,115.41,115.95,117.52
2025-11-01,sa,Quintile 1 (least exposed),118.77,116.75,116.19,116.42
2025-11-01,sa,Quintile 2,121.23,118.14,116.57,116.72
2025-11-01,sa,Quintile 3,118.67,116.29,116.63,117.19
2025-11-01,sa,Quintile 4,115.42,115.07,114.51,115.66
2025-11-01,sa,Quintile 5 (most exposed),115.33,115.41,115.95,117.52
2025-12-01,raw,Quintile 1 (least exposed),119.77,119.69,119.64,119.89
2025-12-01,raw,Quintile 2,124.57,122.75,121.69,122.23
2025-12-01,raw,Quintile 3,118.7,118.3,119.02,119.61
2025-12-01,raw,Quintile 4,118.4,119.12,119.8,121.7
2025-12-01,raw,Quintile 5 (most exposed),117.2,118.31,119.98,121.67
2025-12-01,sa,Quintile 1 (least exposed),115.16,114.38,114.05,114.15
2025-12-01,sa,Quintile 2,118.74,115.87,114.36,115.46
2025-12-01,sa,Quintile 3,116.32,114.64,115.04,115.9
2025-12-01,sa,Quintile 4,113.18,113.18,112.94,114.13
2025-12-01,sa,Quintile 5 (most exposed),114.48,113.85,114.85,116.4
2026-01-01,raw,Quintile 1 (least exposed),111.13,112.07,111.42,112.22
2026-01-01,raw,Quintile 2,116.39,114.64,112.92,113.08
2026-01-01,raw,Quintile 3,119.07,116.01,116.41,116.67
2026-01-01,raw,Quintile 4,114.57,114.56,114.47,115.78
2026-01-01,raw,Quintile 5 (most exposed),114.74,115.25,115.97,117.61
2026-01-01,sa,Quintile 1 (least exposed),119.96,118.53,117.81,117.84
2026-01-01,sa,Quintile 2,123.63,120.92,118.92,118.5
2026-01-01,sa,Quintile 3,119.52,116.95,117.47,117.76
2026-01-01,sa,Quintile 4,116.02,115.44,115.2,116.56
2026-01-01,sa,Quintile 5 (most exposed),116.11,115.71,116.43,118.36
2026-02-01,raw,Quintile 1 (least exposed),117.27,116.55,116.1,116.32
2026-02-01,raw,Quintile 2,120.18,118.0,116.76,117.05
2026-02-01,raw,Quintile 3,118.94,117.55,118.49,118.87
2026-02-01,raw,Quintile 4,118.78,118.84,118.23,119.21
2026-02-01,raw,Quintile 5 (most exposed),118.69,118.54,119.47,121.15
2026-02-01,sa,Quintile 1 (least exposed),119.57,117.81,117.6,117.36
2026-02-01,sa,Quintile 2,123.85,120.77,119.06,118.66
2026-02-01,sa,Quintile 3,120.59,117.33,118.09,118.73
2026-02-01,sa,Quintile 4,116.23,116.33,115.99,117.38
2026-02-01,sa,Quintile 5 (most exposed),116.4,115.75,116.33,118.73
