observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-08-01,percap_sa,Quintile 1 (least exposed),103.03,104.22,104.26,102.02
2022-08-01,percap_sa,Quintile 2,105.57,99.56,95.68,101.44
2022-08-01,percap_sa,Quintile 3,86.93,85.49,88.56,88.12
2022-08-01,percap_sa,Quintile 4,91.46,84.63,80.17,78.96
2022-08-01,percap_sa,Quintile 5 (most exposed),99.08,110.22,108.38,111.81
2022-08-01,raw,Quintile 1 (least exposed),108.32,86.5,87.28,79.38
2022-08-01,raw,Quintile 2,129.11,105.41,91.54,89.34
2022-08-01,raw,Quintile 3,85.2,81.87,79.68,71.83
2022-08-01,raw,Quintile 4,166.88,93.4,73.74,55.77
2022-08-01,raw,Quintile 5 (most exposed),146.06,111.18,91.99,66.39
2022-08-01,sa,Quintile 1 (least exposed),102.98,103.58,104.26,101.57
2022-08-01,sa,Quintile 2,105.53,98.95,95.69,101.0
2022-08-01,sa,Quintile 3,86.89,84.97,88.56,87.74
2022-08-01,sa,Quintile 4,91.42,84.11,80.17,78.62
2022-08-01,sa,Quintile 5 (most exposed),99.03,109.54,108.39,111.32
2022-09-01,percap,Quintile 1 (least exposed),130.63,115.0,111.53,103.39
2022-09-01,percap,Quintile 2,136.86,121.43,116.37,108.03
2022-09-01,percap,Quintile 3,118.88,111.4,104.53,97.61
2022-09-01,percap,Quintile 4,156.34,112.73,96.15,79.2
2022-09-01,percap,Quintile 5 (most exposed),162.03,136.05,120.08,92.02
2022-09-01,percap_sa,Quintile 1 (least exposed),101.29,98.3,98.9,94.68
2022-09-01,percap_sa,Quintile 2,106.63,106.61,102.88,104.39
2022-09-01,percap_sa,Quintile 3,94.13,96.77,95.18,94.87
2022-09-01,percap_sa,Quintile 4,90.87,89.52,85.79,82.16
2022-09-01,percap_sa,Quintile 5 (most exposed),100.87,112.76,109.04,105.41
2022-09-01,raw,Quintile 1 (least exposed),130.57,114.29,111.56,102.93
2022-09-01,raw,Quintile 2,136.8,120.68,116.4,107.55
2022-09-01,raw,Quintile 3,118.82,110.71,104.56,97.17
2022-09-01,raw,Quintile 4,156.27,112.03,96.17,78.84
2022-09-01,raw,Quintile 5 (most exposed),161.96,135.21,120.1,91.61
2022-09-01,sa,Quintile 1 (least exposed),101.24,97.86,98.9,94.4
2022-09-01,sa,Quintile 2,106.57,106.13,102.88,104.07
2022-09-01,sa,Quintile 3,94.09,96.33,95.17,94.59
2022-09-01,sa,Quintile 4,90.83,89.11,85.79,81.92
2022-09-01,sa,Quintile 5 (most exposed),100.82,112.25,109.04,105.09
2022-10-01,percap,Quintile 1 (least exposed),115.6,118.71,118.64,111.09
2022-10-01,percap,Quintile 2,103.56,94.55,94.16,86.19
2022-10-01,percap,Quintile 3,78.63,86.15,88.34,89.69
2022-10-01,percap,Quintile 4,98.44,86.27,79.9,78.4
2022-10-01,percap,Quintile 5 (most exposed),101.4,107.78,100.27,90.3
2022-10-01,percap_sa,Quintile 1 (least exposed),101.64,107.72,107.56,104.87
2022-10-01,percap_sa,Quintile 2,97.56,98.89,95.76,91.86
2022-10-01,percap_sa,Quintile 3,83.4,87.67,87.24,90.49
2022-10-01,percap_sa,Quintile 4,90.08,83.55,83.0,90.91
2022-10-01,percap_sa,Quintile 5 (most exposed),99.54,107.91,109.85,116.17
2022-10-01,raw,Quintile 1 (least exposed),115.6,118.71,118.64,111.09
2022-10-01,raw,Quintile 2,103.56,94.55,94.16,86.19
2022-10-01,raw,Quintile 3,78.63,86.15,88.34,89.69
2022-10-01,raw,Quintile 4,98.44,86.27,79.9,78.4
2022-10-01,raw,Quintile 5 (most exposed),101.4,107.78,100.27,90.3
2022-10-01,sa,Quintile 1 (least exposed),101.65,107.55,107.56,104.73
2022-10-01,sa,Quintile 2,97.56,98.73,95.76,91.74
2022-10-01,sa,Quintile 3,83.4,87.53,87.24,90.37
2022-10-01,sa,Quintile 4,90.09,83.41,83.0,90.79
2022-10-01,sa,Quintile 5 (most exposed),99.55,107.73,109.85,116.02
2022-11-01,percap,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,percap,Quintile 1 (least exposed),85.23,81.79,91.32,93.22
2022-12-01,percap,Quintile 2,99.91,94.12,97.86,101.87
2022-12-01,percap,Quintile 3,65.07,66.59,68.43,70.38
2022-12-01,percap,Quintile 4,67.17,63.11,56.78,58.2
2022-12-01,percap,Quintile 5 (most exposed),64.67,69.85,75.43,67.78
2022-12-01,percap_sa,Quintile 1 (least exposed),100.66,98.14,109.03,107.09
2022-12-01,percap_sa,Quintile 2,102.81,101.32,104.37,102.29
2022-12-01,percap_sa,Quintile 3,79.46,81.66,81.63,85.84
2022-12-01,percap_sa,Quintile 4,83.68,77.7,74.61,75.02
2022-12-01,percap_sa,Quintile 5 (most exposed),88.65,96.98,98.32,97.99
2022-12-01,raw,Quintile 1 (least exposed),85.23,81.79,91.32,93.22
2022-12-01,raw,Quintile 2,99.91,94.12,97.86,101.87
2022-12-01,raw,Quintile 3,65.07,66.59,68.43,70.38
2022-12-01,raw,Quintile 4,67.17,63.11,56.78,58.2
2022-12-01,raw,Quintile 5 (most exposed),64.67,69.85,75.43,67.78
2022-12-01,sa,Quintile 1 (least exposed),100.65,98.3,109.02,107.23
2022-12-01,sa,Quintile 2,102.81,101.48,104.37,102.43
2022-12-01,sa,Quintile 3,79.46,81.8,81.62,85.95
2022-12-01,sa,Quintile 4,83.67,77.82,74.6,75.12
2022-12-01,sa,Quintile 5 (most exposed),88.65,97.14,98.32,98.11
2023-01-01,percap,Quintile 1 (least exposed),139.97,131.49,134.87,154.34
2023-01-01,percap,Quintile 2,130.52,156.55,171.63,188.58
2023-01-01,percap,Quintile 3,94.77,121.19,134.55,144.81
2023-01-01,percap,Quintile 4,123.12,141.08,151.63,150.19
2023-01-01,percap,Quintile 5 (most exposed),122.3,161.86,181.86,193.7
2023-01-01,percap_sa,Quintile 1 (least exposed),113.05,107.22,108.36,109.4
2023-01-01,percap_sa,Quintile 2,125.5,134.23,132.51,130.36
2023-01-01,percap_sa,Quintile 3,91.9,91.47,90.33,87.98
2023-01-01,percap_sa,Quintile 4,81.51,76.79,76.24,74.22
2023-01-01,percap_sa,Quintile 5 (most exposed),89.81,94.87,99.66,104.67
2023-01-01,raw,Quintile 1 (least exposed),139.99,132.22,134.9,155.0
2023-01-01,raw,Quintile 2,130.54,157.42,171.66,189.39
2023-01-01,raw,Quintile 3,94.79,121.86,134.58,145.43
2023-01-01,raw,Quintile 4,123.14,141.87,151.66,150.83
2023-01-01,raw,Quintile 5 (most exposed),122.32,162.76,181.9,194.53
2023-01-01,sa,Quintile 1 (least exposed),113.08,107.64,108.38,109.73
2023-01-01,sa,Quintile 2,125.53,134.76,132.54,130.75
2023-01-01,sa,Quintile 3,91.92,91.83,90.34,88.25
2023-01-01,sa,Quintile 4,81.52,77.1,76.25,74.44
2023-01-01,sa,Quintile 5 (most exposed),89.83,95.25,99.67,104.99
2023-02-01,percap,Quintile 1 (least exposed),86.45,89.73,89.68,78.68
2023-02-01,percap,Quintile 2,100.75,105.69,107.21,102.08
2023-02-01,percap,Quintile 3,63.56,70.01,71.7,68.91
2023-02-01,percap,Quintile 4,72.13,66.69,64.57,53.48
2023-02-01,percap,Quintile 5 (most exposed),70.1,80.03,75.84,65.69
2023-02-01,percap_sa,Quintile 1 (least exposed),94.63,96.05,95.49,91.01
2023-02-01,percap_sa,Quintile 2,111.26,119.4,119.27,120.7
2023-02-01,percap_sa,Quintile 3,82.35,85.62,85.44,86.98
2023-02-01,percap_sa,Quintile 4,78.94,75.71,78.18,76.53
2023-02-01,percap_sa,Quintile 5 (most exposed),84.95,94.15,95.76,96.71
2023-02-01,raw,Quintile 1 (least exposed),86.46,90.23,89.7,79.02
2023-02-01,raw,Quintile 2,100.76,106.28,107.23,102.51
2023-02-01,raw,Quintile 3,63.57,70.39,71.72,69.2
2023-02-01,raw,Quintile 4,72.14,67.06,64.58,53.7
2023-02-01,raw,Quintile 5 (most exposed),70.12,80.48,75.86,65.98
2023-02-01,sa,Quintile 1 (least exposed),94.65,96.59,95.5,91.4
2023-02-01,sa,Quintile 2,111.28,120.07,119.29,121.22
2023-02-01,sa,Quintile 3,82.36,86.1,85.46,87.35
2023-02-01,sa,Quintile 4,78.95,76.13,78.19,76.86
2023-02-01,sa,Quintile 5 (most exposed),84.97,94.68,95.78,97.13
2023-03-01,percap,Quintile 1 (least exposed),83.9,82.12,86.33,85.52
2023-03-01,percap,Quintile 2,127.01,168.05,178.46,163.29
2023-03-01,percap,Quintile 3,57.61,68.64,68.91,69.94
2023-03-01,percap,Quintile 4,81.54,80.95,74.25,66.33
2023-03-01,percap,Quintile 5 (most exposed),69.03,80.48,75.81,61.04
2023-03-01,percap_sa,Quintile 1 (least exposed),93.39,92.78,98.87,98.07
2023-03-01,percap_sa,Quintile 2,131.68,161.98,165.12,156.2
2023-03-01,percap_sa,Quintile 3,77.97,80.37,80.9,81.45
2023-03-01,percap_sa,Quintile 4,87.0,83.23,84.29,79.0
2023-03-01,percap_sa,Quintile 5 (most exposed),82.75,89.35,86.15,86.26
2023-03-01,raw,Quintile 1 (least exposed),83.92,82.58,86.35,85.89
2023-03-01,raw,Quintile 2,127.03,168.99,178.5,163.98
2023-03-01,raw,Quintile 3,57.62,69.02,68.93,70.24
2023-03-01,raw,Quintile 4,81.55,81.4,74.26,66.62
2023-03-01,raw,Quintile 5 (most exposed),69.04,80.92,75.82,61.31
2023-03-01,sa,Quintile 1 (least exposed),93.4,93.45,98.9,98.62
2023-03-01,sa,Quintile 2,131.7,163.14,165.16,157.07
2023-03-01,sa,Quintile 3,77.98,80.94,80.92,81.9
2023-03-01,sa,Quintile 4,87.01,83.83,84.31,79.44
2023-03-01,sa,Quintile 5 (most exposed),82.76,89.99,86.17,86.74
2023-04-01,percap,Quintile 1 (least exposed),88.27,83.77,82.21,81.49
2023-04-01,percap,Quintile 2,90.5,90.74,91.58,81.54
2023-04-01,percap,Quintile 3,61.14,73.77,80.56,84.31
2023-04-01,percap,Quintile 4,70.49,66.67,63.16,54.62
2023-04-01,percap,Quintile 5 (most exposed),73.18,88.78,87.34,99.79
2023-04-01,percap_sa,Quintile 1 (least exposed),94.41,95.09,95.68,96.69
2023-04-01,percap_sa,Quintile 2,103.59,107.72,108.19,100.91
2023-04-01,percap_sa,Quintile 3,81.55,86.72,92.81,95.2
2023-04-01,percap_sa,Quintile 4,77.43,71.93,73.92,73.83
2023-04-01,percap_sa,Quintile 5 (most exposed),85.82,94.77,99.8,122.14
2023-04-01,raw,Quintile 1 (least exposed),88.28,84.65,82.28,82.17
2023-04-01,raw,Quintile 2,90.51,91.69,91.66,82.22
2023-04-01,raw,Quintile 3,61.14,74.54,80.63,85.02
2023-04-01,raw,Quintile 4,70.5,67.37,63.21,55.08
2023-04-01,raw,Quintile 5 (most exposed),73.19,89.71,87.41,100.62
2023-04-01,sa,Quintile 1 (least exposed),94.42,95.95,95.73,97.4
2023-04-01,sa,Quintile 2,103.6,108.68,108.25,101.65
2023-04-01,sa,Quintile 3,81.56,87.5,92.86,95.89
2023-04-01,sa,Quintile 4,77.44,72.57,73.96,74.37
2023-04-01,sa,Quintile 5 (most exposed),85.83,95.62,99.86,123.03
2023-05-01,percap,Quintile 1 (least exposed),110.52,106.23,115.86,108.14
2023-05-01,percap,Quintile 2,103.02,100.37,104.99,104.87
2023-05-01,percap,Quintile 3,73.23,75.67,74.72,71.46
2023-05-01,percap,Quintile 4,82.54,76.71,72.15,62.2
2023-05-01,percap,Quintile 5 (most exposed),78.46,83.84,89.0,72.74
2023-05-01,percap_sa,Quintile 1 (least exposed),100.05,98.73,104.89,103.65
2023-05-01,percap_sa,Quintile 2,96.14,94.08,98.37,95.77
2023-05-01,percap_sa,Quintile 3,82.71,80.6,82.06,83.23
2023-05-01,percap_sa,Quintile 4,74.47,68.64,69.32,67.43
2023-05-01,percap_sa,Quintile 5 (most exposed),87.88,86.32,93.42,87.86
2023-05-01,raw,Quintile 1 (least exposed),110.53,107.34,115.95,109.04
2023-05-01,raw,Quintile 2,103.03,101.42,105.08,105.74
2023-05-01,raw,Quintile 3,73.24,76.46,74.78,72.06
2023-05-01,raw,Quintile 4,82.55,77.51,72.21,62.72
2023-05-01,raw,Quintile 5 (most exposed),78.46,84.71,89.07,73.35
2023-05-01,sa,Quintile 1 (least exposed),100.06,99.77,104.95,104.53
2023-05-01,sa,Quintile 2,96.15,95.08,98.43,96.58
2023-05-01,sa,Quintile 3,82.71,81.45,82.11,83.94
2023-05-01,sa,Quintile 4,74.47,69.36,69.37,68.01
2023-05-01,sa,Quintile 5 (most exposed),87.89,87.23,93.48,88.61
2023-06-01,percap,Quintile 1 (least exposed),124.44,102.51,102.1,97.53
2023-06-01,percap,Quintile 2,114.51,88.16,88.22,92.71
2023-06-01,percap,Quintile 3,91.34,74.34,71.87,69.77
2023-06-01,percap,Quintile 4,106.11,61.05,54.63,49.66
2023-06-01,percap,Quintile 5 (most exposed),90.51,62.52,56.61,47.28
2023-06-01,percap_sa,Quintile 1 (least exposed),92.7,95.37,98.05,97.52
2023-06-01,percap_sa,Quintile 2,98.33,94.55,94.91,102.65
2023-06-01,percap_sa,Quintile 3,79.1,82.88,82.13,79.98
2023-06-01,percap_sa,Quintile 4,80.7,76.09,76.5,77.8
2023-06-01,percap_sa,Quintile 5 (most exposed),83.7,86.58,84.01,88.73
2023-06-01,raw,Quintile 1 (least exposed),124.45,103.59,102.19,98.35
2023-06-01,raw,Quintile 2,114.52,89.09,88.29,93.48
2023-06-01,raw,Quintile 3,91.35,75.12,71.93,70.35
2023-06-01,raw,Quintile 4,106.12,61.69,54.67,50.08
2023-06-01,raw,Quintile 5 (most exposed),90.52,63.18,56.65,47.67
2023-06-01,sa,Quintile 1 (least exposed),92.7,96.53,98.12,98.48
2023-06-01,sa,Quintile 2,98.34,95.69,94.98,103.65
2023-06-01,sa,Quintile 3,79.1,83.89,82.19,80.76
2023-06-01,sa,Quintile 4,80.7,77.02,76.56,78.56
2023-06-01,sa,Quintile 5 (most exposed),83.7,87.63,84.07,89.59
2023-07-01,percap,Quintile 1 (least exposed),137.58,81.21,90.83,83.47
2023-07-01,percap,Quintile 2,127.42,75.85,73.8,70.64
2023-07-01,percap,Quintile 3,100.22,69.73,74.06,76.78
2023-07-01,percap,Quintile 4,100.08,45.94,41.63,43.7
2023-07-01,percap,Quintile 5 (most exposed),100.06,48.42,47.15,44.44
2023-07-01,percap_sa,Quintile 1 (least exposed),96.4,91.78,102.11,100.69
2023-07-01,percap_sa,Quintile 2,95.72,93.43,93.62,93.64
2023-07-01,percap_sa,Quintile 3,82.65,87.43,95.14,93.24
2023-07-01,percap_sa,Quintile 4,79.69,74.88,77.73,81.68
2023-07-01,percap_sa,Quintile 5 (most exposed),92.26,92.54,97.79,95.6
2023-07-01,raw,Quintile 1 (least exposed),137.58,82.47,90.96,84.52
2023-07-01,raw,Quintile 2,127.42,77.03,73.91,71.52
2023-07-01,raw,Quintile 3,100.21,70.82,74.16,77.75
2023-07-01,raw,Quintile 4,100.08,46.66,41.69,44.25
2023-07-01,raw,Quintile 5 (most exposed),100.06,49.17,47.22,45.0
2023-07-01,sa,Quintile 1 (least exposed),96.4,93.06,102.24,101.83
2023-07-01,sa,Quintile 2,95.72,94.73,93.74,94.7
2023-07-01,sa,Quintile 3,82.66,88.65,95.27,94.3
2023-07-01,sa,Quintile 4,79.7,75.92,77.83,82.61
2023-07-01,sa,Quintile 5 (most exposed),92.26,93.83,97.92,96.68
2023-08-01,percap,Quintile 1 (least exposed),102.81,77.67,85.44,77.79
2023-08-01,percap,Quintile 2,117.01,101.95,92.98,86.97
2023-08-01,percap,Quintile 3,81.36,83.44,81.9,75.22
2023-08-01,percap,Quintile 4,145.32,78.56,66.6,56.61
2023-08-01,percap,Quintile 5 (most exposed),132.6,90.8,76.63,58.71
2023-08-01,percap_sa,Quintile 1 (least exposed),97.74,93.01,102.08,99.54
2023-08-01,percap_sa,Quintile 2,95.63,95.7,97.2,98.31
2023-08-01,percap_sa,Quintile 3,82.97,86.6,91.04,91.87
2023-08-01,percap_sa,Quintile 4,79.61,70.74,72.42,79.8
2023-08-01,percap_sa,Quintile 5 (most exposed),89.91,89.46,90.3,98.42
2023-08-01,raw,Quintile 1 (least exposed),102.81,78.88,85.57,78.77
2023-08-01,raw,Quintile 2,117.01,103.53,93.11,88.06
2023-08-01,raw,Quintile 3,81.35,84.73,82.01,76.17
2023-08-01,raw,Quintile 4,145.32,79.78,66.69,57.32
2023-08-01,raw,Quintile 5 (most exposed),132.6,92.21,76.74,59.44
2023-08-01,sa,Quintile 1 (least exposed),97.74,94.45,102.21,100.8
2023-08-01,sa,Quintile 2,95.63,97.19,97.32,99.56
2023-08-01,sa,Quintile 3,82.97,87.94,91.16,93.04
2023-08-01,sa,Quintile 4,79.61,71.84,72.51,80.81
2023-08-01,sa,Quintile 5 (most exposed),89.91,90.85,90.42,99.67
2023-09-01,percap,Quintile 1 (least exposed),122.65,107.0,111.54,105.82
2023-09-01,percap,Quintile 2,117.27,103.16,100.32,90.0
2023-09-01,percap,Quintile 3,95.53,91.93,89.98,84.42
2023-09-01,percap,Quintile 4,135.1,90.76,78.44,72.14
2023-09-01,percap,Quintile 5 (most exposed),136.57,108.58,98.54,85.29
2023-09-01,percap_sa,Quintile 1 (least exposed),95.1,91.46,98.9,96.91
2023-09-01,percap_sa,Quintile 2,91.36,90.57,88.69,86.96
2023-09-01,percap_sa,Quintile 3,75.64,79.85,81.93,82.05
2023-09-01,percap_sa,Quintile 4,78.52,72.07,69.99,74.84
2023-09-01,percap_sa,Quintile 5 (most exposed),85.02,89.99,89.48,97.7
2023-09-01,raw,Quintile 1 (least exposed),122.65,108.66,111.7,107.15
2023-09-01,raw,Quintile 2,117.27,104.76,100.46,91.13
2023-09-01,raw,Quintile 3,95.53,93.36,90.11,85.48
2023-09-01,raw,Quintile 4,135.1,92.16,78.55,73.05
2023-09-01,raw,Quintile 5 (most exposed),136.57,110.26,98.68,86.36
2023-09-01,sa,Quintile 1 (least exposed),95.1,93.03,99.02,98.27
2023-09-01,sa,Quintile 2,91.36,92.13,88.79,88.18
2023-09-01,sa,Quintile 3,75.64,81.23,82.03,83.21
2023-09-01,sa,Quintile 4,78.52,73.3,70.07,75.9
2023-09-01,sa,Quintile 5 (most exposed),85.02,91.54,89.59,99.08
2023-10-01,percap,Quintile 1 (least exposed),113.37,108.11,114.57,109.97
2023-10-01,percap,Quintile 2,109.44,97.03,101.66,101.03
2023-10-01,percap,Quintile 3,77.79,87.35,92.72,98.07
2023-10-01,percap,Quintile 4,87.93,73.23,71.0,60.53
2023-10-01,percap,Quintile 5 (most exposed),82.0,86.83,81.66,72.44
2023-10-01,percap_sa,Quintile 1 (least exposed),99.68,98.1,103.87,103.81
2023-10-01,percap_sa,Quintile 2,103.09,101.49,103.39,107.69
2023-10-01,percap_sa,Quintile 3,82.5,88.9,91.56,98.95
2023-10-01,percap_sa,Quintile 4,80.47,70.92,73.75,70.18
2023-10-01,percap_sa,Quintile 5 (most exposed),80.5,86.93,89.46,93.2
2023-10-01,raw,Quintile 1 (least exposed),113.36,110.33,114.8,111.81
2023-10-01,raw,Quintile 2,109.43,99.02,101.87,102.73
2023-10-01,raw,Quintile 3,77.78,89.14,92.91,99.72
2023-10-01,raw,Quintile 4,87.92,74.73,71.14,61.54
2023-10-01,raw,Quintile 5 (most exposed),81.99,88.61,81.83,73.66
2023-10-01,sa,Quintile 1 (least exposed),99.67,99.96,104.08,105.41
2023-10-01,sa,Quintile 2,103.09,103.41,103.61,109.35
2023-10-01,sa,Quintile 3,82.5,90.58,91.75,100.48
2023-10-01,sa,Quintile 4,80.46,72.26,73.9,71.27
2023-10-01,sa,Quintile 5 (most exposed),80.49,88.57,89.65,94.64
2023-11-01,percap,Quintile 1 (least exposed),93.27,96.6,105.64,109.05
2023-11-01,percap,Quintile 2,94.94,87.72,89.06,91.81
2023-11-01,percap,Quintile 3,71.96,76.17,77.75,83.96
2023-11-01,percap,Quintile 4,70.17,61.19,63.09,66.6
2023-11-01,percap,Quintile 5 (most exposed),83.48,96.22,97.65,113.46
2023-11-01,percap_sa,Quintile 1 (least exposed),93.27,96.6,105.64,109.05
2023-11-01,percap_sa,Quintile 2,94.94,87.72,89.06,91.81
2023-11-01,percap_sa,Quintile 3,71.96,76.17,77.75,83.96
2023-11-01,percap_sa,Quintile 4,70.17,61.19,63.09,66.6
2023-11-01,percap_sa,Quintile 5 (most exposed),83.48,96.22,97.65,113.46
2023-11-01,raw,Quintile 1 (least exposed),93.26,98.59,105.86,110.88
2023-11-01,raw,Quintile 2,94.93,89.52,89.24,93.35
2023-11-01,raw,Quintile 3,71.95,77.74,77.91,85.37
2023-11-01,raw,Quintile 4,70.17,62.45,63.22,67.72
2023-11-01,raw,Quintile 5 (most exposed),83.48,98.2,97.85,115.36
2023-11-01,sa,Quintile 1 (least exposed),93.26,98.59,105.86,110.88
2023-11-01,sa,Quintile 2,94.93,89.52,89.24,93.35
2023-11-01,sa,Quintile 3,71.95,77.74,77.91,85.37
2023-11-01,sa,Quintile 4,70.17,62.45,63.22,67.72
2023-11-01,sa,Quintile 5 (most exposed),83.48,98.2,97.85,115.36
2023-12-01,percap,Quintile 1 (least exposed),77.96,75.79,77.96,81.22
2023-12-01,percap,Quintile 2,99.84,93.85,90.46,99.88
2023-12-01,percap,Quintile 3,64.0,68.02,70.62,72.52
2023-12-01,percap,Quintile 4,58.99,54.6,50.31,55.13
2023-12-01,percap,Quintile 5 (most exposed),59.55,60.26,63.87,61.23
2023-12-01,percap_sa,Quintile 1 (least exposed),92.08,90.94,93.07,93.3
2023-12-01,percap_sa,Quintile 2,102.74,101.03,96.48,100.29
2023-12-01,percap_sa,Quintile 3,78.15,83.41,84.24,88.45
2023-12-01,percap_sa,Quintile 4,73.49,67.22,66.11,71.07
2023-12-01,percap_sa,Quintile 5 (most exposed),81.62,83.66,83.25,88.52
2023-12-01,raw,Quintile 1 (least exposed),77.95,77.35,78.12,82.58
2023-12-01,raw,Quintile 2,99.83,95.78,90.64,101.56
2023-12-01,raw,Quintile 3,63.99,69.42,70.76,73.73
2023-12-01,raw,Quintile 4,58.99,55.72,50.41,56.06
2023-12-01,raw,Quintile 5 (most exposed),59.54,61.49,64.0,62.25
2023-12-01,sa,Quintile 1 (least exposed),92.06,92.96,93.26,94.98
2023-12-01,sa,Quintile 2,102.72,103.27,96.68,102.11
2023-12-01,sa,Quintile 3,78.14,85.26,84.41,90.05
2023-12-01,sa,Quintile 4,73.48,68.71,66.24,72.36
2023-12-01,sa,Quintile 5 (most exposed),81.61,85.52,83.42,90.12
2024-01-01,percap,Quintile 1 (least exposed),112.23,111.5,122.56,131.97
2024-01-01,percap,Quintile 2,92.78,97.41,103.49,116.86
2024-01-01,percap,Quintile 3,80.98,108.95,125.19,142.76
2024-01-01,percap,Quintile 4,123.24,136.17,147.24,149.57
2024-01-01,percap,Quintile 5 (most exposed),110.23,148.59,147.95,159.95
2024-01-01,percap_sa,Quintile 1 (least exposed),90.65,90.92,98.46,93.55
2024-01-01,percap_sa,Quintile 2,89.22,83.52,79.91,80.78
2024-01-01,percap_sa,Quintile 3,78.53,82.23,84.04,86.73
2024-01-01,percap_sa,Quintile 4,81.58,74.12,74.03,73.91
2024-01-01,percap_sa,Quintile 5 (most exposed),80.94,87.09,81.08,86.43
2024-01-01,raw,Quintile 1 (least exposed),112.18,114.25,122.88,134.62
2024-01-01,raw,Quintile 2,92.73,99.81,103.77,119.2
2024-01-01,raw,Quintile 3,80.94,111.63,125.52,145.62
2024-01-01,raw,Quintile 4,123.17,139.52,147.64,152.57
2024-01-01,raw,Quintile 5 (most exposed),110.17,152.25,148.35,163.15
2024-01-01,sa,Quintile 1 (least exposed),90.61,93.01,98.72,95.3
2024-01-01,sa,Quintile 2,89.17,85.44,80.12,82.29
2024-01-01,sa,Quintile 3,78.49,84.12,84.26,88.36
2024-01-01,sa,Quintile 4,81.55,75.83,74.23,75.3
2024-01-01,sa,Quintile 5 (most exposed),80.9,89.1,81.29,88.05
2024-02-01,percap,Quintile 1 (least exposed),81.08,77.1,84.9,73.01
2024-02-01,percap,Quintile 2,87.22,75.67,72.59,71.12
2024-02-01,percap,Quintile 3,59.08,61.29,66.27,60.81
2024-02-01,percap,Quintile 4,71.29,59.62,56.92,48.06
2024-02-01,percap,Quintile 5 (most exposed),64.41,70.15,67.08,62.76
2024-02-01,percap_sa,Quintile 1 (least exposed),88.76,82.54,90.39,84.45
2024-02-01,percap_sa,Quintile 2,96.32,85.49,80.75,84.1
2024-02-01,percap_sa,Quintile 3,76.54,74.96,78.96,76.75
2024-02-01,percap_sa,Quintile 4,78.02,67.69,68.92,68.78
2024-02-01,percap_sa,Quintile 5 (most exposed),78.05,82.53,84.69,92.39
2024-02-01,raw,Quintile 1 (least exposed),81.04,79.0,85.12,74.47
2024-02-01,raw,Quintile 2,87.18,77.53,72.78,72.55
2024-02-01,raw,Quintile 3,59.05,62.8,66.44,62.03
2024-02-01,raw,Quintile 4,71.26,61.09,57.07,49.02
2024-02-01,raw,Quintile 5 (most exposed),64.38,71.88,67.25,64.01
2024-02-01,sa,Quintile 1 (least exposed),88.72,84.57,90.63,86.15
2024-02-01,sa,Quintile 2,96.27,87.59,80.97,85.79
2024-02-01,sa,Quintile 3,76.5,76.8,79.17,78.29
2024-02-01,sa,Quintile 4,77.98,69.36,69.1,70.16
2024-02-01,sa,Quintile 5 (most exposed),78.01,84.57,84.92,94.24
2024-03-01,percap,Quintile 1 (least exposed),80.27,80.63,85.55,78.5
2024-03-01,percap,Quintile 2,80.25,74.4,77.32,69.35
2024-03-01,percap,Quintile 3,58.9,64.83,64.56,65.23
2024-03-01,percap,Quintile 4,66.69,61.8,52.53,51.66
2024-03-01,percap,Quintile 5 (most exposed),66.7,72.52,75.16,64.94
2024-03-01,percap_sa,Quintile 1 (least exposed),89.34,91.1,97.98,90.02
2024-03-01,percap_sa,Quintile 2,83.2,71.71,71.54,66.34
2024-03-01,percap_sa,Quintile 3,79.72,75.91,75.79,75.96
2024-03-01,percap_sa,Quintile 4,71.16,63.55,59.63,61.53
2024-03-01,percap_sa,Quintile 5 (most exposed),79.95,80.52,85.42,91.77
