observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-03-01,percap_sa,Quintile 2,0.6474,0.5094,0.3945,0.641
2022-04-01,percap_sa,Quintile 2,0.5617,0.4797,0.3522,0.3459
2022-05-01,percap_sa,Quintile 2,0.5145,0.6808,0.6647,0.7047
2022-06-01,percap_sa,Quintile 2,-0.0127,-0.0169,0.0547,0.057
2022-07-01,percap_sa,Quintile 2,-0.13,-0.0866,-0.0535,-0.053
2022-08-01,percap_sa,Quintile 2,-0.0179,-0.0807,-0.0724,0.0603
2022-09-01,percap_sa,Quintile 2,-0.0634,-0.0185,-0.0349,-0.0164
2022-10-01,percap_sa,Quintile 2,-0.1367,-0.068,-0.038,-0.0667
2022-11-01,percap_sa,Quintile 2,-0.1819,-0.1887,-0.1094,-0.0726
2022-12-01,percap_sa,Quintile 2,-0.0652,-0.0419,0.0455,0.0486
2023-01-01,percap_sa,Quintile 2,0.2276,0.4159,0.4136,0.3818
2023-02-01,percap_sa,Quintile 2,0.0557,0.1705,0.1744,0.2439
2023-03-01,percap_sa,Quintile 2,0.2976,0.8424,1.0248,0.6594
2023-04-01,percap_sa,Quintile 2,-0.0663,-0.0079,0.0518,-0.0606
2023-05-01,percap_sa,Quintile 2,-0.1738,-0.2069,-0.1182,-0.1515
2023-06-01,percap_sa,Quintile 2,-0.1278,-0.1309,-0.1097,0.0242
2023-07-01,percap_sa,Quintile 2,-0.0314,-0.069,-0.0516,-0.0488
2023-08-01,percap_sa,Quintile 2,-0.0942,-0.0388,0.0159,-0.0309
2023-09-01,percap_sa,Quintile 2,-0.1432,-0.1505,-0.1379,-0.167
2023-10-01,percap_sa,Quintile 2,0.0567,0.0263,0.0797,0.1723
2023-11-01,percap_sa,Quintile 2,-0.0506,-0.1228,-0.1094,-0.0819
2023-12-01,percap_sa,Quintile 2,-0.0007,-0.0029,-0.0756,-0.0196
2024-01-01,percap_sa,Quintile 2,-0.2891,-0.3778,-0.397,-0.3803
2024-02-01,percap_sa,Quintile 2,-0.1343,-0.284,-0.323,-0.3032
2024-03-01,percap_sa,Quintile 2,-0.3682,-0.5573,-0.5667,-0.5753
2024-04-01,percap_sa,Quintile 2,-0.0856,-0.2054,-0.2118,-0.1171
2024-05-01,percap_sa,Quintile 2,-0.0109,-0.0729,-0.1367,-0.0759
2024-06-01,percap_sa,Quintile 2,-0.0402,-0.026,-0.0463,-0.1045
2024-07-01,percap_sa,Quintile 2,0.0064,-0.0903,-0.0842,-0.0426
2024-08-01,percap_sa,Quintile 2,-0.038,-0.1031,-0.0917,-0.0797
2024-09-01,percap_sa,Quintile 2,-0.0007,-0.0492,-0.026,0.021
2024-10-01,percap_sa,Quintile 2,-0.1769,-0.1854,-0.1714,-0.1407
2024-11-01,percap_sa,Quintile 2,-0.0152,-0.0788,-0.0531,-0.0052
2024-12-01,percap_sa,Quintile 2,-0.0599,-0.1714,-0.0898,-0.1266
2025-01-01,percap_sa,Quintile 2,0.1581,0.1159,0.2047,0.1805
2025-02-01,percap_sa,Quintile 2,-0.0901,-0.125,0.0197,0.0661
2025-03-01,percap_sa,Quintile 2,-0.0976,-0.122,-0.1181,0.0333
2025-04-01,percap_sa,Quintile 2,0.1305,0.1559,0.0816,0.0805
2025-05-01,percap_sa,Quintile 2,-0.1031,-0.0604,0.0785,0.0141
2025-06-01,percap_sa,Quintile 2,0.0192,-0.0773,-0.0245,-0.0271
2025-07-01,percap_sa,Quintile 2,-0.1216,-0.0546,-0.0968,-0.1187
2025-08-01,percap_sa,Quintile 2,0.0105,0.0034,-0.0429,0.027
2025-09-01,percap_sa,Quintile 2,0.1038,0.02,0.016,0.1122
2025-10-01,percap_sa,Quintile 2,0.0711,0.0036,0.0653,0.026
2025-11-01,percap_sa,Quintile 2,0.0744,0.1499,0.1518,0.0737
2025-12-01,percap_sa,Quintile 2,0.1402,0.1694,0.1024,0.111
2026-01-01,percap_sa,Quintile 2,-0.2935,-0.327,-0.3735,-0.3467
2026-02-01,percap_sa,Quintile 2,-0.0811,-0.0737,-0.1055,-0.2087
2026-03-01,percap_sa,Quintile 2,-0.0606,-0.0937,-0.0851,-0.1236
2026-04-01,percap_sa,Quintile 2,-0.1224,-0.1445,-0.0444,-0.0313
2026-05-01,percap_sa,Quintile 2,-0.0331,-0.0887,-0.1275,-0.0899
2026-06-01,percap_sa,Quintile 2,-0.0763,-0.0464,-0.1125,-0.0902
2022-01-01,percap_sa,Quintile 3,0.0438,0.0437,0.0635,0.0407
2022-02-01,percap_sa,Quintile 3,0.4075,0.3784,0.3753,0.5603
2022-03-01,percap_sa,Quintile 3,0.1813,0.2874,0.2796,0.3704
2022-04-01,percap_sa,Quintile 3,0.3195,0.4577,0.4504,0.5799
2022-05-01,percap_sa,Quintile 3,0.1893,0.3741,0.3957,0.3269
2022-06-01,percap_sa,Quintile 3,0.0439,0.0974,0.2352,0.2859
2022-07-01,percap_sa,Quintile 3,-0.0575,-0.008,0.0092,0.0167
2022-08-01,percap_sa,Quintile 3,0.0445,-0.0094,0.1173,0.0835
2022-09-01,percap_sa,Quintile 3,0.1121,0.1727,0.1612,0.118
2022-10-01,percap_sa,Quintile 3,-0.0507,0.0665,0.0889,0.2177
2022-11-01,percap_sa,Quintile 3,0.1843,0.1741,0.2012,0.2412
2022-12-01,percap_sa,Quintile 3,-0.1859,-0.1448,-0.138,-0.046
2023-01-01,percap_sa,Quintile 3,0.0995,0.0604,0.0468,-0.0243
2023-02-01,percap_sa,Quintile 3,-0.1374,-0.1497,-0.1261,-0.1597
2023-03-01,percap_sa,Quintile 3,-0.1914,-0.2349,-0.2458,-0.2673
2023-04-01,percap_sa,Quintile 3,-0.1304,-0.0801,-0.0177,0.0056
2023-05-01,percap_sa,Quintile 3,-0.0907,-0.1763,-0.1631,-0.1377
2023-06-01,percap_sa,Quintile 3,-0.1378,-0.1159,-0.1695,-0.2117
2023-07-01,percap_sa,Quintile 3,0.0011,0.0274,0.159,0.1038
2023-08-01,percap_sa,Quintile 3,-0.0456,0.013,0.028,0.0426
2023-09-01,percap_sa,Quintile 3,-0.1964,-0.1748,-0.1392,-0.1351
2023-10-01,percap_sa,Quintile 3,-0.0108,0.014,0.0495,0.0935
2023-11-01,percap_sa,Quintile 3,-0.2804,-0.2383,-0.2225,-0.1604
2023-12-01,percap_sa,Quintile 3,-0.0165,0.0214,0.032,0.0304
2024-01-01,percap_sa,Quintile 3,-0.1455,-0.101,-0.0696,-0.0142
2024-02-01,percap_sa,Quintile 3,-0.0706,-0.1245,-0.0758,-0.1176
2024-03-01,percap_sa,Quintile 3,0.0224,-0.0555,-0.0632,-0.0674
2024-04-01,percap_sa,Quintile 3,-0.0426,-0.1031,-0.1984,-0.202
2024-05-01,percap_sa,Quintile 3,-0.0473,-0.0053,-0.0139,0.0279
2024-06-01,percap_sa,Quintile 3,0.0183,-0.0273,-0.0251,0.0624
2024-07-01,percap_sa,Quintile 3,0.0272,-0.0209,-0.0144,-0.0165
2024-08-01,percap_sa,Quintile 3,-0.0241,-0.0936,-0.1097,-0.1115
2024-09-01,percap_sa,Quintile 3,0.0489,-0.0699,-0.0874,-0.0798
2024-10-01,percap_sa,Quintile 3,0.0368,-0.1471,-0.2111,-0.2448
2024-11-01,percap_sa,Quintile 3,0.012,0.0579,0.1343,0.0466
2024-12-01,percap_sa,Quintile 3,0.0321,-0.0314,0.0349,0.0077
2025-01-01,percap_sa,Quintile 3,0.0812,0.0991,0.1083,0.1701
2025-02-01,percap_sa,Quintile 3,0.0997,0.2062,0.202,0.4745
2025-03-01,percap_sa,Quintile 3,-0.0314,-0.0684,-0.0008,-0.0237
2025-04-01,percap_sa,Quintile 3,0.139,0.0298,0.0856,0.0633
2025-05-01,percap_sa,Quintile 3,-0.0898,-0.1197,-0.0893,-0.0898
2025-06-01,percap_sa,Quintile 3,-0.0582,-0.0966,-0.0195,-0.0552
2025-07-01,percap_sa,Quintile 3,-0.1246,-0.1175,-0.185,-0.1544
2025-08-01,percap_sa,Quintile 3,-0.0656,-0.0899,-0.073,-0.0562
2025-09-01,percap_sa,Quintile 3,-0.011,-0.0221,0.021,-0.0016
2025-10-01,percap_sa,Quintile 3,-0.0803,-0.0491,-0.0858,-0.1441
2025-11-01,percap_sa,Quintile 3,0.1575,-0.0056,-0.0051,-0.0176
2025-12-01,percap_sa,Quintile 3,-0.0267,-0.0537,-0.0882,-0.0714
2026-01-01,percap_sa,Quintile 3,0.0138,-0.1805,-0.2435,-0.3154
2026-02-01,percap_sa,Quintile 3,-0.1581,-0.2654,-0.27,-0.3625
2026-03-01,percap_sa,Quintile 3,-0.0794,0.0082,-0.0096,0.0852
2026-04-01,percap_sa,Quintile 3,-0.0683,-0.0624,-0.05,-0.088
2026-05-01,percap_sa,Quintile 3,0.0357,0.1352,0.2059,0.2418
2026-06-01,percap_sa,Quintile 3,0.0767,0.0476,0.0858,0.0632
2022-01-01,percap_sa,Quintile 4,0.1151,0.1503,0.0551,0.0592
2022-02-01,percap_sa,Quintile 4,0.2692,0.33,0.3284,0.3277
2022-03-01,percap_sa,Quintile 4,0.3131,0.2277,0.2191,0.4119
2022-04-01,percap_sa,Quintile 4,0.3189,0.3665,0.272,0.233
2022-05-01,percap_sa,Quintile 4,0.6998,0.7657,0.5476,0.5889
2022-06-01,percap_sa,Quintile 4,0.0792,-0.0087,0.0256,0.022
2022-07-01,percap_sa,Quintile 4,-0.0627,-0.0696,-0.0477,-0.1343
2022-08-01,percap_sa,Quintile 4,0.1555,0.1292,0.059,0.1785
2022-09-01,percap_sa,Quintile 4,0.1227,0.2895,0.1731,0.1918
2022-10-01,percap_sa,Quintile 4,0.1158,0.0963,0.1581,0.3599
2022-11-01,percap_sa,Quintile 4,0.1854,0.3387,0.429,0.5456
2022-12-01,percap_sa,Quintile 4,-0.123,-0.1059,-0.159,-0.0722
2023-01-01,percap_sa,Quintile 4,-0.0703,-0.0296,-0.0073,-0.0507
2023-02-01,percap_sa,Quintile 4,-0.1624,-0.1324,-0.0234,-0.0597
2023-03-01,percap_sa,Quintile 4,-0.0672,-0.0093,-0.0085,-0.1039
2023-04-01,percap_sa,Quintile 4,-0.0885,-0.1045,-0.0761,-0.0573
2023-05-01,percap_sa,Quintile 4,-0.3593,-0.3471,-0.2807,-0.3033
2023-06-01,percap_sa,Quintile 4,-0.1528,-0.08,-0.0965,-0.0077
2023-07-01,percap_sa,Quintile 4,-0.0303,0.0051,0.0626,0.224
2023-08-01,percap_sa,Quintile 4,-0.1296,-0.1641,-0.0967,0.0106
2023-09-01,percap_sa,Quintile 4,-0.1359,-0.1949,-0.1842,-0.0891
2023-10-01,percap_sa,Quintile 4,-0.1067,-0.1512,-0.1114,-0.228
2023-11-01,percap_sa,Quintile 4,-0.2983,-0.3881,-0.3691,-0.334
2023-12-01,percap_sa,Quintile 4,-0.1218,-0.1349,-0.1139,-0.0527
2024-01-01,percap_sa,Quintile 4,0.0009,-0.0348,-0.029,-0.0042
2024-02-01,percap_sa,Quintile 4,-0.0117,-0.1059,-0.1184,-0.1013
2024-03-01,percap_sa,Quintile 4,-0.1821,-0.2365,-0.2926,-0.2211
2024-04-01,percap_sa,Quintile 4,0.1353,0.0694,-0.026,0.0092
2024-05-01,percap_sa,Quintile 4,-0.1092,-0.1109,-0.0831,-0.0139
2024-06-01,percap_sa,Quintile 4,-0.0893,-0.0952,-0.1499,-0.0862
2024-07-01,percap_sa,Quintile 4,0.1321,0.0775,0.0003,-0.1028
2024-08-01,percap_sa,Quintile 4,-0.1323,-0.1149,-0.0837,-0.1355
2024-09-01,percap_sa,Quintile 4,0.045,-0.0099,-0.0461,-0.104
2024-10-01,percap_sa,Quintile 4,0.0239,0.0465,-0.0187,0.1136
2024-11-01,percap_sa,Quintile 4,-0.0071,0.0095,0.026,-0.015
2024-12-01,percap_sa,Quintile 4,0.0645,0.0586,0.1947,0.1064
2025-01-01,percap_sa,Quintile 4,0.0064,-0.0845,-0.086,0.0463
2025-02-01,percap_sa,Quintile 4,0.0199,0.094,0.1257,0.3392
2025-03-01,percap_sa,Quintile 4,0.0167,-0.0105,0.0776,0.0133
2025-04-01,percap_sa,Quintile 4,-0.0638,-0.1082,-0.0331,0.0286
2025-05-01,percap_sa,Quintile 4,0.1928,0.0921,0.1123,0.0908
2025-06-01,percap_sa,Quintile 4,0.0946,0.0675,0.1069,-0.0601
2025-07-01,percap_sa,Quintile 4,-0.2556,-0.2278,-0.1006,-0.1069
2025-08-01,percap_sa,Quintile 4,-0.0373,0.0204,-0.0579,0.0033
2025-09-01,percap_sa,Quintile 4,0.026,-0.0164,-0.0042,0.0021
2025-10-01,percap_sa,Quintile 4,-0.1488,-0.0536,-0.0839,-0.1393
2025-11-01,percap_sa,Quintile 4,-0.057,-0.0877,-0.1591,-0.168
2025-12-01,percap_sa,Quintile 4,0.0629,0.0346,-0.0104,0.0397
2026-01-01,percap_sa,Quintile 4,-0.1636,-0.1307,-0.1533,-0.2344
2026-02-01,percap_sa,Quintile 4,-0.0092,-0.0724,-0.1897,-0.2677
2026-03-01,percap_sa,Quintile 4,-0.103,-0.0706,-0.0524,-0.026
2026-04-01,percap_sa,Quintile 4,-0.1261,-0.0331,0.0256,0.0509
2026-05-01,percap_sa,Quintile 4,-0.1913,-0.0788,-0.0898,-0.0633
2026-06-01,percap_sa,Quintile 4,-0.1047,-0.1133,-0.1171,0.0579
2022-01-01,percap_sa,Quintile 5 (most exposed),0.3478,0.2884,0.2136,0.1914
2022-02-01,percap_sa,Quintile 5 (most exposed),0.379,0.3961,0.3386,0.3467
2022-03-01,percap_sa,Quintile 5 (most exposed),0.2014,0.2201,0.1651,0.275
2022-04-01,percap_sa,Quintile 5 (most exposed),0.3694,0.4838,0.4025,0.3032
2022-05-01,percap_sa,Quintile 5 (most exposed),0.4623,0.3465,0.38,0.3179
2022-06-01,percap_sa,Quintile 5 (most exposed),0.1155,0.0701,0.1028,-0.1114
2022-07-01,percap_sa,Quintile 5 (most exposed),0.07,0.1018,0.1185,0.0864
2022-08-01,percap_sa,Quintile 5 (most exposed),0.1995,0.2121,0.1664,0.2393
2022-09-01,percap_sa,Quintile 5 (most exposed),0.1811,0.2818,0.174,0.0865
2022-10-01,percap_sa,Quintile 5 (most exposed),0.093,0.1429,0.2011,0.2592
2022-11-01,percap_sa,Quintile 5 (most exposed),0.1478,0.0919,0.0934,0.1368
2022-12-01,percap_sa,Quintile 5 (most exposed),-0.1048,-0.0907,-0.083,-0.1275
2023-01-01,percap_sa,Quintile 5 (most exposed),-0.0861,-0.0788,-0.0718,-0.0027
2023-02-01,percap_sa,Quintile 5 (most exposed),-0.2123,-0.1313,-0.0998,-0.0857
2023-03-01,percap_sa,Quintile 5 (most exposed),-0.228,-0.2269,-0.254,-0.2699
2023-04-01,percap_sa,Quintile 5 (most exposed),-0.1813,-0.1767,-0.105,0.2237
2023-05-01,percap_sa,Quintile 5 (most exposed),-0.2197,-0.2675,-0.2045,-0.269
2023-06-01,percap_sa,Quintile 5 (most exposed),-0.2277,-0.2647,-0.3082,-0.3108
2023-07-01,percap_sa,Quintile 5 (most exposed),0.0009,-0.1016,-0.0417,-0.0973
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.0926,-0.1884,-0.1668,-0.1198
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.1571,-0.2019,-0.1794,-0.0731
2023-10-01,percap_sa,Quintile 5 (most exposed),-0.1913,-0.1944,-0.1856,-0.1977
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.1652,-0.0378,-0.0235,0.1346
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.0793,-0.1373,-0.1533,-0.0966
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.0988,-0.082,-0.1864,-0.1743
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.0812,-0.1234,-0.1156,-0.0447
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.0338,-0.0988,-0.0085,0.0639
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.0896,-0.204,-0.2396,-0.3708
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.2051,-0.0763,-0.182,0.0168
2024-06-01,percap_sa,Quintile 5 (most exposed),-0.1054,-0.0971,-0.0398,-0.0715
2024-07-01,percap_sa,Quintile 5 (most exposed),0.1246,-0.0515,-0.0366,-0.0296
2024-08-01,percap_sa,Quintile 5 (most exposed),-0.2161,-0.1531,-0.1285,-0.1388
2024-09-01,percap_sa,Quintile 5 (most exposed),-0.0392,-0.1371,-0.1457,-0.1784
2024-10-01,percap_sa,Quintile 5 (most exposed),-0.0443,-0.0385,0.0719,0.2458
2024-11-01,percap_sa,Quintile 5 (most exposed),-0.1646,-0.2418,-0.2519,-0.27
2024-12-01,percap_sa,Quintile 5 (most exposed),-0.0113,0.0432,0.0329,0.2701
2025-01-01,percap_sa,Quintile 5 (most exposed),-0.0528,-0.0497,0.1228,0.1476
2025-02-01,percap_sa,Quintile 5 (most exposed),0.0193,0.1638,0.2334,0.3772
2025-03-01,percap_sa,Quintile 5 (most exposed),-0.0522,-0.042,-0.1335,-0.0663
2025-04-01,percap_sa,Quintile 5 (most exposed),0.0178,-0.0176,0.0373,0.0359
2025-05-01,percap_sa,Quintile 5 (most exposed),0.0792,0.0083,0.0123,-0.0444
2025-06-01,percap_sa,Quintile 5 (most exposed),0.0047,0.0052,-0.0278,0.1382
2025-07-01,percap_sa,Quintile 5 (most exposed),-0.3454,-0.2562,-0.2854,-0.2091
2025-08-01,percap_sa,Quintile 5 (most exposed),-0.0914,-0.0523,-0.0393,-0.0768
2025-09-01,percap_sa,Quintile 5 (most exposed),0.0034,-0.0529,-0.0005,0.0158
2025-10-01,percap_sa,Quintile 5 (most exposed),-0.0766,-0.0302,-0.0809,-0.209
2025-11-01,percap_sa,Quintile 5 (most exposed),-0.1299,-0.1712,-0.0798,-0.1899
2025-12-01,percap_sa,Quintile 5 (most exposed),0.2224,0.2304,0.0855,0.059
2026-01-01,percap_sa,Quintile 5 (most exposed),-0.0128,-0.0418,-0.2139,-0.2464
2026-02-01,percap_sa,Quintile 5 (most exposed),-0.0763,-0.2025,-0.2139,-0.3473
2026-03-01,percap_sa,Quintile 5 (most exposed),-0.0513,-0.0635,-0.0566,0.0503
2026-04-01,percap_sa,Quintile 5 (most exposed),-0.1836,-0.1841,-0.086,-0.1016
2026-05-01,percap_sa,Quintile 5 (most exposed),-0.0452,-0.153,-0.0628,-0.0708
2026-06-01,percap_sa,Quintile 5 (most exposed),0.0562,0.0204,-0.0009,0.014
2022-01-01,raw,Quintile 1 (least exposed),0.0854,0.0832,0.0041,-0.0075
2022-02-01,raw,Quintile 1 (least exposed),0.3799,0.5654,0.6906,0.7981
2022-03-01,raw,Quintile 1 (least exposed),0.1745,0.2301,0.3735,0.5089
2022-04-01,raw,Quintile 1 (least exposed),0.1964,0.2838,0.4491,0.5519
2022-05-01,raw,Quintile 1 (least exposed),0.2229,0.3245,0.4185,0.3539
2022-06-01,raw,Quintile 1 (least exposed),-0.1092,-0.0219,0.0113,-0.0785
2022-07-01,raw,Quintile 1 (least exposed),-0.0921,-0.0656,-0.0615,-0.1014
2022-08-01,raw,Quintile 1 (least exposed),-0.0109,0.0485,0.0545,0.0772
2022-09-01,raw,Quintile 1 (least exposed),-0.0665,-0.0846,-0.0946,-0.1076
2022-10-01,raw,Quintile 1 (least exposed),-0.0115,0.1794,0.1061,0.1519
2022-11-01,raw,Quintile 1 (least exposed),-0.1051,-0.0034,-0.0453,0.075
2022-12-01,raw,Quintile 1 (least exposed),-0.0904,-0.0875,-0.0036,0.0551
2023-01-01,raw,Quintile 1 (least exposed),0.1498,0.1076,0.0484,0.1204
2023-02-01,raw,Quintile 1 (least exposed),-0.2039,-0.1836,-0.2508,-0.296
2023-03-01,raw,Quintile 1 (least exposed),-0.2099,-0.1457,-0.1219,-0.1214
2023-04-01,raw,Quintile 1 (least exposed),-0.1203,-0.0913,-0.1593,-0.0972
2023-05-01,raw,Quintile 1 (least exposed),-0.1023,-0.0647,-0.039,0.0627
2023-06-01,raw,Quintile 1 (least exposed),-0.1726,-0.1061,-0.1278,-0.1081
2023-07-01,raw,Quintile 1 (least exposed),-0.029,-0.0525,0.0428,0.1066
2023-08-01,raw,Quintile 1 (least exposed),-0.0509,-0.0881,-0.0196,-0.0077
2023-09-01,raw,Quintile 1 (least exposed),-0.0607,-0.0493,0.0013,0.041
2023-10-01,raw,Quintile 1 (least exposed),-0.0194,-0.0706,-0.0324,0.0065
2023-11-01,raw,Quintile 1 (least exposed),-0.0674,-0.0141,0.0586,0.1088
2023-12-01,raw,Quintile 1 (least exposed),-0.0854,-0.0543,-0.1445,-0.1141
2024-01-01,raw,Quintile 1 (least exposed),-0.1987,-0.1359,-0.0891,-0.1315
2024-02-01,raw,Quintile 1 (least exposed),-0.0627,-0.1245,-0.0511,-0.0576
2024-03-01,raw,Quintile 1 (least exposed),-0.0441,0.0005,-0.0066,-0.0676
2024-04-01,raw,Quintile 1 (least exposed),0.0169,-0.0273,0.0412,-0.0034
2024-05-01,raw,Quintile 1 (least exposed),-0.1421,-0.1165,-0.1005,-0.0452
2024-06-01,raw,Quintile 1 (least exposed),-0.0216,-0.0731,-0.0019,-0.0347
2024-07-01,raw,Quintile 1 (least exposed),0.0294,0.0555,0.0103,-0.015
2024-08-01,raw,Quintile 1 (least exposed),-0.0575,-0.0484,-0.0767,-0.0866
2024-09-01,raw,Quintile 1 (least exposed),-0.0426,-0.0374,-0.0513,-0.0083
2024-10-01,raw,Quintile 1 (least exposed),-0.1102,-0.1569,-0.083,-0.0164
2024-11-01,raw,Quintile 1 (least exposed),-0.053,-0.0811,-0.0868,-0.1485
2024-12-01,raw,Quintile 1 (least exposed),0.0304,0.109,0.2462,0.2554
2025-01-01,raw,Quintile 1 (least exposed),0.0284,-0.0647,0.0091,0.0145
2025-02-01,raw,Quintile 1 (least exposed),0.0476,0.0744,0.186,0.4126
2025-03-01,raw,Quintile 1 (least exposed),0.055,-0.0165,0.0009,-0.0509
2025-04-01,raw,Quintile 1 (least exposed),0.1353,0.1648,0.1491,0.1592
2025-05-01,raw,Quintile 1 (least exposed),0.042,-0.0308,-0.0754,-0.022
2025-06-01,raw,Quintile 1 (least exposed),-0.0007,0.0197,0.0531,0.0547
2025-07-01,raw,Quintile 1 (least exposed),-0.0986,-0.0585,-0.1151,-0.0366
2025-08-01,raw,Quintile 1 (least exposed),-0.0487,-0.0702,-0.0361,-0.051
2025-09-01,raw,Quintile 1 (least exposed),-0.0523,-0.1025,0.023,-0.0641
2025-10-01,raw,Quintile 1 (least exposed),-0.1167,-0.1332,-0.1555,-0.2388
2025-11-01,raw,Quintile 1 (least exposed),-0.111,-0.0087,-0.0179,-0.049
2025-12-01,raw,Quintile 1 (least exposed),-0.0039,-0.1259,-0.1492,-0.13
2026-01-01,raw,Quintile 1 (least exposed),-0.1986,-0.2374,-0.2107,-0.2008
2026-02-01,raw,Quintile 1 (least exposed),-0.1906,-0.2109,-0.2773,-0.3156
2026-03-01,raw,Quintile 1 (least exposed),-0.2247,-0.2371,-0.1944,-0.1386
2026-04-01,raw,Quintile 1 (least exposed),-0.196,-0.2064,-0.133,-0.1436
2026-05-01,raw,Quintile 1 (least exposed),0.0709,0.3327,0.7999,0.7373
2026-06-01,raw,Quintile 1 (least exposed),-0.1335,-0.146,-0.1401,0.0224
2022-01-01,raw,Quintile 2,0.1677,0.001,-0.0793,-0.0201
2022-02-01,raw,Quintile 2,0.3608,0.456,0.4221,0.2786
2022-03-01,raw,Quintile 2,0.6441,0.532,0.3883,0.6661
2022-04-01,raw,Quintile 2,0.5602,0.5063,0.3473,0.3676
2022-05-01,raw,Quintile 2,0.513,0.7108,0.6587,0.732
2022-06-01,raw,Quintile 2,-0.0137,0.0007,0.0511,0.0739
2022-07-01,raw,Quintile 2,-0.13,-0.0676,-0.0558,-0.0371
2022-08-01,raw,Quintile 2,-0.0177,-0.0615,-0.0747,0.0781
2022-09-01,raw,Quintile 2,-0.0633,0.002,-0.0372,0.0001
2022-10-01,raw,Quintile 2,-0.1358,-0.0458,-0.0393,-0.0502
2022-11-01,raw,Quintile 2,-0.1809,-0.1694,-0.1106,-0.0563
2022-12-01,raw,Quintile 2,-0.0641,-0.0192,0.0441,0.067
2023-01-01,raw,Quintile 2,0.2295,0.4505,0.4131,0.4064
2023-02-01,raw,Quintile 2,0.0572,0.199,0.174,0.2662
2023-03-01,raw,Quintile 2,0.2994,0.8875,1.0238,0.6888
2023-04-01,raw,Quintile 2,-0.0654,0.0151,0.0524,-0.0442
2023-05-01,raw,Quintile 2,-0.173,-0.1886,-0.1178,-0.1367
2023-06-01,raw,Quintile 2,-0.1269,-0.1108,-0.1094,0.042
2023-07-01,raw,Quintile 2,-0.0309,-0.0485,-0.0505,-0.0326
2023-08-01,raw,Quintile 2,-0.0937,-0.0178,0.0172,-0.0143
2023-09-01,raw,Quintile 2,-0.1428,-0.1319,-0.1369,-0.1527
2023-10-01,raw,Quintile 2,0.0567,0.0473,0.0819,0.1919
2023-11-01,raw,Quintile 2,-0.0507,-0.1048,-0.1076,-0.0665
2023-12-01,raw,Quintile 2,-0.0008,0.0176,-0.0738,-0.003
2024-01-01,raw,Quintile 2,-0.2896,-0.366,-0.3955,-0.3706
2024-02-01,raw,Quintile 2,-0.1348,-0.2705,-0.3213,-0.2923
2024-03-01,raw,Quintile 2,-0.3686,-0.5489,-0.5657,-0.5686
2024-04-01,raw,Quintile 2,-0.0868,-0.1918,-0.2099,-0.1048
2024-05-01,raw,Quintile 2,-0.0122,-0.0571,-0.1346,-0.063
2024-06-01,raw,Quintile 2,-0.0415,-0.0094,-0.0439,-0.092
2024-07-01,raw,Quintile 2,0.0044,-0.0766,-0.0819,-0.0309
2024-08-01,raw,Quintile 2,-0.0399,-0.0894,-0.0895,-0.0686
2024-09-01,raw,Quintile 2,-0.0027,-0.0348,-0.0235,0.0335
2024-10-01,raw,Quintile 2,-0.1791,-0.1746,-0.1693,-0.1318
2024-11-01,raw,Quintile 2,-0.0178,-0.0665,-0.0508,0.005
2024-12-01,raw,Quintile 2,-0.0623,-0.1605,-0.0875,-0.1176
2025-01-01,raw,Quintile 2,0.155,0.1289,0.2075,0.191
2025-02-01,raw,Quintile 2,-0.0928,-0.1148,0.0218,0.0755
2025-03-01,raw,Quintile 2,-0.1001,-0.1118,-0.1161,0.0426
2025-04-01,raw,Quintile 2,0.1274,0.1676,0.0835,0.0889
2025-05-01,raw,Quintile 2,-0.1055,-0.0508,0.0805,0.0221
2025-06-01,raw,Quintile 2,0.0165,-0.0679,-0.0227,-0.0194
2025-07-01,raw,Quintile 2,-0.1239,-0.0463,-0.0956,-0.1127
2025-08-01,raw,Quintile 2,0.0079,0.0121,-0.0416,0.0339
2025-09-01,raw,Quintile 2,0.1011,0.0289,0.0173,0.1196
2025-10-01,raw,Quintile 2,0.0685,0.011,0.0663,0.0318
2025-11-01,raw,Quintile 2,0.0719,0.1583,0.153,0.0796
2025-12-01,raw,Quintile 2,0.1375,0.178,0.1035,0.117
2026-01-01,raw,Quintile 2,-0.2951,-0.3226,-0.3731,-0.3434
2026-02-01,raw,Quintile 2,-0.0832,-0.0675,-0.1047,-0.2047
2026-03-01,raw,Quintile 2,-0.0629,-0.0877,-0.0844,-0.1192
2026-04-01,raw,Quintile 2,-0.1245,-0.1389,-0.0436,-0.0265
2026-05-01,raw,Quintile 2,-0.0353,-0.0827,-0.1269,-0.0854
2026-06-01,raw,Quintile 2,-0.0785,-0.04,-0.1118,-0.0858
2022-01-01,raw,Quintile 3,0.0416,0.0594,0.0585,0.0566
2022-02-01,raw,Quintile 3,0.4044,0.3991,0.369,0.584
